id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1989,2020,165,-2.804521488,-2.232719528,-2.233603002,-2.233409272,-2.805398068,-2.804704676,-2.234088534,-2.233526085
1990,2020,166,-2.804521488,-1.513952736,-1.514817096,-1.514627562,-2.805398068,-2.804704676,-1.515292103,-1.514741846
1991,2020,167,-2.804521488,-1.941826876,-1.942721194,-1.942525096,-2.805398068,-2.804704676,-1.943212641,-1.942643339
1992,2020,168,-2.804521488,-5.26049679,-5.261414382,-5.261213187,-2.805398068,-2.804704676,-5.261918592,-5.261334504
1993,2020,169,-2.804521488,-2.638058726,-2.639093206,-2.638866391,-2.805398068,-2.804704676,-2.639661606,-2.639003158
1994,2020,170,-2.804521488,-1.919322229,-1.920436459,-1.92019217,-2.805398068,-2.804704676,-1.921048629,-1.920339476
1995,2020,171,-2.804521488,-4.169985171,-4.171030373,-4.170801229,-2.805398068,-2.804704676,-4.171604573,-4.170939404
1996,2020,172,-2.804521488,-3.641760052,-3.64270368,-3.642496814,-2.805398068,-2.804704676,-3.643222038,-3.642621557
1997,2020,173,-2.804521488,-2.90993395,-2.910840536,-2.910641801,-2.805398068,-2.804704676,-2.911338507,-2.910761642
1998,2020,174,-2.804521488,-3.910879711,-3.911811952,-3.911607605,-2.805398068,-2.804704676,-3.91232397,-3.911730832
1999,2020,175,-2.804521488,-2.652191493,-2.653090678,-2.652893588,-2.805398068,-2.804704676,-2.653584497,-2.653012441
2000,2020,176,-2.804521488,-4.297169793,-4.298090255,-4.297888514,-2.805398068,-2.804704676,-4.298595711,-4.298010173
2001,2020,177,-2.804521488,-2.695287875,-2.696224235,-2.696019024,-2.805398068,-2.804704676,-2.696738367,-2.696142778
2002,2020,178,-2.804521488,-1.661937728,-1.662883489,-1.662676233,-2.805398068,-2.804704676,-1.663402726,-1.662801222
2003,2020,179,-2.804521488,-3.979472181,-3.980493599,-3.980269781,-2.805398068,-2.804704676,-3.981054305,-3.980404761
2004,2020,180,-2.804521488,-1.872502959,-1.873539033,-1.873312023,-2.805398068,-2.804704676,-1.874107711,-1.873448931
2005,2020,181,-2.804521488,-2.440126204,-2.441167301,-2.440939211,-2.805398068,-2.804704676,-2.441738659,-2.441076773
2006,2020,182,-2.804521488,-3.57901217,-3.580123627,-3.579880147,-2.805398068,-2.804704676,-3.58073351,-3.580026994
2007,2020,183,-2.804521488,-3.423842859,-3.424971526,-3.424724302,-2.805398068,-2.804704676,-3.425590756,-3.42487341
2008,2020,184,-3.152815688,-2.242406337,-2.243613816,-2.243349361,-3.153870518,-3.153035492,-2.244276171,-2.243508866
2009,2020,185,-3.152815688,-1.549302075,-1.550506209,-1.550242519,-3.153870518,-3.153035492,-1.551166614,-1.550401567
2010,2020,186,-3.152815688,-1.456531244,-1.457768298,-1.457497433,-3.153870518,-3.153035492,-1.458446633,-1.457660814
2011,2020,187,-3.152815688,-2.105179371,-2.106394409,-2.106128398,-3.153870518,-3.153035492,-2.107060549,-2.106288855
2012,2020,188,-3.152815688,-2.128713996,-2.12992981,-2.129663664,-3.153870518,-3.153035492,-2.130596251,-2.129824208
2013,2020,189,-3.152815688,-3.839210892,-3.840388008,-3.840130366,-3.153870518,-3.153035492,-3.841033116,-3.840285784
2014,2020,190,-3.152815688,-2.551635253,-2.552778973,-2.552528674,-3.153870518,-3.153035492,-2.553405661,-2.552679667
2015,2020,191,-3.152815688,-3.578033044,-3.579145831,-3.578902333,-3.153870518,-3.153035492,-3.579755456,-3.579049228
2016,2020,192,-3.152815688,-3.611555658,-3.612716038,-3.612462162,-3.153870518,-3.153035492,-3.613351609,-3.612615322
2017,2020,193,-3.152815688,-3.241718713,-3.242839283,-3.242594151,-3.153870518,-3.153035492,-3.243452925,-3.24274204
2018,2020,194,-3.152815688,-3.158592115,-3.159704076,-3.159460863,-3.153870518,-3.153035492,-3.160312879,-3.159607599
2019,2020,195,-3.152815688,-2.324070793,-2.325169819,-2.324929471,-3.153870518,-3.153035492,-2.325771416,-2.325074483
2020,2020,196,-3.152815688,-3.505381951,-3.506487539,-3.506245792,-3.153870518,-3.153035492,-3.507092598,-3.506391653
2021,2020,197,-3.152815688,-4.730198356,-4.731294677,-4.731054993,-3.153870518,-3.153035492,-4.731894533,-4.731199614
2022,2020,198,-3.152815688,-3.296731619,-3.297813208,-3.297576782,-3.153870518,-3.153035492,-3.298404873,-3.297719442
2023,2020,199,-3.152815688,-4.338999827,-4.34010685,-4.339864905,-3.153870518,-3.153035492,-4.340712287,-4.340010901
2024,2020,200,-3.152815688,-2.344079171,-2.345220017,-2.344970724,-3.153870518,-3.153035492,-2.345843796,-2.345121159
2025,2020,201,-3.152815688,-2.868906358,-2.870095701,-2.86983586,-3.153870518,-3.153035492,-2.870745825,-2.869992666
2026,2020,202,-3.152815688,-4.17463358,-4.175742227,-4.175500059,-3.153870518,-3.153035492,-4.176348089,-4.175646206
2027,2020,203,-3.152815688,-1.542607639,-1.543669527,-1.543437614,-3.153870518,-3.153035492,-1.544249691,-1.543577577
2028,2020,204,-3.152815688,-4.318801668,-4.319823911,-4.319600695,-3.153870518,-3.153035492,-4.320382281,-4.319735415
2029,2020,205,-3.152815688,-2.854166887,-2.855210799,-2.854982894,-3.153870518,-3.153035492,-2.855780861,-2.855120448
2030,2020,206,-3.152815688,-1.981527309,-1.982598527,-1.982364705,-3.153870518,-3.153035492,-1.983183346,-1.982505836
2031,2020,207,-3.152815688,-2.509397077,-2.510550664,-2.510298915,-3.153870518,-3.153035492,-2.511180269,-2.510450873
2032,2020,208,-3.152815688,-3.618809249,-3.620028659,-3.619762604,-3.153870518,-3.153035492,-3.620693981,-3.619923205
2033,2020,209,-3.152815688,-3.145413161,-3.146594432,-3.146336756,-3.153870518,-3.153035492,-3.147238748,-3.146492307
2034,2020,210,-3.152815688,-3.057857575,-3.058979251,-3.058734627,-3.153870518,-3.153035492,-3.059590878,-3.058882305
2035,2020,211,-3.152815688,-3.089918182,-3.091043141,-3.090797856,-3.153870518,-3.153035492,-3.091656372,-3.09094594
2036,2020,212,-3.152815688,-2.64281613,-2.643916403,-2.643676553,-3.153870518,-3.153035492,-2.644515995,-2.643821362
2037,2020,213,-3.152815688,-2.134262515,-2.135313852,-2.135084719,-3.153870518,-3.153035492,-2.135886607,-2.135223064
2038,2020,214,-3.152815688,-2.097983922,-2.099056223,-2.098822572,-3.153870518,-3.153035492,-2.09964022,-2.098963651
2039,2020,215,-3.308306939,-4.718304709,-4.719373791,-4.719140894,-3.30928167,-3.308508909,-4.719955857,-4.719281525
2040,2020,216,-3.308306939,-3.933445882,-3.934456652,-3.934236506,-3.30928167,-3.308508909,-3.935006805,-3.934369443
2041,2020,217,-3.308306939,-1.775835096,-1.776828041,-1.776611824,-3.30928167,-3.308508909,-1.777368329,-1.776742394
2042,2020,218,-3.308306939,-1.767945399,-1.768934265,-1.768718984,-3.30928167,-3.308508909,-1.76947217,-1.768848994
2043,2020,219,-3.308306939,-2.925431387,-2.926473405,-2.926246606,-3.30928167,-3.308508909,-2.92704004,-2.926383579
2044,2020,220,-3.308306939,-3.054576324,-3.055610943,-3.055385808,-3.30928167,-3.308508909,-3.056173371,-3.055521783
2045,2020,221,-3.308306939,-4.610914869,-4.611958549,-4.611731497,-3.30928167,-3.308508909,-4.612525713,-4.611868636
2046,2020,222,-3.308306939,-3.376752271,-3.377859137,-3.377618403,-3.30928167,-3.308508909,-3.378460418,-3.377763814
2047,2020,223,-3.308306939,-4.411832283,-4.412898534,-4.412666694,-3.30928167,-3.308508909,-4.413477546,-4.41280674
2048,2020,224,-3.308306939,-2.958029895,-2.959078697,-2.958850711,-3.30928167,-3.308508909,-2.959648028,-2.958988436
2049,2020,225,-3.308306939,-1.841763603,-1.842805022,-1.842578701,-3.30928167,-3.308508909,-1.84337014,-1.842715428
2050,2020,226,-3.308306939,-3.417572688,-3.418638276,-3.418406766,-3.30928167,-3.308508909,-3.419216292,-3.418546636
2051,2020,227,-3.308306939,-4.662753904,-4.663779915,-4.663557064,-3.30928167,-3.308508909,-4.664336258,-4.66369171
2052,2020,228,-3.308306939,-3.539288236,-3.540323897,-3.540099013,-3.30928167,-3.308508909,-3.540885257,-3.540234894
2053,2020,229,-3.308306939,-3.335508485,-3.336517683,-3.336298606,-3.30928167,-3.308508909,-3.337064493,-3.336430986
2054,2020,230,-3.308306939,-2.929629449,-2.93065344,-2.930431215,-3.30928167,-3.308508909,-2.931208048,-2.930565506
2055,2020,231,-3.308306939,-3.053044719,-3.054054378,-3.053835326,-3.30928167,-3.308508909,-3.054601008,-3.053967706
2056,2020,232,-3.308306939,-1.072533027,-1.073548236,-1.073328046,-3.30928167,-3.308508909,-1.074097652,-1.073461122
2057,2020,233,-3.308306939,-3.437597845,-3.438658119,-3.438428225,-3.30928167,-3.308508909,-3.43923168,-3.438567175
2058,2020,234,-3.308306939,-2.404305954,-2.405412592,-2.405172724,-3.30928167,-3.308508909,-2.406010967,-2.405317712
2059,2020,235,-3.308306939,-3.596599558,-3.597694899,-3.597457559,-3.30928167,-3.308508909,-3.598286899,-3.597601028
2060,2020,236,-3.308306939,-2.123997326,-2.125123745,-2.124879755,-3.30928167,-3.308508909,-2.125732255,-2.125027254
2061,2020,237,-3.308306939,-3.085924736,-3.087037363,-3.086796444,-3.30928167,-3.308508909,-3.087638138,-3.086942097
2062,2020,238,-3.308306939,-2.990320521,-2.991460655,-2.991213869,-3.30928167,-3.308508909,-2.992075981,-2.99136308
2063,2020,239,-3.308306939,-3.194106736,-3.195163119,-3.194934539,-3.30928167,-3.308508909,-3.195732981,-3.195072752
2064,2020,240,-3.308306939,-4.041313131,-4.042408907,-4.042171888,-3.30928167,-3.308508909,-4.042999731,-4.042315214
2065,2020,241,-3.308306939,-3.009158506,-3.010254156,-3.010017251,-3.30928167,-3.308508909,-3.010844616,-3.010160518
2066,2020,242,-3.308306939,-4.506479231,-4.507550225,-4.507318736,-3.30928167,-3.308508909,-4.508127113,-4.507458739
2067,2020,243,-3.308306939,-3.580818427,-3.581848212,-3.58162571,-3.30928167,-3.308508909,-3.582402633,-3.581760287
2068,2020,244,-3.308306939,-2.037676454,-2.038594859,-2.038396487,-3.30928167,-3.308508909,-2.039089095,-2.038516477
2069,2020,245,-3.308306939,-3.791820601,-3.79274323,-3.792544011,-3.30928167,-3.308508909,-3.793239516,-3.792664521
2070,2020,246,-2.070383788,-2.748668207,-2.749558296,-2.749366167,-2.071172256,-2.070545866,-2.750036867,-2.749482396
2071,2020,247,-2.070383788,-2.715854128,-2.716760393,-2.716564838,-2.071172256,-2.070545866,-2.717247438,-2.716683147
2072,2020,248,-2.070383788,-3.361685082,-3.362583509,-3.362389711,-2.071172256,-2.070545866,-3.36306612,-3.362506965
2073,2020,249,-2.070383788,-1.946273291,-1.94714865,-1.946959891,-2.071172256,-2.070545866,-1.947618656,-1.947074105
2074,2020,250,-2.070383788,-1.339783591,-1.340675346,-1.340483118,-2.071172256,-2.070545866,-1.341153929,-1.340599438
2075,2020,251,-2.070383788,-3.517174536,-3.518085816,-3.51788945,-2.071172256,-2.070545866,-3.518574643,-3.518008283
2076,2020,252,-2.070383788,-0.785234555,-0.786090871,-0.785906411,-2.071172256,-2.070545866,-0.78655,-0.786018047
2077,2020,253,-2.070383788,-0.052952749,-0.053775714,-0.053598497,-2.071172256,-2.070545866,-0.054216763,-0.053705756
2078,2020,254,-2.070383788,-0.960907063,-0.96171747,-0.961543015,-2.071172256,-2.070545866,-0.962151597,-0.961648609
2079,2020,255,-2.070383788,-1.453705816,-1.454530321,-1.454352891,-2.071172256,-2.070545866,-1.4549718,-1.454460293
2080,2020,256,-2.070383788,-1.27426382,-1.275106771,-1.274925434,-2.071172256,-2.070545866,-1.275557916,-1.275035209
2081,2020,257,-2.070383788,-2.679504033,-2.680364585,-2.680179528,-2.071172256,-2.070545866,-2.680824926,-2.680291563
2082,2020,258,-2.070383788,-2.955792139,-2.956657459,-2.956471444,-2.071172256,-2.070545866,-2.957120122,-2.956584067
2083,2020,259,-2.070383788,-1.543365506,-1.544196326,-1.54401779,-2.071172256,-2.070545866,-1.544640329,-1.544125893
2084,2020,260,-2.070383788,-3.90780952,-3.908696912,-3.908506293,-2.071172256,-2.070545866,-3.909170902,-3.90862172
2085,2020,261,-2.070383788,-2.353514332,-2.354376788,-2.354191595,-2.071172256,-2.070545866,-2.354837221,-2.354303745
2086,2020,262,-2.070383788,-0.705447249,-0.706249696,-0.706077451,-2.071172256,-2.070545866,-0.706677886,-0.706181768
2087,2020,263,-2.070383788,-1.070458675,-1.071251702,-1.07108154,-2.071172256,-2.070545866,-1.07167466,-1.071184602
2088,2020,264,-2.070383788,-1.144765475,-1.145599361,-1.145420499,-2.071172256,-2.070545866,-1.146043884,-1.145528839
2089,2020,265,-2.070383788,-2.884572817,-2.885440365,-2.885254357,-2.071172256,-2.070545866,-2.885902583,-2.885367035
2090,2020,266,-2.070383788,-3.200695386,-3.201607713,-3.201412187,-2.071172256,-2.070545866,-3.202093509,-3.20153064
2091,2020,267,-2.070383788,-1.267560917,-1.268451288,-1.268260548,-2.071172256,-2.070545866,-1.268925122,-1.268376111
2092,2020,268,-2.070383788,-1.292303026,-1.293187674,-1.29299824,-2.071172256,-2.070545866,-1.293658193,-1.293113022
2093,2020,269,-2.070383788,-3.43782885,-3.438691934,-3.438507195,-2.071172256,-2.070545866,-3.439150725,-3.438619142
2094,2020,270,-2.070383788,-3.565188656,-3.566037362,-3.565855777,-2.071172256,-2.070545866,-3.566488255,-3.565965821
2095,2020,271,-2.070383788,-4.582660205,-4.58352554,-4.583340478,-2.071172256,-2.070545866,-4.583984998,-4.583452639
2096,2020,272,-2.070383788,-2.186993522,-2.187824852,-2.187647137,-2.071172256,-2.070545866,-2.188265999,-2.187754855
2097,2020,273,-2.070383788,1.406370382,1.405575178,1.405745099,-2.071172256,-2.070545866,1.405153436,1.405642097
2098,2020,274,-2.070383788,-1.152488793,-1.153239952,-1.153079505,-2.071172256,-2.070545866,-1.153638123,-1.153176772
2099,2020,275,-2.070383788,0.638891806,0.638161609,0.638317519,-2.071172256,-2.070545866,0.63777475,0.638222995
2100,2020,276,0.66698936,1.45990118,1.459195984,1.4593465,0.66642377,0.666874058,1.458822559,1.45925524
2101,2020,277,0.66698936,1.916544974,1.91585838,1.916004872,0.66642377,0.666874058,1.915494982,1.915916045
2102,2020,278,0.66698936,0.654744679,0.65406654,0.654211177,0.66642377,0.666874058,0.653707791,0.654123469
2103,2020,279,0.66698936,-0.480589048,-0.481258766,-0.481115975,0.66642377,0.666874058,-0.481612892,-0.48120257
2104,2020,280,0.66698936,-1.696150609,-1.69686115,-1.696709713,0.66642377,0.666874058,-1.697236671,-1.696801558
2105,2020,281,0.66698936,-2.062938316,-2.063656557,-2.063503538,0.66642377,0.666874058,-2.064035949,-2.06359635
2106,2020,282,0.66698936,-1.616088182,-1.616797945,-1.61664679,0.66642377,0.666874058,-1.617172664,-1.616738478
2107,2020,283,0.66698936,-1.3826857,-1.383369922,-1.383224262,0.66642377,0.666874058,-1.383730973,-1.383312624
2108,2020,284,0.66698936,-2.572573687,-2.573305891,-2.573150079,0.66642377,0.666874058,-2.573692049,-2.573244607
2109,2020,285,0.66698936,-1.294368502,-1.29506325,-1.294915466,0.66642377,0.666874058,-1.29542946,-1.29500513
2110,2020,286,0.66698936,0.204028268,0.20336247,0.203504042,0.66642377,0.666874058,0.203011699,0.20341814
2111,2020,287,0.66698936,-0.313275377,-0.313941339,-0.313799786,0.66642377,0.666874058,-0.314292015,-0.313885683
2112,2020,288,0.66698936,-0.088125053,-0.088778275,-0.088639482,0.66642377,0.666874058,-0.089122068,-0.08872371
2113,2020,289,0.66698936,2.066188221,2.065559567,2.065693091,0.66642377,0.666874058,2.065228866,2.065612054
2114,2020,290,0.66698936,1.84421041,1.843607201,1.843735276,0.66642377,0.666874058,1.843290034,1.843657541
2115,2020,291,0.66698936,1.860705157,1.86011609,1.860241121,0.66642377,0.666874058,1.859806502,1.860165228
2116,2020,292,0.66698936,1.898695576,1.89812096,1.898242882,0.66642377,0.666874058,1.8978191,1.898168871
2117,2020,293,0.66698936,1.867722468,1.867158232,1.867277913,0.66642377,0.666874058,1.866861955,1.867205258
2118,2020,294,0.66698936,1.856682058,1.856122097,1.856240834,0.66642377,0.666874058,1.855828192,1.856168748
2119,2020,295,0.66698936,1.824296461,1.823747164,1.823863604,0.66642377,0.666874058,1.823458978,1.823792908
2120,2020,296,0.66698936,1.835516065,1.834964288,1.835081216,0.66642377,0.666874058,1.834674922,1.835010219
2121,2020,297,0.66698936,1.819284051,1.818738025,1.818853699,0.66642377,0.666874058,1.818451794,1.818783459
2122,2020,298,0.66698936,1.795760437,1.795220232,1.795334638,0.66642377,0.666874058,1.794937171,1.795265164
2123,2020,299,0.66698936,1.731485058,1.730957649,1.731069312,0.66642377,0.666874058,1.730681402,1.731001499
2124,2020,300,0.66698936,1.737146293,1.736627287,1.736737139,0.66642377,0.666874058,1.73635555,1.736670423
2125,2020,301,0.66698936,1.725936948,1.725422041,1.725530994,0.66642377,0.666874058,1.725152553,1.725464819
2126,2020,302,0.66698936,1.698153687,1.697647785,1.697754802,0.66642377,0.666874058,1.697383111,1.6976898
2127,2020,303,0.66698936,1.741173706,1.740655732,1.740765272,0.66642377,0.666874058,1.740384847,1.740698733
2128,2020,304,0.66698936,1.573624316,1.573113956,1.573221855,0.66642377,0.666874058,1.572847155,1.57315631
2129,2020,305,0.66698936,1.593590399,1.593091567,1.593197,0.66642377,0.666874058,1.592830889,1.593132949
2130,2020,306,0.66698936,1.703359144,1.702854505,1.702961136,0.66642377,0.666874058,1.702590891,1.702896353
2131,2020,307,0.853741934,1.629728106,1.629245903,1.629347767,0.853304057,0.853653273,1.628994099,1.629285878
2132,2020,308,0.853741934,0.280427963,0.279931146,0.280036068,0.853304057,0.853653273,0.279671805,0.279972317
2133,2020,309,0.853741934,-1.240132796,-1.240653687,-1.240543712,0.853304057,0.853653273,-1.24092549,-1.240610537
2134,2020,310,0.853741934,-1.399072821,-1.399603172,-1.399491232,0.853304057,0.853653273,-1.399879801,-1.399559255
2135,2020,311,0.853741934,-1.006544638,-1.007091765,-1.006976319,0.853304057,0.853653273,-1.007377027,-1.007046476
2136,2020,312,0.853741934,-1.446466936,-1.447016062,-1.44690023,0.853304057,0.853653273,-1.447302249,-1.446970627
2137,2020,313,0.853741934,-1.557337155,-1.557879138,-1.557764848,0.853304057,0.853653273,-1.558161485,-1.557834312
2138,2020,314,0.853741934,-3.884493471,-3.885081527,-3.884957563,0.853304057,0.853653273,-3.885387736,-3.885032911
2139,2020,315,0.853741934,0.555655914,0.555116218,0.555229952,0.853304057,0.853653273,0.55483531,0.555160817
2140,2020,316,0.853741934,1.626765987,1.626290975,1.62639105,0.853304057,0.853653273,1.626043827,1.626330214
2141,2020,317,0.853741934,1.616064301,1.61559305,1.615692305,0.853304057,0.853653273,1.615347951,1.615631965
2142,2020,318,0.853741934,1.610573337,1.610104313,1.610203072,0.853304057,0.853653273,1.609860461,1.61014303
2143,2020,319,0.853741934,1.576544244,1.576085723,1.576182245,0.853304057,0.853653273,1.575847417,1.57612356
2144,2020,320,0.853741934,1.609965844,1.609498214,1.609596627,0.853304057,0.853653273,1.609255262,1.609536789
2145,2020,321,0.853741934,1.597939672,1.59747613,1.597573657,0.853304057,0.853653273,1.597235389,1.597514355
2146,2020,322,0.853741934,1.549376781,1.548927879,1.549022302,0.853304057,0.853653273,1.548694823,1.548964884
2147,2020,323,0.853741934,1.535744536,1.535300122,1.535393577,0.853304057,0.853653273,1.535069473,1.535336745
2148,2020,324,0.853741934,1.571721081,1.571266812,1.571362314,0.853304057,0.853653273,1.571031131,1.571304234
2149,2020,325,0.853741934,1.641920685,1.64144622,1.641545942,0.853304057,0.853653273,1.641200149,1.641485292
2150,2020,326,0.853741934,1.574390107,1.573936188,1.574031568,0.853304057,0.853653273,1.573700855,1.573973556
2151,2020,327,0.853741934,1.541498782,1.541054862,1.541148117,0.853304057,0.853653273,1.54082479,1.541091395
2152,2020,328,0.853741934,1.570683787,1.570231991,1.570326877,0.853304057,0.853653273,1.569997917,1.57026916
2153,2020,329,0.853741934,1.516536086,1.516100353,1.516191843,0.853304057,0.853653273,1.515874675,1.516136189
2154,2020,330,0.853741934,1.526978693,1.526540449,1.526632444,0.853304057,0.853653273,1.526313544,1.526576479
2155,2020,331,0.853741934,1.566443274,1.56599421,1.566088454,0.853304057,0.853653273,1.565761782,1.566031119
2156,2020,332,0.853741934,1.550888133,1.55044402,1.550537201,0.853304057,0.853653273,1.550214229,1.55048051
2157,2020,333,0.853741934,1.529267904,1.528830454,1.528922216,0.853304057,0.853653273,1.528604183,1.528866385
2158,2020,334,0.853741934,1.295888119,1.29544121,1.295534933,0.853304057,0.853653273,1.295210122,1.295477906
2159,2020,335,0.853741934,1.467047118,1.466628347,1.466716149,0.853304057,0.853653273,1.466411875,1.466662723
2160,2020,336,0.853741934,1.407606906,1.407205487,1.407289633,0.853304057,0.853653273,1.406998045,1.407238429
2161,2020,337,1.396880773,1.403821869,1.403421908,1.403505731,1.396526973,1.396809526,1.40321528,1.403454722
2162,2020,338,1.396880773,1.417582956,1.417179456,1.417264002,1.396526973,1.396809526,1.416971059,1.41721255
2163,2020,339,1.396880773,1.451620495,1.451207701,1.451294176,1.396526973,1.396809526,1.450994567,1.451241548
2164,2020,340,1.396880773,1.436271412,1.435863364,1.435948826,1.396526973,1.396809526,1.435652742,1.435896813
2165,2020,341,1.396880773,1.39728713,1.396890514,1.396973565,1.396526973,1.396809526,1.39668585,1.396923016
2166,2020,342,1.396880773,1.448043094,1.44763245,1.44771842,1.396526973,1.396809526,1.447420608,1.447666092
2167,2020,343,1.396880773,1.445754322,1.445344698,1.445430436,1.396526973,1.396809526,1.445133443,1.445378248
2168,2020,344,1.396880773,1.452660591,1.452249381,1.452335433,1.396526973,1.396809526,1.452037368,1.452283051
2169,2020,345,1.396880773,1.283077671,1.28265974,1.282747179,1.396526973,1.396809526,1.282444324,1.282693951
2170,2020,346,1.396880773,1.478623114,1.478205306,1.478292701,1.396526973,1.396809526,1.477990016,1.478239497
2171,2020,347,1.396880773,1.447060285,1.446651747,1.446737186,1.396526973,1.396809526,1.446441293,1.446685171
2172,2020,348,1.396880773,1.410476517,1.410078639,1.410161831,1.396526973,1.396809526,1.409873731,1.410111182
2173,2020,349,1.396880773,1.379368478,1.378979686,1.379060963,1.396526973,1.396809526,1.37877951,1.379011478
2174,2020,350,1.396880773,1.323962046,1.323589154,1.323667093,1.396526973,1.396809526,1.323397212,1.323619638
2175,2020,351,1.396880773,1.310644279,1.310275411,1.310352495,1.396526973,1.396809526,1.310085588,1.310305559
2176,2020,352,1.396880773,1.352758419,1.352377986,1.352457471,1.396526973,1.396809526,1.35218226,1.352409071
2177,2020,353,1.396880773,1.365363334,1.364979643,1.365059794,1.396526973,1.396809526,1.364782292,1.365010987
2178,2020,354,1.396880773,1.38887565,1.388485647,1.388567101,1.396526973,1.396809526,1.3882851,1.388517499
2179,2020,355,1.396880773,1.330284543,1.329911258,1.329989207,1.396526973,1.396809526,1.329719354,1.329941737
2180,2020,356,1.396880773,1.366554982,1.366171795,1.366251797,1.396526973,1.396809526,1.36597485,1.366203075
2181,2020,357,1.396880773,1.395042375,1.394651483,1.394733078,1.396526973,1.396809526,1.394450629,1.394683384
2182,2020,358,1.396880773,1.367116429,1.36673363,1.366813522,1.396526973,1.396809526,1.366536982,1.366764863
2183,2020,359,1.396880773,1.365914403,1.365532204,1.365611956,1.396526973,1.396809526,1.365335911,1.365563381
2184,2020,360,1.396880773,1.2671838,1.266829449,1.266903378,1.396526973,1.396809526,1.2666475,1.266858348
2185,2020,361,1.396880773,1.264506938,1.264153555,1.26422727,1.396526973,1.396809526,1.263972143,1.264182369
2186,2020,362,1.396880773,1.325595059,1.32522484,1.325302054,1.396526973,1.396809526,1.325034829,1.32525502
2187,2020,363,1.396880773,1.314634321,1.314267392,1.314343906,1.396526973,1.396809526,1.314079112,1.314297297
2188,2020,364,1.396880773,1.298137365,1.29777526,1.297850757,1.396526973,1.396809526,1.297589497,1.297804766
2189,2020,365,1.396880773,1.277558581,1.277202426,1.27727667,1.396526973,1.396809526,1.277019754,1.27723144
2190,2021,1,1.396880773,-1.155441937,-1.155801616,-1.155726649,1.396526973,1.396809526,-1.155986055,-1.15577232
2191,2021,2,1.396880773,-1.054011751,-1.054366717,-1.054292745,1.396526973,1.396809526,-1.0545487,-1.054337811
2192,2021,3,1.12469834,1.083924698,1.083564533,1.083639576,1.124379988,1.124634502,1.083379925,1.083593856
2193,2021,4,1.12469834,1.298500405,1.298139266,1.2982145,1.124379988,1.124634502,1.297954201,1.298168662
2194,2021,5,1.12469834,1.291179289,1.290820396,1.29089515,1.124379988,1.124634502,1.290636521,1.290849602
2195,2021,6,1.12469834,1.305121521,1.304758962,1.304834468,1.124379988,1.124634502,1.30457325,1.304788461
2196,2021,7,1.12469834,1.293551313,1.293192157,1.293266942,1.124379988,1.124634502,1.293008227,1.293221373
2197,2021,8,1.12469834,1.291994554,1.291636001,1.291710649,1.124379988,1.124634502,1.291452419,1.291665162
2198,2021,9,1.12469834,1.292943623,1.292585017,1.292659664,1.124379988,1.124634502,1.292401446,1.292614176
2199,2021,10,1.12469834,1.272684061,1.272331287,1.272404709,1.124379988,1.124634502,1.272150739,1.272359966
2200,2021,11,1.12469834,1.284055722,1.283699982,1.28377401,1.124379988,1.124634502,1.283517954,1.283728897
2201,2021,12,1.12469834,1.287993192,1.287636544,1.28771075,1.124379988,1.124634502,1.287454089,1.287665527
2202,2021,13,1.12469834,1.300507494,1.300147523,1.300222409,1.124379988,1.124634502,1.299963405,1.30017677
2203,2021,14,1.12469834,1.304407331,1.304046504,1.304121556,1.124379988,1.124634502,1.303861985,1.304075814
2204,2021,15,1.12469834,1.288493886,1.288137105,1.288211305,1.124379988,1.124634502,1.287954692,1.288166081
2205,2021,16,1.12469834,1.301900388,1.301540602,1.301615416,1.124379988,1.124634502,1.301356689,1.301569816
2206,2021,17,1.12469834,1.307229444,1.306868356,1.30694343,1.124379988,1.124634502,1.306683814,1.30689767
2207,2021,18,1.12469834,1.305159883,1.304799532,1.304874442,1.124379988,1.124634502,1.304615404,1.304828781
2208,2021,19,1.12469834,1.289748036,1.2893921,1.289466081,1.124379988,1.124634502,1.289210262,1.289420985
2209,2021,20,1.12469834,1.265444427,1.265095348,1.265167894,1.124379988,1.124634502,1.264917046,1.265123671
2210,2021,21,1.12469834,1.231284277,1.230944759,1.231015309,1.124379988,1.124634502,1.230771372,1.230972302
2211,2021,22,1.12469834,1.239146436,1.238804888,1.23887585,1.124379988,1.124634502,1.238630495,1.238832591
2212,2021,23,1.12469834,1.286079079,1.285724738,1.285798348,1.124379988,1.124634502,1.285543848,1.285753474
2213,2021,24,1.12469834,1.220689817,1.22035362,1.220423452,1.124379988,1.124634502,1.220182021,1.220380879
2214,2021,25,1.12469834,1.265950436,1.265601906,1.26567429,1.124379988,1.124634502,1.265424045,1.265630161
2215,2021,26,1.12469834,1.255028854,1.254683459,1.254755183,1.124379988,1.124634502,1.254507228,1.254711455
2216,2021,27,1.12469834,1.210369974,1.210036985,1.210106124,1.124379988,1.124634502,1.209867112,1.210063971
2217,2021,28,1.12469834,1.219239711,1.218904396,1.218974009,1.124379988,1.124634502,1.218733366,1.218931566
2218,2021,29,1.12469834,1.198053457,1.197724077,1.19779245,1.124379988,1.124634502,1.1975561,1.197750761
2219,2021,30,1.12469834,1.20186737,1.201537047,1.201605608,1.124379988,1.124634502,1.201368616,1.201563804
