id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1848,2020,24,1.280865037,1.277234244,1.276913326,1.276983128,1.280582863,1.280806347,1.276738606,1.27694099
1849,2020,25,1.280865037,1.281484823,1.281162407,1.281232538,1.280582863,1.280806347,1.280986863,1.281190202
1850,2020,26,1.280865037,1.292583794,1.292258145,1.292328982,1.280582863,1.280806347,1.292080831,1.29228622
1851,2020,27,1.280865037,1.295663493,1.295336622,1.295407729,1.280582863,1.280806347,1.295158634,1.295364805
1852,2020,28,1.280865037,1.271537083,1.271215866,1.271285746,1.280582863,1.280806347,1.271040947,1.271243563
1853,2020,29,1.280865037,1.252212541,1.251895783,1.251964696,1.280582863,1.280806347,1.251723283,1.251923097
1854,2020,30,1.280865037,1.264604209,1.264283881,1.264353574,1.280582863,1.280806347,1.264109428,1.264311504
1855,2020,31,1.280865037,1.270861872,1.270539518,1.270609655,1.280582863,1.280806347,1.270363951,1.270567317
1856,2020,32,1.280865037,1.284798236,1.284471892,1.2845429,1.280582863,1.280806347,1.284294141,1.284500037
1857,2020,33,1.327414949,1.33387745,1.333542577,1.333615445,1.327124433,1.327354482,1.33336017,1.333571459
1858,2020,34,1.327414949,1.333490362,1.333150666,1.333224587,1.327124433,1.327354482,1.33296562,1.333179966
1859,2020,35,1.327414949,1.299675651,1.299344093,1.299416247,1.327124433,1.327354482,1.29916347,1.299372693
1860,2020,36,1.327414949,1.22902093,1.228706968,1.228775296,1.327124433,1.327354482,1.228535921,1.228734052
1861,2020,37,1.327414949,1.229863926,1.229549317,1.22961779,1.327124433,1.327354482,1.229377907,1.229576459
1862,2020,38,1.327414949,1.252859187,1.252538244,1.252608099,1.327124433,1.327354482,1.252363372,1.252565934
1863,2020,39,1.327414949,1.246882751,1.246562889,1.246632512,1.327124433,1.327354482,1.246388596,1.246590487
1864,2020,40,1.327414949,1.202339788,1.202030932,1.202098163,1.327124433,1.327354482,1.201862625,1.202057582
1865,2020,41,1.327414949,1.248887618,1.248566347,1.248636284,1.327124433,1.327354482,1.248391264,1.24859407
1866,2020,42,1.327414949,1.242693979,1.242373846,1.242443539,1.327124433,1.327354482,1.242199372,1.242401473
1867,2020,43,1.327414949,1.275011573,1.274682631,1.274754246,1.327124433,1.327354482,1.274503345,1.27471102
1868,2020,44,1.327414949,1.250681127,1.250357994,1.250428348,1.327124433,1.327354482,1.250181863,1.250385884
1869,2020,45,1.327414949,1.180212833,1.179907488,1.179973973,1.327124433,1.327354482,1.179741041,1.179933844
1870,2020,46,1.327414949,1.197046202,1.196736068,1.196803599,1.327124433,1.327354482,1.196567,1.196762839
1871,2020,47,1.327414949,1.233280263,1.232960277,1.233029958,1.327124433,1.327354482,1.232785827,1.232987901
1872,2020,48,1.327414949,1.211676689,1.211361859,1.21143042,1.327124433,1.327354482,1.211190208,1.211389039
1873,2020,49,1.327414949,1.222293669,1.221975619,1.222044886,1.327124433,1.327354482,1.221802201,1.22200308
1874,2020,50,1.327414949,1.226335284,1.226015716,1.226085317,1.327124433,1.327354482,1.225841458,1.22604331
1875,2020,51,1.327414949,1.207996032,1.207680787,1.20774945,1.327124433,1.327354482,1.207508875,1.207708009
1876,2020,52,1.327414949,1.208057584,1.207741864,1.207810635,1.327124433,1.327354482,1.207569682,1.207769129
1877,2020,53,1.327414949,1.30195068,1.30162612,1.301696821,1.327124433,1.327354482,1.301449104,1.301654151
1878,2020,54,1.327414949,2.635346232,2.635013904,2.635086302,1.327124433,1.327354482,2.634832638,2.635042608
1879,2020,55,1.327414949,1.316878792,1.316544144,1.316617052,1.327124433,1.327354482,1.316361599,1.31657305
1880,2020,56,1.327414949,1.633508582,1.63317402,1.633246913,1.327124433,1.327354482,1.632991508,1.633202921
1881,2020,57,1.327414949,1.25934737,1.259016633,1.259088697,1.327124433,1.327354482,1.258836194,1.259045206
1882,2020,58,1.327414949,1.241489254,1.241162385,1.24123361,1.327124433,1.327354482,1.240984042,1.241190625
1883,2020,59,1.327414949,1.239537591,1.239210227,1.239281565,1.327124433,1.327354482,1.239031601,1.239238512
1884,2020,60,1.327414949,1.336364213,1.336020672,1.33609554,1.327124433,1.327354482,1.335833205,1.336050357
1885,2020,61,1.327414949,1.311812479,1.311464835,1.311540603,1.327124433,1.327354482,1.311275115,1.311494878
1886,2020,62,2.083862499,1.819942078,1.819583612,1.819661743,2.083514135,2.083789903,1.819387969,1.819614593
1887,2020,63,2.083862499,1.519456817,1.519092225,1.519171697,2.083514135,2.083789903,1.518893222,1.519123738
1888,2020,64,2.083862499,1.407782856,1.407412133,1.407492948,2.083514135,2.083789903,1.407209767,1.407444179
1889,2020,65,2.083862499,1.78065899,1.780294212,1.780373736,2.083514135,2.083789903,1.780095073,1.780325746
1890,2020,66,2.083862499,1.400313293,1.399938979,1.400020588,2.083514135,2.083789903,1.399734617,1.399971341
1891,2020,67,2.083862499,1.579894855,1.579529511,1.57960917,2.083514135,2.083789903,1.579330029,1.5795611
1892,2020,68,2.083862499,3.296932477,3.29654764,3.296631555,2.083514135,2.083789903,3.296337495,3.296580917
1893,2020,69,2.083862499,4.439026932,4.438617523,4.438706804,2.083514135,2.083789903,4.438393939,4.438652929
1894,2020,70,2.083862499,1.443672072,1.443286559,1.443370634,2.083514135,2.083789903,1.443076006,1.443319901
1895,2020,71,2.083862499,1.726192844,1.725812321,1.725895315,2.083514135,2.083789903,1.725604476,1.725845235
1896,2020,72,2.083862499,1.487779298,1.487397491,1.487480771,2.083514135,2.083789903,1.487188927,1.487430519
1897,2020,73,2.083862499,1.446971193,1.446579469,1.446664918,2.083514135,2.083789903,1.446365466,1.446613357
1898,2020,74,2.083862499,1.390379073,1.390002001,1.39008426,2.083514135,2.083789903,1.389795985,1.390034625
1899,2020,75,2.083862499,1.392964622,1.392593247,1.392674269,2.083514135,2.083789903,1.392390327,1.392625381
1900,2020,76,2.083862499,1.569938668,1.569563714,1.569645523,2.083514135,2.083789903,1.56935882,1.569596161
1901,2020,77,2.083862499,1.413834478,1.413448987,1.413533101,2.083514135,2.083789903,1.413238315,1.413482349
1902,2020,78,2.083862499,1.835571326,1.835190096,1.835273286,2.083514135,2.083789903,1.834981734,1.835223092
1903,2020,79,2.083862499,1.411591253,1.411204968,1.411289268,2.083514135,2.083789903,1.410993824,1.411238405
1904,2020,80,2.083862499,1.434559426,1.434166119,1.434251958,2.083514135,2.083789903,1.433951117,1.434200167
1905,2020,81,2.083862499,1.374442516,1.374065012,1.374147408,2.083514135,2.083789903,1.373858629,1.374097695
1906,2020,82,2.083862499,1.569700007,1.569328386,1.569409504,2.083514135,2.083789903,1.5691252,1.569360562
1907,2020,83,2.083862499,1.399540821,1.399155027,1.399239246,2.083514135,2.083789903,1.398944073,1.399188434
1908,2020,84,2.083862499,3.169172283,3.168765828,3.168854564,2.083514135,2.083789903,3.168543555,3.168801027
1909,2020,85,2.083862499,2.517550791,2.517148535,2.517236361,2.083514135,2.083789903,2.516928536,2.517183374
1910,2020,86,2.083862499,1.482504907,1.482093869,1.48218362,2.083514135,2.083789903,1.481869045,1.482129472
1911,2020,87,2.083862499,3.561288055,3.560880198,3.560969262,2.083514135,2.083789903,3.560657092,3.560915529
1912,2020,88,2.083862499,3.844662097,3.844248712,3.844338991,2.083514135,2.083789903,3.844022561,3.844284526
1913,2020,89,2.083862499,3.934146558,3.933723543,3.933815932,2.083514135,2.083789903,3.933492099,3.933760195
1914,2020,90,2.083862499,3.968039305,3.967602232,3.967697699,2.083514135,2.083789903,3.967363074,3.967640106
1915,2020,91,2.083862499,4.706962622,4.706506049,4.706605784,2.083514135,2.083789903,4.706256195,4.706545617
1916,2020,92,2.083862499,4.451540464,4.451090222,4.451188582,2.083514135,2.083789903,4.450843808,4.451129245
1917,2020,93,3.46362375,3.975714583,3.975266979,3.975364771,3.463200976,3.463535518,3.975021985,3.975305777
1918,2020,94,3.46362375,3.7297808,3.729322617,3.729422728,3.463200976,3.463535518,3.72907181,3.729362337
1919,2020,95,3.46362375,1.559631625,1.559191276,1.559287497,3.463200976,3.463535518,1.558950208,1.559229452
1920,2020,96,3.46362375,3.099729687,3.09930498,3.09939779,3.463200976,3.463535518,3.099072456,3.099341804
1921,2020,97,3.46362375,4.517551808,4.517102578,4.517200755,3.463200976,3.463535518,4.516856604,4.517141532
1922,2020,98,3.46362375,4.002359055,4.001888752,4.001991542,3.463200976,3.463535518,4.001631216,4.001929537
1923,2020,99,3.46362375,4.5176933,4.517207884,4.517313986,3.463200976,3.463535518,4.516942047,4.517249984
1924,2020,100,3.46362375,3.126785543,3.126322118,3.12642342,3.463200976,3.463535518,3.126068302,3.126362314
1925,2020,101,3.46362375,1.571201493,1.57075865,1.57085546,3.463200976,3.463535518,1.570516086,1.570797064
1926,2020,102,3.46362375,3.539894822,3.539447773,3.539545509,3.463200976,3.463535518,3.539202884,3.539486555
1927,2020,103,3.46362375,2.666558941,2.66610342,2.666203016,3.463200976,3.463535518,2.66585387,2.666142941
1928,2020,104,3.46362375,1.651791271,1.651347552,1.651444574,3.463200976,3.463535518,1.651104448,1.651386053
1929,2020,105,3.46362375,1.626948811,1.626516603,1.626611115,3.463200976,3.463535518,1.626279786,1.626554108
1930,2020,106,3.46362375,1.604984129,1.604558383,1.604651488,3.463200976,3.463535518,1.604325087,1.60459533
1931,2020,107,3.46362375,1.692000758,1.691572864,1.691666445,3.463200976,3.463535518,1.691338373,1.691610001
1932,2020,108,3.46362375,2.30303136,2.302590111,2.302686619,3.463200976,3.463535518,2.30234828,2.30262841
1933,2020,109,3.46362375,2.916672454,2.91622242,2.916320857,3.463200976,3.463535518,2.915975753,2.916261485
1934,2020,110,3.46362375,2.904632542,2.904161634,2.904264644,3.463200976,3.463535518,2.903903503,2.904202515
1935,2020,111,3.46362375,2.516017508,2.51555972,2.515659868,3.463200976,3.463535518,2.51530876,2.515599466
1936,2020,112,3.46362375,1.74308009,1.742616377,1.742717828,3.463200976,3.463535518,1.742362146,1.74265664
1937,2020,113,3.46362375,2.764968079,2.764516851,2.764615578,3.463200976,3.463535518,2.764269445,2.764556034
1938,2020,114,3.46362375,4.478375112,4.477900383,4.478004259,3.463200976,3.463535518,4.477640068,4.47794161
1939,2020,115,3.46362375,4.923128913,4.922643537,4.922749751,3.463200976,3.463535518,4.922377361,4.922685693
1940,2020,116,3.46362375,5.384242508,5.383734065,5.383845334,3.463200976,3.463535518,5.383455212,5.383778228
1941,2020,117,3.46362375,5.759149388,5.758628137,5.758742218,3.463200976,3.463535518,5.758342235,5.758673417
1942,2020,118,3.46362375,5.090961348,5.090438865,5.090553224,3.463200976,3.463535518,5.090152263,5.090484256
1943,2020,119,3.46362375,5.01255899,5.012025461,5.012142246,3.463200976,3.463535518,5.011732776,5.012071816
1944,2020,120,3.46362375,5.31538222,5.314852895,5.314968767,3.463200976,3.463535518,5.314562491,5.314898888
1945,2020,121,3.46362375,5.568825523,5.568246849,5.568373534,3.463200976,3.463535518,5.567929344,5.568297134
1946,2020,122,3.46362375,5.60388398,5.603291174,5.603420962,3.463200976,3.463535518,5.602965888,5.603342692
1947,2020,123,5.678901183,4.876847987,4.876235762,4.876369811,5.678289333,5.678773324,4.875899792,4.876288972
1948,2020,124,5.678901183,6.225737587,6.225128035,6.225261509,5.678289333,5.678773324,6.224793506,6.225181018
1949,2020,125,5.678901183,2.931441949,2.930870653,2.930995757,5.678289333,5.678773324,2.930557096,2.930920314
1950,2020,126,5.678901183,4.795370454,4.794805782,4.794929443,5.678289333,5.678773324,4.794495838,4.794854871
1951,2020,127,5.678901183,5.427508722,5.426923569,5.427051723,5.678289333,5.678773324,5.42660236,5.426974442
1952,2020,128,5.678901183,6.04112608,6.040517588,6.040650863,5.678289333,5.678773324,6.040183545,6.040570495
1953,2020,129,5.678901183,4.016833649,4.016250503,4.016378233,5.678289333,5.678773324,4.015930352,4.016301209
1954,2020,130,5.678901183,3.236483111,3.235923632,3.236046185,5.678289333,5.678773324,3.235616457,3.235972284
1955,2020,131,5.678901183,3.940173571,3.939608487,3.939732274,5.678289333,5.678773324,3.939298214,3.939657629
1956,2020,132,5.678901183,2.789723344,2.789148409,2.789274361,5.678289333,5.678773324,2.788832708,2.789198411
1957,2020,133,5.678901183,3.678564438,3.677994682,3.678119507,5.678289333,5.678773324,3.677681807,3.678044238
1958,2020,134,5.678901183,5.111367883,5.110783188,5.110911292,5.678289333,5.678773324,5.110462087,5.110834045
1959,2020,135,5.678901183,2.978979614,2.978398215,2.978525604,5.678289333,5.678773324,2.978078907,2.978448789
1960,2020,136,5.678901183,5.667459597,5.666834648,5.666971587,5.678289333,5.678773324,5.666491399,5.666889014
1961,2020,137,5.678901183,5.630035349,5.629391247,5.62953239,5.678289333,5.678773324,5.629037457,5.629447283
1962,2020,138,5.678901183,6.528418558,6.527768284,6.527910788,5.678289333,5.678773324,6.527411082,6.527824861
1963,2020,139,5.678901183,5.823685405,5.823015565,5.823162364,5.678289333,5.678773324,5.822647593,5.823073848
1964,2020,140,5.678901183,5.966247805,5.965548534,5.965701792,5.678289333,5.678773324,5.965164373,5.965609382
1965,2020,141,5.678901183,5.83898464,5.838266789,5.838424126,5.678289333,5.678773324,5.837872398,5.838329257
1966,2020,142,5.678901183,5.590919139,5.590174781,5.590337936,5.678289333,5.678773324,5.589765804,5.590239559
1967,2020,143,5.678901183,6.292081769,6.291300549,6.291471794,5.678289333,5.678773324,6.290871296,6.29136854
1968,2020,144,5.678901183,7.532630103,7.531868817,7.5320357,5.678289333,5.678773324,7.531450495,7.531935077
1969,2020,145,5.678901183,7.25274598,7.251992053,7.25215733,5.678289333,5.678773324,7.251577755,7.252057675
1970,2020,146,5.678901183,7.133179582,7.132402661,7.132572986,5.678289333,5.678773324,7.13197571,7.132470288
1971,2020,147,5.678901183,6.102758763,6.101933961,6.10211479,5.678289333,5.678773324,6.101480678,6.102005759
1972,2020,148,5.678901183,8.626466401,8.625666297,8.625841719,5.678289333,5.678773324,8.625226572,8.625735949
1973,2020,149,5.678901183,6.492590517,6.491750586,6.491934746,5.678289333,5.678773324,6.491288958,6.491823708
1974,2020,150,5.678901183,7.585065766,7.584228908,7.5844124,5.678289333,5.678773324,7.583768955,7.584301765
1975,2020,151,5.678901183,6.227702809,6.226964522,6.227126405,5.678289333,5.678773324,6.226558736,6.227028799
1976,2020,152,5.678901183,6.317694236,6.316886891,6.317063921,5.678289333,5.678773324,6.316443139,6.316957182
1977,2020,153,5.678901183,6.217155469,6.216324384,6.216506623,5.678289333,5.678773324,6.215867575,6.216396744
1978,2020,154,8.567991845,8.744923763,8.744002881,8.744204816,8.567115265,8.567808657,8.743496707,8.744083062
1979,2020,155,8.567991845,9.211690822,9.210696287,9.210914378,8.567115265,8.567808657,9.210149622,9.210782883
1980,2020,156,8.567991845,8.744006686,8.743056477,8.743264851,8.567115265,8.567808657,8.742534171,8.743139213
1981,2020,157,8.567991845,7.945121024,7.944175694,7.944383001,8.567115265,8.567808657,7.943656071,7.944258007
1982,2020,158,8.567991845,9.450636824,9.449699203,9.44990482,8.567115265,8.567808657,9.44918382,9.449780845
1983,2020,159,8.567991845,7.52521222,7.524329061,7.524522735,8.567115265,8.567808657,7.523843618,7.52440596
1984,2020,160,8.567991845,7.763236351,7.762368916,7.762559142,8.567115265,8.567808657,7.761892123,7.762444446
1985,2020,161,8.567991845,10.01724328,10.01629403,10.0165022,8.567115265,8.567808657,10.01577227,10.01637668
1986,2020,162,8.567991845,9.518194398,9.517130025,9.517363435,8.567115265,8.567808657,9.516545013,9.5172227
1987,2020,163,8.567991845,9.280599186,9.279699899,9.279897104,8.567115265,8.567808657,9.279205638,9.279778198
1988,2020,164,8.567991845,8.023935198,8.023050403,8.023244426,8.567115265,8.567808657,8.022564125,8.023127437
1989,2020,165,8.567991845,7.565080472,7.564196998,7.564390728,8.567115265,8.567808657,7.563711466,7.564273915
1990,2020,166,8.567991845,6.730047264,6.729182904,6.729372438,8.567115265,8.567808657,6.728707897,6.729258154
1991,2020,167,8.567991845,7.324873124,7.323978806,7.324174904,8.567115265,8.567808657,7.323487359,7.324056661
1992,2020,168,8.567991845,10.73500321,10.73408562,10.73428681,8.567115265,8.567808657,10.73358141,10.7341655
1993,2020,169,8.567991845,8.837541274,8.836506794,8.836733609,8.567115265,8.567808657,8.835938394,8.836596842
1994,2020,170,8.567991845,8.594577771,8.593463541,8.59370783,8.567115265,8.567808657,8.592851371,8.593560524
1995,2020,171,8.567991845,10.39211483,10.39106963,10.39129877,8.567115265,8.567808657,10.39049543,10.3911606
1996,2020,172,8.567991845,9.251839948,9.25089632,9.251103186,8.567115265,8.567808657,9.250377962,9.250978443
1997,2020,173,8.567991845,8.29896605,8.298059464,8.298258199,8.567115265,8.567808657,8.297561493,8.298138358
1998,2020,174,8.567991845,9.433420289,9.432488048,9.432692395,8.567115265,8.567808657,9.43197603,9.432569168
1999,2020,175,8.567991845,7.985108507,7.984209322,7.984406412,8.567115265,8.567808657,7.983715503,7.984287559
2000,2020,176,8.567991845,9.730130207,9.729209745,9.729411486,8.567115265,8.567808657,9.728704289,9.729289827
2001,2020,177,8.567991845,8.234912125,8.233975765,8.234180976,8.567115265,8.567808657,8.233461633,8.234057222
2002,2020,178,8.567991845,7.262762272,7.261816511,7.262023767,8.567115265,8.567808657,7.261297274,7.261898778
2003,2020,179,8.567991845,9.994227819,9.993206401,9.993430219,8.567115265,8.567808657,9.992645695,9.993295239
2004,2020,180,8.567991845,7.991497041,7.990460967,7.990687977,8.567115265,8.567808657,7.989892289,7.990551069
2005,2020,181,8.567991845,8.574373796,8.573332699,8.573560789,8.567115265,8.567808657,8.572761341,8.573423227
2006,2020,182,8.567991845,10.10768783,10.10657637,10.10681985,8.567115265,8.567808657,10.10596649,10.10667301
2007,2020,183,8.567991845,10.04775714,10.04662847,10.0468757,8.567115265,8.567808657,10.04600924,10.04672659
2008,2020,184,9.845820979,9.336693663,9.335486184,9.335750639,9.844766149,9.845601174,9.334823829,9.335591134
2009,2020,185,9.845820979,8.623397925,8.622193791,8.622457481,9.844766149,9.845601174,8.621533386,8.622298433
2010,2020,186,9.845820979,8.716668756,8.715431702,8.715702567,9.844766149,9.845601174,8.714753367,8.715539186
2011,2020,187,9.845820979,9.219620629,9.218405591,9.218671602,9.844766149,9.845601174,9.217739451,9.218511145
2012,2020,188,9.845820979,9.239286004,9.23807019,9.238336336,9.844766149,9.845601174,9.237403749,9.238175792
2013,2020,189,9.845820979,10.69488911,10.69371199,10.69396963,9.844766149,9.845601174,10.69306688,10.69381422
2014,2020,190,9.845820979,9.220364747,9.219221027,9.219471326,9.844766149,9.845601174,9.218594339,9.219320333
2015,2020,191,9.845820979,10.04746696,10.04635417,10.04659767,9.844766149,9.845601174,10.04574454,10.04645077
2016,2020,192,9.845820979,10.35314434,10.35198396,10.35223784,9.844766149,9.845601174,10.35134839,10.35208468
2017,2020,193,9.845820979,9.749781287,9.748660717,9.748905849,9.844766149,9.845601174,9.748047075,9.74875796
2018,2020,194,9.845820979,9.612607885,9.611495924,9.611739137,9.844766149,9.845601174,9.610887121,9.611592401
2019,2020,195,9.845820979,8.708229207,8.707130181,8.707370529,9.844766149,9.845601174,8.706528584,8.707225517
2020,2020,196,9.845820979,9.909618049,9.908512461,9.908754208,9.844766149,9.845601174,9.907907402,9.908608347
2021,2020,197,9.845820979,11.06210164,11.06100532,11.06124501,9.844766149,9.845601174,11.06040547,11.06110039
2022,2020,198,9.845820979,9.556768381,9.555686792,9.555923218,9.844766149,9.845601174,9.555095127,9.555780558
2023,2020,199,9.845820979,10.73180017,10.73069315,10.73093509,9.844766149,9.845601174,10.73008771,10.7307891
2024,2020,200,9.845820979,8.954920829,8.953779983,8.954029276,9.844766149,9.845601174,8.953156204,8.953878841
2025,2020,201,9.845820979,9.753093642,9.751904299,9.75216414,9.844766149,9.845601174,9.751254175,9.752007334
2026,2020,202,9.845820979,10.57186642,10.57075777,10.57099994,9.844766149,9.845601174,10.57015191,10.57085379
2027,2020,203,9.845820979,7.697892361,7.696830473,7.697062386,9.844766149,9.845601174,7.696250309,7.696922423
2028,2020,204,9.845820979,10.20929833,10.20827609,10.2084993,9.844766149,9.845601174,10.20771772,10.20836459
2029,2020,205,9.845820979,8.887233113,8.886189201,8.886417106,9.844766149,9.845601174,8.885619139,8.886279552
2030,2020,206,9.845820979,8.183072691,8.182001473,8.182235295,9.844766149,9.845601174,8.181416654,8.182094164
2031,2020,207,9.845820979,9.182802923,9.181649336,9.181901085,9.844766149,9.845601174,9.181019731,9.181749127
2032,2020,208,9.845820979,10.66119075,10.65997134,10.6602374,9.844766149,9.845601174,10.65930602,10.66007679
2033,2020,209,9.845820979,9.971986839,9.970805568,9.971063244,9.844766149,9.845601174,9.970161252,9.970907693
2034,2020,210,9.845820979,9.539642425,9.538520749,9.538765373,9.844766149,9.845601174,9.537909122,9.538617695
2035,2020,211,9.845820979,9.591181818,9.590056859,9.590302144,9.844766149,9.845601174,9.589443628,9.59015406
2036,2020,212,9.845820979,9.00698387,9.005883597,9.006123447,9.844766149,9.845601174,9.005284005,9.005978638
2037,2020,213,9.845820979,8.221237485,8.220186148,8.220415281,9.844766149,9.845601174,8.219613393,8.220276936
2038,2020,214,9.845820979,8.308716078,8.307643777,8.307877428,9.844766149,9.845601174,8.30705978,8.307736349
2039,2020,215,9.571049728,10.88069529,10.87962621,10.87985911,9.570074996,9.570847758,10.87904414,10.87971848
2040,2020,216,9.571049728,9.767854118,9.766843348,9.767063494,9.570074996,9.570847758,9.766293195,9.766930557
2041,2020,217,9.571049728,7.534364904,7.533371959,7.533588176,9.570074996,9.570847758,7.532831671,7.533457606
2042,2020,218,9.571049728,7.505054601,7.504065735,7.504281016,9.570074996,9.570847758,7.50352783,7.504151006
2043,2020,219,9.571049728,8.960868613,8.959826595,8.960053394,9.570074996,9.570847758,8.95925996,8.959916421
2044,2020,220,9.571049728,9.048223676,9.047189057,9.047414192,9.570074996,9.570847758,9.046626629,9.047278217
2045,2020,221,9.571049728,10.64198513,10.64094145,10.6411685,9.570074996,9.570847758,10.64037429,10.64103136
2046,2020,222,9.571049728,9.795047729,9.793940863,9.794181597,9.570074996,9.570847758,9.793339582,9.794036186
2047,2020,223,9.571049728,10.58486772,10.58380147,10.58403331,9.570074996,9.570847758,10.58322245,10.58389326
2048,2020,224,9.571049728,9.050870105,9.049821303,9.050049289,9.570074996,9.570847758,9.049251972,9.049911564
2049,2020,225,9.571049728,7.909336397,7.908294978,7.908521299,9.570074996,9.570847758,7.90772986,7.908384572
2050,2020,226,9.571049728,9.612627312,9.611561724,9.611793234,9.570074996,9.570847758,9.610983708,9.611653364
2051,2020,227,9.571049728,10.6162461,10.61522008,10.61544294,9.570074996,9.570847758,10.61466374,10.61530829
2052,2020,228,9.571049728,9.568111764,9.567076103,9.567300987,9.570074996,9.570847758,9.566514743,9.567165106
2053,2020,229,9.571049728,9.217091515,9.216082317,9.216301394,9.570074996,9.570847758,9.215535507,9.216169014
2054,2020,230,9.571049728,8.908770551,8.90774656,8.907968785,9.570074996,9.570847758,8.907191952,8.907834494
2055,2020,231,9.571049728,8.952555281,8.951545622,8.951764674,9.570074996,9.570847758,8.950998992,8.951632294
2056,2020,232,9.571049728,7.034666973,7.033651764,7.033871954,9.570074996,9.570847758,7.033102348,7.033738878
2057,2020,233,9.571049728,9.643802155,9.642741881,9.642971775,9.570074996,9.570847758,9.64216832,9.642832825
2058,2020,234,9.571049728,8.904094046,8.902987408,8.903227276,9.570074996,9.570847758,8.902389033,8.903082288
2059,2020,235,9.571049728,10.02370044,10.0226051,10.02284244,9.570074996,9.570847758,10.0220131,10.02269897
2060,2020,236,9.571049728,8.761302674,8.760176255,8.760420245,9.570074996,9.570847758,8.759567745,8.760272746
2061,2020,237,9.571049728,9.639275264,9.638162637,9.638403556,9.570074996,9.570847758,9.637561862,9.638257903
2062,2020,238,9.571049728,9.717679479,9.716539345,9.716786131,9.570074996,9.570847758,9.715924019,9.71663692
2063,2020,239,9.571049728,9.431093264,9.430036881,9.430265461,9.570074996,9.570847758,9.429467019,9.430127248
2064,2020,240,9.571049728,10.51208687,10.51099109,10.51122811,9.570074996,9.570847758,10.51040027,10.51108479
2065,2020,241,9.571049728,9.501841494,9.500745844,9.500982749,9.570074996,9.570847758,9.500155384,9.500839482
2066,2020,242,9.571049728,10.84462077,10.84354977,10.84378126,9.570074996,9.570847758,10.84297289,10.84364126
2067,2020,243,9.571049728,9.693981573,9.692951788,9.69317429,9.570074996,9.570847758,9.692397367,9.693039713
2068,2020,244,9.571049728,7.511623546,7.510705141,7.510903513,9.570074996,9.570847758,7.510210905,7.510783523
2069,2020,245,9.571049728,9.278579399,9.27765677,9.277855989,9.570074996,9.570847758,9.277160484,9.277735479
2070,2020,246,7.422289545,8.060931793,8.060041704,8.060233833,7.421501078,7.422127468,8.059563133,8.060117604
2071,2020,247,7.422289545,8.134345872,8.133439607,8.133635162,7.421501078,7.422127468,8.132952562,8.133516853
2072,2020,248,7.422289545,8.734114918,8.733216491,8.733410289,7.421501078,7.422127468,8.73273388,8.733293035
2073,2020,249,7.422289545,7.205226709,7.20435135,7.204540109,7.421501078,7.422127468,7.203881344,7.204425895
2074,2020,250,7.422289545,6.714016409,6.713124654,6.713316882,7.421501078,7.422127468,6.712646071,6.713200562
2075,2020,251,7.422289545,8.993125464,8.992214184,8.99241055,7.421501078,7.422127468,8.991725357,8.992291717
2076,2020,252,7.422289545,5.969765445,5.968909129,5.969093589,7.421501078,7.422127468,5.96845,5.968981953
2077,2020,253,7.422289545,5.052147251,5.051324286,5.051501503,7.421501078,7.422127468,5.050883237,5.051394244
2078,2020,254,7.422289545,5.880992937,5.88018253,5.880356985,7.421501078,7.422127468,5.879748403,5.880251391
2079,2020,255,7.422289545,6.462094184,6.461269679,6.461447109,7.421501078,7.422127468,6.4608282,6.461339707
2080,2020,256,7.422289545,6.40613618,6.405293229,6.405474566,7.421501078,7.422127468,6.404842084,6.405364791
2081,2020,257,7.422289545,7.911495967,7.910635415,7.910820472,7.421501078,7.422127468,7.910175074,7.910708437
2082,2020,258,7.422289545,8.223407861,8.222542541,8.222728556,7.421501078,7.422127468,8.222079878,8.222615933
2083,2020,259,7.422289545,6.625634494,6.624803674,6.62498221,7.421501078,7.422127468,6.624359671,6.624874107
2084,2020,260,7.422289545,9.31989048,9.319003088,9.319193707,7.421501078,7.422127468,9.318529098,9.31907828
2085,2020,261,7.422289545,7.641185668,7.640323212,7.640508405,7.421501078,7.422127468,7.639862779,7.640396255
2086,2020,262,7.422289545,5.652152751,5.651350304,5.651522549,7.421501078,7.422127468,5.650922114,5.651418232
2087,2020,263,7.422289545,5.963741325,5.962948298,5.96311846,7.421501078,7.422127468,5.96252534,5.963015398
2088,2020,264,7.422289545,6.300134525,6.299300639,6.299479501,7.421501078,7.422127468,6.298856116,6.299371161
2089,2020,265,7.422289545,8.239027183,8.238159635,8.238345643,7.421501078,7.422127468,8.237697417,8.238232965
2090,2020,266,7.422289545,8.842204614,8.841292287,8.841487813,7.421501078,7.422127468,8.840806491,8.84136936
2091,2020,267,7.422289545,6.807839083,6.806948712,6.807139452,7.421501078,7.422127468,6.806474878,6.807023889
2092,2020,268,7.422289545,6.808996974,6.808112326,6.80830176,7.421501078,7.422127468,6.807641807,6.808186978
2093,2020,269,7.422289545,8.80607115,8.805208066,8.805392805,7.421501078,7.422127468,8.804749275,8.805280858
2094,2020,270,7.422289545,8.853711344,8.852862638,8.853044223,7.421501078,7.422127468,8.852411745,8.852934179
2095,2020,271,7.422289545,9.976239795,9.97537446,9.975559522,7.421501078,7.422127468,9.974915002,9.975447361
2096,2020,272,7.422289545,7.407206478,7.406375148,7.406552863,7.421501078,7.422127468,7.405934001,7.406445145
