id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
91,2015,92,1.453178829,1.425829977,1.425830359,1.425828853,1.453182543,1.453179847,1.425833594,1.425829713
92,2015,93,1.453178829,1.320714692,1.320714737,1.320713416,1.453182543,1.453179847,1.320717544,1.320714169
93,2015,94,1.453178829,1.333944864,1.33394459,1.333943332,1.453182543,1.453179847,1.333947229,1.333944047
94,2015,95,1.453178829,1.323018676,1.323018088,1.323016915,1.453182543,1.453179847,1.323020511,1.32301758
95,2015,96,1.453178829,1.347858972,1.347858042,1.347856926,1.453182543,1.453179847,1.347860307,1.347857557
96,2015,97,1.453178829,1.346419852,1.346418588,1.346417554,1.453182543,1.453179847,1.346420646,1.346418136
97,2015,98,1.453178829,1.366845859,1.366844228,1.366843261,1.453182543,1.453179847,1.366846103,1.366843802
98,2015,99,1.453178829,1.409417345,1.40941529,1.409414382,1.453182543,1.453179847,1.409416995,1.409414887
99,2015,100,1.453178829,1.423290372,1.423287914,1.423287088,1.453182543,1.453179847,1.423289402,1.423287545
100,2015,101,1.453178829,1.436251096,1.436248228,1.436247488,1.453182543,1.453179847,1.436249492,1.436247893
101,2015,102,1.453178829,1.660934329,1.660930504,1.660929769,1.453182543,1.453179847,1.660931653,1.660930166
102,2015,103,1.453178829,1.694811411,1.694806989,1.694806363,1.453182543,1.453179847,1.694807843,1.694806694
103,2015,104,1.453178829,1.465019853,1.46501565,1.4650152,1.453182543,1.453179847,1.465016156,1.465015432
104,2015,105,1.453178829,1.53599906,1.535994243,1.535993868,1.453182543,1.453179847,1.535994521,1.535994054
105,2015,106,1.453178829,1.47625517,1.476250168,1.476249897,1.453182543,1.453179847,1.476250208,1.476250023
106,2015,107,1.453178829,1.479448097,1.479442715,1.479442531,1.453182543,1.453179847,1.479442529,1.479442605
107,2015,108,1.453178829,1.484781644,1.484775879,1.484775781,1.453182543,1.453179847,1.484775469,1.484775804
108,2015,109,1.453178829,1.43565227,1.435646356,1.435646343,1.453182543,1.453179847,1.435645752,1.435646316
109,2015,110,1.453178829,1.380801325,1.38079532,1.380795382,1.453182543,1.453179847,1.380794544,1.380795312
110,2015,111,1.453178829,1.354624855,1.354618654,1.354618789,1.453182543,1.453179847,1.354617703,1.354618676
111,2015,112,1.453178829,1.35902764,1.359021103,1.359021314,1.453182543,1.453179847,1.359019956,1.359021156
112,2015,113,1.453178829,1.364558353,1.364551467,1.364551756,1.453182543,1.453179847,1.364550118,1.364551552
113,2015,114,1.453178829,1.368718672,1.368711438,1.368711806,1.453182543,1.453179847,1.368709885,1.368711555
114,2015,115,1.453178829,1.427163168,1.427155265,1.427155734,1.453182543,1.453179847,1.427153425,1.427155422
115,2015,116,1.453178829,1.417094123,1.417085921,1.417086471,1.453182543,1.453179847,1.417083877,1.417086111
116,2015,117,1.453178829,1.443957503,1.443948781,1.443949428,1.453182543,1.453179847,1.443946474,1.443949009
117,2015,118,1.453178829,1.498406766,1.498397329,1.498398093,1.453182543,1.453179847,1.4983947,1.498397603
118,2015,119,1.453178829,1.4398921,1.439882678,1.439883496,1.453182543,1.453179847,1.439879935,1.439882976
119,2015,120,1.453178829,1.512900385,1.512890096,1.512891048,1.453182543,1.453179847,1.512886975,1.512890446
120,2015,121,1.722028353,1.627708652,1.627697137,1.627698268,1.722018926,1.722026502,1.627693508,1.627697557
121,2015,122,1.722028353,1.634145836,1.634133835,1.634135075,1.722018926,1.722026502,1.634129922,1.6341343
122,2015,123,1.722028353,1.700454722,1.700441767,1.700443169,1.722018926,1.722026502,1.70043741,1.700442295
123,2015,124,1.722028353,1.586945791,1.586933302,1.586934705,1.722018926,1.722026502,1.586928992,1.586933833
124,2015,125,1.722028353,1.582461186,1.582448342,1.582449834,1.722018926,1.722026502,1.582443806,1.58244891
125,2015,126,1.722028353,1.665520937,1.665506995,1.665508666,1.722018926,1.722026502,1.665501962,1.665507634
126,2015,127,1.722028353,1.738674511,1.738659502,1.738661355,1.722018926,1.722026502,1.73865397,1.738660213
127,2015,128,1.722028353,1.576817332,1.576803352,1.57680512,1.722018926,1.722026502,1.576798109,1.576804032
128,2015,129,1.722028353,1.538207363,1.538193368,1.538195178,1.722018926,1.722026502,1.538188037,1.538194066
129,2015,130,1.722028353,1.565447724,1.565433108,1.565435038,1.722018926,1.722026502,1.565427453,1.565433854
130,2015,131,1.722028353,1.537102579,1.537087862,1.537089845,1.722018926,1.722026502,1.537082087,1.53708863
131,2015,132,1.722028353,1.534123387,1.534108329,1.534110396,1.722018926,1.722026502,1.53410234,1.534109131
132,2015,133,1.722028353,1.52174722,1.521731915,1.521734052,1.722018926,1.722026502,1.521725748,1.521732746
133,2015,134,1.722028353,1.575909696,1.575893445,1.575895754,1.722018926,1.722026502,1.575886814,1.575894344
134,2015,135,1.722028353,1.632793843,1.632776567,1.632779064,1.722018926,1.722026502,1.632769429,1.632777541
135,2015,136,1.722028353,1.663149346,1.663131296,1.663133947,1.722018926,1.722026502,1.66312375,1.663132332
136,2015,137,1.722028353,1.785292832,1.785272947,1.785275913,1.722018926,1.722026502,1.785264534,1.785274108
137,2015,138,1.722028353,1.645967729,1.645948966,1.645951803,1.722018926,1.722026502,1.645940948,1.645950078
138,2015,139,1.722028353,1.608755654,1.608736898,1.60873977,1.722018926,1.722026502,1.608728808,1.608738025
139,2015,140,1.722028353,1.639729576,1.639710025,1.639713056,1.722018926,1.722026502,1.639701514,1.639711216
140,2015,141,1.722028353,1.723878933,1.723857907,1.723861205,1.722018926,1.722026502,1.723848673,1.723859204
141,2015,142,1.722028353,1.730465405,1.730443833,1.730447254,1.722018926,1.722026502,1.730434278,1.73044518
142,2015,143,1.722028353,1.814705665,1.81468254,1.814686248,1.722018926,1.722026502,1.814672215,1.814684001
143,2015,144,1.722028353,1.828144292,1.828120497,1.828124351,1.722018926,1.722026502,1.828109791,1.828122017
144,2015,145,1.722028353,1.839337917,1.839313487,1.83931748,1.722018926,1.722026502,1.839302417,1.839315063
145,2015,146,1.722028353,1.879052927,1.879027453,1.879031655,1.722018926,1.722026502,1.87901583,1.879029113
146,2015,147,1.722028353,1.94925026,1.949223293,1.949227781,1.722018926,1.722026502,1.949210906,1.949225067
147,2015,148,1.722028353,1.940481415,1.940454044,1.940458636,1.722018926,1.722026502,1.940441393,1.94045586
148,2015,149,1.722028353,1.925195955,1.925168293,1.92517297,1.722018926,1.722026502,1.925155434,1.925170145
149,2015,150,1.722028353,1.790672802,1.79064663,1.790651085,1.722018926,1.722026502,1.7906344,1.790648395
150,2015,151,1.722028353,1.770106626,1.770080323,1.770084829,1.722018926,1.722026502,1.770067971,1.770082109
151,2015,152,2.09323118,1.902988399,1.90295963,1.902964591,2.093203523,2.093225357,1.902946052,1.902961597
152,2015,153,2.09323118,2.032638791,2.032607513,2.032612942,2.093203523,2.093225357,2.032592675,2.032609667
153,2015,154,2.09323118,2.063686706,2.063654397,2.06366004,2.093203523,2.093225357,2.063638998,2.063656637
154,2015,155,2.09323118,2.076410563,2.076377501,2.07638331,2.093203523,2.093225357,2.076361669,2.076379808
155,2015,156,2.09323118,2.056899703,2.056866416,2.056872298,2.093203523,2.093225357,2.056850409,2.056868753
156,2015,157,2.09323118,2.003028065,2.002995156,2.003001001,2.093203523,2.093225357,2.002979268,2.002997479
157,2015,158,2.09323118,2.094351519,2.094316572,2.09432281,2.093203523,2.093225357,2.094299633,2.094319052
158,2015,159,2.09323118,2.114500266,2.114464445,2.114470871,2.093203523,2.093225357,2.114447017,2.114467001
159,2015,160,2.09323118,2.102356938,2.10232081,2.10232732,2.093203523,2.093225357,2.102303171,2.1023234
160,2015,161,2.09323118,2.154725451,2.154687901,2.154694697,2.093203523,2.093225357,2.154669506,2.154690606
161,2015,162,2.09323118,2.088629675,2.088592805,2.088599504,2.093203523,2.093225357,2.088574688,2.088595472
162,2015,163,2.09323118,2.151937934,2.151899458,2.151906475,2.093203523,2.093225357,2.151880497,2.151902253
163,2015,164,2.09323118,2.140307485,2.140268747,2.140275838,2.093203523,2.093225357,2.140249604,2.140271572
164,2015,165,2.09323118,2.110533728,2.110495087,2.110502184,2.093203523,2.093225357,2.110475943,2.110497915
165,2015,166,2.09323118,2.007413807,2.007376668,2.007383509,2.093203523,2.093225357,2.007358225,2.007379394
166,2015,167,2.09323118,1.953701655,1.953665158,1.953671899,2.093203523,2.093225357,1.953646996,1.953667845
167,2015,168,2.09323118,2.014803541,2.014765539,2.014772577,2.093203523,2.093225357,2.01474659,2.014768345
168,2015,169,2.09323118,2.02493972,2.02490117,2.024908327,2.093203523,2.093225357,2.02488191,2.024904024
169,2015,170,2.09323118,1.955176219,1.955138673,1.95514566,2.093203523,2.093225357,1.955119882,1.95514146
170,2015,171,2.09323118,2.111995301,2.111954385,2.111962018,2.093203523,2.093225357,2.111933871,2.11195743
171,2015,172,2.09323118,2.054234524,2.054194407,2.054201906,2.093203523,2.093225357,2.054174261,2.054197399
172,2015,173,2.09323118,2.048643738,2.048603428,2.048610977,2.093203523,2.093225357,2.048583154,2.04860644
173,2015,174,2.09323118,2.04257811,2.042537636,2.04254523,2.093203523,2.093225357,2.042517252,2.042540666
174,2015,175,2.09323118,2.01550623,2.015466031,2.015473586,2.093203523,2.093225357,2.01544576,2.015469046
175,2015,176,2.09323118,2.074091087,2.074049456,2.074057292,2.093203523,2.093225357,2.074028439,2.074052584
176,2015,177,2.09323118,2.054678466,2.054636976,2.054644797,2.093203523,2.093225357,2.054616008,2.054640098
177,2015,178,2.09323118,2.101398133,2.101355448,2.101363506,2.093203523,2.093225357,2.101333852,2.101358665
178,2015,179,2.09323118,2.105573126,2.105530118,2.105538248,2.093203523,2.093225357,2.105508337,2.105533364
179,2015,180,2.09323118,2.120638901,2.120595363,2.120603603,2.093203523,2.093225357,2.120573293,2.120598653
180,2015,181,2.09323118,2.041817079,2.041774971,2.041782948,2.093203523,2.093225357,2.041753609,2.041778156
181,2015,182,2.329481341,2.127638936,2.127594869,2.127603226,2.329444978,2.329473648,2.127572498,2.127598206
182,2015,183,2.329481341,2.175053991,2.175008763,2.175017348,2.329444978,2.329473648,2.174985788,2.175012191
183,2015,184,2.329481341,2.285207624,2.285159928,2.285168989,2.329444978,2.329473648,2.285135685,2.285163547
184,2015,185,2.329481341,2.209310616,2.209264355,2.20927315,2.329444978,2.329473648,2.20924083,2.209267867
185,2015,186,2.329481341,2.33045441,2.33040546,2.330414772,2.329444978,2.329473648,2.330380556,2.330409178
186,2015,187,2.329481341,2.178876698,2.178830816,2.178839549,2.329444978,2.329473648,2.178807465,2.178834303
187,2015,188,2.329481341,2.077117646,2.07707381,2.077082158,2.329444978,2.329473648,2.077051494,2.077077144
188,2015,189,2.329481341,2.047251936,2.047208646,2.047216893,2.329444978,2.329473648,2.047186602,2.047211939
189,2015,190,2.329481341,2.144158435,2.14411302,2.144121674,2.329444978,2.329473648,2.14408989,2.144116476
190,2015,191,2.329481341,2.218401381,2.218354324,2.218363293,2.329444978,2.329473648,2.218330356,2.218357906
191,2015,192,2.329481341,2.281154182,2.281105732,2.281114968,2.329444978,2.329473648,2.281081052,2.28110942
192,2015,193,2.329481341,2.383838589,2.38378791,2.383797572,2.329444978,2.329473648,2.383762094,2.383791768
193,2015,194,2.329481341,2.37613843,2.37608789,2.376097526,2.329444978,2.329473648,2.376062146,2.376091737
194,2015,195,2.329481341,2.338712912,2.338663161,2.338672645,2.329444978,2.329473648,2.338637823,2.338666948
195,2015,196,2.329481341,2.261641139,2.261593046,2.261602212,2.329444978,2.329473648,2.261568558,2.261596706
196,2015,197,2.329481341,2.336175607,2.336125963,2.336135422,2.329444978,2.329473648,2.336100693,2.336129739
197,2015,198,2.329481341,2.370263242,2.37021293,2.370222513,2.329444978,2.329473648,2.370187331,2.370216756
198,2015,199,2.329481341,2.374659513,2.374609177,2.37461876,2.329444978,2.329473648,2.374583577,2.374613002
199,2015,200,2.329481341,2.337078926,2.337029473,2.337038883,2.329444978,2.329473648,2.337004336,2.337033229
200,2015,201,2.329481341,2.334946637,2.334897332,2.334906707,2.329444978,2.329473648,2.334872285,2.334901074
201,2015,202,2.329481341,2.1980975,2.198051195,2.198059994,2.329444978,2.329473648,2.198027688,2.198054706
202,2015,203,2.329481341,2.224401319,2.224354589,2.224363461,2.329444978,2.329473648,2.224330883,2.224358129
203,2015,204,2.329481341,2.369594513,2.369544893,2.369554305,2.329444978,2.329473648,2.369519742,2.369548648
204,2015,205,2.329481341,2.383765745,2.383716003,2.383725429,2.329444978,2.329473648,2.383690813,2.383719764
205,2015,206,2.329481341,2.34050975,2.340461101,2.340470309,2.329444978,2.329473648,2.340436489,2.340464774
206,2015,207,2.329481341,2.4263919,2.426341687,2.426351179,2.329444978,2.329473648,2.426316311,2.426345472
207,2015,208,2.329481341,2.447514778,2.447464359,2.447473878,2.329444978,2.329473648,2.447438909,2.447468155
208,2015,209,2.329481341,2.49471001,2.494658872,2.494668513,2.329444978,2.329473648,2.494633091,2.494662716
209,2015,210,2.329481341,2.336223186,2.336175539,2.336184508,2.329444978,2.329473648,2.336151547,2.336179114
210,2015,211,2.329481341,2.353436267,2.35338853,2.353397503,2.329444978,2.329473648,2.353364526,2.353392107
211,2015,212,2.329481341,2.328068395,2.328021444,2.328030254,2.329444978,2.329473648,2.327997869,2.328024955
212,2015,213,2.622454512,2.323223995,2.323177428,2.32318615,2.622425647,2.622448552,2.32315408,2.323180903
213,2015,214,2.622454512,2.360638271,2.360591261,2.36060005,2.622425647,2.622448552,2.360567728,2.360594762
214,2015,215,2.622454512,2.273165648,2.273120678,2.273129069,2.622425647,2.622448552,2.273098204,2.27312402
215,2015,216,2.622454512,2.223192202,2.223148521,2.223156655,2.622425647,2.622448552,2.223126728,2.22315176
216,2015,217,2.622454512,2.311756278,2.311711194,2.311719571,2.622425647,2.622448552,2.311688742,2.311714529
217,2015,218,2.622454512,2.347309201,2.34726378,2.347272201,2.622425647,2.622448552,2.347241205,2.347267131
218,2015,219,2.622454512,2.446675217,2.446628274,2.446636954,2.622425647,2.622448552,2.446604993,2.446631728
219,2015,220,2.622454512,2.458482214,2.458435462,2.458444084,2.622425647,2.622448552,2.458412327,2.458438891
220,2015,221,2.622454512,2.46832505,2.468278552,2.468287102,2.622425647,2.622448552,2.468255598,2.468281952
221,2015,222,2.622454512,2.447482002,2.447436351,2.44744472,2.622425647,2.622448552,2.447413874,2.447439678
222,2015,223,2.622454512,2.46442266,2.46437717,2.464385482,2.622425647,2.622448552,2.464354832,2.464380473
223,2015,224,2.622454512,2.537092947,2.537046628,2.537055063,2.622425647,2.622448552,2.537023949,2.537049979
224,2015,225,2.622454512,2.930243017,2.930190213,2.930199788,2.622425647,2.622448552,2.930164448,2.930194015
225,2015,226,2.622454512,3.142702735,3.142646897,3.142656976,2.622425647,2.622448552,3.142619756,3.142650898
226,2015,227,2.622454512,3.10982378,3.109769293,3.109779083,2.622425647,2.622448552,3.10974291,3.109773177
227,2015,228,2.622454512,2.958397228,2.958346085,2.958355232,2.622425647,2.622448552,2.958321414,2.958349712
228,2015,229,2.622454512,2.667088426,2.6670429,2.667051007,2.622425647,2.622448552,2.667021016,2.667046113
229,2015,230,2.622454512,2.536755825,2.536713065,2.536720647,2.622425647,2.622448552,2.536692586,2.536716069
230,2015,231,2.622454512,2.425060609,2.425020242,2.425027367,2.622425647,2.622448552,2.42500098,2.425023063
231,2015,232,2.622454512,2.454023404,2.45398308,2.453990165,2.622425647,2.622448552,2.453963911,2.453985884
232,2015,233,2.622454512,2.557483609,2.557442169,2.557449412,2.622425647,2.622448552,2.557422553,2.557445034
233,2015,234,2.622454512,2.74611542,2.746071614,2.746079227,2.622425647,2.622448552,2.746050978,2.746074624
234,2015,235,2.622454512,2.50442622,2.50438686,2.504393662,2.622425647,2.622448552,2.504368403,2.504389547
235,2015,236,2.622454512,2.356659054,2.356622541,2.356628816,2.622425647,2.622448552,2.356605497,2.356625019
236,2015,237,2.622454512,2.471001616,2.470963902,2.470970344,2.622425647,2.622448552,2.470946382,2.470966444
237,2015,238,2.622454512,2.521508892,2.521471008,2.521477439,2.622425647,2.622448552,2.521453501,2.521473544
238,2015,239,2.622454512,2.586869794,2.586831568,2.586838012,2.622425647,2.622448552,2.586814,2.586834107
239,2015,240,2.622454512,2.802551406,2.802510752,2.802517552,2.622425647,2.622448552,2.802492186,2.802513429
240,2015,241,2.622454512,2.842444176,2.842403737,2.842410444,2.622425647,2.622448552,2.842385395,2.842406375
241,2015,242,2.622454512,2.778354013,2.778315263,2.778321633,2.622425647,2.622448552,2.778297812,2.778317766
242,2015,243,2.622454512,2.978104613,2.978064014,2.978070618,2.622425647,2.622448552,2.978045884,2.978066606
243,2015,244,2.897768474,3.03889207,3.038851623,3.038858128,2.89776464,2.897768117,3.038833727,3.038854173
244,2015,245,2.897768474,2.949075906,2.949037582,2.949043673,2.89776464,2.897768117,2.949020784,2.949039966
245,2015,246,2.897768474,3.020072399,3.020034131,3.020040136,2.89776464,2.897768117,3.02001753,3.020036478
246,2015,247,2.897768474,2.961190564,2.961153987,2.961159649,2.89776464,2.897768117,2.96113829,2.961156197
247,2015,248,2.897768474,3.150749314,3.150711484,3.150717249,2.89776464,2.897768117,3.15069545,3.15071373
248,2015,249,2.897768474,3.134450064,3.134413514,3.13441899,2.89776464,2.897768117,3.134398227,3.134415643
249,2015,250,2.897768474,2.941910237,2.941876896,2.941881806,2.89776464,2.897768117,2.941863139,2.9418788
250,2015,251,2.897768474,2.799994916,2.799964059,2.799968524,2.89776464,2.897768117,2.799951502,2.799965787
251,2015,252,2.897768474,2.736687938,2.736658629,2.73666279,2.89776464,2.897768117,2.736646877,2.736660235
