id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
86,2015,87,0.06898857,0.0739536,0.0739536,0.0739536,0.06898857,0.06898857,0.0739536,0.0739536
87,2015,88,0.06898857,0.0011928,0.0011928,0.0011928,0.06898857,0.06898857,0.0011928,0.0011928
88,2015,89,0.06898857,0.1656501,0.1656501,0.1656501,0.06898857,0.06898857,0.1656501,0.1656501
89,2015,90,0.06898857,0.934857,0.934857,0.934857,0.06898857,0.06898857,0.934857,0.934857
90,2015,91,1.566799127,1.9974927,1.9974927,1.9974927,1.566799127,1.566799127,1.9974927,1.9974927
91,2015,92,1.566799127,0.674926,0.674926,0.674926,1.566799127,1.566799127,0.674926,0.674926
92,2015,93,1.566799127,0.0776314,0.0776314,0.0776314,1.566799127,1.566799127,0.0776314,0.0776314
93,2015,94,1.566799127,0.2605274,0.2605274,0.2605274,1.566799127,1.566799127,0.2605274,0.2605274
94,2015,95,1.566799127,0.3354253,0.3354253,0.3354253,1.566799127,1.566799127,0.3354253,0.3354253
95,2015,96,1.566799127,0.1338918,0.1338918,0.1338918,1.566799127,1.566799127,0.1338918,0.1338918
96,2015,97,1.566799127,0.0032802,0.0032802,0.0032802,1.566799127,1.566799127,0.0032802,0.0032802
97,2015,98,1.566799127,0.3556035,0.3556035,0.3556035,1.566799127,1.566799127,0.3556035,0.3556035
98,2015,99,1.566799127,1.0728739,1.0728739,1.0728739,1.566799127,1.566799127,1.0728739,1.0728739
99,2015,100,1.566799127,1.8103225,1.8103225,1.8103225,1.566799127,1.566799127,1.8103225,1.8103225
100,2015,101,1.566799127,3.3569368,3.3569368,3.3569368,1.566799127,1.566799127,3.3569368,3.3569368
101,2015,102,1.566799127,3.9404645,3.9404645,3.9404645,1.566799127,1.566799127,3.9404645,3.9404645
102,2015,103,1.566799127,3.788134,3.788134,3.788134,1.566799127,1.566799127,3.788134,3.788134
103,2015,104,1.566799127,3.2124092,3.2124092,3.2124092,1.566799127,1.566799127,3.2124092,3.2124092
104,2015,105,1.566799127,3.6854041,3.6854041,3.6854041,1.566799127,1.566799127,3.6854041,3.6854041
105,2015,106,1.566799127,2.6104925,2.6104925,2.6104925,1.566799127,1.566799127,2.6104925,2.6104925
106,2015,107,1.566799127,3.3096721,3.3096721,3.3096721,1.566799127,1.566799127,3.3096721,3.3096721
107,2015,108,1.566799127,2.0589219,2.0589219,2.0589219,1.566799127,1.566799127,2.0589219,2.0589219
108,2015,109,1.566799127,0,0,0,1.566799127,1.566799127,0,0
109,2015,110,1.566799127,0,0,0,1.566799127,1.566799127,0,0
110,2015,111,1.566799127,0,0,0,1.566799127,1.566799127,0,0
111,2015,112,1.566799127,0.0578011,0.0578011,0.0578011,1.566799127,1.566799127,0.0578011,0.0578011
112,2015,113,1.566799127,0.3884552,0.3884552,0.3884552,1.566799127,1.566799127,0.3884552,0.3884552
113,2015,114,1.566799127,0,0,0,1.566799127,1.566799127,0,0
114,2015,115,1.566799127,1.442294,1.442294,1.442294,1.566799127,1.566799127,1.442294,1.442294
115,2015,116,1.566799127,2.2824228,2.2824228,2.2824228,1.566799127,1.566799127,2.2824228,2.2824228
116,2015,117,1.566799127,3.4404328,3.4404328,3.4404328,1.566799127,1.566799127,3.4404328,3.4404328
117,2015,118,1.566799127,2.1084231,2.1084231,2.1084231,1.566799127,1.566799127,2.1084231,2.1084231
118,2015,119,1.566799127,1.6140572,1.6140572,1.6140572,1.566799127,1.566799127,1.6140572,1.6140572
119,2015,120,1.566799127,2.9856778,2.9856778,2.9856778,1.566799127,1.566799127,2.9856778,2.9856778
120,2015,121,2.33604413,3.2287108,3.2287108,3.2287108,2.33604413,2.33604413,3.2287108,3.2287108
121,2015,122,2.33604413,3.7213869,3.7213869,3.7213869,2.33604413,2.33604413,3.7213869,3.7213869
122,2015,123,2.33604413,3.5749707,3.5749707,3.5749707,2.33604413,2.33604413,3.5749707,3.5749707
123,2015,124,2.33604413,2.9165948,2.9165948,2.9165948,2.33604413,2.33604413,2.9165948,2.9165948
124,2015,125,2.33604413,3.5618996,3.5618996,3.5618996,2.33604413,2.33604413,3.5618996,3.5618996
125,2015,126,2.33604413,2.9800617,2.9800617,2.9800617,2.33604413,2.33604413,2.9800617,2.9800617
126,2015,127,2.33604413,2.8113799,2.8113799,2.8113799,2.33604413,2.33604413,2.8113799,2.8113799
127,2015,128,2.33604413,0.2950192,0.2950192,0.2950192,2.33604413,2.33604413,0.2950192,0.2950192
128,2015,129,2.33604413,0.1348361,0.1348361,0.1348361,2.33604413,2.33604413,0.1348361,0.1348361
129,2015,130,2.33604413,0.4125597,0.4125597,0.4125597,2.33604413,2.33604413,0.4125597,0.4125597
130,2015,131,2.33604413,0,0,0,2.33604413,2.33604413,0,0
131,2015,132,2.33604413,0.102382,0.102382,0.102382,2.33604413,2.33604413,0.102382,0.102382
132,2015,133,2.33604413,0,0,0,2.33604413,2.33604413,0,0
133,2015,134,2.33604413,0.0058646,0.0058646,0.0058646,2.33604413,2.33604413,0.0058646,0.0058646
134,2015,135,2.33604413,1.8124099,1.8124099,1.8124099,2.33604413,2.33604413,1.8124099,1.8124099
135,2015,136,2.33604413,3.8515512,3.8515512,3.8515512,2.33604413,2.33604413,3.8515512,3.8515512
136,2015,137,2.33604413,2.6729654,2.6729654,2.6729654,2.33604413,2.33604413,2.6729654,2.6729654
137,2015,138,2.33604413,0.0030814,0.0030814,0.0030814,2.33604413,2.33604413,0.0030814,0.0030814
138,2015,139,2.33604413,1.4702751,1.4702751,1.4702751,2.33604413,2.33604413,1.4702751,1.4702751
139,2015,140,2.33604413,3.15595,3.15595,3.15595,2.33604413,2.33604413,3.15595,3.15595
140,2015,141,2.33604413,3.3995794,3.3995794,3.3995794,2.33604413,2.33604413,3.3995794,3.3995794
141,2015,142,2.33604413,3.6029021,3.6029021,3.6029021,2.33604413,2.33604413,3.6029021,3.6029021
142,2015,143,2.33604413,3.8240174,3.8240174,3.8240174,2.33604413,2.33604413,3.8240174,3.8240174
143,2015,144,2.33604413,4.454611,4.454611,4.454611,2.33604413,2.33604413,4.454611,4.454611
144,2015,145,2.33604413,0.9249667,0.9249667,0.9249667,2.33604413,2.33604413,0.9249667,0.9249667
145,2015,146,2.33604413,3.8594038,3.8594038,3.8594038,2.33604413,2.33604413,3.8594038,3.8594038
146,2015,147,2.33604413,3.8683001,3.8683001,3.8683001,2.33604413,2.33604413,3.8683001,3.8683001
147,2015,148,2.33604413,3.6697486,3.6697486,3.6697486,2.33604413,2.33604413,3.6697486,3.6697486
148,2015,149,2.33604413,0.8504167,0.8504167,0.8504167,2.33604413,2.33604413,0.8504167,0.8504167
149,2015,150,2.33604413,2.1254702,2.1254702,2.1254702,2.33604413,2.33604413,2.1254702,2.1254702
150,2015,151,2.33604413,2.7900089,2.7900089,2.7900089,2.33604413,2.33604413,2.7900089,2.7900089
151,2015,152,3.91080851,3.4743282,3.4743282,3.4743282,3.91080851,3.91080851,3.4743282,3.4743282
152,2015,153,3.91080851,4.11019,4.11019,4.11019,3.91080851,3.91080851,4.11019,4.11019
153,2015,154,3.91080851,2.4752588,2.4752588,2.4752588,3.91080851,3.91080851,2.4752588,2.4752588
154,2015,155,3.91080851,3.4582254,3.4582254,3.4582254,3.91080851,3.91080851,3.4582254,3.4582254
155,2015,156,3.91080851,3.9441423,3.9441423,3.9441423,3.91080851,3.91080851,3.9441423,3.9441423
156,2015,157,3.91080851,2.3156224,2.3156224,2.3156224,3.91080851,3.91080851,2.3156224,2.3156224
157,2015,158,3.91080851,3.4313377,3.4313377,3.4313377,3.91080851,3.91080851,3.4313377,3.4313377
158,2015,159,3.91080851,4.6041583,4.6041583,4.6041583,3.91080851,3.91080851,4.6041583,4.6041583
159,2015,160,3.91080851,4.2762874,4.2762874,4.2762874,3.91080851,3.91080851,4.2762874,4.2762874
160,2015,161,3.91080851,4.6026176,4.6026176,4.6026176,3.91080851,3.91080851,4.6026176,4.6026176
161,2015,162,3.91080851,3.757817,3.757817,3.757817,3.91080851,3.91080851,3.757817,3.757817
162,2015,163,3.91080851,3.7590595,3.7590595,3.7590595,3.91080851,3.91080851,3.7590595,3.7590595
163,2015,164,3.91080851,4.146471,4.146471,4.146471,3.91080851,3.91080851,4.146471,4.146471
164,2015,165,3.91080851,4.0960255,4.0960255,4.0960255,3.91080851,3.91080851,4.0960255,4.0960255
165,2015,166,3.91080851,4.2252455,4.2252455,4.2252455,3.91080851,3.91080851,4.2252455,4.2252455
166,2015,167,3.91080851,3.4414765,3.4414765,3.4414765,3.91080851,3.91080851,3.4414765,3.4414765
167,2015,168,3.91080851,3.4651337,3.4651337,3.4651337,3.91080851,3.91080851,3.4651337,3.4651337
168,2015,169,3.91080851,3.4679666,3.4679666,3.4679666,3.91080851,3.91080851,3.4679666,3.4679666
169,2015,170,3.91080851,4.494868,4.494868,4.494868,3.91080851,3.91080851,4.494868,4.494868
170,2015,171,3.91080851,4.8219934,4.8219934,4.8219934,3.91080851,3.91080851,4.8219934,4.8219934
171,2015,172,3.91080851,4.1996997,4.1996997,4.1996997,3.91080851,3.91080851,4.1996997,4.1996997
172,2015,173,3.91080851,4.625579,4.625579,4.625579,3.91080851,3.91080851,4.625579,4.625579
173,2015,174,3.91080851,4.1433399,4.1433399,4.1433399,3.91080851,3.91080851,4.1433399,4.1433399
174,2015,175,3.91080851,3.9380789,3.9380789,3.9380789,3.91080851,3.91080851,3.9380789,3.9380789
175,2015,176,3.91080851,3.4638912,3.4638912,3.4638912,3.91080851,3.91080851,3.4638912,3.4638912
176,2015,177,3.91080851,3.0400496,3.0400496,3.0400496,3.91080851,3.91080851,3.0400496,3.0400496
177,2015,178,3.91080851,4.0991069,4.0991069,4.0991069,3.91080851,3.91080851,4.0991069,4.0991069
178,2015,179,3.91080851,4.5302047,4.5302047,4.5302047,3.91080851,3.91080851,4.5302047,4.5302047
179,2015,180,3.91080851,4.8656797,4.8656797,4.8656797,3.91080851,3.91080851,4.8656797,4.8656797
180,2015,181,3.91080851,4.0504009,4.0504009,4.0504009,3.91080851,3.91080851,4.0504009,4.0504009
181,2015,182,4.260744553,4.3928836,4.3928836,4.3928836,4.260744553,4.260744553,4.3928836,4.3928836
182,2015,183,4.260744553,4.4649486,4.4649486,4.4649486,4.260744553,4.260744553,4.4649486,4.4649486
183,2015,184,4.260744553,4.3757868,4.3757868,4.3757868,4.260744553,4.260744553,4.3757868,4.3757868
184,2015,185,4.260744553,3.7120433,3.7120433,3.7120433,4.260744553,4.260744553,3.7120433,3.7120433
185,2015,186,4.260744553,4.4514302,4.4514302,4.4514302,4.260744553,4.260744553,4.4514302,4.4514302
186,2015,187,4.260744553,3.3642924,3.3642924,3.3642924,4.260744553,4.260744553,3.3642924,3.3642924
187,2015,188,4.260744553,3.3878502,3.3878502,3.3878502,4.260744553,4.260744553,3.3878502,3.3878502
188,2015,189,4.260744553,4.2490518,4.2490518,4.2490518,4.260744553,4.260744553,4.2490518,4.2490518
189,2015,190,4.260744553,3.7124409,3.7124409,3.7124409,4.260744553,4.260744553,3.7124409,3.7124409
190,2015,191,4.260744553,3.3526129,3.3526129,3.3526129,4.260744553,4.260744553,3.3526129,3.3526129
191,2015,192,4.260744553,4.3975554,4.3975554,4.3975554,4.260744553,4.260744553,4.3975554,4.3975554
192,2015,193,4.260744553,4.7611606,4.7611606,4.7611606,4.260744553,4.260744553,4.7611606,4.7611606
193,2015,194,4.260744553,4.3019326,4.3019326,4.3019326,4.260744553,4.260744553,4.3019326,4.3019326
194,2015,195,4.260744553,5.2631803,5.2631803,5.2631803,4.260744553,4.260744553,5.2631803,5.2631803
195,2015,196,4.260744553,3.741913,3.741913,3.741913,4.260744553,4.260744553,3.741913,3.741913
196,2015,197,4.260744553,4.7671743,4.7671743,4.7671743,4.260744553,4.260744553,4.7671743,4.7671743
197,2015,198,4.260744553,3.6318772,3.6318772,3.6318772,4.260744553,4.260744553,3.6318772,3.6318772
198,2015,199,4.260744553,4.5390513,4.5390513,4.5390513,4.260744553,4.260744553,4.5390513,4.5390513
199,2015,200,4.260744553,4.1584487,4.1584487,4.1584487,4.260744553,4.260744553,4.1584487,4.1584487
200,2015,201,4.260744553,4.7374537,4.7374537,4.7374537,4.260744553,4.260744553,4.7374537,4.7374537
201,2015,202,4.260744553,4.0035338,4.0035338,4.0035338,4.260744553,4.260744553,4.0035338,4.0035338
202,2015,203,4.260744553,3.86666,3.86666,3.86666,4.260744553,4.260744553,3.86666,3.86666
203,2015,204,4.260744553,3.5874454,3.5874454,3.5874454,4.260744553,4.260744553,3.5874454,3.5874454
204,2015,205,4.260744553,4.8784029,4.8784029,4.8784029,4.260744553,4.260744553,4.8784029,4.8784029
205,2015,206,4.260744553,3.9400669,3.9400669,3.9400669,4.260744553,4.260744553,3.9400669,3.9400669
206,2015,207,4.260744553,3.1847263,3.1847263,3.1847263,4.260744553,4.260744553,3.1847263,3.1847263
207,2015,208,4.260744553,3.5845628,3.5845628,3.5845628,4.260744553,4.260744553,3.5845628,3.5845628
208,2015,209,4.260744553,4.6357675,4.6357675,4.6357675,4.260744553,4.260744553,4.6357675,4.6357675
209,2015,210,4.260744553,4.1879705,4.1879705,4.1879705,4.260744553,4.260744553,4.1879705,4.1879705
210,2015,211,4.260744553,4.04061,4.04061,4.04061,4.260744553,4.260744553,4.04061,4.04061
211,2015,212,4.260744553,4.1495027,4.1495027,4.1495027,4.260744553,4.260744553,4.1495027,4.1495027
212,2015,213,3.745174977,3.4249264,3.4249264,3.4249264,3.745174977,3.745174977,3.4249264,3.4249264
213,2015,214,3.745174977,4.1017907,4.1017907,4.1017907,3.745174977,3.745174977,4.1017907,4.1017907
214,2015,215,3.745174977,4.0288311,4.0288311,4.0288311,3.745174977,3.745174977,4.0288311,4.0288311
215,2015,216,3.745174977,3.6893304,3.6893304,3.6893304,3.745174977,3.745174977,3.6893304,3.6893304
216,2015,217,3.745174977,3.2363646,3.2363646,3.2363646,3.745174977,3.745174977,3.2363646,3.2363646
217,2015,218,3.745174977,3.7729755,3.7729755,3.7729755,3.745174977,3.745174977,3.7729755,3.7729755
218,2015,219,3.745174977,3.5855071,3.5855071,3.5855071,3.745174977,3.745174977,3.5855071,3.5855071
219,2015,220,3.745174977,4.645956,4.645956,4.645956,3.745174977,3.745174977,4.645956,4.645956
220,2015,221,3.745174977,4.5481961,4.5481961,4.5481961,3.745174977,3.745174977,4.5481961,4.5481961
221,2015,222,3.745174977,3.9658115,3.9658115,3.9658115,3.745174977,3.745174977,3.9658115,3.9658115
222,2015,223,3.745174977,3.23547,3.23547,3.23547,3.745174977,3.745174977,3.23547,3.23547
223,2015,224,3.745174977,3.0977016,3.0977016,3.0977016,3.745174977,3.745174977,3.0977016,3.0977016
224,2015,225,3.745174977,2.8475118,2.8475118,2.8475118,3.745174977,3.745174977,2.8475118,2.8475118
225,2015,226,3.745174977,2.3988699,2.3988699,2.3988699,3.745174977,3.745174977,2.3988699,2.3988699
226,2015,227,3.745174977,2.8795186,2.8795186,2.8795186,3.745174977,3.745174977,2.8795186,2.8795186
227,2015,228,3.745174977,4.5748353,4.5748353,4.5748353,3.745174977,3.745174977,4.5748353,4.5748353
228,2015,229,3.745174977,4.27917,4.27917,4.27917,3.745174977,3.745174977,4.27917,4.27917
229,2015,230,3.745174977,4.0963237,4.0963237,4.0963237,3.745174977,3.745174977,4.0963237,4.0963237
230,2015,231,3.745174977,2.6606895,2.6606895,2.6606895,3.745174977,3.745174977,2.6606895,2.6606895
231,2015,232,3.745174977,3.7831143,3.7831143,3.7831143,3.745174977,3.745174977,3.7831143,3.7831143
232,2015,233,3.745174977,3.976497,3.976497,3.976497,3.745174977,3.745174977,3.976497,3.976497
233,2015,234,3.745174977,4.1808137,4.1808137,4.1808137,3.745174977,3.745174977,4.1808137,4.1808137
234,2015,235,3.745174977,2.8275821,2.8275821,2.8275821,3.745174977,3.745174977,2.8275821,2.8275821
235,2015,236,3.745174977,1.6231523,1.6231523,1.6231523,3.745174977,3.745174977,1.6231523,1.6231523
236,2015,237,3.745174977,3.2883011,3.2883011,3.2883011,3.745174977,3.745174977,3.2883011,3.2883011
237,2015,238,3.745174977,3.0912406,3.0912406,3.0912406,3.745174977,3.745174977,3.0912406,3.0912406
238,2015,239,3.745174977,3.1567452,3.1567452,3.1567452,3.745174977,3.745174977,3.1567452,3.1567452
239,2015,240,3.745174977,3.8674552,3.8674552,3.8674552,3.745174977,3.745174977,3.8674552,3.8674552
240,2015,241,3.745174977,4.3097355,4.3097355,4.3097355,3.745174977,3.745174977,4.3097355,4.3097355
241,2015,242,3.745174977,5.7662934,5.7662934,5.7662934,3.745174977,3.745174977,5.7662934,5.7662934
242,2015,243,3.745174977,3.4145391,3.4145391,3.4145391,3.745174977,3.745174977,3.4145391,3.4145391
243,2015,244,3.608171957,3.2793551,3.2793551,3.2793551,3.608171957,3.608171957,3.2793551,3.2793551
244,2015,245,3.608171957,3.3839239,3.3839239,3.3839239,3.608171957,3.608171957,3.3839239,3.3839239
245,2015,246,3.608171957,3.2690672,3.2690672,3.2690672,3.608171957,3.608171957,3.2690672,3.2690672
246,2015,247,3.608171957,4.1414016,4.1414016,4.1414016,3.608171957,3.608171957,4.1414016,4.1414016
247,2015,248,3.608171957,3.5979818,3.5979818,3.5979818,3.608171957,3.608171957,3.5979818,3.5979818
248,2015,249,3.608171957,3.7274006,3.7274006,3.7274006,3.608171957,3.608171957,3.7274006,3.7274006
249,2015,250,3.608171957,3.1860682,3.1860682,3.1860682,3.608171957,3.608171957,3.1860682,3.1860682
250,2015,251,3.608171957,3.8768982,3.8768982,3.8768982,3.608171957,3.608171957,3.8768982,3.8768982
251,2015,252,3.608171957,3.5650804,3.5650804,3.5650804,3.608171957,3.608171957,3.5650804,3.5650804
252,2015,253,3.608171957,3.8357963,3.8357963,3.8357963,3.608171957,3.608171957,3.8357963,3.8357963
253,2015,254,3.608171957,3.8169103,3.8169103,3.8169103,3.608171957,3.608171957,3.8169103,3.8169103
254,2015,255,3.608171957,3.5836185,3.5836185,3.5836185,3.608171957,3.608171957,3.5836185,3.5836185
255,2015,256,3.608171957,3.576412,3.576412,3.576412,3.608171957,3.608171957,3.576412,3.576412
256,2015,257,3.608171957,4.1600888,4.1600888,4.1600888,3.608171957,3.608171957,4.1600888,4.1600888
257,2015,258,3.608171957,3.9755527,3.9755527,3.9755527,3.608171957,3.608171957,3.9755527,3.9755527
258,2015,259,3.608171957,3.9317173,3.9317173,3.9317173,3.608171957,3.608171957,3.9317173,3.9317173
259,2015,260,3.608171957,4.8444081,4.8444081,4.8444081,3.608171957,3.608171957,4.8444081,4.8444081
260,2015,261,3.608171957,3.6592122,3.6592122,3.6592122,3.608171957,3.608171957,3.6592122,3.6592122
261,2015,262,3.608171957,3.4108116,3.4108116,3.4108116,3.608171957,3.608171957,3.4108116,3.4108116
262,2015,263,3.608171957,3.4795964,3.4795964,3.4795964,3.608171957,3.608171957,3.4795964,3.4795964
263,2015,264,3.608171957,3.4081278,3.4081278,3.4081278,3.608171957,3.608171957,3.4081278,3.4081278
264,2015,265,3.608171957,3.6198001,3.6198001,3.6198001,3.608171957,3.608171957,3.6198001,3.6198001
265,2015,266,3.608171957,1.593382,1.593382,1.593382,3.608171957,3.608171957,1.593382,1.593382
266,2015,267,3.608171957,4.1762413,4.1762413,4.1762413,3.608171957,3.608171957,4.1762413,4.1762413
267,2015,268,3.608171957,4.5950135,4.5950135,4.5950135,3.608171957,3.608171957,4.5950135,4.5950135
268,2015,269,3.608171957,3.6073751,3.6073751,3.6073751,3.608171957,3.608171957,3.6073751,3.6073751
269,2015,270,3.608171957,3.4789503,3.4789503,3.4789503,3.608171957,3.608171957,3.4789503,3.4789503
270,2015,271,3.608171957,3.5079254,3.5079254,3.5079254,3.608171957,3.608171957,3.5079254,3.5079254
271,2015,272,3.608171957,3.0336383,3.0336383,3.0336383,3.608171957,3.608171957,3.0336383,3.0336383
272,2015,273,3.608171957,2.9234037,2.9234037,2.9234037,3.608171957,3.608171957,2.9234037,2.9234037
273,2015,274,1.548476393,2.8944286,2.8944286,2.8944286,1.548476393,1.548476393,2.8944286,2.8944286
274,2015,275,1.548476393,2.7191367,2.7191367,2.7191367,1.548476393,1.548476393,2.7191367,2.7191367
275,2015,276,1.548476393,2.489473,2.489473,2.489473,1.548476393,1.548476393,2.489473,2.489473
276,2015,277,1.548476393,2.6383742,2.6383742,2.6383742,1.548476393,1.548476393,2.6383742,2.6383742
277,2015,278,1.548476393,2.1373485,2.1373485,2.1373485,1.548476393,1.548476393,2.1373485,2.1373485
278,2015,279,1.548476393,2.5066692,2.5066692,2.5066692,1.548476393,1.548476393,2.5066692,2.5066692
279,2015,280,1.548476393,2.4410652,2.4410652,2.4410652,1.548476393,1.548476393,2.4410652,2.4410652
280,2015,281,1.548476393,0.0374738,0.0374738,0.0374738,1.548476393,1.548476393,0.0374738,0.0374738
281,2015,282,1.548476393,2.5017489,2.5017489,2.5017489,1.548476393,1.548476393,2.5017489,2.5017489
282,2015,283,1.548476393,3.3708528,3.3708528,3.3708528,1.548476393,1.548476393,3.3708528,3.3708528
283,2015,284,1.548476393,2.7173972,2.7173972,2.7173972,1.548476393,1.548476393,2.7173972,2.7173972
284,2015,285,1.548476393,0.8579214,0.8579214,0.8579214,1.548476393,1.548476393,0.8579214,0.8579214
285,2015,286,1.548476393,0.8029035,0.8029035,0.8029035,1.548476393,1.548476393,0.8029035,0.8029035
286,2015,287,1.548476393,2.5549776,2.5549776,2.5549776,1.548476393,1.548476393,2.5549776,2.5549776
287,2015,288,1.548476393,0.6771625,0.6771625,0.6771625,1.548476393,1.548476393,0.6771625,0.6771625
288,2015,289,1.548476393,0.0022862,0.0022862,0.0022862,1.548476393,1.548476393,0.0022862,0.0022862
289,2015,290,1.548476393,1.0818696,1.0818696,1.0818696,1.548476393,1.548476393,1.0818696,1.0818696
290,2015,291,1.548476393,2.0007729,2.0007729,2.0007729,1.548476393,1.548476393,2.0007729,2.0007729
291,2015,292,1.548476393,2.3560782,2.3560782,2.3560782,1.548476393,1.548476393,2.3560782,2.3560782
292,2015,293,1.548476393,1.882139,1.882139,1.882139,1.548476393,1.548476393,1.882139,1.882139
293,2015,294,1.548476393,4.97E-05,4.97E-05,4.97E-05,1.548476393,1.548476393,4.97E-05,4.97E-05
294,2015,295,1.548476393,2.0321833,2.0321833,2.0321833,1.548476393,1.548476393,2.0321833,2.0321833
295,2015,296,1.548476393,0,0,0,1.548476393,1.548476393,0,0
296,2015,297,1.548476393,1.6156973,1.6156973,1.6156973,1.548476393,1.548476393,1.6156973,1.6156973
