id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
86,2015,87,0.06982143,0.0748464,0.0748464,0.0748464,0.06982143,0.06982143,0.0748464,0.0748464
87,2015,88,0.06982143,0.0012072,0.0012072,0.0012072,0.06982143,0.06982143,0.0012072,0.0012072
88,2015,89,0.06982143,0.1676499,0.1676499,0.1676499,0.06982143,0.06982143,0.1676499,0.1676499
89,2015,90,0.06982143,0.946143,0.946143,0.946143,0.06982143,0.06982143,0.946143,0.946143
90,2015,91,1.585714207,2.0216073,2.0216073,2.0216073,1.585714207,1.585714207,2.0216073,2.0216073
91,2015,92,1.585714207,0.683074,0.683074,0.683074,1.585714207,1.585714207,0.683074,0.683074
92,2015,93,1.585714207,0.0785686,0.0785686,0.0785686,1.585714207,1.585714207,0.0785686,0.0785686
93,2015,94,1.585714207,0.2636726,0.2636726,0.2636726,1.585714207,1.585714207,0.2636726,0.2636726
94,2015,95,1.585714207,0.3394747,0.3394747,0.3394747,1.585714207,1.585714207,0.3394747,0.3394747
95,2015,96,1.585714207,0.1355082,0.1355082,0.1355082,1.585714207,1.585714207,0.1355082,0.1355082
96,2015,97,1.585714207,0.0033198,0.0033198,0.0033198,1.585714207,1.585714207,0.0033198,0.0033198
97,2015,98,1.585714207,0.3598965,0.3598965,0.3598965,1.585714207,1.585714207,0.3598965,0.3598965
98,2015,99,1.585714207,1.0858261,1.0858261,1.0858261,1.585714207,1.585714207,1.0858261,1.0858261
99,2015,100,1.585714207,1.8321775,1.8321775,1.8321775,1.585714207,1.585714207,1.8321775,1.8321775
100,2015,101,1.585714207,3.3974632,3.3974632,3.3974632,1.585714207,1.585714207,3.3974632,3.3974632
101,2015,102,1.585714207,3.9880355,3.9880355,3.9880355,1.585714207,1.585714207,3.9880355,3.9880355
102,2015,103,1.585714207,3.833866,3.833866,3.833866,1.585714207,1.585714207,3.833866,3.833866
103,2015,104,1.585714207,3.2511908,3.2511908,3.2511908,1.585714207,1.585714207,3.2511908,3.2511908
104,2015,105,1.585714207,3.7298959,3.7298959,3.7298959,1.585714207,1.585714207,3.7298959,3.7298959
105,2015,106,1.585714207,2.6420075,2.6420075,2.6420075,1.585714207,1.585714207,2.6420075,2.6420075
106,2015,107,1.585714207,3.3496279,3.3496279,3.3496279,1.585714207,1.585714207,3.3496279,3.3496279
107,2015,108,1.585714207,2.0837781,2.0837781,2.0837781,1.585714207,1.585714207,2.0837781,2.0837781
108,2015,109,1.585714207,0,0,0,1.585714207,1.585714207,0,0
109,2015,110,1.585714207,0,0,0,1.585714207,1.585714207,0,0
110,2015,111,1.585714207,0,0,0,1.585714207,1.585714207,0,0
111,2015,112,1.585714207,0.0584989,0.0584989,0.0584989,1.585714207,1.585714207,0.0584989,0.0584989
112,2015,113,1.585714207,0.3931448,0.3931448,0.3931448,1.585714207,1.585714207,0.3931448,0.3931448
113,2015,114,1.585714207,0,0,0,1.585714207,1.585714207,0,0
114,2015,115,1.585714207,1.459706,1.459706,1.459706,1.585714207,1.585714207,1.459706,1.459706
115,2015,116,1.585714207,2.3099772,2.3099772,2.3099772,1.585714207,1.585714207,2.3099772,2.3099772
116,2015,117,1.585714207,3.4819672,3.4819672,3.4819672,1.585714207,1.585714207,3.4819672,3.4819672
117,2015,118,1.585714207,2.1338769,2.1338769,2.1338769,1.585714207,1.585714207,2.1338769,2.1338769
118,2015,119,1.585714207,1.6335428,1.6335428,1.6335428,1.585714207,1.585714207,1.6335428,1.6335428
119,2015,120,1.585714207,3.0217222,3.0217222,3.0217222,1.585714207,1.585714207,3.0217222,3.0217222
120,2015,121,2.36424587,3.2676892,3.2676892,3.2676892,2.36424587,2.36424587,3.2676892,3.2676892
121,2015,122,2.36424587,3.7663131,3.7663131,3.7663131,2.36424587,2.36424587,3.7663131,3.7663131
122,2015,123,2.36424587,3.6181293,3.6181293,3.6181293,2.36424587,2.36424587,3.6181293,3.6181293
123,2015,124,2.36424587,2.9518052,2.9518052,2.9518052,2.36424587,2.36424587,2.9518052,2.9518052
124,2015,125,2.36424587,3.6049004,3.6049004,3.6049004,2.36424587,2.36424587,3.6049004,3.6049004
125,2015,126,2.36424587,3.0160383,3.0160383,3.0160383,2.36424587,2.36424587,3.0160383,3.0160383
126,2015,127,2.36424587,2.8453201,2.8453201,2.8453201,2.36424587,2.36424587,2.8453201,2.8453201
127,2015,128,2.36424587,0.2985808,0.2985808,0.2985808,2.36424587,2.36424587,0.2985808,0.2985808
128,2015,129,2.36424587,0.1364639,0.1364639,0.1364639,2.36424587,2.36424587,0.1364639,0.1364639
129,2015,130,2.36424587,0.4175403,0.4175403,0.4175403,2.36424587,2.36424587,0.4175403,0.4175403
130,2015,131,2.36424587,0,0,0,2.36424587,2.36424587,0,0
131,2015,132,2.36424587,0.103618,0.103618,0.103618,2.36424587,2.36424587,0.103618,0.103618
132,2015,133,2.36424587,0,0,0,2.36424587,2.36424587,0,0
133,2015,134,2.36424587,0.0059354,0.0059354,0.0059354,2.36424587,2.36424587,0.0059354,0.0059354
134,2015,135,2.36424587,1.8342901,1.8342901,1.8342901,2.36424587,2.36424587,1.8342901,1.8342901
135,2015,136,2.36424587,3.8980488,3.8980488,3.8980488,2.36424587,2.36424587,3.8980488,3.8980488
136,2015,137,2.36424587,2.7052346,2.7052346,2.7052346,2.36424587,2.36424587,2.7052346,2.7052346
137,2015,138,2.36424587,0.0031186,0.0031186,0.0031186,2.36424587,2.36424587,0.0031186,0.0031186
138,2015,139,2.36424587,1.4880249,1.4880249,1.4880249,2.36424587,2.36424587,1.4880249,1.4880249
139,2015,140,2.36424587,3.19405,3.19405,3.19405,2.36424587,2.36424587,3.19405,3.19405
140,2015,141,2.36424587,3.4406206,3.4406206,3.4406206,2.36424587,2.36424587,3.4406206,3.4406206
141,2015,142,2.36424587,3.6463979,3.6463979,3.6463979,2.36424587,2.36424587,3.6463979,3.6463979
142,2015,143,2.36424587,3.8701826,3.8701826,3.8701826,2.36424587,2.36424587,3.8701826,3.8701826
143,2015,144,2.36424587,4.508389,4.508389,4.508389,2.36424587,2.36424587,4.508389,4.508389
144,2015,145,2.36424587,0.9361333,0.9361333,0.9361333,2.36424587,2.36424587,0.9361333,0.9361333
145,2015,146,2.36424587,3.9059962,3.9059962,3.9059962,2.36424587,2.36424587,3.9059962,3.9059962
146,2015,147,2.36424587,3.9149999,3.9149999,3.9149999,2.36424587,2.36424587,3.9149999,3.9149999
147,2015,148,2.36424587,3.7140514,3.7140514,3.7140514,2.36424587,2.36424587,3.7140514,3.7140514
148,2015,149,2.36424587,0.8606833,0.8606833,0.8606833,2.36424587,2.36424587,0.8606833,0.8606833
149,2015,150,2.36424587,2.1511298,2.1511298,2.1511298,2.36424587,2.36424587,2.1511298,2.1511298
150,2015,151,2.36424587,2.8236911,2.8236911,2.8236911,2.36424587,2.36424587,2.8236911,2.8236911
151,2015,152,3.95802149,3.5162718,3.5162718,3.5162718,3.95802149,3.95802149,3.5162718,3.5162718
152,2015,153,3.95802149,4.15981,4.15981,4.15981,3.95802149,3.95802149,4.15981,4.15981
153,2015,154,3.95802149,2.5051412,2.5051412,2.5051412,3.95802149,3.95802149,2.5051412,2.5051412
154,2015,155,3.95802149,3.4999746,3.4999746,3.4999746,3.95802149,3.95802149,3.4999746,3.4999746
155,2015,156,3.95802149,3.9917577,3.9917577,3.9917577,3.95802149,3.95802149,3.9917577,3.9917577
156,2015,157,3.95802149,2.3435776,2.3435776,2.3435776,3.95802149,3.95802149,2.3435776,2.3435776
157,2015,158,3.95802149,3.4727623,3.4727623,3.4727623,3.95802149,3.95802149,3.4727623,3.4727623
158,2015,159,3.95802149,4.6597417,4.6597417,4.6597417,3.95802149,3.95802149,4.6597417,4.6597417
159,2015,160,3.95802149,4.3279126,4.3279126,4.3279126,3.95802149,3.95802149,4.3279126,4.3279126
160,2015,161,3.95802149,4.6581824,4.6581824,4.6581824,3.95802149,3.95802149,4.6581824,4.6581824
161,2015,162,3.95802149,3.803183,3.803183,3.803183,3.95802149,3.95802149,3.803183,3.803183
162,2015,163,3.95802149,3.8044405,3.8044405,3.8044405,3.95802149,3.95802149,3.8044405,3.8044405
163,2015,164,3.95802149,4.196529,4.196529,4.196529,3.95802149,3.95802149,4.196529,4.196529
164,2015,165,3.95802149,4.1454745,4.1454745,4.1454745,3.95802149,3.95802149,4.1454745,4.1454745
165,2015,166,3.95802149,4.2762545,4.2762545,4.2762545,3.95802149,3.95802149,4.2762545,4.2762545
166,2015,167,3.95802149,3.4830235,3.4830235,3.4830235,3.95802149,3.95802149,3.4830235,3.4830235
167,2015,168,3.95802149,3.5069663,3.5069663,3.5069663,3.95802149,3.95802149,3.5069663,3.5069663
168,2015,169,3.95802149,3.5098334,3.5098334,3.5098334,3.95802149,3.95802149,3.5098334,3.5098334
169,2015,170,3.95802149,4.549132,4.549132,4.549132,3.95802149,3.95802149,4.549132,4.549132
170,2015,171,3.95802149,4.8802066,4.8802066,4.8802066,3.95802149,3.95802149,4.8802066,4.8802066
171,2015,172,3.95802149,4.2504003,4.2504003,4.2504003,3.95802149,3.95802149,4.2504003,4.2504003
172,2015,173,3.95802149,4.681421,4.681421,4.681421,3.95802149,3.95802149,4.681421,4.681421
173,2015,174,3.95802149,4.1933601,4.1933601,4.1933601,3.95802149,3.95802149,4.1933601,4.1933601
174,2015,175,3.95802149,3.9856211,3.9856211,3.9856211,3.95802149,3.95802149,3.9856211,3.9856211
175,2015,176,3.95802149,3.5057088,3.5057088,3.5057088,3.95802149,3.95802149,3.5057088,3.5057088
176,2015,177,3.95802149,3.0767504,3.0767504,3.0767504,3.95802149,3.95802149,3.0767504,3.0767504
177,2015,178,3.95802149,4.1485931,4.1485931,4.1485931,3.95802149,3.95802149,4.1485931,4.1485931
178,2015,179,3.95802149,4.5848953,4.5848953,4.5848953,3.95802149,3.95802149,4.5848953,4.5848953
179,2015,180,3.95802149,4.9244203,4.9244203,4.9244203,3.95802149,3.95802149,4.9244203,4.9244203
180,2015,181,3.95802149,4.0992991,4.0992991,4.0992991,3.95802149,3.95802149,4.0992991,4.0992991
181,2015,182,4.312182113,4.4459164,4.4459164,4.4459164,4.312182113,4.312182113,4.4459164,4.4459164
182,2015,183,4.312182113,4.5188514,4.5188514,4.5188514,4.312182113,4.312182113,4.5188514,4.5188514
183,2015,184,4.312182113,4.4286132,4.4286132,4.4286132,4.312182113,4.312182113,4.4286132,4.4286132
184,2015,185,4.312182113,3.7568567,3.7568567,3.7568567,4.312182113,4.312182113,3.7568567,3.7568567
185,2015,186,4.312182113,4.5051698,4.5051698,4.5051698,4.312182113,4.312182113,4.5051698,4.5051698
186,2015,187,4.312182113,3.4049076,3.4049076,3.4049076,4.312182113,4.312182113,3.4049076,3.4049076
187,2015,188,4.312182113,3.4287498,3.4287498,3.4287498,4.312182113,4.312182113,3.4287498,3.4287498
188,2015,189,4.312182113,4.3003482,4.3003482,4.3003482,4.312182113,4.312182113,4.3003482,4.3003482
189,2015,190,4.312182113,3.7572591,3.7572591,3.7572591,4.312182113,4.312182113,3.7572591,3.7572591
190,2015,191,4.312182113,3.3930871,3.3930871,3.3930871,4.312182113,4.312182113,3.3930871,3.3930871
191,2015,192,4.312182113,4.4506446,4.4506446,4.4506446,4.312182113,4.312182113,4.4506446,4.4506446
192,2015,193,4.312182113,4.8186394,4.8186394,4.8186394,4.312182113,4.312182113,4.8186394,4.8186394
193,2015,194,4.312182113,4.3538674,4.3538674,4.3538674,4.312182113,4.312182113,4.3538674,4.3538674
194,2015,195,4.312182113,5.3267197,5.3267197,5.3267197,4.312182113,4.312182113,5.3267197,5.3267197
195,2015,196,4.312182113,3.787087,3.787087,3.787087,4.312182113,4.312182113,3.787087,3.787087
196,2015,197,4.312182113,4.8247257,4.8247257,4.8247257,4.312182113,4.312182113,4.8247257,4.8247257
197,2015,198,4.312182113,3.6757228,3.6757228,3.6757228,4.312182113,4.312182113,3.6757228,3.6757228
198,2015,199,4.312182113,4.5938487,4.5938487,4.5938487,4.312182113,4.312182113,4.5938487,4.5938487
199,2015,200,4.312182113,4.2086513,4.2086513,4.2086513,4.312182113,4.312182113,4.2086513,4.2086513
200,2015,201,4.312182113,4.7946463,4.7946463,4.7946463,4.312182113,4.312182113,4.7946463,4.7946463
201,2015,202,4.312182113,4.0518662,4.0518662,4.0518662,4.312182113,4.312182113,4.0518662,4.0518662
202,2015,203,4.312182113,3.91334,3.91334,3.91334,4.312182113,4.312182113,3.91334,3.91334
203,2015,204,4.312182113,3.6307546,3.6307546,3.6307546,4.312182113,4.312182113,3.6307546,3.6307546
204,2015,205,4.312182113,4.9372971,4.9372971,4.9372971,4.312182113,4.312182113,4.9372971,4.9372971
205,2015,206,4.312182113,3.9876331,3.9876331,3.9876331,4.312182113,4.312182113,3.9876331,3.9876331
206,2015,207,4.312182113,3.2231737,3.2231737,3.2231737,4.312182113,4.312182113,3.2231737,3.2231737
207,2015,208,4.312182113,3.6278372,3.6278372,3.6278372,4.312182113,4.312182113,3.6278372,3.6278372
208,2015,209,4.312182113,4.6917325,4.6917325,4.6917325,4.312182113,4.312182113,4.6917325,4.6917325
209,2015,210,4.312182113,4.2385295,4.2385295,4.2385295,4.312182113,4.312182113,4.2385295,4.2385295
210,2015,211,4.312182113,4.08939,4.08939,4.08939,4.312182113,4.312182113,4.08939,4.08939
211,2015,212,4.312182113,4.1995973,4.1995973,4.1995973,4.312182113,4.312182113,4.1995973,4.1995973
212,2015,213,3.790388357,3.4662736,3.4662736,3.4662736,3.790388357,3.790388357,3.4662736,3.4662736
213,2015,214,3.790388357,4.1513093,4.1513093,4.1513093,3.790388357,3.790388357,4.1513093,4.1513093
214,2015,215,3.790388357,4.0774689,4.0774689,4.0774689,3.790388357,3.790388357,4.0774689,4.0774689
215,2015,216,3.790388357,3.7338696,3.7338696,3.7338696,3.790388357,3.790388357,3.7338696,3.7338696
216,2015,217,3.790388357,3.2754354,3.2754354,3.2754354,3.790388357,3.790388357,3.2754354,3.2754354
217,2015,218,3.790388357,3.8185245,3.8185245,3.8185245,3.790388357,3.790388357,3.8185245,3.8185245
218,2015,219,3.790388357,3.6287929,3.6287929,3.6287929,3.790388357,3.790388357,3.6287929,3.6287929
219,2015,220,3.790388357,4.702044,4.702044,4.702044,3.790388357,3.790388357,4.702044,4.702044
220,2015,221,3.790388357,4.6031039,4.6031039,4.6031039,3.790388357,3.790388357,4.6031039,4.6031039
221,2015,222,3.790388357,4.0136885,4.0136885,4.0136885,3.790388357,3.790388357,4.0136885,4.0136885
222,2015,223,3.790388357,3.27453,3.27453,3.27453,3.790388357,3.790388357,3.27453,3.27453
223,2015,224,3.790388357,3.1350984,3.1350984,3.1350984,3.790388357,3.790388357,3.1350984,3.1350984
224,2015,225,3.790388357,2.8818882,2.8818882,2.8818882,3.790388357,3.790388357,2.8818882,2.8818882
225,2015,226,3.790388357,2.4278301,2.4278301,2.4278301,3.790388357,3.790388357,2.4278301,2.4278301
226,2015,227,3.790388357,2.9142814,2.9142814,2.9142814,3.790388357,3.790388357,2.9142814,2.9142814
227,2015,228,3.790388357,4.6300647,4.6300647,4.6300647,3.790388357,3.790388357,4.6300647,4.6300647
228,2015,229,3.790388357,4.33083,4.33083,4.33083,3.790388357,3.790388357,4.33083,4.33083
229,2015,230,3.790388357,4.1457763,4.1457763,4.1457763,3.790388357,3.790388357,4.1457763,4.1457763
230,2015,231,3.790388357,2.6928105,2.6928105,2.6928105,3.790388357,3.790388357,2.6928105,2.6928105
231,2015,232,3.790388357,3.8287857,3.8287857,3.8287857,3.790388357,3.790388357,3.8287857,3.8287857
232,2015,233,3.790388357,4.024503,4.024503,4.024503,3.790388357,3.790388357,4.024503,4.024503
233,2015,234,3.790388357,4.2312863,4.2312863,4.2312863,3.790388357,3.790388357,4.2312863,4.2312863
234,2015,235,3.790388357,2.8617179,2.8617179,2.8617179,3.790388357,3.790388357,2.8617179,2.8617179
235,2015,236,3.790388357,1.6427477,1.6427477,1.6427477,3.790388357,3.790388357,1.6427477,1.6427477
236,2015,237,3.790388357,3.3279989,3.3279989,3.3279989,3.790388357,3.790388357,3.3279989,3.3279989
237,2015,238,3.790388357,3.1285594,3.1285594,3.1285594,3.790388357,3.790388357,3.1285594,3.1285594
238,2015,239,3.790388357,3.1948548,3.1948548,3.1948548,3.790388357,3.790388357,3.1948548,3.1948548
239,2015,240,3.790388357,3.9141448,3.9141448,3.9141448,3.790388357,3.790388357,3.9141448,3.9141448
240,2015,241,3.790388357,4.3617645,4.3617645,4.3617645,3.790388357,3.790388357,4.3617645,4.3617645
241,2015,242,3.790388357,5.8359066,5.8359066,5.8359066,3.790388357,3.790388357,5.8359066,5.8359066
242,2015,243,3.790388357,3.4557609,3.4557609,3.4557609,3.790388357,3.790388357,3.4557609,3.4557609
243,2015,244,3.651731377,3.3189449,3.3189449,3.3189449,3.651731377,3.651731377,3.3189449,3.3189449
244,2015,245,3.651731377,3.4247761,3.4247761,3.4247761,3.651731377,3.651731377,3.4247761,3.4247761
245,2015,246,3.651731377,3.3085328,3.3085328,3.3085328,3.651731377,3.651731377,3.3085328,3.3085328
246,2015,247,3.651731377,4.1913984,4.1913984,4.1913984,3.651731377,3.651731377,4.1913984,4.1913984
247,2015,248,3.651731377,3.6414182,3.6414182,3.6414182,3.651731377,3.651731377,3.6414182,3.6414182
248,2015,249,3.651731377,3.7723994,3.7723994,3.7723994,3.651731377,3.651731377,3.7723994,3.7723994
249,2015,250,3.651731377,3.2245318,3.2245318,3.2245318,3.651731377,3.651731377,3.2245318,3.2245318
250,2015,251,3.651731377,3.9237018,3.9237018,3.9237018,3.651731377,3.651731377,3.9237018,3.9237018
251,2015,252,3.651731377,3.6081196,3.6081196,3.6081196,3.651731377,3.651731377,3.6081196,3.6081196
252,2015,253,3.651731377,3.8821037,3.8821037,3.8821037,3.651731377,3.651731377,3.8821037,3.8821037
253,2015,254,3.651731377,3.8629897,3.8629897,3.8629897,3.651731377,3.651731377,3.8629897,3.8629897
254,2015,255,3.651731377,3.6268815,3.6268815,3.6268815,3.651731377,3.651731377,3.6268815,3.6268815
255,2015,256,3.651731377,3.619588,3.619588,3.619588,3.651731377,3.651731377,3.619588,3.619588
256,2015,257,3.651731377,4.2103112,4.2103112,4.2103112,3.651731377,3.651731377,4.2103112,4.2103112
257,2015,258,3.651731377,4.0235473,4.0235473,4.0235473,3.651731377,3.651731377,4.0235473,4.0235473
258,2015,259,3.651731377,3.9791827,3.9791827,3.9791827,3.651731377,3.651731377,3.9791827,3.9791827
259,2015,260,3.651731377,4.9028919,4.9028919,4.9028919,3.651731377,3.651731377,4.9028919,4.9028919
260,2015,261,3.651731377,3.7033878,3.7033878,3.7033878,3.651731377,3.651731377,3.7033878,3.7033878
261,2015,262,3.651731377,3.4519884,3.4519884,3.4519884,3.651731377,3.651731377,3.4519884,3.4519884
262,2015,263,3.651731377,3.5216036,3.5216036,3.5216036,3.651731377,3.651731377,3.5216036,3.5216036
263,2015,264,3.651731377,3.4492722,3.4492722,3.4492722,3.651731377,3.651731377,3.4492722,3.4492722
264,2015,265,3.651731377,3.6634999,3.6634999,3.6634999,3.651731377,3.651731377,3.6634999,3.6634999
265,2015,266,3.651731377,1.612618,1.612618,1.612618,3.651731377,3.651731377,1.612618,1.612618
266,2015,267,3.651731377,4.2266587,4.2266587,4.2266587,3.651731377,3.651731377,4.2266587,4.2266587
267,2015,268,3.651731377,4.6504865,4.6504865,4.6504865,3.651731377,3.651731377,4.6504865,4.6504865
268,2015,269,3.651731377,3.6509249,3.6509249,3.6509249,3.651731377,3.651731377,3.6509249,3.6509249
269,2015,270,3.651731377,3.5209497,3.5209497,3.5209497,3.651731377,3.651731377,3.5209497,3.5209497
270,2015,271,3.651731377,3.5502746,3.5502746,3.5502746,3.651731377,3.651731377,3.5502746,3.5502746
271,2015,272,3.651731377,3.0702617,3.0702617,3.0702617,3.651731377,3.651731377,3.0702617,3.0702617
272,2015,273,3.651731377,2.9586963,2.9586963,2.9586963,3.651731377,3.651731377,2.9586963,2.9586963
273,2015,274,1.567170273,2.9293714,2.9293714,2.9293714,1.567170273,1.567170273,2.9293714,2.9293714
274,2015,275,1.567170273,2.7519633,2.7519633,2.7519633,1.567170273,1.567170273,2.7519633,2.7519633
275,2015,276,1.567170273,2.519527,2.519527,2.519527,1.567170273,1.567170273,2.519527,2.519527
276,2015,277,1.567170273,2.6702258,2.6702258,2.6702258,1.567170273,1.567170273,2.6702258,2.6702258
277,2015,278,1.567170273,2.1631515,2.1631515,2.1631515,1.567170273,1.567170273,2.1631515,2.1631515
278,2015,279,1.567170273,2.5369308,2.5369308,2.5369308,1.567170273,1.567170273,2.5369308,2.5369308
279,2015,280,1.567170273,2.4705348,2.4705348,2.4705348,1.567170273,1.567170273,2.4705348,2.4705348
280,2015,281,1.567170273,0.0379262,0.0379262,0.0379262,1.567170273,1.567170273,0.0379262,0.0379262
281,2015,282,1.567170273,2.5319511,2.5319511,2.5319511,1.567170273,1.567170273,2.5319511,2.5319511
282,2015,283,1.567170273,3.4115472,3.4115472,3.4115472,1.567170273,1.567170273,3.4115472,3.4115472
283,2015,284,1.567170273,2.7502028,2.7502028,2.7502028,1.567170273,1.567170273,2.7502028,2.7502028
284,2015,285,1.567170273,0.8682786,0.8682786,0.8682786,1.567170273,1.567170273,0.8682786,0.8682786
285,2015,286,1.567170273,0.8125965,0.8125965,0.8125965,1.567170273,1.567170273,0.8125965,0.8125965
286,2015,287,1.567170273,2.5858224,2.5858224,2.5858224,1.567170273,1.567170273,2.5858224,2.5858224
287,2015,288,1.567170273,0.6853375,0.6853375,0.6853375,1.567170273,1.567170273,0.6853375,0.6853375
288,2015,289,1.567170273,0.0023138,0.0023138,0.0023138,1.567170273,1.567170273,0.0023138,0.0023138
289,2015,290,1.567170273,1.0949304,1.0949304,1.0949304,1.567170273,1.567170273,1.0949304,1.0949304
290,2015,291,1.567170273,2.0249271,2.0249271,2.0249271,1.567170273,1.567170273,2.0249271,2.0249271
291,2015,292,1.567170273,2.3845218,2.3845218,2.3845218,1.567170273,1.567170273,2.3845218,2.3845218
292,2015,293,1.567170273,1.904861,1.904861,1.904861,1.567170273,1.567170273,1.904861,1.904861
293,2015,294,1.567170273,5.03E-05,5.03E-05,5.03E-05,1.567170273,1.567170273,5.03E-05,5.03E-05
294,2015,295,1.567170273,2.0567167,2.0567167,2.0567167,1.567170273,1.567170273,2.0567167,2.0567167
295,2015,296,1.567170273,0,0,0,1.567170273,1.567170273,0,0
296,2015,297,1.567170273,1.6352027,1.6352027,1.6352027,1.567170273,1.567170273,1.6352027,1.6352027
