id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
19,2015,20,1.087337435,1.072326698,1.072337781,1.072334208,1.087355345,1.087341098,1.07234664,1.072336306
20,2015,21,1.087337435,1.072287095,1.072298117,1.072294559,1.087355345,1.087341098,1.072306938,1.072296648
21,2015,22,1.087337435,1.064885397,1.064896282,1.064892764,1.087355345,1.087341098,1.064905003,1.064894829
22,2015,23,1.087337435,1.093057238,1.093068344,1.093064749,1.087355345,1.087341098,1.093077253,1.093066859
23,2015,24,1.087337435,1.096987729,1.096998804,1.096995213,1.087355345,1.087341098,1.097007701,1.096997321
24,2015,25,1.087337435,1.070386327,1.070397065,1.070393578,1.087355345,1.087341098,1.070405703,1.070395625
25,2015,26,1.087337435,1.082104097,1.08211488,1.082111372,1.087355345,1.087341098,1.082123566,1.082113431
26,2015,27,1.087337435,1.0858161,1.085826844,1.085823343,1.087355345,1.087341098,1.085835513,1.085825398
27,2015,28,1.087337435,1.085120127,1.085130786,1.085127305,1.087355345,1.087341098,1.085139399,1.085129348
28,2015,29,1.087337435,1.074567276,1.074577752,1.074574325,1.087355345,1.087341098,1.074586233,1.074576336
29,2015,30,1.087337435,1.054812747,1.054822953,1.054819608,1.087355345,1.087341098,1.054831228,1.054821571
30,2015,31,1.087337435,1.067659201,1.067669449,1.067666083,1.087355345,1.087341098,1.067677773,1.067668058
31,2015,32,1.033632713,1.010713119,1.010722745,1.010719577,1.033647779,1.033635757,1.010730578,1.010721436
32,2015,33,1.033632713,1.009334584,1.009344119,1.009340974,1.033647779,1.033635757,1.009351893,1.009342819
33,2015,34,1.033632713,1.012715383,1.01272487,1.012721733,1.033647779,1.033635757,1.01273262,1.012723573
34,2015,35,1.033632713,1.014508403,1.014517824,1.014514702,1.033647779,1.033635757,1.014525537,1.014516534
35,2015,36,1.033632713,1.013620677,1.013630006,1.013626907,1.033647779,1.033635757,1.013637659,1.013628725
36,2015,37,1.033632713,1.025010143,1.025019489,1.025016376,1.033647779,1.033635757,1.025027173,1.025018202
37,2015,38,1.033632713,1.03470046,1.034709803,1.034706683,1.033647779,1.033635757,1.034717503,1.034708513
38,2015,39,1.033632713,1.02990244,1.029911647,1.029908564,1.033647779,1.033635757,1.029919254,1.029910372
39,2015,40,1.033632713,1.033480481,1.033489624,1.033486553,1.033647779,1.033635757,1.033497198,1.033488354
40,2015,41,1.033632713,1.039838301,1.039847402,1.039844336,1.033647779,1.033635757,1.039854961,1.039846134
41,2015,42,1.033632713,1.025530464,1.025539341,1.025536341,1.033647779,1.033635757,1.025546735,1.0255381
42,2015,43,1.033632713,1.011522975,1.011531634,1.011528699,1.033647779,1.033635757,1.011538867,1.01153042
43,2015,44,1.033632713,1.021541885,1.021550529,1.021547588,1.033647779,1.033635757,1.02155777,1.021549312
44,2015,45,1.033632713,1.012499174,1.01250764,1.01250475,1.033647779,1.033635757,1.012514754,1.012506444
45,2015,46,1.033632713,1.011251458,1.011259811,1.011256949,1.033647779,1.033635757,1.011266852,1.011258627
46,2015,47,1.033632713,1.018928869,1.018937179,1.018934321,1.033647779,1.033635757,1.018944207,1.018935996
47,2015,48,1.033632713,1.013596194,1.013604352,1.013601535,1.033647779,1.033635757,1.013611277,1.013603186
48,2015,49,1.033632713,1.008918999,1.008927011,1.008924234,1.033647779,1.033635757,1.008933838,1.008925861
49,2015,50,1.033632713,1.007133712,1.0071416,1.007138854,1.033647779,1.033635757,1.007148346,1.007140463
50,2015,51,1.033632713,1.018399102,1.018406965,1.018404215,1.033647779,1.033635757,1.018413715,1.018405826
51,2015,52,1.033632713,1.021161559,1.021169327,1.021166598,1.033647779,1.033635757,1.021176023,1.021168196
52,2015,53,1.033632713,1.00875089,1.008758447,1.008755779,1.033647779,1.033635757,1.00876499,1.008757341
53,2015,54,1.033632713,1.009366577,1.009374021,1.00937138,1.033647779,1.033635757,1.009380496,1.009372926
54,2015,55,1.033632713,1.030997112,1.03100459,1.031001922,1.033647779,1.033635757,1.031011126,1.031003484
55,2015,56,1.033632713,1.012346971,1.012354192,1.012351602,1.033647779,1.033635757,1.012360534,1.012353118
56,2015,57,1.033632713,1.010417133,1.010424216,1.01042166,1.033647779,1.033635757,1.010430469,1.010423156
57,2015,58,1.033632713,1.011482201,1.011489166,1.011486638,1.033647779,1.033635757,1.011495348,1.011488117
58,2015,59,1.033632713,1.014734764,1.014741622,1.014739117,1.033647779,1.033635757,1.014747744,1.014740583
59,2015,60,1.295480157,1.100940638,1.100947925,1.100945244,1.295492334,1.295482523,1.100954472,1.100946813
60,2015,61,1.295480157,1.096010835,1.096017934,1.096015302,1.295492334,1.295482523,1.096024357,1.096016842
61,2015,62,1.295480157,1.107302562,1.107309574,1.107306953,1.295492334,1.295482523,1.107315963,1.107308486
62,2015,63,1.295480157,1.085626823,1.085633542,1.08563101,1.295492334,1.295482523,1.085639709,1.08563249
63,2015,64,1.295480157,1.082895623,1.082902166,1.082899679,1.295492334,1.295482523,1.082908221,1.082901133
64,2015,65,1.295480157,1.101566819,1.101573308,1.101570818,1.295492334,1.295482523,1.101579364,1.101572273
65,2015,66,1.295480157,1.118013742,1.118020155,1.118017669,1.295492334,1.295482523,1.118026194,1.118019122
66,2015,67,1.295480157,1.145900715,1.145907001,1.145904537,1.295492334,1.295482523,1.145912978,1.145905976
67,2015,68,1.295480157,1.202431608,1.202437773,1.202435329,1.295492334,1.295482523,1.202443698,1.202436756
68,2015,69,1.295480157,1.411961584,1.411967664,1.411965223,1.295492334,1.295482523,1.411973575,1.411966648
69,2015,70,1.295480157,1.15875255,1.158758342,1.158755986,1.295492334,1.295482523,1.15876404,1.158757361
70,2015,71,1.295480157,1.536547933,1.536553654,1.536551293,1.295492334,1.295482523,1.536559357,1.53655267
71,2015,72,1.295480157,1.182435901,1.182441322,1.182439051,1.295492334,1.295482523,1.182446802,1.182440375
72,2015,73,1.295480157,1.865199684,1.865205016,1.865202745,1.295492334,1.295482523,1.865210487,1.865204069
73,2015,74,1.295480157,2.887563627,2.88756885,2.887566584,1.295492334,1.295482523,2.887574298,2.887567904
74,2015,75,1.295480157,1.180339434,1.180344382,1.180342194,1.295492334,1.295482523,1.180349635,1.180343469
75,2015,76,1.295480157,1.166918419,1.166922983,1.166920924,1.295492334,1.295482523,1.166927916,1.166922123
76,2015,77,1.295480157,1.19557234,1.195576709,1.195574695,1.295492334,1.295482523,1.195581526,1.195575867
77,2015,78,1.295480157,1.1402509,1.140255068,1.140253101,1.295492334,1.295482523,1.140259763,1.140254245
78,2015,79,1.295480157,1.235844781,1.23584878,1.235846844,1.295492334,1.295482523,1.235853392,1.235847969
79,2015,80,1.295480157,1.129741574,1.129745227,1.12974341,1.295492334,1.295482523,1.129749547,1.129744465
80,2015,81,1.295480157,1.184270289,1.184273779,1.184271989,1.295492334,1.295482523,1.184278024,1.184273029
81,2015,82,1.295480157,1.156708352,1.156711654,1.156709903,1.295492334,1.295482523,1.156715799,1.156710919
82,2015,83,1.295480157,1.204616012,1.204619159,1.204617425,1.295492334,1.295482523,1.204623251,1.20461843
83,2015,84,1.295480157,1.144140775,1.144143676,1.144142008,1.295492334,1.295482523,1.144147601,1.144142975
84,2015,85,1.295480157,1.121136697,1.121139323,1.12113774,1.295492334,1.295482523,1.121143036,1.121138656
85,2015,86,1.295480157,1.158426785,1.158429157,1.15842765,1.295492334,1.295482523,1.158432681,1.158428522
86,2015,87,1.295480157,1.166396949,1.166399132,1.166397658,1.295492334,1.295482523,1.166402566,1.16639851
87,2015,88,1.295480157,1.156102248,1.156104267,1.156102801,1.295492334,1.295482523,1.156107671,1.156103647
88,2015,89,1.295480157,1.236373863,1.236375635,1.236374231,1.295492334,1.295482523,1.236378878,1.23637504
89,2015,90,1.295480157,1.802012479,1.802014032,1.802012663,1.295492334,1.295482523,1.802017179,1.802013451
90,2015,91,2.481162512,2.399810135,2.399811511,2.399810113,2.481167721,2.481163292,2.399814708,2.399810917
91,2015,92,2.481162512,1.54441102,1.544412115,1.544410774,2.481167721,2.481163292,1.54441516,1.544411544
92,2015,93,2.481162512,1.246942397,1.246943164,1.246941967,2.481167721,2.481163292,1.246945863,1.246942653
93,2015,94,2.481162512,1.309508069,1.309508572,1.309507432,2.481167721,2.481163292,1.309511123,1.309508084
94,2015,95,2.481162512,1.376078395,1.376078627,1.376077556,2.481167721,2.481163292,1.376081004,1.376078167
95,2015,96,2.481162512,1.279763648,1.279763605,1.279762586,2.481167721,2.481163292,1.279765842,1.279763166
96,2015,97,2.481162512,1.20570494,1.205704616,1.205703666,2.481167721,2.481163292,1.205706676,1.205704205
97,2015,98,2.481162512,1.380600142,1.380599527,1.380598638,2.481167721,2.481163292,1.380601427,1.38059914
98,2015,99,2.481162512,1.350005241,1.350004317,1.350003485,2.481167721,2.481163292,1.350006062,1.350003953
99,2015,100,2.481162512,1.877938519,1.877937291,1.877936532,2.481167721,2.481163292,1.87793885,1.877936956
100,2015,101,2.481162512,3.626854705,3.626853153,3.626852461,2.481167721,2.481163292,3.626854538,3.626852846
101,2015,102,2.481162512,4.572648459,4.572646338,4.572645656,2.481167721,2.481163292,4.572647651,4.572646032
102,2015,103,2.481162512,1.78634228,1.786339924,1.786339357,2.481167721,2.481163292,1.786340962,1.786339666
103,2015,104,2.481162512,3.960046433,3.960043834,3.960043362,2.481167721,2.481163292,3.96004464,3.960043615
104,2015,105,2.481162512,4.505255443,4.505252368,4.505251957,2.481167721,2.481163292,4.505253,4.505252173
105,2015,106,2.481162512,3.803289304,3.803285911,3.803285583,2.481167721,2.481163292,3.803286331,3.803285749
106,2015,107,2.481162512,4.488333551,4.488329804,4.488329555,2.481167721,2.481163292,4.48833002,4.488329674
107,2015,108,2.481162512,3.132504211,3.132500115,3.132499945,2.481167721,2.481163292,3.132500128,3.132500018
108,2015,109,2.481162512,1.304406594,1.304402316,1.304402225,2.481167721,2.481163292,1.304402138,1.304402252
109,2015,110,2.481162512,1.256885408,1.256880994,1.256880975,2.481167721,2.481163292,1.256880642,1.25688096
110,2015,111,2.481162512,1.235516063,1.235511438,1.235511488,2.481167721,2.481163292,1.235510917,1.235511432
111,2015,112,2.481162512,1.295779086,1.295774149,1.295774269,2.481167721,2.481163292,1.295773447,1.295774171
112,2015,113,2.481162512,1.760963322,1.760958068,1.760958259,2.481167721,2.481163292,1.760957181,1.760958119
113,2015,114,2.481162512,1.251539118,1.251533536,1.2515338,2.481167721,2.481163292,1.251532459,1.251533617
114,2015,115,2.481162512,2.48967629,2.489670143,2.489670498,2.481167721,2.481163292,2.489668819,2.48967026
115,2015,116,2.481162512,3.358145876,3.358139428,3.35813986,2.481167721,2.481163292,3.358137909,3.358139576
116,2015,117,2.481162512,4.551501691,4.55149478,4.551495301,2.481167721,2.481163292,4.551493023,4.551494963
117,2015,118,2.481162512,3.399562688,3.399555164,3.399555789,2.481167721,2.481163292,3.399553123,3.399555389
118,2015,119,2.481162512,2.840269742,2.840262166,2.840262847,2.481167721,2.481163292,2.840259998,2.840262414
119,2015,120,2.481162512,4.240066756,4.240058433,4.240059235,2.481167721,2.481163292,4.240055934,4.240058729
120,2015,121,3.792861429,4.627401282,4.627391819,4.627392791,3.79285469,3.79285948,4.627388847,4.627392182
121,2015,122,3.792861429,5.159348305,5.159338367,5.159339444,3.79285469,3.79285948,5.159335121,5.159338773
122,2015,123,3.792861429,4.915738254,4.915727494,4.915728718,3.79285469,3.79285948,4.915723854,4.915727958
123,2015,124,3.792861429,4.297727029,4.297716598,4.297717831,3.79285469,3.79285948,4.297712965,4.297717067
124,2015,125,3.792861429,4.931793961,4.931783164,4.931784485,3.79285469,3.79285948,4.931779306,4.931783669
125,2015,126,3.792861429,4.352171941,4.352160183,4.352161668,3.79285469,3.79285948,4.35215588,4.352160753
126,2015,127,3.792861429,4.198155937,4.19814328,4.198144927,3.79285469,3.79285948,4.198138544,4.198143915
127,2015,128,3.792861429,1.785825351,1.785813483,1.785815064,3.79285469,3.79285948,1.785808958,1.785814094
128,2015,129,3.792861429,1.559795164,1.559783244,1.559784868,3.79285469,3.79285948,1.559778622,1.559783873
129,2015,130,3.792861429,1.789576951,1.789564469,1.789566206,3.79285469,3.79285948,1.78955955,1.789565143
130,2015,131,3.792861429,1.429730274,1.429717638,1.42971943,3.79285469,3.79285948,1.429712582,1.429718335
131,2015,132,3.792861429,1.54369184,1.543678874,1.543680747,3.79285469,3.79285948,1.543673612,1.543679604
132,2015,133,3.792861429,1.417775089,1.417761856,1.4177638,3.79285469,3.79285948,1.417756414,1.417762615
133,2015,134,3.792861429,1.465426988,1.465412928,1.465415029,3.79285469,3.79285948,1.46540707,1.46541375
134,2015,135,3.792861429,3.10257107,3.10255611,3.102558381,3.79285469,3.79285948,3.102549796,3.102557
135,2015,136,3.792861429,5.076663234,5.076647559,5.076649976,3.79285469,3.79285948,5.076640863,5.076648508
136,2015,137,3.792861429,4.125240195,4.125222967,4.125225664,3.79285469,3.79285948,4.125215519,4.125224027
137,2015,138,3.792861429,1.533425428,1.53340906,1.533411656,3.79285469,3.79285948,1.533401912,1.533410081
138,2015,139,3.792861429,2.953072434,2.953056024,2.953058658,3.79285469,3.79285948,2.953048789,2.953057062
139,2015,140,3.792861429,4.412550847,4.412533728,4.412536507,3.79285469,3.79285948,4.41252611,4.412534824
140,2015,141,3.792861429,4.741117017,4.741098602,4.741101626,3.79285469,3.79285948,4.741090335,4.741099796
141,2015,142,3.792861429,4.975973505,4.975954565,4.975957707,3.79285469,3.79285948,4.97594599,4.975955806
142,2015,143,3.792861429,5.325096658,5.325076342,5.325079746,3.79285469,3.79285948,5.325067071,5.325077688
143,2015,144,3.792861429,5.874100638,5.87407968,5.874083224,3.79285469,3.79285948,5.874070043,5.874081082
144,2015,145,3.792861429,2.487638465,2.487616926,2.487620601,3.79285469,3.79285948,2.487606953,2.487618381
145,2015,146,3.792861429,5.382132023,5.382109576,5.382113438,3.79285469,3.79285948,5.382099112,5.382111107
146,2015,147,3.792861429,5.445461983,5.445438218,5.44544234,3.79285469,3.79285948,5.445427066,5.445439853
147,2015,148,3.792861429,5.278644207,5.278620001,5.278624231,3.79285469,3.79285948,5.278608573,5.27862168
148,2015,149,3.792861429,2.554863531,2.55483905,2.554843359,3.79285469,3.79285948,2.554827428,2.554840761
149,2015,150,3.792861429,3.671193241,3.671169957,3.671174081,3.79285469,3.79285948,3.671158847,3.671171596
150,2015,151,3.792861429,4.201066916,4.201043486,4.20104766,3.79285469,3.79285948,4.201032251,4.201045145
151,2015,152,5.59541015,5.050401373,5.050375827,5.050380405,5.595386938,5.595404474,5.050363518,5.050377647
152,2015,153,5.59541015,5.77642232,5.776394614,5.77639961,5.595386938,5.595404474,5.7763812,5.776396601
153,2015,154,5.59541015,3.965049725,3.965021111,3.9650263,5.595386938,5.595404474,3.965007193,3.965023176
154,2015,155,5.59541015,5.073154419,5.073125093,5.07313044,5.595386938,5.595404474,5.073110766,5.073127222
155,2015,156,5.59541015,5.713548698,5.713519134,5.713524551,5.595386938,5.595404474,5.713504631,5.713521292
156,2015,157,5.59541015,4.005573405,4.005544089,4.005549487,5.595386938,5.595404474,4.005529654,4.00554624
157,2015,158,5.59541015,5.1047065,5.104675462,5.104681203,5.595386938,5.595404474,5.104660121,5.104677751
158,2015,159,5.59541015,6.229775417,6.229743645,6.229749547,5.595386938,5.595404474,6.229727885,6.229745999
159,2015,160,5.59541015,5.927575869,5.927543758,5.927549748,5.595386938,5.595404474,5.927527777,5.927546147
160,2015,161,5.59541015,6.316636305,6.316602962,6.316609206,5.595386938,5.595404474,6.316586314,6.316605453
161,2015,162,5.59541015,5.480338929,5.480306138,5.480312301,5.595386938,5.595404474,5.48028972,5.480308598
162,2015,163,5.59541015,5.578646471,5.578612292,5.578618738,5.595386938,5.595404474,5.578595132,5.578614865
163,2015,164,5.59541015,5.974191281,5.974156791,5.974163316,5.595386938,5.595404474,5.974139429,5.974159396
164,2015,165,5.59541015,5.80409493,5.804060444,5.804066988,5.595386938,5.595404474,5.804043041,5.804063057
165,2015,166,5.59541015,5.794501481,5.794468302,5.794474615,5.595386938,5.595404474,5.794451523,5.794470824
166,2015,167,5.59541015,4.947391936,4.947359294,4.94736552,5.595386938,5.595404474,4.947342754,4.947361781
167,2015,168,5.59541015,5.08729023,5.087256278,5.087262769,5.595386938,5.595404474,5.087239042,5.087258872
168,2015,169,5.59541015,5.097127184,5.097092738,5.097099338,5.595386938,5.595404474,5.097075219,5.097095376
169,2015,170,5.59541015,5.951444813,5.951411163,5.951417625,5.595386938,5.595404474,5.951394021,5.951413746
170,2015,171,5.59541015,6.43033651,6.430299949,6.430306984,5.595386938,5.595404474,6.430281291,6.430302761
171,2015,172,5.59541015,5.839588225,5.839552325,5.839559246,5.595386938,5.595404474,5.839533978,5.839555092
172,2015,173,5.59541015,6.180362764,6.180326691,6.180333657,5.595386938,5.595404474,6.18030823,6.180329477
173,2015,174,5.59541015,5.810011948,5.809975777,5.809982773,5.595386938,5.595404474,5.809957242,5.809978575
174,2015,175,5.59541015,5.500193999,5.500157969,5.500164948,5.595386938,5.595404474,5.500139485,5.50016076
175,2015,176,5.59541015,5.255540188,5.255502981,5.255510198,5.595386938,5.595404474,5.255483872,5.255505868
176,2015,177,5.59541015,4.816215898,4.816178804,4.816186009,5.595386938,5.595404474,4.816159733,4.816181686
177,2015,178,5.59541015,5.867037082,5.866998858,5.867006292,5.595386938,5.595404474,5.866979186,5.867001831
178,2015,179,5.59541015,6.163934836,6.163896335,6.163903831,5.595386938,5.595404474,6.163876503,6.163899334
179,2015,180,5.59541015,6.520061187,6.520022235,6.520029827,5.595386938,5.595404474,6.520002153,6.520025272
180,2015,181,5.59541015,5.705550217,5.70551247,5.705519834,5.595386938,5.595404474,5.705492996,5.705515416
181,2015,182,6.162511944,6.153721346,6.153681883,6.153689589,6.162481146,6.162504554,6.153661511,6.153684966
182,2015,183,6.162511944,6.210935029,6.21089457,6.210902476,6.162481146,6.162504554,6.210873671,6.210897733
183,2015,184,6.162511944,6.125847588,6.125805106,6.125813413,6.162481146,6.162504554,6.12578315,6.12580843
184,2015,185,6.162511944,5.622461309,5.622419962,5.622428052,6.162481146,6.162504554,5.622398584,5.622423199
185,2015,186,6.162511944,6.423932741,6.423889001,6.423897564,6.162481146,6.162504554,6.423866375,6.423892427
186,2015,187,6.162511944,5.110823764,5.110782671,5.11079072,6.162481146,6.162504554,5.11076141,5.110785892
187,2015,188,6.162511944,5.083254051,5.083214813,5.083222501,6.162481146,6.162504554,5.083194506,5.083217889
188,2015,189,6.162511944,5.761798076,5.761759242,5.761766853,6.162481146,6.162504554,5.76173914,5.761762287
189,2015,190,6.162511944,5.509229982,5.50918935,5.509197316,6.162481146,6.162504554,5.509168314,5.509192537
190,2015,191,6.162511944,5.250822107,5.250780056,5.250788301,6.162481146,6.162504554,5.250758283,5.250783355
191,2015,192,6.162511944,6.270710692,6.270667404,6.270675893,6.162481146,6.162504554,6.270644989,6.2706708
192,2015,193,6.162511944,6.745528449,6.74548322,6.745492091,6.162481146,6.162504554,6.745459802,6.745486769
193,2015,194,6.162511944,6.219650598,6.219605511,6.219614353,6.162481146,6.162504554,6.219582168,6.219609048
194,2015,195,6.162511944,7.099929553,7.099885249,7.099893937,6.162481146,6.162504554,7.099862317,7.099888725
195,2015,196,6.162511944,5.568920094,5.568877101,5.56888553,6.162481146,6.162504554,5.568854852,5.568880473
196,2015,197,6.162511944,6.652567391,6.652523038,6.652531731,6.162481146,6.162504554,6.652500094,6.652526515
197,2015,198,6.162511944,5.723990229,5.72394553,5.723954287,6.162481146,6.162504554,5.723922415,5.723949032
198,2015,199,6.162511944,6.447464214,6.447419378,6.447428158,6.162481146,6.162504554,6.447396205,6.44742289
199,2015,200,6.162511944,6.010711293,6.010667276,6.01067589,6.162481146,6.162504554,6.010644537,6.010670721
200,2015,201,6.162511944,6.529891889,6.529848015,6.529856596,6.162481146,6.162504554,6.529825365,6.529851447
201,2015,202,6.162511944,5.699796368,5.699754861,5.699762974,6.162481146,6.162504554,5.699733446,5.699758105
202,2015,203,6.162511944,5.674614747,5.674573031,5.674581178,6.162481146,6.162504554,5.674551524,5.674576288
203,2015,204,6.162511944,5.628061029,5.628016825,5.628025451,6.162481146,6.162504554,5.627994055,5.628020273
204,2015,205,6.162511944,6.781216643,6.781172326,6.781180965,6.162481146,6.162504554,6.781149518,6.781175779
205,2015,206,6.162511944,5.944182694,5.944139381,5.944147815,6.162481146,6.162504554,5.944117111,5.944142752
206,2015,207,6.162511944,5.332616726,5.332572132,5.332580806,6.162481146,6.162504554,5.332549229,5.332575598
207,2015,208,6.162511944,5.741553021,5.741508239,5.741516938,6.162481146,6.162504554,5.741485266,5.741511715
208,2015,209,6.162511944,6.725883461,6.725837975,6.725846799,6.162481146,6.162504554,6.72581467,6.7258415
209,2015,210,6.162511944,6.046667702,6.046625374,6.046633574,6.162481146,6.162504554,6.046603713,6.046628649
210,2015,211,6.162511944,5.893947359,5.893905196,5.893913352,6.162481146,6.162504554,5.893883648,5.893908453
211,2015,212,6.162511944,5.991470296,5.991428804,5.991436818,6.162481146,6.162504554,5.99140763,5.991432004
212,2015,213,5.630911779,5.323010553,5.322970017,5.322977833,5.630889337,5.630906221,5.32294936,5.322973137
213,2015,214,5.630911779,5.810680912,5.810639975,5.810647854,5.630889337,5.630906221,5.810619147,5.81064312
214,2015,215,5.630911779,5.844799384,5.844760152,5.84476769,5.630889337,5.630906221,5.844740224,5.84476316
215,2015,216,5.630911779,5.596263669,5.596224817,5.596232268,5.630889337,5.630906221,5.596205116,5.59622779
216,2015,217,5.630911779,5.214508226,5.214469291,5.214476742,5.630889337,5.630906221,5.214449583,5.214472264
217,2015,218,5.630911779,5.586180028,5.586140486,5.586148036,5.630889337,5.630906221,5.586120508,5.586143497
218,2015,219,5.630911779,5.587838288,5.587797542,5.587805304,5.630889337,5.630906221,5.587777,5.587800637
219,2015,220,5.630911779,6.579320866,6.579280337,6.579288039,5.630889337,5.630906221,6.57925995,6.579283407
220,2015,221,5.630911779,6.513178645,6.513138593,6.513146183,5.630889337,5.630906221,6.513118494,6.513141618
221,2015,222,5.630911779,5.891070065,5.891030734,5.891038167,5.630889337,5.630906221,5.891011046,5.891033695
222,2015,223,5.630911779,5.422447643,5.422408577,5.422415936,5.630889337,5.630906221,5.422389072,5.422411508
223,2015,224,5.630911779,5.196061873,5.196022064,5.19602954,5.630889337,5.630906221,5.196002246,5.196025041
224,2015,225,5.630911779,5.650279691,5.650236416,5.650244512,5.630889337,5.630906221,5.650214943,5.650239638
225,2015,226,5.630911779,5.338565455,5.338520203,5.338528634,5.630889337,5.630906221,5.338497831,5.338523557
226,2015,227,5.630911779,5.944333185,5.944289499,5.944297603,5.630889337,5.630906221,5.944267979,5.944292721
227,2015,228,5.630911779,7.033975395,7.033933937,7.033941596,5.630889337,5.630906221,7.033913591,7.033936981
228,2015,229,5.630911779,6.112374342,6.112337199,6.112344032,5.630889337,5.630906221,6.112319036,6.112339914
229,2015,230,5.630911779,5.976991152,5.976956018,5.976962454,5.630889337,5.630906221,5.976938901,5.976958574
230,2015,231,5.630911779,2.662233493,2.662200047,2.662206147,5.630889337,5.630906221,2.662183812,2.662202468
231,2015,232,5.630911779,5.483949311,5.483915824,5.483921905,5.630889337,5.630906221,5.483899631,5.483918236
232,2015,233,5.630911779,6.124222082,6.124187948,6.124194117,5.630889337,5.630906221,6.124171511,6.124190394
233,2015,234,5.630911779,6.457286695,6.457250814,6.457257263,5.630889337,5.630906221,6.457233618,6.45725337
234,2015,235,5.630911779,2.425753409,2.425721225,2.425726979,5.630889337,5.630906221,2.425705872,2.425723504
235,2015,236,5.630911779,2.517815479,2.517785232,2.517790611,5.630889337,5.630906221,2.517770866,2.517787361
236,2015,237,5.630911779,5.068264929,5.068233876,5.068239369,5.630889337,5.630906221,5.068219196,5.068236049
237,2015,238,5.630911779,5.089309812,5.089278739,5.089284204,5.630889337,5.630906221,5.089264122,5.0892809
238,2015,239,5.630911779,5.280619448,5.280588185,5.280593649,5.630889337,5.630906221,5.280573557,5.280590344
239,2015,240,5.630911779,6.208196225,6.208163157,6.208168896,5.630889337,5.630906221,6.208147777,6.208165423
240,2015,241,5.630911779,6.452502801,6.452469772,6.45247546,5.630889337,5.630906221,6.452454513,6.452472016
241,2015,242,5.630911779,5.768860751,5.768827889,5.7688335,5.630889337,5.630906221,5.768812815,5.7688301
242,2015,243,5.630911779,5.953873816,5.953840739,5.953846335,5.630889337,5.630906221,5.953825688,5.953842943
243,2015,244,5.716412133,5.786251048,5.786218664,5.786224088,5.716410891,5.71641123,5.786204053,5.786220797
244,2015,245,5.716412133,5.823037425,5.823006568,5.823011682,5.716410891,5.71641123,5.822992768,5.823008577
245,2015,246,5.716412133,5.866807372,5.866776303,5.866781393,5.716410891,5.71641123,5.866762546,5.8667783
246,2015,247,5.716412133,6.439411154,6.439381114,6.439385975,5.716410891,5.71641123,6.439367952,6.439383018
247,2015,248,5.716412133,6.380333457,6.380302964,6.380307828,5.716410891,5.71641123,6.380289762,6.380304867
248,2015,249,5.716412133,6.352908062,6.352878645,6.352883265,5.716410891,5.71641123,6.352866072,6.352880448
249,2015,250,5.716412133,5.511074874,5.511048041,5.51105219,5.716410891,5.71641123,5.511036726,5.511049658
250,2015,251,5.716412133,5.809982169,5.809957238,5.809961029,5.716410891,5.71641123,5.809946868,5.809958712
251,2015,252,5.716412133,5.540570647,5.540547055,5.540550579,5.716410891,5.71641123,5.540537385,5.540548422
