id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,2.486884597,2.272051396,2.272029233,2.272032483,2.486883354,2.486883694,2.272020289,2.272030491
253,2015,254,2.486884597,2.262230366,2.262208989,2.262212061,2.486883354,2.486883694,2.262200506,2.262210175
254,2015,255,2.486884597,2.292714382,2.292693432,2.292696374,2.486883354,2.486883694,2.292685273,2.292694565
255,2015,256,2.486884597,2.384343547,2.384322544,2.384325417,2.486883354,2.486883694,2.384314539,2.384323646
256,2015,257,2.486884597,2.4966745,2.496653378,2.496656179,2.486883354,2.486883694,2.496645529,2.496654448
257,2015,258,2.486884597,2.608278859,2.608257761,2.608260457,2.486883354,2.486883694,2.608250153,2.608258785
258,2015,259,2.486884597,2.677936082,2.677915457,2.677917978,2.486883354,2.486883694,2.67790828,2.677916408
259,2015,260,2.486884597,2.653015673,2.652996274,2.652998525,2.486883354,2.486883694,2.652989795,2.652997116
260,2015,261,2.486884597,2.393645946,2.393629305,2.393631132,2.486883354,2.486883694,2.393623987,2.393629982
261,2015,262,2.486884597,2.339374009,2.339358573,2.339360161,2.486883354,2.486883694,2.339353881,2.339359155
262,2015,263,2.486884597,2.41212662,2.412111593,2.412113019,2.486883354,2.486883694,2.412107299,2.412112107
263,2015,264,2.486884597,2.495028497,2.495013915,2.495015161,2.486883354,2.486883694,2.495010059,2.495014353
264,2015,265,2.486884597,2.459907147,2.459893712,2.459894717,2.486883354,2.486883694,2.459890486,2.459894053
265,2015,266,2.486884597,2.274646811,2.274635197,2.274635933,2.486883354,2.486883694,2.274632708,2.274635434
266,2015,267,2.486884597,2.350486168,2.350475012,2.350475573,2.486883354,2.486883694,2.350472957,2.350475176
267,2015,268,2.486884597,2.445106805,2.445096125,2.445096488,2.486883354,2.486883694,2.445094552,2.445096207
268,2015,269,2.486884597,2.428458899,2.428449221,2.428449361,2.486883354,2.486883694,2.428448225,2.428449212
269,2015,270,2.486884597,2.506815837,2.506806844,2.506806751,2.486883354,2.486883694,2.506806423,2.506806738
270,2015,271,2.486884597,2.434703329,2.434695544,2.434695228,2.486883354,2.486883694,2.434695714,2.43469535
271,2015,272,2.486884597,2.220947147,2.220940839,2.220940363,2.486883354,2.486883694,2.220941479,2.220940586
272,2015,273,2.486884597,2.186606402,2.186600964,2.186600312,2.486883354,2.486883694,2.186602064,2.18660064
273,2015,274,1.827062874,2.026516067,2.026511694,2.026510932,1.827078352,1.827065835,2.026513121,2.02651133
274,2015,275,1.827062874,1.966786329,1.966782718,1.966781827,1.827078352,1.827065835,1.966784489,1.966782304
275,2015,276,1.827062874,1.968178356,1.968175381,1.968174338,1.827078352,1.827065835,1.968177541,1.968174905
276,2015,277,1.827062874,1.93310878,1.933106475,1.933105304,1.827078352,1.827065835,1.933108972,1.933105947
277,2015,278,1.827062874,1.966927979,1.966926274,1.966924931,1.827078352,1.827065835,1.966929205,1.966925676
278,2015,279,1.827062874,1.999962634,1.999961559,1.999960037,1.827078352,1.827065835,1.999964939,1.999960887
279,2015,280,1.827062874,1.865885303,1.86588487,1.865883315,1.827078352,1.827065835,1.865888371,1.865884188
280,2015,281,1.827062874,1.896181393,1.896181544,1.896179823,1.827078352,1.827065835,1.896185461,1.896180794
281,2015,282,1.827062874,1.906784677,1.906785413,1.906783545,1.827078352,1.827065835,1.906789708,1.906784604
282,2015,283,1.827062874,1.97221981,1.972221194,1.972219113,1.827078352,1.827065835,1.972226015,1.972220297
283,2015,284,1.827062874,2.104328128,2.10433032,2.10432793,1.827078352,1.827065835,2.104335898,2.104329293
284,2015,285,1.827062874,1.981173158,1.98117586,1.981173459,1.827078352,1.827065835,1.9811815,1.981174832
285,2015,286,1.827062874,1.809725308,1.809728297,1.809725981,1.827078352,1.827065835,1.809733766,1.809727309
286,2015,287,1.827062874,1.812536153,1.81253966,1.812537218,1.827078352,1.827065835,1.812545449,1.81253862
287,2015,288,1.827062874,1.799631971,1.799635962,1.799633417,1.827078352,1.827065835,1.799642018,1.799634881
288,2015,289,1.827062874,1.707978574,1.707982811,1.707980289,1.827078352,1.827065835,1.707988832,1.707981742
289,2015,290,1.827062874,1.688064174,1.688068792,1.688066197,1.827078352,1.827065835,1.688075004,1.688067694
290,2015,291,1.827062874,1.689949747,1.689954795,1.689952098,1.827078352,1.827065835,1.689961273,1.689953656
291,2015,292,1.827062874,1.829985222,1.829991186,1.829988147,1.827078352,1.827065835,1.829998502,1.829989904
292,2015,293,1.827062874,1.755310138,1.755316319,1.755313295,1.827078352,1.827065835,1.755323615,1.755315045
293,2015,294,1.827062874,1.69715243,1.697158833,1.697155808,1.827078352,1.827065835,1.697166147,1.697157561
294,2015,295,1.827062874,1.677392962,1.677399698,1.677396612,1.827078352,1.827065835,1.677407175,1.677398401
295,2015,296,1.827062874,1.67587496,1.675882098,1.675878918,1.827078352,1.827065835,1.675889815,1.675880763
296,2015,297,1.827062874,1.709747165,1.709754863,1.70975152,1.827078352,1.827065835,1.709762987,1.709753461
297,2015,298,1.827062874,1.651160747,1.651168566,1.651165247,1.827078352,1.827065835,1.651176644,1.651167175
298,2015,299,1.827062874,1.599593627,1.599601558,1.599598259,1.827078352,1.827065835,1.599609601,1.599600177
299,2015,300,1.827062874,1.656601266,1.656609859,1.656606352,1.827078352,1.827065835,1.656618418,1.656608392
300,2015,301,1.827062874,1.624399401,1.624408186,1.624404663,1.827078352,1.827065835,1.624416796,1.624406714
301,2015,302,1.827062874,1.583797062,1.583805961,1.583802447,1.827078352,1.827065835,1.583814557,1.583804493
302,2015,303,1.827062874,1.590012024,1.590021286,1.59001768,1.827078352,1.827065835,1.590030114,1.590019781
303,2015,304,1.827062874,1.612872473,1.612882198,1.612878463,1.827078352,1.827065835,1.612891352,1.61288064
304,2015,305,1.470696304,1.561228283,1.561237997,1.561234311,1.470717052,1.470700514,1.561247041,1.56123646
305,2015,306,1.470696304,1.545416252,1.545426156,1.545422439,1.470717052,1.470700514,1.545435282,1.545424607
306,2015,307,1.470696304,1.583373208,1.583383659,1.583379779,1.470717052,1.470700514,1.583393192,1.583382043
307,2015,308,1.470696304,1.610183872,1.610194816,1.610190796,1.470717052,1.470700514,1.610204702,1.610193142
308,2015,309,1.470696304,1.659903354,1.659914964,1.659910742,1.470717052,1.470700514,1.659925352,1.659913207
309,2015,310,1.470696304,1.488569461,1.48858013,1.488576283,1.470717052,1.470700514,1.488589602,1.48857853
310,2015,311,1.470696304,1.473563796,1.473574604,1.473570738,1.470717052,1.470700514,1.473584128,1.473572996
311,2015,312,1.470696304,1.504517289,1.504528573,1.504524567,1.470717052,1.470700514,1.504538449,1.504526909
312,2015,313,1.470696304,1.563309505,1.563321499,1.563317273,1.470717052,1.470700514,1.563331922,1.563319743
313,2015,314,1.470696304,1.549567145,1.549579299,1.549575048,1.470717052,1.470700514,1.549589791,1.549577534
314,2015,315,1.470696304,1.543809918,1.543822288,1.543817991,1.470717052,1.470700514,1.543832897,1.543820504
315,2015,316,1.470696304,1.464034641,1.4640466,1.464042471,1.470717052,1.470700514,1.464056798,1.464044886
316,2015,317,1.470696304,1.425369412,1.425381266,1.425377196,1.470717052,1.470700514,1.425391322,1.425379578
317,2015,318,1.470696304,1.44182789,1.44184009,1.441835925,1.470717052,1.470700514,1.441850389,1.441838363
318,2015,319,1.470696304,1.457141877,1.457154416,1.457150157,1.470717052,1.470700514,1.45716495,1.457152651
319,2015,320,1.470696304,1.500039865,1.500052993,1.500048557,1.470717052,1.470700514,1.50006397,1.500051155
320,2015,321,1.470696304,1.531903418,1.531917049,1.531912466,1.470717052,1.470700514,1.531928393,1.53191515
321,2015,322,1.470696304,1.555133416,1.555147478,1.555142773,1.470717052,1.470700514,1.555159128,1.555145529
322,2015,323,1.470696304,1.387524158,1.387536877,1.387532639,1.470717052,1.470700514,1.387547375,1.387535122
323,2015,324,1.470696304,1.338077352,1.338089773,1.338085649,1.470717052,1.470700514,1.338099991,1.338088066
324,2015,325,1.470696304,1.318843853,1.318856243,1.318852144,1.470717052,1.470700514,1.318866402,1.318854546
325,2015,326,1.470696304,1.301397366,1.301409732,1.301405654,1.470717052,1.470700514,1.301419839,1.301408044
326,2015,327,1.470696304,1.359410656,1.35942372,1.359419426,1.470717052,1.470700514,1.359434365,1.359421943
327,2015,328,1.470696304,1.371955196,1.371968526,1.371964158,1.470717052,1.470700514,1.371979356,1.371966719
328,2015,329,1.470696304,1.388873072,1.388886709,1.388882254,1.470717052,1.470700514,1.388897759,1.388884866
329,2015,330,1.470696304,1.331901103,1.331914309,1.331910007,1.470717052,1.470700514,1.331924982,1.33191253
330,2015,331,1.470696304,1.284012772,1.284025617,1.284021443,1.470717052,1.470700514,1.284035974,1.284023891
331,2015,332,1.470696304,1.301129079,1.301142209,1.301137953,1.470717052,1.470700514,1.301152771,1.301140449
332,2015,333,1.470696304,1.289277565,1.289290682,1.289286439,1.470717052,1.470700514,1.289301211,1.289288928
333,2015,334,1.470696304,1.304644944,1.304658323,1.304654006,1.470717052,1.470700514,1.304669041,1.304656539
334,2015,335,1.253135604,1.28344479,1.28345805,1.28345378,1.253156336,1.253139859,1.283468651,1.283456285
335,2015,336,1.253135604,1.289253879,1.289267293,1.289262981,1.253156336,1.253139859,1.289277999,1.289265511
336,2015,337,1.253135604,1.258802717,1.258815901,1.258811671,1.253156336,1.253139859,1.258826405,1.258814153
337,2015,338,1.253135604,1.27574135,1.275754796,1.27575049,1.253156336,1.253139859,1.275765492,1.275753017
338,2015,339,1.253135604,1.313062649,1.313076575,1.313072123,1.253156336,1.253139859,1.313087634,1.313074736
339,2015,340,1.253135604,1.304070739,1.30408465,1.30408021,1.253156336,1.253139859,1.30409568,1.304082816
340,2015,341,1.253135604,1.272049536,1.272063178,1.27205883,1.253156336,1.253139859,1.27207398,1.272061382
341,2015,342,1.253135604,1.299290396,1.299304402,1.299299945,1.253156336,1.253139859,1.299315478,1.299302561
342,2015,343,1.253135604,1.29167459,1.291688581,1.291684134,1.253156336,1.253139859,1.291699631,1.291686745
343,2015,344,1.253135604,1.322247004,1.322261392,1.322256824,1.253156336,1.253139859,1.322272741,1.322259506
344,2015,345,1.253135604,1.279351964,1.279365942,1.27936151,1.253156336,1.253139859,1.279376957,1.279364112
345,2015,346,1.253135604,1.280875262,1.28088931,1.280884861,1.253156336,1.253139859,1.280900369,1.280887473
346,2015,347,1.253135604,1.285324758,1.285338906,1.285334429,1.253156336,1.253139859,1.285350031,1.285337058
347,2015,348,1.253135604,1.259720642,1.259734552,1.259730155,1.253156336,1.253139859,1.259745481,1.259732737
348,2015,349,1.253135604,1.232797088,1.23281074,1.232806428,1.253156336,1.253139859,1.232821457,1.23280896
349,2015,350,1.253135604,1.254140464,1.254154388,1.254149993,1.253156336,1.253139859,1.254165311,1.254152574
350,2015,351,1.253135604,1.213166384,1.213179884,1.213175626,1.253156336,1.253139859,1.213190467,1.213178127
351,2015,352,1.253135604,1.174029615,1.174042706,1.174038579,1.253156336,1.253139859,1.174052962,1.174041003
352,2015,353,1.253135604,1.157874419,1.157887352,1.157883277,1.253156336,1.253139859,1.157897478,1.15788567
353,2015,354,1.253135604,1.202581211,1.202594663,1.202590427,1.253156336,1.253139859,1.202605192,1.202592915
354,2015,355,1.253135604,1.207362474,1.207375997,1.20737174,1.253156336,1.253139859,1.207386576,1.20737424
355,2015,356,1.253135604,1.215813978,1.21582761,1.21582332,1.253156336,1.253139859,1.21583827,1.21582584
356,2015,357,1.253135604,1.254135783,1.254149856,1.254145429,1.253156336,1.253139859,1.254160858,1.25414803
357,2015,358,1.253135604,1.195649903,1.195663328,1.195659106,1.253156336,1.253139859,1.195673819,1.195661586
358,2015,359,1.253135604,1.174131343,1.174144529,1.174140383,1.253156336,1.253139859,1.174154832,1.174142819
359,2015,360,1.253135604,1.193854514,1.193867923,1.193863707,1.253156336,1.253139859,1.193878398,1.193866184
360,2015,361,1.253135604,1.152215807,1.152228746,1.152224678,1.253156336,1.253139859,1.152238853,1.152227068
361,2015,362,1.253135604,1.137260593,1.137273359,1.137269346,1.253156336,1.253139859,1.137283331,1.137271704
362,2015,363,1.253135604,1.154703762,1.154716716,1.154712644,1.253156336,1.253139859,1.154726834,1.154715036
363,2015,364,1.253135604,1.151683316,1.151696226,1.151692167,1.253156336,1.253139859,1.151706309,1.151694551
364,2015,365,1.253135604,1.157748776,1.15776174,1.157757663,1.253156336,1.253139859,1.157771866,1.157760058
365,2016,1,1.115573883,1.119396277,1.119408796,1.119404859,1.115592227,1.11557764,1.119418576,1.119407172
366,2016,2,1.115573883,1.125390915,1.125403482,1.125399528,1.115592227,1.11557764,1.125413301,1.125401851
367,2016,3,1.115573883,1.14167077,1.141683498,1.141679492,1.115592227,1.11557764,1.141693444,1.141681845
368,2016,4,1.115573883,1.130704263,1.130716844,1.130712883,1.115592227,1.11557764,1.130726679,1.13071521
369,2016,5,1.115573883,1.128430629,1.128443158,1.128439212,1.115592227,1.11557764,1.128452955,1.12844153
370,2016,6,1.115573883,1.144608179,1.144620858,1.144616863,1.115592227,1.11557764,1.144630776,1.14461921
371,2016,7,1.115573883,1.161924887,1.161937724,1.161933677,1.115592227,1.11557764,1.161947769,1.161936054
372,2016,8,1.115573883,1.164660667,1.164673497,1.16466945,1.115592227,1.11557764,1.164683542,1.164671828
373,2016,9,1.115573883,1.079581335,1.079593193,1.079589451,1.115592227,1.11557764,1.079602483,1.07959165
374,2016,10,1.115573883,1.051044411,1.051055921,1.051052286,1.115592227,1.11557764,1.051064942,1.051054421
375,2016,11,1.115573883,1.051435467,1.051446945,1.051443317,1.115592227,1.11557764,1.051455945,1.051445448
376,2016,12,1.115573883,1.05872031,1.058731827,1.058728184,1.115592227,1.11557764,1.058740864,1.058730324
377,2016,13,1.115573883,1.06507172,1.065083264,1.06507961,1.115592227,1.11557764,1.065092328,1.065081757
378,2016,14,1.115573883,1.087606364,1.087618106,1.087614386,1.115592227,1.11557764,1.087627332,1.087616571
379,2016,15,1.115573883,1.080903572,1.080915193,1.080911508,1.115592227,1.11557764,1.080924332,1.080913673
380,2016,16,1.115573883,1.047256124,1.047267336,1.047263777,1.115592227,1.11557764,1.047276159,1.047265868
381,2016,17,1.115573883,1.033698746,1.033709764,1.033706263,1.115592227,1.11557764,1.033718442,1.03370832
382,2016,18,1.115573883,1.035776318,1.035787307,1.035783812,1.115592227,1.11557764,1.035795971,1.035785865
383,2016,19,1.115573883,1.043523548,1.043534566,1.043531057,1.115592227,1.11557764,1.04354326,1.043533118
384,2016,20,1.115573883,1.066238956,1.066250156,1.066246585,1.115592227,1.11557764,1.066259003,1.066248683
385,2016,21,1.115573883,1.089701823,1.089713206,1.089709572,1.115592227,1.11557764,1.089722208,1.089711707
386,2016,22,1.115573883,1.085894363,1.085905642,1.085902036,1.115592227,1.11557764,1.085914571,1.085904154
387,2016,23,1.115573883,1.090142554,1.090153808,1.090150205,1.115592227,1.11557764,1.09016273,1.090152322
388,2016,24,1.115573883,1.117127098,1.117138557,1.117134882,1.115592227,1.11557764,1.117147652,1.11713704
389,2016,25,1.115573883,1.131730857,1.131742387,1.131738684,1.115592227,1.11557764,1.131751552,1.131740859
390,2016,26,1.115573883,1.107381772,1.107392977,1.107389372,1.115592227,1.11557764,1.107401896,1.107391489
391,2016,27,1.115573883,1.106336075,1.106347188,1.106343607,1.115592227,1.11557764,1.106356049,1.10634571
392,2016,28,1.115573883,1.121185894,1.121197073,1.121193463,1.115592227,1.11557764,1.121205999,1.121195583
393,2016,29,1.115573883,1.090384331,1.090395119,1.090391629,1.115592227,1.11557764,1.090403748,1.090393678
394,2016,30,1.115573883,1.151258113,1.151269409,1.151265747,1.115592227,1.11557764,1.15127846,1.151267897
395,2016,31,1.115573883,1.137056595,1.137067656,1.137064062,1.115592227,1.11557764,1.137076536,1.137066172
396,2016,32,1.143961129,1.155227515,1.155238652,1.155235025,1.14397748,1.143964431,1.15524761,1.155237154
397,2016,33,1.143961129,1.141736052,1.141746957,1.141743398,1.14397748,1.143964431,1.141755748,1.141745487
398,2016,34,1.143961129,1.113359103,1.113369638,1.11336619,1.14397748,1.143964431,1.113378147,1.113368214
399,2016,35,1.143961129,1.106223245,1.106233611,1.10623021,1.14397748,1.143964431,1.106242004,1.106232207
400,2016,36,1.143961129,1.101886878,1.101897102,1.101893739,1.14397748,1.143964431,1.101905398,1.101895713
401,2016,37,1.143961129,1.143974908,1.143985409,1.143981945,1.14397748,1.143964431,1.143993951,1.143983978
402,2016,38,1.143961129,1.165437612,1.16544819,1.16544469,1.14397748,1.143964431,1.165456818,1.165446744
403,2016,39,1.143961129,1.092043157,1.092052961,1.092049708,1.14397748,1.143964431,1.092060978,1.092051617
404,2016,40,1.143961129,1.076587504,1.076597062,1.07659388,1.14397748,1.143964431,1.076604899,1.076595747
405,2016,41,1.143961129,1.06449646,1.064505804,1.064502684,1.14397748,1.143964431,1.064513486,1.064504514
406,2016,42,1.143961129,1.059784453,1.059793647,1.059790567,1.14397748,1.143964431,1.059801228,1.059792374
407,2016,43,1.143961129,1.072175231,1.07218442,1.072181331,1.14397748,1.143964431,1.072192019,1.072183143
408,2016,44,1.143961129,1.057573627,1.057582578,1.057579558,1.14397748,1.143964431,1.057590004,1.057581329
409,2016,45,1.143961129,1.078549052,1.078558061,1.07855501,1.14397748,1.143964431,1.078565561,1.0785568
410,2016,46,1.143961129,1.116356018,1.116365213,1.116362086,1.14397748,1.143964431,1.116372894,1.116363919
411,2016,47,1.143961129,1.132680985,1.132690178,1.132687038,1.14397748,1.143964431,1.132697887,1.132688879
412,2016,48,1.143961129,1.081291391,1.08130004,1.081297073,1.14397748,1.143964431,1.081307321,1.081298813
413,2016,49,1.143961129,1.139257138,1.139266107,1.139263016,1.14397748,1.143964431,1.139273689,1.139264828
414,2016,50,1.143961129,1.183823078,1.18383224,1.183829066,1.14397748,1.143964431,1.183840021,1.183830927
