id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.143614777,0.0549185,0.0549185,0.0549185,0.143614777,0.143614777,0.0549185,0.0549185
86,2015,87,0.143614777,0.048706,0.048706,0.048706,0.143614777,0.143614777,0.048706,0.048706
87,2015,88,0.143614777,0.0006958,0.0006958,0.0006958,0.143614777,0.143614777,0.0006958,0.0006958
88,2015,89,0.143614777,0.0856828,0.0856828,0.0856828,0.143614777,0.143614777,0.0856828,0.0856828
89,2015,90,0.143614777,0.63119,0.63119,0.63119,0.143614777,0.143614777,0.63119,0.63119
90,2015,91,1.182613157,1.1446904,1.1446904,1.1446904,1.182613157,1.182613157,1.1446904,1.1446904
91,2015,92,1.182613157,0.2777236,0.2777236,0.2777236,1.182613157,1.182613157,0.2777236,0.2777236
92,2015,93,1.182613157,0.0574532,0.0574532,0.0574532,1.182613157,1.182613157,0.0574532,0.0574532
93,2015,94,1.182613157,0.1126699,0.1126699,0.1126699,1.182613157,1.182613157,0.1126699,0.1126699
94,2015,95,1.182613157,0.1835421,0.1835421,0.1835421,1.182613157,1.182613157,0.1835421,0.1835421
95,2015,96,1.182613157,0.0713195,0.0713195,0.0713195,1.182613157,1.182613157,0.0713195,0.0713195
96,2015,97,1.182613157,0,0,0,1.182613157,1.182613157,0,0
97,2015,98,1.182613157,0.1651531,0.1651531,0.1651531,1.182613157,1.182613157,0.1651531,0.1651531
98,2015,99,1.182613157,0.115304,0.115304,0.115304,1.182613157,1.182613157,0.115304,0.115304
99,2015,100,1.182613157,0.6432174,0.6432174,0.6432174,1.182613157,1.182613157,0.6432174,0.6432174
100,2015,101,1.182613157,2.3797851,2.3797851,2.3797851,1.182613157,1.182613157,2.3797851,2.3797851
101,2015,102,1.182613157,3.1776689,3.1776689,3.1776689,1.182613157,1.182613157,3.1776689,3.1776689
102,2015,103,1.182613157,0.4612657,0.4612657,0.4612657,1.182613157,1.182613157,0.4612657,0.4612657
103,2015,104,1.182613157,2.6786809,2.6786809,2.6786809,1.182613157,1.182613157,2.6786809,2.6786809
104,2015,105,1.182613157,3.1618643,3.1618643,3.1618643,1.182613157,1.182613157,3.1618643,3.1618643
105,2015,106,1.182613157,2.4681517,2.4681517,2.4681517,1.182613157,1.182613157,2.4681517,2.4681517
106,2015,107,1.182613157,3.1468549,3.1468549,3.1468549,1.182613157,1.182613157,3.1468549,3.1468549
107,2015,108,1.182613157,1.7857707,1.7857707,1.7857707,1.182613157,1.182613157,1.7857707,1.7857707
108,2015,109,1.182613157,0,0,0,1.182613157,1.182613157,0,0
109,2015,110,1.182613157,0,0,0,1.182613157,1.182613157,0,0
110,2015,111,1.182613157,0,0,0,1.182613157,1.182613157,0,0
111,2015,112,1.182613157,0.0550179,0.0550179,0.0550179,1.182613157,1.182613157,0.0550179,0.0550179
112,2015,113,1.182613157,0.5155381,0.5155381,0.5155381,1.182613157,1.182613157,0.5155381,0.5155381
113,2015,114,1.182613157,0,0,0,1.182613157,1.182613157,0,0
114,2015,115,1.182613157,1.1862893,1.1862893,1.1862893,1.182613157,1.182613157,1.1862893,1.1862893
115,2015,116,1.182613157,2.0607608,2.0607608,2.0607608,1.182613157,1.182613157,2.0607608,2.0607608
116,2015,117,1.182613157,3.2291084,3.2291084,3.2291084,1.182613157,1.182613157,3.2291084,3.2291084
117,2015,118,1.182613157,2.0284061,2.0284061,2.0284061,1.182613157,1.182613157,2.0284061,2.0284061
118,2015,119,1.182613157,1.5195775,1.5195775,1.5195775,1.182613157,1.182613157,1.5195775,1.5195775
119,2015,120,1.182613157,2.8525812,2.8525812,2.8525812,1.182613157,1.182613157,2.8525812,2.8525812
120,2015,121,2.195699613,3.1202157,3.1202157,3.1202157,2.195699613,2.195699613,3.1202157,3.1202157
121,2015,122,2.195699613,3.6433579,3.6433579,3.6433579,2.195699613,2.195699613,3.6433579,3.6433579
122,2015,123,2.195699613,3.341828,3.341828,3.341828,2.195699613,2.195699613,3.341828,3.341828
123,2015,124,2.195699613,2.8272342,2.8272342,2.8272342,2.195699613,2.195699613,2.8272342,2.8272342
124,2015,125,2.195699613,3.4621517,3.4621517,3.4621517,2.195699613,2.195699613,3.4621517,3.4621517
125,2015,126,2.195699613,2.8064596,2.8064596,2.8064596,2.195699613,2.195699613,2.8064596,2.8064596
126,2015,127,2.195699613,2.5907119,2.5907119,2.5907119,2.195699613,2.195699613,2.5907119,2.5907119
127,2015,128,2.195699613,0.3230997,0.3230997,0.3230997,2.195699613,2.195699613,0.3230997,0.3230997
128,2015,129,2.195699613,0.1323014,0.1323014,0.1323014,2.195699613,2.195699613,0.1323014,0.1323014
129,2015,130,2.195699613,0.3373139,0.3373139,0.3373139,2.195699613,2.195699613,0.3373139,0.3373139
130,2015,131,2.195699613,0,0,0,2.195699613,2.195699613,0,0
131,2015,132,2.195699613,0.1164968,0.1164968,0.1164968,2.195699613,2.195699613,0.1164968,0.1164968
132,2015,133,2.195699613,0,0,0,2.195699613,2.195699613,0,0
133,2015,134,2.195699613,0,0,0,2.195699613,2.195699613,0,0
134,2015,135,2.195699613,1.5866228,1.5866228,1.5866228,2.195699613,2.195699613,1.5866228,1.5866228
135,2015,136,2.195699613,3.5318808,3.5318808,3.5318808,2.195699613,2.195699613,3.5318808,3.5318808
136,2015,137,2.195699613,2.4747618,2.4747618,2.4747618,2.195699613,2.195699613,2.4747618,2.4747618
137,2015,138,2.195699613,0.0045724,0.0045724,0.0045724,2.195699613,2.195699613,0.0045724,0.0045724
138,2015,139,2.195699613,1.4574028,1.4574028,1.4574028,2.195699613,2.195699613,1.4574028,1.4574028
139,2015,140,2.195699613,2.8897071,2.8897071,2.8897071,2.195699613,2.195699613,2.8897071,2.8897071
140,2015,141,2.195699613,3.1428292,3.1428292,3.1428292,2.195699613,2.195699613,3.1428292,3.1428292
141,2015,142,2.195699613,3.3704552,3.3704552,3.3704552,2.195699613,2.195699613,3.3704552,3.3704552
142,2015,143,2.195699613,3.6434076,3.6434076,3.6434076,2.195699613,2.195699613,3.6434076,3.6434076
143,2015,144,2.195699613,4.1783784,4.1783784,4.1783784,2.195699613,2.195699613,4.1783784,4.1783784
144,2015,145,2.195699613,0.7824768,0.7824768,0.7824768,2.195699613,2.195699613,0.7824768,0.7824768
145,2015,146,2.195699613,3.6437555,3.6437555,3.6437555,2.195699613,2.195699613,3.6437555,3.6437555
146,2015,147,2.195699613,3.6445507,3.6445507,3.6445507,2.195699613,2.195699613,3.6445507,3.6445507
147,2015,148,2.195699613,3.481982,3.481982,3.481982,2.195699613,2.195699613,3.481982,3.481982
148,2015,149,2.195699613,0.773332,0.773332,0.773332,2.195699613,2.195699613,0.773332,0.773332
149,2015,150,2.195699613,2.0074824,2.0074824,2.0074824,2.195699613,2.195699613,2.0074824,2.0074824
150,2015,151,2.195699613,2.5562201,2.5562201,2.5562201,2.195699613,2.195699613,2.5562201,2.5562201
151,2015,152,3.670174363,3.289643,3.289643,3.289643,3.670174363,3.670174363,3.289643,3.289643
152,2015,153,3.670174363,3.9023446,3.9023446,3.9023446,3.670174363,3.670174363,3.9023446,3.9023446
153,2015,154,3.670174363,2.0644386,2.0644386,2.0644386,3.670174363,3.670174363,2.0644386,2.0644386
154,2015,155,3.670174363,3.159926,3.159926,3.159926,3.670174363,3.670174363,3.159926,3.159926
155,2015,156,3.670174363,3.8176061,3.8176061,3.8176061,3.670174363,3.670174363,3.8176061,3.8176061
156,2015,157,3.670174363,2.155489,2.155489,2.155489,3.670174363,3.670174363,2.155489,2.155489
157,2015,158,3.670174363,3.1776689,3.1776689,3.1776689,3.670174363,3.670174363,3.1776689,3.1776689
158,2015,159,3.670174363,4.2883148,4.2883148,4.2883148,3.670174363,3.670174363,4.2883148,4.2883148
159,2015,160,3.670174363,3.9947369,3.9947369,3.9947369,3.670174363,3.670174363,3.9947369,3.9947369
160,2015,161,3.670174363,4.3389094,4.3389094,4.3389094,3.670174363,3.670174363,4.3389094,4.3389094
161,2015,162,3.670174363,3.5615517,3.5615517,3.5615517,3.670174363,3.670174363,3.5615517,3.5615517
162,2015,163,3.670174363,3.6052877,3.6052877,3.6052877,3.670174363,3.670174363,3.6052877,3.6052877
163,2015,164,3.670174363,4.0081559,4.0081559,4.0081559,3.670174363,3.670174363,4.0081559,4.0081559
164,2015,165,3.670174363,3.8617894,3.8617894,3.8617894,3.670174363,3.670174363,3.8617894,3.8617894
165,2015,166,3.670174363,3.94618,3.94618,3.94618,3.670174363,3.670174363,3.94618,3.94618
166,2015,167,3.670174363,3.1473022,3.1473022,3.1473022,3.670174363,3.670174363,3.1473022,3.1473022
167,2015,168,3.670174363,3.2337305,3.2337305,3.2337305,3.670174363,3.670174363,3.2337305,3.2337305
168,2015,169,3.670174363,3.2348239,3.2348239,3.2348239,3.670174363,3.670174363,3.2348239,3.2348239
169,2015,170,3.670174363,4.1486578,4.1486578,4.1486578,3.670174363,3.670174363,4.1486578,4.1486578
170,2015,171,3.670174363,4.4895501,4.4895501,4.4895501,3.670174363,3.670174363,4.4895501,4.4895501
171,2015,172,3.670174363,3.9498578,3.9498578,3.9498578,3.670174363,3.670174363,3.9498578,3.9498578
172,2015,173,3.670174363,4.2965153,4.2965153,4.2965153,3.670174363,3.670174363,4.2965153,4.2965153
173,2015,174,3.670174363,3.9348484,3.9348484,3.9348484,3.670174363,3.670174363,3.9348484,3.9348484
174,2015,175,3.670174363,3.6451471,3.6451471,3.6451471,3.670174363,3.670174363,3.6451471,3.6451471
175,2015,176,3.670174363,3.3525632,3.3525632,3.3525632,3.670174363,3.670174363,3.3525632,3.3525632
176,2015,177,3.670174363,2.9308587,2.9308587,2.9308587,3.670174363,3.670174363,2.9308587,2.9308587
177,2015,178,3.670174363,3.9361903,3.9361903,3.9361903,3.670174363,3.670174363,3.9361903,3.9361903
178,2015,179,3.670174363,4.2303149,4.2303149,4.2303149,3.670174363,3.670174363,4.2303149,4.2303149
179,2015,180,3.670174363,4.5741892,4.5741892,4.5741892,3.670174363,3.670174363,4.5741892,4.5741892
180,2015,181,3.670174363,3.8286395,3.8286395,3.8286395,3.670174363,3.670174363,3.8286395,3.8286395
181,2015,182,4.031279653,4.2001967,4.2001967,4.2001967,4.031279653,4.031279653,4.2001967,4.2001967
182,2015,183,4.031279653,4.2162995,4.2162995,4.2162995,4.031279653,4.031279653,4.2162995,4.2162995
183,2015,184,4.031279653,4.0394669,4.0394669,4.0394669,4.031279653,4.031279653,4.0394669,4.0394669
184,2015,185,4.031279653,3.5986279,3.5986279,3.5986279,4.031279653,4.031279653,3.5986279,3.5986279
185,2015,186,4.031279653,4.2897064,4.2897064,4.2897064,4.031279653,4.031279653,4.2897064,4.2897064
186,2015,187,4.031279653,3.1109715,3.1109715,3.1109715,4.031279653,4.031279653,3.1109715,3.1109715
187,2015,188,4.031279653,3.1779174,3.1779174,3.1779174,4.031279653,4.031279653,3.1779174,3.1779174
188,2015,189,4.031279653,3.8798305,3.8798305,3.8798305,4.031279653,4.031279653,3.8798305,3.8798305
189,2015,190,4.031279653,3.5434609,3.5434609,3.5434609,4.031279653,4.031279653,3.5434609,3.5434609
190,2015,191,4.031279653,3.2193672,3.2193672,3.2193672,4.031279653,4.031279653,3.2193672,3.2193672
191,2015,192,4.031279653,4.1821059,4.1821059,4.1821059,4.031279653,4.031279653,4.1821059,4.1821059
192,2015,193,4.031279653,4.5652929,4.5652929,4.5652929,4.031279653,4.031279653,4.5652929,4.5652929
193,2015,194,4.031279653,4.0471207,4.0471207,4.0471207,4.031279653,4.031279653,4.0471207,4.0471207
194,2015,195,4.031279653,4.9652288,4.9652288,4.9652288,4.031279653,4.031279653,4.9652288,4.9652288
195,2015,196,4.031279653,3.4962956,3.4962956,3.4962956,4.031279653,4.031279653,3.4962956,3.4962956
196,2015,197,4.031279653,4.5126606,4.5126606,4.5126606,4.031279653,4.031279653,4.5126606,4.5126606
197,2015,198,4.031279653,3.5645834,3.5645834,3.5645834,4.031279653,4.031279653,3.5645834,3.5645834
198,2015,199,4.031279653,4.2780269,4.2780269,4.2780269,4.031279653,4.031279653,4.2780269,4.2780269
199,2015,200,4.031279653,3.8766497,3.8766497,3.8766497,4.031279653,4.031279653,3.8766497,3.8766497
200,2015,201,4.031279653,4.3978536,4.3978536,4.3978536,4.031279653,4.031279653,4.3978536,4.3978536
201,2015,202,4.031279653,3.6774024,3.6774024,3.6774024,4.031279653,4.031279653,3.6774024,3.6774024
202,2015,203,4.031279653,3.6359526,3.6359526,3.6359526,4.031279653,4.031279653,3.6359526,3.6359526
203,2015,204,4.031279653,3.4602631,3.4602631,3.4602631,4.031279653,4.031279653,3.4602631,3.4602631
204,2015,205,4.031279653,4.5995859,4.5995859,4.5995859,4.031279653,4.031279653,4.5995859,4.5995859
205,2015,206,4.031279653,3.8028452,3.8028452,3.8028452,4.031279653,4.031279653,3.8028452,3.8028452
206,2015,207,4.031279653,3.1174822,3.1174822,3.1174822,4.031279653,4.031279653,3.1174822,3.1174822
207,2015,208,4.031279653,3.5058877,3.5058877,3.5058877,4.031279653,4.031279653,3.5058877,3.5058877
208,2015,209,4.031279653,4.4427327,4.4427327,4.4427327,4.031279653,4.031279653,4.4427327,4.4427327
209,2015,210,4.031279653,3.9101475,3.9101475,3.9101475,4.031279653,4.031279653,3.9101475,3.9101475
210,2015,211,4.031279653,3.7530458,3.7530458,3.7530458,4.031279653,4.031279653,3.7530458,3.7530458
211,2015,212,4.031279653,3.8713815,3.8713815,3.8713815,4.031279653,4.031279653,3.8713815,3.8713815
212,2015,213,3.343991607,3.2381041,3.2381041,3.2381041,3.343991607,3.343991607,3.2381041,3.2381041
213,2015,214,3.343991607,3.6904238,3.6904238,3.6904238,3.343991607,3.343991607,3.6904238,3.6904238
214,2015,215,3.343991607,3.7984219,3.7984219,3.7984219,3.343991607,3.343991607,3.7984219,3.7984219
215,2015,216,3.343991607,3.554544,3.554544,3.554544,3.343991607,3.343991607,3.554544,3.554544
216,2015,217,3.343991607,3.1521231,3.1521231,3.1521231,3.343991607,3.343991607,3.1521231,3.1521231
217,2015,218,3.343991607,3.4738809,3.4738809,3.4738809,3.343991607,3.343991607,3.4738809,3.4738809
218,2015,219,3.343991607,3.3912795,3.3912795,3.3912795,3.343991607,3.343991607,3.3912795,3.3912795
219,2015,220,3.343991607,4.3735503,4.3735503,4.3735503,3.343991607,3.343991607,4.3735503,4.3735503
220,2015,221,3.343991607,4.3112265,4.3112265,4.3112265,3.343991607,3.343991607,4.3112265,4.3112265
221,2015,222,3.343991607,3.7056817,3.7056817,3.7056817,3.343991607,3.343991607,3.7056817,3.7056817
222,2015,223,3.343991607,3.2274683,3.2274683,3.2274683,3.343991607,3.343991607,3.2274683,3.2274683
223,2015,224,3.343991607,2.9326479,2.9326479,2.9326479,3.343991607,3.343991607,2.9326479,2.9326479
224,2015,225,3.343991607,3.1565464,3.1565464,3.1565464,3.343991607,3.343991607,3.1565464,3.1565464
225,2015,226,3.343991607,2.6924975,2.6924975,2.6924975,3.343991607,3.343991607,2.6924975,2.6924975
226,2015,227,3.343991607,3.3523644,3.3523644,3.3523644,3.343991607,3.343991607,3.3523644,3.3523644
227,2015,228,3.343991607,4.5384549,4.5384549,4.5384549,3.343991607,3.343991607,4.5384549,4.5384549
228,2015,229,3.343991607,3.8454878,3.8454878,3.8454878,3.343991607,3.343991607,3.8454878,3.8454878
229,2015,230,3.343991607,3.8028452,3.8028452,3.8028452,3.343991607,3.343991607,3.8028452,3.8028452
230,2015,231,3.343991607,0.5633992,0.5633992,0.5633992,3.343991607,3.343991607,0.5633992,0.5633992
231,2015,232,3.343991607,3.3529608,3.3529608,3.3529608,3.343991607,3.343991607,3.3529608,3.3529608
232,2015,233,3.343991607,3.9192923,3.9192923,3.9192923,3.343991607,3.343991607,3.9192923,3.9192923
233,2015,234,3.343991607,4.10025,4.10025,4.10025,3.343991607,3.343991607,4.10025,4.10025
234,2015,235,3.343991607,0.2774751,0.2774751,0.2774751,3.343991607,3.343991607,0.2774751,0.2774751
235,2015,236,3.343991607,0.4682237,0.4682237,0.4682237,3.343991607,3.343991607,0.4682237,0.4682237
236,2015,237,3.343991607,2.9312563,2.9312563,2.9312563,3.343991607,3.343991607,2.9312563,2.9312563
237,2015,238,3.343991607,2.9159487,2.9159487,2.9159487,3.343991607,3.343991607,2.9159487,2.9159487
238,2015,239,3.343991607,3.0563015,3.0563015,3.0563015,3.343991607,3.343991607,3.0563015,3.0563015
239,2015,240,3.343991607,3.8102008,3.8102008,3.8102008,3.343991607,3.343991607,3.8102008,3.8102008
240,2015,241,3.343991607,4.0083547,4.0083547,4.0083547,3.343991607,3.343991607,4.0083547,4.0083547
241,2015,242,3.343991607,3.2839772,3.2839772,3.2839772,3.343991607,3.343991607,3.2839772,3.2839772
242,2015,243,3.343991607,3.3945597,3.3945597,3.3945597,3.343991607,3.343991607,3.3945597,3.3945597
243,2015,244,3.229527537,3.2198145,3.2198145,3.2198145,3.229527537,3.229527537,3.2198145,3.2198145
244,2015,245,3.229527537,3.3177235,3.3177235,3.3177235,3.229527537,3.229527537,3.3177235,3.3177235
245,2015,246,3.229527537,3.2780132,3.2780132,3.2780132,3.229527537,3.229527537,3.2780132,3.2780132
246,2015,247,3.229527537,3.8684989,3.8684989,3.8684989,3.229527537,3.229527537,3.8684989,3.8684989
247,2015,248,3.229527537,3.6930579,3.6930579,3.6930579,3.229527537,3.229527537,3.6930579,3.6930579
248,2015,249,3.229527537,3.6801359,3.6801359,3.6801359,3.229527537,3.229527537,3.6801359,3.6801359
249,2015,250,3.229527537,2.9989477,2.9989477,2.9989477,3.229527537,3.229527537,2.9989477,2.9989477
250,2015,251,3.229527537,3.4053446,3.4053446,3.4053446,3.229527537,3.229527537,3.4053446,3.4053446
251,2015,252,3.229527537,3.1950142,3.1950142,3.1950142,3.229527537,3.229527537,3.1950142,3.1950142
252,2015,253,3.229527537,2.8695786,2.8695786,2.8695786,3.229527537,3.229527537,2.8695786,2.8695786
253,2015,254,3.229527537,2.9053626,2.9053626,2.9053626,3.229527537,3.229527537,2.9053626,2.9053626
254,2015,255,3.229527537,3.3618571,3.3618571,3.3618571,3.229527537,3.229527537,3.3618571,3.3618571
255,2015,256,3.229527537,3.3371562,3.3371562,3.3371562,3.229527537,3.229527537,3.3371562,3.3371562
256,2015,257,3.229527537,3.831373,3.831373,3.831373,3.229527537,3.229527537,3.831373,3.831373
257,2015,258,3.229527537,3.8382813,3.8382813,3.8382813,3.229527537,3.229527537,3.8382813,3.8382813
258,2015,259,3.229527537,3.9045811,3.9045811,3.9045811,3.229527537,3.229527537,3.9045811,3.9045811
259,2015,260,3.229527537,4.5467548,4.5467548,4.5467548,3.229527537,3.229527537,4.5467548,4.5467548
260,2015,261,3.229527537,2.8657517,2.8657517,2.8657517,3.229527537,3.229527537,2.8657517,2.8657517
261,2015,262,3.229527537,3.1920322,3.1920322,3.1920322,3.229527537,3.229527537,3.1920322,3.1920322
262,2015,263,3.229527537,3.2737887,3.2737887,3.2737887,3.229527537,3.229527537,3.2737887,3.2737887
263,2015,264,3.229527537,3.1581368,3.1581368,3.1581368,3.229527537,3.229527537,3.1581368,3.1581368
264,2015,265,3.229527537,2.9721594,2.9721594,2.9721594,3.229527537,3.229527537,2.9721594,2.9721594
265,2015,266,3.229527537,0.5062939,0.5062939,0.5062939,3.229527537,3.229527537,0.5062939,0.5062939
266,2015,267,3.229527537,3.18577,3.18577,3.18577,3.229527537,3.229527537,3.18577,3.18577
267,2015,268,3.229527537,3.9847969,3.9847969,3.9847969,3.229527537,3.229527537,3.9847969,3.9847969
268,2015,269,3.229527537,3.0358251,3.0358251,3.0358251,3.229527537,3.229527537,3.0358251,3.0358251
269,2015,270,3.229527537,3.285667,3.285667,3.285667,3.229527537,3.229527537,3.285667,3.285667
270,2015,271,3.229527537,2.9571003,2.9571003,2.9571003,3.229527537,3.229527537,2.9571003,2.9571003
271,2015,272,3.229527537,2.4823659,2.4823659,2.4823659,3.229527537,3.229527537,2.4823659,2.4823659
272,2015,273,3.229527537,2.7346431,2.7346431,2.7346431,3.229527537,3.229527537,2.7346431,2.7346431
273,2015,274,1.19505141,2.764811,2.764811,2.764811,1.19505141,1.19505141,2.764811,2.764811
274,2015,275,1.19505141,2.4380832,2.4380832,2.4380832,1.19505141,1.19505141,2.4380832,2.4380832
275,2015,276,1.19505141,2.2036483,2.2036483,2.2036483,1.19505141,1.19505141,2.2036483,2.2036483
276,2015,277,1.19505141,2.2727313,2.2727313,2.2727313,1.19505141,1.19505141,2.2727313,2.2727313
277,2015,278,1.19505141,1.3254493,1.3254493,1.3254493,1.19505141,1.19505141,1.3254493,1.3254493
278,2015,279,1.19505141,1.7748367,1.7748367,1.7748367,1.19505141,1.19505141,1.7748367,1.7748367
279,2015,280,1.19505141,2.0519142,2.0519142,2.0519142,1.19505141,1.19505141,2.0519142,2.0519142
280,2015,281,1.19505141,0.007455,0.007455,0.007455,1.19505141,1.19505141,0.007455,0.007455
281,2015,282,1.19505141,1.6878617,1.6878617,1.6878617,1.19505141,1.19505141,1.6878617,1.6878617
282,2015,283,1.19505141,2.7183912,2.7183912,2.7183912,1.19505141,1.19505141,2.7183912,2.7183912
283,2015,284,1.19505141,2.7143655,2.7143655,2.7143655,1.19505141,1.19505141,2.7143655,2.7143655
284,2015,285,1.19505141,0.0671944,0.0671944,0.0671944,1.19505141,1.19505141,0.0671944,0.0671944
285,2015,286,1.19505141,0.4044089,0.4044089,0.4044089,1.19505141,1.19505141,0.4044089,0.4044089
286,2015,287,1.19505141,2.2029028,2.2029028,2.2029028,1.19505141,1.19505141,2.2029028,2.2029028
287,2015,288,1.19505141,0.3541125,0.3541125,0.3541125,1.19505141,1.19505141,0.3541125,0.3541125
288,2015,289,1.19505141,0.0032802,0.0032802,0.0032802,1.19505141,1.19505141,0.0032802,0.0032802
289,2015,290,1.19505141,0.6020161,0.6020161,0.6020161,1.19505141,1.19505141,0.6020161,0.6020161
290,2015,291,1.19505141,1.5667925,1.5667925,1.5667925,1.19505141,1.19505141,1.5667925,1.5667925
291,2015,292,1.19505141,2.1860048,2.1860048,2.1860048,1.19505141,1.19505141,2.1860048,2.1860048
292,2015,293,1.19505141,1.3156584,1.3156584,1.3156584,1.19505141,1.19505141,1.3156584,1.3156584
293,2015,294,1.19505141,4.97E-05,4.97E-05,4.97E-05,1.19505141,1.19505141,4.97E-05,4.97E-05
294,2015,295,1.19505141,1.7927287,1.7927287,1.7927287,1.19505141,1.19505141,1.7927287,1.7927287
