id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2137,2020,313,0.838007907,-0.927289289,-0.926700876,-0.926833765,0.838509494,0.838113737,-0.926368087,-0.926753871
2138,2020,314,0.838007907,-2.466386457,-2.465750091,-2.465893813,0.838509494,0.838113737,-2.465390168,-2.465807407
2139,2020,315,0.838007907,0.40915321,0.409744173,0.409610703,0.838509494,0.838113737,0.410078429,0.409690945
2140,2020,316,0.838007907,1.391278624,1.391808714,1.391688991,0.838509494,0.838113737,1.39210855,1.391760968
2141,2020,317,0.838007907,1.381814389,1.382341975,1.382222815,0.838509494,0.838113737,1.382640403,1.382294453
2142,2020,318,0.838007907,1.376672513,1.377199223,1.377080259,0.838509494,0.838113737,1.377497164,1.377151779
2143,2020,319,0.838007907,1.350206374,1.350723998,1.350607085,0.838509494,0.838113737,1.351016808,1.350677371
2144,2020,320,0.838007907,1.377829218,1.37835851,1.37823896,0.838509494,0.838113737,1.378657928,1.378310831
2145,2020,321,0.838007907,1.370903192,1.371430885,1.371311696,0.838509494,0.838113737,1.371729408,1.37138335
2146,2020,322,0.838007907,1.331824073,1.332337722,1.332221704,0.838509494,0.838113737,1.332628306,1.332291451
2147,2020,323,0.838007907,1.3186242,1.319133731,1.319018642,0.838509494,0.838113737,1.319421992,1.31908783
2148,2020,324,0.838007907,1.349168987,1.349691335,1.34957335,0.838509494,0.838113737,1.349986854,1.349644279
2149,2020,325,0.838007907,1.397743166,1.398285403,1.398162924,0.838509494,0.838113737,1.398592181,1.398236555
2150,2020,326,0.838007907,1.348849833,1.349374106,1.349255684,0.838509494,0.838113737,1.349670726,1.349326875
2151,2020,327,0.838007907,1.324274036,1.324789719,1.324673236,0.838509494,0.838113737,1.325081484,1.324743261
2152,2020,328,0.838007907,1.349609344,1.350135887,1.350016951,0.838509494,0.838113737,1.350433803,1.350088451
2153,2020,329,0.838007907,1.308292532,1.308803886,1.30868838,0.838509494,0.838113737,1.309093212,1.308757818
2154,2020,330,0.838007907,1.317677729,1.31819369,1.318077143,0.838509494,0.838113737,1.318485627,1.318147206
2155,2020,331,0.838007907,1.341367433,1.341893637,1.341774776,0.838509494,0.838113737,1.342191375,1.34184623
2156,2020,332,0.838007907,1.331775032,1.332298423,1.332180198,0.838509494,0.838113737,1.332594573,1.332251269
2157,2020,333,0.838007907,1.316392248,1.316910517,1.316793448,0.838509494,0.838113737,1.317203772,1.316863824
2158,2020,334,0.838007907,1.312281699,1.312810868,1.312691337,0.838509494,0.838113737,1.313110294,1.312763193
2159,2020,335,0.838007907,1.267649176,1.268150002,1.268036873,0.838509494,0.838113737,1.268433394,1.268104881
2160,2020,336,0.838007907,1.221411774,1.221895115,1.221785936,0.838509494,0.838113737,1.222168616,1.221851569
2161,2020,337,1.218080623,1.22257868,1.223063264,1.222953804,1.218529189,1.218175315,1.223337469,1.223019605
2162,2020,338,1.218080623,1.226482661,1.226969574,1.226859588,1.218529189,1.218175315,1.227245099,1.226925706
2163,2020,339,1.218080623,1.248868858,1.249365465,1.249253289,1.218529189,1.218175315,1.249646477,1.249320723
2164,2020,340,1.218080623,1.237750079,1.238243053,1.238131699,1.218529189,1.218175315,1.238522012,1.238198639
2165,2020,341,1.218080623,1.212131173,1.212614696,1.212505476,1.218529189,1.218175315,1.212888308,1.212571133
2166,2020,342,1.218080623,1.247043863,1.247542106,1.247429561,1.218529189,1.218175315,1.247824048,1.247497216
2167,2020,343,1.218080623,1.248413949,1.24891353,1.248800684,1.218529189,1.218175315,1.24919623,1.24886852
2168,2020,344,1.218080623,1.25277342,1.253275537,1.253162119,1.218529189,1.218175315,1.253559673,1.253230299
2169,2020,345,1.218080623,1.260266757,1.26077587,1.260660872,1.218529189,1.218175315,1.261063966,1.260730002
2170,2020,346,1.218080623,1.269672086,1.270182591,1.270067279,1.218529189,1.218175315,1.270471473,1.270136597
2171,2020,347,1.218080623,1.245967225,1.24646897,1.246355637,1.218529189,1.218175315,1.246752895,1.246423766
2172,2020,348,1.218080623,1.219788477,1.220280415,1.220169299,1.218529189,1.218175315,1.220558791,1.220236095
2173,2020,349,1.218080623,1.197641083,1.198124795,1.198015538,1.218529189,1.218175315,1.198398516,1.198081216
2174,2020,350,1.218080623,1.158532236,1.15900081,1.158894972,1.218529189,1.218175315,1.159265963,1.158958595
2175,2020,351,1.218080623,1.14899325,1.149458609,1.149353498,1.218529189,1.218175315,1.149721943,1.149416684
2176,2020,352,1.218080623,1.180615353,1.181094196,1.18098604,1.218529189,1.218175315,1.181365158,1.181051056
2177,2020,353,1.218080623,1.191373667,1.191857558,1.191748263,1.218529189,1.218175315,1.192131376,1.191813964
2178,2020,354,1.218080623,1.205377353,1.20586763,1.205756894,1.218529189,1.218175315,1.20614506,1.205823461
2179,2020,355,1.218080623,1.161648563,1.162121698,1.162014835,1.218529189,1.218175315,1.162389427,1.162079074
2180,2020,356,1.218080623,1.189381115,1.189866218,1.189756652,1.218529189,1.218175315,1.190140716,1.189822516
2181,2020,357,1.218080623,1.210522536,1.211016955,1.210905287,1.218529189,1.218175315,1.211296724,1.210972415
2182,2020,358,1.218080623,1.188343894,1.188829919,1.188720148,1.218529189,1.218175315,1.189104935,1.188786135
2183,2020,359,1.218080623,1.18865285,1.189139663,1.189029715,1.218529189,1.218175315,1.189415123,1.189095809
2184,2020,360,1.218080623,1.114129937,1.114586808,1.114483624,1.218529189,1.218175315,1.114845322,1.114545651
2185,2020,361,1.218080623,1.112045553,1.112502142,1.112399023,1.218529189,1.218175315,1.112760495,1.112461012
2186,2020,362,1.218080623,1.16215148,1.162629265,1.16252136,1.218529189,1.218175315,1.162899609,1.162586226
2187,2020,363,1.218080623,1.15048685,1.150960447,1.150853489,1.218529189,1.218175315,1.151228418,1.150917786
2188,2020,364,1.218080623,1.121837052,1.12229943,1.122195007,1.218529189,1.218175315,1.12256105,1.12225778
2189,2020,365,1.218080623,1.103415732,1.103871071,1.103768239,1.218529189,1.218175315,1.104128705,1.103830056
2190,2021,1,1.218080623,-1.22862966,-1.228150667,-1.22825884,1.218529189,1.218175315,-1.227879654,-1.228193813
2191,2021,2,1.218080623,-0.799742147,-0.799260426,-0.799369213,1.218529189,1.218175315,-0.798987873,-0.799303817
2192,2021,3,1.013948047,1.174457345,1.174943866,1.174833997,1.014392126,1.014041797,1.175219133,1.174900044
2193,2021,4,1.013948047,1.171779208,1.172265242,1.172155485,1.014392126,1.014041797,1.17254023,1.172221465
2194,2021,5,1.013948047,1.158865662,1.159346946,1.159238262,1.014392126,1.014041797,1.159619241,1.159303597
2195,2021,6,1.013948047,1.181367995,1.18185925,1.181748317,1.014392126,1.014041797,1.182137184,1.181815004
2196,2021,7,1.013948047,1.169085454,1.169572254,1.169462328,1.014392126,1.014041797,1.169847662,1.16952841
2197,2021,8,1.013948047,1.155151065,1.155632782,1.155524006,1.014392126,1.014041797,1.15590531,1.155589396
2198,2021,9,1.013948047,1.161632395,1.162117242,1.162007761,1.014392126,1.014041797,1.162391537,1.162073575
2199,2021,10,1.013948047,1.139810005,1.140286484,1.140178894,1.014392126,1.014041797,1.140556039,1.140243571
2200,2021,11,1.013948047,1.147137212,1.147617159,1.147508788,1.014392126,1.014041797,1.147888672,1.147573935
2201,2021,12,1.013948047,1.156900856,1.15738547,1.157276047,1.014392126,1.014041797,1.157659618,1.157341827
2202,2021,13,1.013948047,1.165751619,1.166240529,1.166130138,1.014392126,1.014041797,1.166517102,1.166196499
2203,2021,14,1.013948047,1.16773647,1.168226799,1.16811609,1.014392126,1.014041797,1.168504169,1.168182643
2204,2021,15,1.013948047,1.156216975,1.156704436,1.156594376,1.014392126,1.014041797,1.156980179,1.156660539
2205,2021,16,1.013948047,1.168735992,1.169227902,1.16911684,1.014392126,1.014041797,1.169506155,1.169183605
2206,2021,17,1.013948047,1.171928043,1.172421877,1.172310383,1.014392126,1.014041797,1.172701213,1.172377409
2207,2021,18,1.013948047,1.155240228,1.155727592,1.15561756,1.014392126,1.014041797,1.156003262,1.155683707
2208,2021,19,1.013948047,1.14436221,1.144845532,1.144736415,1.014392126,1.014041797,1.145118911,1.144802012
2209,2021,20,1.013948047,1.131401242,1.131879624,1.131771625,1.014392126,1.014041797,1.132150201,1.13183655
2210,2021,21,1.013948047,1.108969968,1.109439374,1.109333403,1.014392126,1.014041797,1.109704869,1.109397109
2211,2021,22,1.013948047,1.109914136,1.110384449,1.110278275,1.014392126,1.014041797,1.110650451,1.110342103
2212,2021,23,1.013948047,1.133815364,1.134296332,1.134187756,1.014392126,1.014041797,1.134568353,1.134253028
2213,2021,24,1.013948047,1.10085357,1.101321049,1.10121552,1.014392126,1.014041797,1.101585435,1.101278961
2214,2021,25,1.013948047,1.123100524,1.123577961,1.123470186,1.014392126,1.014041797,1.123847972,1.123534977
2215,2021,26,1.013948047,1.116882138,1.117357435,1.117250145,1.014392126,1.014041797,1.117626228,1.117314645
2216,2021,27,1.013948047,1.094267519,1.094733671,1.094628449,1.014392126,1.014041797,1.094997287,1.094691706
2217,2021,28,1.013948047,1.097519395,1.097987412,1.097881771,1.014392126,1.014041797,1.098252076,1.09794528
2218,2021,29,1.013948047,1.085562791,1.086026177,1.085921583,1.014392126,1.014041797,1.086288215,1.085984463
2219,2021,30,1.013948047,1.085684366,1.086148269,1.086043561,1.014392126,1.014041797,1.086410591,1.086106509
2220,2021,31,1.013948047,1.105584894,1.106057778,1.105951046,1.014392126,1.014041797,1.106325173,1.106015211
2221,2021,32,1.013948047,1.110743982,1.111219554,1.111112217,1.014392126,1.014041797,1.111488461,1.111176746
2222,2021,33,1.013948047,1.114793591,1.115271378,1.115163544,1.014392126,1.014041797,1.11554153,1.115228373
2223,2021,34,1.077180063,1.102633094,1.103106138,1.102999377,1.077612935,1.077271424,1.1033736,1.103063561
2224,2021,35,1.077180063,1.096075772,1.096546464,1.096440237,1.077612935,1.077271424,1.096812588,1.0965041
2225,2021,36,1.077180063,1.105789169,1.106264498,1.106157226,1.077612935,1.077271424,1.106533235,1.106221717
2226,2021,37,1.077180063,1.113560064,1.114039203,1.113931075,1.077612935,1.077271424,1.114310086,1.113996081
2227,2021,38,1.077180063,1.075790706,1.07625403,1.076149473,1.077612935,1.077271424,1.076515964,1.076212332
2228,2021,39,1.077180063,1.05518528,1.055640146,1.0555375,1.077612935,1.077271424,1.055897291,1.055599211
2229,2021,40,1.077180063,1.045776409,1.046227626,1.046125807,1.077612935,1.077271424,1.046482701,1.046187021
2230,2021,41,1.077180063,1.044186587,1.044637523,1.044535769,1.077612935,1.077271424,1.04489243,1.044596944
2231,2021,42,1.077180063,1.047795799,1.048248697,1.048146504,1.077612935,1.077271424,1.048504706,1.048207943
2232,2021,43,1.077180063,1.046235644,1.046688269,1.04658614,1.077612935,1.077271424,1.046944115,1.046647541
2233,2021,44,1.077180063,1.042963458,1.043415063,1.043313167,1.077612935,1.077271424,1.043670325,1.043374428
2234,2021,45,1.077180063,1.044943905,1.045396763,1.045294586,1.077612935,1.077271424,1.045652724,1.045356016
2235,2021,46,1.077180063,1.039837946,1.04028898,1.040187218,1.077612935,1.077271424,1.040543902,1.040248399
2236,2021,47,1.077180063,1.041372891,1.041824979,1.041722982,1.077612935,1.077271424,1.042080488,1.041784305
2237,2021,48,1.077180063,1.041986727,1.042439468,1.042337326,1.077612935,1.077271424,1.042695338,1.042398736
2238,2021,49,1.077180063,1.007341761,1.007796401,1.007693834,1.077612935,1.077271424,1.008053336,1.0077555
2239,2021,50,1.077180063,1.047140374,1.047596127,1.047493311,1.077612935,1.077271424,1.047853681,1.047555127
2240,2021,51,1.077180063,1.060568661,1.061030674,1.060926449,1.077612935,1.077271424,1.061291756,1.060989112
2241,2021,52,1.077180063,1.026539079,1.027003929,1.026899067,1.077612935,1.077271424,1.027266606,1.026962114
2242,2021,53,1.077180063,1.061195155,1.061658201,1.061553749,1.077612935,1.077271424,1.061919849,1.06161655
2243,2021,54,1.077180063,1.088657518,1.089132977,1.089025728,1.077612935,1.077271424,1.089401627,1.08909021
2244,2021,55,1.077180063,1.122116137,1.122607209,1.122496442,1.077612935,1.077271424,1.122884671,1.12256304
2245,2021,56,1.077180063,0.76045422,0.760954771,0.760841869,1.077612935,1.077271424,0.761237576,0.760909751
2246,2021,57,1.077180063,1.05570313,1.056197878,1.056086289,1.077612935,1.077271424,1.056477395,1.056153382
2247,2021,58,1.077180063,1.114256722,1.114745039,1.114634904,1.077612935,1.077271424,1.115020911,1.114701123
2248,2021,59,1.077180063,1.127959209,1.128454904,1.128343109,1.077612935,1.077271424,1.128734933,1.128410327
2249,2021,60,1.077180063,1.209827773,1.210368484,1.21024654,1.077612935,1.077271424,1.210673929,1.21031986
2250,2021,61,1.077180063,1.205254267,1.20578424,1.205664722,1.077612935,1.077271424,1.206083605,1.205736584
2251,2021,62,0.456672572,1.170088818,1.170603431,1.170487381,0.457213648,0.456786699,1.170894107,1.170557158
2252,2021,63,0.456672572,0.994838007,0.995373627,0.995252844,0.457213648,0.456786699,0.995676154,0.995325468
2253,2021,64,0.456672572,0.79245837,0.793012247,0.792887352,0.457213648,0.456786699,0.793325071,0.792962448
2254,2021,65,0.456672572,0.597938955,0.598493867,0.598368744,0.457213648,0.456786699,0.59880726,0.598443978
2255,2021,66,0.456672572,-0.206710007,-0.2061509,-0.206276964,0.457213648,0.456786699,-0.205835155,-0.206201164
2256,2021,67,0.456672572,-0.069943841,-0.069382843,-0.069509329,0.457213648,0.456786699,-0.069066045,-0.069433275
2257,2021,68,0.456672572,0.389202224,0.389777878,0.389648093,0.457213648,0.456786699,0.390102936,0.389726132
2258,2021,69,0.456672572,-0.974494069,-0.973893476,-0.974028878,0.457213648,0.456786699,-0.973554354,-0.973947461
2259,2021,70,0.456672572,-0.947728931,-0.947114338,-0.94725289,0.457213648,0.456786699,-0.94676733,-0.947169578
2260,2021,71,0.456672572,1.328009625,1.328600436,1.32846725,0.457213648,0.456786699,1.328933998,1.328547335
2261,2021,72,0.456672572,1.272739109,1.27330778,1.273179591,0.457213648,0.456786699,1.273628827,1.273256672
2262,2021,73,0.456672572,1.100542036,1.101095267,1.100970563,0.457213648,0.456786699,1.101407582,1.10104555
2263,2021,74,0.456672572,-0.458255156,-0.457672284,-0.457803664,0.457213648,0.456786699,-0.457343254,-0.457724663
2264,2021,75,0.456672572,0.985155569,0.985739477,0.985607869,0.457213648,0.456786699,0.986069074,0.985687008
2265,2021,76,0.456672572,1.091291613,1.091865562,1.091736204,0.457213648,0.456786699,1.092189521,1.091813991
2266,2021,77,0.456672572,1.268894628,1.269474097,1.2693435,0.457213648,0.456786699,1.269801155,1.269422032
2267,2021,78,0.456672572,1.262608314,1.26319352,1.263061636,0.457213648,0.456786699,1.263523796,1.263140942
2268,2021,79,0.456672572,-0.869649659,-0.869055511,-0.869189405,0.457213648,0.456786699,-0.868720206,-0.869108889
2269,2021,80,0.456672572,-0.286234635,-0.285641233,-0.285774953,0.457213648,0.456786699,-0.285306367,-0.285694541
2270,2021,81,0.456672572,-0.45220812,-0.451593322,-0.451731857,0.457213648,0.456786699,-0.451246402,-0.451648549
2271,2021,82,0.456672572,0.707242102,0.70787744,0.707734283,0.457213648,0.456786699,0.708235929,0.707820371
2272,2021,83,0.456672572,-0.116691141,-0.116073958,-0.116213017,0.457213648,0.456786699,-0.115725733,-0.116129393
2273,2021,84,0.456672572,0.733016215,0.7336215,0.733485127,0.457213648,0.456786699,0.733962993,0.733567137
2274,2021,85,0.456672572,1.339846522,1.340448523,1.340312896,0.457213648,0.456786699,1.340788144,1.340394458
2275,2021,86,0.456672572,0.260475926,0.261074246,0.260939454,0.457213648,0.456786699,0.26141177,0.261020514
2276,2021,87,0.456672572,0.89294625,0.893542793,0.893408407,0.457213648,0.456786699,0.893879296,0.893489223
2277,2021,88,0.456672572,1.317524231,1.318122457,1.317987698,0.457213648,0.456786699,1.318459891,1.31806874
2278,2021,89,0.456672572,0.619827711,0.620422906,0.620288835,0.457213648,0.456786699,0.62075861,0.620369464
2279,2021,90,0.456672572,-1.779351024,-1.778722784,-1.778864291,0.457213648,0.456786699,-1.778368463,-1.77877919
2280,2021,91,0.456672572,1.042369207,1.042995659,1.042854561,0.457213648,0.456786699,1.043348951,1.042939417
2281,2021,92,0.456672572,1.302091864,1.30268141,1.302548631,0.457213648,0.456786699,1.30301387,1.302628485
2282,2021,93,0.222214475,0.683192306,0.683790757,0.683655978,0.222827696,0.222343707,0.684128219,0.683737035
2283,2021,94,0.222214475,0.241685883,0.242319224,0.242176594,0.222827696,0.222343707,0.242676336,0.242262373
2284,2021,95,0.222214475,-1.956050582,-1.955380389,-1.955531311,0.222827696,0.222343707,-1.955002522,-1.955440544
2285,2021,96,0.222214475,-2.223637906,-2.222943777,-2.223100081,0.222827696,0.222343707,-2.22255244,-2.223006076
2286,2021,97,0.222214475,-2.465447069,-2.464737901,-2.464897583,0.222827696,0.222343707,-2.464338113,-2.464801546
2287,2021,98,0.222214475,-1.521384222,-1.520676058,-1.520835506,0.222827696,0.222343707,-1.520276862,-1.520739609
2288,2021,99,0.222214475,1.480251993,1.480929105,1.480776656,0.222827696,0.222343707,1.481310773,1.480868345
2289,2021,100,0.222214475,1.464268581,1.464936096,1.464785815,0.222827696,0.222343707,1.465312332,1.464876201
2290,2021,101,0.222214475,1.461668704,1.46233699,1.462186543,0.222827696,0.222343707,1.462713637,1.462277029
2291,2021,102,0.222214475,1.358938704,1.359589535,1.359443024,0.222827696,0.222343707,1.359956322,1.359531144
2292,2021,103,0.222214475,1.303329897,1.303990844,1.303842063,0.222827696,0.222343707,1.304363308,1.303931549
2293,2021,104,0.222214475,1.323032527,1.323692678,1.323544084,0.222827696,0.222343707,1.32406467,1.323633458
2294,2021,105,0.222214475,1.375466171,1.376098153,1.375955906,0.222827696,0.222343707,1.37645425,1.376041464
2295,2021,106,0.222214475,1.338595621,1.339230899,1.339087917,0.222827696,0.222343707,1.33958883,1.339173917
2296,2021,107,0.222214475,-0.469990399,-0.469336746,-0.469483856,0.222827696,0.222343707,-0.468968486,-0.469395372
2297,2021,108,0.222214475,-1.127268774,-1.126593997,-1.126745854,0.222827696,0.222343707,-1.126213861,-1.126654514
2298,2021,109,0.222214475,-1.449585928,-1.448900554,-1.449054788,0.222827696,0.222343707,-1.448514475,-1.448962018
2299,2021,110,0.222214475,0.458040956,0.458704196,0.45855495,0.222827696,0.222343707,0.459077782,0.458644721
2300,2021,111,0.222214475,1.227661564,1.228300581,1.228156793,0.222827696,0.222343707,1.228660501,1.228243282
2301,2021,112,0.222214475,1.282934174,1.283568873,1.283426064,0.222827696,0.222343707,1.283926339,1.283511965
2302,2021,113,0.222214475,1.201672104,1.20231114,1.202167362,0.222827696,0.222343707,1.202671025,1.202253846
2303,2021,114,0.222214475,-2.151463254,-2.150792118,-2.150943111,0.222827696,0.222343707,-2.15041418,-2.150852285
2304,2021,115,0.222214475,1.258123312,1.258795289,1.258644115,0.222827696,0.222343707,1.259173676,1.25873505
2305,2021,116,0.222214475,0.730637552,0.731290493,0.731143609,0.222827696,0.222343707,0.731658136,0.731231964
2306,2021,117,0.222214475,0.138169726,0.138823379,0.138676342,0.222827696,0.222343707,0.1391914,0.13876479
2307,2021,118,0.222214475,1.403850764,1.404500894,1.404354656,0.222827696,0.222343707,1.404866907,1.404442624
2308,2021,119,0.222214475,-0.360109665,-0.359440917,-0.359591334,0.222827696,0.222343707,-0.359064448,-0.359500851
2309,2021,120,0.222214475,-2.376511207,-2.375799937,-2.37595991,0.222827696,0.222343707,-2.37539956,-2.375863678
2310,2021,121,0.222214475,-1.175426007,-1.174652445,-1.174826418,0.222827696,0.222343707,-1.174217037,-1.174721763
2311,2021,122,0.222214475,-1.531893861,-1.5311441,-1.531312711,0.222827696,0.222343707,-1.530722119,-1.53121128
2312,2021,123,-2.081988909,-1.978201235,-1.977364742,-1.977552846,-2.081175446,-2.081817688,-1.976893985,-1.977439688
2313,2021,124,-2.081988909,-3.011913884,-3.011045775,-3.011240976,-2.081175446,-2.081817688,-3.010557265,-3.011123547
2314,2021,125,-2.081988909,0.700708498,0.701506458,0.701327041,-2.081175446,-2.081817688,0.70195546,0.701434976
2315,2021,126,-2.081988909,0.434562456,0.435323051,0.435152044,-2.081175446,-2.081817688,0.435750997,0.43525492
2316,2021,127,-2.081988909,-0.679726105,-0.678974275,-0.679143302,-2.081175446,-2.081817688,-0.678551291,-0.679041616
2317,2021,128,-2.081988909,-0.557480487,-0.556725712,-0.556895392,-2.081175446,-2.081817688,-0.5563011,-0.556793312
2318,2021,129,-2.081988909,-0.65626585,-0.655507561,-0.655678022,-2.081175446,-2.081817688,-0.655081002,-0.655575471
2319,2021,130,-2.081988909,-2.255416804,-2.254647065,-2.25482009,-2.081175446,-2.081817688,-2.254214096,-2.254715995
2320,2021,131,-2.081988909,-0.108533283,-0.107762877,-0.107936043,-2.081175446,-2.081817688,-0.107329563,-0.107831863
2321,2021,132,-2.081988909,0.134312519,0.13507487,0.134903524,-2.081175446,-2.081817688,0.135503623,0.13500661
2322,2021,133,-2.081988909,-2.119864386,-2.119088866,-2.119263162,-2.081175446,-2.081817688,-2.118652736,-2.1191583
2323,2021,134,-2.081988909,-2.455382109,-2.454571878,-2.454753966,-2.081175446,-2.081817688,-2.454116261,-2.454644415
2324,2021,135,-2.081988909,-2.748558045,-2.747710486,-2.747900952,-2.081175446,-2.081817688,-2.747233914,-2.747786359
2325,2021,136,-2.081988909,-2.30573697,-2.30488072,-2.305073128,-2.081175446,-2.081817688,-2.304399295,-2.304957365
2326,2021,137,-2.081988909,-1.7377284,-1.736869704,-1.737062651,-2.081175446,-2.081817688,-1.736386939,-1.736946563
2327,2021,138,-2.081988909,-2.725231216,-2.724322148,-2.724526401,-2.081175446,-2.081817688,-2.723811101,-2.724403509
2328,2021,139,-2.081988909,-2.83264855,-2.831647527,-2.831872427,-2.081175446,-2.081817688,-2.831084831,-2.831737111
2329,2021,140,-2.081988909,-3.1247274,-3.123752735,-3.1239717,-2.081175446,-2.081817688,-3.123204897,-3.123839954
2330,2021,141,-2.081988909,-5.023391291,-5.022402045,-5.022624273,-2.081175446,-2.081817688,-5.021846053,-5.022490562
2331,2021,142,-2.081988909,-5.8518383,-5.850832103,-5.851058126,-2.081175446,-2.081817688,-5.850266625,-5.85092213
2332,2021,143,-2.081988909,-4.202710395,-4.201636097,-4.201877403,-2.081175446,-2.081817688,-4.201032391,-4.201732211
2333,2021,144,-2.081988909,-5.483077106,-5.481998361,-5.482240653,-2.081175446,-2.081817688,-5.481392199,-5.482094866
2334,2021,145,-2.081988909,0.316978028,0.317904196,0.317696183,-2.081175446,-2.081817688,0.318424593,0.317821345
2335,2021,146,-2.081988909,-1.138700918,-1.137780194,-1.137986975,-2.081175446,-2.081817688,-1.137262885,-1.137862553
2336,2021,147,-2.081988909,-3.107367985,-3.106344331,-3.106574216,-2.081175446,-2.081817688,-3.105769226,-3.106435891
2337,2021,148,-2.081988909,-1.346600425,-1.345682262,-1.345888448,-2.081175446,-2.081817688,-1.345166452,-1.345764383
2338,2021,149,-2.081988909,-0.683058817,-0.682170296,-0.682369817,-2.081175446,-2.081817688,-0.681671163,-0.682249761
2339,2021,150,-2.081988909,-1.965776093,-1.964881259,-1.965082189,-2.081175446,-2.081817688,-1.964378606,-1.964961284
2340,2021,151,-2.081988909,-2.283933022,-2.283017389,-2.283222981,-2.081175446,-2.081817688,-2.282503079,-2.28309927
2341,2021,152,-2.081988909,-2.362875855,-2.361788909,-2.362032954,-2.081175446,-2.081817688,-2.361178409,-2.361886104
2342,2021,153,-2.081988909,-1.707341398,-1.706240045,-1.706487314,-2.081175446,-2.081817688,-1.70562149,-1.706338523
2343,2021,154,-2.60292886,-2.039272192,-2.038151148,-2.038402825,-2.60175527,-2.602682029,-2.037521569,-2.03825138
2344,2021,155,-2.60292886,-2.169244108,-2.168062127,-2.168327471,-2.60175527,-2.602682029,-2.167398367,-2.168167801
2345,2021,156,-2.60292886,-3.082918427,-3.081710062,-3.081981316,-2.60175527,-2.602682029,-3.081031525,-3.081818088
2346,2021,157,-2.60292886,-1.60864839,-1.607352094,-1.607643071,-2.60175527,-2.602682029,-1.606624226,-1.607467973
2347,2021,158,-2.60292886,-1.704556408,-1.703161575,-1.703474654,-2.60175527,-2.602682029,-1.702378431,-1.703286255
2348,2021,159,-2.60292886,-3.372504648,-3.371115128,-3.371426998,-2.60175527,-2.602682029,-3.370335016,-3.371239325
2349,2021,160,-2.60292886,-1.506096723,-1.504756794,-1.505057518,-2.60175527,-2.602682029,-1.504004567,-1.504876551
2350,2021,161,-2.60292886,-3.264160938,-3.26282586,-3.26312548,-2.60175527,-2.602682029,-3.262076399,-3.262945176
2351,2021,162,-2.60292886,-3.430433464,-3.4290657,-3.429372642,-2.60175527,-2.602682029,-3.428297934,-3.42918793
2352,2021,163,-2.60292886,-2.559081237,-2.557722555,-2.558027444,-2.60175527,-2.602682029,-2.556959927,-2.557843967
2353,2021,164,-2.60292886,-4.395715459,-4.394382823,-4.394681854,-2.60175527,-2.602682029,-4.393634852,-4.3945019
2354,2021,165,-2.60292886,-3.158374601,-3.157093009,-3.157380575,-2.60175527,-2.602682029,-3.15637372,-3.15720752
2355,2021,166,-2.60292886,-2.634211044,-2.632981201,-2.633257145,-2.60175527,-2.602682029,-2.632290984,-2.633091083
2356,2021,167,-2.60292886,-2.161522788,-2.160280063,-2.160558888,-2.60175527,-2.602682029,-2.159582644,-2.160391092
2357,2021,168,-2.60292886,-1.932612522,-1.931390314,-1.931664526,-2.60175527,-2.602682029,-1.930704435,-1.931499505
2358,2021,169,-2.60292886,-2.155011924,-2.153767857,-2.154046964,-2.60175527,-2.602682029,-2.153069736,-2.153878996
2359,2021,170,-2.60292886,-3.154481561,-3.153146386,-3.153445923,-2.60175527,-2.602682029,-3.152397168,-3.15326566
2360,2021,171,-2.60292886,-2.655884525,-2.654623365,-2.654906288,-2.60175527,-2.602682029,-2.653915703,-2.654736023
2361,2021,172,-2.60292886,-2.768027605,-2.766845512,-2.767110689,-2.60175527,-2.602682029,-2.766182236,-2.766951103
2362,2021,173,-2.60292886,-2.234340284,-2.233191619,-2.23344929,-2.60175527,-2.602682029,-2.232547117,-2.233294221
2363,2021,174,-2.60292886,-1.868726749,-1.867620271,-1.867868473,-2.60175527,-2.602682029,-1.866999457,-1.867719102
2364,2021,175,-2.60292886,-2.130559747,-2.129434652,-2.129687024,-2.60175527,-2.602682029,-2.128803408,-2.129535143
2365,2021,176,-2.60292886,-2.223758822,-2.222538327,-2.222812091,-2.60175527,-2.602682029,-2.221853575,-2.222647336
2366,2021,177,-2.60292886,-3.244393105,-3.243101126,-3.243390916,-2.60175527,-2.602682029,-3.242376286,-3.243216515
2367,2021,178,-2.60292886,-2.159500666,-2.158234193,-2.158518256,-2.60175527,-2.602682029,-2.157523681,-2.158347302
2368,2021,179,-2.60292886,-5.033056954,-5.031817207,-5.032095269,-2.60175527,-2.602682029,-5.031121704,-5.031927926
2369,2021,180,-2.60292886,-4.115535768,-4.114266808,-4.114551416,-2.60175527,-2.602682029,-4.11355493,-4.114380133
2370,2021,181,-2.60292886,-2.459512407,-2.458266325,-2.458545796,-2.60175527,-2.602682029,-2.457567291,-2.458377604
2371,2021,182,-2.60292886,-2.312551886,-2.31121269,-2.311513039,-2.60175527,-2.602682029,-2.310461433,-2.311332282
2372,2021,183,-2.60292886,-2.089090136,-2.087748945,-2.088049735,-2.60175527,-2.602682029,-2.086996579,-2.087868712
2373,2021,184,-2.947407236,-2.42201051,-2.420632805,-2.420941779,-2.94606008,-2.947123871,-2.419859967,-2.420755831
2374,2021,185,-2.947407236,-2.457577335,-2.45617619,-2.456490415,-2.94606008,-2.947123871,-2.455390214,-2.456301307
