id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.145348557,0.0555815,0.0555815,0.0555815,0.145348557,0.145348557,0.0555815,0.0555815
86,2015,87,0.145348557,0.049294,0.049294,0.049294,0.145348557,0.145348557,0.049294,0.049294
87,2015,88,0.145348557,0.0007042,0.0007042,0.0007042,0.145348557,0.145348557,0.0007042,0.0007042
88,2015,89,0.145348557,0.0867172,0.0867172,0.0867172,0.145348557,0.145348557,0.0867172,0.0867172
89,2015,90,0.145348557,0.63881,0.63881,0.63881,0.145348557,0.145348557,0.63881,0.63881
90,2015,91,1.196890177,1.1585096,1.1585096,1.1585096,1.196890177,1.196890177,1.1585096,1.1585096
91,2015,92,1.196890177,0.2810764,0.2810764,0.2810764,1.196890177,1.196890177,0.2810764,0.2810764
92,2015,93,1.196890177,0.0581468,0.0581468,0.0581468,1.196890177,1.196890177,0.0581468,0.0581468
93,2015,94,1.196890177,0.1140301,0.1140301,0.1140301,1.196890177,1.196890177,0.1140301,0.1140301
94,2015,95,1.196890177,0.1857579,0.1857579,0.1857579,1.196890177,1.196890177,0.1857579,0.1857579
95,2015,96,1.196890177,0.0721805,0.0721805,0.0721805,1.196890177,1.196890177,0.0721805,0.0721805
96,2015,97,1.196890177,0,0,0,1.196890177,1.196890177,0,0
97,2015,98,1.196890177,0.1671469,0.1671469,0.1671469,1.196890177,1.196890177,0.1671469,0.1671469
98,2015,99,1.196890177,0.116696,0.116696,0.116696,1.196890177,1.196890177,0.116696,0.116696
99,2015,100,1.196890177,0.6509826,0.6509826,0.6509826,1.196890177,1.196890177,0.6509826,0.6509826
100,2015,101,1.196890177,2.4085149,2.4085149,2.4085149,1.196890177,1.196890177,2.4085149,2.4085149
101,2015,102,1.196890177,3.2160311,3.2160311,3.2160311,1.196890177,1.196890177,3.2160311,3.2160311
102,2015,103,1.196890177,0.4668343,0.4668343,0.4668343,1.196890177,1.196890177,0.4668343,0.4668343
103,2015,104,1.196890177,2.7110191,2.7110191,2.7110191,1.196890177,1.196890177,2.7110191,2.7110191
104,2015,105,1.196890177,3.2000357,3.2000357,3.2000357,1.196890177,1.196890177,3.2000357,3.2000357
105,2015,106,1.196890177,2.4979483,2.4979483,2.4979483,1.196890177,1.196890177,2.4979483,2.4979483
106,2015,107,1.196890177,3.1848451,3.1848451,3.1848451,1.196890177,1.196890177,3.1848451,3.1848451
107,2015,108,1.196890177,1.8073293,1.8073293,1.8073293,1.196890177,1.196890177,1.8073293,1.8073293
108,2015,109,1.196890177,0,0,0,1.196890177,1.196890177,0,0
109,2015,110,1.196890177,0,0,0,1.196890177,1.196890177,0,0
110,2015,111,1.196890177,0,0,0,1.196890177,1.196890177,0,0
111,2015,112,1.196890177,0.0556821,0.0556821,0.0556821,1.196890177,1.196890177,0.0556821,0.0556821
112,2015,113,1.196890177,0.5217619,0.5217619,0.5217619,1.196890177,1.196890177,0.5217619,0.5217619
113,2015,114,1.196890177,0,0,0,1.196890177,1.196890177,0,0
114,2015,115,1.196890177,1.2006107,1.2006107,1.2006107,1.196890177,1.196890177,1.2006107,1.2006107
115,2015,116,1.196890177,2.0856392,2.0856392,2.0856392,1.196890177,1.196890177,2.0856392,2.0856392
116,2015,117,1.196890177,3.2680916,3.2680916,3.2680916,1.196890177,1.196890177,3.2680916,3.2680916
117,2015,118,1.196890177,2.0528939,2.0528939,2.0528939,1.196890177,1.196890177,2.0528939,2.0528939
118,2015,119,1.196890177,1.5379225,1.5379225,1.5379225,1.196890177,1.196890177,1.5379225,1.5379225
119,2015,120,1.196890177,2.8870188,2.8870188,2.8870188,1.196890177,1.196890177,2.8870188,2.8870188
120,2015,121,2.222207053,3.1578843,3.1578843,3.1578843,2.222207053,2.222207053,3.1578843,3.1578843
121,2015,122,2.222207053,3.6873421,3.6873421,3.6873421,2.222207053,2.222207053,3.6873421,3.6873421
122,2015,123,2.222207053,3.382172,3.382172,3.382172,2.222207053,2.222207053,3.382172,3.382172
123,2015,124,2.222207053,2.8613658,2.8613658,2.8613658,2.222207053,2.222207053,2.8613658,2.8613658
124,2015,125,2.222207053,3.5039483,3.5039483,3.5039483,2.222207053,2.222207053,3.5039483,3.5039483
125,2015,126,2.222207053,2.8403404,2.8403404,2.8403404,2.222207053,2.222207053,2.8403404,2.8403404
126,2015,127,2.222207053,2.6219881,2.6219881,2.6219881,2.222207053,2.222207053,2.6219881,2.6219881
127,2015,128,2.222207053,0.3270003,0.3270003,0.3270003,2.222207053,2.222207053,0.3270003,0.3270003
128,2015,129,2.222207053,0.1338986,0.1338986,0.1338986,2.222207053,2.222207053,0.1338986,0.1338986
129,2015,130,2.222207053,0.3413861,0.3413861,0.3413861,2.222207053,2.222207053,0.3413861,0.3413861
130,2015,131,2.222207053,0,0,0,2.222207053,2.222207053,0,0
131,2015,132,2.222207053,0.1179032,0.1179032,0.1179032,2.222207053,2.222207053,0.1179032,0.1179032
132,2015,133,2.222207053,0,0,0,2.222207053,2.222207053,0,0
133,2015,134,2.222207053,0,0,0,2.222207053,2.222207053,0,0
134,2015,135,2.222207053,1.6057772,1.6057772,1.6057772,2.222207053,2.222207053,1.6057772,1.6057772
135,2015,136,2.222207053,3.5745192,3.5745192,3.5745192,2.222207053,2.222207053,3.5745192,3.5745192
136,2015,137,2.222207053,2.5046382,2.5046382,2.5046382,2.222207053,2.222207053,2.5046382,2.5046382
137,2015,138,2.222207053,0.0046276,0.0046276,0.0046276,2.222207053,2.222207053,0.0046276,0.0046276
138,2015,139,2.222207053,1.4749972,1.4749972,1.4749972,2.222207053,2.222207053,1.4749972,1.4749972
139,2015,140,2.222207053,2.9245929,2.9245929,2.9245929,2.222207053,2.222207053,2.9245929,2.9245929
140,2015,141,2.222207053,3.1807708,3.1807708,3.1807708,2.222207053,2.222207053,3.1807708,3.1807708
141,2015,142,2.222207053,3.4111448,3.4111448,3.4111448,2.222207053,2.222207053,3.4111448,3.4111448
142,2015,143,2.222207053,3.6873924,3.6873924,3.6873924,2.222207053,2.222207053,3.6873924,3.6873924
143,2015,144,2.222207053,4.2288216,4.2288216,4.2288216,2.222207053,2.222207053,4.2288216,4.2288216
144,2015,145,2.222207053,0.7919232,0.7919232,0.7919232,2.222207053,2.222207053,0.7919232,0.7919232
145,2015,146,2.222207053,3.6877445,3.6877445,3.6877445,2.222207053,2.222207053,3.6877445,3.6877445
146,2015,147,2.222207053,3.6885493,3.6885493,3.6885493,2.222207053,2.222207053,3.6885493,3.6885493
147,2015,148,2.222207053,3.524018,3.524018,3.524018,2.222207053,2.222207053,3.524018,3.524018
148,2015,149,2.222207053,0.782668,0.782668,0.782668,2.222207053,2.222207053,0.782668,0.782668
149,2015,150,2.222207053,2.0317176,2.0317176,2.0317176,2.222207053,2.222207053,2.0317176,2.0317176
150,2015,151,2.222207053,2.5870799,2.5870799,2.5870799,2.222207053,2.222207053,2.5870799,2.5870799
151,2015,152,3.714482303,3.329357,3.329357,3.329357,3.714482303,3.714482303,3.329357,3.329357
152,2015,153,3.714482303,3.9494554,3.9494554,3.9494554,3.714482303,3.714482303,3.9494554,3.9494554
153,2015,154,3.714482303,2.0893614,2.0893614,2.0893614,3.714482303,3.714482303,2.0893614,2.0893614
154,2015,155,3.714482303,3.198074,3.198074,3.198074,3.714482303,3.714482303,3.198074,3.198074
155,2015,156,3.714482303,3.8636939,3.8636939,3.8636939,3.714482303,3.714482303,3.8636939,3.8636939
156,2015,157,3.714482303,2.181511,2.181511,2.181511,3.714482303,3.714482303,2.181511,2.181511
157,2015,158,3.714482303,3.2160311,3.2160311,3.2160311,3.714482303,3.714482303,3.2160311,3.2160311
158,2015,159,3.714482303,4.3400852,4.3400852,4.3400852,3.714482303,3.714482303,4.3400852,4.3400852
159,2015,160,3.714482303,4.0429631,4.0429631,4.0429631,3.714482303,3.714482303,4.0429631,4.0429631
160,2015,161,3.714482303,4.3912906,4.3912906,4.3912906,3.714482303,3.714482303,4.3912906,4.3912906
161,2015,162,3.714482303,3.6045483,3.6045483,3.6045483,3.714482303,3.714482303,3.6045483,3.6045483
162,2015,163,3.714482303,3.6488123,3.6488123,3.6488123,3.714482303,3.714482303,3.6488123,3.6488123
163,2015,164,3.714482303,4.0565441,4.0565441,4.0565441,3.714482303,3.714482303,4.0565441,4.0565441
164,2015,165,3.714482303,3.9084106,3.9084106,3.9084106,3.714482303,3.714482303,3.9084106,3.9084106
165,2015,166,3.714482303,3.99382,3.99382,3.99382,3.714482303,3.714482303,3.99382,3.99382
166,2015,167,3.714482303,3.1852978,3.1852978,3.1852978,3.714482303,3.714482303,3.1852978,3.1852978
167,2015,168,3.714482303,3.2727695,3.2727695,3.2727695,3.714482303,3.714482303,3.2727695,3.2727695
168,2015,169,3.714482303,3.2738761,3.2738761,3.2738761,3.714482303,3.714482303,3.2738761,3.2738761
169,2015,170,3.714482303,4.1987422,4.1987422,4.1987422,3.714482303,3.714482303,4.1987422,4.1987422
170,2015,171,3.714482303,4.5437499,4.5437499,4.5437499,3.714482303,3.714482303,4.5437499,4.5437499
171,2015,172,3.714482303,3.9975422,3.9975422,3.9975422,3.714482303,3.714482303,3.9975422,3.9975422
172,2015,173,3.714482303,4.3483847,4.3483847,4.3483847,3.714482303,3.714482303,4.3483847,4.3483847
173,2015,174,3.714482303,3.9823516,3.9823516,3.9823516,3.714482303,3.714482303,3.9823516,3.9823516
174,2015,175,3.714482303,3.6891529,3.6891529,3.6891529,3.714482303,3.714482303,3.6891529,3.6891529
175,2015,176,3.714482303,3.3930368,3.3930368,3.3930368,3.714482303,3.714482303,3.3930368,3.3930368
176,2015,177,3.714482303,2.9662413,2.9662413,2.9662413,3.714482303,3.714482303,2.9662413,2.9662413
177,2015,178,3.714482303,3.9837097,3.9837097,3.9837097,3.714482303,3.714482303,3.9837097,3.9837097
178,2015,179,3.714482303,4.2813851,4.2813851,4.2813851,3.714482303,3.714482303,4.2813851,4.2813851
179,2015,180,3.714482303,4.6294108,4.6294108,4.6294108,3.714482303,3.714482303,4.6294108,4.6294108
180,2015,181,3.714482303,3.8748605,3.8748605,3.8748605,3.714482303,3.714482303,3.8748605,3.8748605
181,2015,182,4.079947013,4.2509033,4.2509033,4.2509033,4.079947013,4.079947013,4.2509033,4.2509033
182,2015,183,4.079947013,4.2672005,4.2672005,4.2672005,4.079947013,4.079947013,4.2672005,4.2672005
183,2015,184,4.079947013,4.0882331,4.0882331,4.0882331,4.079947013,4.079947013,4.0882331,4.0882331
184,2015,185,4.079947013,3.6420721,3.6420721,3.6420721,4.079947013,4.079947013,3.6420721,3.6420721
185,2015,186,4.079947013,4.3414936,4.3414936,4.3414936,4.079947013,4.079947013,4.3414936,4.3414936
186,2015,187,4.079947013,3.1485285,3.1485285,3.1485285,4.079947013,4.079947013,3.1485285,3.1485285
187,2015,188,4.079947013,3.2162826,3.2162826,3.2162826,4.079947013,4.079947013,3.2162826,3.2162826
188,2015,189,4.079947013,3.9266695,3.9266695,3.9266695,4.079947013,4.079947013,3.9266695,3.9266695
189,2015,190,4.079947013,3.5862391,3.5862391,3.5862391,4.079947013,4.079947013,3.5862391,3.5862391
190,2015,191,4.079947013,3.2582328,3.2582328,3.2582328,4.079947013,4.079947013,3.2582328,3.2582328
191,2015,192,4.079947013,4.2325941,4.2325941,4.2325941,4.079947013,4.079947013,4.2325941,4.2325941
192,2015,193,4.079947013,4.6204071,4.6204071,4.6204071,4.079947013,4.079947013,4.6204071,4.6204071
193,2015,194,4.079947013,4.0959793,4.0959793,4.0959793,4.079947013,4.079947013,4.0959793,4.0959793
194,2015,195,4.079947013,5.0251712,5.0251712,5.0251712,4.079947013,4.079947013,5.0251712,5.0251712
195,2015,196,4.079947013,3.5385044,3.5385044,3.5385044,4.079947013,4.079947013,3.5385044,3.5385044
196,2015,197,4.079947013,4.5671394,4.5671394,4.5671394,4.079947013,4.079947013,4.5671394,4.5671394
197,2015,198,4.079947013,3.6076166,3.6076166,3.6076166,4.079947013,4.079947013,3.6076166,3.6076166
198,2015,199,4.079947013,4.3296731,4.3296731,4.3296731,4.079947013,4.079947013,4.3296731,4.3296731
199,2015,200,4.079947013,3.9234503,3.9234503,3.9234503,4.079947013,4.079947013,3.9234503,3.9234503
200,2015,201,4.079947013,4.4509464,4.4509464,4.4509464,4.079947013,4.079947013,4.4509464,4.4509464
201,2015,202,4.079947013,3.7217976,3.7217976,3.7217976,4.079947013,4.079947013,3.7217976,3.7217976
202,2015,203,4.079947013,3.6798474,3.6798474,3.6798474,4.079947013,4.079947013,3.6798474,3.6798474
203,2015,204,4.079947013,3.5020369,3.5020369,3.5020369,4.079947013,4.079947013,3.5020369,3.5020369
204,2015,205,4.079947013,4.6551141,4.6551141,4.6551141,4.079947013,4.079947013,4.6551141,4.6551141
205,2015,206,4.079947013,3.8487548,3.8487548,3.8487548,4.079947013,4.079947013,3.8487548,3.8487548
206,2015,207,4.079947013,3.1551178,3.1551178,3.1551178,4.079947013,4.079947013,3.1551178,3.1551178
207,2015,208,4.079947013,3.5482123,3.5482123,3.5482123,4.079947013,4.079947013,3.5482123,3.5482123
208,2015,209,4.079947013,4.4963673,4.4963673,4.4963673,4.079947013,4.079947013,4.4963673,4.4963673
209,2015,210,4.079947013,3.9573525,3.9573525,3.9573525,4.079947013,4.079947013,3.9573525,3.9573525
210,2015,211,4.079947013,3.7983542,3.7983542,3.7983542,4.079947013,4.079947013,3.7983542,3.7983542
211,2015,212,4.079947013,3.9181185,3.9181185,3.9181185,4.079947013,4.079947013,3.9181185,3.9181185
212,2015,213,3.384361727,3.2771959,3.2771959,3.2771959,3.384361727,3.384361727,3.2771959,3.2771959
213,2015,214,3.384361727,3.7349762,3.7349762,3.7349762,3.384361727,3.384361727,3.7349762,3.7349762
214,2015,215,3.384361727,3.8442781,3.8442781,3.8442781,3.384361727,3.384361727,3.8442781,3.8442781
215,2015,216,3.384361727,3.597456,3.597456,3.597456,3.384361727,3.384361727,3.597456,3.597456
216,2015,217,3.384361727,3.1901769,3.1901769,3.1901769,3.384361727,3.384361727,3.1901769,3.1901769
217,2015,218,3.384361727,3.5158191,3.5158191,3.5158191,3.384361727,3.384361727,3.5158191,3.5158191
218,2015,219,3.384361727,3.4322205,3.4322205,3.4322205,3.384361727,3.384361727,3.4322205,3.4322205
219,2015,220,3.384361727,4.4263497,4.4263497,4.4263497,3.384361727,3.384361727,4.4263497,4.4263497
220,2015,221,3.384361727,4.3632735,4.3632735,4.3632735,3.384361727,3.384361727,4.3632735,4.3632735
221,2015,222,3.384361727,3.7504183,3.7504183,3.7504183,3.384361727,3.384361727,3.7504183,3.7504183
222,2015,223,3.384361727,3.2664317,3.2664317,3.2664317,3.384361727,3.384361727,3.2664317,3.2664317
223,2015,224,3.384361727,2.9680521,2.9680521,2.9680521,3.384361727,3.384361727,2.9680521,2.9680521
224,2015,225,3.384361727,3.1946536,3.1946536,3.1946536,3.384361727,3.384361727,3.1946536,3.1946536
225,2015,226,3.384361727,2.7250025,2.7250025,2.7250025,3.384361727,3.384361727,2.7250025,2.7250025
226,2015,227,3.384361727,3.3928356,3.3928356,3.3928356,3.384361727,3.384361727,3.3928356,3.3928356
227,2015,228,3.384361727,4.5932451,4.5932451,4.5932451,3.384361727,3.384361727,4.5932451,4.5932451
228,2015,229,3.384361727,3.8919122,3.8919122,3.8919122,3.384361727,3.384361727,3.8919122,3.8919122
229,2015,230,3.384361727,3.8487548,3.8487548,3.8487548,3.384361727,3.384361727,3.8487548,3.8487548
230,2015,231,3.384361727,0.5702008,0.5702008,0.5702008,3.384361727,3.384361727,0.5702008,0.5702008
231,2015,232,3.384361727,3.3934392,3.3934392,3.3934392,3.384361727,3.384361727,3.3934392,3.3934392
232,2015,233,3.384361727,3.9666077,3.9666077,3.9666077,3.384361727,3.384361727,3.9666077,3.9666077
233,2015,234,3.384361727,4.14975,4.14975,4.14975,3.384361727,3.384361727,4.14975,4.14975
234,2015,235,3.384361727,0.2808249,0.2808249,0.2808249,3.384361727,3.384361727,0.2808249,0.2808249
235,2015,236,3.384361727,0.4738763,0.4738763,0.4738763,3.384361727,3.384361727,0.4738763,0.4738763
236,2015,237,3.384361727,2.9666437,2.9666437,2.9666437,3.384361727,3.384361727,2.9666437,2.9666437
237,2015,238,3.384361727,2.9511513,2.9511513,2.9511513,3.384361727,3.384361727,2.9511513,2.9511513
238,2015,239,3.384361727,3.0931985,3.0931985,3.0931985,3.384361727,3.384361727,3.0931985,3.0931985
239,2015,240,3.384361727,3.8561992,3.8561992,3.8561992,3.384361727,3.384361727,3.8561992,3.8561992
240,2015,241,3.384361727,4.0567453,4.0567453,4.0567453,3.384361727,3.384361727,4.0567453,4.0567453
241,2015,242,3.384361727,3.3236228,3.3236228,3.3236228,3.384361727,3.384361727,3.3236228,3.3236228
242,2015,243,3.384361727,3.4355403,3.4355403,3.4355403,3.384361727,3.384361727,3.4355403,3.4355403
243,2015,244,3.268515797,3.2586855,3.2586855,3.2586855,3.268515797,3.268515797,3.2586855,3.2586855
244,2015,245,3.268515797,3.3577765,3.3577765,3.3577765,3.268515797,3.268515797,3.3577765,3.3577765
245,2015,246,3.268515797,3.3175868,3.3175868,3.3175868,3.268515797,3.268515797,3.3175868,3.3175868
246,2015,247,3.268515797,3.9152011,3.9152011,3.9152011,3.268515797,3.268515797,3.9152011,3.9152011
247,2015,248,3.268515797,3.7376421,3.7376421,3.7376421,3.268515797,3.268515797,3.7376421,3.7376421
248,2015,249,3.268515797,3.7245641,3.7245641,3.7245641,3.268515797,3.268515797,3.7245641,3.7245641
249,2015,250,3.268515797,3.0351523,3.0351523,3.0351523,3.268515797,3.268515797,3.0351523,3.0351523
250,2015,251,3.268515797,3.4464554,3.4464554,3.4464554,3.268515797,3.268515797,3.4464554,3.4464554
251,2015,252,3.268515797,3.2335858,3.2335858,3.2335858,3.268515797,3.268515797,3.2335858,3.2335858
252,2015,253,3.268515797,2.9042214,2.9042214,2.9042214,3.268515797,3.268515797,2.9042214,2.9042214
253,2015,254,3.268515797,2.9404374,2.9404374,2.9404374,3.268515797,3.268515797,2.9404374,2.9404374
254,2015,255,3.268515797,3.4024429,3.4024429,3.4024429,3.268515797,3.268515797,3.4024429,3.4024429
255,2015,256,3.268515797,3.3774438,3.3774438,3.3774438,3.268515797,3.268515797,3.3774438,3.3774438
256,2015,257,3.268515797,3.877627,3.877627,3.877627,3.268515797,3.268515797,3.877627,3.877627
257,2015,258,3.268515797,3.8846187,3.8846187,3.8846187,3.268515797,3.268515797,3.8846187,3.8846187
258,2015,259,3.268515797,3.9517189,3.9517189,3.9517189,3.268515797,3.268515797,3.9517189,3.9517189
259,2015,260,3.268515797,4.6016452,4.6016452,4.6016452,3.268515797,3.268515797,4.6016452,4.6016452
260,2015,261,3.268515797,2.9003483,2.9003483,2.9003483,3.268515797,3.268515797,2.9003483,2.9003483
261,2015,262,3.268515797,3.2305678,3.2305678,3.2305678,3.268515797,3.268515797,3.2305678,3.2305678
262,2015,263,3.268515797,3.3133113,3.3133113,3.3133113,3.268515797,3.268515797,3.3133113,3.3133113
263,2015,264,3.268515797,3.1962632,3.1962632,3.1962632,3.268515797,3.268515797,3.1962632,3.1962632
264,2015,265,3.268515797,3.0080406,3.0080406,3.0080406,3.268515797,3.268515797,3.0080406,3.0080406
265,2015,266,3.268515797,0.5124061,0.5124061,0.5124061,3.268515797,3.268515797,0.5124061,0.5124061
266,2015,267,3.268515797,3.22423,3.22423,3.22423,3.268515797,3.268515797,3.22423,3.22423
267,2015,268,3.268515797,4.0329031,4.0329031,4.0329031,3.268515797,3.268515797,4.0329031,4.0329031
268,2015,269,3.268515797,3.0724749,3.0724749,3.0724749,3.268515797,3.268515797,3.0724749,3.0724749
269,2015,270,3.268515797,3.325333,3.325333,3.325333,3.268515797,3.268515797,3.325333,3.325333
270,2015,271,3.268515797,2.9927997,2.9927997,2.9927997,3.268515797,3.268515797,2.9927997,2.9927997
271,2015,272,3.268515797,2.5123341,2.5123341,2.5123341,3.268515797,3.268515797,2.5123341,2.5123341
272,2015,273,3.268515797,2.7676569,2.7676569,2.7676569,3.268515797,3.268515797,2.7676569,2.7676569
273,2015,274,1.20947859,2.798189,2.798189,2.798189,1.20947859,1.20947859,2.798189,2.798189
274,2015,275,1.20947859,2.4675168,2.4675168,2.4675168,1.20947859,1.20947859,2.4675168,2.4675168
275,2015,276,1.20947859,2.2302517,2.2302517,2.2302517,1.20947859,1.20947859,2.2302517,2.2302517
276,2015,277,1.20947859,2.3001687,2.3001687,2.3001687,1.20947859,1.20947859,2.3001687,2.3001687
277,2015,278,1.20947859,1.3414507,1.3414507,1.3414507,1.20947859,1.20947859,1.3414507,1.3414507
278,2015,279,1.20947859,1.7962633,1.7962633,1.7962633,1.20947859,1.20947859,1.7962633,1.7962633
279,2015,280,1.20947859,2.0766858,2.0766858,2.0766858,1.20947859,1.20947859,2.0766858,2.0766858
280,2015,281,1.20947859,0.007545,0.007545,0.007545,1.20947859,1.20947859,0.007545,0.007545
281,2015,282,1.20947859,1.7082383,1.7082383,1.7082383,1.20947859,1.20947859,1.7082383,1.7082383
282,2015,283,1.20947859,2.7512088,2.7512088,2.7512088,1.20947859,1.20947859,2.7512088,2.7512088
283,2015,284,1.20947859,2.7471345,2.7471345,2.7471345,1.20947859,1.20947859,2.7471345,2.7471345
284,2015,285,1.20947859,0.0680056,0.0680056,0.0680056,1.20947859,1.20947859,0.0680056,0.0680056
285,2015,286,1.20947859,0.4092911,0.4092911,0.4092911,1.20947859,1.20947859,0.4092911,0.4092911
286,2015,287,1.20947859,2.2294972,2.2294972,2.2294972,1.20947859,1.20947859,2.2294972,2.2294972
287,2015,288,1.20947859,0.3583875,0.3583875,0.3583875,1.20947859,1.20947859,0.3583875,0.3583875
288,2015,289,1.20947859,0.0033198,0.0033198,0.0033198,1.20947859,1.20947859,0.0033198,0.0033198
289,2015,290,1.20947859,0.6092839,0.6092839,0.6092839,1.20947859,1.20947859,0.6092839,0.6092839
290,2015,291,1.20947859,1.5857075,1.5857075,1.5857075,1.20947859,1.20947859,1.5857075,1.5857075
291,2015,292,1.20947859,2.2123952,2.2123952,2.2123952,1.20947859,1.20947859,2.2123952,2.2123952
292,2015,293,1.20947859,1.3315416,1.3315416,1.3315416,1.20947859,1.20947859,1.3315416,1.3315416
293,2015,294,1.20947859,5.03E-05,5.03E-05,5.03E-05,1.20947859,1.20947859,5.03E-05,5.03E-05
294,2015,295,1.20947859,1.8143713,1.8143713,1.8143713,1.20947859,1.20947859,1.8143713,1.8143713
