id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
927,2017,198,7.297116353,7.5343709,7.5343709,7.5343709,7.297116353,7.297116353,7.5343709,7.5343709
928,2017,199,7.297116353,6.3226849,6.3226849,6.3226849,7.297116353,7.297116353,6.3226849,6.3226849
929,2017,200,7.297116353,7.616028,7.616028,7.616028,7.297116353,7.297116353,7.616028,7.616028
930,2017,201,7.297116353,8.3206746,8.3206746,8.3206746,7.297116353,7.297116353,8.3206746,8.3206746
931,2017,202,7.297116353,5.8204167,5.8204167,5.8204167,7.297116353,7.297116353,5.8204167,5.8204167
932,2017,203,7.297116353,6.0531618,6.0531618,6.0531618,7.297116353,7.297116353,6.0531618,6.0531618
933,2017,204,7.297116353,5.8164904,5.8164904,5.8164904,7.297116353,7.297116353,5.8164904,5.8164904
934,2017,205,7.297116353,8.05637,8.05637,8.05637,7.297116353,7.297116353,8.05637,8.05637
935,2017,206,7.297116353,7.2469061,7.2469061,7.2469061,7.297116353,7.297116353,7.2469061,7.2469061
936,2017,207,7.297116353,9.0867007,9.0867007,9.0867007,7.297116353,7.297116353,9.0867007,9.0867007
937,2017,208,7.297116353,7.041496,7.041496,7.041496,7.297116353,7.297116353,7.041496,7.041496
938,2017,209,7.297116353,5.8774723,5.8774723,5.8774723,7.297116353,7.297116353,5.8774723,5.8774723
939,2017,210,7.297116353,5.6841393,5.6841393,5.6841393,7.297116353,7.297116353,5.6841393,5.6841393
940,2017,211,7.297116353,5.579819,5.579819,5.579819,7.297116353,7.297116353,5.579819,5.579819
941,2017,212,7.297116353,5.6377195,5.6377195,5.6377195,7.297116353,7.297116353,5.6377195,5.6377195
942,2017,213,7.297116353,6.1187658,6.1187658,6.1187658,7.297116353,7.297116353,6.1187658,6.1187658
943,2017,214,7.085901293,7.8416163,7.8416163,7.8416163,7.085901293,7.085901293,7.8416163,7.8416163
944,2017,215,7.085901293,8.3810104,8.3810104,8.3810104,7.085901293,7.085901293,8.3810104,8.3810104
945,2017,216,7.085901293,5.2456859,5.2456859,5.2456859,7.085901293,7.085901293,5.2456859,5.2456859
946,2017,217,7.085901293,6.6161634,6.6161634,6.6161634,7.085901293,7.085901293,6.6161634,6.6161634
947,2017,218,7.085901293,7.3214561,7.3214561,7.3214561,7.085901293,7.085901293,7.3214561,7.3214561
948,2017,219,7.085901293,7.4300009,7.4300009,7.4300009,7.085901293,7.085901293,7.4300009,7.4300009
949,2017,220,7.085901293,6.1276124,6.1276124,6.1276124,7.085901293,7.085901293,6.1276124,6.1276124
950,2017,221,7.085901293,5.9473008,5.9473008,5.9473008,7.085901293,7.085901293,5.9473008,5.9473008
951,2017,222,7.085901293,8.7917312,8.7917312,8.7917312,7.085901293,7.085901293,8.7917312,8.7917312
952,2017,223,7.085901293,7.7361529,7.7361529,7.7361529,7.085901293,7.085901293,7.7361529,7.7361529
953,2017,224,7.085901293,7.2395008,7.2395008,7.2395008,7.085901293,7.085901293,7.2395008,7.2395008
954,2017,225,7.085901293,5.7579935,5.7579935,5.7579935,7.085901293,7.085901293,5.7579935,5.7579935
955,2017,226,7.085901293,8.331211,8.331211,8.331211,7.085901293,7.085901293,8.331211,8.331211
956,2017,227,7.085901293,7.2572934,7.2572934,7.2572934,7.085901293,7.085901293,7.2572934,7.2572934
957,2017,228,7.085901293,6.5044378,6.5044378,6.5044378,7.085901293,7.085901293,6.5044378,6.5044378
958,2017,229,7.085901293,7.2506833,7.2506833,7.2506833,7.085901293,7.085901293,7.2506833,7.2506833
959,2017,230,7.085901293,6.8608365,6.8608365,6.8608365,7.085901293,7.085901293,6.8608365,6.8608365
960,2017,231,7.085901293,6.1619054,6.1619054,6.1619054,7.085901293,7.085901293,6.1619054,6.1619054
961,2017,232,7.085901293,6.4380386,6.4380386,6.4380386,7.085901293,7.085901293,6.4380386,6.4380386
962,2017,233,7.085901293,7.651812,7.651812,7.651812,7.085901293,7.085901293,7.651812,7.651812
963,2017,234,7.085901293,7.4384002,7.4384002,7.4384002,7.085901293,7.085901293,7.4384002,7.4384002
964,2017,235,7.085901293,8.0550778,8.0550778,8.0550778,7.085901293,7.085901293,8.0550778,8.0550778
965,2017,236,7.085901293,6.2988289,6.2988289,6.2988289,7.085901293,7.085901293,6.2988289,6.2988289
966,2017,237,7.085901293,6.6415601,6.6415601,6.6415601,7.085901293,7.085901293,6.6415601,6.6415601
967,2017,238,7.085901293,7.2644502,7.2644502,7.2644502,7.085901293,7.085901293,7.2644502,7.2644502
968,2017,239,7.085901293,4.4951662,4.4951662,4.4951662,7.085901293,7.085901293,4.4951662,4.4951662
969,2017,240,7.085901293,6.36657,6.36657,6.36657,7.085901293,7.085901293,6.36657,6.36657
970,2017,241,7.085901293,6.0887967,6.0887967,6.0887967,7.085901293,7.085901293,6.0887967,6.0887967
971,2017,242,7.085901293,5.2663611,5.2663611,5.2663611,7.085901293,7.085901293,5.2663611,5.2663611
972,2017,243,7.085901293,7.6506192,7.6506192,7.6506192,7.085901293,7.085901293,7.6506192,7.6506192
973,2017,244,7.085901293,6.7054743,6.7054743,6.7054743,7.085901293,7.085901293,6.7054743,6.7054743
974,2017,245,5.71702082,6.3627431,6.3627431,6.3627431,5.71702082,5.71702082,6.3627431,6.3627431
975,2017,246,5.71702082,7.1874649,7.1874649,7.1874649,5.71702082,5.71702082,7.1874649,7.1874649
976,2017,247,5.71702082,6.0683203,6.0683203,6.0683203,5.71702082,5.71702082,6.0683203,6.0683203
977,2017,248,5.71702082,6.395396,6.395396,6.395396,5.71702082,5.71702082,6.395396,6.395396
978,2017,249,5.71702082,3.0057566,3.0057566,3.0057566,5.71702082,5.71702082,3.0057566,3.0057566
979,2017,250,5.71702082,6.4349572,6.4349572,6.4349572,5.71702082,5.71702082,6.4349572,6.4349572
980,2017,251,5.71702082,5.1828651,5.1828651,5.1828651,5.71702082,5.71702082,5.1828651,5.1828651
981,2017,252,5.71702082,6.1462002,6.1462002,6.1462002,5.71702082,5.71702082,6.1462002,6.1462002
982,2017,253,5.71702082,6.5334626,6.5334626,6.5334626,5.71702082,5.71702082,6.5334626,6.5334626
983,2017,254,5.71702082,6.9700771,6.9700771,6.9700771,5.71702082,5.71702082,6.9700771,6.9700771
984,2017,255,5.71702082,5.7171401,5.7171401,5.7171401,5.71702082,5.71702082,5.7171401,5.7171401
985,2017,256,5.71702082,5.5686365,5.5686365,5.5686365,5.71702082,5.71702082,5.5686365,5.5686365
986,2017,257,5.71702082,6.5358979,6.5358979,6.5358979,5.71702082,5.71702082,6.5358979,6.5358979
987,2017,258,5.71702082,7.1078455,7.1078455,7.1078455,5.71702082,5.71702082,7.1078455,7.1078455
988,2017,259,5.71702082,3.6132894,3.6132894,3.6132894,5.71702082,5.71702082,3.6132894,3.6132894
989,2017,260,5.71702082,6.3525546,6.3525546,6.3525546,5.71702082,5.71702082,6.3525546,6.3525546
990,2017,261,5.71702082,4.3928836,4.3928836,4.3928836,5.71702082,5.71702082,4.3928836,4.3928836
991,2017,262,5.71702082,5.7956164,5.7956164,5.7956164,5.71702082,5.71702082,5.7956164,5.7956164
992,2017,263,5.71702082,6.6743124,6.6743124,6.6743124,5.71702082,5.71702082,6.6743124,6.6743124
993,2017,264,5.71702082,6.1535061,6.1535061,6.1535061,5.71702082,5.71702082,6.1535061,6.1535061
994,2017,265,5.71702082,6.2229867,6.2229867,6.2229867,5.71702082,5.71702082,6.2229867,6.2229867
995,2017,266,5.71702082,7.0274309,7.0274309,7.0274309,5.71702082,5.71702082,7.0274309,7.0274309
996,2017,267,5.71702082,6.2426679,6.2426679,6.2426679,5.71702082,5.71702082,6.2426679,6.2426679
997,2017,268,5.71702082,6.4573719,6.4573719,6.4573719,5.71702082,5.71702082,6.4573719,6.4573719
998,2017,269,5.71702082,3.7310784,3.7310784,3.7310784,5.71702082,5.71702082,3.7310784,3.7310784
999,2017,270,5.71702082,2.118711,2.118711,2.118711,5.71702082,5.71702082,2.118711,2.118711
1000,2017,271,5.71702082,5.5479613,5.5479613,5.5479613,5.71702082,5.71702082,5.5479613,5.5479613
1001,2017,272,5.71702082,5.1392285,5.1392285,5.1392285,5.71702082,5.71702082,5.1392285,5.1392285
1002,2017,273,5.71702082,4.1187881,4.1187881,4.1187881,5.71702082,5.71702082,4.1187881,4.1187881
1003,2017,274,5.71702082,5.9562965,5.9562965,5.9562965,5.71702082,5.71702082,5.9562965,5.9562965
1004,2017,275,3.148329333,2.1198044,2.1198044,2.1198044,3.148329333,3.148329333,2.1198044,2.1198044
1005,2017,276,3.148329333,3.1612182,3.1612182,3.1612182,3.148329333,3.148329333,3.1612182,3.1612182
1006,2017,277,3.148329333,3.0489459,3.0489459,3.0489459,3.148329333,3.148329333,3.0489459,3.0489459
1007,2017,278,3.148329333,4.1287778,4.1287778,4.1287778,3.148329333,3.148329333,4.1287778,4.1287778
1008,2017,279,3.148329333,5.3017475,5.3017475,5.3017475,3.148329333,3.148329333,5.3017475,5.3017475
1009,2017,280,3.148329333,3.428306,3.428306,3.428306,3.148329333,3.148329333,3.428306,3.428306
1010,2017,281,3.148329333,5.0979775,5.0979775,5.0979775,3.148329333,3.148329333,5.0979775,5.0979775
1011,2017,282,3.148329333,4.2794185,4.2794185,4.2794185,3.148329333,3.148329333,4.2794185,4.2794185
1012,2017,283,3.148329333,1.415953,1.415953,1.415953,3.148329333,3.148329333,1.415953,1.415953
1013,2017,284,3.148329333,4.3802598,4.3802598,4.3802598,3.148329333,3.148329333,4.3802598,4.3802598
1014,2017,285,3.148329333,4.4859717,4.4859717,4.4859717,3.148329333,3.148329333,4.4859717,4.4859717
1015,2017,286,3.148329333,5.4561654,5.4561654,5.4561654,3.148329333,3.148329333,5.4561654,5.4561654
1016,2017,287,3.148329333,3.733464,3.733464,3.733464,3.148329333,3.148329333,3.733464,3.733464
1017,2017,288,3.148329333,1.5222116,1.5222116,1.5222116,3.148329333,3.148329333,1.5222116,1.5222116
1018,2017,289,3.148329333,0.7872977,0.7872977,0.7872977,3.148329333,3.148329333,0.7872977,0.7872977
1019,2017,290,3.148329333,4.2909489,4.2909489,4.2909489,3.148329333,3.148329333,4.2909489,4.2909489
1020,2017,291,3.148329333,4.8917225,4.8917225,4.8917225,3.148329333,3.148329333,4.8917225,4.8917225
1021,2017,292,3.148329333,5.1539894,5.1539894,5.1539894,3.148329333,3.148329333,5.1539894,5.1539894
1022,2017,293,3.148329333,5.1610965,5.1610965,5.1610965,3.148329333,3.148329333,5.1610965,5.1610965
1023,2017,294,3.148329333,5.9802519,5.9802519,5.9802519,3.148329333,3.148329333,5.9802519,5.9802519
1024,2017,295,3.148329333,2.4630823,2.4630823,2.4630823,3.148329333,3.148329333,2.4630823,2.4630823
1025,2017,296,3.148329333,4.0271413,4.0271413,4.0271413,3.148329333,3.148329333,4.0271413,4.0271413
1026,2017,297,3.148329333,1.1976706,1.1976706,1.1976706,3.148329333,3.148329333,1.1976706,1.1976706
1027,2017,298,3.148329333,0.3990413,0.3990413,0.3990413,3.148329333,3.148329333,0.3990413,0.3990413
1028,2017,299,3.148329333,2.4675553,2.4675553,2.4675553,3.148329333,3.148329333,2.4675553,2.4675553
1029,2017,300,3.148329333,0.1135645,0.1135645,0.1135645,3.148329333,3.148329333,0.1135645,0.1135645
1030,2017,301,3.148329333,0,0,0,3.148329333,3.148329333,0,0
1031,2017,302,3.148329333,0,0,0,3.148329333,3.148329333,0,0
1032,2017,303,3.148329333,0,0,0,3.148329333,3.148329333,0,0
1033,2017,304,3.148329333,0,0,0,3.148329333,3.148329333,0,0
1034,2017,305,3.148329333,0,0,0,3.148329333,3.148329333,0,0
1035,2017,306,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1036,2017,307,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1037,2017,308,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1038,2017,309,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1039,2017,310,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1040,2017,311,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1041,2017,312,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1042,2017,313,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1043,2017,314,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1044,2017,315,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1045,2017,316,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1046,2017,317,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1047,2017,318,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1048,2017,319,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1049,2017,320,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1050,2017,321,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1051,2017,322,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1052,2017,323,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1053,2017,324,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1054,2017,325,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1055,2017,326,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1056,2017,327,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1057,2017,328,0.001593713,0.001988,0.001988,0.001988,0.001593713,0.001593713,0.001988,0.001988
1058,2017,329,0.001593713,0.0010934,0.0010934,0.0010934,0.001593713,0.001593713,0.0010934,0.0010934
1059,2017,330,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1060,2017,331,0.001593713,0.04473,0.04473,0.04473,0.001593713,0.001593713,0.04473,0.04473
1061,2017,332,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1062,2017,333,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1063,2017,334,0.001593713,0,0,0,0.001593713,0.001593713,0,0
1064,2017,335,0.001593713,0.0001988,0.0001988,0.0001988,0.001593713,0.001593713,0.0001988,0.0001988
1065,2017,336,0.0053179,0.0001988,0.0001988,0.0001988,0.0053179,0.0053179,0.0001988,0.0001988
1066,2017,337,0.0053179,0.15904,0.15904,0.15904,0.0053179,0.0053179,0.15904,0.15904
1067,2017,338,0.0053179,9.94E-05,9.94E-05,9.94E-05,0.0053179,0.0053179,9.94E-05,9.94E-05
1068,2017,339,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1069,2017,340,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1070,2017,341,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1071,2017,342,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1072,2017,343,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1073,2017,344,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1074,2017,345,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1075,2017,346,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1076,2017,347,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1077,2017,348,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1078,2017,349,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1079,2017,350,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1080,2017,351,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1081,2017,352,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1082,2017,353,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1083,2017,354,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1084,2017,355,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1085,2017,356,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1086,2017,357,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1087,2017,358,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1088,2017,359,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1089,2017,360,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1090,2017,361,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1091,2017,362,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1092,2017,363,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1093,2017,364,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1094,2017,365,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1095,2018,1,0.0053179,0,0,0,0.0053179,0.0053179,0,0
1096,2018,2,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1097,2018,3,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1098,2018,4,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1099,2018,5,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1100,2018,6,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1101,2018,7,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1102,2018,8,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1103,2018,9,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1104,2018,10,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1105,2018,11,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1106,2018,12,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1107,2018,13,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1108,2018,14,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1109,2018,15,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1110,2018,16,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1111,2018,17,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1112,2018,18,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1113,2018,19,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1114,2018,20,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1115,2018,21,0.000137503,0.0041251,0.0041251,0.0041251,0.000137503,0.000137503,0.0041251,0.0041251
1116,2018,22,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1117,2018,23,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1118,2018,24,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1119,2018,25,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1120,2018,26,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1121,2018,27,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1122,2018,28,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1123,2018,29,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1124,2018,30,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1125,2018,31,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1126,2018,32,0.000137503,0,0,0,0.000137503,0.000137503,0,0
1127,2018,33,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1128,2018,34,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1129,2018,35,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1130,2018,36,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1131,2018,37,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1132,2018,38,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1133,2018,39,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1134,2018,40,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1135,2018,41,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1136,2018,42,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1137,2018,43,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1138,2018,44,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1139,2018,45,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1140,2018,46,0.07726859,0.8899779,0.8899779,0.8899779,0.07726859,0.07726859,0.8899779,0.8899779
1141,2018,47,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1142,2018,48,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1143,2018,49,0.07726859,0.0356846,0.0356846,0.0356846,0.07726859,0.07726859,0.0356846,0.0356846
1144,2018,50,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1145,2018,51,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1146,2018,52,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1147,2018,53,0.07726859,0.0003479,0.0003479,0.0003479,0.07726859,0.07726859,0.0003479,0.0003479
1148,2018,54,0.07726859,0.0006958,0.0006958,0.0006958,0.07726859,0.07726859,0.0006958,0.0006958
1149,2018,55,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1150,2018,56,0.07726859,9.94E-05,9.94E-05,9.94E-05,0.07726859,0.07726859,9.94E-05,9.94E-05
1151,2018,57,0.07726859,0,0,0,0.07726859,0.07726859,0,0
1152,2018,58,0.07726859,0.4124106,0.4124106,0.4124106,0.07726859,0.07726859,0.4124106,0.4124106
1153,2018,59,0.07726859,0.9788415,0.9788415,0.9788415,0.07726859,0.07726859,0.9788415,0.9788415
1154,2018,60,0.07726859,1.1178027,1.1178027,1.1178027,0.07726859,0.07726859,1.1178027,1.1178027
1155,2018,61,0.63673155,1.0953383,1.0953383,1.0953383,0.63673155,0.63673155,1.0953383,1.0953383
1156,2018,62,0.63673155,0.663992,0.663992,0.663992,0.63673155,0.63673155,0.663992,0.663992
1157,2018,63,0.63673155,0.6497281,0.6497281,0.6497281,0.63673155,0.63673155,0.6497281,0.6497281
1158,2018,64,0.63673155,0.0092939,0.0092939,0.0092939,0.63673155,0.63673155,0.0092939,0.0092939
1159,2018,65,0.63673155,0.0023856,0.0023856,0.0023856,0.63673155,0.63673155,0.0023856,0.0023856
1160,2018,66,0.63673155,0.0337463,0.0337463,0.0337463,0.63673155,0.63673155,0.0337463,0.0337463
1161,2018,67,0.63673155,0,0,0,0.63673155,0.63673155,0,0
1162,2018,68,0.63673155,0.4189213,0.4189213,0.4189213,0.63673155,0.63673155,0.4189213,0.4189213
1163,2018,69,0.63673155,0.6258721,0.6258721,0.6258721,0.63673155,0.63673155,0.6258721,0.6258721
1164,2018,70,0.63673155,0.1027299,0.1027299,0.1027299,0.63673155,0.63673155,0.1027299,0.1027299
1165,2018,71,0.63673155,0.0226632,0.0226632,0.0226632,0.63673155,0.63673155,0.0226632,0.0226632
1166,2018,72,0.63673155,0.3530688,0.3530688,0.3530688,0.63673155,0.63673155,0.3530688,0.3530688
1167,2018,73,0.63673155,0.7786996,0.7786996,0.7786996,0.63673155,0.63673155,0.7786996,0.7786996
1168,2018,74,0.63673155,1.4776804,1.4776804,1.4776804,0.63673155,0.63673155,1.4776804,1.4776804
1169,2018,75,0.63673155,0.3402959,0.3402959,0.3402959,0.63673155,0.63673155,0.3402959,0.3402959
1170,2018,76,0.63673155,1.9752768,1.9752768,1.9752768,0.63673155,0.63673155,1.9752768,1.9752768
1171,2018,77,0.63673155,2.5858413,2.5858413,2.5858413,0.63673155,0.63673155,2.5858413,2.5858413
1172,2018,78,0.63673155,0.1244488,0.1244488,0.1244488,0.63673155,0.63673155,0.1244488,0.1244488
1173,2018,79,0.63673155,0.0908516,0.0908516,0.0908516,0.63673155,0.63673155,0.0908516,0.0908516
1174,2018,80,0.63673155,0.0494018,0.0494018,0.0494018,0.63673155,0.63673155,0.0494018,0.0494018
1175,2018,81,0.63673155,1.3721673,1.3721673,1.3721673,0.63673155,0.63673155,1.3721673,1.3721673
1176,2018,82,0.63673155,0.5467994,0.5467994,0.5467994,0.63673155,0.63673155,0.5467994,0.5467994
1177,2018,83,0.63673155,0.7984802,0.7984802,0.7984802,0.63673155,0.63673155,0.7984802,0.7984802
1178,2018,84,0.63673155,0.5977916,0.5977916,0.5977916,0.63673155,0.63673155,0.5977916,0.5977916
1179,2018,85,0.63673155,0.061131,0.061131,0.061131,0.63673155,0.63673155,0.061131,0.061131
1180,2018,86,0.63673155,4.97E-05,4.97E-05,4.97E-05,0.63673155,0.63673155,4.97E-05,4.97E-05
1181,2018,87,0.63673155,1.9372563,1.9372563,1.9372563,0.63673155,0.63673155,1.9372563,1.9372563
