id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2150,2020,326,0.784542052,1.462894681,1.469261047,1.467849386,0.790630852,0.78581916,1.472787184,1.468700232
2151,2020,327,0.784542052,1.431013831,1.437247633,1.435865401,0.790630852,0.78581916,1.440700228,1.436698514
2152,2020,328,0.784542052,1.455971299,1.462320208,1.460912491,0.790630852,0.78581916,1.465836432,1.461760968
2153,2020,329,0.784542052,1.409907093,1.416061115,1.414696644,0.790630852,0.78581916,1.419469288,1.41551906
2154,2020,330,0.784542052,1.419081514,1.425281632,1.423906977,0.790630852,0.78581916,1.428715216,1.424735536
2155,2020,331,0.784542052,1.449959142,1.456300476,1.45489455,0.790630852,0.78581916,1.459812141,1.455741961
2156,2020,332,0.784542052,1.440445041,1.446750984,1.445352941,0.790630852,0.78581916,1.450242926,1.446195605
2157,2020,333,0.784542052,1.421908785,1.428140294,1.42675879,0.790630852,0.78581916,1.431590896,1.42759149
2158,2020,334,0.784542052,1.169379148,1.175730333,1.174322336,0.790630852,0.78581916,1.179247078,1.175171009
2159,2020,335,0.784542052,1.365160054,1.371153698,1.369824998,0.790630852,0.78581916,1.374472353,1.370625878
2160,2020,336,0.784542052,1.311548837,1.317312233,1.316034608,0.790630852,0.78581916,1.320503297,1.316804707
2161,2020,337,1.301548412,1.310380955,1.316144554,1.314866915,1.30680495,1.30265029,1.319335624,1.315637025
2162,2020,338,1.301548412,1.317482995,1.323282771,1.321997146,1.30680495,1.30265029,1.326493764,1.322772074
2163,2020,339,1.301548412,1.347292077,1.353228692,1.351912767,1.30680495,1.30265029,1.356515331,1.352705962
2164,2020,340,1.301548412,1.332486054,1.338362476,1.337059928,1.30680495,1.30265029,1.341615681,1.337845065
2165,2020,341,1.301548412,1.300287011,1.306026441,1.30475429,1.30680495,1.30265029,1.309203701,1.305521108
2166,2020,342,1.301548412,1.344131356,1.35006966,1.348753463,1.30680495,1.30265029,1.353356899,1.349546834
2167,2020,343,1.301548412,1.343249666,1.349189409,1.347872927,1.30680495,1.30265029,1.352477329,1.348666474
2168,2020,344,1.301548412,1.35027247,1.356248649,1.354924127,1.30680495,1.30265029,1.359556622,1.355722524
2169,2020,345,1.301548412,1.145938062,1.152001619,1.150657768,1.30680495,1.30265029,1.155357838,1.151467821
2170,2020,346,1.301548412,1.369259909,1.37533117,1.373985648,1.30680495,1.30265029,1.378691533,1.374796712
2171,2020,347,1.301548412,1.341382011,1.347334953,1.346015688,1.30680495,1.30265029,1.350629712,1.346810929
2172,2020,348,1.301548412,1.309734077,1.315551607,1.314262385,1.30680495,1.30265029,1.318771307,1.315039521
2173,2020,349,1.301548412,1.284198426,1.28990737,1.288642245,1.30680495,1.30265029,1.293066866,1.289404859
2174,2020,350,1.301548412,1.23733835,1.242843463,1.241623537,1.30680495,1.30265029,1.24589005,1.242358908
2175,2020,351,1.301548412,1.223401122,1.228848605,1.22764148,1.30680495,1.30265029,1.231863202,1.228369139
2176,2020,352,1.301548412,1.259843348,1.265457739,1.26421366,1.30680495,1.30265029,1.268564595,1.264963598
2177,2020,353,1.301548412,1.271401061,1.277071677,1.275815172,1.30680495,1.30265029,1.280209538,1.276572604
2178,2020,354,1.301548412,1.291183686,1.296947397,1.295670297,1.30680495,1.30265029,1.30013666,1.296440148
2179,2020,355,1.301548412,1.240370026,1.245911391,1.244683589,1.30680495,1.30265029,1.248977519,1.245423727
2180,2020,356,1.301548412,1.272590175,1.278280194,1.277019489,1.30680495,1.30265029,1.281428466,1.277779465
2181,2020,357,1.301548412,1.298106512,1.303915516,1.302628482,1.30680495,1.30265029,1.307129507,1.303404334
2182,2020,358,1.301548412,1.274041141,1.279747164,1.27848298,1.30680495,1.30265029,1.282904066,1.279245061
2183,2020,359,1.301548412,1.269852163,1.275544098,1.274283068,1.30680495,1.30265029,1.278693095,1.275043252
2184,2020,360,1.301548412,1.184782695,1.190097382,1.188919959,1.30680495,1.30265029,1.193037573,1.189629745
2185,2020,361,1.301548412,1.181308414,1.186611551,1.185436716,1.30680495,1.30265029,1.189545256,1.186144946
2186,2020,362,1.301548412,1.248290497,1.25389883,1.252656417,1.30680495,1.30265029,1.257001262,1.253405389
2187,2020,363,1.301548412,1.231199695,1.236735616,1.235509275,1.30680495,1.30265029,1.239797884,1.236248562
2188,2020,364,1.301548412,1.198466178,1.203859056,1.202664433,1.30680495,1.30265029,1.206842097,1.203384603
2189,2020,365,1.301548412,1.166255663,1.171507514,1.17034416,1.30680495,1.30265029,1.17441245,1.171045482
2190,2021,1,1.301548412,-1.792968081,-1.787404586,-1.78863694,1.30680495,1.30265029,-1.784327379,-1.787894017
2191,2021,2,1.301548412,-2.23579751,-2.230236162,-2.231468008,1.30680495,1.30265029,-2.227160249,-2.230725387
2192,2021,3,0.996329741,0.364957573,0.370597575,0.36934834,1.001438989,0.99740005,0.373716878,0.370101447
2193,2021,4,0.996329741,1.24813698,1.253775389,1.25252654,1.001438989,0.99740005,1.256893701,1.253279419
2194,2021,5,0.996329741,1.232058901,1.237629269,1.236395523,1.001438989,0.99740005,1.240709842,1.2371393
2195,2021,6,0.996329741,1.257035364,1.262735032,1.261472682,1.001438989,0.99740005,1.265886998,1.262233708
2196,2021,7,0.996329741,1.247611568,1.253261226,1.252009986,1.001438989,0.99740005,1.256385425,1.252764318
2197,2021,8,0.996329741,1.241656708,1.247284502,1.246038138,1.001438989,0.99740005,1.250396499,1.246789534
2198,2021,9,0.996329741,1.250441861,1.256113029,1.254857093,1.001438989,0.99740005,1.259248896,1.255614264
2199,2021,10,0.996329741,1.214089926,1.219600438,1.218380114,1.001438989,0.99740005,1.222647363,1.219115819
2200,2021,11,0.996329741,1.226290253,1.231860432,1.230626927,1.001438989,0.99740005,1.234940238,1.231370582
2201,2021,12,0.996329741,1.242626796,1.248275582,1.247024703,1.001438989,0.99740005,1.251398737,1.247778837
2202,2021,13,0.996329741,1.266743497,1.272508085,1.271231599,1.001438989,0.99740005,1.275695148,1.272001175
2203,2021,14,0.996329741,1.278808224,1.284630749,1.28334147,1.001438989,0.99740005,1.287849722,1.284118763
2204,2021,15,0.996329741,1.254708837,1.260435282,1.259167314,1.001438989,0.99740005,1.26360102,1.259931763
2205,2021,16,0.996329741,1.279180636,1.285014065,1.283722444,1.001438989,0.99740005,1.288238823,1.284501158
2206,2021,17,0.996329741,1.293658514,1.299562708,1.298255457,1.001438989,0.99740005,1.30282646,1.299043598
2207,2021,18,0.996329741,1.261792833,1.267556098,1.266280086,1.001438989,0.99740005,1.270741827,1.267049398
2208,2021,19,0.996329741,1.234593247,1.240236585,1.23898716,1.001438989,0.99740005,1.243355907,1.239740446
2209,2021,20,0.996329741,1.209727968,1.215261778,1.214036635,1.001438989,0.99740005,1.218320447,1.214775286
2210,2021,21,0.996329741,1.175190814,1.18057053,1.179379534,1.001438989,0.99740005,1.183543923,1.180097601
2211,2021,22,0.996329741,1.182639677,1.188057432,1.186858047,1.001438989,0.99740005,1.191051741,1.187581175
2212,2021,23,0.996329741,1.22815716,1.233787676,1.232541225,1.001438989,0.99740005,1.236899459,1.233292734
2213,2021,24,0.996329741,1.162936308,1.168271617,1.167090548,1.001438989,0.99740005,1.171220146,1.167802641
2214,2021,25,0.996329741,1.202203127,1.207722641,1.206500828,1.001438989,0.99740005,1.210772856,1.20723749
2215,2021,26,0.996329741,1.19148394,1.19695822,1.195746454,1.001438989,0.99740005,1.199983328,1.196477063
2216,2021,27,0.996329741,1.146007271,1.151276285,1.150109986,1.001438989,0.99740005,1.15418786,1.150813185
2217,2021,28,0.996329741,1.150274958,1.155567294,1.154395864,1.001438989,0.99740005,1.158491652,1.15510216
2218,2021,29,0.996329741,1.128387085,1.133582274,1.132432377,1.001438989,0.99740005,1.136452851,1.133125693
2219,2021,30,0.996329741,1.131594241,1.136807769,1.135653843,1.001438989,0.99740005,1.139688379,1.136349592
2220,2021,31,0.996329741,1.158974176,1.164317593,1.16313495,1.001438989,0.99740005,1.167269864,1.163848018
2221,2021,32,0.996329741,1.174206762,1.179624248,1.178425245,1.001438989,0.99740005,1.182617333,1.179148181
2222,2021,33,0.996329741,1.190052352,1.195546884,1.194330862,1.001438989,0.99740005,1.198582422,1.195064063
2223,2021,34,1.096373973,1.176556573,1.181992639,1.18078959,1.101187036,1.097381577,1.184995766,1.181514973
2224,2021,35,1.096373973,1.162902664,1.168279397,1.167089512,1.101187036,1.097381577,1.171249637,1.167806962
2225,2021,36,1.096373973,1.179884849,1.185343958,1.184135876,1.101187036,1.097381577,1.188359592,1.184864302
2226,2021,37,1.096373973,1.18805197,1.193552774,1.1923355,1.101187036,1.097381577,1.196591326,1.193069472
2227,2021,38,1.096373973,1.114830452,1.119995669,1.118852686,1.101187036,1.097381577,1.122848747,1.119541867
2228,2021,39,1.096373973,1.085652144,1.090685427,1.089571668,1.101187036,1.097381577,1.093465534,1.090243231
2229,2021,40,1.096373973,1.07666495,1.081659765,1.080554547,1.101187036,1.097381577,1.08441853,1.081220964
2230,2021,41,1.096373973,1.078152017,1.083156935,1.082049509,1.101187036,1.097381577,1.085921184,1.08271726
2231,2021,42,1.096373973,1.086385387,1.091431774,1.090315202,1.101187036,1.097381577,1.094218829,1.090988472
2232,2021,43,1.096373973,1.083107679,1.088142067,1.087028179,1.101187036,1.097381577,1.090922398,1.087699833
2233,2021,44,1.096373973,1.079146869,1.084166045,1.083055551,1.101187036,1.097381577,1.08693788,1.083725163
2234,2021,45,1.096373973,1.082653321,1.087692022,1.086577238,1.101187036,1.097381577,1.090474542,1.08724944
2235,2021,46,1.096373973,1.074083098,1.079085075,1.077978444,1.101187036,1.097381577,1.081847219,1.078645734
2236,2021,47,1.096373973,1.076040967,1.081055233,1.079945912,1.101187036,1.097381577,1.083824066,1.080614827
2237,2021,48,1.096373973,1.0699857,1.07497488,1.073871138,1.101187036,1.097381577,1.077729765,1.074536692
2238,2021,49,1.096373973,1.038277043,1.043298145,1.04218737,1.101187036,1.097381577,1.046070558,1.042857168
2239,2021,50,1.096373973,1.081985601,1.087037112,1.085919639,1.101187036,1.097381577,1.089826217,1.08659348
2240,2021,51,1.096373973,1.106006774,1.111173769,1.11003078,1.101187036,1.097381577,1.114026533,1.110720011
2241,2021,52,1.096373973,1.073826851,1.07901041,1.077863788,1.101187036,1.097381577,1.081872215,1.078555213
2242,2021,53,1.096373973,1.08476462,1.089913252,1.088774387,1.101187036,1.097381577,1.092755672,1.089461139
2243,2021,54,1.096373973,1.136207975,1.141528525,1.140351665,1.101187036,1.097381577,1.144465745,1.141061332
2244,2021,55,1.096373973,1.023025729,1.028564533,1.027339433,1.101187036,1.097381577,1.03162212,1.028078193
2245,2021,56,1.096373973,0.214274691,0.219975233,0.218714397,1.101187036,1.097381577,0.223121979,0.219474712
2246,2021,57,1.096373973,0.939452287,0.94499512,0.943769202,1.101187036,1.097381577,0.948054688,0.944508464
2247,2021,58,1.096373973,1.158252694,1.163726047,1.162515531,1.101187036,1.097381577,1.166747146,1.163245509
2248,2021,59,1.096373973,1.17889273,1.184458968,1.183227945,1.101187036,1.097381577,1.187531215,1.183970295
2249,2021,60,1.096373973,1.184941569,1.191143372,1.189771834,1.101187036,1.097381577,1.194566263,1.190598924
2250,2021,61,1.096373973,1.280394952,1.286441543,1.285104372,1.101187036,1.097381577,1.289778625,1.285910743
2251,2021,62,0.047356578,1.239581617,1.245416703,1.244126346,0.053493375,0.048640182,1.248636922,1.24490449
2252,2021,63,0.047356578,0.11468741,0.120796307,0.119445444,0.053493375,0.048640182,0.124167488,0.120260082
2253,2021,64,0.047356578,0.37241666,0.378769963,0.377365102,0.053493375,0.048640182,0.382275858,0.378212309
2254,2021,65,0.047356578,-0.11506792,-0.108726727,-0.110128863,0.053493375,0.048640182,-0.105227674,-0.109283294
2255,2021,66,0.047356578,-0.501210993,-0.494830436,-0.496241227,0.053493375,0.048640182,-0.491309823,-0.495390433
2256,2021,67,0.047356578,-0.627074533,-0.620669627,-0.622085754,0.053493375,0.048640182,-0.617135741,-0.621231736
2257,2021,68,0.047356578,-0.655333944,-0.648740995,-0.650198647,0.053493375,0.048640182,-0.645103529,-0.649319581
2258,2021,69,0.047356578,-1.555358389,-1.548415731,-1.549950644,0.053493375,0.048640182,-1.544585513,-1.549024977
2259,2021,70,0.047356578,-1.608048147,-1.600973199,-1.6025373,0.053493375,0.048640182,-1.597070196,-1.601594024
2260,2021,71,0.047356578,1.410082615,1.416852962,1.415356254,0.053493375,0.048640182,1.420587746,1.416258893
2261,2021,72,0.047356578,1.136772672,1.143250756,1.141818708,0.053493375,0.048640182,1.146824152,1.142682359
2262,2021,73,0.047356578,1.04753488,1.053837962,1.052444647,0.053493375,0.048640182,1.057314667,1.053284943
2263,2021,74,0.047356578,-1.236016278,-1.229362988,-1.230833665,0.053493375,0.048640182,-1.225693289,-1.229946706
2264,2021,75,0.047356578,1.036477398,1.04312967,1.04165927,0.053493375,0.048640182,1.046798633,1.042546068
2265,2021,76,0.047356578,0.846570496,0.853110976,0.851665337,0.053493375,0.048640182,0.856718112,0.852537208
2266,2021,77,0.047356578,1.343706416,1.350308391,1.348849212,0.053493375,0.048640182,1.353949269,1.349729255
2267,2021,78,0.047356578,1.360753677,1.367441866,1.365963684,0.053493375,0.048640182,1.371130111,1.366855194
2268,2021,79,0.047356578,-1.22426755,-1.217452135,-1.21895838,0.053493375,0.048640182,-1.213693915,-1.218049938
2269,2021,80,0.047356578,-1.404368919,-1.397562369,-1.3990666,0.053493375,0.048640182,-1.393809222,-1.398159366
2270,2021,81,0.047356578,-1.617937505,-1.610867407,-1.612429822,0.053493375,0.048640182,-1.606969138,-1.611487489
2271,2021,82,0.047356578,-0.110233296,-0.102875613,-0.104501517,0.053493375,0.048640182,-0.098818992,-0.103520885
2272,2021,83,0.047356578,-0.878803334,-0.871652515,-0.873232646,0.053493375,0.048640182,-0.867710151,-0.872279614
2273,2021,84,0.047356578,0.279058627,0.286023963,0.284484876,0.053493375,0.048640182,0.289863875,0.28541316
2274,2021,85,0.047356578,1.434423692,1.441300424,1.439780971,0.053493375,0.048640182,1.445091301,1.44069742
2275,2021,86,0.047356578,0.068207926,0.075049238,0.073537668,0.053493375,0.048640182,0.078820404,0.074449369
2276,2021,87,0.047356578,0.310467967,0.317286728,0.315780195,0.053493375,0.048640182,0.321045279,0.316688865
2277,2021,88,0.047356578,1.407135063,1.413985444,1.412471981,0.053493375,0.048640182,1.417761236,1.413384837
2278,2021,89,0.047356578,-0.088807581,-0.08197393,-0.083483641,0.053493375,0.048640182,-0.078207545,-0.082573041
2279,2021,90,0.047356578,-2.21286673,-2.205637091,-2.207234223,0.053493375,0.048640182,-2.201652666,-2.206270888
2280,2021,91,0.047356578,0.983668929,0.99089521,0.989298881,0.053493375,0.048640182,0.994877576,0.99026174
2281,2021,92,0.047356578,1.34745105,1.354159396,1.352677536,0.053493375,0.048640182,1.357856153,1.353571357
2282,2021,93,-0.434367166,-0.18875679,-0.181929867,-0.183437865,-0.427364404,-0.432903906,-0.178167954,-0.182528272
2283,2021,94,-0.434367166,-0.968913658,-0.961632982,-0.963241146,-0.427364404,-0.432903906,-0.957621243,-0.962271127
2284,2021,95,-0.434367166,-2.132966794,-2.125254373,-2.126957831,-0.427364404,-0.432903906,-2.121004976,-2.125930324
2285,2021,96,-0.434367166,-2.295667379,-2.287623965,-2.289400453,-0.427364404,-0.432903906,-2.283192454,-2.288328886
2286,2021,97,-0.434367166,-2.553491108,-2.545275494,-2.547089935,-0.427364404,-0.432903906,-2.540749378,-2.545995465
2287,2021,98,-0.434367166,-2.397663052,-2.389471992,-2.391280931,-0.427364404,-0.432903906,-2.384959669,-2.390189771
2288,2021,99,-0.434367166,1.592579556,1.600410167,1.598680903,-0.427364404,-0.432903906,1.604723682,1.599724012
2289,2021,100,-0.434367166,1.575420719,1.583094961,1.581400299,-0.427364404,-0.432903906,1.587322106,1.582422543
2290,2021,101,-0.434367166,1.551106317,1.558830395,1.557124798,-0.427364404,-0.432903906,1.563084754,1.558153647
2291,2021,102,-0.434367166,1.440232597,1.447776998,1.446111144,-0.427364404,-0.432903906,1.451932166,1.447116028
2292,2021,103,-0.434367166,1.149755753,1.157365113,1.155684984,-0.427364404,-0.432903906,1.161555827,1.156698487
2293,2021,104,-0.434367166,1.219648707,1.227287953,1.225601295,-0.427364404,-0.432903906,1.231494893,1.226618745
2294,2021,105,-0.434367166,1.48277231,1.490144155,1.488516601,-0.427364404,-0.432903906,1.49420362,1.489498404
2295,2021,106,-0.434367166,1.388232779,1.395619857,1.393989006,-0.427364404,-0.432903906,1.399687492,1.394972806
2296,2021,107,-0.434367166,-1.897440051,-1.889888014,-1.891555216,-0.427364404,-0.432903906,-1.885729774,-1.890549479
2297,2021,108,-0.434367166,-3.003871104,-2.996146841,-2.997851992,-0.427364404,-0.432903906,-2.991894011,-2.996823354
2298,2021,109,-0.434367166,-3.872337939,-3.86440976,-3.866159851,-0.427364404,-0.432903906,-3.860044909,-3.865104094
2299,2021,110,-0.434367166,-0.538715415,-0.53105468,-0.532745666,-0.427364404,-0.432903906,-0.526837304,-0.531725556
2300,2021,111,-0.434367166,1.185075689,1.192413628,1.190793959,-0.427364404,-0.432903906,1.196453086,1.191771054
2301,2021,112,-0.434367166,1.248996291,1.256307759,1.254693996,-0.427364404,-0.432903906,1.260332431,1.255667535
2302,2021,113,-0.434367166,0.571583195,0.578958717,0.577330881,-0.427364404,-0.432903906,0.583018431,0.578312918
2303,2021,114,-0.434367166,-4.653521043,-4.645763174,-4.647475326,-0.427364404,-0.432903906,-4.641493244,-4.646442415
2304,2021,115,-0.434367166,0.866336185,0.874099827,0.872386473,-0.427364404,-0.432903906,0.878372696,0.873420118
2305,2021,116,-0.434367166,0.009938927,0.017459272,0.015799678,-0.427364404,-0.432903906,0.021598012,0.016800898
2306,2021,117,-0.434367166,-1.486568871,-1.47902443,-1.480689274,-0.427364404,-0.432903906,-1.474872656,-1.479684879
2307,2021,118,-0.434367166,1.519690752,1.527180252,1.525527598,-0.427364404,-0.432903906,1.531301569,1.526524647
2308,2021,119,-0.434367166,-1.913396158,-1.905666233,-1.907371869,-0.427364404,-0.432903906,-1.901412853,-1.906342847
2309,2021,120,-0.434367166,-5.136091931,-5.127853376,-5.129671163,-0.427364404,-0.432903906,-5.123320393,-5.12857447
2310,2021,121,-0.434367166,-3.546977042,-3.538017423,-3.539994213,-0.427364404,-0.432903906,-3.533088015,-3.53880158
2311,2021,122,-0.434367166,-3.946727026,-3.938046418,-3.939961561,-0.427364404,-0.432903906,-3.933270813,-3.938806111
2312,2021,123,-4.66288551,-4.670425191,-4.660665594,-4.662818676,-4.653562216,-4.660939937,-4.65529676,-4.661519658
2313,2021,124,-4.66288551,-6.54399943,-6.533811164,-6.536058695,-4.653562216,-4.660939937,-6.52820692,-6.534702679
2314,2021,125,-4.66288551,-0.294292256,-0.284987055,-0.287039681,-4.653562216,-4.660939937,-0.279868891,-0.285801246
2315,2021,126,-4.66288551,-0.985554353,-0.976762368,-0.978701695,-4.653562216,-4.660939937,-0.97192679,-0.977531608
2316,2021,127,-4.66288551,-2.989095658,-2.980404394,-2.982321417,-4.653562216,-4.660939937,-2.975624503,-2.981164776
2317,2021,128,-4.66288551,-2.279201493,-2.270467179,-2.27239361,-4.653562216,-4.660939937,-2.265663906,-2.271231283
2318,2021,129,-4.66288551,-2.436291242,-2.427555214,-2.429481935,-4.653562216,-4.660939937,-2.422751291,-2.428319422
2319,2021,130,-4.66288551,-4.884508424,-4.875613371,-4.877575075,-4.653562216,-4.660939937,-4.870722304,-4.876391444
2320,2021,131,-4.66288551,-1.82254762,-1.813660852,-1.815620639,-4.653562216,-4.660939937,-1.808774643,-1.814438154
2321,2021,132,-4.66288551,-1.777733916,-1.768917607,-1.770861767,-4.653562216,-4.660939937,-1.764070433,-1.7696887
2322,2021,133,-4.66288551,-5.078816332,-5.06985819,-5.071833536,-4.653562216,-4.660939937,-5.064933342,-5.070641641
2323,2021,134,-4.66288551,-4.794305713,-4.785002683,-4.787053982,-4.653562216,-4.660939937,-4.779888555,-4.785816247
2324,2021,135,-4.66288551,-5.728581426,-5.718769071,-5.720932566,-4.653562216,-4.660939937,-5.713375315,-5.71962712
2325,2021,136,-4.66288551,-5.275045178,-5.265103301,-5.267295244,-4.653562216,-4.660939937,-5.259638716,-5.265972619
2326,2021,137,-4.66288551,-4.783716676,-4.773752733,-4.775949431,-4.653562216,-4.660939937,-4.768276389,-4.774623924
2327,2021,138,-4.66288551,-5.839281365,-5.82876257,-5.831081471,-4.653562216,-4.660939937,-5.822981677,-5.829682211
2328,2021,139,-4.66288551,-5.276354297,-5.264757909,-5.267314222,-4.653562216,-4.660939937,-5.258385289,-5.265771687
2329,2021,140,-4.66288551,-6.583283748,-6.5719704,-6.57446418,-4.653562216,-4.660939937,-6.565753786,-6.572959362
2330,2021,141,-4.66288551,-8.157647377,-8.146175423,-8.148704021,-4.653562216,-4.660939937,-8.139872132,-8.147178175
2331,2021,142,-4.66288551,-9.11255395,-9.100895239,-9.103464856,-4.653562216,-4.660939937,-9.094489821,-9.101914241
2332,2021,143,-4.66288551,-7.01211861,-6.999596115,-7.002355946,-4.653562216,-4.660939937,-6.99271668,-7.000690528
2333,2021,144,-4.66288551,-8.378956792,-8.366417359,-8.369180757,-4.653562216,-4.660939937,-8.359529172,-8.367513167
2334,2021,145,-4.66288551,-1.254978052,-1.24425152,-1.246615277,-4.653562216,-4.660939937,-1.2383596,-1.245188839
2335,2021,146,-4.66288551,-3.66115593,-3.650549427,-3.652886616,-4.653562216,-4.660939937,-3.644723828,-3.651476196
2336,2021,147,-4.66288551,-5.952862448,-5.94099141,-5.943607098,-4.653562216,-4.660939937,-5.934471756,-5.942028596
2337,2021,148,-4.66288551,-3.69251294,-3.681929982,-3.684261736,-4.653562216,-4.660939937,-3.676118136,-3.682854567
2338,2021,149,-4.66288551,-2.576190137,-2.566005705,-2.568249545,-4.653562216,-4.660939937,-2.560413074,-2.566895418
2339,2021,150,-4.66288551,-4.582163184,-4.571915095,-4.574172852,-4.653562216,-4.660939937,-4.566287867,-4.572810314
2340,2021,151,-4.66288551,-5.097715832,-5.087215216,-5.089528495,-4.653562216,-4.660939937,-5.081449701,-5.088132436
2341,2021,152,-4.66288551,-5.353253701,-5.340599241,-5.343386847,-4.653562216,-4.660939937,-5.333651668,-5.341704514
2342,2021,153,-4.66288551,-5.045016829,-5.032212597,-5.03503303,-4.653562216,-4.660939937,-5.025183347,-5.033330866
2343,2021,154,-5.634496399,-5.162687513,-5.149643879,-5.152516875,-5.621042215,-5.63169335,-5.142483771,-5.150782968
2344,2021,155,-5.634496399,-5.149167673,-5.135430841,-5.138456332,-5.621042215,-5.63169335,-5.127890839,-5.136630369
2345,2021,156,-5.634496399,-6.177375493,-6.163261693,-6.166370012,-5.621042215,-5.63169335,-6.155515436,-6.164494037
2346,2021,157,-5.634496399,-3.275608003,-3.260413428,-3.263759541,-5.621042215,-5.63169335,-3.252074754,-3.261740022
2347,2021,158,-5.634496399,-3.585505391,-3.569136801,-3.572741188,-5.621042215,-5.63169335,-3.560154712,-3.570565759
2348,2021,159,-5.634496399,-5.571004986,-5.554658997,-5.558258145,-5.621042215,-5.63169335,-5.545690182,-5.556085846
2349,2021,160,-5.634496399,-3.448639356,-3.432946381,-3.436401505,-5.621042215,-5.63169335,-3.424336664,-3.434316105
2350,2021,161,-5.634496399,-5.853071197,-5.837467909,-5.840903049,-5.621042215,-5.63169335,-5.828908186,-5.838829683
2351,2021,162,-5.634496399,-6.309564475,-6.293651954,-6.297154928,-5.621042215,-5.63169335,-6.284923404,-6.29504059
2352,2021,163,-5.634496399,-4.798104322,-4.782234286,-4.785727665,-5.621042215,-5.63169335,-4.773529844,-4.78361909
2353,2021,164,-5.634496399,-8.030076935,-8.014573609,-8.017986036,-5.621042215,-5.63169335,-8.006071065,-8.015926296
2354,2021,165,-5.634496399,-6.59870264,-6.583812947,-6.587090098,-5.621042215,-5.63169335,-6.575647638,-6.585111985
2355,2021,166,-5.634496399,-6.087623458,-6.07341969,-6.076545682,-5.621042215,-5.63169335,-6.065631164,-6.074658788
2356,2021,167,-5.634496399,-5.797067533,-5.782752692,-5.785902936,-5.621042215,-5.63169335,-5.774903896,-5.78400138
2357,2021,168,-5.634496399,-5.222243928,-5.208132776,-5.21123801,-5.621042215,-5.63169335,-5.200396277,-5.209363601
2358,2021,169,-5.634496399,-5.210414861,-5.196037346,-5.199201003,-5.621042215,-5.63169335,-5.188155445,-5.197291306
2359,2021,170,-5.634496399,-6.120624012,-6.105136902,-6.108544495,-5.621042215,-5.63169335,-6.096647442,-6.106487524
2360,2021,171,-5.634496399,-5.773309342,-5.758758322,-5.761959756,-5.621042215,-5.63169335,-5.750782635,-5.760027208
2361,2021,172,-5.634496399,-6.402000584,-6.388308265,-6.391320602,-5.621042215,-5.63169335,-6.380803813,-6.389502183
2362,2021,173,-5.634496399,-5.255189881,-5.241978829,-5.244885127,-5.621042215,-5.63169335,-5.234738669,-5.2431307
2363,2021,174,-5.634496399,-5.184180118,-5.171436574,-5.174239879,-5.621042215,-5.63169335,-5.164453111,-5.172547608
2364,2021,175,-5.634496399,-5.080840851,-5.06785889,-5.070714492,-5.621042215,-5.63169335,-5.060745273,-5.068990633
2365,2021,176,-5.634496399,-4.733905791,-4.719875125,-4.722961231,-5.621042215,-5.63169335,-4.712187436,-4.721098202
2366,2021,177,-5.634496399,-6.282223636,-6.267271024,-6.270559718,-5.621042215,-5.63169335,-6.259078837,-6.268574367
2367,2021,178,-5.634496399,-5.887100671,-5.872446043,-5.875669009,-5.621042215,-5.63169335,-5.864417739,-5.873723315
2368,2021,179,-5.634496399,-9.082085173,-9.067747951,-9.070900931,-5.621042215,-5.63169335,-9.059894127,-9.068997466
2369,2021,180,-5.634496399,-7.677112849,-7.662439202,-7.66566598,-5.621042215,-5.63169335,-7.654401701,-7.663717941
2370,2021,181,-5.634496399,-6.466447904,-6.452055018,-6.455219879,-5.621042215,-5.63169335,-6.444171892,-6.4533092
2371,2021,182,-5.634496399,-5.445773868,-5.430225148,-5.433643959,-5.621042215,-5.63169335,-5.42170964,-5.431579941
2372,2021,183,-5.634496399,-5.758790208,-5.743252891,-5.74666899,-5.621042215,-5.63169335,-5.734744302,-5.744606586
2373,2021,184,-6.07821365,-5.565663994,-5.549756789,-5.553254,-6.063116876,-6.075073235,-5.541046344,-5.5511426
2374,2021,185,-6.07821365,-4.594445935,-4.578352699,-4.581890591,-6.063116876,-6.075073235,-4.569541103,-4.579754605
2375,2021,186,-6.07821365,-5.200863158,-5.184249199,-5.187901335,-6.063116876,-6.075073235,-5.175153249,-5.185696348
2376,2021,187,-6.07821365,-4.909988356,-4.892527854,-4.896365827,-6.063116876,-6.075073235,-4.882969266,-4.894048611
2377,2021,188,-6.07821365,-5.915398594,-5.897939552,-5.901776952,-6.063116876,-6.075073235,-5.888382595,-5.899460053
2378,2021,189,-6.07821365,-8.258053854,-8.242396095,-8.245837381,-6.063116876,-6.075073235,-8.233825811,-8.243759619
2379,2021,190,-6.07821365,-7.677228682,-7.662408995,-7.665665909,-6.063116876,-6.075073235,-7.65429802,-7.663699445
2380,2021,191,-6.07821365,-4.571761215,-4.557269735,-4.560454349,-6.063116876,-6.075073235,-4.549338949,-4.558531518
2381,2021,192,-6.07821365,-3.558162124,-3.543176157,-3.546469258,-6.063116876,-6.075073235,-3.534975348,-3.544480903
2382,2021,193,-6.07821365,-4.246529429,-4.231001913,-4.234413823,-6.063116876,-6.075073235,-4.222505388,-4.23235371
2383,2021,194,-6.07821365,-4.415634976,-4.399509744,-4.403052784,-6.063116876,-6.075073235,-4.390686838,-4.40091347
