id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.156974563,0.064384,0.064384,0.064384,0.156974563,0.156974563,0.064384,0.064384
86,2015,87,0.156974563,0.0546258,0.0546258,0.0546258,0.156974563,0.156974563,0.0546258,0.0546258
87,2015,88,0.156974563,0,0,0,0.156974563,0.156974563,0,0
88,2015,89,0.156974563,0.074947,0.074947,0.074947,0.156974563,0.156974563,0.074947,0.074947
89,2015,90,0.156974563,0.7179822,0.7179822,0.7179822,0.156974563,0.156974563,0.7179822,0.7179822
90,2015,91,1.147467073,0.9967448,0.9967448,0.9967448,1.147467073,1.147467073,0.9967448,0.9967448
91,2015,92,1.147467073,0.3994323,0.3994323,0.3994323,1.147467073,1.147467073,0.3994323,0.3994323
92,2015,93,1.147467073,0.0299788,0.0299788,0.0299788,1.147467073,1.147467073,0.0299788,0.0299788
93,2015,94,1.147467073,0.225847,0.225847,0.225847,1.147467073,1.147467073,0.225847,0.225847
94,2015,95,1.147467073,0.1884238,0.1884238,0.1884238,1.147467073,1.147467073,0.1884238,0.1884238
95,2015,96,1.147467073,0.0864657,0.0864657,0.0864657,1.147467073,1.147467073,0.0864657,0.0864657
96,2015,97,1.147467073,0,0,0,1.147467073,1.147467073,0,0
97,2015,98,1.147467073,0.1785147,0.1785147,0.1785147,1.147467073,1.147467073,0.1785147,0.1785147
98,2015,99,1.147467073,0.0631768,0.0631768,0.0631768,1.147467073,1.147467073,0.0631768,0.0631768
99,2015,100,1.147467073,0.6351884,0.6351884,0.6351884,1.147467073,1.147467073,0.6351884,0.6351884
100,2015,101,1.147467073,2.2204935,2.2204935,2.2204935,1.147467073,1.147467073,2.2204935,2.2204935
101,2015,102,1.147467073,3.1068801,3.1068801,3.1068801,1.147467073,1.147467073,3.1068801,3.1068801
102,2015,103,1.147467073,0.5258362,0.5258362,0.5258362,1.147467073,1.147467073,0.5258362,0.5258362
103,2015,104,1.147467073,2.637229,2.637229,2.637229,1.147467073,1.147467073,2.637229,2.637229
104,2015,105,1.147467073,3.1501381,3.1501381,3.1501381,1.147467073,1.147467073,3.1501381,3.1501381
105,2015,106,1.147467073,2.4217941,2.4217941,2.4217941,1.147467073,1.147467073,2.4217941,2.4217941
106,2015,107,1.147467073,3.1516471,3.1516471,3.1516471,1.147467073,1.147467073,3.1516471,3.1516471
107,2015,108,1.147467073,1.6065317,1.6065317,1.6065317,1.147467073,1.147467073,1.6065317,1.6065317
108,2015,109,1.147467073,0,0,0,1.147467073,1.147467073,0,0
109,2015,110,1.147467073,0,0,0,1.147467073,1.147467073,0,0
110,2015,111,1.147467073,0,0,0,1.147467073,1.147467073,0,0
111,2015,112,1.147467073,0.0625732,0.0625732,0.0625732,1.147467073,1.147467073,0.0625732,0.0625732
112,2015,113,1.147467073,0.4682427,0.4682427,0.4682427,1.147467073,1.147467073,0.4682427,0.4682427
113,2015,114,1.147467073,0,0,0,1.147467073,1.147467073,0,0
114,2015,115,1.147467073,0.9775805,0.9775805,0.9775805,1.147467073,1.147467073,0.9775805,0.9775805
115,2015,116,1.147467073,2.0036502,2.0036502,2.0036502,1.147467073,1.147467073,2.0036502,2.0036502
116,2015,117,1.147467073,3.2299642,3.2299642,3.2299642,1.147467073,1.147467073,3.2299642,3.2299642
117,2015,118,1.147467073,1.9437932,1.9437932,1.9437932,1.147467073,1.147467073,1.9437932,1.9437932
118,2015,119,1.147467073,1.3910465,1.3910465,1.3910465,1.147467073,1.147467073,1.3910465,1.3910465
119,2015,120,1.147467073,2.7228396,2.7228396,2.7228396,1.147467073,1.147467073,2.7228396,2.7228396
120,2015,121,2.160775663,3.0346493,3.0346493,3.0346493,2.160775663,2.160775663,3.0346493,3.0346493
121,2015,122,2.160775663,3.6017818,3.6017818,3.6017818,2.160775663,2.160775663,3.6017818,3.6017818
122,2015,123,2.160775663,3.3288037,3.3288037,3.3288037,2.160775663,2.160775663,3.3288037,3.3288037
123,2015,124,2.160775663,2.7311391,2.7311391,2.7311391,2.160775663,2.160775663,2.7311391,2.7311391
124,2015,125,2.160775663,3.4957494,3.4957494,3.4957494,2.160775663,2.160775663,3.4957494,3.4957494
125,2015,126,2.160775663,2.6764127,2.6764127,2.6764127,2.160775663,2.160775663,2.6764127,2.6764127
126,2015,127,2.160775663,2.5078574,2.5078574,2.5078574,2.160775663,2.160775663,2.5078574,2.5078574
127,2015,128,2.160775663,0.2939029,0.2939029,0.2939029,2.160775663,2.160775663,0.2939029,0.2939029
128,2015,129,2.160775663,0.1428017,0.1428017,0.1428017,2.160775663,2.160775663,0.1428017,0.1428017
129,2015,130,2.160775663,0.3190529,0.3190529,0.3190529,2.160775663,2.160775663,0.3190529,0.3190529
130,2015,131,2.160775663,0,0,0,2.160775663,2.160775663,0,0
131,2015,132,2.160775663,0.1145331,0.1145331,0.1145331,2.160775663,2.160775663,0.1145331,0.1145331
132,2015,133,2.160775663,0,0,0,2.160775663,2.160775663,0,0
133,2015,134,2.160775663,0.0020623,0.0020623,0.0020623,2.160775663,2.160775663,0.0020623,0.0020623
134,2015,135,2.160775663,1.6240864,1.6240864,1.6240864,2.160775663,2.160775663,1.6240864,1.6240864
135,2015,136,2.160775663,3.5438362,3.5438362,3.5438362,2.160775663,2.160775663,3.5438362,3.5438362
136,2015,137,2.160775663,2.4058993,2.4058993,2.4058993,2.160775663,2.160775663,2.4058993,2.4058993
137,2015,138,2.160775663,0.020623,0.020623,0.020623,2.160775663,2.160775663,0.020623,0.020623
138,2015,139,2.160775663,1.3736427,1.3736427,1.3736427,2.160775663,2.160775663,1.3736427,1.3736427
139,2015,140,2.160775663,2.9349044,2.9349044,2.9349044,2.160775663,2.160775663,2.9349044,2.9349044
140,2015,141,2.160775663,3.0951099,3.0951099,3.0951099,2.160775663,2.160775663,3.0951099,3.0951099
141,2015,142,2.160775663,3.3549094,3.3549094,3.3549094,2.160775663,2.160775663,3.3549094,3.3549094
142,2015,143,2.160775663,3.494341,3.494341,3.494341,2.160775663,2.160775663,3.494341,3.494341
143,2015,144,2.160775663,4.2218802,4.2218802,4.2218802,2.160775663,2.160775663,4.2218802,4.2218802
144,2015,145,2.160775663,0.6175331,0.6175331,0.6175331,2.160775663,2.160775663,0.6175331,0.6175331
145,2015,146,2.160775663,3.7349762,3.7349762,3.7349762,2.160775663,2.160775663,3.7349762,3.7349762
146,2015,147,2.160775663,3.6297989,3.6297989,3.6297989,2.160775663,2.160775663,3.6297989,3.6297989
147,2015,148,2.160775663,3.4621993,3.4621993,3.4621993,2.160775663,2.160775663,3.4621993,3.4621993
148,2015,149,2.160775663,0.7267344,0.7267344,0.7267344,2.160775663,2.160775663,0.7267344,0.7267344
149,2015,150,2.160775663,1.903855,1.903855,1.903855,2.160775663,2.160775663,1.903855,1.903855
150,2015,151,2.160775663,2.4301942,2.4301942,2.4301942,2.160775663,2.160775663,2.4301942,2.4301942
151,2015,152,3.644132723,3.226745,3.226745,3.226745,3.644132723,3.644132723,3.226745,3.226745
152,2015,153,3.644132723,3.8457368,3.8457368,3.8457368,3.644132723,3.644132723,3.8457368,3.8457368
153,2015,154,3.644132723,1.8986238,1.8986238,1.8986238,3.644132723,3.644132723,1.8986238,1.8986238
154,2015,155,3.644132723,3.046671,3.046671,3.046671,3.644132723,3.644132723,3.046671,3.046671
155,2015,156,3.644132723,3.8289869,3.8289869,3.8289869,3.644132723,3.644132723,3.8289869,3.8289869
156,2015,157,3.644132723,2.1161713,2.1161713,2.1161713,3.644132723,3.644132723,2.1161713,2.1161713
157,2015,158,3.644132723,3.1600975,3.1600975,3.1600975,3.644132723,3.644132723,3.1600975,3.1600975
158,2015,159,3.644132723,4.3478817,4.3478817,4.3478817,3.644132723,3.644132723,4.3478817,4.3478817
159,2015,160,3.644132723,3.9506123,3.9506123,3.9506123,3.644132723,3.644132723,3.9506123,3.9506123
160,2015,161,3.644132723,4.3794198,4.3794198,4.3794198,3.644132723,3.644132723,4.3794198,4.3794198
161,2015,162,3.644132723,3.5945386,3.5945386,3.5945386,3.644132723,3.644132723,3.5945386,3.5945386
162,2015,163,3.644132723,3.582869,3.582869,3.582869,3.644132723,3.644132723,3.582869,3.582869
163,2015,164,3.644132723,4.1091076,4.1091076,4.1091076,3.644132723,3.644132723,4.1091076,4.1091076
164,2015,165,3.644132723,3.7515752,3.7515752,3.7515752,3.644132723,3.644132723,3.7515752,3.7515752
165,2015,166,3.644132723,3.9814462,3.9814462,3.9814462,3.644132723,3.644132723,3.9814462,3.9814462
166,2015,167,3.644132723,3.1572304,3.1572304,3.1572304,3.644132723,3.644132723,3.1572304,3.1572304
167,2015,168,3.644132723,3.3008369,3.3008369,3.3008369,3.644132723,3.644132723,3.3008369,3.3008369
168,2015,169,3.644132723,3.2105987,3.2105987,3.2105987,3.644132723,3.644132723,3.2105987,3.2105987
169,2015,170,3.644132723,4.1395391,4.1395391,4.1395391,3.644132723,3.644132723,4.1395391,4.1395391
170,2015,171,3.644132723,4.4418924,4.4418924,4.4418924,3.644132723,3.644132723,4.4418924,4.4418924
171,2015,172,3.644132723,3.9386912,3.9386912,3.9386912,3.644132723,3.644132723,3.9386912,3.9386912
172,2015,173,3.644132723,4.1531704,4.1531704,4.1531704,3.644132723,3.644132723,4.1531704,4.1531704
173,2015,174,3.644132723,3.8253653,3.8253653,3.8253653,3.644132723,3.644132723,3.8253653,3.8253653
174,2015,175,3.644132723,3.6284408,3.6284408,3.6284408,3.644132723,3.644132723,3.6284408,3.6284408
175,2015,176,3.644132723,3.2716629,3.2716629,3.2716629,3.644132723,3.644132723,3.2716629,3.2716629
176,2015,177,3.644132723,3.0279594,3.0279594,3.0279594,3.644132723,3.644132723,3.0279594,3.0279594
177,2015,178,3.644132723,3.8682712,3.8682712,3.8682712,3.644132723,3.644132723,3.8682712,3.8682712
178,2015,179,3.644132723,4.2376744,4.2376744,4.2376744,3.644132723,3.644132723,4.2376744,4.2376744
179,2015,180,3.644132723,4.5669382,4.5669382,4.5669382,3.644132723,3.644132723,4.5669382,4.5669382
180,2015,181,3.644132723,3.7352277,3.7352277,3.7352277,3.644132723,3.644132723,3.7352277,3.7352277
181,2015,182,4.07444587,4.1379798,4.1379798,4.1379798,4.07444587,4.07444587,4.1379798,4.1379798
182,2015,183,4.07444587,4.255883,4.255883,4.255883,4.07444587,4.07444587,4.255883,4.255883
183,2015,184,4.07444587,4.098444,4.098444,4.098444,4.07444587,4.07444587,4.098444,4.098444
184,2015,185,4.07444587,3.8235042,3.8235042,3.8235042,4.07444587,4.07444587,3.8235042,3.8235042
185,2015,186,4.07444587,4.4518518,4.4518518,4.4518518,4.07444587,4.07444587,4.4518518,4.4518518
186,2015,187,4.07444587,3.1551681,3.1551681,3.1551681,4.07444587,4.07444587,3.1551681,3.1551681
187,2015,188,4.07444587,3.3372541,3.3372541,3.3372541,4.07444587,4.07444587,3.3372541,3.3372541
188,2015,189,4.07444587,4.0329534,4.0329534,4.0329534,4.07444587,4.07444587,4.0329534,4.0329534
189,2015,190,4.07444587,3.579348,3.579348,3.579348,4.07444587,4.07444587,3.579348,3.579348
190,2015,191,4.07444587,3.2294109,3.2294109,3.2294109,4.07444587,4.07444587,3.2294109,3.2294109
191,2015,192,4.07444587,4.3828905,4.3828905,4.3828905,4.07444587,4.07444587,4.3828905,4.3828905
192,2015,193,4.07444587,4.6693993,4.6693993,4.6693993,4.07444587,4.07444587,4.6693993,4.6693993
193,2015,194,4.07444587,4.1065926,4.1065926,4.1065926,4.07444587,4.07444587,4.1065926,4.1065926
194,2015,195,4.07444587,5.1378432,5.1378432,5.1378432,4.07444587,4.07444587,5.1378432,5.1378432
195,2015,196,4.07444587,3.5158191,3.5158191,3.5158191,4.07444587,4.07444587,3.5158191,3.5158191
196,2015,197,4.07444587,4.6848917,4.6848917,4.6848917,4.07444587,4.07444587,4.6848917,4.6848917
197,2015,198,4.07444587,3.5374481,3.5374481,3.5374481,4.07444587,4.07444587,3.5374481,3.5374481
198,2015,199,4.07444587,4.2366181,4.2366181,4.2366181,4.07444587,4.07444587,4.2366181,4.2366181
199,2015,200,4.07444587,3.6283402,3.6283402,3.6283402,4.07444587,4.07444587,3.6283402,3.6283402
200,2015,201,4.07444587,4.4487835,4.4487835,4.4487835,4.07444587,4.07444587,4.4487835,4.4487835
201,2015,202,4.07444587,3.7196347,3.7196347,3.7196347,4.07444587,4.07444587,3.7196347,3.7196347
202,2015,203,4.07444587,3.7288396,3.7288396,3.7288396,4.07444587,4.07444587,3.7288396,3.7288396
203,2015,204,4.07444587,3.5359894,3.5359894,3.5359894,4.07444587,4.07444587,3.5359894,3.5359894
204,2015,205,4.07444587,4.5614052,4.5614052,4.5614052,4.07444587,4.07444587,4.5614052,4.5614052
205,2015,206,4.07444587,3.7478027,3.7478027,3.7478027,4.07444587,4.07444587,3.7478027,3.7478027
206,2015,207,4.07444587,3.0438542,3.0438542,3.0438542,4.07444587,4.07444587,3.0438542,3.0438542
207,2015,208,4.07444587,3.4230156,3.4230156,3.4230156,4.07444587,4.07444587,3.4230156,3.4230156
208,2015,209,4.07444587,4.4036141,4.4036141,4.4036141,4.07444587,4.07444587,4.4036141,4.4036141
209,2015,210,4.07444587,3.8865301,3.8865301,3.8865301,4.07444587,4.07444587,3.8865301,3.8865301
210,2015,211,4.07444587,3.7567561,3.7567561,3.7567561,4.07444587,4.07444587,3.7567561,3.7567561
211,2015,212,4.07444587,3.9755108,3.9755108,3.9755108,4.07444587,4.07444587,3.9755108,3.9755108
212,2015,213,3.394884487,3.3556136,3.3556136,3.3556136,3.394884487,3.394884487,3.3556136,3.3556136
213,2015,214,3.394884487,3.9085615,3.9085615,3.9085615,3.394884487,3.394884487,3.9085615,3.9085615
214,2015,215,3.394884487,3.9232491,3.9232491,3.9232491,3.394884487,3.394884487,3.9232491,3.9232491
215,2015,216,3.394884487,3.6246683,3.6246683,3.6246683,3.394884487,3.394884487,3.6246683,3.6246683
216,2015,217,3.394884487,3.2084861,3.2084861,3.2084861,3.394884487,3.394884487,3.2084861,3.2084861
217,2015,218,3.394884487,3.6208455,3.6208455,3.6208455,3.394884487,3.394884487,3.6208455,3.6208455
218,2015,219,3.394884487,3.5711994,3.5711994,3.5711994,3.394884487,3.394884487,3.5711994,3.5711994
219,2015,220,3.394884487,4.2232886,4.2232886,4.2232886,3.394884487,3.394884487,4.2232886,4.2232886
220,2015,221,3.394884487,4.2279665,4.2279665,4.2279665,3.394884487,3.394884487,4.2279665,4.2279665
221,2015,222,3.394884487,3.6665179,3.6665179,3.6665179,3.394884487,3.394884487,3.6665179,3.6665179
222,2015,223,3.394884487,3.0903817,3.0903817,3.0903817,3.394884487,3.394884487,3.0903817,3.0903817
223,2015,224,3.394884487,2.6576005,2.6576005,2.6576005,3.394884487,3.394884487,2.6576005,2.6576005
224,2015,225,3.394884487,2.5388422,2.5388422,2.5388422,3.394884487,3.394884487,2.5388422,2.5388422
225,2015,226,3.394884487,2.30877,2.30877,2.30877,3.394884487,3.394884487,2.30877,2.30877
226,2015,227,3.394884487,2.6590592,2.6590592,2.6590592,3.394884487,3.394884487,2.6590592,2.6590592
227,2015,228,3.394884487,4.0985446,4.0985446,4.0985446,3.394884487,3.394884487,4.0985446,4.0985446
228,2015,229,3.394884487,3.8255665,3.8255665,3.8255665,3.394884487,3.394884487,3.8255665,3.8255665
229,2015,230,3.394884487,3.8460889,3.8460889,3.8460889,3.394884487,3.394884487,3.8460889,3.8460889
230,2015,231,3.394884487,2.3738582,2.3738582,2.3738582,3.394884487,3.394884487,2.3738582,2.3738582
231,2015,232,3.394884487,3.387705,3.387705,3.387705,3.394884487,3.394884487,3.387705,3.387705
232,2015,233,3.394884487,3.5098837,3.5098837,3.5098837,3.394884487,3.394884487,3.5098837,3.5098837
233,2015,234,3.394884487,3.771494,3.771494,3.771494,3.394884487,3.394884487,3.771494,3.771494
234,2015,235,3.394884487,3.0748893,3.0748893,3.0748893,3.394884487,3.394884487,3.0748893,3.0748893
235,2015,236,3.394884487,1.8596916,1.8596916,1.8596916,3.394884487,3.394884487,1.8596916,1.8596916
236,2015,237,3.394884487,2.9533142,2.9533142,2.9533142,3.394884487,3.394884487,2.9533142,2.9533142
237,2015,238,3.394884487,2.8224839,2.8224839,2.8224839,3.394884487,3.394884487,2.8224839,2.8224839
238,2015,239,3.394884487,2.7826463,2.7826463,2.7826463,3.394884487,3.394884487,2.7826463,2.7826463
239,2015,240,3.394884487,3.3532495,3.3532495,3.3532495,3.394884487,3.394884487,3.3532495,3.3532495
240,2015,241,3.394884487,3.7575609,3.7575609,3.7575609,3.394884487,3.394884487,3.7575609,3.7575609
241,2015,242,3.394884487,2.9273594,2.9273594,2.9273594,3.394884487,3.394884487,2.9273594,2.9273594
242,2015,243,3.394884487,2.9171485,2.9171485,2.9171485,3.394884487,3.394884487,2.9171485,2.9171485
243,2015,244,3.11906779,2.9582436,2.9582436,2.9582436,3.11906779,3.11906779,2.9582436,2.9582436
244,2015,245,3.11906779,3.0481297,3.0481297,3.0481297,3.11906779,3.11906779,3.0481297,3.0481297
245,2015,246,3.11906779,2.876657,2.876657,2.876657,3.11906779,3.11906779,2.876657,2.876657
246,2015,247,3.11906779,3.4753276,3.4753276,3.4753276,3.11906779,3.11906779,3.4753276,3.4753276
247,2015,248,3.11906779,3.1470698,3.1470698,3.1470698,3.11906779,3.11906779,3.1470698,3.1470698
248,2015,249,3.11906779,3.226242,3.226242,3.226242,3.11906779,3.11906779,3.226242,3.226242
249,2015,250,3.11906779,2.8985878,2.8985878,2.8985878,3.11906779,3.11906779,2.8985878,2.8985878
250,2015,251,3.11906779,3.1954081,3.1954081,3.1954081,3.11906779,3.11906779,3.1954081,3.1954081
251,2015,252,3.11906779,3.021521,3.021521,3.021521,3.11906779,3.11906779,3.021521,3.021521
252,2015,253,3.11906779,3.4442925,3.4442925,3.4442925,3.11906779,3.11906779,3.4442925,3.4442925
253,2015,254,3.11906779,3.3874535,3.3874535,3.3874535,3.11906779,3.11906779,3.3874535,3.3874535
254,2015,255,3.11906779,2.967197,2.967197,2.967197,3.11906779,3.11906779,2.967197,2.967197
255,2015,256,3.11906779,2.8718785,2.8718785,2.8718785,3.11906779,3.11906779,2.8718785,2.8718785
256,2015,257,3.11906779,3.6227569,3.6227569,3.6227569,3.11906779,3.11906779,3.6227569,3.6227569
257,2015,258,3.11906779,3.1770989,3.1770989,3.1770989,3.11906779,3.11906779,3.1770989,3.1770989
258,2015,259,3.11906779,3.2848918,3.2848918,3.2848918,3.11906779,3.11906779,3.2848918,3.2848918
259,2015,260,3.11906779,4.0646424,4.0646424,4.0646424,3.11906779,3.11906779,4.0646424,4.0646424
260,2015,261,3.11906779,3.1425428,3.1425428,3.1425428,3.11906779,3.11906779,3.1425428,3.1425428
261,2015,262,3.11906779,2.7983902,2.7983902,2.7983902,3.11906779,3.11906779,2.7983902,2.7983902
262,2015,263,3.11906779,2.8971794,2.8971794,2.8971794,3.11906779,3.11906779,2.8971794,2.8971794
263,2015,264,3.11906779,2.8049292,2.8049292,2.8049292,3.11906779,3.11906779,2.8049292,2.8049292
264,2015,265,3.11906779,3.2378613,3.2378613,3.2378613,3.11906779,3.11906779,3.2378613,3.2378613
265,2015,266,3.11906779,1.5385261,1.5385261,1.5385261,3.11906779,3.11906779,1.5385261,1.5385261
266,2015,267,3.11906779,3.6574136,3.6574136,3.6574136,3.11906779,3.11906779,3.6574136,3.6574136
267,2015,268,3.11906779,4.0792797,4.0792797,4.0792797,3.11906779,3.11906779,4.0792797,4.0792797
268,2015,269,3.11906779,3.1420398,3.1420398,3.1420398,3.11906779,3.11906779,3.1420398,3.1420398
269,2015,270,3.11906779,3.0107568,3.0107568,3.0107568,3.11906779,3.11906779,3.0107568,3.0107568
270,2015,271,3.11906779,3.0336936,3.0336936,3.0336936,3.11906779,3.11906779,3.0336936,3.0336936
271,2015,272,3.11906779,2.7508064,2.7508064,2.7508064,3.11906779,3.11906779,2.7508064,2.7508064
272,2015,273,3.11906779,2.8112167,2.8112167,2.8112167,3.11906779,3.11906779,2.8112167,2.8112167
273,2015,274,1.754080043,3.1664856,3.1664856,3.1664856,1.754080043,1.754080043,3.1664856,3.1664856
274,2015,275,1.754080043,3.0178491,3.0178491,3.0178491,1.754080043,1.754080043,3.0178491,3.0178491
275,2015,276,1.754080043,2.9783636,2.9783636,2.9783636,1.754080043,1.754080043,2.9783636,2.9783636
276,2015,277,1.754080043,2.8722306,2.8722306,2.8722306,1.754080043,1.754080043,2.8722306,2.8722306
277,2015,278,1.754080043,2.310782,2.310782,2.310782,1.754080043,1.754080043,2.310782,2.310782
278,2015,279,1.754080043,2.9537669,2.9537669,2.9537669,1.754080043,1.754080043,2.9537669,2.9537669
279,2015,280,1.754080043,2.6192719,2.6192719,2.6192719,1.754080043,1.754080043,2.6192719,2.6192719
280,2015,281,1.754080043,0.1109618,0.1109618,0.1109618,1.754080043,1.754080043,0.1109618,0.1109618
281,2015,282,1.754080043,2.7340062,2.7340062,2.7340062,1.754080043,1.754080043,2.7340062,2.7340062
282,2015,283,1.754080043,3.7240611,3.7240611,3.7240611,1.754080043,1.754080043,3.7240611,3.7240611
283,2015,284,1.754080043,3.0058777,3.0058777,3.0058777,1.754080043,1.754080043,3.0058777,3.0058777
284,2015,285,1.754080043,0.8649085,0.8649085,0.8649085,1.754080043,1.754080043,0.8649085,0.8649085
285,2015,286,1.754080043,1.1486508,1.1486508,1.1486508,1.754080043,1.754080043,1.1486508,1.1486508
286,2015,287,1.754080043,2.7996477,2.7996477,2.7996477,1.754080043,1.754080043,2.7996477,2.7996477
287,2015,288,1.754080043,1.1739517,1.1739517,1.1739517,1.754080043,1.754080043,1.1739517,1.1739517
288,2015,289,1.754080043,0.0996443,0.0996443,0.0996443,1.754080043,1.754080043,0.0996443,0.0996443
289,2015,290,1.754080043,1.4038227,1.4038227,1.4038227,1.754080043,1.754080043,1.4038227,1.4038227
290,2015,291,1.754080043,2.2621419,2.2621419,2.2621419,1.754080043,1.754080043,2.2621419,2.2621419
291,2015,292,1.754080043,2.5313978,2.5313978,2.5313978,1.754080043,1.754080043,2.5313978,2.5313978
292,2015,293,1.754080043,2.1097329,2.1097329,2.1097329,1.754080043,1.754080043,2.1097329,2.1097329
293,2015,294,1.754080043,0.0001006,0.0001006,0.0001006,1.754080043,1.754080043,0.0001006,0.0001006
294,2015,295,1.754080043,2.1767828,2.1767828,2.1767828,1.754080043,1.754080043,2.1767828,2.1767828
