id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
38,2015,39,1.031847462,1.027710897,1.027720832,1.027717712,1.031862628,1.031850464,1.027728553,1.027719547
39,2015,40,1.031847462,1.031206741,1.031216618,1.03121351,1.031862628,1.031850464,1.031224308,1.031215337
40,2015,41,1.031847462,1.037401307,1.037411149,1.037408045,1.031862628,1.031850464,1.037418826,1.03740987
41,2015,42,1.031847462,1.023563862,1.023573478,1.023570438,1.031862628,1.031850464,1.023580994,1.023572225
42,2015,43,1.031847462,1.00970969,1.009719083,1.009716106,1.031862628,1.031850464,1.009726439,1.009717856
43,2015,44,1.031847462,1.019593222,1.019602609,1.019599627,1.031862628,1.031850464,1.019609976,1.01960138
44,2015,45,1.031847462,1.010893317,1.010902526,1.010899593,1.031862628,1.031850464,1.01090977,1.010901317
45,2015,46,1.031847462,1.009715667,1.009724766,1.00972186,1.031862628,1.031850464,1.00973194,1.009723568
46,2015,47,1.031847462,1.017252397,1.017261461,1.017258558,1.031862628,1.031850464,1.017268624,1.017260264
47,2015,48,1.031847462,1.012176406,1.012185321,1.012182458,1.031862628,1.031850464,1.012192384,1.01218414
48,2015,49,1.031847462,1.00754195,1.00755072,1.007547895,1.031862628,1.031850464,1.007557685,1.007549555
49,2015,50,1.031847462,1.005601693,1.00561034,1.005607546,1.031862628,1.031850464,1.005617226,1.005609187
50,2015,51,1.031847462,1.016526012,1.016534642,1.016531844,1.031862628,1.031850464,1.016541534,1.016533487
51,2015,52,1.031847462,1.019524807,1.019533349,1.01953057,1.031862628,1.031850464,1.019540192,1.019532203
52,2015,53,1.031847462,1.007477393,1.007485722,1.007483002,1.031862628,1.031850464,1.007492414,1.007484599
53,2015,54,1.031847462,1.007994122,1.008002341,1.007999647,1.031862628,1.031850464,1.008008966,1.008001229
54,2015,55,1.031847462,1.029102557,1.029110826,1.029108106,1.031862628,1.031850464,1.029117515,1.029109704
55,2015,56,1.031847462,1.010838424,1.010846429,1.010843785,1.031862628,1.031850464,1.010852925,1.010845337
56,2015,57,1.031847462,1.009128878,1.009136749,1.009134139,1.031862628,1.031850464,1.00914316,1.009135671
57,2015,58,1.031847462,1.010049154,1.010056909,1.010054326,1.031862628,1.031850464,1.010063251,1.010055843
58,2015,59,1.031847462,1.012919562,1.012927214,1.012924654,1.031862628,1.031850464,1.012933497,1.012926157
59,2015,60,1.145295065,1.096208788,1.096216921,1.096214186,1.145307448,1.145297408,1.096223628,1.096215791
60,2015,61,1.145295065,1.091409564,1.091417511,1.091414824,1.145307448,1.145297408,1.091424096,1.091416401
61,2015,62,1.145295065,1.102617642,1.102625516,1.102622838,1.145307448,1.145297408,1.102632073,1.102624409
62,2015,63,1.145295065,1.081698553,1.081706126,1.081703535,1.145307448,1.145297408,1.081712464,1.081705055
63,2015,64,1.145295065,1.07890512,1.07891252,1.078909973,1.145307448,1.145297408,1.078918747,1.078911467
64,2015,65,1.145295065,1.095580635,1.095587989,1.095585441,1.145307448,1.145297408,1.095594214,1.095586935
65,2015,66,1.145295065,1.112435803,1.112443102,1.112440555,1.145307448,1.145297408,1.112449319,1.112442049
66,2015,67,1.145295065,1.121232358,1.121239541,1.121237016,1.145307448,1.145297408,1.1212457,1.121238496
67,2015,68,1.145295065,1.130903715,1.130910782,1.130908277,1.145307448,1.145297408,1.130916884,1.130909745
68,2015,69,1.145295065,1.147237083,1.147244065,1.147241569,1.145307448,1.145297408,1.14725014,1.147243032
69,2015,70,1.145295065,1.133984585,1.133991303,1.13398888,1.145307448,1.145297408,1.133997195,1.133990299
70,2015,71,1.145295065,1.157232771,1.157239433,1.157237006,1.145307448,1.145297408,1.157245325,1.157238427
71,2015,72,1.145295065,1.144373936,1.144380331,1.144377978,1.145307448,1.145297408,1.14438604,1.144379356
72,2015,73,1.145295065,1.165470104,1.165476415,1.165474067,1.145307448,1.145297408,1.165482105,1.165475441
73,2015,74,1.145295065,1.182420046,1.182426241,1.182423908,1.145307448,1.145297408,1.182431885,1.182425273
74,2015,75,1.145295065,1.172988137,1.172994079,1.172991813,1.145307448,1.145297408,1.172999552,1.172993139
75,2015,76,1.145295065,1.12627329,1.126278804,1.126276674,1.145307448,1.145297408,1.126283942,1.12627792
76,2015,77,1.145295065,1.13278018,1.132785531,1.132783436,1.145307448,1.145297408,1.132790579,1.132784661
77,2015,78,1.145295065,1.131772149,1.131777297,1.131775251,1.145307448,1.145297408,1.131782219,1.131776447
78,2015,79,1.145295065,1.142102534,1.142107526,1.14210551,1.145307448,1.145297408,1.142112367,1.142106688
79,2015,80,1.145295065,1.102977499,1.102982128,1.102980227,1.145307448,1.145297408,1.102986684,1.102981337
80,2015,81,1.145295065,1.115598666,1.115603148,1.115601273,1.145307448,1.145297408,1.115607634,1.115602367
81,2015,82,1.145295065,1.122762773,1.122767079,1.122765241,1.145307448,1.145297408,1.122771468,1.122766314
82,2015,83,1.145295065,1.146187336,1.146191516,1.146189691,1.145307448,1.145297408,1.146195864,1.146190756
83,2015,84,1.145295065,1.138250969,1.138254905,1.138253144,1.145307448,1.145297408,1.138259091,1.138254171
84,2015,85,1.145295065,1.11538335,1.115386997,1.115385322,1.145307448,1.145297408,1.11539097,1.115386298
85,2015,86,1.145295065,1.097603164,1.097606548,1.097604948,1.145307448,1.145297408,1.097610331,1.09760588
86,2015,87,1.145295065,1.111301281,1.111304495,1.111302926,1.145307448,1.145297408,1.111308195,1.111303839
87,2015,88,1.145295065,1.148172475,1.148175567,1.148174,1.145307448,1.145297408,1.148179248,1.148174911
88,2015,89,1.145295065,1.143950053,1.143952902,1.143951396,1.145307448,1.145297408,1.143956428,1.143952271
89,2015,90,1.145295065,1.164135635,1.164138293,1.164136818,1.145307448,1.145297408,1.164141733,1.164137674
90,2015,91,1.285308093,1.245883685,1.245886252,1.245884741,1.285313827,1.285308913,1.245889763,1.245885617
91,2015,92,1.285308093,1.256523204,1.25652551,1.256524053,1.285313827,1.285308913,1.256528877,1.256524897
92,2015,93,1.285308093,1.182894903,1.182896821,1.18289551,1.285313827,1.285308913,1.182899835,1.182896268
93,2015,94,1.285308093,1.190028142,1.190029812,1.190028555,1.285313827,1.285308913,1.190032686,1.190029282
94,2015,95,1.285308093,1.185127759,1.185129163,1.185127973,1.285313827,1.285308913,1.185131865,1.18512866
95,2015,96,1.285308093,1.200892968,1.200894121,1.20089298,1.285313827,1.285308913,1.200896695,1.200893637
96,2015,97,1.285308093,1.198739976,1.198740857,1.198739782,1.285313827,1.285308913,1.198743259,1.1987404
97,2015,98,1.285308093,1.207575532,1.207576141,1.207575125,1.285313827,1.285308913,1.207578391,1.207575708
98,2015,99,1.285308093,1.225828776,1.225829104,1.225828142,1.285313827,1.285308913,1.225831211,1.225828693
99,2015,100,1.285308093,1.225691248,1.225691284,1.225690391,1.285313827,1.285308913,1.22569321,1.225690901
100,2015,101,1.285308093,1.236446362,1.236446099,1.23644527,1.285313827,1.285308913,1.236447859,1.236445741
101,2015,102,1.285308093,1.35857698,1.358576333,1.358575507,1.285313827,1.285308913,1.358578047,1.358575974
102,2015,103,1.285308093,1.304932976,1.30493203,1.304931315,1.285313827,1.285308913,1.304933478,1.304931718
103,2015,104,1.285308093,1.26351349,1.263512268,1.263511648,1.285313827,1.285308913,1.263513482,1.263511995
104,2015,105,1.285308093,1.323788723,1.323787111,1.32378654,1.285313827,1.285308913,1.323788179,1.323786857
105,2015,106,1.285308093,1.314861652,1.31485973,1.31485924,1.285313827,1.285308913,1.314860595,1.314859509
106,2015,107,1.285308093,1.327219739,1.327217475,1.327217058,1.285313827,1.285308913,1.32721815,1.327217283
107,2015,108,1.285308093,1.333821915,1.33381932,1.333818977,1.285313827,1.285308913,1.333819801,1.333819158
108,2015,109,1.285308093,1.291116157,1.291113345,1.291113084,1.285313827,1.285308913,1.291113628,1.291113217
109,2015,110,1.285308093,1.244699673,1.24469668,1.244696496,1.285313827,1.285308913,1.24469678,1.244696584
110,2015,111,1.285308093,1.223410734,1.223407517,1.223407402,1.285313827,1.285308913,1.223407446,1.223407449
111,2015,112,1.285308093,1.228936163,1.22893265,1.228932601,1.285313827,1.285308913,1.228932407,1.228932609
112,2015,113,1.285308093,1.23407157,1.234067755,1.234067775,1.285313827,1.285308913,1.234067335,1.234067742
113,2015,114,1.285308093,1.24017326,1.240169134,1.240169223,1.285313827,1.285308913,1.240168533,1.240169149
114,2015,115,1.285308093,1.290356653,1.29035204,1.290352209,1.285313827,1.285308913,1.290351219,1.290352087
115,2015,116,1.285308093,1.283415082,1.283410176,1.28341042,1.285313827,1.285308913,1.283409165,1.283410253
116,2015,117,1.285308093,1.308485141,1.308479812,1.308480139,1.285313827,1.285308913,1.308478581,1.308479922
117,2015,118,1.285308093,1.355282886,1.355277021,1.355277442,1.285313827,1.285308913,1.355275536,1.355277169
118,2015,119,1.285308093,1.306479069,1.306473098,1.306473579,1.285313827,1.285308913,1.306471471,1.306473271
119,2015,120,1.285308093,1.373088423,1.373081796,1.373082385,1.285313827,1.285308913,1.373079872,1.373082012
120,2015,121,1.583968853,1.492365865,1.492358254,1.492358992,1.583963119,1.583967033,1.492355912,1.492358528
121,2015,122,1.583968853,1.498401472,1.498393424,1.498394261,1.583963119,1.583967033,1.498390824,1.498393738
122,2015,123,1.583968853,1.552696555,1.55268779,1.552688759,1.583963119,1.583967033,1.552684836,1.552688157
123,2015,124,1.583968853,1.455710576,1.455701991,1.455702987,1.583963119,1.583967033,1.455698998,1.455702371
124,2015,125,1.583968853,1.452012178,1.452003255,1.452004334,1.583963119,1.583967033,1.452000049,1.452003668
125,2015,126,1.583968853,1.531742121,1.531732316,1.531733548,1.583963119,1.583967033,1.531728695,1.53173279
126,2015,127,1.583968853,1.594020493,1.594009872,1.594011253,1.583963119,1.583967033,1.594005847,1.594010405
127,2015,128,1.583968853,1.450480637,1.450470629,1.450471967,1.583963119,1.583967033,1.450466758,1.450471148
128,2015,129,1.583968853,1.416340225,1.416330122,1.416331508,1.583963119,1.583967033,1.41632614,1.41633066
129,2015,130,1.583968853,1.440647984,1.44063736,1.440638852,1.583963119,1.583967033,1.440633098,1.440637941
130,2015,131,1.583968853,1.418016195,1.418005397,1.418006947,1.583963119,1.583967033,1.418000994,1.418006002
131,2015,132,1.583968853,1.416557989,1.416546857,1.416548487,1.583963119,1.583967033,1.416542247,1.416547494
132,2015,133,1.583968853,1.406357828,1.406346431,1.406348132,1.583963119,1.583967033,1.406341645,1.406347098
133,2015,134,1.583968853,1.454770319,1.454758156,1.454760004,1.583963119,1.583967033,1.454752976,1.454758882
134,2015,135,1.583968853,1.504376355,1.504363371,1.504365379,1.583963119,1.583967033,1.504357767,1.504364161
135,2015,136,1.583968853,1.529703434,1.529689812,1.529691953,1.583963119,1.583967033,1.529683857,1.529690655
136,2015,137,1.583968853,1.637545173,1.63753012,1.637532524,1.583963119,1.583967033,1.637523459,1.637531068
137,2015,138,1.583968853,1.518414081,1.518399722,1.518402046,1.583963119,1.583967033,1.518393301,1.51840064
138,2015,139,1.583968853,1.48637703,1.486362585,1.486364952,1.583963119,1.583967033,1.48635606,1.48636352
139,2015,140,1.583968853,1.512750268,1.512735161,1.512737667,1.583963119,1.583967033,1.512728275,1.512736152
140,2015,141,1.583968853,1.585356903,1.585340634,1.585343364,1.583963119,1.583967033,1.58533315,1.585341715
141,2015,142,1.583968853,1.59345572,1.593438933,1.59344178,1.583963119,1.583967033,1.593431147,1.593440062
142,2015,143,1.583968853,1.669207797,1.669189745,1.669192839,1.583963119,1.583967033,1.669181304,1.669190973
143,2015,144,1.583968853,1.679209973,1.67919135,1.679194572,1.583963119,1.583967033,1.679182576,1.679192629
144,2015,145,1.583968853,1.691115827,1.691096616,1.691099969,1.583963119,1.583967033,1.691087502,1.691097948
145,2015,146,1.583968853,1.727758651,1.727738542,1.727742082,1.583963119,1.583967033,1.727728938,1.72773995
146,2015,147,1.583968853,1.790055826,1.790034488,1.790038275,1.583963119,1.583967033,1.79002423,1.790035994
147,2015,148,1.583968853,1.781539442,1.781517716,1.781521602,1.583963119,1.583967033,1.781507209,1.781519263
148,2015,149,1.583968853,1.768395761,1.768373724,1.768377693,1.583963119,1.583967033,1.768363008,1.768375304
149,2015,150,1.583968853,1.653555032,1.653534009,1.653537819,1.583963119,1.583967033,1.653523735,1.653535526
150,2015,151,1.583968853,1.633652129,1.633630953,1.633634814,1.583963119,1.583967033,1.633620556,1.633632492
151,2015,152,1.910563639,1.748677182,1.748654055,1.748658296,1.910541761,1.910558143,1.748642646,1.748655746
152,2015,153,1.910563639,1.862835831,1.862810681,1.862815321,1.910541761,1.910558143,1.862798216,1.862812532
153,2015,154,1.910563639,1.886338928,1.886312949,1.886317769,1.910541761,1.910558143,1.886300015,1.886314873
154,2015,155,1.910563639,1.899407103,1.899380425,1.899385401,1.910541761,1.910558143,1.899367086,1.899382412
155,2015,156,1.910563639,1.878918371,1.878891481,1.878896522,1.910541761,1.910558143,1.878877983,1.878893494
156,2015,157,1.910563639,1.835756817,1.83573008,1.835735115,1.910541761,1.910558143,1.83571661,1.835732092
157,2015,158,1.910563639,1.912772212,1.912743852,1.912749217,1.910541761,1.910558143,1.912729511,1.912745996
158,2015,159,1.910563639,1.928574299,1.928545203,1.928550731,1.910541761,1.910558143,1.928530439,1.928547413
159,2015,160,1.910563639,1.916233923,1.916204534,1.91621014,1.910541761,1.910558143,1.916189575,1.916206776
160,2015,161,1.910563639,1.964288547,1.964257934,1.964263796,1.910541761,1.910558143,1.964242305,1.964260279
161,2015,162,1.910563639,1.903555323,1.903525215,1.903531,1.910541761,1.910558143,1.903509801,1.903527529
162,2015,163,1.910563639,1.956002874,1.955971483,1.955977535,1.910541761,1.910558143,1.95595537,1.955973904
163,2015,164,1.910563639,1.944059804,1.944028168,1.944034287,1.910541761,1.910558143,1.94401189,1.944030617
164,2015,165,1.910563639,1.927032217,1.927000445,1.927006607,1.910541761,1.910558143,1.926984059,1.927002912
165,2015,166,1.910563639,1.837708957,1.837678294,1.837684257,1.910541761,1.910558143,1.837662447,1.837680681
166,2015,167,1.910563639,1.789401117,1.789370928,1.789376812,1.910541761,1.910558143,1.789355297,1.789373284
167,2015,168,1.910563639,1.837703716,1.83767237,1.837678494,1.910541761,1.910558143,1.83765611,1.837674822
168,2015,169,1.910563639,1.845871748,1.845839928,1.845846158,1.910541761,1.910558143,1.845823394,1.845842423
169,2015,170,1.910563639,1.789874218,1.789843056,1.78984917,1.910541761,1.910558143,1.789826839,1.789845505
170,2015,171,1.910563639,1.920134639,1.920100872,1.920107511,1.910541761,1.910558143,1.920083272,1.920103532
171,2015,172,1.910563639,1.87513304,1.875099761,1.875106315,1.910541761,1.910558143,1.87508239,1.875102387
172,2015,173,1.910563639,1.86644981,1.866416397,1.866422989,1.910541761,1.910558143,1.866398933,1.866419038
173,2015,174,1.910563639,1.863850965,1.863817327,1.863823973,1.910541761,1.910558143,1.863799724,1.86381999
174,2015,175,1.910563639,1.839995271,1.83996181,1.839968431,1.910541761,1.910558143,1.839944281,1.839964464
175,2015,176,1.910563639,1.891434809,1.891400159,1.891407025,1.910541761,1.910558143,1.891381987,1.891402911
176,2015,177,1.910563639,1.874164606,1.874130032,1.874136891,1.910541761,1.910558143,1.874111881,1.874132781
177,2015,178,1.910563639,1.915213393,1.915177817,1.915184884,1.910541761,1.910558143,1.915159124,1.91518065
178,2015,179,1.910563639,1.922517924,1.922481981,1.92248913,1.910541761,1.910558143,1.922463078,1.922484847
179,2015,180,1.910563639,1.932210743,1.932174401,1.932181637,1.910541761,1.910558143,1.932155273,1.932177302
180,2015,181,1.910563639,1.863471315,1.863436081,1.863443103,1.910541761,1.910558143,1.863417523,1.863438896
181,2015,182,2.104039625,1.930305189,1.930268506,1.930275822,2.104010031,2.104032377,1.930249172,1.930271439
182,2015,183,2.104039625,1.972966022,1.972928351,1.97293587,2.104010031,2.104032377,1.972908484,1.972931366
183,2015,184,2.104039625,2.057955604,2.057916134,2.057924018,2.104010031,2.104032377,2.057895309,2.057919296
184,2015,185,2.104039625,1.99638978,1.996351342,1.996359024,2.104010031,2.104032377,1.996331051,1.996354422
185,2015,186,2.104039625,2.108175081,2.10813434,2.108142487,2.104010031,2.104032377,2.108112824,2.108137606
186,2015,187,2.104039625,1.978080873,1.978042529,1.978050201,2.104010031,2.104032377,1.978022274,1.978045605
187,2015,188,2.104039625,1.889190041,1.889153323,1.889160672,2.104010031,2.104032377,1.889133921,1.889156269
188,2015,189,2.104039625,1.861564911,1.861528645,1.861535906,2.104010031,2.104032377,1.861509478,1.861531556
189,2015,190,2.104039625,1.943629007,1.943591063,1.943598663,2.104010031,2.104032377,1.943571008,1.94359411
190,2015,191,2.104039625,2.005258743,2.005219526,2.005227382,2.104010031,2.104032377,2.005198795,2.005222676
191,2015,192,2.104039625,2.060856679,2.06081631,2.060824398,2.104010031,2.104032377,2.060794969,2.060819553
192,2015,193,2.104039625,2.155593422,2.155551148,2.155559618,2.104010031,2.104032377,2.155528798,2.155554544
193,2015,194,2.104039625,2.149237235,2.149195057,2.149203508,2.104010031,2.104032377,2.14917276,2.149198445
194,2015,195,2.104039625,2.110983752,2.110942313,2.110950616,2.104010031,2.104032377,2.110920411,2.110945641
195,2015,196,2.104039625,2.048497245,2.048457047,2.048465099,2.104010031,2.104032377,2.048435805,2.048460275
196,2015,197,2.104039625,2.116230469,2.116188968,2.116197279,2.104010031,2.104032377,2.116167044,2.1161923
197,2015,198,2.104039625,2.142260422,2.14221846,2.142226861,2.104010031,2.104032377,2.142196301,2.142221827
198,2015,199,2.104039625,2.146851809,2.146809819,2.146818222,2.104010031,2.104032377,2.146787654,2.146813187
199,2015,200,2.104039625,2.078110688,2.078070117,2.078078232,2.104010031,2.104032377,2.078048711,2.078073369
200,2015,201,2.104039625,2.10096832,2.100927392,2.100935574,2.104010031,2.104032377,2.100905809,2.100930671
201,2015,202,2.104039625,1.992268763,1.99223005,1.992237785,2.104010031,2.104032377,1.992209647,1.992233149
202,2015,203,2.104039625,2.014537672,2.014498638,2.014506432,2.104010031,2.104032377,2.01447808,2.014501761
203,2015,204,2.104039625,2.137904787,2.137863505,2.137871741,2.104010031,2.104032377,2.137841778,2.137866805
204,2015,205,2.104039625,2.153377157,2.153335732,2.15334399,2.104010031,2.104032377,2.153313948,2.15333904
205,2015,206,2.104039625,2.116477345,2.116436801,2.116444875,2.104010031,2.104032377,2.116415497,2.116440035
206,2015,207,2.104039625,2.182097872,2.182056267,2.182064544,2.104010031,2.104032377,2.182034427,2.182059582
207,2015,208,2.104039625,2.20490872,2.204866887,2.2048752,2.104010031,2.104032377,2.204844949,2.204870216
208,2015,209,2.104039625,2.257535567,2.257492965,2.257501421,2.104010031,2.104032377,2.257470649,2.257496351
209,2015,210,2.104039625,2.10898702,2.108947439,2.108955285,2.104010031,2.104032377,2.108926728,2.10895058
210,2015,211,2.104039625,2.105715195,2.105675907,2.105683685,2.104010031,2.104032377,2.105655373,2.10567902
211,2015,212,2.104039625,2.088665668,2.08862694,2.088634596,2.104010031,2.104032377,2.088606724,2.088630004
212,2015,213,2.381655238,2.104495262,2.1044565,2.104464152,2.381632766,2.3816495,2.104436294,2.104459562
213,2015,214,2.381655238,2.135850651,2.13581159,2.135819289,2.381632766,2.3816495,2.135791257,2.135814671
214,2015,215,2.381655238,2.057793029,2.05775567,2.057763021,2.381632766,2.3816495,2.05773625,2.05775861
215,2015,216,2.381655238,2.006780345,2.006744185,2.006751288,2.381632766,2.3816495,2.006725417,2.006747026
216,2015,217,2.381655238,2.04272305,2.042686538,2.042693697,2.381632766,2.3816495,2.042667618,2.042689401
217,2015,218,2.381655238,2.125145951,2.125108295,2.125115664,2.381632766,2.3816495,2.125088817,2.125111241
218,2015,219,2.381655238,2.214669402,2.214630532,2.214638121,2.381632766,2.3816495,2.214610464,2.214633565
219,2015,220,2.381655238,2.220592756,2.220554168,2.220561685,2.381632766,2.3816495,2.220534286,2.220557172
220,2015,221,2.381655238,2.23023984,2.230201492,2.230208944,2.381632766,2.3816495,2.230181777,2.230204469
221,2015,222,2.381655238,2.21276302,2.212725392,2.212732684,2.381632766,2.3816495,2.212706092,2.212728305
222,2015,223,2.381655238,2.223462303,2.22342493,2.223432153,2.381632766,2.3816495,2.223405807,2.223427814
223,2015,224,2.381655238,2.309594096,2.309555756,2.309563143,2.381632766,2.3816495,2.309536189,2.309558705
224,2015,225,2.381655238,2.638132787,2.638089623,2.63809791,2.381632766,2.3816495,2.638067662,2.638092929
225,2015,226,2.381655238,2.815935833,2.815890475,2.815899149,2.381632766,2.3816495,2.815867478,2.815893935
226,2015,227,2.381655238,2.777879314,2.777835259,2.77784365,2.381632766,2.3816495,2.777812998,2.777838604
227,2015,228,2.381655238,2.673580686,2.673538921,2.673546845,2.381632766,2.3816495,2.67351789,2.673542079
228,2015,229,2.381655238,2.404678537,2.404641502,2.404648502,2.381632766,2.3816495,2.404622914,2.404644291
229,2015,230,2.381655238,2.294950449,2.2949156,2.294922161,2.381632766,2.3816495,2.294898165,2.294918212
230,2015,231,2.381655238,2.198517084,2.198484169,2.198490342,2.381632766,2.3816495,2.198467757,2.198486626
231,2015,232,2.381655238,2.24422878,2.24419567,2.244201854,2.381632766,2.3816495,2.24417922,2.244198131
232,2015,233,2.381655238,2.327659203,2.327625401,2.327631686,2.381632766,2.3816495,2.327608671,2.327627901
233,2015,234,2.381655238,2.49080542,2.490769879,2.490776454,2.381632766,2.3816495,2.490752365,2.490772492
234,2015,235,2.381655238,2.292332267,2.292300103,2.292306024,2.381632766,2.3816495,2.292284321,2.292302456
235,2015,236,2.381655238,2.165331772,2.165301884,2.165307358,2.381632766,2.3816495,2.16528728,2.165304058
236,2015,237,2.381655238,2.264003131,2.263972418,2.263978013,2.381632766,2.3816495,2.263957479,2.263974638
237,2015,238,2.381655238,2.30764804,2.307617298,2.307622866,2.381632766,2.3816495,2.307602419,2.307619507
238,2015,239,2.381655238,2.361560939,2.361530074,2.36153563,2.381632766,2.3816495,2.361515214,2.361532277
239,2015,240,2.381655238,2.553256323,2.553223653,2.553229493,2.381632766,2.3816495,2.553208018,2.553225966
240,2015,241,2.381655238,2.613239125,2.613206433,2.613212231,2.381632766,2.3816495,2.613190888,2.613208728
241,2015,242,2.381655238,2.645360506,2.645328188,2.645333873,2.381632766,2.3816495,2.64531293,2.645330436
242,2015,243,2.381655238,2.734937892,2.734905313,2.73491099,2.381632766,2.3816495,2.734890051,2.734907556
243,2015,244,2.684636776,2.799448778,2.799416306,2.799421908,2.684636855,2.68463595,2.799401221,2.799418517
244,2015,245,2.684636776,2.719854428,2.719823707,2.719828952,2.684636855,2.68463595,2.71980956,2.719825775
245,2015,246,2.684636776,2.788409492,2.788378872,2.788384041,2.684636855,2.68463595,2.788364905,2.788380907
246,2015,247,2.684636776,2.761941806,2.761912334,2.761917249,2.684636855,2.68463595,2.761899027,2.761914266
247,2015,248,2.684636776,2.90206007,2.902030061,2.902034997,2.684636855,2.68463595,2.902016668,2.902031998
248,2015,249,2.684636776,2.894066988,2.894038018,2.894042712,2.684636855,2.68463595,2.894025248,2.894039857
249,2015,250,2.684636776,2.720936584,2.720910196,2.720914407,2.684636855,2.68463595,2.720898711,2.720911843
250,2015,251,2.684636776,2.604176166,2.60415169,2.604155534,2.684636855,2.68463595,2.604141176,2.604153191
251,2015,252,2.684636776,2.535874296,2.535851207,2.535854773,2.684636855,2.68463595,2.535841426,2.535852596
