id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,5.766498986,5.850212654,5.850191074,5.850194348,5.766499065,5.76649816,5.850182064,5.850192347
253,2015,254,5.766498986,5.78140093,5.781380164,5.781383254,5.766499065,5.76649816,5.781371632,5.781381363
254,2015,255,5.766498986,5.411372355,5.411351943,5.411354914,5.766499065,5.76649816,5.411343705,5.411353092
255,2015,256,5.766498986,5.414917493,5.414897081,5.414899977,5.766499065,5.76649816,5.414889011,5.414898198
256,2015,257,5.766498986,6.265555653,6.265535257,6.265538067,5.766499065,5.76649816,6.265527384,6.265536336
257,2015,258,5.766498986,5.965545897,5.96552542,5.965528142,5.766499065,5.76649816,5.965517738,5.96552646
258,2015,259,5.766498986,6.150739452,6.15071945,6.150721998,5.766499065,5.76649816,6.150712193,6.150720418
259,2015,260,5.766498986,6.88390421,6.883885488,6.88388776,5.766499065,5.76649816,6.88387895,6.883886344
260,2015,261,5.766498986,5.69056939,5.690553357,5.690555204,5.766499065,5.76649816,5.69054798,5.690554047
261,2015,262,5.766498986,5.296286,5.29627112,5.296272734,5.766499065,5.76649816,5.296266355,5.296271717
262,2015,263,5.766498986,5.461452914,5.461438501,5.461439953,5.766499065,5.76649816,5.461434137,5.461439031
263,2015,264,5.766498986,5.467172859,5.467158843,5.467160126,5.766499065,5.76649816,5.467154886,5.467159302
264,2015,265,5.766498986,5.862551588,5.862538652,5.862539703,5.766499065,5.76649816,5.8625353,5.862539017
265,2015,266,5.766498986,3.966778604,3.966767495,3.966768276,5.766499065,5.76649816,3.966764889,3.966767756
266,2015,267,5.766498986,6.135458868,6.135448231,6.135448843,5.766499065,5.76649816,6.135446041,6.135448421
267,2015,268,5.766498986,6.646788491,6.646778343,6.646778767,5.766499065,5.76649816,6.646776613,6.646778455
268,2015,269,5.766498986,5.706833384,5.706824187,5.706824396,5.766499065,5.76649816,5.706823013,5.706824212
269,2015,270,5.766498986,5.674781456,5.674772885,5.674772871,5.766499065,5.76649816,5.67477226,5.674772817
270,2015,271,5.766498986,5.63679528,5.636787834,5.636787598,5.766499065,5.76649816,5.636787791,5.636787678
271,2015,272,5.766498986,5.110072598,5.110066619,5.110066223,5.766499065,5.76649816,5.110067049,5.110066403
272,2015,273,5.766498986,5.126342617,5.126337491,5.126336925,5.766499065,5.76649816,5.126338368,5.126337208
273,2015,274,3.684950127,5.288279692,5.288275613,5.288274942,3.684965923,3.684953006,5.288276805,5.288275291
274,2015,275,3.684950127,5.080325255,5.080321897,5.080321101,3.684965923,3.684953006,5.080323424,5.080321526
275,2015,276,3.684950127,5.041873459,5.041870713,5.041869772,3.684965923,3.684953006,5.041872615,5.041870283
276,2015,277,3.684950127,4.898832835,4.898830738,4.898829672,3.684965923,3.684953006,4.898832969,4.898830258
277,2015,278,3.684950127,4.37241239,4.372410885,4.372409657,3.684965923,3.684953006,4.372413525,4.372410339
278,2015,279,3.684950127,5.062030528,5.062029639,5.062028223,3.684965923,3.684953006,5.062032747,5.062029015
279,2015,280,3.684950127,4.581866396,4.581866141,4.581864689,3.684965923,3.684953006,4.581869381,4.581865506
280,2015,281,3.684950127,2.131999469,2.131999805,2.131998191,3.684965923,3.684953006,2.132003452,2.131999104
281,2015,282,3.684950127,4.747375415,4.747376348,4.747374574,3.684965923,3.684953006,4.747380397,4.747375581
282,2015,283,3.684950127,5.785226135,5.785227727,5.785225752,3.684965923,3.684953006,5.785232279,5.785226877
283,2015,284,3.684950127,5.215012847,5.215015278,5.215012998,3.684965923,3.684953006,5.215020579,5.215014302
284,2015,285,3.684950127,2.944733394,2.9447363,2.944734025,3.684965923,3.684953006,2.944741625,2.944735329
285,2015,286,3.684950127,3.063740742,3.063743961,3.063741734,3.684965923,3.684953006,3.063749202,3.063743014
286,2015,287,3.684950127,4.707799295,4.707803075,4.707800705,3.684965923,3.684953006,4.707808678,4.707802069
287,2015,288,3.684950127,3.085198766,3.08520305,3.085200573,3.684965923,3.684953006,3.085208932,3.085202001
288,2015,289,3.684950127,1.919391957,1.919396483,1.919394028,3.684965923,3.684953006,1.919402335,1.919395446
289,2015,290,3.684950127,3.189335998,3.189340932,3.189338395,3.684965923,3.684953006,3.189347,3.189339862
290,2015,291,3.684950127,4.0416055,4.0416109,4.041608249,3.684965923,3.684953006,4.041617256,4.041609783
291,2015,292,3.684950127,4.459788392,4.459794783,4.459791782,3.684965923,3.684953006,4.459802,4.459793521
292,2015,293,3.684950127,3.971239156,3.971245813,3.971242804,3.684965923,3.684953006,3.971253069,3.971244549
293,2015,294,3.684950127,1.810198617,1.810205466,1.81020247,3.684965923,3.684953006,1.810212709,1.810204209
294,2015,295,3.684950127,3.942393225,3.942400446,3.942397376,3.684965923,3.684953006,3.942407883,3.94239916
295,2015,296,3.684950127,1.786579633,1.786587276,1.786584109,3.684965923,3.684953006,1.786594959,1.78658595
296,2015,297,3.684950127,3.783292554,3.78330086,3.783297499,3.684965923,3.684953006,3.783309029,3.783299455
297,2015,298,3.684950127,3.407886505,3.407894952,3.407891606,3.684965923,3.684953006,3.407903099,3.407893554
298,2015,299,3.684950127,3.033130631,3.033139179,3.033135856,3.684965923,3.684953006,3.033147283,3.033137792
299,2015,300,3.684950127,3.106254082,3.10626335,3.106259811,3.684965923,3.684953006,3.106271993,3.106261874
300,2015,301,3.684950127,1.741227212,1.741236716,1.741233145,3.684965923,3.684953006,1.741245447,1.741235228
301,2015,302,3.684950127,1.696846204,1.69685585,1.696852278,3.684965923,3.684953006,1.696864595,1.696854363
302,2015,303,3.684950127,1.941664712,1.941674767,1.941671093,3.684965923,3.684953006,1.941683771,1.941673238
303,2015,304,3.684950127,1.725193187,1.725203735,1.725199929,3.684965923,3.684953006,1.725213074,1.725202152
304,2015,305,2.075777769,1.964676779,1.96468733,1.964683564,2.075799373,2.075782051,1.964696578,1.964685765
305,2015,306,2.075777769,3.862960116,3.862970836,3.862967049,2.075799373,2.075782051,3.862980145,3.862969263
306,2015,307,2.075777769,3.843404153,3.843415536,3.843411555,2.075799373,2.075782051,3.843425329,3.843413883
307,2015,308,2.075777769,2.674454238,2.674466069,2.674461971,2.075799373,2.075782051,2.674476158,2.674464368
308,2015,309,2.075777769,2.354653664,2.354666297,2.354661962,2.075799373,2.075782051,2.354676978,2.354664499
309,2015,310,2.075777769,1.602447579,1.602459166,1.602455221,2.075799373,2.075782051,1.602468893,1.602457531
310,2015,311,2.075777769,2.008077982,2.008089725,2.008085756,2.075799373,2.075782051,2.008099516,2.00808808
311,2015,312,2.075777769,3.545761759,3.545773884,3.545769815,2.075799373,2.075782051,3.54578393,3.545772198
312,2015,313,2.075777769,3.859562041,3.859574928,3.859570633,2.075799373,2.075782051,3.859585537,3.859573149
313,2015,314,2.075777769,3.286206376,3.286219442,3.286215117,2.075799373,2.075782051,3.286230133,3.286217651
314,2015,315,2.075777769,1.682169779,1.682183427,1.682178938,2.075799373,2.075782051,1.682194526,1.682181569
315,2015,316,2.075777769,1.551897343,1.551910361,1.551906104,2.075799373,2.075782051,1.551920892,1.5519086
316,2015,317,2.075777769,1.5203319,1.520344786,1.520340594,2.075799373,2.075782051,1.52035516,1.520343052
317,2015,318,2.075777769,2.157741314,2.157754506,2.157750237,2.075799373,2.075782051,2.157765079,2.157752741
318,2015,319,2.075777769,3.23707581,3.237089423,3.237085039,2.075799373,2.075782051,3.237100285,3.23708761
319,2015,320,2.075777769,1.576852436,1.576866668,1.576862106,2.075799373,2.075782051,1.576877973,1.576864783
320,2015,321,2.075777769,1.616717038,1.61673189,1.616727152,2.075799373,2.075782051,1.616743638,1.616729932
321,2015,322,2.075777769,2.412508665,2.412524044,2.41251916,2.075799373,2.075782051,2.41253616,2.412522027
322,2015,323,2.075777769,1.472880391,1.472894361,1.472889941,2.075799373,2.075782051,1.472905327,1.472892535
323,2015,324,2.075777769,1.413781925,1.413795518,1.413791232,2.075799373,2.075782051,1.413806155,1.413793749
324,2015,325,2.075777769,1.38778399,1.387797505,1.387793257,2.075799373,2.075782051,1.387808049,1.387795752
325,2015,326,2.075777769,1.361906238,1.361919662,1.361915456,2.075799373,2.075782051,1.361930106,1.361917926
326,2015,327,2.075777769,1.42495673,1.424970946,1.424966505,2.075799373,2.075782051,1.424981976,1.424969113
327,2015,328,2.075777769,1.438369279,1.438383797,1.438379275,2.075799373,2.075782051,1.438395032,1.438381931
328,2015,329,2.075777769,1.464154013,1.46416896,1.464164317,2.075799373,2.075782051,1.464180497,1.464167045
329,2015,330,2.075777769,1.399367842,1.399382277,1.399377805,2.075799373,2.075782051,1.399393392,1.399380432
330,2015,331,2.075777769,1.348344421,1.348358463,1.348354123,2.075799373,2.075782051,1.348369252,1.348356673
331,2015,332,2.075777769,1.363624312,1.363638644,1.363634224,2.075799373,2.075782051,1.363649634,1.363636822
332,2015,333,2.075777769,1.351413722,1.35142804,1.351423634,2.075799373,2.075782051,1.351438998,1.351426224
333,2015,334,2.075777769,1.366603949,1.366618561,1.366614073,2.075799373,2.075782051,1.366629722,1.366616711
334,2015,335,1.312022654,1.343937905,1.343952387,1.343947948,1.312044253,1.312027007,1.343963432,1.343950558
335,2015,336,1.312022654,1.365932739,1.365947431,1.365942936,1.312044253,1.312027007,1.365958616,1.365945578
336,2015,337,1.312022654,1.310635647,1.310649977,1.310645599,1.312044253,1.312027007,1.31066087,1.310648173
337,2015,338,1.312022654,1.461857413,1.461871979,1.461867536,1.312044253,1.312027007,1.461883034,1.461870148
338,2015,339,1.312022654,1.375149782,1.375165015,1.375160376,1.312044253,1.312027007,1.375176559,1.375163104
339,2015,340,1.312022654,1.358450753,1.358465895,1.358461291,1.312044253,1.312027007,1.358477355,1.358463998
340,2015,341,1.312022654,1.325130991,1.325145849,1.325141338,1.312044253,1.312027007,1.325157081,1.325143991
341,2015,342,1.312022654,1.347952671,1.347967866,1.347963258,1.312044253,1.312027007,1.347979338,1.347965969
342,2015,343,1.312022654,1.339680063,1.339695242,1.339690645,1.312044253,1.312027007,1.339706689,1.339693349
343,2015,344,1.312022654,1.37558847,1.375604134,1.375599395,1.312044253,1.312027007,1.375615933,1.375602182
344,2015,345,1.312022654,1.33885834,1.338873654,1.338869025,1.312044253,1.312027007,1.338885177,1.338871748
345,2015,346,1.312022654,1.343892074,1.34390751,1.34390285,1.312044253,1.312027007,1.343919114,1.343905591
346,2015,347,1.312022654,1.347427769,1.347443304,1.347438618,1.312044253,1.312027007,1.347454974,1.347441375
347,2015,348,1.312022654,1.31569129,1.315706512,1.315701925,1.312044253,1.312027007,1.315717937,1.315704624
348,2015,349,1.312022654,1.352967202,1.352982123,1.35297763,1.312044253,1.312027007,1.352993314,1.352980274
349,2015,350,1.312022654,1.308985515,1.30900075,1.308996165,1.312044253,1.312027007,1.309012167,1.308998863
350,2015,351,1.312022654,1.268930589,1.268945395,1.268940943,1.312044253,1.312027007,1.268956484,1.268943563
351,2015,352,1.312022654,1.223753003,1.223767313,1.223763012,1.312044253,1.312027007,1.223778024,1.223765543
352,2015,353,1.312022654,1.203439348,1.203453447,1.203449211,1.312044253,1.312027007,1.203463995,1.203451704
353,2015,354,1.312022654,1.245222631,1.245237244,1.245232856,1.312044253,1.312027007,1.245248172,1.245235438
354,2015,355,1.312022654,1.255821663,1.255836423,1.255831993,1.312044253,1.312027007,1.255847455,1.2558346
355,2015,356,1.312022654,1.26092433,1.260939167,1.260934716,1.312044253,1.312027007,1.260950254,1.260937335
356,2015,357,1.312022654,1.307718729,1.307734132,1.307729512,1.312044253,1.312027007,1.307745638,1.307732231
357,2015,358,1.312022654,1.247677068,1.247691775,1.247687365,1.312044253,1.312027007,1.247702756,1.24768996
358,2015,359,1.312022654,1.214829425,1.21484375,1.214839455,1.312044253,1.312027007,1.214854445,1.214841983
359,2015,360,1.312022654,1.240470298,1.240484929,1.240480543,1.312044253,1.312027007,1.240495849,1.240483124
360,2015,361,1.312022654,1.194404643,1.19441873,1.194414508,1.312044253,1.312027007,1.194429243,1.194416993
361,2015,362,1.312022654,1.173532068,1.173545905,1.173541758,1.312044253,1.312027007,1.173556231,1.173544199
362,2015,363,1.312022654,1.194761866,1.194775947,1.194771727,1.312044253,1.312027007,1.194786453,1.194774211
363,2015,364,1.312022654,1.193399245,1.1934133,1.193409087,1.312044253,1.312027007,1.193423786,1.193411567
364,2015,365,1.312022654,1.201430585,1.201444722,1.201440484,1.312044253,1.312027007,1.201455269,1.201442978
365,2016,1,1.150761385,1.165943931,1.165957634,1.165953526,1.150780303,1.150765189,1.165967859,1.165955944
366,2016,2,1.150761385,1.165602163,1.165615844,1.165611742,1.150780303,1.150765189,1.165626053,1.165614156
367,2016,3,1.150761385,1.187489199,1.187503114,1.187498941,1.150780303,1.150765189,1.187513499,1.187501397
368,2016,4,1.150761385,1.172748326,1.172762043,1.172757928,1.150780303,1.150765189,1.172772283,1.172760351
369,2016,5,1.150761385,1.173773928,1.173787629,1.173783518,1.150780303,1.150765189,1.173797859,1.173785938
370,2016,6,1.150761385,1.184961663,1.184975463,1.18497132,1.150780303,1.150765189,1.184985769,1.184973759
371,2016,7,1.150761385,1.209045809,1.209059853,1.209055636,1.150780303,1.150765189,1.209070346,1.209058118
372,2016,8,1.150761385,1.210704104,1.210718128,1.210713915,1.150780303,1.150765189,1.210728609,1.210716395
373,2016,9,1.150761385,1.115391421,1.115404305,1.115400432,1.150780303,1.150765189,1.115413937,1.115402712
374,2016,10,1.150761385,1.078085269,1.078097686,1.078093952,1.150780303,1.150765189,1.078106973,1.07809615
375,2016,11,1.150761385,1.076146798,1.076159154,1.076155436,1.150780303,1.150765189,1.076168399,1.076157625
376,2016,12,1.150761385,1.086684151,1.086696586,1.086692842,1.150780303,1.150765189,1.086705895,1.086695046
377,2016,13,1.150761385,1.098084714,1.098097234,1.098093462,1.150780303,1.150765189,1.098106612,1.098095682
378,2016,14,1.150761385,1.120882523,1.120895254,1.120891415,1.150780303,1.150765189,1.120904794,1.120893675
379,2016,15,1.150761385,1.113509171,1.113521767,1.113517966,1.150780303,1.150765189,1.113531212,1.113520204
380,2016,16,1.150761385,1.077891874,1.077904017,1.07790035,1.150780303,1.150765189,1.077913127,1.077902509
381,2016,17,1.150761385,1.058377641,1.058389512,1.058385925,1.150780303,1.150765189,1.058398426,1.058388036
382,2016,18,1.150761385,1.059302898,1.059314727,1.059311149,1.150780303,1.150765189,1.059323614,1.059313255
383,2016,19,1.150761385,1.065954485,1.065966331,1.065962745,1.150780303,1.150765189,1.065975239,1.065964856
384,2016,20,1.150761385,1.086871823,1.086883842,1.086880199,1.150780303,1.150765189,1.086892885,1.086882343
385,2016,21,1.150761385,1.119809894,1.11982221,1.119818473,1.150780303,1.150765189,1.119831485,1.119820672
386,2016,22,1.150761385,1.114433435,1.114445623,1.114441921,1.150780303,1.150765189,1.11445481,1.1144441
387,2016,23,1.150761385,1.117844331,1.117856484,1.117852789,1.150780303,1.150765189,1.117865654,1.117854964
388,2016,24,1.150761385,1.146047739,1.14606012,1.14605635,1.150780303,1.150765189,1.146069472,1.146058569
389,2016,25,1.150761385,1.158307286,1.158319716,1.158315926,1.150780303,1.150765189,1.158329116,1.158318157
390,2016,26,1.150761385,1.137068554,1.137080674,1.137076974,1.150780303,1.150765189,1.13708985,1.137079151
391,2016,27,1.150761385,1.134926429,1.13493844,1.134934768,1.150780303,1.150765189,1.134947545,1.134936929
392,2016,28,1.150761385,1.150977065,1.150989156,1.150985454,1.150780303,1.150765189,1.150998333,1.150987632
393,2016,29,1.150761385,1.113908785,1.113920399,1.113916837,1.150780303,1.150765189,1.113929226,1.113918933
394,2016,30,1.150761385,1.202850673,1.202862918,1.202859156,1.150780303,1.150765189,1.202872237,1.202861369
395,2016,31,1.150761385,1.2158941,1.2159061,1.215902406,1.150780303,1.150765189,1.215915247,1.21590458
396,2016,32,1.250946717,1.202424798,1.202437016,1.202433248,1.250963519,1.250950035,1.202446345,1.202435465
397,2016,33,1.250946717,1.185961285,1.185973225,1.185969536,1.250963519,1.250950035,1.185982357,1.185971706
398,2016,34,1.250946717,1.148081968,1.14809342,1.148089874,1.250963519,1.250950035,1.148102193,1.14809196
399,2016,35,1.250946717,1.133551478,1.133562679,1.133559203,1.250963519,1.250950035,1.133571274,1.133561248
400,2016,36,1.250946717,1.127542747,1.127553779,1.127550349,1.250963519,1.250950035,1.127562262,1.127552367
401,2016,37,1.250946717,1.17716048,1.177171876,1.177168324,1.250963519,1.250950035,1.177180657,1.177170413
402,2016,38,1.250946717,1.219632191,1.219643866,1.219640217,1.250963519,1.250950035,1.21965288,1.219642363
403,2016,39,1.250946717,1.122685607,1.122696238,1.122692907,1.250963519,1.250950035,1.122704464,1.122694866
404,2016,40,1.250946717,1.105972522,1.10598288,1.105979627,1.250963519,1.250950035,1.105990912,1.10598154
405,2016,41,1.250946717,1.097816796,1.097826962,1.09782376,1.250963519,1.250950035,1.097834863,1.097825643
406,2016,42,1.250946717,1.087858421,1.087868378,1.087865234,1.250963519,1.250950035,1.087876136,1.087867083
407,2016,43,1.250946717,1.097779124,1.097789052,1.097785908,1.250963519,1.250950035,1.097796805,1.097787757
408,2016,44,1.250946717,1.080715115,1.08072477,1.080721703,1.250963519,1.250950035,1.080732328,1.080723506
409,2016,45,1.250946717,1.100740645,1.100750353,1.10074726,1.250963519,1.250950035,1.100757973,1.100749078
410,2016,46,1.250946717,1.145800496,1.145810461,1.145807275,1.250963519,1.250950035,1.145818307,1.145809148
411,2016,47,1.250946717,1.166046991,1.166056986,1.166053779,1.250963519,1.250950035,1.166064879,1.166055664
412,2016,48,1.250946717,1.109593264,1.109602639,1.10959962,1.250963519,1.250950035,1.109610067,1.109601394
413,2016,49,1.250946717,1.171421933,1.171431676,1.171428526,1.250963519,1.250950035,1.171439422,1.171430377
414,2016,50,1.250946717,1.223823239,1.223833246,1.223829996,1.250963519,1.250950035,1.223841232,1.223831906
