id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.12470724,0.0782278,0.0782278,0.0782278,0.12470724,0.12470724,0.0782278,0.0782278
86,2015,87,0.12470724,0.0657531,0.0657531,0.0657531,0.12470724,0.12470724,0.0657531,0.0657531
87,2015,88,0.12470724,0,0,0,0.12470724,0.12470724,0,0
88,2015,89,0.12470724,0.078029,0.078029,0.078029,0.12470724,0.12470724,0.078029,0.078029
89,2015,90,0.12470724,0.4500335,0.4500335,0.4500335,0.12470724,0.12470724,0.4500335,0.4500335
90,2015,91,1.0962826,0.7828247,0.7828247,0.7828247,1.0962826,1.0962826,0.7828247,0.7828247
91,2015,92,1.0962826,0.3425324,0.3425324,0.3425324,1.0962826,1.0962826,0.3425324,0.3425324
92,2015,93,1.0962826,0.0353864,0.0353864,0.0353864,1.0962826,1.0962826,0.0353864,0.0353864
93,2015,94,1.0962826,0.1619226,0.1619226,0.1619226,1.0962826,1.0962826,0.1619226,0.1619226
94,2015,95,1.0962826,0.194327,0.194327,0.194327,1.0962826,1.0962826,0.194327,0.194327
95,2015,96,1.0962826,0.0590933,0.0590933,0.0590933,1.0962826,1.0962826,0.0590933,0.0590933
96,2015,97,1.0962826,0,0,0,1.0962826,1.0962826,0,0
97,2015,98,1.0962826,0.2111256,0.2111256,0.2111256,1.0962826,1.0962826,0.2111256,0.2111256
98,2015,99,1.0962826,0.0458731,0.0458731,0.0458731,1.0962826,1.0962826,0.0458731,0.0458731
99,2015,100,1.0962826,0.4683728,0.4683728,0.4683728,1.0962826,1.0962826,0.4683728,0.4683728
100,2015,101,1.0962826,2.1417221,2.1417221,2.1417221,1.0962826,1.0962826,2.1417221,2.1417221
101,2015,102,1.0962826,3.0016812,3.0016812,3.0016812,1.0962826,1.0962826,3.0016812,3.0016812
102,2015,103,1.0962826,0.3938725,0.3938725,0.3938725,1.0962826,1.0962826,0.3938725,0.3938725
103,2015,104,1.0962826,2.640064,2.640064,2.640064,1.0962826,1.0962826,2.640064,2.640064
104,2015,105,1.0962826,3.0702175,3.0702175,3.0702175,1.0962826,1.0962826,3.0702175,3.0702175
105,2015,106,1.0962826,2.3432059,2.3432059,2.3432059,1.0962826,1.0962826,2.3432059,2.3432059
106,2015,107,1.0962826,3.1199672,3.1199672,3.1199672,1.0962826,1.0962826,3.1199672,3.1199672
107,2015,108,1.0962826,1.5744463,1.5744463,1.5744463,1.0962826,1.0962826,1.5744463,1.5744463
108,2015,109,1.0962826,0,0,0,1.0962826,1.0962826,0,0
109,2015,110,1.0962826,0,0,0,1.0962826,1.0962826,0,0
110,2015,111,1.0962826,0,0,0,1.0962826,1.0962826,0,0
111,2015,112,1.0962826,0.0543718,0.0543718,0.0543718,1.0962826,1.0962826,0.0543718,0.0543718
112,2015,113,1.0962826,0.3100783,0.3100783,0.3100783,1.0962826,1.0962826,0.3100783,0.3100783
113,2015,114,1.0962826,0,0,0,1.0962826,1.0962826,0,0
114,2015,115,1.0962826,0.9573711,0.9573711,0.9573711,1.0962826,1.0962826,0.9573711,0.9573711
115,2015,116,1.0962826,1.9796504,1.9796504,1.9796504,1.0962826,1.0962826,1.9796504,1.9796504
116,2015,117,1.0962826,3.2040596,3.2040596,3.2040596,1.0962826,1.0962826,3.2040596,3.2040596
117,2015,118,1.0962826,1.8202625,1.8202625,1.8202625,1.0962826,1.0962826,1.8202625,1.8202625
118,2015,119,1.0962826,1.2898641,1.2898641,1.2898641,1.0962826,1.0962826,1.2898641,1.2898641
119,2015,120,1.0962826,2.6861856,2.6861856,2.6861856,1.0962826,1.0962826,2.6861856,2.6861856
120,2015,121,1.922473863,2.9887095,2.9887095,2.9887095,1.922473863,1.922473863,2.9887095,2.9887095
121,2015,122,1.922473863,3.5627445,3.5627445,3.5627445,1.922473863,1.922473863,3.5627445,3.5627445
122,2015,123,1.922473863,3.1118661,3.1118661,3.1118661,1.922473863,1.922473863,3.1118661,3.1118661
123,2015,124,1.922473863,2.5220762,2.5220762,2.5220762,1.922473863,1.922473863,2.5220762,2.5220762
124,2015,125,1.922473863,3.3551476,3.3551476,3.3551476,1.922473863,1.922473863,3.3551476,3.3551476
125,2015,126,1.922473863,2.4615416,2.4615416,2.4615416,1.922473863,1.922473863,2.4615416,2.4615416
126,2015,127,1.922473863,2.1254702,2.1254702,2.1254702,1.922473863,1.922473863,2.1254702,2.1254702
127,2015,128,1.922473863,0.2650501,0.2650501,0.2650501,1.922473863,1.922473863,0.2650501,0.2650501
128,2015,129,1.922473863,0.1459192,0.1459192,0.1459192,1.922473863,1.922473863,0.1459192,0.1459192
129,2015,130,1.922473863,0.2975042,0.2975042,0.2975042,1.922473863,1.922473863,0.2975042,0.2975042
130,2015,131,1.922473863,0,0,0,1.922473863,1.922473863,0,0
131,2015,132,1.922473863,0.1065071,0.1065071,0.1065071,1.922473863,1.922473863,0.1065071,0.1065071
132,2015,133,1.922473863,0,0,0,1.922473863,1.922473863,0,0
133,2015,134,1.922473863,0.0023359,0.0023359,0.0023359,1.922473863,1.922473863,0.0023359,0.0023359
134,2015,135,1.922473863,1.4917455,1.4917455,1.4917455,1.922473863,1.922473863,1.4917455,1.4917455
135,2015,136,1.922473863,3.2524674,3.2524674,3.2524674,1.922473863,1.922473863,3.2524674,3.2524674
136,2015,137,1.922473863,2.0905808,2.0905808,2.0905808,1.922473863,1.922473863,2.0905808,2.0905808
137,2015,138,1.922473863,0.0674429,0.0674429,0.0674429,1.922473863,1.922473863,0.0674429,0.0674429
138,2015,139,1.922473863,1.1234188,1.1234188,1.1234188,1.922473863,1.922473863,1.1234188,1.1234188
139,2015,140,1.922473863,2.4733702,2.4733702,2.4733702,1.922473863,1.922473863,2.4733702,2.4733702
140,2015,141,1.922473863,2.65895,2.65895,2.65895,1.922473863,1.922473863,2.65895,2.65895
141,2015,142,1.922473863,2.8920927,2.8920927,2.8920927,1.922473863,1.922473863,2.8920927,2.8920927
142,2015,143,1.922473863,3.1267264,3.1267264,3.1267264,1.922473863,1.922473863,3.1267264,3.1267264
143,2015,144,1.922473863,3.5855568,3.5855568,3.5855568,1.922473863,1.922473863,3.5855568,3.5855568
144,2015,145,1.922473863,0.3581879,0.3581879,0.3581879,1.922473863,1.922473863,0.3581879,0.3581879
145,2015,146,1.922473863,3.1278198,3.1278198,3.1278198,1.922473863,1.922473863,3.1278198,3.1278198
146,2015,147,1.922473863,3.1779174,3.1779174,3.1779174,1.922473863,1.922473863,3.1779174,3.1779174
147,2015,148,1.922473863,2.9756384,2.9756384,2.9756384,1.922473863,1.922473863,2.9756384,2.9756384
148,2015,149,1.922473863,0.7243278,0.7243278,0.7243278,1.922473863,1.922473863,0.7243278,0.7243278
149,2015,150,1.922473863,1.6164925,1.6164925,1.6164925,1.922473863,1.922473863,1.6164925,1.6164925
150,2015,151,1.922473863,1.9866084,1.9866084,1.9866084,1.922473863,1.922473863,1.9866084,1.9866084
151,2015,152,2.96148384,2.7302695,2.7302695,2.7302695,2.96148384,2.96148384,2.7302695,2.7302695
152,2015,153,2.96148384,3.1687229,3.1687229,3.1687229,2.96148384,2.96148384,3.1687229,3.1687229
153,2015,154,2.96148384,1.7817947,1.7817947,1.7817947,2.96148384,2.96148384,1.7817947,1.7817947
154,2015,155,2.96148384,2.7060656,2.7060656,2.7060656,2.96148384,2.96148384,2.7060656,2.7060656
155,2015,156,2.96148384,3.1141523,3.1141523,3.1141523,2.96148384,2.96148384,3.1141523,3.1141523
156,2015,157,2.96148384,1.7408419,1.7408419,1.7408419,2.96148384,2.96148384,1.7408419,1.7408419
157,2015,158,2.96148384,2.5736151,2.5736151,2.5736151,2.96148384,2.96148384,2.5736151,2.5736151
158,2015,159,2.96148384,3.373139,3.373139,3.373139,2.96148384,2.96148384,3.373139,3.373139
159,2015,160,2.96148384,3.1932747,3.1932747,3.1932747,2.96148384,2.96148384,3.1932747,3.1932747
160,2015,161,2.96148384,3.3911304,3.3911304,3.3911304,2.96148384,2.96148384,3.3911304,3.3911304
161,2015,162,2.96148384,2.8875203,2.8875203,2.8875203,2.96148384,2.96148384,2.8875203,2.8875203
162,2015,163,2.96148384,2.9019333,2.9019333,2.9019333,2.96148384,2.96148384,2.9019333,2.9019333
163,2015,164,2.96148384,3.2319413,3.2319413,3.2319413,2.96148384,2.96148384,3.2319413,3.2319413
164,2015,165,2.96148384,2.8321545,2.8321545,2.8321545,2.96148384,2.96148384,2.8321545,2.8321545
165,2015,166,2.96148384,2.9880137,2.9880137,2.9880137,2.96148384,2.96148384,2.9880137,2.9880137
166,2015,167,2.96148384,2.4304791,2.4304791,2.4304791,2.96148384,2.96148384,2.4304791,2.4304791
167,2015,168,2.96148384,2.5377317,2.5377317,2.5377317,2.96148384,2.96148384,2.5377317,2.5377317
168,2015,169,2.96148384,2.503389,2.503389,2.503389,2.96148384,2.96148384,2.503389,2.503389
169,2015,170,2.96148384,2.9573985,2.9573985,2.9573985,2.96148384,2.96148384,2.9573985,2.9573985
170,2015,171,2.96148384,3.2438693,3.2438693,3.2438693,2.96148384,2.96148384,3.2438693,3.2438693
171,2015,172,2.96148384,3.0343838,3.0343838,3.0343838,2.96148384,2.96148384,3.0343838,3.0343838
172,2015,173,2.96148384,3.2736396,3.2736396,3.2736396,2.96148384,2.96148384,3.2736396,3.2736396
173,2015,174,2.96148384,3.0104284,3.0104284,3.0104284,2.96148384,2.96148384,3.0104284,3.0104284
174,2015,175,2.96148384,2.9584422,2.9584422,2.9584422,2.96148384,2.96148384,2.9584422,2.9584422
175,2015,176,2.96148384,2.9585416,2.9585416,2.9585416,2.96148384,2.96148384,2.9585416,2.9585416
176,2015,177,2.96148384,2.6416047,2.6416047,2.6416047,2.96148384,2.96148384,2.6416047,2.6416047
177,2015,178,2.96148384,3.3972932,3.3972932,3.3972932,2.96148384,2.96148384,3.3972932,3.3972932
178,2015,179,2.96148384,3.854732,3.854732,3.854732,2.96148384,2.96148384,3.854732,3.854732
179,2015,180,2.96148384,4.0820101,4.0820101,4.0820101,2.96148384,2.96148384,4.0820101,4.0820101
180,2015,181,2.96148384,3.3460028,3.3460028,3.3460028,2.96148384,2.96148384,3.3460028,3.3460028
181,2015,182,3.752070023,3.6127924,3.6127924,3.6127924,3.752070023,3.752070023,3.6127924,3.6127924
182,2015,183,3.752070023,3.5741755,3.5741755,3.5741755,3.752070023,3.752070023,3.5741755,3.5741755
183,2015,184,3.752070023,3.3808425,3.3808425,3.3808425,3.752070023,3.752070023,3.3808425,3.3808425
184,2015,185,3.752070023,3.0516794,3.0516794,3.0516794,3.752070023,3.752070023,3.0516794,3.0516794
185,2015,186,3.752070023,3.3635966,3.3635966,3.3635966,3.752070023,3.752070023,3.3635966,3.3635966
186,2015,187,3.752070023,3.234973,3.234973,3.234973,3.752070023,3.752070023,3.234973,3.234973
187,2015,188,3.752070023,3.1491908,3.1491908,3.1491908,3.752070023,3.752070023,3.1491908,3.1491908
188,2015,189,3.752070023,3.9398681,3.9398681,3.9398681,3.752070023,3.752070023,3.9398681,3.9398681
189,2015,190,3.752070023,3.3036584,3.3036584,3.3036584,3.752070023,3.752070023,3.3036584,3.3036584
190,2015,191,3.752070023,2.9717618,2.9717618,2.9717618,3.752070023,3.752070023,2.9717618,2.9717618
191,2015,192,3.752070023,3.9271946,3.9271946,3.9271946,3.752070023,3.752070023,3.9271946,3.9271946
192,2015,193,3.752070023,4.4155468,4.4155468,4.4155468,3.752070023,3.752070023,4.4155468,4.4155468
193,2015,194,3.752070023,3.9042829,3.9042829,3.9042829,3.752070023,3.752070023,3.9042829,3.9042829
194,2015,195,3.752070023,4.8499248,4.8499248,4.8499248,3.752070023,3.752070023,4.8499248,4.8499248
195,2015,196,3.752070023,3.278212,3.278212,3.278212,3.752070023,3.752070023,3.278212,3.278212
196,2015,197,3.752070023,4.4186779,4.4186779,4.4186779,3.752070023,3.752070023,4.4186779,4.4186779
197,2015,198,3.752070023,3.3626026,3.3626026,3.3626026,3.752070023,3.752070023,3.3626026,3.3626026
198,2015,199,3.752070023,4.0505997,4.0505997,4.0505997,3.752070023,3.752070023,4.0505997,4.0505997
199,2015,200,3.752070023,3.6075242,3.6075242,3.6075242,3.752070023,3.752070023,3.6075242,3.6075242
200,2015,201,3.752070023,4.2247982,4.2247982,4.2247982,3.752070023,3.752070023,4.2247982,4.2247982
201,2015,202,3.752070023,3.4048973,3.4048973,3.4048973,3.752070023,3.752070023,3.4048973,3.4048973
202,2015,203,3.752070023,3.2531135,3.2531135,3.2531135,3.752070023,3.752070023,3.2531135,3.2531135
203,2015,204,3.752070023,3.1492405,3.1492405,3.1492405,3.752070023,3.752070023,3.1492405,3.1492405
204,2015,205,3.752070023,4.4971045,4.4971045,4.4971045,3.752070023,3.752070023,4.4971045,4.4971045
205,2015,206,3.752070023,3.6158241,3.6158241,3.6158241,3.752070023,3.752070023,3.6158241,3.6158241
206,2015,207,3.752070023,2.9460172,2.9460172,2.9460172,3.752070023,3.752070023,2.9460172,2.9460172
207,2015,208,3.752070023,3.3427723,3.3427723,3.3427723,3.752070023,3.752070023,3.3427723,3.3427723
208,2015,209,3.752070023,4.1522859,4.1522859,4.1522859,3.752070023,3.752070023,4.1522859,4.1522859
209,2015,210,3.752070023,3.6651762,3.6651762,3.6651762,3.752070023,3.752070023,3.6651762,3.6651762
210,2015,211,3.752070023,3.3929693,3.3929693,3.3929693,3.752070023,3.752070023,3.3929693,3.3929693
211,2015,212,3.752070023,3.5207977,3.5207977,3.5207977,3.752070023,3.752070023,3.5207977,3.5207977
212,2015,213,3.18023839,2.9465639,2.9465639,2.9465639,3.18023839,3.18023839,2.9465639,2.9465639
213,2015,214,3.18023839,3.366181,3.366181,3.366181,3.18023839,3.18023839,3.366181,3.366181
214,2015,215,3.18023839,3.3014219,3.3014219,3.3014219,3.18023839,3.18023839,3.3014219,3.3014219
215,2015,216,3.18023839,2.9948723,2.9948723,2.9948723,3.18023839,3.18023839,2.9948723,2.9948723
216,2015,217,3.18023839,2.8117278,2.8117278,2.8117278,3.18023839,3.18023839,2.8117278,2.8117278
217,2015,218,3.18023839,2.9958166,2.9958166,2.9958166,3.18023839,3.18023839,2.9958166,2.9958166
218,2015,219,3.18023839,2.9283737,2.9283737,2.9283737,3.18023839,3.18023839,2.9283737,2.9283737
219,2015,220,3.18023839,4.2000973,4.2000973,4.2000973,3.18023839,3.18023839,4.2000973,4.2000973
220,2015,221,3.18023839,4.1016913,4.1016913,4.1016913,3.18023839,3.18023839,4.1016913,4.1016913
221,2015,222,3.18023839,3.5002716,3.5002716,3.5002716,3.18023839,3.18023839,3.5002716,3.5002716
222,2015,223,3.18023839,2.9185828,2.9185828,2.9185828,3.18023839,3.18023839,2.9185828,2.9185828
223,2015,224,3.18023839,2.3222822,2.3222822,2.3222822,3.18023839,3.18023839,2.3222822,2.3222822
224,2015,225,3.18023839,2.1770588,2.1770588,2.1770588,3.18023839,3.18023839,2.1770588,2.1770588
225,2015,226,3.18023839,1.9562914,1.9562914,1.9562914,3.18023839,3.18023839,1.9562914,1.9562914
226,2015,227,3.18023839,2.2665685,2.2665685,2.2665685,3.18023839,3.18023839,2.2665685,2.2665685
227,2015,228,3.18023839,3.5504189,3.5504189,3.5504189,3.18023839,3.18023839,3.5504189,3.5504189
228,2015,229,3.18023839,3.3609625,3.3609625,3.3609625,3.18023839,3.18023839,3.3609625,3.3609625
229,2015,230,3.18023839,3.2412849,3.2412849,3.2412849,3.18023839,3.18023839,3.2412849,3.2412849
230,2015,231,3.18023839,3.7134846,3.7134846,3.7134846,3.18023839,3.18023839,3.7134846,3.7134846
231,2015,232,3.18023839,3.2791066,3.2791066,3.2791066,3.18023839,3.18023839,3.2791066,3.2791066
232,2015,233,3.18023839,3.2898418,3.2898418,3.2898418,3.18023839,3.18023839,3.2898418,3.2898418
233,2015,234,3.18023839,3.1789611,3.1789611,3.1789611,3.18023839,3.18023839,3.1789611,3.1789611
234,2015,235,3.18023839,3.8061751,3.8061751,3.8061751,3.18023839,3.18023839,3.8061751,3.8061751
235,2015,236,3.18023839,2.6273408,2.6273408,2.6273408,3.18023839,3.18023839,2.6273408,2.6273408
236,2015,237,3.18023839,2.789164,2.789164,2.789164,3.18023839,3.18023839,2.789164,2.789164
237,2015,238,3.18023839,2.4692948,2.4692948,2.4692948,3.18023839,3.18023839,2.4692948,2.4692948
238,2015,239,3.18023839,2.501401,2.501401,2.501401,3.18023839,3.18023839,2.501401,2.501401
239,2015,240,3.18023839,2.8310611,2.8310611,2.8310611,3.18023839,3.18023839,2.8310611,2.8310611
240,2015,241,3.18023839,3.182291,3.182291,3.182291,3.18023839,3.18023839,3.182291,3.182291
241,2015,242,3.18023839,4.309487,4.309487,4.309487,3.18023839,3.18023839,4.309487,4.309487
242,2015,243,3.18023839,2.4890754,2.4890754,2.4890754,3.18023839,3.18023839,2.4890754,2.4890754
243,2015,244,2.91725581,2.380133,2.380133,2.380133,2.91725581,2.91725581,2.380133,2.380133
244,2015,245,2.91725581,2.4524465,2.4524465,2.4524465,2.91725581,2.91725581,2.4524465,2.4524465
245,2015,246,2.91725581,2.374169,2.374169,2.374169,2.91725581,2.91725581,2.374169,2.374169
246,2015,247,2.91725581,3.0144541,3.0144541,3.0144541,2.91725581,2.91725581,3.0144541,3.0144541
247,2015,248,2.91725581,2.8759402,2.8759402,2.8759402,2.91725581,2.91725581,2.8759402,2.8759402
248,2015,249,2.91725581,3.1105242,3.1105242,3.1105242,2.91725581,2.91725581,3.1105242,3.1105242
249,2015,250,2.91725581,3.0011345,3.0011345,3.0011345,2.91725581,2.91725581,3.0011345,3.0011345
250,2015,251,2.91725581,3.4225408,3.4225408,3.4225408,2.91725581,2.91725581,3.4225408,3.4225408
251,2015,252,2.91725581,3.1930759,3.1930759,3.1930759,2.91725581,2.91725581,3.1930759,3.1930759
252,2015,253,2.91725581,3.6630391,3.6630391,3.6630391,2.91725581,2.91725581,3.6630391,3.6630391
253,2015,254,2.91725581,3.4089727,3.4089727,3.4089727,2.91725581,2.91725581,3.4089727,3.4089727
254,2015,255,2.91725581,2.8227115,2.8227115,2.8227115,2.91725581,2.91725581,2.8227115,2.8227115
255,2015,256,2.91725581,2.8221648,2.8221648,2.8221648,2.91725581,2.91725581,2.8221648,2.8221648
256,2015,257,2.91725581,3.367175,3.367175,3.367175,2.91725581,2.91725581,3.367175,3.367175
257,2015,258,2.91725581,2.8360808,2.8360808,2.8360808,2.91725581,2.91725581,2.8360808,2.8360808
258,2015,259,2.91725581,2.7632206,2.7632206,2.7632206,2.91725581,2.91725581,2.7632206,2.7632206
259,2015,260,2.91725581,3.5930118,3.5930118,3.5930118,2.91725581,2.91725581,3.5930118,3.5930118
260,2015,261,2.91725581,3.1383065,3.1383065,3.1383065,2.91725581,2.91725581,3.1383065,3.1383065
261,2015,262,2.91725581,2.5962286,2.5962286,2.5962286,2.91725581,2.91725581,2.5962286,2.5962286
262,2015,263,2.91725581,2.7004495,2.7004495,2.7004495,2.91725581,2.91725581,2.7004495,2.7004495
263,2015,264,2.91725581,2.5982663,2.5982663,2.5982663,2.91725581,2.91725581,2.5982663,2.5982663
264,2015,265,2.91725581,2.8716163,2.8716163,2.8716163,2.91725581,2.91725581,2.8716163,2.8716163
265,2015,266,2.91725581,2.2087177,2.2087177,2.2087177,2.91725581,2.91725581,2.2087177,2.2087177
266,2015,267,2.91725581,3.6219869,3.6219869,3.6219869,2.91725581,2.91725581,3.6219869,3.6219869
267,2015,268,2.91725581,3.6354556,3.6354556,3.6354556,2.91725581,2.91725581,3.6354556,3.6354556
268,2015,269,2.91725581,2.9859263,2.9859263,2.9859263,2.91725581,2.91725581,2.9859263,2.9859263
269,2015,270,2.91725581,2.5515483,2.5515483,2.5515483,2.91725581,2.91725581,2.5515483,2.5515483
270,2015,271,2.91725581,2.7934382,2.7934382,2.7934382,2.91725581,2.91725581,2.7934382,2.7934382
271,2015,272,2.91725581,2.4280438,2.4280438,2.4280438,2.91725581,2.91725581,2.4280438,2.4280438
272,2015,273,2.91725581,2.2868958,2.2868958,2.2868958,2.91725581,2.91725581,2.2868958,2.2868958
273,2015,274,1.59374978,2.381127,2.381127,2.381127,1.59374978,1.59374978,2.381127,2.381127
274,2015,275,1.59374978,2.2711906,2.2711906,2.2711906,1.59374978,1.59374978,2.2711906,2.2711906
275,2015,276,1.59374978,2.1173194,2.1173194,2.1173194,1.59374978,1.59374978,2.1173194,2.1173194
276,2015,277,1.59374978,2.2999669,2.2999669,2.2999669,1.59374978,1.59374978,2.2999669,2.2999669
277,2015,278,1.59374978,2.0770624,2.0770624,2.0770624,1.59374978,1.59374978,2.0770624,2.0770624
278,2015,279,1.59374978,2.3916634,2.3916634,2.3916634,1.59374978,1.59374978,2.3916634,2.3916634
279,2015,280,1.59374978,2.1174188,2.1174188,2.1174188,1.59374978,1.59374978,2.1174188,2.1174188
280,2015,281,1.59374978,0.9026017,0.9026017,0.9026017,1.59374978,1.59374978,0.9026017,0.9026017
281,2015,282,1.59374978,2.3252145,2.3252145,2.3252145,1.59374978,1.59374978,2.3252145,2.3252145
282,2015,283,1.59374978,3.02673,3.02673,3.02673,1.59374978,1.59374978,3.02673,3.02673
283,2015,284,1.59374978,2.5972723,2.5972723,2.5972723,1.59374978,1.59374978,2.5972723,2.5972723
284,2015,285,1.59374978,1.5659476,1.5659476,1.5659476,1.59374978,1.59374978,1.5659476,1.5659476
285,2015,286,1.59374978,1.1345019,1.1345019,1.1345019,1.59374978,1.59374978,1.1345019,1.1345019
286,2015,287,1.59374978,2.1609063,2.1609063,2.1609063,1.59374978,1.59374978,2.1609063,2.1609063
287,2015,288,1.59374978,1.1920048,1.1920048,1.1920048,1.59374978,1.59374978,1.1920048,1.1920048
288,2015,289,1.59374978,0.2246937,0.2246937,0.2246937,1.59374978,1.59374978,0.2246937,0.2246937
289,2015,290,1.59374978,1.2830055,1.2830055,1.2830055,1.59374978,1.59374978,1.2830055,1.2830055
290,2015,291,1.59374978,1.9021681,1.9021681,1.9021681,1.59374978,1.59374978,1.9021681,1.9021681
291,2015,292,1.59374978,2.0884934,2.0884934,2.0884934,1.59374978,1.59374978,2.0884934,2.0884934
292,2015,293,1.59374978,1.9471963,1.9471963,1.9471963,1.59374978,1.59374978,1.9471963,1.9471963
293,2015,294,1.59374978,0.0527317,0.0527317,0.0527317,1.59374978,1.59374978,0.0527317,0.0527317
294,2015,295,1.59374978,1.8566926,1.8566926,1.8566926,1.59374978,1.59374978,1.8566926,1.8566926
295,2015,296,1.59374978,0.038269,0.038269,0.038269,1.59374978,1.59374978,0.038269,0.038269
