id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
30,2015,31,0.946246405,0.932777591,0.932786406,0.932783402,0.946261093,0.946249881,0.932793693,0.932785164
31,2015,32,0.910818524,0.890920496,0.890928847,0.890925994,0.910830866,0.910821468,0.890935764,0.890927667
32,2015,33,0.910818524,0.889891916,0.889900187,0.889897355,0.910830866,0.910821468,0.889907053,0.889899016
33,2015,34,0.910818524,0.89254486,0.892553084,0.892550261,0.910830866,0.910821468,0.892559925,0.892551916
34,2015,35,0.910818524,0.894080469,0.894088634,0.894085823,0.910830866,0.910821468,0.89409544,0.894087471
35,2015,36,0.910818524,0.89333647,0.893344552,0.893341763,0.910830866,0.910821468,0.893351306,0.893343398
36,2015,37,0.910818524,0.902416702,0.902424787,0.902421988,0.910830866,0.910821468,0.902431561,0.902423629
37,2015,38,0.910818524,0.910550119,0.910558196,0.910555391,0.910830866,0.910821468,0.910564979,0.910557035
38,2015,39,0.910818524,0.906264262,0.906272218,0.906269447,0.910830866,0.910821468,0.906278918,0.906271071
39,2015,40,0.910818524,0.909442029,0.909449927,0.909447167,0.910830866,0.910821468,0.909456598,0.909448785
40,2015,41,0.910818524,0.914451337,0.914459191,0.914456437,0.910830866,0.910821468,0.914465843,0.914458051
41,2015,42,0.910818524,0.902871203,0.902878869,0.902876171,0.910830866,0.910821468,0.902885383,0.902877752
42,2015,43,0.910818524,0.891474254,0.891481737,0.891479093,0.910830866,0.910821468,0.891488114,0.891480642
43,2015,44,0.910818524,0.899604945,0.899612406,0.89960976,0.910830866,0.910821468,0.899618785,0.89961131
44,2015,45,0.910818524,0.892313349,0.892320659,0.892318057,0.910830866,0.910821468,0.892326931,0.892319581
45,2015,46,0.910818524,0.891485715,0.891492926,0.891490348,0.910830866,0.910821468,0.891499134,0.891491858
46,2015,47,0.910818524,0.897731281,0.897738447,0.897735874,0.910830866,0.910821468,0.89774464,0.897737381
47,2015,48,0.910818524,0.893431841,0.893438877,0.89343634,0.910830866,0.910821468,0.893444981,0.893437826
48,2015,49,0.910818524,0.889590234,0.889597143,0.88959464,0.910830866,0.910821468,0.88960316,0.889596105
49,2015,50,0.910818524,0.888147184,0.888153984,0.888151508,0.910830866,0.910821468,0.888159931,0.888152958
50,2015,51,0.910818524,0.89732965,0.897336418,0.897333941,0.910830866,0.910821468,0.897342364,0.897335391
51,2015,52,0.910818524,0.899715293,0.899721976,0.899719517,0.910830866,0.910821468,0.899727872,0.899720956
52,2015,53,0.910818524,0.889602728,0.889609232,0.889606826,0.910830866,0.910821468,0.889614998,0.889608234
53,2015,54,0.910818524,0.890102004,0.890108407,0.890106025,0.910830866,0.910821468,0.890114111,0.890107419
54,2015,55,0.910818524,0.907778255,0.907784674,0.907782271,0.910830866,0.910821468,0.907790423,0.907783677
55,2015,56,0.910818524,0.892427065,0.892433267,0.892430931,0.910830866,0.910821468,0.892438851,0.892432297
56,2015,57,0.910818524,0.890987752,0.890993833,0.890991527,0.910830866,0.910821468,0.89099934,0.890992876
57,2015,58,0.910818524,0.89191044,0.891916415,0.891914134,0.910830866,0.910821468,0.891921858,0.891915468
58,2015,59,0.910818524,0.894465278,0.894471156,0.894468896,0.910830866,0.910821468,0.894476544,0.894470217
59,2015,60,1.007655309,0.9656999,0.96570611,0.965703703,1.007664892,1.007657661,0.965711843,0.96570511
60,2015,61,1.007655309,0.961716352,0.9617224,0.961720035,1.007664892,1.007657661,0.961728025,0.961721417
61,2015,62,1.007655309,0.970925986,0.970931951,0.970929597,1.007664892,1.007657661,0.970937543,0.970930973
62,2015,63,1.007655309,0.95316624,0.953171958,0.953169681,1.007664892,1.007657661,0.953177362,0.953171011
63,2015,64,1.007655309,0.951057359,0.951062924,0.951060685,1.007664892,1.007657661,0.95106823,0.951061993
64,2015,65,1.007655309,0.965174858,0.965180361,0.965178123,1.007664892,1.007657661,0.965185655,0.96517943
65,2015,66,1.007655309,0.979094816,0.979100246,0.979098013,1.007664892,1.007657661,0.979105523,0.979099316
66,2015,67,1.007655309,0.986673579,0.986678894,0.986676681,1.007664892,1.007657661,0.986684115,0.986677973
67,2015,68,1.007655309,0.994957458,0.994962656,0.994960463,1.007664892,1.007657661,0.994967821,0.994961742
68,2015,69,1.007655309,1.009373646,1.00937875,1.009376567,1.007664892,1.007657661,1.009383886,1.00937784
69,2015,70,1.007655309,0.99767699,0.997681868,0.997679749,1.007664892,1.007657661,0.997686842,0.997680985
70,2015,71,1.007655309,1.017877359,1.01788216,1.017880041,1.007664892,1.007657661,1.017887126,1.017881276
71,2015,72,1.007655309,1.004818105,1.004822671,1.00482062,1.007664892,1.007657661,1.004827466,1.004821815
72,2015,73,1.007655309,1.017991899,1.017996345,1.01799431,1.007664892,1.007657661,1.018001092,1.017995495
73,2015,74,1.007655309,1.043026768,1.043031134,1.043029095,1.007664892,1.007657661,1.04303588,1.043030281
74,2015,75,1.007655309,1.029058579,1.029062702,1.029060734,1.007664892,1.007657661,1.029067272,1.029061879
75,2015,76,1.007655309,0.990029356,0.990033151,0.990031299,1.007664892,1.007657661,0.990037442,0.990032376
76,2015,77,1.007655309,0.993416146,0.993419779,0.993417962,1.007664892,1.007657661,0.993423976,0.993419018
77,2015,78,1.007655309,0.995723542,0.995727005,0.995725227,1.007664892,1.007657661,0.995731103,0.99572626
78,2015,79,1.007655309,1.004290297,1.004293605,1.004291856,1.007664892,1.007657661,1.004297625,1.004292872
79,2015,80,1.007655309,0.970707331,0.970710356,0.970708707,1.007664892,1.007657661,0.970714134,0.970709664
80,2015,81,1.007655309,0.981805287,0.981808166,0.981806541,1.007664892,1.007657661,0.981811876,0.981807483
81,2015,82,1.007655309,0.988275638,0.988278351,0.98827676,1.007664892,1.007657661,0.988281973,0.988277682
82,2015,83,1.007655309,1.00836806,1.008370634,1.008369057,1.007664892,1.007657661,1.008374209,1.00836997
83,2015,84,1.007655309,1.001071757,1.001074118,1.001072599,1.007664892,1.007657661,1.001077548,1.001073478
84,2015,85,1.007655309,0.981747314,0.981749441,0.981747996,1.007664892,1.007657661,0.981752689,0.981748832
85,2015,86,1.007655309,0.967502894,0.967504805,0.967503425,1.007664892,1.007657661,0.967507892,0.967504223
86,2015,87,1.007655309,0.979298327,0.979300069,0.979298719,1.007664892,1.007657661,0.979303076,0.979299498
87,2015,88,1.007655309,1.009884569,1.009886159,1.009884815,1.007664892,1.007657661,1.009889132,1.00988559
88,2015,89,1.007655309,1.006763817,1.006765195,1.006763905,1.007664892,1.007657661,1.006768031,1.006764648
89,2015,90,1.007655309,1.022663374,1.022664557,1.022663298,1.007664892,1.007657661,1.022667306,1.022664022
90,2015,91,1.1241073,1.094063042,1.094064058,1.094062771,1.124110699,1.124108307,1.094066846,1.094063511
91,2015,92,1.1241073,1.103129882,1.103130653,1.103129417,1.124110699,1.124108307,1.103133308,1.103130126
92,2015,93,1.1241073,1.039221034,1.039221533,1.039220422,1.124110699,1.124108307,1.039223895,1.039221058
93,2015,94,1.1241073,1.045339825,1.045340095,1.045339033,1.124110699,1.124108307,1.045342327,1.045339639
94,2015,95,1.1241073,1.041785145,1.04178518,1.041784178,1.124110699,1.124108307,1.041787262,1.041784749
95,2015,96,1.1241073,1.054925733,1.054925527,1.054924569,1.124110699,1.124108307,1.054927487,1.054925114
96,2015,97,1.1241073,1.053119638,1.05311919,1.053118292,1.124110699,1.124108307,1.053120997,1.053118801
97,2015,98,1.1241073,1.060567221,1.060566521,1.060565676,1.124110699,1.124108307,1.060568188,1.060566153
98,2015,99,1.1241073,1.075947784,1.075946814,1.075946019,1.124110699,1.124108307,1.075948347,1.075946467
99,2015,100,1.1241073,1.075070446,1.075069216,1.075068484,1.124110699,1.124108307,1.075070587,1.075068894
100,2015,101,1.1241073,1.085485559,1.085484049,1.085483373,1.124110699,1.124108307,1.085485269,1.08548375
101,2015,102,1.1241073,1.186760996,1.186759029,1.186758366,1.124110699,1.124108307,1.186760169,1.186758733
102,2015,103,1.1241073,1.130369782,1.130367627,1.130367062,1.124110699,1.124108307,1.13036854,1.130367372
103,2015,104,1.1241073,1.102844665,1.102842292,1.102841806,1.124110699,1.124108307,1.102843018,1.10284207
104,2015,105,1.1241073,1.153376512,1.153373741,1.153373302,1.124110699,1.124108307,1.153374322,1.153373536
105,2015,106,1.1241073,1.14835108,1.14834804,1.14834767,1.124110699,1.124108307,1.148348447,1.148347864
106,2015,107,1.1241073,1.15826613,1.158262782,1.158262476,1.124110699,1.124108307,1.158263019,1.158262631
107,2015,108,1.1241073,1.164838282,1.164834636,1.164834395,1.124110699,1.124108307,1.164834704,1.164834512
108,2015,109,1.1241073,1.125831075,1.125827293,1.125827121,1.124110699,1.124108307,1.125827199,1.125827197
109,2015,110,1.1241073,1.086159798,1.086155904,1.086155797,1.124110699,1.124108307,1.086155665,1.086155836
110,2015,111,1.1241073,1.067657455,1.067653389,1.06765334,1.124110699,1.124108307,1.067653007,1.067653345
111,2015,112,1.1241073,1.071817832,1.071813507,1.071813516,1.124110699,1.124108307,1.071812974,1.071813486
112,2015,113,1.1241073,1.075768832,1.075764243,1.075764311,1.124110699,1.124108307,1.075763557,1.075764246
113,2015,114,1.1241073,1.081662947,1.08165808,1.081658209,1.124110699,1.124108307,1.081657236,1.081658108
114,2015,115,1.1241073,1.12610059,1.126095246,1.126095446,1.124110699,1.124108307,1.126094197,1.126095302
115,2015,116,1.1241073,1.121202524,1.121196928,1.121197193,1.124110699,1.124108307,1.121195715,1.12119701
116,2015,117,1.1241073,1.142850097,1.14284411,1.142844447,1.124110699,1.124108307,1.142842701,1.142844221
117,2015,118,1.1241073,1.183066454,1.18305996,1.18306038,1.124110699,1.124108307,1.18305832,1.183060104
118,2015,119,1.1241073,1.141342656,1.141336119,1.141336589,1.124110699,1.124108307,1.141334369,1.141336283
119,2015,120,1.1241073,1.200170063,1.200162887,1.200163453,1.124110699,1.124108307,1.200160862,1.200163089
120,2015,121,1.371090714,1.295399091,1.295391,1.295391693,1.371084087,1.371089559,1.295388604,1.295391252
121,2015,122,1.371090714,1.302521951,1.302513474,1.302514252,1.371084087,1.371089559,1.302510855,1.30251376
122,2015,123,1.371090714,1.349118668,1.349109531,1.349110422,1.371084087,1.371089559,1.349106601,1.349109862
123,2015,124,1.371090714,1.262783782,1.262774924,1.262775831,1.371084087,1.371089559,1.262771995,1.262775263
124,2015,125,1.371090714,1.261536171,1.261527022,1.261527999,1.371084087,1.371089559,1.261523912,1.26152739
125,2015,126,1.371090714,1.328222051,1.328212095,1.328213201,1.371084087,1.371089559,1.328208623,1.328212514
126,2015,127,1.371090714,1.381598281,1.38158758,1.381588813,1.371084087,1.371089559,1.381583759,1.381588049
127,2015,128,1.371090714,1.257871588,1.257861564,1.257862753,1.371084087,1.371089559,1.257857912,1.257862018
128,2015,129,1.371090714,1.228286774,1.228276713,1.228277939,1.371084087,1.371089559,1.22827298,1.228277183
129,2015,130,1.371090714,1.24939926,1.24938874,1.249390055,1.371084087,1.371089559,1.249384768,1.249389245
130,2015,131,1.371090714,1.223287175,1.223276597,1.223277952,1.371084087,1.371089559,1.22327254,1.223277119
131,2015,132,1.371090714,1.222655379,1.222644526,1.222645946,1.371084087,1.371089559,1.222640298,1.222645074
132,2015,133,1.371090714,1.215545962,1.215534889,1.215536369,1.371084087,1.371089559,1.215530514,1.215535462
133,2015,134,1.371090714,1.259853893,1.259842109,1.259843715,1.371084087,1.371089559,1.259837387,1.259842732
134,2015,135,1.371090714,1.305940282,1.305927732,1.305929477,1.371084087,1.371089559,1.305922632,1.305928411
135,2015,136,1.371090714,1.330178282,1.330165153,1.330167012,1.371084087,1.371089559,1.330159746,1.330165877
136,2015,137,1.371090714,1.423258707,1.42324427,1.423246352,1.371084087,1.371089559,1.423238249,1.423245083
137,2015,138,1.371090714,1.306763012,1.306749434,1.306751423,1.371084087,1.371089559,1.306743708,1.306750211
138,2015,139,1.371090714,1.273845496,1.273831948,1.273833961,1.371084087,1.371089559,1.273826176,1.273832735
139,2015,140,1.371090714,1.298878802,1.298864662,1.298866792,1.371084087,1.371089559,1.298858578,1.298865497
140,2015,141,1.371090714,1.366263715,1.366248488,1.366250812,1.371084087,1.371089559,1.366241872,1.366249399
141,2015,142,1.371090714,1.373423461,1.373407802,1.373410222,1.371084087,1.371089559,1.373400937,1.373408752
142,2015,143,1.371090714,1.443028861,1.443012028,1.443014661,1.371084087,1.371089559,1.443004583,1.443013063
143,2015,144,1.371090714,1.451079481,1.451062178,1.451064915,1.371084087,1.371089559,1.451054463,1.451063255
144,2015,145,1.371090714,1.460196599,1.460178818,1.460181659,1.371084087,1.371089559,1.460170829,1.460179937
145,2015,146,1.371090714,1.492987213,1.492968641,1.492971639,1.371084087,1.371089559,1.492960234,1.492969823
146,2015,147,1.371090714,1.551315364,1.551295654,1.551298868,1.371084087,1.371089559,1.551286667,1.551296922
147,2015,148,1.371090714,1.549378749,1.54935866,1.549361966,1.371084087,1.371089559,1.54934944,1.549359966
148,2015,149,1.371090714,1.537991442,1.537971113,1.537974487,1.371084087,1.371089559,1.537961724,1.537972447
149,2015,150,1.371090714,1.428086572,1.428067358,1.42807057,1.371084087,1.371089559,1.428058434,1.428068628
150,2015,151,1.371090714,1.41024208,1.410222777,1.410226028,1.371084087,1.371089559,1.410213765,1.410224064
151,2015,152,1.712895864,1.560242236,1.560220481,1.560224171,1.712874473,1.712891528,1.560210267,1.560221942
152,2015,153,1.712895864,1.66414687,1.66412322,1.664127263,1.712874473,1.712891528,1.664112055,1.664124822
153,2015,154,1.712895864,1.688587531,1.688563086,1.688567294,1.712874473,1.712891528,1.688551485,1.688564755
154,2015,155,1.712895864,1.702996156,1.702971048,1.7029754,1.712874473,1.712891528,1.702959072,1.702972775
155,2015,156,1.712895864,1.683150213,1.683124961,1.683129365,1.712874473,1.712891528,1.683112859,1.683126709
156,2015,157,1.712895864,1.637573857,1.637548885,1.637553266,1.712874473,1.712891528,1.637536865,1.637550625
157,2015,158,1.712895864,1.710672984,1.710646458,1.710651138,1.712874473,1.712891528,1.710633634,1.710648317
158,2015,159,1.712895864,1.728070666,1.728043428,1.728048261,1.712874473,1.712891528,1.728030206,1.728045349
159,2015,160,1.712895864,1.715802793,1.715775326,1.715780225,1.712874473,1.712891528,1.71576194,1.715777274
160,2015,161,1.712895864,1.759981837,1.759953228,1.759958356,1.712874473,1.712891528,1.759939235,1.759955268
161,2015,162,1.712895864,1.702369776,1.702341709,1.702346763,1.712874473,1.712891528,1.702327935,1.70234372
162,2015,163,1.712895864,1.757079155,1.757049775,1.757055088,1.712874473,1.712891528,1.757035309,1.75705189
163,2015,164,1.712895864,1.745535211,1.745505627,1.745511,1.712874473,1.712891528,1.745491016,1.745507766
164,2015,165,1.712895864,1.728164907,1.72813524,1.728140649,1.712874473,1.712891528,1.728120546,1.728137394
165,2015,166,1.712895864,1.640090386,1.640061898,1.64006711,1.712874473,1.712891528,1.640047751,1.640063974
166,2015,167,1.712895864,1.595643165,1.595615143,1.595620285,1.712874473,1.712891528,1.595601194,1.595617192
167,2015,168,1.712895864,1.644174193,1.644144999,1.644150374,1.712874473,1.712891528,1.644130433,1.644147141
168,2015,169,1.712895864,1.652198469,1.652168816,1.652174291,1.712874473,1.712891528,1.652153987,1.652170999
169,2015,170,1.712895864,1.598142909,1.598113936,1.598119301,1.712874473,1.712891528,1.598099417,1.598116075
170,2015,171,1.712895864,1.725071173,1.725039571,1.72504544,1.712874473,1.712891528,1.7250237,1.725041911
171,2015,172,1.712895864,1.683527771,1.683496627,1.683502426,1.712874473,1.712891528,1.683480956,1.68349894
172,2015,173,1.712895864,1.674197628,1.674166367,1.674172202,1.712874473,1.712891528,1.674150609,1.674168695
173,2015,174,1.712895864,1.669586447,1.669554996,1.66956088,1.712874473,1.712891528,1.669539114,1.669557344
174,2015,175,1.712895864,1.648483011,1.648451698,1.648457569,1.712874473,1.712891528,1.64843586,1.648454041
175,2015,176,1.712895864,1.700799066,1.700766491,1.700772611,1.712874473,1.712891528,1.700749989,1.700768933
176,2015,177,1.712895864,1.687416763,1.687384189,1.687390322,1.712874473,1.712891528,1.687367664,1.687386637
177,2015,178,1.712895864,1.726964972,1.726931375,1.726937712,1.712874473,1.712891528,1.726914306,1.726933905
178,2015,179,1.712895864,1.733150074,1.733116108,1.733122526,1.712874473,1.712891528,1.733098828,1.733118671
179,2015,180,1.712895864,1.743293516,1.743259115,1.743265626,1.712874473,1.712891528,1.743241593,1.743261715
180,2015,181,1.712895864,1.678643157,1.678609829,1.678616146,1.712874473,1.712891528,1.678592835,1.678612352
181,2015,182,1.936597516,1.77762178,1.777586273,1.777593013,1.936566749,1.936591175,1.777568149,1.777588965
182,2015,183,1.936597516,1.816667065,1.81663057,1.816637507,1.936566749,1.936591175,1.816611923,1.81663334
183,2015,184,1.936597516,1.892396219,1.892357991,1.892365267,1.936566749,1.936591175,1.892338442,1.892360897
184,2015,185,1.936597516,1.836364664,1.836327382,1.836334485,1.936566749,1.936591175,1.8363083,1.836330219
185,2015,186,1.936597516,1.943500922,1.943461267,1.943468832,1.936566749,1.936591175,1.943440956,1.943464289
186,2015,187,1.936597516,1.818202041,1.818164782,1.818171897,1.936566749,1.936591175,1.818145685,1.818167624
187,2015,188,1.936597516,1.733206912,1.733171259,1.733178072,1.936566749,1.936591175,1.733152975,1.733173981
188,2015,189,1.936597516,1.711146406,1.711111085,1.71111784,1.936566749,1.936591175,1.711092962,1.711113783
189,2015,190,1.936597516,1.788572487,1.788535452,1.788542539,1.936566749,1.936591175,1.788516441,1.788538283
190,2015,191,1.936597516,1.847915239,1.847876865,1.847884213,1.936566749,1.936591175,1.847857159,1.8478798
191,2015,192,1.936597516,1.89883861,1.898799071,1.898806646,1.936566749,1.936591175,1.89877876,1.898802098
192,2015,193,1.936597516,1.983371872,1.983330476,1.98333841,1.936566749,1.936591175,1.983309205,1.983333646
193,2015,194,1.936597516,1.978577091,1.978535722,1.978543653,1.936566749,1.936591175,1.978514462,1.978538891
194,2015,195,1.936597516,1.941089076,1.941048437,1.94105623,1.936566749,1.936591175,1.941027552,1.941051551
195,2015,196,1.936597516,1.885316277,1.885276782,1.885284356,1.936566749,1.936591175,1.885256485,1.885279807
196,2015,197,1.936597516,1.945363186,1.94532242,1.945330237,1.936566749,1.936591175,1.945301472,1.945325543
197,2015,198,1.936597516,1.96921904,1.969177784,1.969185694,1.936566749,1.936591175,1.96915659,1.969180944
198,2015,199,1.936597516,1.979498216,1.979456768,1.979464713,1.936566749,1.936591175,1.979435482,1.979459942
199,2015,200,1.936597516,1.936695755,1.936655246,1.936663008,1.936566749,1.936591175,1.936634449,1.936658346
200,2015,201,1.936597516,1.931625439,1.931585092,1.931592819,1.936566749,1.936591175,1.931564388,1.931588178
201,2015,202,1.936597516,1.828657274,1.828619148,1.828626446,1.936566749,1.936591175,1.828599593,1.828622062
202,2015,203,1.936597516,1.852610669,1.852572128,1.8525795,1.936566749,1.936591175,1.852552372,1.852575072
203,2015,204,1.936597516,1.969757274,1.969716405,1.969724216,1.936566749,1.936591175,1.96969547,1.969719524
204,2015,205,1.936597516,1.981098852,1.98105787,1.981065696,1.936566749,1.936591175,1.981036892,1.981060994
205,2015,206,1.936597516,1.948483217,1.94844305,1.948450713,1.936566749,1.936591175,1.948422508,1.948446109
206,2015,207,1.936597516,2.012183118,2.012141805,2.012149678,1.936566749,1.936591175,2.012120697,2.012144947
207,2015,208,1.936597516,2.031750587,2.031709051,2.031716957,1.936566749,1.936591175,2.031687852,2.031712206
208,2015,209,1.936597516,2.07274739,2.072705217,2.072713234,1.936566749,1.936591175,2.072683717,2.072708416
209,2015,210,1.936597516,1.933262379,1.933223238,1.933230668,1.936566749,1.936591175,1.933203306,1.933226202
210,2015,211,1.936597516,1.93512121,1.935082241,1.935089627,1.936566749,1.936591175,1.935062421,1.935085187
211,2015,212,1.936597516,1.917868823,1.91783042,1.917837687,1.936566749,1.936591175,1.917810914,1.917833318
212,2015,213,2.29302473,1.977648772,1.97760942,1.977616854,2.292999306,2.293019685,1.977589462,1.977612384
213,2015,214,2.29302473,2.0075165,2.007476819,2.007484302,2.292999306,2.293019685,2.007456726,2.007479802
214,2015,215,2.29302473,1.93223388,1.932195945,1.932203085,2.292999306,2.293019685,1.932176766,1.932198791
215,2015,216,2.29302473,1.893468988,1.893432074,1.893439008,2.292999306,2.293019685,1.893413442,1.893434837
216,2015,217,2.29302473,1.962433387,1.962395418,1.962402534,2.292999306,2.293019685,1.962376287,1.962398253
217,2015,218,2.29302473,1.995693133,1.995654828,1.995661991,2.292999306,2.293019685,1.995635564,1.995657681
218,2015,219,2.29302473,2.073422863,2.073383409,2.073390768,2.292999306,2.293019685,2.073363608,2.073386339
219,2015,220,2.29302473,2.082751821,2.082712543,2.082719851,2.292999306,2.293019685,2.082692873,2.082715452
220,2015,221,2.29302473,2.088387867,2.088348862,2.088356098,2.292999306,2.293019685,2.088329374,2.088351742
221,2015,222,2.29302473,2.072218099,2.07217979,2.072186875,2.292999306,2.293019685,2.072160697,2.072182609
222,2015,223,2.29302473,2.083798251,2.083760141,2.083767167,2.292999306,2.293019685,2.083741198,2.083762935
223,2015,224,2.29302473,2.57092468,2.570878304,2.570886818,2.292999306,2.293019685,2.57085533,2.570881689
224,2015,225,2.29302473,2.569237724,2.569192016,2.569200371,2.292999306,2.293019685,2.569169452,2.569195336
225,2015,226,2.29302473,2.743676792,2.7436287,2.74363745,2.292999306,2.293019685,2.74360505,2.743632175
226,2015,227,2.29302473,2.70437891,2.704332193,2.704340653,2.292999306,2.293019685,2.704309306,2.704335552
227,2015,228,2.29302473,2.602158908,2.602114585,2.602122574,2.292999306,2.293019685,2.602092951,2.602117755
228,2015,229,2.29302473,2.313773786,2.313734884,2.313741866,2.292999306,2.293019685,2.313715962,2.313737653
229,2015,230,2.29302473,2.204740252,2.204703657,2.204710196,2.292999306,2.293019685,2.20468592,2.204706249
230,2015,231,2.29302473,2.130054599,2.130019697,2.130025906,2.292999306,2.293019685,2.130002841,2.130022157
231,2015,232,2.29302473,2.159724932,2.159690029,2.159696208,2.292999306,2.293019685,2.159673238,2.159692476
232,2015,233,2.29302473,2.257529024,2.257493083,2.257499413,2.292999306,2.293019685,2.257475867,2.257495589
233,2015,234,2.29302473,2.446062697,2.446024407,2.446031109,2.292999306,2.293019685,2.446006155,2.446027058
234,2015,235,2.29302473,2.219506567,2.219472369,2.21947832,2.292999306,2.293019685,2.219456145,2.219474722
235,2015,236,2.29302473,2.080224309,2.080192754,2.080198212,2.292999306,2.293019685,2.080177853,2.08019491
236,2015,237,2.29302473,2.173571248,2.173538824,2.173544397,2.292999306,2.293019685,2.173523593,2.173541024
237,2015,238,2.29302473,2.218192494,2.218159983,2.218165531,2.292999306,2.293019685,2.218144794,2.218162171
238,2015,239,2.29302473,2.271218803,2.271186123,2.271191659,2.292999306,2.293019685,2.271170946,2.271188305
239,2015,240,2.29302473,2.479866076,2.479831124,2.479836994,2.292999306,2.293019685,2.479815001,2.479833435
240,2015,241,2.29302473,2.513550297,2.513515625,2.513521394,2.292999306,2.293019685,2.513499747,2.513517894
241,2015,242,2.29302473,2.475211378,2.475177976,2.475183481,2.292999306,2.293019685,2.475162797,2.475180139
242,2015,243,2.29302473,2.672245799,2.672210634,2.672216363,2.292999306,2.293019685,2.672194797,2.672212882
243,2015,244,2.618167599,2.751794909,2.751759643,2.751765316,2.61816556,2.61816783,2.751743916,2.751761867
244,2015,245,2.618167599,2.672488233,2.672454869,2.672460167,2.61816556,2.61816783,2.672440139,2.672456943
245,2015,246,2.618167599,2.761349992,2.761316461,2.761321711,2.61816556,2.61816783,2.76130182,2.761318512
246,2015,247,2.618167599,2.682112848,2.68208116,2.682086049,2.61816556,2.61816783,2.68206748,2.682083067
247,2015,248,2.618167599,2.876530275,2.876497311,2.876502311,2.61816556,2.61816783,2.876483265,2.876499257
248,2015,249,2.618167599,2.854152658,2.854120955,2.854125676,2.61816556,2.61816783,2.854107635,2.854122788
249,2015,250,2.618167599,2.646221409,2.646192883,2.646197054,2.61816556,2.61816783,2.646181065,2.646194499
250,2015,251,2.618167599,2.517195374,2.517169029,2.517172808,2.61816556,2.61816783,2.517158272,2.51717049
251,2015,252,2.618167599,2.451244907,2.451220015,2.451223513,2.61816556,2.61816783,2.451210006,2.451221363
