id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1890,2020,66,2.015123763,1.192389885,1.193582931,1.193318767,2.016238789,2.015357107,1.194240964,1.193478112
1891,2020,67,2.015123763,1.707571949,1.708720633,1.708466309,2.016238789,2.015357107,1.709354139,1.708619721
1892,2020,68,2.015123763,3.424431998,3.425657605,3.42538627,2.016238789,2.015357107,3.426333469,3.425549946
1893,2020,69,2.015123763,4.069630024,4.070949235,4.070657199,2.016238789,2.015357107,4.071676641,4.070833365
1894,2020,70,2.015123763,1.356096335,1.357313593,1.357044146,2.016238789,2.015357107,1.357984717,1.357206687
1895,2020,71,2.015123763,1.939105102,1.940291442,1.940028857,2.016238789,2.015357107,1.940945459,1.940187261
1896,2020,72,2.015123763,1.280647725,1.28184273,1.281578245,2.016238789,2.015357107,1.28250146,1.281737798
1897,2020,73,2.015123763,1.278317688,1.279552161,1.279278961,2.016238789,2.015357107,1.28023258,1.279443773
1898,2020,74,2.015123763,1.175766491,1.176940646,1.176680812,2.016238789,2.015357107,1.177587757,1.176837563
1899,2020,75,2.015123763,1.36344198,1.364583322,1.364330767,2.016238789,2.015357107,1.365212293,1.364483129
1900,2020,76,2.015123763,1.465094231,1.466247197,1.465992087,2.016238789,2.015357107,1.466882514,1.466145993
1901,2020,77,2.015123763,1.246274098,1.247474975,1.247209284,2.016238789,2.015357107,1.248136629,1.247369575
1902,2020,78,2.015123763,1.995925035,1.997098735,1.996839074,2.016238789,2.015357107,1.997745353,1.99699573
1903,2020,79,2.015123763,1.189459358,1.190646451,1.190383846,2.016238789,2.015357107,1.191300385,1.19054228
1904,2020,80,2.015123763,1.208966584,1.210179475,1.209911182,2.016238789,2.015357107,1.210847554,1.21007305
1905,2020,81,2.015123763,1.229003878,1.230159715,1.22990406,2.016238789,2.015357107,1.230796307,1.230058305
1906,2020,82,2.015123763,1.672924518,1.674052282,1.673802853,2.016238789,2.015357107,1.674673356,1.673953344
1907,2020,83,2.015123763,1.181965431,1.183154172,1.182891276,2.016238789,2.015357107,1.183808763,1.183049895
1908,2020,84,2.015123763,3.224345206,3.225600153,3.225322636,2.016238789,2.015357107,3.226291129,3.225490078
1909,2020,85,2.015123763,2.610125795,2.611366628,2.611092252,2.016238789,2.015357107,2.612049763,2.611257802
1910,2020,86,2.015123763,1.26774356,1.269012344,1.26873181,2.016238789,2.015357107,1.269710796,1.268901078
1911,2020,87,2.015123763,3.402793262,3.404036828,3.40376189,2.016238789,2.015357107,3.404721327,3.403927784
1912,2020,88,2.015123763,3.89570435,3.896970547,3.896690626,2.016238789,2.015357107,3.89766743,3.896859529
1913,2020,89,2.015123763,3.673602258,3.674905258,3.674617224,2.016238789,2.015357107,3.67562232,3.674791025
1914,2020,90,2.015123763,3.803011677,3.804361773,3.804063352,2.016238789,2.015357107,3.805104672,3.804243423
1915,2020,91,2.015123763,4.103192491,4.104572242,4.104267291,2.016238789,2.015357107,4.105331375,4.104451307
1916,2020,92,2.015123763,3.817841632,3.819197709,3.818898014,2.016238789,2.015357107,3.819943735,3.819078861
1917,2020,93,3.123942424,3.394863543,3.396210013,3.395912465,3.125211587,3.124207501,3.396950673,3.396092019
1918,2020,94,3.123942424,3.676878704,3.678263624,3.677957604,3.125211587,3.124207501,3.679025351,3.678142273
1919,2020,95,3.123942424,1.301954093,1.303268463,1.302978055,3.125211587,3.124207501,1.303991312,1.303153306
1920,2020,96,3.123942424,3.13169662,3.132946439,3.132670313,3.125211587,3.124207501,3.133633717,3.132836947
1921,2020,97,3.123942424,4.34874652,4.350084562,4.349788968,3.125211587,3.124207501,4.350820276,4.349967354
1922,2020,98,3.123942424,3.919723593,3.921136983,3.920824769,3.125211587,3.124207501,3.921914041,3.921013188
1923,2020,99,3.123942424,4.304451528,4.305917901,4.30559401,3.125211587,3.124207501,4.306723994,4.305789479
1924,2020,100,3.123942424,3.387165443,3.388546168,3.388241219,3.125211587,3.124207501,3.389305097,3.388425259
1925,2020,101,3.123942424,1.339071328,1.340373073,1.34008559,3.125211587,3.124207501,1.341088517,1.340259092
1926,2020,102,3.123942424,3.603559833,3.604870874,3.604581359,3.125211587,3.124207501,3.605591353,3.60475609
1927,2020,103,3.123942424,2.724284767,2.72562707,2.725330675,3.125211587,3.124207501,2.726364652,2.725509561
1928,2020,104,3.123942424,1.407307252,1.408602819,1.408316765,3.125211587,3.124207501,1.409314648,1.408489412
1929,2020,105,3.123942424,1.398200451,1.399453224,1.399176638,3.125211587,3.124207501,1.400141472,1.399343573
1930,2020,106,3.123942424,1.402116984,1.40334309,1.403072411,3.125211587,3.124207501,1.404016624,1.403235784
1931,2020,107,3.123942424,1.454829656,1.45606015,1.455788522,3.125211587,3.124207501,1.456736029,1.45595247
1932,2020,108,3.123942424,2.219566844,2.220844845,2.220562751,3.125211587,3.124207501,2.221546748,2.220733018
1933,2020,109,3.123942424,3.073261894,3.07457055,3.074281711,3.125211587,3.124207501,3.075289214,3.074456052
1934,2020,110,3.123942424,3.087707454,3.089090816,3.088785513,3.125211587,3.124207501,3.089850423,3.088969794
1935,2020,111,3.123942424,2.428473606,2.429806061,2.429512016,3.125211587,3.124207501,2.430537639,2.429689505
1936,2020,112,3.123942424,1.681815859,1.683165698,1.682867839,3.125211587,3.124207501,1.68390674,1.683047632
1937,2020,113,3.123942424,2.486630232,2.487932167,2.487644901,3.125211587,3.124207501,2.488646838,2.487818303
1938,2020,114,3.123942424,3.744268614,3.745652108,3.745346871,3.125211587,3.124207501,3.746411467,3.745531124
1939,2020,115,3.123942424,3.946781611,3.948199211,3.947886474,3.125211587,3.124207501,3.948977203,3.948075258
1940,2020,116,3.123942424,4.239531761,4.241028527,4.240698354,3.125211587,3.124207501,4.24184987,4.240897666
1941,2020,117,3.123942424,4.425802037,4.427330004,4.426992978,3.125211587,3.124207501,4.428168369,4.427196431
1942,2020,118,3.123942424,4.147673733,4.149208963,4.148870364,3.125211587,3.124207501,4.150051212,4.149074769
1943,2020,119,3.123942424,4.399579036,4.401146324,4.400800685,3.125211587,3.124207501,4.402006057,4.401009344
1944,2020,120,3.123942424,4.453624775,4.455174141,4.454832485,3.125211587,3.124207501,4.456023943,4.455038743
1945,2020,121,3.123942424,4.183090478,4.184547061,4.184225891,3.125211587,3.124207501,4.185345884,4.184419785
1946,2020,122,3.123942424,4.147124156,4.148623625,4.148293026,3.125211587,3.124207501,4.149445874,4.148492616
1947,2020,123,4.539543574,4.206404352,4.207968987,4.20762405,4.540990741,4.53984518,4.208826869,4.207832299
1948,2020,124,4.539543574,4.872656896,4.87421253,4.873869607,4.540990741,4.53984518,4.875065377,4.874076644
1949,2020,125,4.539543574,2.833955492,2.83537298,2.835060534,4.540990741,4.53984518,2.836150009,2.835249173
1950,2020,126,4.539543574,3.901939957,3.903331636,3.903024902,4.540990741,4.53984518,3.904094439,3.903210096
1951,2020,127,4.539543574,4.127321351,4.128774122,4.128453949,4.540990741,4.53984518,4.129570325,4.12864726
1952,2020,128,4.539543574,4.674638672,4.676168746,4.675831564,4.540990741,4.53984518,4.677007221,4.676035148
1953,2020,129,4.539543574,3.453740052,3.455180727,3.454863271,4.540990741,4.53984518,3.455970128,3.455054948
1954,2020,130,4.539543574,2.922265049,2.923624439,2.923324916,4.540990741,4.53984518,2.924369227,2.923505767
1955,2020,131,4.539543574,3.631279414,3.632654271,3.632351363,4.540990741,4.53984518,3.633407458,3.632534261
1956,2020,132,4.539543574,2.733078212,2.734483242,2.734173709,4.540990741,4.53984518,2.73525288,2.73436061
1957,2020,133,4.539543574,3.31279087,3.314174794,3.313869934,4.540990741,4.53984518,3.314932796,3.314054016
1958,2020,134,4.539543574,4.152045639,4.153474221,4.153159547,4.540990741,4.53984518,4.154256601,4.153349558
1959,2020,135,4.539543574,3.096884546,3.098117349,3.097845816,4.540990741,4.53984518,3.098792448,3.098009779
1960,2020,136,4.539543574,4.473596681,4.474960526,4.474660152,4.540990741,4.53984518,4.475707312,4.474841533
1961,2020,137,4.539543574,4.492287507,4.493704707,4.493392606,4.540990741,4.53984518,4.494480631,4.493581071
1962,2020,138,4.539543574,4.805602479,4.807040527,4.806723859,4.540990741,4.53984518,4.807827786,4.806915085
1963,2020,139,4.539543574,4.472915478,4.474405019,4.474077037,4.540990741,4.53984518,4.475220382,4.474275098
1964,2020,140,4.539543574,4.635750238,4.637327501,4.636980231,4.540990741,4.53984518,4.638190787,4.637189943
1965,2020,141,4.539543574,4.3869142,4.388554086,4.388193058,4.540990741,4.53984518,4.389451546,4.388411082
1966,2020,142,4.539543574,4.33667861,4.338399106,4.338020365,4.540990741,4.53984518,4.33934057,4.33824909
1967,2020,143,4.539543574,4.888524195,4.890344473,4.889943803,4.540990741,4.53984518,4.891340415,4.890185775
1968,2020,144,4.539543574,5.525407284,5.527154808,5.526770187,4.540990741,4.53984518,5.52811083,5.527002471
1969,2020,145,4.539543574,5.310396988,5.312102839,5.311727421,4.540990741,4.53984518,5.313035955,5.311954151
1970,2020,146,4.539543574,5.377941348,5.37970089,5.379313691,4.540990741,4.53984518,5.380663264,5.37954754
1971,2020,147,4.539543574,4.600517084,4.60241727,4.60199916,4.540990741,4.53984518,4.603456437,4.602251682
1972,2020,148,4.539543574,6.566486773,6.568320848,6.567917321,4.540990741,4.53984518,6.56932374,6.56816104
1973,2020,149,4.539543574,5.057821244,5.059769671,5.059341024,4.540990741,4.53984518,5.060834955,5.05959992
1974,2020,150,4.539543574,6.079785894,6.081704976,6.081282825,4.540990741,4.53984518,6.082754088,6.081537802
1975,2020,151,4.539543574,5.694992846,5.696604031,5.696249636,4.540990741,4.53984518,5.697484732,5.696463692
1976,2020,152,4.539543574,5.315729082,5.317350518,5.316993896,4.540990741,4.53984518,5.318236732,5.3172093
1977,2020,153,4.539543574,4.581934026,4.58363037,4.583257302,4.540990741,4.53984518,4.584557428,4.583482644
1978,2020,154,7.267383696,7.253778571,7.255749309,7.255315934,7.269227093,7.267766999,7.256826191,7.255577707
1979,2020,155,7.267383696,7.238146409,7.240317471,7.239840091,7.269227093,7.267766999,7.24150366,7.24012845
1980,2020,156,7.267383696,7.068510677,7.070547651,7.070099796,7.269227093,7.267766999,7.071660442,7.070370325
1981,2020,157,7.267383696,6.735833845,6.737854888,6.737410576,7.269227093,7.267766999,6.738958845,6.73767897
1982,2020,158,7.267383696,7.29842829,7.300420971,7.299982932,7.269227093,7.267766999,7.301509308,7.300247541
1983,2020,159,7.267383696,5.800085693,5.80189628,5.801498301,7.269227093,7.267766999,5.80288506,5.801738715
1984,2020,160,7.267383696,8.181268277,8.183073735,8.182676914,7.269227093,7.267766999,8.184059612,8.182916631
1985,2020,161,7.267383696,8.666721519,8.668770279,8.668320022,7.269227093,7.267766999,8.669888885,8.668592025
1986,2020,162,7.267383696,7.883001195,7.885397508,7.88487092,7.269227093,7.267766999,7.886705704,7.88518904
1987,2020,163,7.267383696,9.18322807,9.185122894,9.184706539,7.269227093,7.267766999,9.186157212,9.18495807
1988,2020,164,7.267383696,7.723331931,7.725164201,7.724761621,7.269227093,7.267766999,7.726164278,7.725004833
1989,2020,165,7.267383696,6.713694245,6.715507017,6.715108749,7.269227093,7.267766999,6.71649636,6.715349359
1990,2020,166,7.267383696,5.672957323,5.674720548,5.674333191,7.269227093,7.267766999,5.675682765,5.674567212
1991,2020,167,7.267383696,6.358572733,6.36042846,6.36002081,7.269227093,7.267766999,6.361441064,6.360267094
1992,2020,168,7.267383696,9.139351382,9.141277697,9.140854571,7.269227093,7.267766999,9.142328721,9.141110209
1993,2020,169,7.267383696,6.994214764,6.996483818,6.995985448,7.269227093,7.267766999,6.997721713,6.996286551
1994,2020,170,7.267383696,6.707680437,6.71019702,6.709644332,7.269227093,7.267766999,6.711569795,6.709978258
1995,2020,171,7.267383696,8.212216347,8.21452198,8.214015661,7.269227093,7.267766999,8.215779551,8.214321576
1996,2020,172,7.267383696,8.111189273,8.113160088,8.112727325,7.269227093,7.267766999,8.114234943,8.112988801
1997,2020,173,7.267383696,7.865941826,7.867798953,7.867391179,7.269227093,7.267766999,7.868811722,7.86763756
1998,2020,174,7.267383696,8.179809981,8.181738163,8.181314814,7.269227093,7.267766999,8.182789596,8.181570609
1999,2020,175,7.267383696,6.922126199,6.923948378,6.923548326,7.269227093,7.267766999,6.924941932,6.923790046
2000,2020,176,7.267383696,8.266119225,8.2679899,8.267579225,7.269227093,7.267766999,8.26900982,8.267827367
2001,2020,177,7.267383696,7.466778583,7.468694383,7.468273826,7.269227093,7.267766999,7.469738827,7.468527941
2002,2020,178,7.267383696,6.160182629,6.16212955,6.161702185,7.269227093,7.267766999,6.163190882,6.161960417
2003,2020,179,7.267383696,7.792706527,7.794870576,7.794395581,7.269227093,7.267766999,7.796050177,7.794682596
2004,2020,180,7.267383696,6.61165271,6.613868984,6.613382556,7.269227093,7.267766999,6.615076954,6.613676484
2005,2020,181,7.267383696,6.974038087,6.976270323,6.975780423,7.269227093,7.267766999,6.977486896,6.976076452
2006,2020,182,7.267383696,7.789247605,7.79153737,7.791034876,7.269227093,7.267766999,7.792785195,7.791338518
2007,2020,183,7.267383696,8.075430748,8.077797527,8.077278164,7.269227093,7.267766999,8.079087216,8.077592003
2008,2020,184,8.191628422,7.139630596,7.142246576,7.141672569,8.193837038,8.192086925,7.143671934,7.142019433
2009,2020,185,8.191628422,6.895144759,6.897741229,6.897171541,8.193837038,8.192086925,6.899155837,6.8975158
2010,2020,186,8.191628422,6.768174873,6.770846775,6.770260577,8.193837038,8.192086925,6.772302353,6.770614817
2011,2020,187,8.191628422,7.130589648,7.133174888,7.13260774,8.193837038,8.192086925,7.134583139,7.132950472
2012,2020,188,8.191628422,6.893135088,6.895729752,6.895160573,8.193837038,8.192086925,6.89714302,6.895504536
2013,2020,189,8.191628422,8.192343094,8.194834893,8.194288313,8.193837038,8.192086925,8.196192029,8.194618623
2014,2020,190,8.191628422,7.712697254,7.715064202,7.714545037,8.193837038,8.192086925,7.716353246,7.714858782
2015,2020,191,8.191628422,8.396702713,8.398981395,8.398481617,8.193837038,8.192086925,8.400222287,8.398783649
2016,2020,192,8.191628422,8.501687601,8.504119824,8.5035864,8.193837038,8.192086925,8.505444238,8.503908769
2017,2020,193,8.191628422,8.095715485,8.098017942,8.097513003,8.193837038,8.192086925,8.099271616,8.09781816
2018,2020,194,8.191628422,8.057044974,8.059319942,8.058821056,8.193837038,8.192086925,8.060558574,8.059122557
2019,2020,195,8.191628422,7.64770855,7.649928173,7.649441446,8.193837038,8.192086925,7.651136602,7.649735601
2020,2020,196,8.191628422,8.195884452,8.198126817,8.197635125,8.193837038,8.192086925,8.199347561,8.197932284
2021,2020,197,8.191628422,9.452332436,9.454577803,9.454085475,8.193837038,8.192086925,9.455800117,9.45438302
2022,2020,198,8.191628422,8.180843662,8.183046157,8.182563249,8.193837038,8.192086925,8.184245073,8.182855103
2023,2020,199,8.191628422,8.862733325,8.865009485,8.864510445,8.193837038,8.192086925,8.866248438,8.86481205
2024,2020,200,8.191628422,7.494580057,7.49696767,7.496444216,8.193837038,8.192086925,7.498267226,7.496760579
2025,2020,201,8.191628422,7.936109292,7.938664931,7.938104664,8.193837038,8.192086925,7.940055872,7.938443278
2026,2020,202,8.191628422,8.785411713,8.787718448,8.787212766,8.193837038,8.192086925,8.788973864,8.787518392
2027,2020,203,8.191628422,7.221472455,7.223633101,7.223159461,8.193837038,8.192086925,7.224808965,7.223445723
2028,2020,204,8.191628422,9.823269815,9.825333642,9.82488124,8.193837038,8.192086925,9.826456775,9.825154667
2029,2020,205,8.191628422,7.933558407,7.935687108,7.935220499,8.193837038,8.192086925,7.936845507,7.935502514
2030,2020,206,8.191628422,7.584469345,7.586697747,7.586209297,8.193837038,8.192086925,7.587910359,7.586504514
2031,2020,207,8.191628422,7.392855849,7.395341432,7.394796628,8.193837038,8.192086925,7.396693945,7.395125907
2032,2020,208,8.191628422,8.782325359,8.785041236,8.784445975,8.193837038,8.192086925,8.786519006,8.784805752
2033,2020,209,8.191628422,8.258900289,8.261477753,8.260912846,8.193837038,8.192086925,8.262880163,8.261254278
2034,2020,210,8.191628422,7.972244841,7.974639524,7.974114692,8.193837038,8.192086925,7.975942444,7.974431904
2035,2020,211,8.191628422,7.868768086,7.871161872,7.87063725,8.193837038,8.192086925,7.872464268,7.870954336
2036,2020,212,8.191628422,7.812669153,7.814991964,7.814482909,8.193837038,8.192086925,7.816255713,7.814790588
2037,2020,213,8.191628422,7.451705954,7.454039682,7.453528247,8.193837038,8.192086925,7.455309341,7.453837365
2038,2020,214,8.191628422,7.256673094,7.259091172,7.258561263,8.193837038,8.192086925,7.260406691,7.258881548
2039,2020,215,8.142644869,8.789126307,8.791524637,8.790999067,8.144965409,8.14312631,8.792829384,8.79131673
2040,2020,216,8.142644869,8.318431872,8.320636053,8.320153037,8.144965409,8.14312631,8.321835157,8.32044498
2041,2020,217,8.142644869,7.296488848,7.298633625,7.298163635,8.144965409,8.14312631,7.299800395,7.298447706
2042,2020,218,8.142644869,6.739537522,6.741661283,6.741195906,8.144965409,8.14312631,6.742816604,6.741477189
2043,2020,219,8.142644869,7.354125178,7.356428066,7.355923445,8.144965409,8.14312631,7.357680814,7.356228448
2044,2020,220,8.142644869,7.539861125,7.542145323,7.541644805,8.144965409,8.14312631,7.543387889,7.541947329
2045,2020,221,8.142644869,8.03606812,8.038372727,8.037867744,8.144965409,8.14312631,8.039626383,8.038172967
2046,2020,222,8.142644869,8.291761169,8.294370506,8.293798759,8.144965409,8.14312631,8.295789912,8.294144336
2047,2020,223,8.142644869,9.318934945,9.321451067,9.320899751,8.144965409,8.14312631,9.322819755,9.321232979
2048,2020,224,8.142644869,7.812636594,7.815081942,7.81454614,8.144965409,8.14312631,7.816412125,7.814869992
2049,2020,225,8.142644869,7.114983727,7.117413483,7.116881102,8.144965409,8.14312631,7.118735177,7.117202886
2050,2020,226,8.142644869,8.206859415,8.209383883,8.208830756,8.144965409,8.14312631,8.210757093,8.209165079
2051,2020,227,8.142644869,9.0635846,9.065965436,9.065443784,8.144965409,8.14312631,9.067260514,9.065759083
2052,2020,228,8.142644869,8.555379752,8.557895682,8.557344433,8.144965409,8.14312631,8.559264245,8.557677621
2053,2020,229,8.142644869,7.848025167,7.850441987,7.849912456,8.144965409,8.14312631,7.851756641,7.850232517
2054,2020,230,8.142644869,7.88877176,7.891222817,7.890685787,8.144965409,8.14312631,7.892556098,7.891010379
2055,2020,231,8.142644869,7.968259462,7.970663474,7.970136753,8.144965409,8.14312631,7.971971172,7.970455115
2056,2020,232,8.142644869,6.392910062,6.395343262,6.394810147,8.144965409,8.14312631,6.396666845,6.395132373
2057,2020,233,8.142644869,7.866088313,7.868687318,7.868117876,8.144965409,8.14312631,7.870101105,7.868462058
2058,2020,234,8.142644869,7.179970152,7.182733429,7.182127996,8.144965409,8.14312631,7.184236589,7.182493931
2059,2020,235,8.142644869,8.086492054,8.089202508,8.088608648,8.144965409,8.14312631,8.090676946,8.088967587
2060,2020,236,8.142644869,7.086466629,7.08931419,7.08869029,8.144965409,8.14312631,7.09086323,7.089067385
2061,2020,237,8.142644869,8.001060167,8.00387183,8.003255795,8.144965409,8.14312631,8.00540136,8.003628135
2062,2020,238,8.142644869,8.020116135,8.023010605,8.022376426,8.144965409,8.14312631,8.024585203,8.022759732
2063,2020,239,8.142644869,8.443364241,8.44598453,8.445410422,8.144965409,8.14312631,8.44740999,8.44575742
2064,2020,240,8.142644869,8.540289016,8.543034717,8.542433129,8.144965409,8.14312631,8.544528425,8.542796735
2065,2020,241,8.142644869,7.871425121,7.874169239,7.873567995,8.144965409,8.14312631,7.875662111,7.873931392
2066,2020,242,8.142644869,8.828487662,8.831160876,8.830575164,8.144965409,8.14312631,8.832615199,8.830929172
2067,2020,243,8.142644869,8.211509684,8.214035459,8.213482049,8.144965409,8.14312631,8.215409595,8.213816533
2068,2020,244,8.142644869,6.964917284,6.967284353,6.966765712,8.144965409,8.14312631,6.968572168,6.96707918
2069,2020,245,8.142644869,8.527493063,8.529930186,8.529396192,8.144965409,8.14312631,8.531256139,8.529718938
2070,2020,246,6.767321691,7.762871455,7.765191692,7.764683305,6.769465627,6.767766562,7.766454077,7.764990573
2071,2020,247,6.767321691,7.943233202,7.945627136,7.945102596,6.769465627,6.767766562,7.946929646,7.945419626
2072,2020,248,6.767321691,8.72244961,8.724837734,8.724314462,6.769465627,6.767766562,8.726137113,8.724630724
2073,2020,249,6.767321691,6.483844481,6.486138916,6.485636167,6.769465627,6.767766562,6.487387349,6.485940024
2074,2020,250,6.767321691,6.052700762,6.055061525,6.054544237,6.769465627,6.767766562,6.056346081,6.05485688
2075,2020,251,6.767321691,8.65482983,8.657279586,8.656742791,6.769465627,6.767766562,8.6586126,8.657067223
2076,2020,252,6.767321691,6.454954126,6.457191066,6.456700897,6.769465627,6.767766562,6.458408308,6.456997147
2077,2020,253,6.767321691,4.588717621,4.590818202,4.590357908,6.769465627,6.767766562,4.591961272,4.590636101
2078,2020,254,6.767321691,4.988291183,4.990357391,4.989904623,6.769465627,6.767766562,4.991481783,4.990178266
2079,2020,255,6.767321691,5.075461268,5.077593962,5.077126619,6.769465627,6.767766562,5.078754564,5.07740907
2080,2020,256,6.767321691,5.114164337,5.116381069,5.115895305,6.769465627,6.767766562,5.117587435,5.116188888
2081,2020,257,6.767321691,8.470090004,8.472391459,8.471887122,6.769465627,6.767766562,8.473643964,8.472191928
2082,2020,258,6.767321691,8.162306176,8.164616378,8.164110117,6.769465627,6.767766562,8.16587368,8.164416085
2083,2020,259,6.767321691,5.404154703,5.406355488,5.405873198,6.769465627,6.767766562,5.407553275,5.406164677
2084,2020,260,6.767321691,8.490471426,8.492889248,8.492359386,6.769465627,6.767766562,8.4942052,8.492679615
2085,2020,261,6.767321691,7.387623272,7.389953341,7.389442702,6.769465627,6.767766562,7.391221572,7.389751311
2086,2020,262,6.767321691,4.578502669,4.580599126,4.580139676,6.769465627,6.767766562,4.581740237,4.580417347
2087,2020,263,6.767321691,4.709212816,4.711282881,4.710829208,6.769465627,6.767766562,4.712409659,4.711103387
2088,2020,264,6.767321691,4.718682153,4.720931638,4.720438636,6.769465627,6.767766562,4.722156118,4.720736582
2089,2020,265,6.767321691,7.446038119,7.448437143,7.447911358,6.769465627,6.767766562,7.449743065,7.448229115
2090,2020,266,6.767321691,7.033216264,7.035801782,7.035235113,6.769465627,6.767766562,7.037209275,7.035577576
2091,2020,267,6.767321691,5.588503737,5.591009479,5.590460284,6.769465627,6.767766562,5.592373592,5.590792185
2092,2020,268,6.767321691,6.016236979,6.018727651,6.018181748,6.769465627,6.767766562,6.020083608,6.018511657
2093,2020,269,6.767321691,7.293578704,7.295980833,7.295454327,6.769465627,6.767766562,7.297288632,7.295772512
2094,2020,270,6.767321691,7.855465218,7.857860801,7.857335719,6.769465627,6.767766562,7.859165081,7.857653042
2095,2020,271,6.767321691,9.291291113,9.2937589,9.293217981,6.769465627,6.767766562,9.295102542,9.293544872
2096,2020,272,6.767321691,7.911822416,7.914166707,7.913652847,6.769465627,6.767766562,7.915443156,7.913963384
2097,2020,273,6.767321691,4.374019915,4.37623193,4.375747054,6.769465627,6.767766562,4.377436398,4.376040074
2098,2020,274,6.767321691,5.669524882,5.671703609,5.67122602,6.769465627,6.767766562,5.672889994,5.671514635
2099,2020,275,6.767321691,4.359437601,4.36155601,4.361091635,6.769465627,6.767766562,4.36270959,4.361372262
2100,2020,276,2.88657574,3.075414409,3.07744116,3.076996869,2.888245147,2.886922282,3.078544864,3.077265358
2101,2020,277,2.88657574,2.491554959,2.493505233,2.493077699,2.888245147,2.886922282,2.494567322,2.49333606
2102,2020,278,2.88657574,3.565704255,3.567631946,3.567209356,2.888245147,2.886922282,3.568681768,3.567464728
2103,2020,279,2.88657574,4.353163967,4.355068366,4.354650875,2.888245147,2.886922282,4.356105533,4.354903165
2104,2020,280,2.88657574,5.166091064,5.16817835,5.167720757,2.888245147,2.886922282,5.169315156,5.167997279
2105,2020,281,2.88657574,5.709321264,5.711431422,5.710968807,2.888245147,2.886922282,5.712580724,5.711248363
2106,2020,282,2.88657574,5.479388714,5.481482168,5.481023206,2.888245147,2.886922282,5.482622407,5.481300553
2107,2020,283,2.88657574,4.508966406,4.510965697,4.510527372,2.888245147,2.886922282,4.512054683,4.510792247
2108,2020,284,2.88657574,6.747825458,6.750049724,6.749562066,2.888245147,2.886922282,6.751261292,6.74985675
2109,2020,285,2.88657574,4.701370177,4.703440182,4.702986336,2.888245147,2.886922282,4.70456776,4.703260587
2110,2020,286,2.88657574,2.960280509,2.962220578,2.961795214,2.888245147,2.886922282,2.963277411,2.962052253
2111,2020,287,2.88657574,3.752006721,3.753923915,3.753503559,2.888245147,2.886922282,3.754968318,3.75375757
2112,2020,288,2.88657574,3.777706308,3.779627265,3.779206076,2.888245147,2.886922282,3.780673748,3.779460589
2113,2020,289,2.88657574,1.507798016,1.509656398,1.509248923,2.888245147,2.886922282,1.510668821,1.509495148
2114,2020,290,2.88657574,1.786278517,1.788035557,1.787650297,2.888245147,2.886922282,1.788992795,1.787883097
2115,2020,291,2.88657574,1.449934575,1.451639691,1.451265811,2.888245147,2.886922282,1.452568663,1.451491733
2116,2020,292,2.88657574,1.29356887,1.295229714,1.294865537,2.888245147,2.886922282,1.296134588,1.295085596
2117,2020,293,2.88657574,1.267282624,1.268911886,1.26855463,2.888245147,2.886922282,1.269799573,1.268770506
2118,2020,294,2.88657574,1.259660099,1.261281636,1.26092607,2.888245147,2.886922282,1.262165133,1.261140924
2119,2020,295,2.88657574,1.240182534,1.241781003,1.241430491,2.888245147,2.886922282,1.242651948,1.24164229
2120,2020,296,2.88657574,1.258631439,1.260255747,1.259899565,2.888245147,2.886922282,1.261140788,1.260114789
2121,2020,297,2.88657574,1.243843119,1.245450347,1.245097907,2.888245147,2.886922282,1.246326099,1.24531087
2122,2020,298,2.88657574,1.26400333,1.265596505,1.265247143,2.888245147,2.886922282,1.266464616,1.265458246
2123,2020,299,2.88657574,1.232600867,1.234148505,1.233809126,2.888245147,2.886922282,1.234991818,1.234014196
2124,2020,300,2.88657574,1.171094715,1.172613375,1.172280347,2.888245147,2.886922282,1.17344091,1.172481579
2125,2020,301,2.88657574,1.178915963,1.180429559,1.18009764,2.888245147,2.886922282,1.181254348,1.180298201
2126,2020,302,2.88657574,1.145225417,1.146713921,1.146387502,2.888245147,2.886922282,1.14752505,1.146584739
2127,2020,303,2.88657574,1.191084966,1.192634888,1.192294997,2.888245147,2.886922282,1.193479496,1.192500374
2128,2020,304,2.88657574,1.501947399,1.503465729,1.503132764,2.888245147,2.886922282,1.504293133,1.503333955
2129,2020,305,2.88657574,1.442590298,1.444095149,1.443765138,2.888245147,2.886922282,1.44491522,1.443964544
2130,2020,306,2.88657574,1.19125597,1.192801228,1.192462354,2.888245147,2.886922282,1.193643329,1.192667115
2131,2020,307,1.945706202,1.104852237,1.106296408,1.1059797,1.947081725,1.945991785,1.10708343,1.106171067
2132,2020,308,1.945706202,2.878936156,2.8804482,2.880116606,1.947081725,1.945991785,2.881272221,2.880316967
2133,2020,309,1.945706202,3.979581332,3.981211667,3.980854129,1.947081725,1.945991785,3.982100164,3.981070166
2134,2020,310,1.945706202,3.99626196,3.997939921,3.997571936,1.947081725,1.945991785,3.998854386,3.997794285
2135,2020,311,1.945706202,4.781077991,4.782822216,4.782439697,1.947081725,1.945991785,4.783772806,4.782670827
2136,2020,312,1.945706202,4.432128243,4.433901866,4.433512897,1.947081725,1.945991785,4.434868493,4.433747924
2137,2020,313,1.945706202,4.072568973,4.074306018,4.073925068,1.947081725,1.945991785,4.075252723,4.074155249
2138,2020,314,1.945706202,6.502686632,6.504654331,6.504222794,1.947081725,1.945991785,6.505726763,6.504483541
