id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
296,2015,297,1.61299022,1.9070239,1.9070239,1.9070239,1.61299022,1.61299022,1.9070239,1.9070239
297,2015,298,1.61299022,1.7077353,1.7077353,1.7077353,1.61299022,1.61299022,1.7077353,1.7077353
298,2015,299,1.61299022,1.5973268,1.5973268,1.5973268,1.61299022,1.61299022,1.5973268,1.5973268
299,2015,300,1.61299022,1.733841,1.733841,1.733841,1.61299022,1.61299022,1.733841,1.733841
300,2015,301,1.61299022,0.0118205,0.0118205,0.0118205,1.61299022,1.61299022,0.0118205,0.0118205
301,2015,302,1.61299022,0,0,0,1.61299022,1.61299022,0,0
302,2015,303,1.61299022,0.9142025,0.9142025,0.9142025,1.61299022,1.61299022,0.9142025,0.9142025
303,2015,304,1.61299022,0.0812345,0.0812345,0.0812345,1.61299022,1.61299022,0.0812345,0.0812345
304,2015,305,0.58972223,1.1123845,1.1123845,1.1123845,0.58972223,0.58972223,1.1123845,1.1123845
305,2015,306,0.58972223,1.8943483,1.8943483,1.8943483,0.58972223,0.58972223,1.8943483,1.8943483
306,2015,307,0.58972223,1.8093413,1.8093413,1.8093413,0.58972223,0.58972223,1.8093413,1.8093413
307,2015,308,0.58972223,1.6246397,1.6246397,1.6246397,0.58972223,0.58972223,1.6246397,1.6246397
308,2015,309,0.58972223,1.0106779,1.0106779,1.0106779,0.58972223,0.58972223,1.0106779,1.0106779
309,2015,310,0.58972223,0.014587,0.014587,0.014587,0.58972223,0.58972223,0.014587,0.014587
310,2015,311,0.58972223,0.7017856,0.7017856,0.7017856,0.58972223,0.58972223,0.7017856,0.7017856
311,2015,312,0.58972223,1.8662306,1.8662306,1.8662306,0.58972223,0.58972223,1.8662306,1.8662306
312,2015,313,0.58972223,1.9276469,1.9276469,1.9276469,0.58972223,0.58972223,1.9276469,1.9276469
313,2015,314,0.58972223,1.7834871,1.7834871,1.7834871,0.58972223,0.58972223,1.7834871,1.7834871
314,2015,315,0.58972223,0.0132792,0.0132792,0.0132792,0.58972223,0.58972223,0.0132792,0.0132792
315,2015,316,0.58972223,0,0,0,0.58972223,0.58972223,0,0
316,2015,317,0.58972223,0.0230877,0.0230877,0.0230877,0.58972223,0.58972223,0.0230877,0.0230877
317,2015,318,0.58972223,0.9111845,0.9111845,0.9111845,0.58972223,0.58972223,0.9111845,0.9111845
318,2015,319,0.58972223,1.5099054,1.5099054,1.5099054,0.58972223,0.58972223,1.5099054,1.5099054
319,2015,320,0.58972223,0.0240937,0.0240937,0.0240937,0.58972223,0.58972223,0.0240937,0.0240937
320,2015,321,0.58972223,0.2996371,0.2996371,0.2996371,0.58972223,0.58972223,0.2996371,0.2996371
321,2015,322,0.58972223,1.1102719,1.1102719,1.1102719,0.58972223,0.58972223,1.1102719,1.1102719
322,2015,323,0.58972223,0,0,0,0.58972223,0.58972223,0,0
323,2015,324,0.58972223,0,0,0,0.58972223,0.58972223,0,0
324,2015,325,0.58972223,0,0,0,0.58972223,0.58972223,0,0
325,2015,326,0.58972223,0,0,0,0.58972223,0.58972223,0,0
326,2015,327,0.58972223,0,0,0,0.58972223,0.58972223,0,0
327,2015,328,0.58972223,0.0034707,0.0034707,0.0034707,0.58972223,0.58972223,0.0034707,0.0034707
328,2015,329,0.58972223,0,0,0,0.58972223,0.58972223,0,0
329,2015,330,0.58972223,0,0,0,0.58972223,0.58972223,0,0
330,2015,331,0.58972223,0,0,0,0.58972223,0.58972223,0,0
331,2015,332,0.58972223,0,0,0,0.58972223,0.58972223,0,0
332,2015,333,0.58972223,0.0516078,0.0516078,0.0516078,0.58972223,0.58972223,0.0516078,0.0516078
333,2015,334,0.58972223,0,0,0,0.58972223,0.58972223,0,0
334,2015,335,0.01755973,0,0,0,0.01755973,0.01755973,0,0
335,2015,336,0.01755973,0.0284698,0.0284698,0.0284698,0.01755973,0.01755973,0.0284698,0.0284698
336,2015,337,0.01755973,0,0,0,0.01755973,0.01755973,0,0
337,2015,338,0.01755973,0.414975,0.414975,0.414975,0.01755973,0.01755973,0.414975,0.414975
338,2015,339,0.01755973,0.0036216,0.0036216,0.0036216,0.01755973,0.01755973,0.0036216,0.0036216
339,2015,340,0.01755973,0.0003521,0.0003521,0.0003521,0.01755973,0.01755973,0.0003521,0.0003521
340,2015,341,0.01755973,0,0,0,0.01755973,0.01755973,0,0
341,2015,342,0.01755973,0.0001509,0.0001509,0.0001509,0.01755973,0.01755973,0.0001509,0.0001509
342,2015,343,0.01755973,0.0001006,0.0001006,0.0001006,0.01755973,0.01755973,0.0001006,0.0001006
343,2015,344,0.01755973,0,0,0,0.01755973,0.01755973,0,0
344,2015,345,0.01755973,0,0,0,0.01755973,0.01755973,0,0
345,2015,346,0.01755973,0,0,0,0.01755973,0.01755973,0,0
346,2015,347,0.01755973,0,0,0,0.01755973,0.01755973,0,0
347,2015,348,0.01755973,0,0,0,0.01755973,0.01755973,0,0
348,2015,349,0.01755973,0.0791219,0.0791219,0.0791219,0.01755973,0.01755973,0.0791219,0.0791219
349,2015,350,0.01755973,0,0,0,0.01755973,0.01755973,0,0
350,2015,351,0.01755973,0,0,0,0.01755973,0.01755973,0,0
351,2015,352,0.01755973,0,0,0,0.01755973,0.01755973,0,0
352,2015,353,0.01755973,0,0,0,0.01755973,0.01755973,0,0
353,2015,354,0.01755973,0,0,0,0.01755973,0.01755973,0,0
354,2015,355,0.01755973,0,0,0,0.01755973,0.01755973,0,0
355,2015,356,0.01755973,0,0,0,0.01755973,0.01755973,0,0
356,2015,357,0.01755973,0,0,0,0.01755973,0.01755973,0,0
357,2015,358,0.01755973,0,0,0,0.01755973,0.01755973,0,0
358,2015,359,0.01755973,0,0,0,0.01755973,0.01755973,0,0
359,2015,360,0.01755973,0,0,0,0.01755973,0.01755973,0,0
360,2015,361,0.01755973,0,0,0,0.01755973,0.01755973,0,0
361,2015,362,0.01755973,0,0,0,0.01755973,0.01755973,0,0
362,2015,363,0.01755973,0,0,0,0.01755973,0.01755973,0,0
363,2015,364,0.01755973,0,0,0,0.01755973,0.01755973,0,0
364,2015,365,0.01755973,0,0,0,0.01755973,0.01755973,0,0
365,2016,1,0.008041293,0,0,0,0.008041293,0.008041293,0,0
366,2016,2,0.008041293,0,0,0,0.008041293,0.008041293,0,0
367,2016,3,0.008041293,0,0,0,0.008041293,0.008041293,0,0
368,2016,4,0.008041293,0,0,0,0.008041293,0.008041293,0,0
369,2016,5,0.008041293,0,0,0,0.008041293,0.008041293,0,0
370,2016,6,0.008041293,0,0,0,0.008041293,0.008041293,0,0
371,2016,7,0.008041293,0,0,0,0.008041293,0.008041293,0,0
372,2016,8,0.008041293,0,0,0,0.008041293,0.008041293,0,0
373,2016,9,0.008041293,0,0,0,0.008041293,0.008041293,0,0
374,2016,10,0.008041293,0,0,0,0.008041293,0.008041293,0,0
375,2016,11,0.008041293,0,0,0,0.008041293,0.008041293,0,0
376,2016,12,0.008041293,0,0,0,0.008041293,0.008041293,0,0
377,2016,13,0.008041293,0,0,0,0.008041293,0.008041293,0,0
378,2016,14,0.008041293,0,0,0,0.008041293,0.008041293,0,0
379,2016,15,0.008041293,0,0,0,0.008041293,0.008041293,0,0
380,2016,16,0.008041293,0,0,0,0.008041293,0.008041293,0,0
381,2016,17,0.008041293,0,0,0,0.008041293,0.008041293,0,0
382,2016,18,0.008041293,0,0,0,0.008041293,0.008041293,0,0
383,2016,19,0.008041293,0,0,0,0.008041293,0.008041293,0,0
384,2016,20,0.008041293,0,0,0,0.008041293,0.008041293,0,0
385,2016,21,0.008041293,0,0,0,0.008041293,0.008041293,0,0
386,2016,22,0.008041293,0,0,0,0.008041293,0.008041293,0,0
387,2016,23,0.008041293,0,0,0,0.008041293,0.008041293,0,0
388,2016,24,0.008041293,0,0,0,0.008041293,0.008041293,0,0
389,2016,25,0.008041293,0,0,0,0.008041293,0.008041293,0,0
390,2016,26,0.008041293,0,0,0,0.008041293,0.008041293,0,0
391,2016,27,0.008041293,0,0,0,0.008041293,0.008041293,0,0
392,2016,28,0.008041293,0,0,0,0.008041293,0.008041293,0,0
393,2016,29,0.008041293,0,0,0,0.008041293,0.008041293,0,0
394,2016,30,0.008041293,0.0908921,0.0908921,0.0908921,0.008041293,0.008041293,0.0908921,0.0908921
395,2016,31,0.008041293,0.1503467,0.1503467,0.1503467,0.008041293,0.008041293,0.1503467,0.1503467
396,2016,32,0.073084223,0,0,0,0.073084223,0.073084223,0,0
397,2016,33,0.073084223,0,0,0,0.073084223,0.073084223,0,0
398,2016,34,0.073084223,0,0,0,0.073084223,0.073084223,0,0
399,2016,35,0.073084223,0,0,0,0.073084223,0.073084223,0,0
400,2016,36,0.073084223,0,0,0,0.073084223,0.073084223,0,0
401,2016,37,0.073084223,0.001006,0.001006,0.001006,0.073084223,0.073084223,0.001006,0.001006
402,2016,38,0.073084223,0,0,0,0.073084223,0.073084223,0,0
403,2016,39,0.073084223,0,0,0,0.073084223,0.073084223,0,0
404,2016,40,0.073084223,0,0,0,0.073084223,0.073084223,0,0
405,2016,41,0.073084223,0,0,0,0.073084223,0.073084223,0,0
406,2016,42,0.073084223,0,0,0,0.073084223,0.073084223,0,0
407,2016,43,0.073084223,0,0,0,0.073084223,0.073084223,0,0
408,2016,44,0.073084223,0,0,0,0.073084223,0.073084223,0,0
409,2016,45,0.073084223,0,0,0,0.073084223,0.073084223,0,0
410,2016,46,0.073084223,0,0,0,0.073084223,0.073084223,0,0
411,2016,47,0.073084223,0,0,0,0.073084223,0.073084223,0,0
412,2016,48,0.073084223,0,0,0,0.073084223,0.073084223,0,0
413,2016,49,0.073084223,0,0,0,0.073084223,0.073084223,0,0
414,2016,50,0.073084223,0,0,0,0.073084223,0.073084223,0,0
415,2016,51,0.073084223,5.03E-05,5.03E-05,5.03E-05,0.073084223,0.073084223,5.03E-05,5.03E-05
416,2016,52,0.073084223,0.0004527,0.0004527,0.0004527,0.073084223,0.073084223,0.0004527,0.0004527
417,2016,53,0.073084223,0.0001509,0.0001509,0.0001509,0.073084223,0.073084223,0.0001509,0.0001509
418,2016,54,0.073084223,0,0,0,0.073084223,0.073084223,0,0
419,2016,55,0.073084223,0.0013581,0.0013581,0.0013581,0.073084223,0.073084223,0.0013581,0.0013581
420,2016,56,0.073084223,0.0029174,0.0029174,0.0029174,0.073084223,0.073084223,0.0029174,0.0029174
421,2016,57,0.073084223,0.5522437,0.5522437,0.5522437,0.073084223,0.073084223,0.5522437,0.5522437
422,2016,58,0.073084223,1.6343476,1.6343476,1.6343476,0.073084223,0.073084223,1.6343476,1.6343476
423,2016,59,0.073084223,0,0,0,0.073084223,0.073084223,0,0
424,2016,60,0.073084223,0,0,0,0.073084223,0.073084223,0,0
425,2016,61,0.93023814,0.0083498,0.0083498,0.0083498,0.93023814,0.93023814,0.0083498,0.0083498
426,2016,62,0.93023814,0.0086516,0.0086516,0.0086516,0.93023814,0.93023814,0.0086516,0.0086516
427,2016,63,0.93023814,0.2467215,0.2467215,0.2467215,0.93023814,0.93023814,0.2467215,0.2467215
428,2016,64,0.93023814,0,0,0,0.93023814,0.93023814,0,0
429,2016,65,0.93023814,0,0,0,0.93023814,0.93023814,0,0
430,2016,66,0.93023814,0.3761434,0.3761434,0.3761434,0.93023814,0.93023814,0.3761434,0.3761434
431,2016,67,0.93023814,2.2577155,2.2577155,2.2577155,0.93023814,0.93023814,2.2577155,2.2577155
432,2016,68,0.93023814,0.9348255,0.9348255,0.9348255,0.93023814,0.93023814,0.9348255,0.9348255
433,2016,69,0.93023814,0.0007042,0.0007042,0.0007042,0.93023814,0.93023814,0.0007042,0.0007042
434,2016,70,0.93023814,1.7185498,1.7185498,1.7185498,0.93023814,0.93023814,1.7185498,1.7185498
435,2016,71,0.93023814,2.3881937,2.3881937,2.3881937,0.93023814,0.93023814,2.3881937,2.3881937
436,2016,72,0.93023814,2.4087664,2.4087664,2.4087664,0.93023814,0.93023814,2.4087664,2.4087664
437,2016,73,0.93023814,1.5848524,1.5848524,1.5848524,0.93023814,0.93023814,1.5848524,1.5848524
438,2016,74,0.93023814,1.9439441,1.9439441,1.9439441,0.93023814,0.93023814,1.9439441,1.9439441
439,2016,75,0.93023814,0.1011533,0.1011533,0.1011533,0.93023814,0.93023814,0.1011533,0.1011533
440,2016,76,0.93023814,0,0,0,0.93023814,0.93023814,0,0
441,2016,77,0.93023814,0,0,0,0.93023814,0.93023814,0,0
442,2016,78,0.93023814,0.1174002,0.1174002,0.1174002,0.93023814,0.93023814,0.1174002,0.1174002
443,2016,79,0.93023814,0.957209,0.957209,0.957209,0.93023814,0.93023814,0.957209,0.957209
444,2016,80,0.93023814,0.7710487,0.7710487,0.7710487,0.93023814,0.93023814,0.7710487,0.7710487
445,2016,81,0.93023814,1.2586066,1.2586066,1.2586066,0.93023814,0.93023814,1.2586066,1.2586066
446,2016,82,0.93023814,0.2885711,0.2885711,0.2885711,0.93023814,0.93023814,0.2885711,0.2885711
447,2016,83,0.93023814,0.6623504,0.6623504,0.6623504,0.93023814,0.93023814,0.6623504,0.6623504
448,2016,84,0.93023814,1.6620126,1.6620126,1.6620126,0.93023814,0.93023814,1.6620126,1.6620126
449,2016,85,0.93023814,0.062372,0.062372,0.062372,0.93023814,0.93023814,0.062372,0.062372
450,2016,86,0.93023814,0,0,0,0.93023814,0.93023814,0,0
451,2016,87,0.93023814,1.8809182,1.8809182,1.8809182,0.93023814,0.93023814,1.8809182,1.8809182
452,2016,88,0.93023814,2.4851721,2.4851721,2.4851721,0.93023814,0.93023814,2.4851721,2.4851721
453,2016,89,0.93023814,2.5818487,2.5818487,2.5818487,0.93023814,0.93023814,2.5818487,2.5818487
454,2016,90,0.93023814,1.2010634,1.2010634,1.2010634,0.93023814,0.93023814,1.2010634,1.2010634
455,2016,91,0.93023814,0.9644019,0.9644019,0.9644019,0.93023814,0.93023814,0.9644019,0.9644019
456,2016,92,1.260063623,0.044264,0.044264,0.044264,1.260063623,1.260063623,0.044264,0.044264
457,2016,93,1.260063623,0.0057342,0.0057342,0.0057342,1.260063623,1.260063623,0.0057342,0.0057342
458,2016,94,1.260063623,0.0354112,0.0354112,0.0354112,1.260063623,1.260063623,0.0354112,0.0354112
459,2016,95,1.260063623,0.4869543,0.4869543,0.4869543,1.260063623,1.260063623,0.4869543,0.4869543
460,2016,96,1.260063623,5.03E-05,5.03E-05,5.03E-05,1.260063623,1.260063623,5.03E-05,5.03E-05
461,2016,97,1.260063623,0.0494952,0.0494952,0.0494952,1.260063623,1.260063623,0.0494952,0.0494952
462,2016,98,1.260063623,0.0817375,0.0817375,0.0817375,1.260063623,1.260063623,0.0817375,0.0817375
463,2016,99,1.260063623,0.012072,0.012072,0.012072,1.260063623,1.260063623,0.012072,0.012072
464,2016,100,1.260063623,0.0117199,0.0117199,0.0117199,1.260063623,1.260063623,0.0117199,0.0117199
465,2016,101,1.260063623,0.2088456,0.2088456,0.2088456,1.260063623,1.260063623,0.2088456,0.2088456
466,2016,102,1.260063623,0.0141846,0.0141846,0.0141846,1.260063623,1.260063623,0.0141846,0.0141846
467,2016,103,1.260063623,1.335465,1.335465,1.335465,1.260063623,1.260063623,1.335465,1.335465
468,2016,104,1.260063623,2.307261,2.307261,2.307261,1.260063623,1.260063623,2.307261,2.307261
469,2016,105,1.260063623,2.6687671,2.6687671,2.6687671,1.260063623,1.260063623,2.6687671,2.6687671
470,2016,106,1.260063623,3.2152766,3.2152766,3.2152766,1.260063623,1.260063623,3.2152766,3.2152766
471,2016,107,1.260063623,3.1244851,3.1244851,3.1244851,1.260063623,1.260063623,3.1244851,3.1244851
472,2016,108,1.260063623,3.1690509,3.1690509,3.1690509,1.260063623,1.260063623,3.1690509,3.1690509
473,2016,109,1.260063623,0.1288183,0.1288183,0.1288183,1.260063623,1.260063623,0.1288183,0.1288183
474,2016,110,1.260063623,2.4932704,2.4932704,2.4932704,1.260063623,1.260063623,2.4932704,2.4932704
475,2016,111,1.260063623,2.2314589,2.2314589,2.2314589,1.260063623,1.260063623,2.2314589,2.2314589
476,2016,112,1.260063623,1.385765,1.385765,1.385765,1.260063623,1.260063623,1.385765,1.385765
477,2016,113,1.260063623,2.295189,2.295189,2.295189,1.260063623,1.260063623,2.295189,2.295189
478,2016,114,1.260063623,1.3878776,1.3878776,1.3878776,1.260063623,1.260063623,1.3878776,1.3878776
479,2016,115,1.260063623,0,0,0,1.260063623,1.260063623,0,0
480,2016,116,1.260063623,0,0,0,1.260063623,1.260063623,0,0
481,2016,117,1.260063623,2.3477022,2.3477022,2.3477022,1.260063623,1.260063623,2.3477022,2.3477022
482,2016,118,1.260063623,2.644271,2.644271,2.644271,1.260063623,1.260063623,2.644271,2.644271
483,2016,119,1.260063623,2.2698378,2.2698378,2.2698378,1.260063623,1.260063623,2.2698378,2.2698378
484,2016,120,1.260063623,2.8825421,2.8825421,2.8825421,1.260063623,1.260063623,2.8825421,2.8825421
485,2016,121,1.260063623,2.6681132,2.6681132,2.6681132,1.260063623,1.260063623,2.6681132,2.6681132
486,2016,122,2.73885512,2.641756,2.641756,2.641756,2.73885512,2.73885512,2.641756,2.641756
487,2016,123,2.73885512,2.7904428,2.7904428,2.7904428,2.73885512,2.73885512,2.7904428,2.7904428
488,2016,124,2.73885512,3.14375,3.14375,3.14375,2.73885512,2.73885512,3.14375,3.14375
489,2016,125,2.73885512,2.7321451,2.7321451,2.7321451,2.73885512,2.73885512,2.7321451,2.7321451
490,2016,126,2.73885512,2.1464519,2.1464519,2.1464519,2.73885512,2.73885512,2.1464519,2.1464519
491,2016,127,2.73885512,2.6930117,2.6930117,2.6930117,2.73885512,2.73885512,2.6930117,2.6930117
492,2016,128,2.73885512,3.0125676,3.0125676,3.0125676,2.73885512,2.73885512,3.0125676,3.0125676
493,2016,129,2.73885512,2.869615,2.869615,2.869615,2.73885512,2.73885512,2.869615,2.869615
494,2016,130,2.73885512,2.9208204,2.9208204,2.9208204,2.73885512,2.73885512,2.9208204,2.9208204
495,2016,131,2.73885512,2.6189198,2.6189198,2.6189198,2.73885512,2.73885512,2.6189198,2.6189198
496,2016,132,2.73885512,2.5516184,2.5516184,2.5516184,2.73885512,2.73885512,2.5516184,2.5516184
497,2016,133,2.73885512,2.5570005,2.5570005,2.5570005,2.73885512,2.73885512,2.5570005,2.5570005
498,2016,134,2.73885512,0.0061366,0.0061366,0.0061366,2.73885512,2.73885512,0.0061366,0.0061366
499,2016,135,2.73885512,0.0849064,0.0849064,0.0849064,2.73885512,2.73885512,0.0849064,0.0849064
500,2016,136,2.73885512,2.6370278,2.6370278,2.6370278,2.73885512,2.73885512,2.6370278,2.6370278
501,2016,137,2.73885512,2.6747528,2.6747528,2.6747528,2.73885512,2.73885512,2.6747528,2.6747528
502,2016,138,2.73885512,3.0162898,3.0162898,3.0162898,2.73885512,2.73885512,3.0162898,3.0162898
503,2016,139,2.73885512,2.7677575,2.7677575,2.7677575,2.73885512,2.73885512,2.7677575,2.7677575
504,2016,140,2.73885512,2.8397871,2.8397871,2.8397871,2.73885512,2.73885512,2.8397871,2.8397871
505,2016,141,2.73885512,2.8524124,2.8524124,2.8524124,2.73885512,2.73885512,2.8524124,2.8524124
506,2016,142,2.73885512,2.3919159,2.3919159,2.3919159,2.73885512,2.73885512,2.3919159,2.3919159
507,2016,143,2.73885512,2.7435632,2.7435632,2.7435632,2.73885512,2.73885512,2.7435632,2.7435632
508,2016,144,2.73885512,3.268997,3.268997,3.268997,2.73885512,2.73885512,3.268997,3.268997
509,2016,145,2.73885512,2.5012178,2.5012178,2.5012178,2.73885512,2.73885512,2.5012178,2.5012178
510,2016,146,2.73885512,3.4647143,3.4647143,3.4647143,2.73885512,2.73885512,3.4647143,3.4647143
511,2016,147,2.73885512,2.8609634,2.8609634,2.8609634,2.73885512,2.73885512,2.8609634,2.8609634
512,2016,148,2.73885512,3.496353,3.496353,3.496353,2.73885512,2.73885512,3.496353,3.496353
513,2016,149,2.73885512,3.3332804,3.3332804,3.3332804,2.73885512,2.73885512,3.3332804,3.3332804
514,2016,150,2.73885512,3.2685443,3.2685443,3.2685443,2.73885512,2.73885512,3.2685443,3.2685443
515,2016,151,2.73885512,2.6108215,2.6108215,2.6108215,2.73885512,2.73885512,2.6108215,2.6108215
516,2016,152,2.73885512,2.7887829,2.7887829,2.7887829,2.73885512,2.73885512,2.7887829,2.7887829
517,2016,153,3.891778067,4.6376097,4.6376097,4.6376097,3.891778067,3.891778067,4.6376097,4.6376097
518,2016,154,3.891778067,3.8744581,3.8744581,3.8744581,3.891778067,3.891778067,3.8744581,3.8744581
519,2016,155,3.891778067,3.9885888,3.9885888,3.9885888,3.891778067,3.891778067,3.9885888,3.9885888
520,2016,156,3.891778067,3.924406,3.924406,3.924406,3.891778067,3.891778067,3.924406,3.924406
521,2016,157,3.891778067,3.788596,3.788596,3.788596,3.891778067,3.891778067,3.788596,3.788596
522,2016,158,3.891778067,3.7803468,3.7803468,3.7803468,3.891778067,3.891778067,3.7803468,3.7803468
523,2016,159,3.891778067,3.5956955,3.5956955,3.5956955,3.891778067,3.891778067,3.5956955,3.5956955
524,2016,160,3.891778067,2.9451656,2.9451656,2.9451656,3.891778067,3.891778067,2.9451656,2.9451656
525,2016,161,3.891778067,3.2460099,3.2460099,3.2460099,3.891778067,3.891778067,3.2460099,3.2460099
526,2016,162,3.891778067,3.2417847,3.2417847,3.2417847,3.891778067,3.891778067,3.2417847,3.2417847
527,2016,163,3.891778067,3.462149,3.462149,3.462149,3.891778067,3.891778067,3.462149,3.462149
528,2016,164,3.891778067,3.1898248,3.1898248,3.1898248,3.891778067,3.891778067,3.1898248,3.1898248
529,2016,165,3.891778067,3.753889,3.753889,3.753889,3.891778067,3.891778067,3.753889,3.753889
530,2016,166,3.891778067,4.5944523,4.5944523,4.5944523,3.891778067,3.891778067,4.5944523,4.5944523
531,2016,167,3.891778067,5.3916067,5.3916067,5.3916067,3.891778067,3.891778067,5.3916067,5.3916067
532,2016,168,3.891778067,3.7595729,3.7595729,3.7595729,3.891778067,3.891778067,3.7595729,3.7595729
533,2016,169,3.891778067,4.9630507,4.9630507,4.9630507,3.891778067,3.891778067,4.9630507,4.9630507
534,2016,170,3.891778067,3.555204,3.555204,3.555204,3.891778067,3.891778067,3.555204,3.555204
535,2016,171,3.891778067,3.7915134,3.7915134,3.7915134,3.891778067,3.891778067,3.7915134,3.7915134
536,2016,172,3.891778067,4.7004344,4.7004344,4.7004344,3.891778067,3.891778067,4.7004344,4.7004344
537,2016,173,3.891778067,4.0438685,4.0438685,4.0438685,3.891778067,3.891778067,4.0438685,4.0438685
538,2016,174,3.891778067,4.4164909,4.4164909,4.4164909,3.891778067,3.891778067,4.4164909,4.4164909
539,2016,175,3.891778067,3.0380697,3.0380697,3.0380697,3.891778067,3.891778067,3.0380697,3.0380697
540,2016,176,3.891778067,3.295656,3.295656,3.295656,3.891778067,3.891778067,3.295656,3.295656
541,2016,177,3.891778067,3.7093232,3.7093232,3.7093232,3.891778067,3.891778067,3.7093232,3.7093232
542,2016,178,3.891778067,5.2529799,5.2529799,5.2529799,3.891778067,3.891778067,5.2529799,5.2529799
543,2016,179,3.891778067,5.5126788,5.5126788,5.5126788,3.891778067,3.891778067,5.5126788,5.5126788
544,2016,180,3.891778067,3.2304169,3.2304169,3.2304169,3.891778067,3.891778067,3.2304169,3.2304169
545,2016,181,3.891778067,3.2807169,3.2807169,3.2807169,3.891778067,3.891778067,3.2807169,3.2807169
546,2016,182,3.891778067,5.0775838,5.0775838,5.0775838,3.891778067,3.891778067,5.0775838,5.0775838
547,2016,183,3.96720627,3.0955626,3.0955626,3.0955626,3.96720627,3.96720627,3.0955626,3.0955626
548,2016,184,3.96720627,3.2309199,3.2309199,3.2309199,3.96720627,3.96720627,3.2309199,3.2309199
549,2016,185,3.96720627,3.4995219,3.4995219,3.4995219,3.96720627,3.96720627,3.4995219,3.4995219
550,2016,186,3.96720627,3.991305,3.991305,3.991305,3.96720627,3.96720627,3.991305,3.991305
551,2016,187,3.96720627,3.0002441,3.0002441,3.0002441,3.96720627,3.96720627,3.0002441,3.0002441
