id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
30,2015,31,0.946246405,0.932777591,0.932786406,0.932783402,0.946261093,0.946249881,0.932793693,0.932785164
31,2015,32,0.910818524,0.890920496,0.890928847,0.890925994,0.910830866,0.910821468,0.890935764,0.890927667
32,2015,33,0.910818524,0.889891916,0.889900187,0.889897355,0.910830866,0.910821468,0.889907053,0.889899016
33,2015,34,0.910818524,0.89254486,0.892553084,0.892550261,0.910830866,0.910821468,0.892559925,0.892551916
34,2015,35,0.910818524,0.894080469,0.894088634,0.894085823,0.910830866,0.910821468,0.89409544,0.894087471
35,2015,36,0.910818524,0.89333647,0.893344552,0.893341763,0.910830866,0.910821468,0.893351306,0.893343398
36,2015,37,0.910818524,0.902416702,0.902424787,0.902421988,0.910830866,0.910821468,0.902431561,0.902423629
37,2015,38,0.910818524,0.910550119,0.910558196,0.910555391,0.910830866,0.910821468,0.910564979,0.910557035
38,2015,39,0.910818524,0.906264262,0.906272218,0.906269447,0.910830866,0.910821468,0.906278918,0.906271071
39,2015,40,0.910818524,0.909442029,0.909449927,0.909447167,0.910830866,0.910821468,0.909456598,0.909448785
40,2015,41,0.910818524,0.914451337,0.914459191,0.914456437,0.910830866,0.910821468,0.914465843,0.914458051
41,2015,42,0.910818524,0.902871203,0.902878869,0.902876171,0.910830866,0.910821468,0.902885383,0.902877752
42,2015,43,0.910818524,0.891474254,0.891481737,0.891479093,0.910830866,0.910821468,0.891488114,0.891480642
43,2015,44,0.910818524,0.899604945,0.899612406,0.89960976,0.910830866,0.910821468,0.899618785,0.89961131
44,2015,45,0.910818524,0.892313349,0.892320659,0.892318057,0.910830866,0.910821468,0.892326931,0.892319581
45,2015,46,0.910818524,0.891485715,0.891492926,0.891490348,0.910830866,0.910821468,0.891499134,0.891491858
46,2015,47,0.910818524,0.897731281,0.897738447,0.897735874,0.910830866,0.910821468,0.89774464,0.897737381
47,2015,48,0.910818524,0.893431841,0.893438877,0.89343634,0.910830866,0.910821468,0.893444981,0.893437826
48,2015,49,0.910818524,0.889590234,0.889597143,0.88959464,0.910830866,0.910821468,0.88960316,0.889596105
49,2015,50,0.910818524,0.888147184,0.888153984,0.888151508,0.910830866,0.910821468,0.888159931,0.888152958
50,2015,51,0.910818524,0.89732965,0.897336418,0.897333941,0.910830866,0.910821468,0.897342364,0.897335391
51,2015,52,0.910818524,0.899715293,0.899721976,0.899719517,0.910830866,0.910821468,0.899727872,0.899720956
52,2015,53,0.910818524,0.889602728,0.889609232,0.889606826,0.910830866,0.910821468,0.889614998,0.889608234
53,2015,54,0.910818524,0.890102004,0.890108407,0.890106025,0.910830866,0.910821468,0.890114111,0.890107419
54,2015,55,0.910818524,0.907778255,0.907784674,0.907782271,0.910830866,0.910821468,0.907790423,0.907783677
55,2015,56,0.910818524,0.892427065,0.892433267,0.892430931,0.910830866,0.910821468,0.892438851,0.892432297
56,2015,57,0.910818524,0.890987752,0.890993833,0.890991527,0.910830866,0.910821468,0.89099934,0.890992876
57,2015,58,0.910818524,0.89191044,0.891916415,0.891914134,0.910830866,0.910821468,0.891921858,0.891915468
58,2015,59,0.910818524,0.894465278,0.894471156,0.894468896,0.910830866,0.910821468,0.894476544,0.894470217
59,2015,60,0.881442549,0.9656999,0.96570611,0.965703703,0.881452132,0.881444901,0.965711843,0.96570511
60,2015,61,0.881442549,0.961716352,0.9617224,0.961720035,0.881452132,0.881444901,0.961728025,0.961721417
61,2015,62,0.881442549,0.970925986,0.970931951,0.970929597,0.881452132,0.881444901,0.970937543,0.970930973
62,2015,63,0.881442549,0.95316624,0.953171958,0.953169681,0.881452132,0.881444901,0.953177362,0.953171011
63,2015,64,0.881442549,0.951057359,0.951062924,0.951060685,0.881452132,0.881444901,0.95106823,0.951061993
64,2015,65,0.881442549,0.965174858,0.965180361,0.965178123,0.881452132,0.881444901,0.965185655,0.96517943
65,2015,66,0.881442549,0.979094816,0.979100246,0.979098013,0.881452132,0.881444901,0.979105523,0.979099316
66,2015,67,0.881442549,0.971030279,0.971035594,0.971033381,0.881452132,0.881444901,0.971040815,0.971034673
67,2015,68,0.881442549,0.890383758,0.890388956,0.890386763,0.881452132,0.881444901,0.890394121,0.890388042
68,2015,69,0.881442549,0.887798546,0.88780365,0.887801467,0.881452132,0.881444901,0.887808786,0.88780274
69,2015,70,0.881442549,0.98399539,0.984000268,0.983998149,0.881452132,0.881444901,0.984005242,0.983999385
70,2015,71,0.881442549,0.734889559,0.73489436,0.734892241,0.881452132,0.881444901,0.734899326,0.734893476
71,2015,72,0.881442549,0.973531505,0.973536071,0.97353402,0.881452132,0.881444901,0.973540866,0.973535215
72,2015,73,0.881442549,0.422339299,0.422343745,0.42234171,0.881452132,0.881444901,0.422348492,0.422342895
73,2015,74,0.881442549,-0.675673932,-0.675669566,-0.675671605,0.881452132,0.881444901,-0.67566482,-0.675670419
74,2015,75,0.881442549,1.029058579,1.029062702,1.029060734,0.881452132,0.881444901,1.029067272,1.029061879
75,2015,76,0.881442549,0.964476956,0.964480751,0.964478899,0.881452132,0.881444901,0.964485042,0.964479976
76,2015,77,0.881442549,0.935772346,0.935775979,0.935774162,0.881452132,0.881444901,0.935780176,0.935775218
77,2015,78,0.881442549,0.995723542,0.995727005,0.995725227,0.881452132,0.881444901,0.995731103,0.99572626
78,2015,79,0.881442549,0.948406997,0.948410305,0.948408556,0.881452132,0.881444901,0.948414325,0.948409572
79,2015,80,0.881442549,0.970707331,0.970710356,0.970708707,0.881452132,0.881444901,0.970714134,0.970709664
80,2015,81,0.881442549,0.941313787,0.941316666,0.941315041,0.881452132,0.881444901,0.941320376,0.941315983
81,2015,82,0.881442549,0.987873238,0.987875951,0.98787436,0.881452132,0.881444901,0.987879573,0.987875282
82,2015,83,0.881442549,0.96621666,0.966219234,0.966217657,0.881452132,0.881444901,0.966222809,0.96621857
83,2015,84,0.881442549,1.001071757,1.001074118,1.001072599,0.881452132,0.881444901,1.001077548,1.001073478
84,2015,85,0.881442549,0.981747314,0.981749441,0.981747996,0.881452132,0.881444901,0.981752689,0.981748832
85,2015,86,0.881442549,0.888330694,0.888332605,0.888331225,0.881452132,0.881444901,0.888335692,0.888332023
86,2015,87,0.881442549,0.912751427,0.912753169,0.912751819,0.881452132,0.881444901,0.912756176,0.912752598
87,2015,88,0.881442549,1.009884569,1.009886159,1.009884815,0.881452132,0.881444901,1.009889132,1.00988559
88,2015,89,0.881442549,0.927792817,0.927794195,0.927792905,0.881452132,0.881444901,0.927797031,0.927793648
89,2015,90,0.881442549,0.567196874,0.567198057,0.567196798,0.881452132,0.881444901,0.567200806,0.567197522
90,2015,91,0.0145899,0.301787742,0.301788758,0.301787471,0.014593299,0.014590907,0.301791546,0.301788211
91,2015,92,0.0145899,0.756462282,0.756463053,0.756461817,0.014593299,0.014590907,0.756465708,0.756462526
92,2015,93,0.0145899,1.003407434,1.003407933,1.003406822,0.014593299,0.014590907,1.003410295,1.003407458
93,2015,94,0.0145899,0.881462425,0.881462695,0.881461633,0.014593299,0.014590907,0.881464927,0.881462239
94,2015,95,0.0145899,0.845112145,0.84511218,0.845111178,0.014593299,0.014590907,0.845114262,0.845111749
95,2015,96,0.0145899,0.995119033,0.995118827,0.995117869,0.014593299,0.014590907,0.995120787,0.995118414
96,2015,97,0.0145899,1.053119638,1.05311919,1.053118292,0.014593299,0.014590907,1.053120997,1.053118801
97,2015,98,0.0145899,0.846892821,0.846892121,0.846891276,0.014593299,0.014590907,0.846893788,0.846891753
98,2015,99,0.0145899,1.029520884,1.029519914,1.029519119,0.014593299,0.014590907,1.029521447,1.029519567
99,2015,100,0.0145899,0.601043246,0.601042016,0.601041284,0.014593299,0.014590907,0.601043387,0.601041694
100,2015,101,0.0145899,-1.082092341,-1.082093851,-1.082094527,0.014593299,0.014590907,-1.082092631,-1.08209415
101,2015,102,0.0145899,-1.851157804,-1.851159771,-1.851160434,0.014593299,0.014590907,-1.851158631,-1.851160067
102,2015,103,0.0145899,0.731742282,0.731740127,0.731739562,0.014593299,0.014590907,0.73174104,0.731739872
103,2015,104,0.0145899,-1.569091335,-1.569093708,-1.569094194,0.014593299,0.014590907,-1.569092982,-1.56909393
104,2015,105,0.0145899,-1.953905988,-1.953908759,-1.953909198,0.014593299,0.014590907,-1.953908178,-1.953908964
105,2015,106,0.0145899,-1.22314302,-1.22314606,-1.22314643,0.014593299,0.014590907,-1.223145653,-1.223146236
106,2015,107,0.0145899,-1.99936667,-1.999370018,-1.999370324,0.014593299,0.014590907,-1.999369781,-1.999370169
107,2015,108,0.0145899,-0.428615418,-0.428619064,-0.428619305,0.014593299,0.014590907,-0.428618996,-0.428619188
108,2015,109,0.0145899,1.125831075,1.125827293,1.125827121,0.014593299,0.014590907,1.125827199,1.125827197
109,2015,110,0.0145899,1.086159798,1.086155904,1.086155797,0.014593299,0.014590907,1.086155665,1.086155836
110,2015,111,0.0145899,1.067657455,1.067653389,1.06765334,0.014593299,0.014590907,1.067653007,1.067653345
111,2015,112,0.0145899,1.016789632,1.016785307,1.016785316,0.014593299,0.014590907,1.016784774,1.016785286
112,2015,113,0.0145899,0.761947132,0.761942543,0.761942611,0.014593299,0.014590907,0.761941857,0.761942546
113,2015,114,0.0145899,1.081662947,1.08165808,1.081658209,0.014593299,0.014590907,1.081657236,1.081658108
114,2015,115,0.0145899,0.15717169,0.157166346,0.157166546,0.014593299,0.014590907,0.157165297,0.157166402
115,2015,116,0.0145899,-0.882347076,-0.882352672,-0.882352407,0.014593299,0.014590907,-0.882353885,-0.88235259
116,2015,117,0.0145899,-2.099890303,-2.09989629,-2.099895953,0.014593299,0.014590907,-2.099897699,-2.099896179
117,2015,118,0.0145899,-0.659171046,-0.65917754,-0.65917712,0.014593299,0.014590907,-0.65917918,-0.659177396
118,2015,119,0.0145899,-0.164093244,-0.164099781,-0.164099311,0.014593299,0.014590907,-0.164101531,-0.164099617
119,2015,120,0.0145899,-1.518444337,-1.518451513,-1.518450947,0.014593299,0.014590907,-1.518453538,-1.518451311
120,2015,121,-0.574592089,-1.729391409,-1.7293995,-1.729398807,-0.574598717,-0.574593244,-1.729401896,-1.729399248
121,2015,122,-0.574592089,-2.303233549,-2.303242026,-2.303241248,-0.574598717,-0.574593244,-2.303244645,-2.30324174
122,2015,123,-0.574592089,-1.800315232,-1.800324369,-1.800323478,-0.574598717,-0.574593244,-1.800327299,-1.800324038
123,2015,124,-0.574592089,-1.289740018,-1.289748876,-1.289747969,-0.574598717,-0.574593244,-1.289751805,-1.289748537
124,2015,125,-0.574592089,-2.134116229,-2.134125378,-2.134124401,-0.574598717,-0.574593244,-2.134128488,-2.13412501
125,2015,126,-0.574592089,-1.163036349,-1.163046305,-1.163045199,-0.574598717,-0.574593244,-1.163049777,-1.163045886
126,2015,127,-0.574592089,-0.769531519,-0.76954222,-0.769540987,-0.574598717,-0.574593244,-0.769546041,-0.769541751
127,2015,128,-0.574592089,0.989621688,0.989611664,0.989612853,-0.574598717,-0.574593244,0.989608012,0.989612118
128,2015,129,-0.574592089,1.080605974,1.080595913,1.080597139,-0.574598717,-0.574593244,1.08059218,1.080596383
129,2015,130,-0.574592089,0.94830346,0.94829294,0.948294255,-0.574598717,-0.574593244,0.948288968,0.948293445
130,2015,131,-0.574592089,1.223287175,1.223276597,1.223277952,-0.574598717,-0.574593244,1.22327254,1.223277119
131,2015,132,-0.574592089,1.114862479,1.114851626,1.114853046,-0.574598717,-0.574593244,1.114847398,1.114852174
132,2015,133,-0.574592089,1.215545962,1.215534889,1.215536369,-0.574598717,-0.574593244,1.215530514,1.215535462
133,2015,134,-0.574592089,1.257489793,1.257478009,1.257479615,-0.574598717,-0.574593244,1.257473287,1.257478632
134,2015,135,-0.574592089,-0.203814218,-0.203826768,-0.203825023,-0.574598717,-0.574593244,-0.203831868,-0.203826089
135,2015,136,-0.574592089,-1.961554318,-1.961567447,-1.961565588,-0.574598717,-0.574593244,-1.961572854,-1.961566723
136,2015,137,-0.574592089,-0.692560493,-0.69257493,-0.692572848,-0.574598717,-0.574593244,-0.692580951,-0.692574117
137,2015,138,-0.574592089,1.238505912,1.238492334,1.238494323,-0.574598717,-0.574593244,1.238486608,1.238493111
138,2015,139,-0.574592089,0.136864296,0.136850748,0.136852761,-0.574598717,-0.574593244,0.136844976,0.136851535
139,2015,140,-0.574592089,-1.204350998,-1.204365138,-1.204363008,-0.574598717,-0.574593244,-1.204371222,-1.204364303
140,2015,141,-0.574592089,-1.324786285,-1.324801512,-1.324799188,-0.574598717,-0.574593244,-1.324808128,-1.324800601
141,2015,142,-0.574592089,-1.553583839,-1.553599498,-1.553597078,-0.574598717,-0.574593244,-1.553606363,-1.553598548
142,2015,143,-0.574592089,-1.721444739,-1.721461572,-1.721458939,-0.574598717,-0.574593244,-1.721469017,-1.721460537
143,2015,144,-0.574592089,-2.177763719,-2.177781022,-2.177778285,-0.574598717,-0.574593244,-2.177788737,-2.177779945
144,2015,145,-0.574592089,1.097684499,1.097666718,1.097669559,-0.574598717,-0.574593244,1.097658729,1.097667837
145,2015,146,-0.574592089,-1.672592987,-1.672611559,-1.672608561,-0.574598717,-0.574593244,-1.672619966,-1.672610377
146,2015,147,-0.574592089,-1.664967236,-1.664986946,-1.664983732,-0.574598717,-0.574593244,-1.664995933,-1.664985678
147,2015,148,-0.574592089,-1.462182851,-1.46220294,-1.462199634,-0.574598717,-0.574593244,-1.46221216,-1.462201634
148,2015,149,-0.574592089,0.804919242,0.804898913,0.804902287,-0.574598717,-0.574593244,0.804889524,0.804900247
149,2015,150,-0.574592089,-0.207920928,-0.207940142,-0.20793693,-0.574598717,-0.574593244,-0.207949066,-0.207938872
150,2015,151,-0.574592089,-0.60034952,-0.600368823,-0.600365572,-0.574598717,-0.574593244,-0.600377835,-0.600367536
151,2015,152,-1.284340296,-1.202988264,-1.203010019,-1.203006329,-1.284361687,-1.284344632,-1.203020233,-1.203008558
152,2015,153,-1.284340296,-1.54283023,-1.54285388,-1.542849837,-1.284361687,-1.284344632,-1.542865045,-1.542852278
153,2015,154,-1.284340296,-0.114717769,-0.114742214,-0.114738006,-1.284361687,-1.284344632,-0.114753815,-0.114740545
154,2015,155,-1.284340296,-1.035738244,-1.035763352,-1.035759,-1.284361687,-1.284344632,-1.035775328,-1.035761625
155,2015,156,-1.284340296,-1.468597487,-1.468622739,-1.468618335,-1.284361687,-1.284344632,-1.468634841,-1.468620991
156,2015,157,-1.284340296,-0.124284243,-0.124309215,-0.124304834,-1.284361687,-1.284344632,-0.124321235,-0.124307475
157,2015,158,-1.284340296,-0.894011916,-0.894038442,-0.894033762,-1.284361687,-1.284344632,-0.894051266,-0.894036583
158,2015,159,-1.284340296,-1.685790334,-1.685817572,-1.685812739,-1.284361687,-1.284344632,-1.685830794,-1.685815651
159,2015,160,-1.284340296,-1.516022507,-1.516049974,-1.516045075,-1.284361687,-1.284344632,-1.51606336,-1.516048026
160,2015,161,-1.284340296,-1.672087763,-1.672116372,-1.672111244,-1.284361687,-1.284344632,-1.672130365,-1.672114332
161,2015,162,-1.284340296,-1.220009924,-1.220037991,-1.220032937,-1.284361687,-1.284344632,-1.220051765,-1.22003598
162,2015,163,-1.284340296,-1.179887545,-1.179916925,-1.179911612,-1.284361687,-1.284344632,-1.179931391,-1.17991481
163,2015,164,-1.284340296,-1.525423489,-1.525453073,-1.5254477,-1.284361687,-1.284344632,-1.525467684,-1.525450934
164,2015,165,-1.284340296,-1.138180593,-1.13821026,-1.138204851,-1.284361687,-1.284344632,-1.138224954,-1.138208106
165,2015,166,-1.284340296,-1.383995914,-1.384024402,-1.38401919,-1.284361687,-1.284344632,-1.384038549,-1.384022326
166,2015,167,-1.284340296,-0.864177735,-0.864205757,-0.864200615,-1.284361687,-1.284344632,-0.864219706,-0.864203708
167,2015,168,-1.284340296,-0.924194107,-0.924223301,-0.924217926,-1.284361687,-1.284344632,-0.924237867,-0.924221159
168,2015,169,-1.284340296,-0.881412531,-0.881442184,-0.881436709,-1.284361687,-1.284344632,-0.881457013,-0.881440001
169,2015,170,-1.284340296,-1.394958591,-1.394987564,-1.394982199,-1.284361687,-1.284344632,-1.395002083,-1.394985425
170,2015,171,-1.284340296,-1.557959527,-1.557991129,-1.55798526,-1.284361687,-1.284344632,-1.558007,-1.557988789
171,2015,172,-1.284340296,-1.387488429,-1.387519573,-1.387513774,-1.284361687,-1.284344632,-1.387535244,-1.38751726
172,2015,173,-1.284340296,-1.638962772,-1.638994033,-1.638988198,-1.284361687,-1.284344632,-1.639009791,-1.638991705
173,2015,174,-1.284340296,-1.377185153,-1.377216604,-1.37721072,-1.284361687,-1.284344632,-1.377232486,-1.377214256
174,2015,175,-1.284340296,-1.345674789,-1.345706102,-1.345700231,-1.284361687,-1.284344632,-1.34572194,-1.345703759
175,2015,176,-1.284340296,-1.293459334,-1.293491909,-1.293485789,-1.284361687,-1.284344632,-1.293508411,-1.293489467
176,2015,177,-1.284340296,-0.986078537,-0.986111111,-0.986104978,-1.284361687,-1.284344632,-0.986127636,-0.986108663
177,2015,178,-1.284340296,-1.711341828,-1.711375425,-1.711369088,-1.284361687,-1.284344632,-1.711392494,-1.711372895
178,2015,179,-1.284340296,-2.168117926,-2.168151892,-2.168145474,-1.284361687,-1.284344632,-2.168169172,-2.168149329
179,2015,180,-1.284340296,-2.387996384,-2.388030785,-2.388024274,-1.284361687,-1.284344632,-2.388048307,-2.388028185
180,2015,181,-1.284340296,-1.707754043,-1.707787371,-1.707781054,-1.284361687,-1.284344632,-1.707804365,-1.707784848
181,2015,182,-1.860769128,-1.87878582,-1.878821327,-1.878814587,-1.860799894,-1.860775468,-1.878839451,-1.878818635
182,2015,183,-1.860769128,-1.800657435,-1.80069393,-1.800686993,-1.860799894,-1.860775468,-1.800712577,-1.80069116
183,2015,184,-1.860769128,-1.529261281,-1.529299509,-1.529292233,-1.860799894,-1.860775468,-1.529319058,-1.529296603
184,2015,185,-1.860769128,-1.252155936,-1.252193218,-1.252186115,-1.860799894,-1.860775468,-1.2522123,-1.252190381
185,2015,186,-1.860769128,-1.460702478,-1.460742133,-1.460734568,-1.860799894,-1.860775468,-1.460762444,-1.460739111
186,2015,187,-1.860769128,-1.455824959,-1.455862218,-1.455855103,-1.860799894,-1.860775468,-1.455881315,-1.455859376
187,2015,188,-1.860769128,-1.454002288,-1.454037941,-1.454031128,-1.860799894,-1.860775468,-1.454056225,-1.454035219
188,2015,189,-1.860769128,-2.276285494,-2.276320815,-2.27631406,-1.860799894,-1.860775468,-2.276338938,-2.276318117
189,2015,190,-1.860769128,-1.554969113,-1.555006148,-1.554999061,-1.860799894,-1.860775468,-1.555025159,-1.555003317
190,2015,191,-1.860769128,-1.159722961,-1.159761335,-1.159753987,-1.860799894,-1.860775468,-1.159781041,-1.1597584
191,2015,192,-1.860769128,-2.07576679,-2.075806329,-2.075798754,-1.860799894,-1.860775468,-2.07582664,-2.075803302
192,2015,193,-1.860769128,-2.485481328,-2.485522724,-2.48551479,-1.860799894,-1.860775468,-2.485543995,-2.485519554
193,2015,194,-1.860769128,-1.972840009,-1.972881378,-1.972873447,-1.860799894,-1.860775468,-1.972902638,-1.972878209
194,2015,195,-1.860769128,-2.967386124,-2.967426763,-2.96741897,-1.860799894,-1.860775468,-2.967447648,-2.967423649
195,2015,196,-1.860769128,-1.432471723,-1.432511218,-1.432503644,-1.860799894,-1.860775468,-1.432531515,-1.432508193
196,2015,197,-1.860769128,-2.526658914,-2.52669968,-2.526691863,-1.860799894,-1.860775468,-2.526720628,-2.526696557
197,2015,198,-1.860769128,-1.43397836,-1.434019616,-1.434011706,-1.860799894,-1.860775468,-1.43404081,-1.434016456
198,2015,199,-1.860769128,-2.120002084,-2.120043532,-2.120035587,-1.860799894,-1.860775468,-2.120064818,-2.120040358
199,2015,200,-1.860769128,-1.714380045,-1.714420554,-1.714412792,-1.860799894,-1.860775468,-1.714441351,-1.714417454
200,2015,201,-1.860769128,-2.344176361,-2.344216708,-2.344208981,-1.860799894,-1.860775468,-2.344237412,-2.344213622
201,2015,202,-1.860769128,-1.617345426,-1.617383552,-1.617376254,-1.860799894,-1.860775468,-1.617403107,-1.617380638
202,2015,203,-1.860769128,-1.439775831,-1.439814372,-1.439807,-1.860799894,-1.860775468,-1.439834128,-1.439811428
203,2015,204,-1.860769128,-1.217502226,-1.217543095,-1.217535284,-1.860799894,-1.860775468,-1.21756403,-1.217539976
204,2015,205,-1.860769128,-2.570296648,-2.57033763,-2.570329804,-1.860799894,-1.860775468,-2.570358608,-2.570334506
205,2015,206,-1.860769128,-1.710992683,-1.71103285,-1.711025187,-1.860799894,-1.860775468,-1.711053392,-1.711029791
206,2015,207,-1.860769128,-0.969399682,-0.969440995,-0.969433122,-1.860799894,-1.860775468,-0.969462103,-0.969437853
207,2015,208,-1.860769128,-1.351377113,-1.351418649,-1.351410743,-1.860799894,-1.860775468,-1.351439848,-1.351415494
208,2015,209,-1.860769128,-2.12966671,-2.129708883,-2.129700866,-1.860799894,-1.860775468,-2.129730383,-2.129705684
209,2015,210,-1.860769128,-1.776161421,-1.776200562,-1.776193132,-1.860799894,-1.860775468,-1.776220494,-1.776197598
210,2015,211,-1.860769128,-1.49880949,-1.498848459,-1.498841073,-1.860799894,-1.860775468,-1.498868279,-1.498845513
211,2015,212,-1.860769128,-1.645433477,-1.64547188,-1.645464613,-1.860799894,-1.860775468,-1.645491386,-1.645468982
212,2015,213,-0.92560688,-1.004487328,-1.00452668,-1.004519246,-0.925632304,-0.925611925,-1.004546638,-1.004523716
213,2015,214,-0.92560688,-1.3993025,-1.399342181,-1.399334698,-0.925632304,-0.925611925,-1.399362274,-1.399339198
214,2015,215,-0.92560688,-1.40904422,-1.409082155,-1.409075015,-0.925632304,-0.925611925,-1.409101334,-1.409079309
215,2015,216,-0.92560688,-1.137558712,-1.137595626,-1.137588692,-0.925632304,-0.925611925,-1.137614258,-1.137592863
216,2015,217,-0.92560688,-0.883238813,-0.883276782,-0.883269666,-0.925632304,-0.925611925,-0.883295913,-0.883273947
217,2015,218,-0.92560688,-1.036290267,-1.036328572,-1.036321409,-0.925632304,-0.925611925,-1.036347836,-1.036325719
218,2015,219,-0.92560688,-0.890303437,-0.890342891,-0.890335532,-0.925632304,-0.925611925,-0.890362692,-0.890339961
219,2015,220,-0.92560688,-2.168050879,-2.168090157,-2.168082849,-0.925632304,-0.925611925,-2.168109827,-2.168087248
220,2015,221,-0.92560688,-2.062820833,-2.062859838,-2.062852602,-0.925632304,-0.925611925,-2.062879326,-2.062856958
221,2015,222,-0.92560688,-1.470310301,-1.47034861,-1.470341525,-0.925632304,-0.925611925,-1.470367703,-1.470345791
222,2015,223,-0.92560688,-0.870018949,-0.870057059,-0.870050033,-0.925632304,-0.925611925,-0.870076002,-0.870054265
223,2015,224,-0.92560688,0.22060688,0.220560504,0.220569018,-0.925632304,-0.925611925,0.22053753,0.220563889
224,2015,225,-0.92560688,0.365896524,0.365850816,0.365859171,-0.925632304,-0.925611925,0.365828252,0.365854136
225,2015,226,-0.92560688,0.763768192,0.7637201,0.76372885,-0.925632304,-0.925611925,0.76369645,0.763723575
226,2015,227,-0.92560688,0.41044741,0.410400693,0.410409153,-0.925632304,-0.925611925,0.410377806,0.410404052
227,2015,228,-0.92560688,-0.991122192,-0.991166515,-0.991158526,-0.925632304,-0.925611925,-0.991188149,-0.991163345
228,2015,229,-0.92560688,-1.087763714,-1.087802616,-1.087795634,-0.925632304,-0.925611925,-1.087821538,-1.087799847
229,2015,230,-0.92560688,-1.075674848,-1.075711443,-1.075704904,-0.925632304,-0.925611925,-1.07572918,-1.075708851
230,2015,231,-0.92560688,-1.628260801,-1.628295703,-1.628289494,-0.925632304,-0.925611925,-1.628312559,-1.628293243
231,2015,232,-0.92560688,-1.158968468,-1.159003371,-1.158997192,-0.925632304,-0.925611925,-1.159020162,-1.159000924
232,2015,233,-0.92560688,-1.072029176,-1.072065117,-1.072058787,-0.925632304,-0.925611925,-1.072082333,-1.072062611
233,2015,234,-0.92560688,-0.771276203,-0.771314493,-0.771307791,-0.925632304,-0.925611925,-0.771332745,-0.771311842
234,2015,235,-0.92560688,-1.632618333,-1.632652531,-1.63264658,-0.925632304,-0.925611925,-1.632668755,-1.632650178
235,2015,236,-0.92560688,-0.578834891,-0.578866446,-0.578860988,-0.925632304,-0.925611925,-0.578881347,-0.57886429
