,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
57,58,2015,58,0,,0.005865801,0.003915,0.00435,,,0.00435,0.00435
58,59,2015,59,0,,0.259376281,0.173115,0.19235,,,0.19235,0.19235
59,60,2015,60,0,,0.014023984,0.00936,0.0104,,,0.0104,0.0104
60,61,2015,61,0,,0,0,0,,,0,0
61,62,2015,62,0,,0.016316366,0.01089,0.0121,,,0.0121,0.0121
62,63,2015,63,0,,0.017125442,0.01143,0.0127,,,0.0127,0.0127
63,64,2015,64,0,,0.083267405,0.055575,0.06175,,,0.06175,0.06175
64,65,2015,65,0,,0,0,0,,,0,0
65,66,2015,66,0,,0.080975023,0.054045,0.06005,,,0.06005,0.06005
66,67,2015,67,0,,0.284053099,0.189585,0.21065,,,0.21065,0.21065
67,68,2015,68,0,,0.252027174,0.16821,0.1869,,,0.1869,0.1869
68,69,2015,69,0,,0.176176299,0.117585,0.13065,,,0.13065,0.13065
69,70,2015,70,0,,0.078547795,0.052425,0.05825,,,0.05825,0.05825
70,71,2015,71,0,,0.084481019,0.056385,0.06265,,,0.06265,0.06265
71,72,2015,72,0,,0.10180873,0.06795,0.0755,,,0.0755,0.0755
72,73,2015,73,0,,0.478298762,0.31923,0.3547,,,0.3547,0.3547
73,74,2015,74,0.3673,,0.415460526,0.27729,0.3081,,,0.3081,0.3081
74,75,2015,75,0,,0.43959796,0.2934,0.326,,,0.326,0.326
75,76,2015,76,0,,0.454026482,0.30303,0.3367,,,0.3367,0.3367
76,77,2015,77,0,,0.181839831,0.121365,0.13485,,,0.13485,0.13485
77,78,2015,78,0,,0.141183762,0.09423,0.1047,,,0.1047,0.1047
78,79,2015,79,0,,0,0,0,,,0,0
79,80,2015,80,0,,0.162826545,0.108675,0.12075,,,0.12075,0.12075
80,81,2015,81,0,,0,0,0,,,0,0
81,82,2015,82,0,,0.038498533,0.025695,0.02855,,,0.02855,0.02855
82,83,2015,83,0,,0.404403154,0.26991,0.2999,,,0.2999,0.2999
83,84,2015,84,0,,0.267939002,0.17883,0.1987,,,0.1987,0.1987
84,85,2015,85,0,,0.295717278,0.19737,0.2193,,,0.2193,0.2193
85,86,2015,86,0,,0.459015784,0.30636,0.3404,,,0.3404,0.3404
86,87,2015,87,0,,0.51376326,0.3429,0.381,,,0.381,0.381
87,88,2015,88,0,,0.64254119,0.42885,0.4765,,,0.4765,0.4765
88,89,2015,89,0,,0.579096147,0.386505,0.42945,,,0.42945,0.42945
89,90,2015,90,0,,0.260724741,0.174015,0.19335,,,0.19335,0.19335
90,91,2015,91,0.2792,,0.137880035,0.092025,0.10225,,,0.10225,0.10225
91,92,2015,92,0,,0.736596275,0.491625,0.54625,,,0.54625,0.54625
92,93,2015,93,0,,0,0,0,,,0,0
93,94,2015,94,0,,0.262882277,0.175455,0.19495,,,0.19495,0.19495
94,95,2015,95,0,,0.600401815,0.400725,0.44525,,,0.44525,0.44525
95,96,2015,96,0,,0.684006335,0.456525,0.50725,,,0.50725,0.50725
96,97,2015,97,0,,0.424292939,0.283185,0.31465,,,0.31465,0.31465
97,98,2015,98,0,,1.87975324,1.2546,1.394,,,1.394,1.394
98,99,2015,99,0,,1.624961723,1.084545,1.20505,,,1.20505,1.20505
99,100,2015,100,0,,0,0,0,,,0,0
100,101,2015,101,0.5529,,1.884135735,1.257525,1.39725,,,1.39725,1.39725
101,102,2015,102,1.0966,,2.99560389,1.99935,2.2215,,,2.2215,2.2215
102,103,2015,103,0,,1.084633801,0.723915,0.80435,,,0.80435,0.80435
103,104,2015,104,0.895,,0.577410572,0.38538,0.4282,,,0.4282,0.4282
104,105,2015,105,1.4077,,0,0,0,,,0,0
105,106,2015,106,1.1816,,0.082121214,0.05481,0.0609,,,0.0609,0.0609
106,107,2015,107,1.5576,,0.44566603,0.29745,0.3305,,,0.3305,0.3305
107,108,2015,108,0.5041,,0.107539685,0.071775,0.07975,,,0.07975,0.07975
108,109,2015,109,0,,0.807390425,0.538875,0.59875,,,0.59875,0.59875
109,110,2015,110,0,,0.97830773,0.65295,0.7255,,,0.7255,0.7255
110,111,2015,111,0,,1.070812086,0.71469,0.7941,,,0.7941,0.7941
111,112,2015,112,0,,0.000134846,0.00009,0.0001,,,0.0001,0.0001
112,113,2015,113,0,,0.503852079,0.336285,0.37365,,,0.37365,0.37365
113,114,2015,114,0,,2.269593026,1.51479,1.6831,,,1.6831,1.6831
114,115,2015,115,0,,3.278443375,2.188125,2.43125,,,2.43125,2.43125
115,116,2015,116,0.5692,,0.230249545,0.153675,0.17075,,,0.17075,0.17075
116,117,2015,117,1.5056,,0,0,0,,,0,0
117,118,2015,118,0.7986,,1.352235688,0.90252,1.0028,,,1.0028,1.0028
118,119,2015,119,0.4695,,3.519885138,2.34927,2.6103,,,2.6103,2.6103
119,120,2015,120,1.3,,0.126822663,0.084645,0.09405,,,0.09405,0.09405
120,121,2015,121,1.5141,,0.000067423,0.000045,0.00005,,,0.00005,0.00005
121,122,2015,122,2.1528,,0.730460782,0.48753,0.5417,,,0.5417,0.5417
122,123,2015,123,2.3901,,2.31867697,1.54755,1.7195,,,1.7195,1.7195
123,124,2015,124,1.555,,2.61398971,1.74465,1.9385,,,1.9385,1.9385
124,125,2015,125,2.2871,,0.439867652,0.29358,0.3262,,,0.3262,0.3262
125,126,2015,126,2.0198,,3.199019081,2.135115,2.37235,,,2.37235,2.37235
126,127,2015,127,1.8845,,2.891165663,1.929645,2.14405,,,2.14405,2.14405
127,128,2015,128,0,,2.824821431,1.885365,2.09485,,,2.09485,2.09485
128,129,2015,129,0,,0.127699162,0.08523,0.0947,,,0.0947,0.0947
129,130,2015,130,0,,2.661927463,1.776645,1.97405,,,1.97405,1.97405
130,131,2015,131,0,,4.572155899,3.051585,3.39065,,,3.39065,3.39065
131,132,2015,132,0,,0.865846166,0.57789,0.6421,,,0.6421,0.6421
132,133,2015,133,0,,0,0,0,,,0,0
133,134,2015,134,0,,1.029818902,0.68733,0.7637,,,0.7637,0.7637
134,135,2015,135,0,,3.112447949,2.077335,2.30815,,,2.30815,2.30815
135,136,2015,136,2.547,,4.0790915,2.7225,3.025,,,3.025,3.025
136,137,2015,137,1.2108,,4.011803346,2.67759,2.9751,,,2.9751,2.9751
137,138,2015,138,0,,4.102285012,2.73798,3.0422,,,3.0422,3.0422
138,139,2015,139,0,,5.077154169,3.388635,3.76515,,,3.76515,3.76515
139,140,2015,140,1.4688,,5.048162279,3.369285,3.74365,,,3.74365,3.74365
140,141,2015,141,1.8889,,0.425573976,0.28404,0.3156,,,0.3156,0.3156
141,142,2015,142,2.5076,,4.008027658,2.67507,2.9723,,,2.9723,2.9723
142,143,2015,143,2.7759,,1.674450205,1.117575,1.24175,,,1.24175,1.24175
143,144,2015,144,2.8549,,0.725673749,0.484335,0.53815,,,0.53815,0.53815
144,145,2015,145,0,,3.501680928,2.33712,2.5968,,,2.5968,2.5968
145,146,2015,146,2.6521,,2.98751313,1.99395,2.2155,,,2.2155,2.2155
146,147,2015,147,2.9498,,1.573180859,1.049985,1.16665,,,1.16665,1.16665
147,148,2015,148,3.5039,,2.484200435,1.658025,1.84225,,,1.84225,1.84225
148,149,2015,149,0.016,,3.826727211,2.554065,2.83785,,,2.83785,2.83785
149,150,2015,150,0,,0.330440123,0.220545,0.24505,,,0.24505,0.24505
150,151,2015,151,1.0261,,3.426976244,2.28726,2.5414,,,2.5414,2.5414
151,152,2015,152,2.4859,,2.240803405,1.495575,1.66175,,,1.66175,1.66175
152,153,2015,153,3.5099,,3.990969639,2.663685,2.95965,,,2.95965,2.95965
153,154,2015,154,1.2969,,5.999568232,4.00428,4.4492,,,4.4492,4.4492
154,155,2015,155,2.0861,,4.717182772,3.14838,3.4982,,,3.4982,3.4982
155,156,2015,156,2.8237,,4.15797641,2.77515,3.0835,,,3.0835,3.0835
156,157,2015,157,1.2693,,4.204970241,2.806515,3.11835,,,3.11835,3.11835
157,158,2015,158,2.2851,,5.497873689,3.669435,4.07715,,,4.07715,4.07715
158,159,2015,159,3.2609,,0.581455952,0.38808,0.4312,,,0.4312,0.4312
159,160,2015,160,3.9907,,3.296512739,2.200185,2.44465,,,2.44465,2.44465
160,161,2015,161,3.1681,,2.826304737,1.886355,2.09595,,,2.09595,2.09595
161,162,2015,162,3.4898,,4.190676565,2.796975,3.10775,,,3.10775,3.10775
162,163,2015,163,4.0132,,4.658727031,3.109365,3.45485,,,3.45485,3.45485
163,164,2015,164,3.8246,,5.125563883,3.420945,3.80105,,,3.80105,3.80105
164,165,2015,165,2.5475,,5.282726896,3.52584,3.9176,,,3.9176,3.9176
165,166,2015,166,3.007,,0.005730955,0.003825,0.00425,,,0.00425,0.00425
166,167,2015,167,2.2462,,4.199441555,2.802825,3.11425,,,3.11425,3.11425
167,168,2015,168,2.8398,,4.035671088,2.69352,2.9928,,,2.9928,2.9928
168,169,2015,169,2.0624,,1.826826185,1.219275,1.35475,,,1.35475,1.35475
169,170,2015,170,4.4794,,3.287343211,2.194065,2.43785,,,2.43785,2.43785
170,171,2015,171,4.2038,,3.301771733,2.203695,2.44855,,,2.44855,2.44855
171,172,2015,172,3.6945,,1.08753299,0.72585,0.8065,,,0.8065,0.8065
172,173,2015,173,3.0238,,0.017597403,0.011745,0.01305,,,0.01305,0.01305
173,174,2015,174,3.5665,,1.945895203,1.298745,1.44305,,,1.44305,1.44305
174,175,2015,175,2.8404,,4.368538439,2.915685,3.23965,,,3.23965,3.23965
175,176,2015,176,3.0296,,5.32776546,3.5559,3.951,,,3.951,3.951
176,177,2015,177,3.7373,,4.759052455,3.176325,3.52925,,,3.52925,3.52925
177,178,2015,178,3.7656,,0.792355096,0.52884,0.5876,,,0.5876,0.5876
178,179,2015,179,3.6715,,3.941346311,2.630565,2.92285,,,2.92285,2.92285
179,180,2015,180,3.8986,,5.181727242,3.45843,3.8427,,,3.8427,3.8427
180,181,2015,181,2.8622,,6.778843266,4.52439,5.0271,,,5.0271,5.0271
181,182,2015,182,3.5789,,4.932396988,3.29202,3.6578,,,3.6578,3.6578
182,183,2015,183,5.0765,,4.858636226,3.24279,3.6031,,,3.6031,3.6031
183,184,2015,184,4.819,,4.166134593,2.780595,3.08955,,,3.08955,3.08955
184,185,2015,185,4.8517,,4.240704431,2.830365,3.14485,,,3.14485,3.14485
185,186,2015,186,5.3749,,5.023350615,3.352725,3.72525,,,3.72525,3.72525
186,187,2015,187,1.5266,,4.500754942,3.00393,3.3377,,,3.3377,3.3377
187,188,2015,188,2.9836,,4.763300104,3.17916,3.5324,,,3.5324,3.5324
188,189,2015,189,3.2571,,4.702214866,3.13839,3.4871,,,3.4871,3.4871
189,190,2015,190,3.5725,,5.115113318,3.41397,3.7933,,,3.7933,3.7933
190,191,2015,191,3.8851,,3.845403382,2.56653,2.8517,,,2.8517,2.8517
191,192,2015,192,4.9486,,5.276591403,3.521745,3.91305,,,3.91305,3.91305
192,193,2015,193,6.315,,4.66027776,3.1104,3.456,,,3.456,3.456
193,194,2015,194,5.5701,,4.570874862,3.05073,3.3897,,,3.3897,3.3897
194,195,2015,195,5.2195,,3.88693595,2.59425,2.8825,,,2.8825,2.8825
195,196,2015,196,3.9009,,5.423978081,3.620115,4.02235,,,4.02235,4.02235
196,197,2015,197,5.765,,6.68296776,4.4604,4.956,,,4.956,4.956
197,198,2015,198,5.4937,,5.951563056,3.97224,4.4136,,,4.4136,4.4136
198,199,2015,199,4.4157,,4.644028817,3.099555,3.44395,,,3.44395,3.44395
199,200,2015,200,4.1241,,4.5712794,3.051,3.39,,,3.39,3.39
200,201,2015,201,4.0202,,4.925452419,3.287385,3.65265,,,3.65265,3.65265
201,202,2015,202,2.7655,,5.103112024,3.40596,3.7844,,,3.7844,3.7844
202,203,2015,203,3.7774,,4.463335177,2.978955,3.30995,,,3.30995,3.30995
203,204,2015,204,4.2567,,2.560927809,1.709235,1.89915,,,1.89915,1.89915
204,205,2015,205,5.0098,,4.366043788,2.91402,3.2378,,,3.2378,3.2378
205,206,2015,206,3.7819,,5.099943143,3.403845,3.78205,,,3.78205,3.78205
206,207,2015,207,3.989,,4.397530329,2.935035,3.26115,,,3.26115,3.26115
207,208,2015,208,4.2047,,5.341856867,3.565305,3.96145,,,3.96145,3.96145
208,209,2015,209,5.4209,,4.565615868,3.04722,3.3858,,,3.3858,3.3858
209,210,2015,210,4.3634,,4.422611685,2.951775,3.27975,,,3.27975,3.27975
210,211,2015,211,3.3382,,4.916754852,3.28158,3.6462,,,3.6462,3.6462
211,212,2015,212,2.9961,,3.911275653,2.610495,2.90055,,,2.90055,2.90055
212,213,2015,213,3.3124,,4.506148782,3.00753,3.3417,,,3.3417,3.3417
213,214,2015,214,3.8563,,5.303965141,3.540015,3.93335,,,3.93335,3.93335
214,215,2015,215,2.8362,,4.028321981,2.688615,2.98735,,,2.98735,2.98735
215,216,2015,216,2.9373,,4.834026831,3.226365,3.58485,,,3.58485,3.58485
216,217,2015,217,3.1124,,4.211712541,2.811015,3.12335,,,3.12335,3.12335
217,218,2015,218,4.0513,,6.09638766,4.0689,4.521,,,4.521,4.521
218,219,2015,219,5.6324,,4.498192868,3.00222,3.3358,,,3.3358,3.3358
219,220,2015,220,4.1041,,5.008315286,3.34269,3.7141,,,3.7141,3.7141
220,221,2015,221,3.1624,,3.355373018,2.23947,2.4883,,,2.4883,2.4883
221,222,2015,222,3.3734,,4.430702445,2.957175,3.28575,,,3.28575,3.28575
222,223,2015,223,3.1847,,4.743612588,3.16602,3.5178,,,3.5178,3.5178
223,224,2015,224,4.3982,,5.878341678,3.92337,4.3593,,,4.3593,4.3593
224,225,2015,225,5.3899,,5.274029329,3.520035,3.91115,,,3.91115,3.91115
225,226,2015,226,5.2159,,4.461110218,2.97747,3.3083,,,3.3083,3.3083
226,227,2015,227,4.0444,,5.265196916,3.51414,3.9046,,,3.9046,3.9046
227,228,2015,228,4.0118,,6.165293966,4.11489,4.5721,,,4.5721,4.5721
228,229,2015,229,2.1909,,4.737477095,3.161925,3.51325,,,3.51325,3.51325
229,230,2015,230,2.0278,,4.893628763,3.266145,3.62905,,,3.62905,3.62905
230,231,2015,231,0,,4.527049912,3.02148,3.3572,,,3.3572,3.3572
231,232,2015,232,1.8291,,3.838458813,2.561895,2.84655,,,2.84655,2.84655
232,233,2015,233,3.8534,,4.233153055,2.825325,3.13925,,,3.13925,3.13925
233,234,2015,234,4.4889,,4.647062852,3.10158,3.4462,,,3.4462,3.4462
234,235,2015,235,0,,5.762104426,3.84579,4.2731,,,4.2731,4.2731
235,236,2015,236,0,,5.693467812,3.79998,4.2222,,,4.2222,4.2222
236,237,2015,237,1.7229,,4.203082397,2.805255,3.11695,,,3.11695,3.11695
237,238,2015,238,2.1751,,4.320600686,2.88369,3.2041,,,3.2041,3.2041
238,239,2015,239,2.8958,,3.967506435,2.648025,2.94225,,,2.94225,2.94225
239,240,2015,240,4.2258,,4.024006909,2.685735,2.98415,,,2.98415,2.98415
240,241,2015,241,4.3794,,4.528196103,3.022245,3.35805,,,3.35805,3.35805
241,242,2015,242,4.4418,,4.825059572,3.22038,3.5782,,,3.5782,3.5782
242,243,2015,243,4.8601,,5.005348674,3.34071,3.7119,,,3.7119,3.7119
243,244,2015,244,2.815,,4.65286123,3.10545,3.4505,,,3.4505,3.4505
244,245,2015,245,3.5247,,4.108015967,2.741805,3.04645,,,3.04645,3.04645
245,246,2015,246,4.6509,,3.355710133,2.239695,2.48855,,,2.48855,2.48855
246,247,2015,247,4.0938,,2.42183416,1.6164,1.796,,,1.796,1.796
247,248,2015,248,4.8368,,3.000728038,2.00277,2.2253,,,2.2253,2.2253
248,249,2015,249,4.7034,,3.640909423,2.430045,2.70005,,,2.70005,2.70005
249,250,2015,250,2.095,,3.714400493,2.479095,2.75455,,,2.75455,2.75455
250,251,2015,251,1.7728,,3.82895217,2.55555,2.8395,,,2.8395,2.8395
251,252,2015,252,1.8278,,3.767732086,2.51469,2.7941,,,2.7941,2.7941
252,253,2015,253,0,,3.838189121,2.561715,2.84635,,,2.84635,2.84635
253,254,2015,254,0.0282,,3.779935649,2.522835,2.80315,,,2.80315,2.80315
254,255,2015,255,1.7335,,3.83906562,2.5623,2.847,,,2.847,2.847
255,256,2015,256,2.7816,,2.629092462,1.75473,1.9497,,,1.9497,1.9497
256,257,2015,257,2.9092,,1.011547269,0.675135,0.75015,,,0.75015,0.75015
257,258,2015,258,4.7404,,1.36059614,0.9081,1.009,,,1.009,1.009
258,259,2015,259,5.1636,,2.113373935,1.410525,1.56725,,,1.56725,1.56725
259,260,2015,260,3.5486,,0.16451212,0.1098,0.122,,,0.122,0.122
260,261,2015,261,0.9604,,0,0,0,,,0,0
261,262,2015,262,1.7613,,3.300490696,2.20284,2.4476,,,2.4476,2.4476
262,263,2015,263,2.5301,,0.01955267,0.01305,0.0145,,,0.0145,0.0145
263,264,2015,264,3.6249,,2.3260935,1.5525,1.725,,,1.725,1.725
264,265,2015,265,1.4013,,0.316550985,0.211275,0.23475,,,0.23475,0.23475
265,266,2015,266,0,,1.860537685,1.241775,1.37975,,,1.37975,1.37975
266,267,2015,267,1.1192,,0.873262696,0.58284,0.6476,,,0.6476,0.6476
267,268,2015,268,1.5685,,1.85076135,1.23525,1.3725,,,1.3725,1.3725
268,269,2015,269,1.5358,,3.18371406,2.1249,2.361,,,2.361,2.361
269,270,2015,270,2.8785,,3.134293001,2.091915,2.32435,,,2.32435,2.32435
270,271,2015,271,1.5026,,3.30844661,2.20815,2.4535,,,2.4535,2.4535
271,272,2015,272,0,,1.458157221,0.973215,1.08135,,,1.08135,1.08135
272,273,2015,273,1.1234,,1.20484901,0.80415,0.8935,,,0.8935,0.8935
273,274,2015,274,0.7742,,1.626377606,1.08549,1.2061,,,1.2061,1.2061
274,275,2015,275,0.3512,,3.038350072,2.02788,2.2532,,,2.2532,2.2532
275,276,2015,276,0,,3.043339374,2.03121,2.2569,,,2.2569,2.2569
276,277,2015,277,0,,3.150137406,2.10249,2.3361,,,2.3361,2.3361
277,278,2015,278,0,,3.752359642,2.50443,2.7827,,,2.7827,2.7827
278,279,2015,279,0,,3.638617041,2.428515,2.69835,,,2.69835,2.69835
279,280,2015,280,0,,4.04133462,2.6973,2.997,,,2.997,2.997
280,281,2015,281,0,,2.824619162,1.88523,2.0947,,,2.0947,2.0947
281,282,2015,282,0,,0.511875416,0.34164,0.3796,,,0.3796,0.3796
282,283,2015,283,1.5416,,3.268397348,2.18142,2.4238,,,2.4238,2.4238
283,284,2015,284,3.1427,,3.195378239,2.132685,2.36965,,,2.36965,2.36965
284,285,2015,285,0,,0.719740525,0.480375,0.53375,,,0.53375,0.53375
285,286,2015,286,0,,0.000404538,0.00027,0.0003,,,0.0003,0.0003
286,287,2015,287,0.8868,,0.130328659,0.086985,0.09665,,,0.09665,0.09665
287,288,2015,288,0,,0.448497796,0.29934,0.3326,,,0.3326,0.3326
288,289,2015,289,0,,0.109832067,0.073305,0.08145,,,0.08145,0.08145
289,290,2015,290,0,,0.457937016,0.30564,0.3396,,,0.3396,0.3396
290,291,2015,291,0.1792,,0,0,0,,,0,0
291,292,2015,292,0.8271,,0.249330254,0.16641,0.1849,,,0.1849,0.1849
292,293,2015,293,0,,0.433395044,0.28926,0.3214,,,0.3214,0.3214
293,294,2015,294,0,,1.127447406,0.75249,0.8361,,,0.8361,0.8361
294,295,2015,295,0,,1.124750486,0.75069,0.8341,,,0.8341,0.8341
295,296,2015,296,0,,0.203684883,0.135945,0.15105,,,0.15105,0.15105
296,297,2015,297,0,,0.761812477,0.508455,0.56495,,,0.56495,0.56495
297,298,2015,298,0,,0.107135147,0.071505,0.07945,,,0.07945,0.07945
298,299,2015,299,0,,0.614088684,0.40986,0.4554,,,0.4554,0.4554
299,300,2015,300,0,,0.276703992,0.18468,0.2052,,,0.2052,0.2052
300,301,2015,301,0,,0.648744106,0.43299,0.4811,,,0.4811,0.4811
301,302,2015,302,0,,0.981341765,0.654975,0.72775,,,0.72775,0.72775
302,303,2015,303,0,,0.307718572,0.20538,0.2282,,,0.2282,0.2282
303,304,2015,304,0,,0.209752953,0.139995,0.15555,,,0.15555,0.15555
304,305,2015,305,0,,0.355588902,0.23733,0.2637,,,0.2637,0.2637
305,306,2015,306,0.2789,,0.472972345,0.315675,0.35075,,,0.35075,0.35075
306,307,2015,307,0.209,,0.869487008,0.58032,0.6448,,,0.6448,0.6448
307,308,2015,308,0,,0.654542484,0.43686,0.4854,,,0.4854,0.4854
308,309,2015,309,0,,0.532506854,0.35541,0.3949,,,0.3949,0.3949
309,310,2015,310,0,,0,0,0,,,0,0
310,311,2015,311,0,,0,0,0,,,0,0
311,312,2015,312,0,,0.866452973,0.578295,0.64255,,,0.64255,0.64255
312,313,2015,313,0,,0.47465792,0.3168,0.352,,,0.352,0.352
313,314,2015,314,0,,0,0,0,,,0,0
314,315,2015,315,0,,0.259983088,0.17352,0.1928,,,0.1928,0.1928
315,316,2015,316,0,,0.464139932,0.30978,0.3442,,,0.3442,0.3442
316,317,2015,317,0,,0,0,0,,,0,0
317,318,2015,318,0,,0.249802215,0.166725,0.18525,,,0.18525,0.18525
318,319,2015,319,0,,0.200313733,0.133695,0.14855,,,0.14855,0.14855
319,320,2015,320,0,,0,0,0,,,0,0
320,321,2015,321,0,,0,0,0,,,0,0
321,322,2015,322,0,,0,0,0,,,0,0
322,323,2015,323,0,,0,0,0,,,0,0
323,324,2015,324,0,,0,0,0,,,0,0
324,325,2015,325,0,,0,0,0,,,0,0
325,326,2015,326,0,,0,0,0,,,0,0
326,327,2015,327,0,,0.431170085,0.287775,0.31975,,,0.31975,0.31975
327,328,2015,328,0,,0.384850484,0.25686,0.2854,,,0.2854,0.2854
328,329,2015,329,0,,0,0,0,,,0,0
329,330,2015,330,0,,0,0,0,,,0,0
330,331,2015,331,0,,0,0,0,,,0,0
331,332,2015,332,0,,0,0,0,,,0,0
332,333,2015,333,0,,0.105449572,0.07038,0.0782,,,0.0782,0.0782
333,334,2015,334,0,,0,0,0,,,0,0
334,335,2015,335,0,,0,0,0,,,0,0
335,336,2015,336,0,,0,0,0,,,0,0
336,337,2015,337,0,,0,0,0,,,0,0
337,338,2015,338,0,,0,0,0,,,0,0
338,339,2015,339,0,,0,0,0,,,0,0
339,340,2015,340,0,,0,0,0,,,0,0
340,341,2015,341,0,,0,0,0,,,0,0
341,342,2015,342,0,,0,0,0,,,0,0
342,343,2015,343,0,,0,0,0,,,0,0
343,344,2015,344,0,,0,0,0,,,0,0
344,345,2015,345,0,,0.202066731,0.134865,0.14985,,,0.14985,0.14985
345,346,2015,346,0,,0,0,0,,,0,0
346,347,2015,347,0,,0,0,0,,,0,0
347,348,2015,348,0,,0,0,0,,,0,0
348,349,2015,349,0,,0,0,0,,,0,0
349,350,2015,350,0,,0,0,0,,,0,0
350,351,2015,351,0,,0,0,0,,,0,0
351,352,2015,352,0,,0.084076481,0.056115,0.06235,,,0.06235,0.06235
352,353,2015,353,0,,0,0,0,,,0,0
353,354,2015,354,0,,0,0,0,,,0,0
354,355,2015,355,0,,0,0,0,,,0,0
355,356,2015,356,0,,0,0,0,,,0,0
356,357,2015,357,0,,0,0,0,,,0,0
357,358,2015,358,0,,0,0,0,,,0,0
358,359,2015,359,0,,0,0,0,,,0,0
