id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1353,2018,259,7.079374653,6.906418946,6.911846578,6.910599995,7.084141386,7.080403108,6.914998856,6.911346168
1354,2018,260,7.079374653,7.272620304,7.278736724,7.277332036,7.084141386,7.080403108,7.28228873,7.278172858
1355,2018,261,7.079374653,7.885832547,7.891201274,7.88996837,7.084141386,7.080403108,7.894318831,7.890706373
1356,2018,262,7.079374653,7.500725709,7.505587681,7.504471209,7.084141386,7.080403108,7.508410778,7.505139524
1357,2018,263,7.079374653,7.273462581,7.27835631,7.277232604,7.084141386,7.080403108,7.28119765,7.277905255
1358,2018,264,7.079374653,5.272650342,5.277266425,5.276206524,7.084141386,7.080403108,5.279946388,5.276840988
1359,2018,265,7.079374653,6.030670833,6.035304202,6.034240384,7.084141386,7.080403108,6.037994024,6.034877198
1360,2018,266,7.079374653,7.548805781,7.553318609,7.552282517,7.084141386,7.080403108,7.555938287,7.552902739
1361,2018,267,7.079374653,5.225904303,5.230459757,5.229413928,7.084141386,7.080403108,5.233104011,5.230039985
1362,2018,268,7.079374653,5.077940817,5.082783238,5.081671584,7.084141386,7.080403108,5.085593876,5.082337052
1363,2018,269,7.079374653,4.37619088,4.380754047,4.37970655,7.084141386,7.080403108,4.383402431,4.380333617
1364,2018,270,7.079374653,7.043737485,7.048252507,7.047216111,7.084141386,7.080403108,7.050872783,7.047836538
1365,2018,271,7.079374653,5.53953409,5.544126717,5.543072558,7.084141386,7.080403108,5.546791861,5.543703624
1366,2018,272,7.079374653,1.817293552,1.821613218,1.820621757,7.084141386,7.080403108,1.824119809,1.821215294
1367,2018,273,7.079374653,3.58549635,3.589661705,3.588705704,7.084141386,7.080403108,3.592078614,3.589278018
1368,2018,274,7.079374653,4.52658647,4.530774367,4.529813234,7.084141386,7.080403108,4.533204214,4.530388625
1369,2018,275,2.643158107,3.910890099,3.914964035,3.914029096,2.646798449,2.643942826,3.917327627,3.91458881
1370,2018,276,2.643158107,4.660740211,4.665040821,4.664053906,2.646798449,2.643942826,4.667535774,4.664644742
1371,2018,277,2.643158107,5.434399967,5.438902046,5.437868945,2.646798449,2.643942826,5.441513716,5.438487437
1372,2018,278,2.643158107,3.342008838,3.345983381,3.345071372,2.646798449,2.643942826,3.348288898,3.345617373
1373,2018,279,2.643158107,1.469179278,1.473147371,1.47223688,2.646798449,2.643942826,1.475449019,1.472781976
1374,2018,280,2.643158107,1.497774734,1.501807449,1.50088217,2.646798449,2.643942826,1.50414645,1.501436124
1375,2018,281,2.643158107,2.853653506,2.857701413,2.856772687,2.646798449,2.643942826,2.860049092,2.857328709
1376,2018,282,2.643158107,1.475990964,1.480014848,1.479091673,2.646798449,2.643942826,1.482348464,1.479644377
1377,2018,283,2.643158107,1.456316072,1.460295929,1.459382892,2.646798449,2.643942826,1.462603883,1.45992953
1378,2018,284,2.643158107,1.437489622,1.441427989,1.440524508,2.646798449,2.643942826,1.443711756,1.441065429
1379,2018,285,2.643158107,1.371007564,1.374771127,1.373907781,2.646798449,2.643942826,1.376953414,1.374424678
1380,2018,286,2.643158107,1.349468951,1.353177478,1.35232679,2.646798449,2.643942826,1.355327739,1.352836111
1381,2018,287,2.643158107,1.405649989,1.409440713,1.408571205,2.646798449,2.643942826,1.411638516,1.409091798
1382,2018,288,2.643158107,1.344314281,1.348025871,1.347174548,2.646798449,2.643942826,1.350177679,1.347684257
1383,2018,289,2.643158107,1.388069902,1.391746695,1.390903386,2.646798449,2.643942826,1.393878219,1.391408301
1384,2018,290,2.643158107,1.350908714,1.354652568,1.353793912,2.646798449,2.643942826,1.356822853,1.35430802
1385,2018,291,2.643158107,1.305109767,1.308732881,1.30790195,2.646798449,2.643942826,1.310833066,1.308399461
1386,2018,292,2.643158107,5.796332465,5.800093003,5.799230588,2.646798449,2.643942826,5.802272729,5.799746954
1387,2018,293,2.643158107,5.212497337,5.216711729,5.215745274,2.646798449,2.643942826,5.219154377,5.216323939
1388,2018,294,2.643158107,1.299810106,1.303439891,1.302607532,2.646798449,2.643942826,1.305543594,1.30310591
1389,2018,295,2.643158107,4.111714961,4.115359727,4.114523964,2.646798449,2.643942826,4.117472003,4.115024384
1390,2018,296,2.643158107,2.976402154,2.980062805,2.979223433,2.646798449,2.643942826,2.982184176,2.979726018
1391,2018,297,2.643158107,1.914408165,1.918023412,1.917194482,2.646798449,2.643942826,1.920118364,1.917690818
1392,2018,298,2.643158107,4.577686686,4.581219588,4.580409569,2.646798449,2.643942826,4.583266719,4.580894585
1393,2018,299,2.643158107,2.735010395,2.738865341,2.737981521,2.646798449,2.643942826,2.741098958,2.738510731
1394,2018,300,2.643158107,2.258757896,2.262648974,2.261756907,2.646798449,2.643942826,2.264903402,2.26229106
1395,2018,301,2.643158107,3.150838865,3.154741143,3.153846544,2.646798449,2.643942826,3.157001933,3.154382217
1396,2018,302,2.643158107,1.391473264,1.395261463,1.394393052,2.646798449,2.643942826,1.397456043,1.394913048
1397,2018,303,2.643158107,1.282841319,1.286482826,1.285648075,2.646798449,2.643942826,1.288592316,1.28614792
1398,2018,304,2.643158107,1.673414008,1.677141803,1.676287306,2.646798449,2.643942826,1.679301163,1.676798978
1399,2018,305,2.643158107,1.202543022,1.205968253,1.205183139,2.646798449,2.643942826,1.207952254,1.205653268
1400,2018,306,1.118600306,1.185409411,1.188791253,1.188016112,1.121333735,1.119189108,1.190750025,1.188480272
1401,2018,307,1.118600306,1.957481939,1.960680541,1.959947425,1.121333735,1.119189108,1.962533096,1.960386424
1402,2018,308,1.118600306,2.056242879,2.059402595,2.058678416,1.121333735,1.119189108,2.061232544,2.059112065
1403,2018,309,1.118600306,1.602012384,1.605231211,1.60449351,1.121333735,1.119189108,1.607095308,1.604935259
1404,2018,310,1.118600306,1.295264142,1.298546815,1.297794508,1.121333735,1.119189108,1.300447797,1.298245007
1405,2018,311,1.118600306,1.130700766,1.13395095,1.133206114,1.121333735,1.119189108,1.13583303,1.133652142
1406,2018,312,1.118600306,1.068017365,1.071091737,1.070387215,1.121333735,1.119189108,1.072871931,1.070809105
1407,2018,313,1.118600306,1.019637245,1.022576331,1.021902832,1.121333735,1.119189108,1.024278116,1.022306147
1408,2018,314,1.118600306,0.991912624,0.994775557,0.994119528,1.121333735,1.119189108,0.996433178,0.994512383
1409,2018,315,1.118600306,0.972507508,0.975318045,0.974674043,1.121333735,1.119189108,0.976945264,0.975059698
1410,2018,316,1.118600306,0.989186422,0.992048895,0.991393012,1.121333735,1.119189108,0.993706115,0.991785785
1411,2018,317,1.118600306,0.958701473,0.961479234,0.960842781,1.121333735,1.119189108,0.963087345,0.96122392
1412,2018,318,1.118600306,0.917684201,0.920346325,0.919736384,1.121333735,1.119189108,0.921887432,0.920101649
1413,2018,319,1.118600306,0.990033059,0.992908792,0.992249929,1.121333735,1.119189108,0.994573487,0.992644493
1414,2018,320,1.118600306,1.069990756,1.073103093,1.072390046,1.121333735,1.119189108,1.074904671,1.072817061
1415,2018,321,1.118600306,0.988625802,0.99150518,0.990845525,1.121333735,1.119189108,0.99317184,0.991240569
1416,2018,322,1.118600306,0.944004917,0.946757718,0.946127081,1.121333735,1.119189108,0.948351048,0.946504749
1417,2018,323,1.118600306,0.932012565,0.934733689,0.934110326,1.121333735,1.119189108,0.93630862,0.93448364
1418,2018,324,1.118600306,0.93319965,0.935927537,0.935302644,1.121333735,1.119189108,0.937506321,0.935676876
1419,2018,325,1.118600306,0.897544993,0.900171704,0.899570005,1.121333735,1.119189108,0.901691873,0.899930349
1420,2018,326,1.118600306,0.91120997,0.913879811,0.91326825,1.121333735,1.119189108,0.91542488,0.913634502
1421,2018,327,1.118600306,0.952393585,0.95518752,0.954547553,1.121333735,1.119189108,0.956804337,0.954930819
1422,2018,328,1.118600306,1.404801466,1.407874767,1.407170833,1.121333735,1.119189108,1.409653171,1.407592411
1423,2018,329,1.118600306,1.022884309,1.025893018,1.025203901,1.121333735,1.119189108,1.027633967,1.025616608
1424,2018,330,1.118600306,0.936774168,0.939532897,0.938901055,1.121333735,1.119189108,0.941129134,0.939279462
1425,2018,331,1.118600306,0.898591209,0.901240531,0.900633764,1.121333735,1.119189108,0.902773404,0.900997156
1426,2018,332,1.118600306,0.896958018,0.89960555,0.898999211,1.121333735,1.119189108,0.901137327,0.899362348
1427,2018,333,1.118600306,0.926733261,0.929471905,0.928844718,1.121333735,1.119189108,0.931056333,0.929220344
1428,2018,334,1.118600306,0.974917052,0.977801655,0.977141061,1.121333735,1.119189108,0.979470454,0.977536697
1429,2018,335,1.118600306,0.990574477,0.993509086,0.992837062,1.121333735,1.119189108,0.995206741,0.993239546
1430,2018,336,0.973325905,0.975020975,0.977913066,0.9772508,0.975926767,0.973885757,0.979586055,0.977647442
1431,2018,337,0.973325905,0.951402569,0.954227991,0.953581011,0.975926767,0.973885757,0.955862344,0.9539685
1432,2018,338,0.973325905,0.941003041,0.943800889,0.943160243,0.975926767,0.973885757,0.945419225,0.943543941
1433,2018,339,0.973325905,0.927632226,0.930393533,0.929761273,0.975926767,0.973885757,0.931990667,0.930139951
1434,2018,340,0.973325905,0.933346619,0.936128186,0.935491307,0.975926767,0.973885757,0.937736973,0.935872753
1435,2018,341,0.973325905,0.886208865,0.88885288,0.888247513,0.975926767,0.973885757,0.89038205,0.888610088
1436,2018,342,0.973325905,0.862232999,0.86480825,0.864218644,0.975926767,0.973885757,0.866297593,0.864571781
1437,2018,343,0.973325905,0.859594455,0.862164575,0.86157616,0.975926767,0.973885757,0.863650894,0.861928586
1438,2018,344,0.973325905,0.904214059,0.906920628,0.906300992,0.975926767,0.973885757,0.908485793,0.906672119
1439,2018,345,0.973325905,0.914406154,0.917146337,0.916519025,0.975926767,0.973885757,0.918730876,0.916894752
1440,2018,346,0.973325905,0.895161017,0.897846502,0.89723173,0.975926767,0.973885757,0.899399349,0.897599948
1441,2018,347,0.973325905,0.956185779,0.959057729,0.958400291,0.975926767,0.973885757,0.960718325,0.958794067
1442,2018,348,0.973325905,0.979092543,0.982036845,0.981362867,0.975926767,0.973885757,0.983739202,0.981766552
1443,2018,349,0.973325905,1.219297275,1.222198247,1.221534208,0.975926767,0.973885757,1.223875477,1.221931942
1444,2018,350,0.973325905,1.662402,1.665333191,1.664662257,0.975926767,0.973885757,1.667027819,1.665064124
1445,2018,351,0.973325905,1.029468794,1.032575875,1.031864705,0.975926767,0.973885757,1.034372109,1.032290675
1446,2018,352,0.973325905,0.922963182,0.925751959,0.925113664,0.975926767,0.973885757,0.927364111,0.925495986
1447,2018,353,0.973325905,0.951247637,0.954125215,0.953466616,0.975926767,0.973885757,0.955788629,0.953861102
1448,2018,354,0.973325905,0.941737277,0.944589354,0.943936613,0.975926767,0.973885757,0.946237956,0.944327593
1449,2018,355,0.973325905,0.975111641,0.978068293,0.97739164,0.975926767,0.973885757,0.979777268,0.977796945
1450,2018,356,0.973325905,0.897250142,0.899973671,0.899350388,0.975926767,0.973885757,0.901547833,0.899723727
1451,2018,357,0.973325905,0.913756513,0.916533212,0.915897782,0.975926767,0.973885757,0.91813804,0.9162784
1452,2018,358,0.973325905,0.926243906,0.929061702,0.928416887,0.975926767,0.973885757,0.930690212,0.928803128
1453,2018,359,0.973325905,0.899358498,0.90209747,0.901470711,0.975926767,0.973885757,0.90368036,0.901846139
1454,2018,360,0.973325905,0.878467975,0.881146153,0.880533324,0.975926767,0.973885757,0.882693847,0.88090041
1455,2018,361,0.973325905,0.876427311,0.87910208,0.878490049,0.975926767,0.973885757,0.880647742,0.87885666
1456,2018,362,0.973325905,0.95143444,0.954341434,0.953676288,0.975926767,0.973885757,0.956021218,0.954074717
1457,2018,363,0.973325905,0.894404674,0.897140344,0.896514417,0.975926767,0.973885757,0.898721064,0.896889356
1458,2018,364,0.973325905,0.831275999,0.833821104,0.833238795,0.975926767,0.973885757,0.835291655,0.833587608
1459,2018,365,0.973325905,0.890178132,0.892906467,0.892282255,0.975926767,0.973885757,0.894482823,0.892656171
1460,2019,1,0.973325905,0.877467016,0.880159198,0.879543276,0.975926767,0.973885757,0.881714602,0.879912228
1461,2019,2,0.864624071,0.804484492,0.806955111,0.806389894,0.867078373,0.865152017,0.808382454,0.806728475
1462,2019,3,0.864624071,0.81723014,0.819742331,0.81916762,0.867078373,0.865152017,0.821193637,0.819511889
1463,2019,4,0.864624071,0.918854576,0.921682233,0.921035373,0.867078373,0.865152017,0.923315715,0.921422865
1464,2019,5,0.864624071,1.044918435,1.047873702,1.047197672,0.867078373,0.865152017,1.049580825,1.04760264
1465,2019,6,0.864624071,0.933544195,0.936423473,0.935764847,0.867078373,0.865152017,0.938086628,0.936159392
1466,2019,7,0.864624071,0.909130209,0.911937184,0.911295118,0.867078373,0.865152017,0.913558506,0.911679745
1467,2019,8,0.864624071,0.977709504,0.980731683,0.980040414,0.867078373,0.865152017,0.982477227,0.980454518
1468,2019,9,0.864624071,0.916741175,0.919577936,0.918929098,0.867078373,0.865152017,0.921216316,0.919317787
1469,2019,10,0.864624071,0.850050205,0.852683209,0.852080994,0.867078373,0.865152017,0.854203849,0.852441755
1470,2019,11,0.864624071,0.843860096,0.846476499,0.845878097,0.867078373,0.865152017,0.84798749,0.846236576
1471,2019,12,0.864624071,0.898298177,0.901086278,0.900448628,0.867078373,0.865152017,0.902696358,0.900830621
1472,2019,13,0.864624071,0.90625785,0.909073617,0.908429659,0.867078373,0.865152017,0.910699603,0.908815434
1473,2019,14,0.864624071,0.942213996,0.945144677,0.944474461,0.867078373,0.865152017,0.946836946,0.944875968
1474,2019,15,0.864624071,0.93171047,0.934611604,0.933948167,0.867078373,0.865152017,0.936286738,0.934345616
1475,2019,16,0.864624071,0.876550043,0.879282183,0.87865741,0.867078373,0.865152017,0.880859672,0.879031698
1476,2019,17,0.864624071,0.823439737,0.826008771,0.825421314,0.867078373,0.865152017,0.827492028,0.825773249
1477,2019,18,0.864624071,0.811444261,0.813978234,0.81339881,0.867078373,0.865152017,0.81544119,0.813745934
1478,2019,19,0.864624071,0.791796996,0.794271862,0.793705969,0.867078373,0.865152017,0.79570064,0.794044989
1479,2019,20,0.864624071,0.771932588,0.7743475,0.773795331,0.867078373,0.865152017,0.775741614,0.774126131
1480,2019,21,0.864624071,0.77102568,0.773439883,0.772887891,0.867078373,0.865152017,0.774833537,0.773218587
1481,2019,22,0.864624071,0.788511214,0.790982391,0.790417388,0.867078373,0.865152017,0.79240888,0.79075588
1482,2019,23,0.864624071,0.838944372,0.841576121,0.840974423,0.867078373,0.865152017,0.843095239,0.841334901
1483,2019,24,0.864624071,0.836605107,0.839232017,0.838631444,0.867078373,0.865152017,0.840748282,0.838991251
1484,2019,25,0.864624071,0.815349989,0.81791253,0.81732669,0.867078373,0.865152017,0.819391583,0.817677672
1485,2019,26,0.864624071,0.776640412,0.779083445,0.778524941,0.867078373,0.865152017,0.780493466,0.778859548
1486,2019,27,0.864624071,0.777284896,0.779732108,0.779172664,0.867078373,0.865152017,0.781144488,0.779507835
1487,2019,28,0.864624071,0.7721578,0.774590992,0.774034769,0.867078373,0.865152017,0.775995229,0.774368013
1488,2019,29,0.864624071,0.797382726,0.799897667,0.799322772,0.867078373,0.865152017,0.801349026,0.799667204
1489,2019,30,0.864624071,0.765900578,0.768318309,0.767765651,0.867078373,0.865152017,0.769713517,0.768096762
1490,2019,31,0.864624071,0.750126358,0.752496292,0.751954574,0.867078373,0.865152017,0.753863868,0.752279132
1491,2019,32,0.864624071,0.761985223,0.764394684,0.763843946,0.867078373,0.865152017,0.765785017,0.76417391
1492,2019,33,0.852940465,0.798189379,0.800715578,0.800138173,0.85544048,0.853477868,0.802173217,0.800484117
1493,2019,34,0.852940465,0.854964672,0.85767315,0.857054101,0.85544048,0.853477868,0.8592359,0.857424997
1494,2019,35,0.852940465,0.870324979,0.873084798,0.872454034,0.85544048,0.853477868,0.874677103,0.872831951
1495,2019,36,0.852940465,0.831068061,0.833705837,0.833102985,0.85544048,0.853477868,0.835227667,0.833464181
1496,2019,37,0.852940465,0.800855327,0.803399476,0.802818038,0.85544048,0.853477868,0.80486723,0.803166406
1497,2019,38,0.852940465,0.827121308,0.829751312,0.829150271,0.85544048,0.853477868,0.831268537,0.829510386
1498,2019,39,0.852940465,0.824017619,0.826640149,0.826040834,0.85544048,0.853477868,0.828153001,0.826399917
1499,2019,40,0.852940465,0.792304072,0.794827882,0.794251143,0.85544048,0.853477868,0.796283729,0.794596702
1500,2019,41,0.852940465,0.775144871,0.777616138,0.777051422,0.85544048,0.853477868,0.779041622,0.777389779
1501,2019,42,0.852940465,0.802662485,0.805223748,0.804638484,0.85544048,0.853477868,0.806701085,0.804989154
1502,2019,43,0.852940465,0.832365002,0.83502348,0.83441602,0.85544048,0.853477868,0.836556828,0.834779992
1503,2019,44,0.852940465,0.862574996,0.865332574,0.864702489,0.85544048,0.853477868,0.866923013,0.865080019
1504,2019,45,0.852940465,0.868045374,0.870823084,0.870188419,0.85544048,0.853477868,0.872425066,0.870568696
1505,2019,46,0.852940465,0.878847237,0.881662221,0.88101906,0.85544048,0.853477868,0.883285628,0.881404429
1506,2019,47,0.852940465,0.829656501,0.832316336,0.831708641,0.85544048,0.853477868,0.833850205,0.832072762
1507,2019,48,0.852940465,0.835778916,0.838460823,0.837848105,0.85544048,0.853477868,0.840007357,0.838215238
1508,2019,49,0.852940465,0.852830881,0.855570048,0.854944267,0.85544048,0.853477868,0.857149535,0.85531923
1509,2019,50,0.852940465,0.841544187,0.844249578,0.843631532,0.85544048,0.853477868,0.845809522,0.844001862
1510,2019,51,0.852940465,0.838399638,0.841097373,0.840481095,0.85544048,0.853477868,0.842652838,0.840850368
1511,2019,52,0.852940465,0.848610318,0.851343419,0.850719081,0.85544048,0.853477868,0.852919208,0.851093186
1512,2019,53,0.852940465,0.87586093,0.878684469,0.878039492,0.85544048,0.853477868,0.88031233,0.878425966
1513,2019,54,0.852940465,0.88334328,0.886193495,0.885542446,0.85544048,0.853477868,0.887836664,0.885932561
1514,2019,55,0.852940465,0.926823956,0.929817623,0.92913383,0.85544048,0.853477868,0.931543412,0.929543568
1515,2019,56,0.852940465,0.887652308,0.890522186,0.889866689,0.85544048,0.853477868,0.89217654,0.890259475
1516,2019,57,0.852940465,0.813928763,0.816562584,0.815961022,0.85544048,0.853477868,0.8180808,0.816321491
1517,2019,58,0.852940465,0.811439743,0.814067793,0.813467567,0.85544048,0.853477868,0.815582621,0.813827238
1518,2019,59,0.852940465,0.840723256,0.843448597,0.84282617,0.85544048,0.853477868,0.845019438,0.843199146
1519,2019,60,0.852940465,0.858289401,0.861069395,0.860434506,0.85544048,0.853477868,0.862671666,0.860814952
1520,2019,61,1.656243798,0.846056491,0.848804107,0.848176632,1.659203441,1.656879474,0.85038765,0.848552638
1521,2019,62,1.656243798,0.837361429,0.84008323,0.839461669,1.659203441,1.656879474,0.841651829,0.839834133
1522,2019,63,1.656243798,0.817030179,0.819688198,0.819081221,1.659203441,1.656879474,0.821219976,0.819444949
1523,2019,64,1.656243798,0.822493733,0.825171861,0.824560311,1.659203441,1.656879474,0.826715163,0.824926781
1524,2019,65,1.656243798,0.838768151,0.841501695,0.84087751,1.659203441,1.656879474,0.843076864,0.841251554
1525,2019,66,1.656243798,0.830872647,0.833582837,0.832964004,1.659203441,1.656879474,0.835144482,0.833334842
1526,2019,67,1.656243798,0.840653462,0.843397987,0.842771333,1.659203441,1.656879474,0.844979349,0.843146861
1527,2019,68,1.656243798,0.876337492,0.879201157,0.878547321,1.659203441,1.656879474,0.880851092,0.87893914
1528,2019,69,1.656243798,0.953334552,0.956452945,0.955740975,1.659203441,1.656879474,0.958249559,0.956167635
1529,2019,70,1.656243798,0.938914621,0.941988871,0.941287004,1.659203441,1.656879474,0.943759967,0.941707612
1530,2019,71,1.656243798,0.897288071,0.900228785,0.899557427,1.659203441,1.656879474,0.901922872,0.899959755
1531,2019,72,1.656243798,1.305202526,1.308296878,1.30759047,1.659203441,1.656879474,1.310079387,1.308013805
1532,2019,73,1.656243798,1.04860489,1.051987722,1.051215487,1.659203441,1.656879474,1.053936308,1.051678274
1533,2019,74,1.656243798,1.030323635,1.033710938,1.032937712,1.659203441,1.656879474,1.035661997,1.033401097
1534,2019,75,1.656243798,0.976486464,0.979700027,0.978966488,1.659203441,1.656879474,0.98155092,0.979406092
1535,2019,76,1.656243798,1.007519029,1.010690676,1.009966731,1.659203441,1.656879474,1.012517337,1.010400589
1536,2019,77,1.656243798,1.67746992,1.680715743,1.679974894,1.659203441,1.656879474,1.68258503,1.680418886
1537,2019,78,1.656243798,2.570876436,2.574208491,2.573447989,1.659203441,1.656879474,2.57612734,2.573903762
1538,2019,79,1.656243798,3.421990665,3.4253913,3.424615176,1.659203441,1.656879474,3.427349539,3.425080315
1539,2019,80,1.656243798,1.08936613,1.092870593,1.092070804,1.659203441,1.656879474,1.09488851,1.092550129
1540,2019,81,1.656243798,3.968227976,3.97178236,3.97097121,1.659203441,1.656879474,3.973828909,3.971457348
1541,2019,82,1.656243798,3.377448473,3.38103088,3.380213369,1.659203441,1.656879474,3.38309345,3.380703323
1542,2019,83,1.656243798,4.029634495,4.033125671,4.03232901,1.659203441,1.656879474,4.035135606,4.032806472
1543,2019,84,1.656243798,1.057971174,1.061486457,1.060684327,1.659203441,1.656879474,1.06351016,1.061165071
1544,2019,85,1.656243798,2.319558108,2.322852982,2.322101174,1.659203441,1.656879474,2.324749703,2.322551762
1545,2019,86,1.656243798,2.568220481,2.571559658,2.570797769,1.659203441,1.656879474,2.573481782,2.571254401
1546,2019,87,1.656243798,4.12272218,4.126571375,4.125693156,1.659203441,1.656879474,4.128786949,4.126219515
1547,2019,88,1.656243798,1.254252159,1.257794784,1.256986543,1.659203441,1.656879474,1.259833787,1.257470965
1548,2019,89,1.656243798,1.975686127,1.978967806,1.978219127,1.659203441,1.656879474,1.980856522,1.978667853
1549,2019,90,1.656243798,0.977236312,0.980503058,0.979757813,1.659203441,1.656879474,0.982383086,0.980204484
1550,2019,91,1.656243798,1.318668171,1.322063529,1.321288974,1.659203441,1.656879474,1.324017472,1.321753216
1551,2019,92,4.281596009,1.508458294,1.51198163,1.511177912,4.285339006,4.282399107,1.514009111,1.511659637
1552,2019,93,4.281596009,1.067740964,1.071322537,1.070505567,4.285339006,4.282399107,1.073383416,1.070995239
1553,2019,94,4.281596009,1.575813914,1.579305765,1.578509292,4.285339006,4.282399107,1.581314909,1.578986682
1554,2019,95,4.281596009,3.184017438,3.18751985,3.186721,4.285339006,4.282399107,3.189534962,3.187199819
1555,2019,96,4.281596009,2.498314758,2.502098643,2.501235629,4.285339006,4.282399107,2.504275573,2.501752911
1556,2019,97,4.281596009,2.564136254,2.567954496,2.567083684,4.285339006,4.282399107,2.570151064,2.567605644
1557,2019,98,4.281596009,2.649669566,2.653650933,2.652742958,4.285339006,4.282399107,2.655941203,2.653287198
1558,2019,99,4.281596009,3.585496037,3.589468601,3.588562674,4.285339006,4.282399107,3.591753669,3.589105692
1559,2019,100,4.281596009,1.114761199,1.118477715,1.117630213,4.285339006,4.282399107,1.120615379,1.118138215
1560,2019,101,4.281596009,1.843232972,1.846880733,1.846048944,4.285339006,4.282399107,1.848978734,1.846547531
1561,2019,102,4.281596009,1.055812098,1.059389207,1.058573561,4.285339006,4.282399107,1.061446459,1.059062476
1562,2019,103,4.281596009,1.04083858,1.044368623,1.043563741,4.285339006,4.282399107,1.046398696,1.044046207
1563,2019,104,4.281596009,1.835336201,1.838928325,1.838109321,4.285339006,4.282399107,1.840993987,1.838600256
1564,2019,105,4.281596009,6.64060009,6.644351124,6.643495925,4.285339006,4.282399107,6.646508045,6.644008561
1565,2019,106,4.281596009,2.911913749,2.915701773,2.914838177,4.285339006,4.282399107,2.917879838,2.915355851
1566,2019,107,4.281596009,8.11887639,8.122988095,8.122050748,4.285339006,4.282399107,8.125352124,8.122612636
1567,2019,108,4.281596009,1.474899119,1.478980367,1.478050006,4.285339006,4.282399107,1.48132674,1.478607711
1568,2019,109,4.281596009,5.485755778,5.489860467,5.488924804,4.285339006,4.282399107,5.492220169,5.489485693
1569,2019,110,4.281596009,8.677430957,8.681646009,8.680685234,4.285339006,4.282399107,8.684069003,8.681261181
1570,2019,111,4.281596009,8.879399283,8.883947769,8.882911043,4.285339006,4.282399107,8.886562257,8.883532526
1571,2019,112,4.281596009,5.615094837,5.619579571,5.618557426,4.285339006,4.282399107,5.622157242,5.619170174
1572,2019,113,4.281596009,8.111394201,8.115845927,8.114831354,4.285339006,4.282399107,8.118404457,8.115439569
1573,2019,114,4.281596009,8.893136071,8.897760574,8.896706676,4.285339006,4.282399107,8.900418222,8.897338472
1574,2019,115,4.281596009,9.177494398,9.182573059,9.181415724,4.285339006,4.282399107,9.185491489,9.182109536
1575,2019,116,4.281596009,8.968789953,8.973701629,8.972582406,4.285339006,4.282399107,8.976523899,8.973253377
1576,2019,117,4.281596009,5.580647676,5.585018089,5.58402225,4.285339006,4.282399107,5.58752919,5.584619259
1577,2019,118,4.281596009,5.96689802,5.971009134,5.970072419,4.285339006,4.282399107,5.973371109,5.970633987
1578,2019,119,4.281596009,5.301519795,5.305569427,5.30464676,4.285339006,4.282399107,5.307895942,5.305199911
1579,2019,120,4.281596009,1.172785994,1.176848509,1.175922946,4.285339006,4.282399107,1.179182291,1.176477838
1580,2019,121,4.281596009,1.17707235,1.181083641,1.180169787,4.285339006,4.282399107,1.183387862,1.180717663
1581,2019,122,6.914981306,1.548006842,1.552046216,1.551126003,6.919641517,6.915980013,1.554366436,1.551677697
1582,2019,123,6.914981306,3.494022116,3.498144963,3.497205775,6.919641517,6.915980013,3.500512989,3.497768849
1583,2019,124,6.914981306,6.256269874,6.260503009,6.25953874,6.919641517,6.915980013,6.262934233,6.260116857
1584,2019,125,6.914981306,8.181931038,8.186530888,8.185483135,6.919641517,6.915980013,8.189172556,8.18611131
1585,2019,126,6.914981306,7.335755124,7.340207115,7.339193088,6.919641517,6.915980013,7.342763706,7.339801048
1586,2019,127,6.914981306,3.599260775,3.60351056,3.602542632,6.919641517,6.915980013,3.605950886,3.603122958
1587,2019,128,6.914981306,6.87240426,6.876678414,6.875704978,6.919641517,6.915980013,6.879132585,6.876288612
1588,2019,129,6.914981306,3.744680311,3.749134902,3.748120419,6.919641517,6.915980013,3.751692518,3.748728668
1589,2019,130,6.914981306,4.087376502,4.091658155,4.0906831,6.919641517,6.915980013,4.094116331,4.091267715
1590,2019,131,6.914981306,8.100229295,8.104712195,8.103691356,6.919641517,6.915980013,8.107285749,8.104303427
1591,2019,132,6.914981306,9.491767155,9.496687339,9.495566979,6.919641517,6.915980013,9.499511738,9.496238727
1592,2019,133,6.914981306,9.055712945,9.060684503,9.059552502,6.919641517,6.915980013,9.063538196,9.060231237
1593,2019,134,6.914981306,8.697347062,8.702392003,8.701243351,6.919641517,6.915980013,8.705287617,8.701932076
1594,2019,135,6.914981306,8.639807743,8.645124836,8.643914283,6.919641517,6.915980013,8.648176435,8.644640131
1595,2019,136,6.914981306,8.889561132,8.894927988,8.893706171,6.919641517,6.915980013,8.898007923,8.894438781
1596,2019,137,6.914981306,8.20541543,8.210778529,8.209557632,6.919641517,6.915980013,8.213856085,8.210289698
1597,2019,138,6.914981306,7.62023954,7.625345992,7.624183578,6.919641517,6.915980013,7.628276073,7.624880584
1598,2019,139,6.914981306,2.239335281,2.244206851,2.243097958,6.919641517,6.915980013,2.247001976,2.243762878
1599,2019,140,6.914981306,4.841248488,4.845987415,4.844908765,6.919641517,6.915980013,4.848706263,4.845555556
1600,2019,141,6.914981306,8.534570489,8.539582099,8.538441438,6.919641517,6.915980013,8.542457201,8.53912542
1601,2019,142,6.914981306,8.501040895,8.506332428,8.505128118,6.919641517,6.915980013,8.509367906,8.505850273
