id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
86,2015,87,0.11316193,0.051688,0.051688,0.051688,0.11316193,0.11316193,0.051688,0.051688
87,2015,88,0.11316193,0,0,0,0.11316193,0.11316193,0,0
88,2015,89,0.11316193,0.0768859,0.0768859,0.0768859,0.11316193,0.11316193,0.0768859,0.0768859
89,2015,90,0.11316193,0.3676806,0.3676806,0.3676806,0.11316193,0.11316193,0.3676806,0.3676806
90,2015,91,1.141478123,0.998473,0.998473,0.998473,1.141478123,1.141478123,0.998473,0.998473
91,2015,92,1.141478123,0.2828924,0.2828924,0.2828924,1.141478123,1.141478123,0.2828924,0.2828924
92,2015,93,1.141478123,0.0386666,0.0386666,0.0386666,1.141478123,1.141478123,0.0386666,0.0386666
93,2015,94,1.141478123,0.1079981,0.1079981,0.1079981,1.141478123,1.141478123,0.1079981,0.1079981
94,2015,95,1.141478123,0.1841385,0.1841385,0.1841385,1.141478123,1.141478123,0.1841385,0.1841385
95,2015,96,1.141478123,0.0736057,0.0736057,0.0736057,1.141478123,1.141478123,0.0736057,0.0736057
96,2015,97,1.141478123,0,0,0,1.141478123,1.141478123,0,0
97,2015,98,1.141478123,0.2032233,0.2032233,0.2032233,1.141478123,1.141478123,0.2032233,0.2032233
98,2015,99,1.141478123,0.0242039,0.0242039,0.0242039,1.141478123,1.141478123,0.0242039,0.0242039
99,2015,100,1.141478123,0.30317,0.30317,0.30317,1.141478123,1.141478123,0.30317,0.30317
100,2015,101,1.141478123,2.3044399,2.3044399,2.3044399,1.141478123,1.141478123,2.3044399,2.3044399
101,2015,102,1.141478123,3.1489423,3.1489423,3.1489423,1.141478123,1.141478123,3.1489423,3.1489423
102,2015,103,1.141478123,0.3452659,0.3452659,0.3452659,1.141478123,1.141478123,0.3452659,0.3452659
103,2015,104,1.141478123,2.7119302,2.7119302,2.7119302,1.141478123,1.141478123,2.7119302,2.7119302
104,2015,105,1.141478123,3.2378059,3.2378059,3.2378059,1.141478123,1.141478123,3.2378059,3.2378059
105,2015,106,1.141478123,2.4898209,2.4898209,2.4898209,1.141478123,1.141478123,2.4898209,2.4898209
106,2015,107,1.141478123,3.259823,3.259823,3.259823,1.141478123,1.141478123,3.259823,3.259823
107,2015,108,1.141478123,1.8564938,1.8564938,1.8564938,1.141478123,1.141478123,1.8564938,1.8564938
108,2015,109,1.141478123,0,0,0,1.141478123,1.141478123,0,0
109,2015,110,1.141478123,0,0,0,1.141478123,1.141478123,0,0
110,2015,111,1.141478123,0,0,0,1.141478123,1.141478123,0,0
111,2015,112,1.141478123,0.0506443,0.0506443,0.0506443,1.141478123,1.141478123,0.0506443,0.0506443
112,2015,113,1.141478123,0.2819978,0.2819978,0.2819978,1.141478123,1.141478123,0.2819978,0.2819978
113,2015,114,1.141478123,0,0,0,1.141478123,1.141478123,0,0
114,2015,115,1.141478123,1.229081,1.229081,1.229081,1.141478123,1.141478123,1.229081,1.229081
115,2015,116,1.141478123,2.025275,2.025275,2.025275,1.141478123,1.141478123,2.025275,2.025275
116,2015,117,1.141478123,3.1910382,3.1910382,3.1910382,1.141478123,1.141478123,3.1910382,3.1910382
117,2015,118,1.141478123,1.8221511,1.8221511,1.8221511,1.141478123,1.141478123,1.8221511,1.8221511
118,2015,119,1.141478123,1.4085477,1.4085477,1.4085477,1.141478123,1.141478123,1.4085477,1.4085477
119,2015,120,1.141478123,2.6647152,2.6647152,2.6647152,1.141478123,1.141478123,2.6647152,2.6647152
120,2015,121,1.92918005,2.9508878,2.9508878,2.9508878,1.92918005,1.92918005,2.9508878,2.9508878
121,2015,122,1.92918005,3.4526093,3.4526093,3.4526093,1.92918005,1.92918005,3.4526093,3.4526093
122,2015,123,1.92918005,3.2274186,3.2274186,3.2274186,1.92918005,1.92918005,3.2274186,3.2274186
123,2015,124,1.92918005,2.5548285,2.5548285,2.5548285,1.92918005,1.92918005,2.5548285,2.5548285
124,2015,125,1.92918005,3.2532626,3.2532626,3.2532626,1.92918005,1.92918005,3.2532626,3.2532626
125,2015,126,1.92918005,2.6968214,2.6968214,2.6968214,1.92918005,1.92918005,2.6968214,2.6968214
126,2015,127,1.92918005,2.4426059,2.4426059,2.4426059,1.92918005,1.92918005,2.4426059,2.4426059
127,2015,128,1.92918005,0.2249422,0.2249422,0.2249422,1.92918005,1.92918005,0.2249422,0.2249422
128,2015,129,1.92918005,0.1108807,0.1108807,0.1108807,1.92918005,1.92918005,0.1108807,0.1108807
129,2015,130,1.92918005,0.3032197,0.3032197,0.3032197,1.92918005,1.92918005,0.3032197,0.3032197
130,2015,131,1.92918005,0,0,0,1.92918005,1.92918005,0,0
131,2015,132,1.92918005,0.0739039,0.0739039,0.0739039,1.92918005,1.92918005,0.0739039,0.0739039
132,2015,133,1.92918005,0,0,0,1.92918005,1.92918005,0,0
133,2015,134,1.92918005,0.0033299,0.0033299,0.0033299,1.92918005,1.92918005,0.0033299,0.0033299
134,2015,135,1.92918005,1.4337953,1.4337953,1.4337953,1.92918005,1.92918005,1.4337953,1.4337953
135,2015,136,1.92918005,3.1243905,3.1243905,3.1243905,1.92918005,1.92918005,3.1243905,3.1243905
136,2015,137,1.92918005,2.1912233,2.1912233,2.1912233,1.92918005,1.92918005,2.1912233,2.1912233
137,2015,138,1.92918005,0,0,0,1.92918005,1.92918005,0,0
138,2015,139,1.92918005,1.0339588,1.0339588,1.0339588,1.92918005,1.92918005,1.0339588,1.0339588
139,2015,140,1.92918005,2.4046848,2.4046848,2.4046848,1.92918005,1.92918005,2.4046848,2.4046848
140,2015,141,1.92918005,2.681812,2.681812,2.681812,1.92918005,1.92918005,2.681812,2.681812
141,2015,142,1.92918005,2.9278767,2.9278767,2.9278767,1.92918005,1.92918005,2.9278767,2.9278767
142,2015,143,1.92918005,3.1646972,3.1646972,3.1646972,1.92918005,1.92918005,3.1646972,3.1646972
143,2015,144,1.92918005,3.5766108,3.5766108,3.5766108,1.92918005,1.92918005,3.5766108,3.5766108
144,2015,145,1.92918005,0.701267,0.701267,0.701267,1.92918005,1.92918005,0.701267,0.701267
145,2015,146,1.92918005,3.0489459,3.0489459,3.0489459,1.92918005,1.92918005,3.0489459,3.0489459
146,2015,147,1.92918005,3.1950142,3.1950142,3.1950142,1.92918005,1.92918005,3.1950142,3.1950142
147,2015,148,1.92918005,2.8955717,2.8955717,2.8955717,1.92918005,1.92918005,2.8955717,2.8955717
148,2015,149,1.92918005,0.635166,0.635166,0.635166,1.92918005,1.92918005,0.635166,0.635166
149,2015,150,1.92918005,1.5135638,1.5135638,1.5135638,1.92918005,1.92918005,1.5135638,1.5135638
150,2015,151,1.92918005,2.052113,2.052113,2.052113,1.92918005,1.92918005,2.052113,2.052113
151,2015,152,2.925911893,2.5975208,2.5975208,2.5975208,2.925911893,2.925911893,2.5975208,2.5975208
152,2015,153,2.925911893,3.0089374,3.0089374,3.0089374,2.925911893,2.925911893,3.0089374,3.0089374
153,2015,154,2.925911893,1.9734876,1.9734876,1.9734876,2.925911893,2.925911893,1.9734876,1.9734876
154,2015,155,2.925911893,2.6114368,2.6114368,2.6114368,2.925911893,2.925911893,2.6114368,2.6114368
155,2015,156,2.925911893,2.9721594,2.9721594,2.9721594,2.925911893,2.925911893,2.9721594,2.9721594
156,2015,157,2.925911893,1.6710631,1.6710631,1.6710631,2.925911893,2.925911893,1.6710631,1.6710631
157,2015,158,2.925911893,2.570981,2.570981,2.570981,2.925911893,2.925911893,2.570981,2.570981
158,2015,159,2.925911893,3.2784108,3.2784108,3.2784108,2.925911893,2.925911893,3.2784108,3.2784108
159,2015,160,2.925911893,3.0969064,3.0969064,3.0969064,2.925911893,2.925911893,3.0969064,3.0969064
160,2015,161,2.925911893,3.2529644,3.2529644,3.2529644,2.925911893,2.925911893,3.2529644,3.2529644
161,2015,162,2.925911893,2.8858305,2.8858305,2.8858305,2.925911893,2.925911893,2.8858305,2.8858305
162,2015,163,2.925911893,2.9338407,2.9338407,2.9338407,2.925911893,2.925911893,2.9338407,2.9338407
163,2015,164,2.925911893,3.0925328,3.0925328,3.0925328,2.925911893,2.925911893,3.0925328,3.0925328
164,2015,165,2.925911893,2.8375221,2.8375221,2.8375221,2.925911893,2.925911893,2.8375221,2.8375221
165,2015,166,2.925911893,2.9426376,2.9426376,2.9426376,2.925911893,2.925911893,2.9426376,2.9426376
166,2015,167,2.925911893,2.4263043,2.4263043,2.4263043,2.925911893,2.925911893,2.4263043,2.4263043
167,2015,168,2.925911893,2.5846485,2.5846485,2.5846485,2.925911893,2.925911893,2.5846485,2.5846485
168,2015,169,2.925911893,2.4381329,2.4381329,2.4381329,2.925911893,2.925911893,2.4381329,2.4381329
169,2015,170,2.925911893,2.940749,2.940749,2.940749,2.925911893,2.925911893,2.940749,2.940749
170,2015,171,2.925911893,3.2154906,3.2154906,3.2154906,2.925911893,2.925911893,3.2154906,3.2154906
171,2015,172,2.925911893,3.0301593,3.0301593,3.0301593,2.925911893,2.925911893,3.0301593,3.0301593
172,2015,173,2.925911893,3.1931753,3.1931753,3.1931753,2.925911893,2.925911893,3.1931753,3.1931753
173,2015,174,2.925911893,3.1359209,3.1359209,3.1359209,2.925911893,2.925911893,3.1359209,3.1359209
174,2015,175,2.925911893,2.9244474,2.9244474,2.9244474,2.925911893,2.925911893,2.9244474,2.9244474
175,2015,176,2.925911893,2.9016848,2.9016848,2.9016848,2.925911893,2.925911893,2.9016848,2.9016848
176,2015,177,2.925911893,2.5912586,2.5912586,2.5912586,2.925911893,2.925911893,2.5912586,2.5912586
177,2015,178,2.925911893,3.3436669,3.3436669,3.3436669,2.925911893,2.925911893,3.3436669,3.3436669
178,2015,179,2.925911893,3.9285365,3.9285365,3.9285365,2.925911893,2.925911893,3.9285365,3.9285365
179,2015,180,2.925911893,4.1161043,4.1161043,4.1161043,2.925911893,2.925911893,4.1161043,4.1161043
180,2015,181,2.925911893,3.2808461,3.2808461,3.2808461,2.925911893,2.925911893,3.2808461,3.2808461
181,2015,182,3.836970877,3.534664,3.534664,3.534664,3.836970877,3.836970877,3.534664,3.534664
182,2015,183,3.836970877,3.5920178,3.5920178,3.5920178,3.836970877,3.836970877,3.5920178,3.5920178
183,2015,184,3.836970877,3.5981806,3.5981806,3.5981806,3.836970877,3.836970877,3.5981806,3.5981806
184,2015,185,3.836970877,3.1264282,3.1264282,3.1264282,3.836970877,3.836970877,3.1264282,3.1264282
185,2015,186,3.836970877,3.4464465,3.4464465,3.4464465,3.836970877,3.836970877,3.4464465,3.4464465
186,2015,187,3.836970877,3.1184265,3.1184265,3.1184265,3.836970877,3.836970877,3.1184265,3.1184265
187,2015,188,3.836970877,3.2886987,3.2886987,3.2886987,3.836970877,3.836970877,3.2886987,3.2886987
188,2015,189,3.836970877,3.8838562,3.8838562,3.8838562,3.836970877,3.836970877,3.8838562,3.8838562
189,2015,190,3.836970877,3.5468902,3.5468902,3.5468902,3.836970877,3.836970877,3.5468902,3.5468902
190,2015,191,3.836970877,3.2064452,3.2064452,3.2064452,3.836970877,3.836970877,3.2064452,3.2064452
191,2015,192,3.836970877,4.0307694,4.0307694,4.0307694,3.836970877,3.836970877,4.0307694,4.0307694
192,2015,193,3.836970877,4.5508302,4.5508302,4.5508302,3.836970877,3.836970877,4.5508302,4.5508302
193,2015,194,3.836970877,4.1725635,4.1725635,4.1725635,3.836970877,3.836970877,4.1725635,4.1725635
194,2015,195,3.836970877,4.9539469,4.9539469,4.9539469,3.836970877,3.836970877,4.9539469,4.9539469
195,2015,196,3.836970877,3.4209504,3.4209504,3.4209504,3.836970877,3.836970877,3.4209504,3.4209504
196,2015,197,3.836970877,4.4087379,4.4087379,4.4087379,3.836970877,3.836970877,4.4087379,4.4087379
197,2015,198,3.836970877,3.6279509,3.6279509,3.6279509,3.836970877,3.836970877,3.6279509,3.6279509
198,2015,199,3.836970877,4.2888615,4.2888615,4.2888615,3.836970877,3.836970877,4.2888615,4.2888615
199,2015,200,3.836970877,3.8280928,3.8280928,3.8280928,3.836970877,3.836970877,3.8280928,3.8280928
200,2015,201,3.836970877,4.1750982,4.1750982,4.1750982,3.836970877,3.836970877,4.1750982,4.1750982
201,2015,202,3.836970877,3.5037506,3.5037506,3.5037506,3.836970877,3.836970877,3.5037506,3.5037506
202,2015,203,3.836970877,3.3514201,3.3514201,3.3514201,3.836970877,3.836970877,3.3514201,3.3514201
203,2015,204,3.836970877,3.1408412,3.1408412,3.1408412,3.836970877,3.836970877,3.1408412,3.1408412
204,2015,205,3.836970877,4.6142474,4.6142474,4.6142474,3.836970877,3.836970877,4.6142474,4.6142474
205,2015,206,3.836970877,3.7035446,3.7035446,3.7035446,3.836970877,3.836970877,3.7035446,3.7035446
206,2015,207,3.836970877,3.0035698,3.0035698,3.0035698,3.836970877,3.836970877,3.0035698,3.0035698
207,2015,208,3.836970877,3.3123062,3.3123062,3.3123062,3.836970877,3.836970877,3.3123062,3.3123062
208,2015,209,3.836970877,4.1269389,4.1269389,4.1269389,3.836970877,3.836970877,4.1269389,4.1269389
209,2015,210,3.836970877,3.554544,3.554544,3.554544,3.836970877,3.836970877,3.554544,3.554544
210,2015,211,3.836970877,3.5144361,3.5144361,3.5144361,3.836970877,3.836970877,3.5144361,3.5144361
211,2015,212,3.836970877,3.4836718,3.4836718,3.4836718,3.836970877,3.836970877,3.4836718,3.4836718
212,2015,213,3.06238478,2.9598338,2.9598338,2.9598338,3.06238478,3.06238478,2.9598338,2.9598338
213,2015,214,3.06238478,3.2940166,3.2940166,3.2940166,3.06238478,3.06238478,3.2940166,3.2940166
214,2015,215,3.06238478,3.0923837,3.0923837,3.0923837,3.06238478,3.06238478,3.0923837,3.0923837
215,2015,216,3.06238478,2.9415442,2.9415442,2.9415442,3.06238478,3.06238478,2.9415442,2.9415442
216,2015,217,3.06238478,2.7171984,2.7171984,2.7171984,3.06238478,3.06238478,2.7171984,2.7171984
217,2015,218,3.06238478,2.8095907,2.8095907,2.8095907,3.06238478,3.06238478,2.8095907,2.8095907
218,2015,219,3.06238478,2.8113799,2.8113799,2.8113799,3.06238478,3.06238478,2.8113799,2.8113799
219,2015,220,3.06238478,3.9713282,3.9713282,3.9713282,3.06238478,3.06238478,3.9713282,3.9713282
220,2015,221,3.06238478,3.9653642,3.9653642,3.9653642,3.06238478,3.06238478,3.9653642,3.9653642
221,2015,222,3.06238478,3.4721414,3.4721414,3.4721414,3.06238478,3.06238478,3.4721414,3.4721414
222,2015,223,3.06238478,2.7560141,2.7560141,2.7560141,3.06238478,3.06238478,2.7560141,2.7560141
223,2015,224,3.06238478,2.6462268,2.6462268,2.6462268,3.06238478,3.06238478,2.6462268,2.6462268
224,2015,225,3.06238478,2.0907299,2.0907299,2.0907299,3.06238478,3.06238478,2.0907299,2.0907299
225,2015,226,3.06238478,1.8182745,1.8182745,1.8182745,3.06238478,3.06238478,1.8182745,1.8182745
226,2015,227,3.06238478,2.1538489,2.1538489,2.1538489,3.06238478,3.06238478,2.1538489,2.1538489
227,2015,228,3.06238478,3.3373053,3.3373053,3.3373053,3.06238478,3.06238478,3.3373053,3.3373053
228,2015,229,3.06238478,3.3723935,3.3723935,3.3723935,3.06238478,3.06238478,3.3723935,3.3723935
229,2015,230,3.06238478,3.1931256,3.1931256,3.1931256,3.06238478,3.06238478,3.1931256,3.1931256
230,2015,231,3.06238478,3.9008039,3.9008039,3.9008039,3.06238478,3.06238478,3.9008039,3.9008039
231,2015,232,3.06238478,3.2447639,3.2447639,3.2447639,3.06238478,3.06238478,3.2447639,3.2447639
232,2015,233,3.06238478,2.8292222,2.8292222,2.8292222,3.06238478,3.06238478,2.8292222,2.8292222
233,2015,234,3.06238478,2.6722199,2.6722199,2.6722199,3.06238478,3.06238478,2.6722199,2.6722199
234,2015,235,3.06238478,3.660902,3.660902,3.660902,3.06238478,3.06238478,3.660902,3.660902
235,2015,236,3.06238478,2.7583003,2.7583003,2.7583003,3.06238478,3.06238478,2.7583003,2.7583003
236,2015,237,3.06238478,2.8247989,2.8247989,2.8247989,3.06238478,3.06238478,2.8247989,2.8247989
237,2015,238,3.06238478,2.2138368,2.2138368,2.2138368,3.06238478,3.06238478,2.2138368,2.2138368
238,2015,239,3.06238478,2.1686595,2.1686595,2.1686595,3.06238478,3.06238478,2.1686595,2.1686595
239,2015,240,3.06238478,2.4380335,2.4380335,2.4380335,3.06238478,3.06238478,2.4380335,2.4380335
240,2015,241,3.06238478,2.7393149,2.7393149,2.7393149,3.06238478,3.06238478,2.7393149,2.7393149
241,2015,242,3.06238478,4.8941578,4.8941578,4.8941578,3.06238478,3.06238478,4.8941578,4.8941578
242,2015,243,3.06238478,2.1238301,2.1238301,2.1238301,3.06238478,3.06238478,2.1238301,2.1238301
243,2015,244,2.791706983,2.0887419,2.0887419,2.0887419,2.791706983,2.791706983,2.0887419,2.0887419
244,2015,245,2.791706983,2.0879467,2.0879467,2.0879467,2.791706983,2.791706983,2.0879467,2.0879467
245,2015,246,2.791706983,1.9235391,1.9235391,1.9235391,2.791706983,2.791706983,1.9235391,1.9235391
246,2015,247,2.791706983,2.6520417,2.6520417,2.6520417,2.791706983,2.791706983,2.6520417,2.6520417
247,2015,248,2.791706983,2.4733205,2.4733205,2.4733205,2.791706983,2.791706983,2.4733205,2.4733205
248,2015,249,2.791706983,2.8303653,2.8303653,2.8303653,2.791706983,2.791706983,2.8303653,2.8303653
249,2015,250,2.791706983,3.1133571,3.1133571,3.1133571,2.791706983,2.791706983,3.1133571,3.1133571
250,2015,251,2.791706983,3.5815311,3.5815311,3.5815311,2.791706983,2.791706983,3.5815311,3.5815311
251,2015,252,2.791706983,3.2780629,3.2780629,3.2780629,2.791706983,2.791706983,3.2780629,3.2780629
252,2015,253,2.791706983,3.8086104,3.8086104,3.8086104,2.791706983,2.791706983,3.8086104,3.8086104
253,2015,254,2.791706983,3.5377951,3.5377951,3.5377951,2.791706983,2.791706983,3.5377951,3.5377951
254,2015,255,2.791706983,2.902977,2.902977,2.902977,2.791706983,2.791706983,2.902977,2.902977
255,2015,256,2.791706983,2.8390628,2.8390628,2.8390628,2.791706983,2.791706983,2.8390628,2.8390628
256,2015,257,2.791706983,3.1209115,3.1209115,3.1209115,2.791706983,2.791706983,3.1209115,3.1209115
257,2015,258,2.791706983,2.6758977,2.6758977,2.6758977,2.791706983,2.791706983,2.6758977,2.6758977
258,2015,259,2.791706983,2.515317,2.515317,2.515317,2.791706983,2.791706983,2.515317,2.515317
259,2015,260,2.791706983,3.3036584,3.3036584,3.3036584,2.791706983,2.791706983,3.3036584,3.3036584
260,2015,261,2.791706983,3.1361197,3.1361197,3.1361197,2.791706983,2.791706983,3.1361197,3.1361197
261,2015,262,2.791706983,2.6570614,2.6570614,2.6570614,2.791706983,2.791706983,2.6570614,2.6570614
262,2015,263,2.791706983,2.6513459,2.6513459,2.6513459,2.791706983,2.791706983,2.6513459,2.6513459
263,2015,264,2.791706983,2.4824653,2.4824653,2.4824653,2.791706983,2.791706983,2.4824653,2.4824653
264,2015,265,2.791706983,2.8177415,2.8177415,2.8177415,2.791706983,2.791706983,2.8177415,2.8177415
265,2015,266,2.791706983,2.429833,2.429833,2.429833,2.791706983,2.791706983,2.429833,2.429833
266,2015,267,2.791706983,3.2830329,3.2830329,3.2830329,2.791706983,2.791706983,3.2830329,3.2830329
267,2015,268,2.791706983,3.21559,3.21559,3.21559,2.791706983,2.791706983,3.21559,3.21559
268,2015,269,2.791706983,2.7627733,2.7627733,2.7627733,2.791706983,2.791706983,2.7627733,2.7627733
269,2015,270,2.791706983,2.3318743,2.3318743,2.3318743,2.791706983,2.791706983,2.3318743,2.3318743
270,2015,271,2.791706983,2.6626278,2.6626278,2.6626278,2.791706983,2.791706983,2.6626278,2.6626278
271,2015,272,2.791706983,2.3222822,2.3222822,2.3222822,2.791706983,2.791706983,2.3222822,2.3222822
272,2015,273,2.791706983,2.265326,2.265326,2.265326,2.791706983,2.791706983,2.265326,2.265326
273,2015,274,1.799709893,2.4053806,2.4053806,2.4053806,1.799709893,1.799709893,2.4053806,2.4053806
274,2015,275,1.799709893,2.3302342,2.3302342,2.3302342,1.799709893,1.799709893,2.3302342,2.3302342
275,2015,276,1.799709893,2.4220301,2.4220301,2.4220301,1.799709893,1.799709893,2.4220301,2.4220301
276,2015,277,1.799709893,2.4464328,2.4464328,2.4464328,1.799709893,1.799709893,2.4464328,2.4464328
277,2015,278,1.799709893,2.5194421,2.5194421,2.5194421,1.799709893,1.799709893,2.5194421,2.5194421
278,2015,279,1.799709893,2.6432945,2.6432945,2.6432945,1.799709893,1.799709893,2.6432945,2.6432945
279,2015,280,1.799709893,2.2953448,2.2953448,2.2953448,1.799709893,1.799709893,2.2953448,2.2953448
280,2015,281,1.799709893,1.7609207,1.7609207,1.7609207,1.799709893,1.799709893,1.7609207,1.7609207
281,2015,282,1.799709893,2.5354952,2.5354952,2.5354952,1.799709893,1.799709893,2.5354952,2.5354952
282,2015,283,1.799709893,2.964605,2.964605,2.964605,1.799709893,1.799709893,2.964605,2.964605
283,2015,284,1.799709893,2.5749073,2.5749073,2.5749073,1.799709893,1.799709893,2.5749073,2.5749073
284,2015,285,1.799709893,1.516347,1.516347,1.516347,1.799709893,1.799709893,1.516347,1.516347
285,2015,286,1.799709893,1.2558196,1.2558196,1.2558196,1.799709893,1.799709893,1.2558196,1.2558196
286,2015,287,1.799709893,2.3629368,2.3629368,2.3629368,1.799709893,1.799709893,2.3629368,2.3629368
287,2015,288,1.799709893,1.2703817,1.2703817,1.2703817,1.799709893,1.799709893,1.2703817,1.2703817
288,2015,289,1.799709893,0.1799637,0.1799637,0.1799637,1.799709893,1.799709893,0.1799637,0.1799637
289,2015,290,1.799709893,1.4098896,1.4098896,1.4098896,1.799709893,1.799709893,1.4098896,1.4098896
290,2015,291,1.799709893,2.0527094,2.0527094,2.0527094,1.799709893,1.799709893,2.0527094,2.0527094
291,2015,292,1.799709893,2.286697,2.286697,2.286697,1.799709893,1.799709893,2.286697,2.286697
292,2015,293,1.799709893,2.1155302,2.1155302,2.1155302,1.799709893,1.799709893,2.1155302,2.1155302
293,2015,294,1.799709893,0.6600657,0.6600657,0.6600657,1.799709893,1.799709893,0.6600657,0.6600657
294,2015,295,1.799709893,1.9822845,1.9822845,1.9822845,1.799709893,1.799709893,1.9822845,1.9822845
295,2015,296,1.799709893,0.3216584,0.3216584,0.3216584,1.799709893,1.799709893,0.3216584,0.3216584
296,2015,297,1.799709893,1.8779642,1.8779642,1.8779642,1.799709893,1.799709893,1.8779642,1.8779642
