id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1891,2020,67,1.015700603,0.951910984,0.957088017,0.955924573,1.020769878,1.016775942,0.960007442,0.956623958
1892,2020,68,1.015700603,1.033896504,1.039523948,1.038259326,1.020769878,1.016775942,1.042697216,1.039019539
1893,2020,69,1.015700603,1.129672803,1.135826959,1.134444026,1.020769878,1.016775942,1.139297055,1.135275366
1894,2020,70,1.015700603,1.030208499,1.035825299,1.034563162,1.020769878,1.016775942,1.038992249,1.035321891
1895,2020,71,1.015700603,0.985613097,0.990990872,0.989782486,1.020769878,1.016775942,0.994022913,0.990508909
1896,2020,72,1.015700603,0.993349508,0.998773671,0.997554903,1.020769878,1.016775942,1.001831726,0.998287571
1897,2020,73,1.015700603,1.036568596,1.042233301,1.04096053,1.020769878,1.016775942,1.045426815,1.041725668
1898,2020,74,1.015700603,0.964609748,0.969885139,0.96869988,1.020769878,1.016775942,0.972859042,0.969412414
1899,2020,75,1.015700603,0.928361052,0.933441839,0.932300339,1.020769878,1.016775942,0.936305915,0.932986571
1900,2020,76,1.015700603,0.937689883,0.942825435,0.941671668,1.020769878,1.016775942,0.945720256,0.942365279
1901,2020,77,1.015700603,0.992617984,0.998058521,0.996836277,1.020769878,1.016775942,1.001125114,0.997571059
1902,2020,78,1.015700603,0.956261086,0.961506203,0.960327899,1.020769878,1.016775942,0.964462515,0.96103627
1903,2020,79,1.015700603,0.977032992,0.982396064,0.981191302,1.020769878,1.016775942,0.98541872,0.981915584
1904,2020,80,1.015700603,1.010834108,1.016387017,1.015139654,1.020769878,1.016775942,1.01951652,1.015889553
1905,2020,81,1.015700603,0.941311136,0.946485852,0.945323481,1.020769878,1.016775942,0.949402085,0.946022288
1906,2020,82,1.015700603,0.899627423,0.904576389,0.903464762,1.020769878,1.016775942,0.907365282,0.904133066
1907,2020,83,1.015700603,0.975410691,0.980780545,0.979574418,1.020769878,1.016775942,0.983806481,0.98029954
1908,2020,84,1.015700603,1.038980066,1.044704411,1.043418708,1.020769878,1.016775942,1.047929948,1.044191676
1909,2020,85,1.015700603,1.020680299,1.026308189,1.025044195,1.020769878,1.016775942,1.029479224,1.025804117
1910,2020,86,1.015700603,1.059587919,1.06543505,1.064121864,1.020769878,1.016775942,1.068729452,1.064911366
1911,2020,87,1.015700603,1.027929457,1.033606314,1.032331414,1.020769878,1.016775942,1.036804626,1.033097904
1912,2020,88,1.015700603,1.048653126,1.054449041,1.05314745,1.020769878,1.016775942,1.057714268,1.053929992
1913,2020,89,1.015700603,1.088747887,1.094770376,1.093417954,1.020769878,1.016775942,1.098163075,1.094231064
1914,2020,90,1.015700603,1.161155946,1.167584622,1.166141044,1.020769878,1.016775942,1.171205944,1.167008965
1915,2020,91,1.015700603,1.157836184,1.164252108,1.162811451,1.020769878,1.016775942,1.16786605,1.163677623
1916,2020,92,1.015700603,1.127935313,1.134190895,1.132786296,1.020769878,1.016775942,1.137714333,1.133630795
1917,2020,93,1.150089821,1.121420218,1.127644963,1.126247342,1.15597821,1.15133773,1.131150848,1.127087652
1918,2020,94,1.150089821,1.170223883,1.176725299,1.175265616,1.15597821,1.15133773,1.180386812,1.176143248
1919,2020,95,1.150089821,1.093386643,1.099466223,1.098101301,1.15597821,1.15133773,1.102889988,1.098921964
1920,2020,96,1.150089821,1.009205997,1.014821801,1.013561045,1.15597821,1.15133773,1.017984239,1.014319083
1921,2020,97,1.150089821,1.101817426,1.107953699,1.106576148,1.15597821,1.15133773,1.111409052,1.107404416
1922,2020,98,1.150089821,1.189794588,1.196426816,1.194937987,1.15597821,1.15133773,1.200161236,1.195833169
1923,2020,99,1.150089821,1.253792841,1.260788474,1.259218133,1.15597821,1.15133773,1.264727288,1.260162334
1924,2020,100,1.150089821,1.142926865,1.149309459,1.147876786,1.15597821,1.15133773,1.152902919,1.148738218
1925,2020,101,1.150089821,1.056283085,1.062186566,1.060861485,1.15597821,1.15133773,1.065510119,1.06165823
1926,2020,102,1.150089821,1.060772582,1.066705933,1.065374195,1.15597821,1.15133773,1.070046139,1.066174949
1927,2020,103,1.150089821,1.09734421,1.103487243,1.102108493,1.15597821,1.15133773,1.106945314,1.10293752
1928,2020,104,1.150089821,1.054441054,1.060348642,1.059022783,1.15597821,1.15133773,1.063674014,1.059820013
1929,2020,105,1.150089821,1.000670119,1.00628071,1.00502155,1.15597821,1.15133773,1.009438756,1.005778679
1930,2020,106,1.150089821,0.964418643,0.969829929,0.968615538,1.15597821,1.15133773,0.972875657,0.969345752
1931,2020,107,1.150089821,0.968833427,0.97427347,0.973052666,1.15597821,1.15133773,0.977335246,0.973786741
1932,2020,108,1.150089821,1.020765524,1.026501588,1.025214398,1.15597821,1.15133773,1.02972982,1.025988397
1933,2020,109,1.150089821,1.05417456,1.06010308,1.05877275,1.15597821,1.15133773,1.063439462,1.059572695
1934,2020,110,1.150089821,1.137790579,1.144194844,1.142757815,1.15597821,1.15133773,1.147798771,1.143621927
1935,2020,111,1.150089821,1.086765334,1.092887419,1.091513758,1.15597821,1.15133773,1.09633238,1.092339772
1936,2020,112,1.150089821,1.105680574,1.111914419,1.110515734,1.15597821,1.15133773,1.115422089,1.111356801
1937,2020,113,1.150089821,1.052463213,1.058401731,1.057069356,1.15597821,1.15133773,1.061743064,1.057870555
1938,2020,114,1.150089821,1.13833766,1.14476624,1.143323969,1.15597821,1.15133773,1.148383119,1.144191259
1939,2020,115,1.150089821,1.176468754,1.183118577,1.181626729,1.15597821,1.15133773,1.186859729,1.182523838
1940,2020,116,1.150089821,1.265041389,1.272198693,1.270593064,1.15597821,1.15133773,1.276225119,1.271558602
1941,2020,117,1.150089821,1.28383901,1.291109724,1.289478723,1.15597821,1.15133773,1.295199709,1.290459527
1942,2020,118,1.150089821,1.303676059,1.31106641,1.309408644,1.15597821,1.15133773,1.315223447,1.310405552
1943,2020,119,1.150089821,1.343673196,1.351298049,1.349587758,1.15597821,1.15133773,1.355586731,1.350616261
1944,2020,120,1.150089821,1.311224627,1.318672756,1.317002177,1.15597821,1.15133773,1.322861789,1.318006808
1945,2020,121,1.150089821,1.33115135,1.338720322,1.337022714,1.15597821,1.15133773,1.342977064,1.338043608
1946,2020,122,1.150089821,1.359756879,1.367496505,1.365760701,1.15597821,1.15133773,1.371848956,1.366804574
1947,2020,123,1.55397015,1.434197863,1.442370122,1.440537375,1.562204904,1.55571316,1.446965571,1.441639558
1948,2020,124,1.55397015,1.423216188,1.431334672,1.42951407,1.562204904,1.55571316,1.43589959,1.430608959
1949,2020,125,1.55397015,1.279725202,1.2870323,1.285393724,1.562204904,1.55571316,1.291140753,1.286379154
1950,2020,126,1.55397015,1.235528446,1.24258984,1.241006426,1.562204904,1.55571316,1.246559925,1.241958689
1951,2020,127,1.55397015,1.310848068,1.318347439,1.316665887,1.562204904,1.55571316,1.322563519,1.317677179
1952,2020,128,1.55397015,1.379833609,1.387735978,1.385964144,1.562204904,1.55571316,1.392178348,1.387029741
1953,2020,129,1.55397015,1.29110467,1.298506195,1.296846728,1.562204904,1.55571316,1.302666776,1.297844755
1954,2020,130,1.55397015,1.204345733,1.211256267,1.209706944,1.562204904,1.55571316,1.215140642,1.210638736
1955,2020,131,1.55397015,1.21042468,1.217376538,1.215818011,1.562204904,1.55571316,1.221283932,1.216755345
1956,2020,132,1.55397015,1.257786814,1.265017654,1.263396649,1.562204904,1.55571316,1.269081631,1.264371568
1957,2020,133,1.55397015,1.219845402,1.226864684,1.225291167,1.562204904,1.55571316,1.230809545,1.226237532
1958,2020,134,1.55397015,1.257325019,1.264566948,1.262943587,1.562204904,1.55571316,1.268636714,1.263919938
1959,2020,135,1.55397015,1.253045223,1.260269447,1.25865012,1.562204904,1.55571316,1.264329041,1.259624052
1960,2020,136,1.55397015,1.404705108,1.412812443,1.410995246,1.562204904,1.55571316,1.417368015,1.412088196
1961,2020,137,1.55397015,1.4696664,1.478158251,1.476254958,1.562204904,1.55571316,1.482929581,1.477399701
1962,2020,138,1.55397015,1.469780227,1.47828235,1.476376844,1.562204904,1.55571316,1.483059147,1.477522929
1963,2020,139,1.55397015,1.521926946,1.530741052,1.52876572,1.562204904,1.55571316,1.535692806,1.529953813
1964,2020,140,1.55397015,1.608954937,1.61828463,1.616193856,1.562204904,1.55571316,1.623525677,1.617451396
1965,2020,141,1.55397015,1.684786807,1.694568933,1.692376887,1.562204904,1.55571316,1.700063743,1.693695354
1966,2020,142,1.55397015,1.770357529,1.780650555,1.778344152,1.562204904,1.55571316,1.786431908,1.779731417
1967,2020,143,1.55397015,1.863757082,1.874608752,1.872177314,1.562204904,1.55571316,1.880703397,1.873639802
1968,2020,144,1.55397015,1.81981215,1.830422863,1.82804555,1.562204904,1.55571316,1.836381717,1.829475499
1969,2020,145,1.55397015,1.78799028,1.798429884,1.796091039,1.562204904,1.55571316,1.804292201,1.797497866
1970,2020,146,1.55397015,1.828188284,1.838877716,1.836483037,1.562204904,1.55571316,1.844879858,1.837923464
1971,2020,147,1.55397015,1.989757536,2.001409616,1.998799444,1.562204904,1.55571316,2.007951738,2.000369512
1972,2020,148,1.55397015,1.923099149,1.934377663,1.931851324,1.562204904,1.55571316,1.94070953,1.933370983
1973,2020,149,1.55397015,2.018642443,2.030499842,2.027844001,1.562204904,1.55571316,2.037156138,2.029441578
1974,2020,150,1.55397015,1.987931099,1.99962611,1.997006803,1.562204904,1.55571316,2.006190701,1.998582424
1975,2020,151,1.55397015,1.657847655,1.667613339,1.665426251,1.562204904,1.55571316,1.673094588,1.666741887
1976,2020,152,1.55397015,1.6609157,1.670712092,1.668518239,1.562204904,1.55571316,1.676210198,1.669837958
1977,2020,153,1.55397015,1.706861526,1.716942294,1.714684874,1.562204904,1.55571316,1.722599602,1.716042846
1978,2020,154,2.065976169,2.026756319,2.038745291,2.036060727,2.077447149,2.068400504,2.045472916,2.037675671
1979,2020,155,2.065976169,2.266528343,2.279959348,2.276952092,2.077447149,2.068400504,2.287495469,2.278761182
1980,2020,156,2.065976169,2.107802697,2.120313666,2.117512589,2.077447149,2.068400504,2.127332948,2.119197668
1981,2020,157,2.065976169,2.070352082,2.082660635,2.07990505,2.077447149,2.068400504,2.089565768,2.081562782
1982,2020,158,2.065976169,2.047131295,2.059321277,2.056592405,2.077447149,2.068400504,2.066159322,2.058234087
1983,2020,159,2.065976169,1.847115335,1.858130198,1.855664527,2.077447149,2.068400504,1.86430859,1.857147884
1984,2020,160,2.065976169,1.854855901,1.865933007,1.86345354,2.077447149,2.068400504,1.872145846,1.864945213
1985,2020,161,2.065976169,2.117714595,2.130382529,2.127547154,2.077447149,2.068400504,2.137487017,2.129252966
1986,2020,162,2.065976169,2.480905808,2.495775299,2.492447409,2.077447149,2.068400504,2.504113649,2.494449556
1987,2020,163,2.065976169,1.956841721,1.96858827,1.965959467,2.077447149,2.068400504,1.975174859,1.967541043
1988,2020,164,2.065976169,1.872680847,1.883938819,1.881419494,2.077447149,2.068400504,1.890250983,1.882935221
1989,2020,165,2.065976169,1.857585532,1.868769186,1.866266628,2.077447149,2.068400504,1.875039224,1.867772283
1990,2020,166,2.065976169,1.773253504,1.783944455,1.781552271,2.077447149,2.068400504,1.789937848,1.782991534
1991,2020,167,2.065976169,1.87227841,1.883583171,1.881053779,2.077447149,2.068400504,1.889920207,1.88257561
1992,2020,168,2.065976169,1.946139367,1.957908294,1.955275194,2.077447149,2.068400504,1.964505029,1.956859439
1993,2020,169,2.065976169,2.30951788,2.323510021,2.32037972,2.077447149,2.068400504,2.331352221,2.322263138
1994,2020,170,2.065976169,2.544321215,2.559767214,2.556311907,2.077447149,2.068400504,2.568423417,2.558390902
1995,2020,171,2.065976169,2.370238103,2.384654501,2.381429735,2.077447149,2.068400504,2.392732968,2.383370043
1996,2020,172,2.065976169,2.007434807,2.019664124,2.016928735,2.077447149,2.068400504,2.026516502,2.018574609
1997,2020,173,2.065976169,1.878424883,1.889885475,1.887322166,2.077447149,2.068400504,1.896306662,1.888864516
1998,2020,174,2.065976169,1.9642722,1.976275448,1.973590914,2.077447149,2.068400504,1.983000181,1.975206223
1999,2020,175,2.065976169,1.828363201,1.83955236,1.837050024,2.077447149,2.068400504,1.845820578,1.838555718
2000,2020,176,2.065976169,1.895893723,1.90751387,1.904915284,2.077447149,2.068400504,1.914023072,1.906478909
2001,2020,177,2.065976169,1.940618013,1.952530914,1.949867002,2.077447149,2.068400504,1.95920363,1.951469952
2002,2020,178,2.065976169,1.942640129,1.954584174,1.951913439,2.077447149,2.068400504,1.961273856,1.953520511
2003,2020,179,2.065976169,2.193477718,2.206987929,2.203967174,2.077447149,2.068400504,2.214554192,2.205784886
2004,2020,180,2.065976169,2.212447362,2.226098821,2.223046667,2.077447149,2.068400504,2.233743572,2.224883295
2005,2020,181,2.065976169,2.231030584,2.244821559,2.241738399,2.077447149,2.068400504,2.252543812,2.243593706
2006,2020,182,2.065976169,2.339783161,2.35427376,2.351034394,2.077447149,2.068400504,2.362387079,2.352983723
2007,2020,183,2.065976169,2.41280239,2.427774384,2.42442762,2.077447149,2.068400504,2.436156506,2.426441603
2008,2020,184,2.388733364,2.646461582,2.662918663,2.659240191,2.402760626,2.391693378,2.672131337,2.661453817
2009,2020,185,2.388733364,2.574542254,2.590585436,2.586999727,2.402760626,2.391693378,2.599565577,2.589157559
2010,2020,186,2.388733364,2.673379393,2.690074438,2.686343302,2.402760626,2.391693378,2.699418558,2.688588682
2011,2020,187,2.388733364,2.590807425,2.607020599,2.603397408,2.402760626,2.391693378,2.616094172,2.605577857
2012,2020,188,2.388733364,2.601849826,2.618166213,2.614520211,2.402760626,2.391693378,2.627296691,2.616714418
2013,2020,189,2.388733364,2.504247634,2.519983578,2.516467517,2.402760626,2.391693378,2.528788452,2.518583552
2014,2020,190,2.388733364,2.362439826,2.377312909,2.373989856,2.402760626,2.391693378,2.385634272,2.37598976
2015,2020,191,2.388733364,2.263962592,2.278241656,2.275051516,2.402760626,2.391693378,2.286230023,2.276971452
2016,2020,192,2.388733364,2.427014692,2.442352047,2.438925692,2.402760626,2.391693378,2.450931727,2.440987816
2017,2020,193,2.388733364,2.280440095,2.29487765,2.291652504,2.402760626,2.391693378,2.302953329,2.293593555
2018,2020,194,2.388733364,2.253699407,2.267993585,2.264800658,2.402760626,2.391693378,2.275988427,2.26672234
2019,2020,195,2.388733364,2.177018689,2.19085076,2.187761232,2.402760626,2.391693378,2.198586549,2.189620704
2020,2020,196,2.388733364,2.197633789,2.211621598,2.208497465,2.402760626,2.391693378,2.219443881,2.210377786
2021,2020,197,2.388733364,2.208762624,2.222846346,2.219700973,2.402760626,2.391693378,2.230721656,2.221594099
2022,2020,198,2.388733364,2.138732122,2.152392909,2.149342161,2.402760626,2.391693378,2.160031154,2.151178354
2023,2020,199,2.388733364,2.229644058,2.243911253,2.240725265,2.402760626,2.391693378,2.251887948,2.242642879
2024,2020,200,2.388733364,2.321475032,2.336357821,2.333034564,2.402760626,2.391693378,2.344678025,2.335034822
2025,2020,201,2.388733364,2.504805764,2.520896492,2.517303739,2.402760626,2.391693378,2.529891218,2.519466232
2026,2020,202,2.388733364,2.249695059,2.264173333,2.260940796,2.402760626,2.391693378,2.272266071,2.262886496
2027,2020,203,2.388733364,2.070217558,2.083563173,2.08058368,2.402760626,2.391693378,2.091022277,2.082377088
2028,2020,204,2.388733364,2.007727255,2.020691139,2.017797018,2.402760626,2.391693378,2.027936393,2.019539057
2029,2020,205,2.388733364,2.072399966,2.085804023,2.082811792,2.402760626,2.391693378,2.093294756,2.084612904
2030,2020,206,2.388733364,2.130920714,2.144727213,2.141645309,2.402760626,2.391693378,2.152442294,2.143500417
2031,2020,207,2.388733364,2.391310191,2.406834003,2.403368965,2.402760626,2.391693378,2.415508026,2.40545472
2032,2020,208,2.388733364,2.652865034,2.670124057,2.666271962,2.402760626,2.391693378,2.679766786,2.668590733
2033,2020,209,2.388733364,2.508940738,2.525296828,2.521646489,2.402760626,2.391693378,2.534434319,2.52384384
2034,2020,210,2.388733364,2.300806068,2.315833459,2.31247985,2.402760626,2.391693378,2.324228019,2.314498604
2035,2020,211,2.388733364,2.294049076,2.309060396,2.305710564,2.402760626,2.391693378,2.317445344,2.307727067
2036,2020,212,2.388733364,2.215630951,2.230155376,2.226914373,2.402760626,2.391693378,2.238267764,2.228865385
2037,2020,213,2.388733364,2.206541122,2.221032045,2.217798693,2.402760626,2.391693378,2.229125135,2.21974512
2038,2020,214,2.388733364,2.25553285,2.270372819,2.267061768,2.402760626,2.391693378,2.278660238,2.26905499
2039,2020,215,2.355196701,2.27442935,2.289421453,2.286076644,2.369824103,2.358279044,2.297793209,2.288090209
2040,2020,216,2.355196701,2.072293408,2.085976269,2.082923713,2.369824103,2.358279044,2.093616416,2.084761361
2041,2020,217,2.355196701,1.989639148,2.002797676,1.999862236,2.369824103,2.358279044,2.010144576,2.001629396
2042,2020,218,2.355196701,1.967490256,1.980523291,1.977615985,2.369824103,2.358279044,1.987799664,1.979366225
2043,2020,219,2.355196701,2.131839355,2.145985766,2.142830258,2.369824103,2.358279044,2.153883198,2.144729938
2044,2020,220,2.355196701,2.115883531,2.129948438,2.12681127,2.369824103,2.358279044,2.137799839,2.128699927
2045,2020,221,2.355196701,2.159893822,2.17427674,2.171068805,2.369824103,2.358279044,2.18230511,2.173000085
2046,2020,222,2.355196701,2.460037637,2.476452355,2.472791467,2.369824103,2.358279044,2.485614138,2.474995465
2047,2020,223,2.355196701,2.359331163,2.37510444,2.371586805,2.369824103,2.358279044,2.383907549,2.373704582
2048,2020,224,2.355196701,2.288745978,2.304076162,2.300657528,2.369824103,2.358279044,2.312631365,2.302715724
2049,2020,225,2.355196701,2.242387524,2.257434909,2.254079516,2.369824103,2.358279044,2.265831702,2.256099658
2050,2020,226,2.355196701,2.342055069,2.357801558,2.354290466,2.369824103,2.358279044,2.366587823,2.35640437
2051,2020,227,2.355196701,2.228634101,2.243645517,2.240298504,2.369824103,2.358279044,2.252021044,2.242313643
2052,2020,228,2.355196701,2.367618661,2.38359737,2.38003488,2.369824103,2.358279044,2.392511938,2.382179774
2053,2020,229,2.355196701,2.23090504,2.245988781,2.242626001,2.369824103,2.358279044,2.254403464,2.244650675
2054,2020,230,2.355196701,2.263666998,2.279000829,2.275582473,2.369824103,2.358279044,2.287554433,2.277640629
2055,2020,231,2.355196701,2.219451809,2.234513668,2.231156114,2.369824103,2.358279044,2.242914988,2.233177682
2056,2020,232,2.355196701,2.205361704,2.2203552,2.217013055,2.369824103,2.358279044,2.228717825,2.219025365
2057,2020,233,2.355196701,2.358897898,2.374966467,2.371384875,2.369824103,2.358279044,2.383928069,2.373541379
2058,2020,234,2.355196701,2.517697716,2.534883663,2.531053234,2.369824103,2.358279044,2.544467705,2.53335959
2059,2020,235,2.355196701,2.497736713,2.514821528,2.511013857,2.369824103,2.358279044,2.524348449,2.513306535
2060,2020,236,2.355196701,2.603716007,2.621563972,2.617586455,2.369824103,2.358279044,2.63151566,2.619981429
2061,2020,237,2.355196701,2.53642702,2.553850056,2.549967462,2.369824103,2.358279044,2.563564063,2.552305306
2062,2020,238,2.355196701,2.655632127,2.673913875,2.66984017,2.369824103,2.358279044,2.684105827,2.672293118
2063,2020,239,2.355196701,2.351223437,2.36744089,2.363827363,2.369824103,2.358279044,2.376481369,2.366003241
2064,2020,240,2.355196701,2.500296813,2.517577961,2.513727644,2.369824103,2.358279044,2.527210673,2.51604613
2065,2020,241,2.355196701,2.490110912,2.507356908,2.50351464,2.369824103,2.358279044,2.516969306,2.505828305
2066,2020,242,2.355196701,2.408661281,2.425376203,2.421652457,2.369824103,2.358279044,2.434691923,2.423894777
2067,2020,243,2.355196701,2.266617447,2.282375971,2.278865471,2.369824103,2.358279044,2.291158065,2.280979401
2068,2020,244,2.355196701,2.063786212,2.078158923,2.074957287,2.369824103,2.358279044,2.086168221,2.076885245
2069,2020,245,2.355196701,2.156321223,2.171365024,2.168014059,2.369824103,2.358279044,2.179747754,2.170031959
2070,2020,246,2.011713122,2.024125529,2.038270601,2.035119967,2.02482888,2.014473865,2.046152067,2.037017247
2071,2020,247,2.011713122,2.095497725,2.110166869,2.106899657,2.02482888,2.014473865,2.118339837,2.108867157
2072,2020,248,2.011713122,2.085801673,2.100428081,2.097170538,2.02482888,2.014473865,2.108576741,2.099132233
2073,2020,249,2.011713122,1.99078102,2.004764072,2.001649952,2.02482888,2.014473865,2.012553853,2.003525293
2074,2020,250,2.011713122,2.041922739,2.056289216,2.053089847,2.02482888,2.014473865,2.064292123,2.055016542
2075,2020,251,2.011713122,2.121053437,2.136002829,2.132673801,2.02482888,2.014473865,2.14432994,2.134678597
2076,2020,252,2.011713122,1.944909131,1.95863911,1.955581759,2.02482888,2.014473865,1.966286555,1.957422961
2077,2020,253,2.011713122,1.815311823,1.828146183,1.825288378,2.02482888,2.014473865,1.835294405,1.827009423
2078,2020,254,2.011713122,1.757389424,1.769832347,1.767061808,2.02482888,2.014473865,1.776762205,1.768730311
2079,2020,255,2.011713122,1.797533628,1.810279722,1.80744179,2.02482888,2.014473865,1.81737806,1.809150892
2080,2020,256,2.011713122,1.87530759,1.888625808,1.885660612,2.02482888,2.014473865,1.896042365,1.88744637
2081,2020,257,2.011713122,1.982144799,1.996244847,1.993105717,2.02482888,2.014473865,2.00409634,1.994996241
2082,2020,258,2.011713122,1.988814059,2.00298485,1.999830105,2.02482888,2.014473865,2.010875289,2.001730049
2083,2020,259,2.011713122,1.857440202,1.870695298,1.867744525,2.02482888,2.014473865,1.878075481,1.869521641
2084,2020,260,2.011713122,2.065564342,2.080329892,2.077043016,2.02482888,2.014473865,2.088550587,2.079022568
2085,2020,261,2.011713122,1.98555045,1.999767406,1.996602783,2.02482888,2.014473865,2.007682231,1.998508722
2086,2020,262,2.011713122,1.75490852,1.767492339,1.764691348,2.02482888,2.014473865,1.774497624,1.766378297
2087,2020,263,2.011713122,1.718341097,1.730680255,1.727933822,2.02482888,2.014473865,1.737549009,1.729587924
2088,2020,264,2.011713122,1.862458827,1.875853492,1.872872244,2.02482888,2.014473865,1.883309416,1.874667782
2089,2020,265,2.011713122,1.992668507,2.007023228,2.003828437,2.02482888,2.014473865,2.015013104,2.005752603
2090,2020,266,2.011713122,2.161906988,2.17750866,2.174036507,2.02482888,2.014473865,2.186192063,2.176127742
2091,2020,267,2.011713122,2.075395502,2.090398494,2.087059724,2.02482888,2.014473865,2.098748201,2.089070642
2092,2020,268,2.011713122,2.070845543,2.085841197,2.082504208,2.02482888,2.014473865,2.094186333,2.08451407
2093,2020,269,2.011713122,2.023720694,2.038399539,2.03513319,2.02482888,2.014473865,2.046567904,2.037100522
2094,2020,270,2.011713122,2.007506426,2.022091755,2.018846354,2.02482888,2.014473865,2.030207623,2.020801084
2095,2020,271,2.011713122,2.068549101,2.083603557,2.080253916,2.02482888,2.014473865,2.091979981,2.082271448
2096,2020,272,2.011713122,1.940827871,1.954975415,1.951827693,2.02482888,2.014473865,1.9628468,1.953723622
2097,2020,273,2.011713122,1.822665569,1.835971765,1.83301135,2.02482888,2.014473865,1.843374667,1.834794474
2098,2020,274,2.011713122,1.780837828,1.793857771,1.790961151,2.02482888,2.014473865,1.801101059,1.792705862
2099,2020,275,2.011713122,1.729105407,1.741765175,1.738948787,2.02482888,2.014473865,1.748807753,1.740645185
2100,2020,276,1.458788185,1.648025373,1.66010792,1.657420038,1.468643133,1.460860966,1.666829086,1.659039043
2101,2020,277,1.458788185,1.567142305,1.578646699,1.576087517,1.468643133,1.460860966,1.585045978,1.577629011
2102,2020,278,1.458788185,1.540773709,1.552098875,1.549579644,1.468643133,1.460860966,1.55839819,1.551097084
2103,2020,279,1.458788185,1.506704086,1.517792552,1.515326052,1.468643133,1.460860966,1.52395995,1.516811738
2104,2020,280,1.458788185,1.667045896,1.679331194,1.676598568,1.468643133,1.460860966,1.686163954,1.678244566
2105,2020,281,1.458788185,1.705686198,1.718273881,1.715474095,1.468643133,1.460860966,1.725274487,1.717160558
2106,2020,282,1.458788185,1.691252291,1.703750809,1.700970954,1.468643133,1.460860966,1.710701501,1.702645423
2107,2020,283,1.458788185,1.592688973,1.604474514,1.601853323,1.468643133,1.460860966,1.611028417,1.60343223
2108,2020,284,1.458788185,1.7832525,1.796467513,1.793528507,1.468643133,1.460860966,1.803815981,1.795298866
2109,2020,285,1.458788185,1.665361958,1.677720233,1.674971859,1.468643133,1.460860966,1.684591979,1.676627399
2110,2020,286,1.458788185,1.532284252,1.543669312,1.541137454,1.468643133,1.460860966,1.549999643,1.542662581
2111,2020,287,1.458788185,1.499908207,1.511066438,1.5085851,1.468643133,1.460860966,1.51727039,1.510079803
2112,2020,288,1.458788185,1.519210404,1.530526321,1.528009997,1.468643133,1.460860966,1.536817683,1.529525784
2113,2020,289,1.458788185,1.460794816,1.471688659,1.469266266,1.468643133,1.460860966,1.477745116,1.470725479
2114,2020,290,1.458788185,1.372604214,1.38285188,1.380573238,1.468643133,1.460860966,1.388548877,1.381945865
2115,2020,291,1.458788185,1.324456517,1.33435542,1.33215439,1.468643133,1.460860966,1.339858328,1.333480272
2116,2020,292,1.458788185,1.291322279,1.300983702,1.298835534,1.468643133,1.460860966,1.306354399,1.300129579
2117,2020,293,1.458788185,1.259385395,1.26881753,1.266720398,1.468643133,1.460860966,1.274060582,1.267983706
2118,2020,294,1.458788185,1.25151371,1.260896418,1.258810332,1.468643133,1.460860966,1.266111811,1.260066992
2119,2020,295,1.458788185,1.231462344,1.240703941,1.238649282,1.468643133,1.460860966,1.245840719,1.239887017
2120,2020,296,1.458788185,1.253717422,1.263135576,1.26104172,1.468643133,1.460860966,1.268370305,1.262303074
2121,2020,297,1.458788185,1.244038622,1.253393454,1.251313732,1.468643133,1.460860966,1.258592803,1.252566578
2122,2020,298,1.458788185,1.233489082,1.242773804,1.240709723,1.468643133,1.460860966,1.247934004,1.241953153
2123,2020,299,1.458788185,1.188282855,1.197235848,1.195245565,1.468643133,1.460860966,1.202211513,1.196444545
2124,2020,300,1.458788185,1.162429774,1.171196153,1.169247404,1.468643133,1.460860966,1.176067943,1.170421368
2125,2020,301,1.458788185,1.153131304,1.161835595,1.159900697,1.468643133,1.460860966,1.166672719,1.161066323
2126,2020,302,1.458788185,1.121205115,1.129676004,1.127793036,1.468643133,1.460860966,1.13438327,1.128927384
2127,2020,303,1.458788185,1.181570159,1.190505538,1.188519371,1.468643133,1.460860966,1.195470749,1.189715894
2128,2020,304,1.458788185,1.158780228,1.167551356,1.165601749,1.468643133,1.460860966,1.17242513,1.166776253
2129,2020,305,1.458788185,1.141092709,1.149737797,1.147816254,1.468643133,1.460860966,1.154541375,1.148973857
2130,2020,306,1.458788185,1.162139888,1.170952561,1.16899382,1.468643133,1.460860966,1.175849088,1.170173838
2131,2020,307,1.137788022,1.079562282,1.087755765,1.085934691,1.145683337,1.139447585,1.092308111,1.087031779
2132,2020,308,1.137788022,1.14381293,1.152501913,1.150570759,1.145683337,1.139447585,1.157329397,1.151734169
2133,2020,309,1.137788022,1.232576881,1.241949286,1.239866297,1.145683337,1.139447585,1.24715628,1.241121186
2134,2020,310,1.137788022,1.27341963,1.283112342,1.280958227,1.145683337,1.139447585,1.288497083,1.282255972
2135,2020,311,1.137788022,1.333194135,1.343352503,1.341094968,1.145683337,1.139447585,1.348995713,1.342455027
2136,2020,312,1.137788022,1.347187987,1.357463891,1.355180305,1.145683337,1.139447585,1.363172168,1.356556067
2137,2020,313,1.137788022,1.305808813,1.315779343,1.313563684,1.145683337,1.139447585,1.321317768,1.31489853
2138,2020,314,1.137788022,1.489032769,1.500415642,1.497886216,1.145683337,1.139447585,1.506738314,1.499410104
2139,2020,315,1.137788022,1.338362192,1.348604048,1.34632824,1.145683337,1.139447585,1.35429271,1.34769934
