id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
17,2015,18,0.937774914,0.934899891,0.934909135,0.934905946,0.937788755,0.937778552,0.934916797,0.934907814
18,2015,19,0.937774914,0.919124437,0.919133474,0.919130351,0.937788755,0.937778552,0.919140974,0.919132181
19,2015,20,0.937774914,0.930386003,0.930395096,0.930391949,0.937788755,0.937778552,0.930402654,0.930393793
20,2015,21,0.937774914,0.929656743,0.929665772,0.929662641,0.937788755,0.937778552,0.929673289,0.929664475
21,2015,22,0.937774914,0.92221549,0.92222439,0.922221298,0.937788755,0.937778552,0.92223181,0.922223109
22,2015,23,0.937774914,0.946071094,0.946080161,0.946077005,0.937788755,0.937778552,0.946087734,0.946078854
23,2015,24,0.937774914,0.94954633,0.949555367,0.949552214,0.937788755,0.937778552,0.949562926,0.94955406
24,2015,25,0.937774914,0.927109443,0.927118201,0.927115139,0.937788755,0.937778552,0.927125542,0.927116932
25,2015,26,0.937774914,0.936958268,0.936967053,0.936963974,0.937788755,0.937778552,0.936974429,0.936965777
26,2015,27,0.937774914,0.940184438,0.940193183,0.940190111,0.937788755,0.937778552,0.940200542,0.94019191
27,2015,28,0.937774914,0.939367037,0.939375703,0.93937265,0.937788755,0.937778552,0.93938301,0.939374438
28,2015,29,0.937774914,0.930610687,0.9306192,0.930616193,0.937788755,0.937778552,0.930626393,0.930617954
29,2015,30,0.937774914,0.913880087,0.913888375,0.91388544,0.937788755,0.937778552,0.913895395,0.913887159
30,2015,31,0.937774914,0.924387146,0.924395455,0.924392504,0.937788755,0.937778552,0.924402508,0.924394232
31,2015,32,0.901238666,0.881319232,0.881327083,0.881324287,0.901250099,0.901241744,0.881333764,0.881325924
32,2015,33,0.901238666,0.880244651,0.880252422,0.880249646,0.901250099,0.901241744,0.88025905,0.880251271
33,2015,34,0.901238666,0.882939031,0.882946752,0.882943986,0.901250099,0.901241744,0.882953355,0.882945605
34,2015,35,0.901238666,0.884668817,0.884676477,0.884673724,0.901250099,0.901241744,0.884683045,0.884675335
35,2015,36,0.901238666,0.883775917,0.883783493,0.883780761,0.901250099,0.901241744,0.883790006,0.883782359
36,2015,37,0.901238666,0.893330417,0.893337994,0.893335252,0.901250099,0.901241744,0.893344528,0.893336857
37,2015,38,0.901238666,0.901294375,0.901301936,0.901299189,0.901250099,0.901241744,0.901308476,0.901300796
38,2015,39,0.901238666,0.897031909,0.89703935,0.897036637,0.901250099,0.901241744,0.897045806,0.897038224
39,2015,40,0.901238666,0.900058969,0.900066348,0.900063647,0.901250099,0.901241744,0.900072772,0.900065227
40,2015,41,0.901238666,0.905452652,0.905459986,0.90545729,0.901250099,0.901241744,0.905466392,0.905458867
41,2015,42,0.901238666,0.893546887,0.893554034,0.893551396,0.901250099,0.901241744,0.893560301,0.893552939
42,2015,43,0.901238666,0.88210796,0.882114928,0.882112345,0.901250099,0.901241744,0.88212106,0.882113855
43,2015,44,0.901238666,0.890373498,0.890380439,0.890377853,0.901250099,0.901241744,0.890386571,0.890379365
44,2015,45,0.901238666,0.88287211,0.8828789,0.882876359,0.901250099,0.901241744,0.882884923,0.882877845
45,2015,46,0.901238666,0.881944806,0.881951496,0.88194898,0.901250099,0.901241744,0.881957455,0.881950451
46,2015,47,0.901238666,0.888342971,0.888349612,0.888347101,0.901250099,0.901241744,0.888355554,0.888348569
47,2015,48,0.901238666,0.884152357,0.88415887,0.884156394,0.901250099,0.901241744,0.884164724,0.884157841
48,2015,49,0.901238666,0.880134075,0.880140461,0.880138019,0.901250099,0.901241744,0.880146227,0.880139446
49,2015,50,0.901238666,0.878517364,0.878523639,0.878521226,0.901250099,0.901241744,0.878529333,0.878522636
50,2015,51,0.901238666,0.887912114,0.887918352,0.887915939,0.901250099,0.901241744,0.887924043,0.887917349
51,2015,52,0.901238666,0.890485793,0.890491944,0.890489549,0.901250099,0.901241744,0.890497586,0.890490948
52,2015,53,0.901238666,0.880063962,0.880069937,0.880067594,0.901250099,0.901241744,0.880075448,0.880068962
53,2015,54,0.901238666,0.880508955,0.880514826,0.880512508,0.901250099,0.901241744,0.880520274,0.880513862
54,2015,55,0.901238666,0.898596559,0.898602438,0.898600099,0.901250099,0.901241744,0.898607928,0.898601465
55,2015,56,0.901238666,0.883073255,0.883078922,0.88307665,0.901250099,0.901241744,0.883084248,0.883077976
56,2015,57,0.901238666,0.881624103,0.881629649,0.881627408,0.901250099,0.901241744,0.881634898,0.881628716
57,2015,58,0.901238666,0.88236802,0.882373457,0.882371241,0.901250099,0.901241744,0.88237864,0.882372534
58,2015,59,0.901238666,0.884925003,0.88493034,0.884928146,0.901250099,0.901241744,0.884935467,0.884929426
59,2015,60,0.887048413,0.959023861,0.959029507,0.959027162,0.887056937,0.887050904,0.959034978,0.95902853
60,2015,61,0.887048413,0.955360824,0.955366309,0.955364007,0.887056937,0.887050904,0.955371673,0.955365349
61,2015,62,0.887048413,0.964327503,0.964332896,0.964330606,0.887056937,0.887050904,0.964338221,0.964331941
62,2015,63,0.887048413,0.946357948,0.9463631,0.946360887,0.887056937,0.887050904,0.946368239,0.946362177
63,2015,64,0.887048413,0.94392716,0.943932156,0.943929983,0.887056937,0.887050904,0.943937195,0.943931249
64,2015,65,0.887048413,0.958496038,0.958500964,0.958498792,0.887056937,0.887050904,0.958505988,0.958500057
65,2015,66,0.887048413,0.973214329,0.973219175,0.973217008,0.887056937,0.887050904,0.973224181,0.97321827
66,2015,67,0.887048413,0.964874487,0.964879211,0.964877065,0.887056937,0.887050904,0.964884157,0.964878314
67,2015,68,0.887048413,0.92418361,0.924188207,0.924186083,0.887056937,0.887050904,0.924193092,0.924187319
68,2015,69,0.887048413,0.917827404,0.917831905,0.917829787,0.887056937,0.887050904,0.917836765,0.917831019
69,2015,70,0.887048413,0.988336131,0.988340405,0.988338355,0.887056937,0.887050904,0.988345098,0.988339547
70,2015,71,0.887048413,0.694907699,0.694911874,0.694909828,0.887056937,0.887050904,0.694916544,0.694911017
71,2015,72,0.887048413,0.96946753,0.969471485,0.969469503,0.887056937,0.887050904,0.969475999,0.969470654
72,2015,73,0.887048413,0.430277271,0.43028111,0.430279137,0.887056937,0.887050904,0.430285587,0.430280282
73,2015,74,0.887048413,-0.565739891,-0.565736202,-0.56573815,0.887056937,0.887050904,-0.565731794,-0.56573702
74,2015,75,0.887048413,1.02545414,1.025457627,1.025455731,0.887056937,0.887050904,1.025461904,1.025456831
75,2015,76,0.887048413,0.985133017,0.985136191,0.985134412,0.887056937,0.887050904,0.985140192,0.985135443
76,2015,77,0.887048413,0.932525321,0.932528305,0.932526576,0.887056937,0.887050904,0.932532178,0.932527577
77,2015,78,0.887048413,0.988417986,0.988420812,0.988419112,0.887056937,0.887050904,0.988424604,0.988420096
78,2015,79,0.887048413,0.978596874,0.978599536,0.978597867,0.887056937,0.887050904,0.978603245,0.978598832
79,2015,80,0.887048413,0.969896461,0.969898873,0.969897291,0.887056937,0.887050904,0.969902371,0.969898205
80,2015,81,0.887048413,0.932765794,0.932768061,0.932766496,0.887056937,0.887050904,0.932771506,0.9327674
81,2015,82,0.887048413,0.967779971,0.967782032,0.967780525,0.887056937,0.887050904,0.967785335,0.967781395
82,2015,83,0.887048413,0.966028874,0.96603079,0.966029291,0.887056937,0.887050904,0.966034057,0.966030155
83,2015,84,0.887048413,0.990859775,0.990861468,0.990860037,0.887056937,0.887050904,0.990864568,0.990860861
84,2015,85,0.887048413,0.980472644,0.980474125,0.980472755,0.887056937,0.887050904,0.980477073,0.980473543
85,2015,86,0.887048413,0.900584998,0.900586261,0.900584964,0.887056937,0.887050904,0.900589035,0.900585709
86,2015,87,0.887048413,0.916194588,0.916195667,0.916194406,0.887056937,0.887050904,0.916198343,0.91619513
87,2015,88,0.887048413,1.000667954,1.00066886,1.000667607,0.887056937,0.887050904,1.000671497,1.000668325
88,2015,89,0.887048413,0.923786084,0.923786779,0.923785575,0.887056937,0.887050904,0.923789288,0.923786264
89,2015,90,0.887048413,0.645533762,0.645534247,0.645533077,0.887056937,0.887050904,0.645536661,0.645533745
90,2015,91,-0.043980271,0.075082321,0.075082585,0.075081397,-0.043978204,-0.043979146,0.075085005,0.075082075
91,2015,92,-0.043980271,0.808137858,0.808137867,0.808136731,-0.043978204,-0.043979146,0.808140148,0.808137377
92,2015,93,-0.043980271,0.991134184,0.991133962,0.991132948,-0.043978204,-0.043979146,0.991135968,0.991133524
93,2015,94,-0.043980271,0.927206182,0.927205724,0.927204759,-0.043978204,-0.043979146,0.927207597,0.927205305
94,2015,95,-0.043980271,0.847105191,0.847104497,0.847103593,-0.043978204,-0.043979146,0.84710622,0.847104103
95,2015,96,-0.043980271,0.972270409,0.972269461,0.972268603,-0.043978204,-0.043979146,0.972271056,0.972269086
96,2015,97,-0.043980271,1.044361815,1.044360624,1.044359826,-0.043978204,-0.043979146,1.044362064,1.044360273
97,2015,98,-0.043980271,0.846363609,0.846362156,0.846361413,-0.043978204,-0.043979146,0.846363452,0.846361828
98,2015,99,-0.043980271,1.042313249,1.042311513,1.042310822,-0.043978204,-0.043979146,1.042312666,1.042311205
99,2015,100,-0.043980271,0.758349826,0.75834783,0.758347203,-0.043978204,-0.043979146,0.758348819,0.758347547
100,2015,101,-0.043980271,-1.256955188,-1.256957475,-1.256958043,-0.043978204,-0.043979146,-1.256956642,-1.256957733
101,2015,102,-0.043980271,-2.008543682,-2.008546509,-2.008547055,-0.043978204,-0.043979146,-2.008545794,-2.008546761
102,2015,103,-0.043980271,0.766460452,0.766457493,0.766457043,-0.043978204,-0.043979146,0.766457998,0.766457282
103,2015,104,-0.043980271,-1.661556092,-1.661559232,-1.661559604,-0.043978204,-0.043979146,-1.661558906,-1.661559411
104,2015,105,-0.043980271,-2.150624212,-2.150627761,-2.150628081,-0.043978204,-0.043979146,-2.150627597,-2.15062792
105,2015,106,-0.043980271,-1.393619847,-1.393623673,-1.393623927,-0.043978204,-0.043979146,-1.393623679,-1.393623805
106,2015,107,-0.043980271,-2.162140555,-2.162144697,-2.162144886,-0.043978204,-0.043979146,-2.162144872,-2.162144803
107,2015,108,-0.043980271,-0.731957772,-0.731962225,-0.731962351,-0.043978204,-0.043979146,-0.731962572,-0.731962306
108,2015,109,-0.043980271,1.110880796,1.110876226,1.110876166,-0.043978204,-0.043979146,1.110875733,1.110876173
109,2015,110,-0.043980271,1.07127618,1.071271532,1.071271532,-0.043978204,-0.043979146,1.071270909,1.071271504
110,2015,111,-0.043980271,1.052879598,1.052874793,1.052874849,-0.043978204,-0.043979146,1.052874036,1.052874789
111,2015,112,-0.043980271,1.005897596,1.005892531,1.005892644,-0.043978204,-0.043979146,1.005891623,1.005892549
112,2015,113,-0.043980271,0.777331384,0.777326046,0.777326219,-0.043978204,-0.043979146,0.777324983,0.777326089
113,2015,114,-0.043980271,1.068962367,1.068956746,1.06895698,-0.043978204,-0.043979146,1.068955523,1.068956813
114,2015,115,-0.043980271,-0.127789759,-0.127795905,-0.127795595,-0.043978204,-0.043979146,-0.127797352,-0.127795808
115,2015,116,-0.043980271,-0.94152639,-0.941532764,-0.941532392,-0.043978204,-0.043979146,-0.941534368,-0.941532642
116,2015,117,-0.043980271,-2.099113185,-2.099119969,-2.099119521,-0.043978204,-0.043979146,-2.099121776,-2.099119816
117,2015,118,-0.043980271,-0.668694055,-0.668701405,-0.668700869,-0.043978204,-0.043979146,-0.668703465,-0.668701218
118,2015,119,-0.043980271,-0.295052431,-0.295059772,-0.295059192,-0.043978204,-0.043979146,-0.29506192,-0.295059565
119,2015,120,-0.043980271,-1.506839395,-1.506847422,-1.50684674,-0.043978204,-0.043979146,-1.506849867,-1.506847176
120,2015,121,-0.586072832,-1.695601659,-1.695610713,-1.695609891,-0.586081156,-0.586073853,-1.695613577,-1.695610412
121,2015,122,-0.586072832,-2.198233145,-2.198242577,-2.19824167,-0.586081156,-0.586073853,-2.198245662,-2.198242243
122,2015,123,-0.586072832,-1.919133304,-1.919143469,-1.91914244,-0.586081156,-0.586073853,-1.919146896,-1.919143086
123,2015,124,-0.586072832,-1.327167965,-1.327177767,-1.327176733,-0.586081156,-0.586073853,-1.327181156,-1.32717738
124,2015,125,-0.586072832,-2.037188262,-2.037198339,-2.037197237,-0.586081156,-0.586073853,-2.037201903,-2.037197924
125,2015,126,-0.586072832,-1.405687588,-1.405698539,-1.405697299,-0.586081156,-0.586073853,-1.405702495,-1.40569807
126,2015,127,-0.586072832,-1.089233504,-1.089245292,-1.089243914,-0.586081156,-0.586073853,-1.089249637,-1.089244768
127,2015,128,-0.586072832,1.025188686,1.025177726,1.025179042,-0.586081156,-0.586073853,1.025173618,1.025178228
128,2015,129,-0.586072832,1.111594318,1.11158334,1.11158469,-0.586081156,-0.586073853,1.111579162,1.111583857
129,2015,130,-0.586072832,0.938236742,0.938225288,0.938226729,-0.586081156,-0.586073853,0.938220862,0.93822584
130,2015,131,-0.586072832,1.218128174,1.218116692,1.218118168,-0.586081156,-0.586073853,1.218112193,1.218117259
131,2015,132,-0.586072832,1.140759154,1.140747416,1.140748955,-0.586081156,-0.586073853,1.140742756,1.140748009
132,2015,133,-0.586072832,1.205589262,1.205577341,1.205578934,-0.586081156,-0.586073853,1.205572549,1.205577957
133,2015,134,-0.586072832,1.247492616,1.247479943,1.247481668,-0.586081156,-0.586073853,1.247474785,1.247480611
134,2015,135,-0.586072832,-0.154189396,-0.154202868,-0.154201,-0.586081156,-0.586073853,-0.154208419,-0.154202143
135,2015,136,-0.586072832,-1.841430471,-1.841444534,-1.841442551,-0.586081156,-0.586073853,-1.841450397,-1.841443763
136,2015,137,-0.586072832,-0.799839254,-0.799854739,-0.799852517,-0.586081156,-0.586073853,-0.79986127,-0.799853874
137,2015,138,-0.586072832,1.303347437,1.303332879,1.303334998,-0.586081156,-0.586073853,1.303326678,1.303333705
138,2015,139,-0.586072832,0.222287299,0.222272815,0.222274953,-0.586081156,-0.586073853,0.222266589,0.22227365
139,2015,140,-0.586072832,-1.139673479,-1.139688577,-1.13968632,-0.586081156,-0.586073853,-1.139695126,-1.139687695
140,2015,141,-0.586072832,-1.348422593,-1.348438885,-1.348436417,-0.586081156,-0.586073853,-1.348446014,-1.348437919
141,2015,142,-0.586072832,-1.593634088,-1.593650778,-1.59364822,-0.586081156,-0.586073853,-1.593658142,-1.593649775
142,2015,143,-0.586072832,-1.764409525,-1.764427435,-1.764424658,-0.586081156,-0.586073853,-1.764435402,-1.764426345
143,2015,144,-0.586072832,-2.168866495,-2.168884939,-2.168882048,-0.586081156,-0.586073853,-2.168893205,-2.168883803
144,2015,145,-0.586072832,0.752828365,0.752809402,0.752812404,-0.586081156,-0.586073853,0.752800842,0.752810582
145,2015,146,-0.586072832,-1.589837947,-1.589857737,-1.589854573,-0.586081156,-0.586073853,-1.589866732,-1.589856492
146,2015,147,-0.586072832,-1.683505765,-1.683526685,-1.683523308,-0.586081156,-0.586073853,-1.683536257,-1.683525355
147,2015,148,-0.586072832,-1.386371173,-1.386392413,-1.386388954,-0.586081156,-0.586073853,-1.386402192,-1.38639105
148,2015,149,-0.586072832,0.889026884,0.889005427,0.889008951,-0.586081156,-0.586073853,0.888995492,0.889006817
149,2015,150,-0.586072832,-0.112000602,-0.112020825,-0.11201748,-0.586081156,-0.586073853,-0.112030238,-0.112019504
150,2015,151,-0.586072832,-0.675003906,-0.6750242,-0.675020819,-0.586081156,-0.586073853,-0.675033692,-0.675022864
151,2015,152,-1.266124139,-1.085424739,-1.085447473,-1.085443658,-1.266147402,-1.266128261,-1.085458162,-1.085445965
152,2015,153,-1.266124139,-1.393404609,-1.39342938,-1.393425193,-1.266147402,-1.266128261,-1.393441089,-1.393427724
153,2015,154,-1.266124139,-0.319079003,-0.319104616,-0.319100256,-1.266147402,-1.266128261,-0.319116782,-0.319102891
154,2015,155,-1.266124139,-0.953424154,-0.953450388,-0.953445892,-1.266147402,-1.266128261,-0.953462908,-0.953448608
155,2015,156,-1.266124139,-1.337916107,-1.337942471,-1.337937925,-1.266147402,-1.266128261,-1.33795511,-1.33794067
156,2015,157,-1.266124139,-0.071058919,-0.071084893,-0.071080388,-1.266147402,-1.266128261,-0.071097395,-0.071083107
157,2015,158,-1.266124139,-0.903945917,-0.903973575,-0.90396875,-1.266147402,-1.266128261,-0.903986943,-0.903971662
158,2015,159,-1.266124139,-1.602920893,-1.602949266,-1.602944289,-1.266147402,-1.266128261,-1.602963034,-1.602947292
159,2015,160,-1.266124139,-1.431758972,-1.431787557,-1.431782518,-1.266147402,-1.266128261,-1.43180148,-1.431785557
160,2015,161,-1.266124139,-1.544227843,-1.544257624,-1.544252347,-1.266147402,-1.266128261,-1.54427218,-1.544255529
161,2015,162,-1.266124139,-1.233198347,-1.233227487,-1.233222301,-1.266147402,-1.266128261,-1.233241776,-1.233225427
162,2015,163,-1.266124139,-1.231226748,-1.231257167,-1.231251729,-1.266147402,-1.266128261,-1.23127213,-1.231255007
163,2015,164,-1.266124139,-1.402020201,-1.402050834,-1.402045335,-1.266147402,-1.266128261,-1.402065947,-1.402048648
164,2015,165,-1.266124139,-1.162979716,-1.163010384,-1.163004858,-1.266147402,-1.266128261,-1.163025556,-1.163008187
165,2015,166,-1.266124139,-1.355608192,-1.355637641,-1.355632316,-1.266147402,-1.266128261,-1.355652246,-1.355635523
166,2015,167,-1.266124139,-0.877442832,-0.877471777,-0.877466526,-1.266147402,-1.266128261,-0.877486166,-0.877469688
167,2015,168,-1.266124139,-0.987499256,-0.987529438,-0.987523945,-1.266147402,-1.266128261,-0.987544475,-0.987527252
168,2015,169,-1.266124139,-0.827759957,-0.827790666,-0.82778506,-1.266147402,-1.266128261,-0.827805998,-0.827788435
169,2015,170,-1.266124139,-1.394541511,-1.394571418,-1.394565943,-1.266147402,-1.266128261,-1.394586381,-1.394569239
170,2015,171,-1.266124139,-1.540630714,-1.540663443,-1.540657434,-1.266147402,-1.266128261,-1.540679852,-1.540661051
171,2015,172,-1.266124139,-1.402281492,-1.402313579,-1.402307672,-1.266147402,-1.266128261,-1.402329695,-1.402311226
172,2015,173,-1.266124139,-1.570360248,-1.570392561,-1.570386598,-1.266147402,-1.266128261,-1.57040882,-1.570390186
173,2015,174,-1.266124139,-1.51930735,-1.519339803,-1.5193338,-1.266147402,-1.266128261,-1.51935616,-1.519337412
174,2015,175,-1.266124139,-1.326017401,-1.326049704,-1.326043716,-1.266147402,-1.266128261,-1.32606601,-1.326047318
175,2015,176,-1.266124139,-1.257091809,-1.257125281,-1.257119063,-1.266147402,-1.266128261,-1.257142203,-1.257122803
176,2015,177,-1.266124139,-0.963596489,-0.963629796,-0.963623596,-1.266147402,-1.266128261,-0.963646658,-0.963627325
177,2015,178,-1.266124139,-1.687845515,-1.687879821,-1.687873423,-1.266147402,-1.266128261,-1.687897212,-1.687877271
178,2015,179,-1.266124139,-2.271287913,-2.271322632,-2.271316145,-1.266147402,-1.266128261,-2.271340256,-2.271320046
179,2015,180,-1.266124139,-2.451959542,-2.451994676,-2.4519881,-1.266147402,-1.266128261,-2.45201253,-2.451992054
180,2015,181,-1.266124139,-1.668979288,-1.669013337,-1.669006956,-1.266147402,-1.266128261,-1.669030659,-1.669010793
181,2015,182,-1.986073933,-1.836458833,-1.836494929,-1.836488154,-1.986106309,-1.986079932,-1.836513311,-1.836492228
182,2015,183,-1.986073933,-1.857939383,-1.857976437,-1.857969473,-1.986106309,-1.986079932,-1.857995322,-1.85797366
183,2015,184,-1.986073933,-1.781199309,-1.781238293,-1.781230957,-1.986106309,-1.986079932,-1.78125818,-1.781235368
184,2015,185,-1.986073933,-1.364836474,-1.364874352,-1.364867216,-1.986106309,-1.986079932,-1.36489369,-1.364871506
185,2015,186,-1.986073933,-1.585869075,-1.585909302,-1.585901715,-1.986106309,-1.986079932,-1.585929852,-1.585906276
186,2015,187,-1.986073933,-1.37232615,-1.37236402,-1.372356872,-1.986106309,-1.986079932,-1.372383379,-1.372361169
187,2015,188,-1.986073933,-1.630235312,-1.630271489,-1.630264655,-1.986106309,-1.986079932,-1.630289992,-1.630268763
188,2015,189,-1.986073933,-2.255816862,-2.255852654,-2.255845888,-1.986106309,-1.986079932,-2.255870968,-2.255849955
189,2015,190,-1.986073933,-1.838062846,-1.83810038,-1.83809328,-1.986106309,-1.986079932,-1.838119593,-1.838097548
190,2015,191,-1.986073933,-1.438171876,-1.438210691,-1.438203345,-1.986106309,-1.986079932,-1.438230565,-1.43820776
191,2015,192,-1.986073933,-2.220330425,-2.220370448,-2.22036287,-1.986106309,-1.986079932,-2.220390945,-2.220367425
192,2015,193,-1.986073933,-2.662920791,-2.662962692,-2.662954756,-1.986106309,-1.986079932,-2.662984156,-2.662959526
193,2015,194,-1.986073933,-2.287322766,-2.287364561,-2.287356643,-1.986106309,-1.986079932,-2.287385972,-2.287361402
194,2015,195,-1.986073933,-3.108482467,-3.108523635,-3.108515835,-1.986106309,-1.986079932,-3.108544724,-3.108520524
195,2015,196,-1.986073933,-1.620373587,-1.620413386,-1.620405847,-1.986106309,-1.986079932,-1.620433771,-1.620410379
196,2015,197,-1.986073933,-2.556113414,-2.556154582,-2.556146785,-1.986106309,-1.986079932,-2.556175662,-2.556151472
197,2015,198,-1.986073933,-1.742785052,-1.742826682,-1.7428188,-1.986106309,-1.986079932,-1.742847991,-1.742823538
198,2015,199,-1.986073933,-2.408851964,-2.408893601,-2.408885722,-1.986106309,-1.986079932,-2.408914906,-2.408890459
199,2015,200,-1.986073933,-1.974542441,-1.974583316,-1.974575585,-1.986106309,-1.986079932,-1.974604219,-1.974580233
200,2015,201,-1.986073933,-2.327864404,-2.327905143,-2.327897443,-1.986106309,-1.986079932,-2.327925964,-2.327902073
201,2015,202,-1.986073933,-1.755192395,-1.755230743,-1.7552235,-1.986106309,-1.986079932,-1.755250329,-1.755227855
202,2015,203,-1.986073933,-1.580511349,-1.580550022,-1.580542725,-1.986106309,-1.986079932,-1.580569759,-1.580547113
203,2015,204,-1.986073933,-1.254362427,-1.254403369,-1.254395652,-1.986106309,-1.986079932,-1.254424246,-1.254400293
204,2015,205,-1.986073933,-2.729136835,-2.729177968,-2.729170223,-1.986106309,-1.986079932,-2.729198923,-2.729174882
205,2015,206,-1.986073933,-1.843300796,-1.843340993,-1.843333435,-1.986106309,-1.986079932,-1.84336145,-1.843337982
206,2015,207,-1.986073933,-1.074002627,-1.074043903,-1.074036152,-1.986106309,-1.986079932,-1.074064884,-1.074040815
207,2015,208,-1.986073933,-1.367805492,-1.367846941,-1.36783917,-1.986106309,-1.986079932,-1.367867984,-1.367843846
208,2015,209,-1.986073933,-2.149060525,-2.149102634,-2.149094752,-1.986106309,-1.986079932,-2.149123983,-2.149099495
209,2015,210,-1.986073933,-1.697038561,-1.697077794,-1.697070464,-1.986106309,-1.986079932,-1.697097658,-1.697074876
210,2015,211,-1.986073933,-1.643421282,-1.643460535,-1.643453214,-1.986106309,-1.986079932,-1.643480378,-1.643457621
211,2015,212,-1.986073933,-1.635422758,-1.635461278,-1.635454108,-1.986106309,-1.986079932,-1.63548072,-1.635458424
212,2015,213,-0.750158927,-1.015853879,-1.015893921,-1.015886484,-0.750185524,-0.750163343,-1.015914096,-1.015890962
213,2015,214,-0.750158927,-1.32489779,-1.324938105,-1.324930635,-0.750185524,-0.750163343,-1.32495838,-1.324935133
214,2015,215,-0.750158927,-1.189081755,-1.189120392,-1.18911325,-0.750185524,-0.750163343,-1.189139786,-1.189117551
215,2015,216,-0.750158927,-1.076232558,-1.076270096,-1.076263174,-0.750185524,-0.750163343,-1.076288902,-1.076267344
216,2015,217,-0.750158927,-0.785280971,-0.785319433,-0.78531236,-0.750185524,-0.750163343,-0.785338661,-0.785316622
217,2015,218,-0.750158927,-0.828879307,-0.828918384,-0.828911218,-0.750185524,-0.750163343,-0.828937876,-0.828915537
218,2015,219,-0.750158927,-0.761089072,-0.761129103,-0.761121785,-0.750185524,-0.750163343,-0.761149023,-0.761126196
219,2015,220,-0.750158927,-1.923304653,-1.9233445,-1.923337239,-0.750185524,-0.750163343,-1.923364278,-1.923341617
220,2015,221,-0.750158927,-1.914642836,-1.914682303,-1.914675135,-0.750185524,-0.750163343,-1.914701839,-1.914679458
221,2015,222,-0.750158927,-1.435618243,-1.435656888,-1.435649896,-0.750185524,-0.750163343,-1.435675964,-1.435654114
222,2015,223,-0.750158927,-0.689709666,-0.689748238,-0.689741286,-0.750185524,-0.750163343,-0.689767219,-0.689745481
223,2015,224,-0.750158927,-0.523695455,-0.523734537,-0.523727523,-0.750185524,-0.750163343,-0.523753706,-0.523731757
224,2015,225,-0.750158927,0.494435287,0.494388674,0.494396995,-0.750185524,-0.750163343,0.494365907,0.494391971
225,2015,226,-0.750158927,0.97309982,0.973050433,0.973059197,-0.750185524,-0.750163343,0.97302642,0.973053903
226,2015,227,-0.750158927,0.597422046,0.597374101,0.597382559,-0.750185524,-0.750163343,0.597350895,0.597377447
227,2015,228,-0.750158927,-0.663294181,-0.663340278,-0.663332194,-0.750185524,-0.750163343,-0.663362487,-0.663337081
228,2015,229,-0.750158927,-1.008749039,-1.008789266,-1.00878225,-0.750185524,-0.750163343,-1.008808565,-1.008786493
229,2015,230,-0.750158927,-0.944952642,-0.94499034,-0.944983802,-0.750185524,-0.750163343,-0.945008349,-0.944987758
230,2015,231,-0.750158927,-1.742841093,-1.742876912,-1.742870735,-0.750185524,-0.750163343,-1.74289395,-1.742874474
231,2015,232,-0.750158927,-1.070382839,-1.070418239,-1.070412172,-0.750185524,-0.750163343,-1.070434999,-1.070415846
232,2015,233,-0.750158927,-0.493186262,-0.493223514,-0.493217173,-0.750185524,-0.750163343,-0.493241058,-0.493221015
233,2015,234,-0.750158927,-0.127455805,-0.127495529,-0.127488821,-0.750185524,-0.750163343,-0.127514124,-0.127492888
