id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1584,2019,125,5.55625369,6.944921,6.944921,6.944921,5.55625369,5.55625369,6.944921,6.944921
1585,2019,126,5.55625369,6.1331293,6.1331293,6.1331293,5.55625369,5.55625369,6.1331293,6.1331293
1586,2019,127,5.55625369,2.4116838,2.4116838,2.4116838,5.55625369,5.55625369,2.4116838,2.4116838
1587,2019,128,5.55625369,5.7188082,5.7188082,5.7188082,5.55625369,5.55625369,5.7188082,5.7188082
1588,2019,129,5.55625369,2.5027771,2.5027771,2.5027771,5.55625369,5.55625369,2.5027771,2.5027771
1589,2019,130,5.55625369,2.9011028,2.9011028,2.9011028,5.55625369,5.55625369,2.9011028,2.9011028
1590,2019,131,5.55625369,6.9059888,6.9059888,6.9059888,5.55625369,5.55625369,6.9059888,6.9059888
1591,2019,132,5.55625369,8.1902987,8.1902987,8.1902987,5.55625369,5.55625369,8.1902987,8.1902987
1592,2019,133,5.55625369,7.7362406,7.7362406,7.7362406,5.55625369,5.55625369,7.7362406,7.7362406
1593,2019,134,5.55625369,7.3545642,7.3545642,7.3545642,5.55625369,5.55625369,7.3545642,7.3545642
1594,2019,135,5.55625369,7.220565,7.220565,7.220565,5.55625369,5.55625369,7.220565,7.220565
1595,2019,136,5.55625369,7.4614517,7.4614517,7.4614517,5.55625369,5.55625369,7.4614517,7.4614517
1596,2019,137,5.55625369,6.7724926,6.7724926,6.7724926,5.55625369,5.55625369,6.7724926,6.7724926
1597,2019,138,5.55625369,6.2557104,6.2557104,6.2557104,5.55625369,5.55625369,6.2557104,6.2557104
1598,2019,139,5.55625369,0.8787913,0.8787913,0.8787913,5.55625369,5.55625369,0.8787913,0.8787913
1599,2019,140,5.55625369,3.5517333,3.5517333,3.5517333,5.55625369,5.55625369,3.5517333,3.5517333
1600,2019,141,5.55625369,7.2141266,7.2141266,7.2141266,5.55625369,5.55625369,7.2141266,7.2141266
1601,2019,142,5.55625369,7.1029636,7.1029636,7.1029636,5.55625369,5.55625369,7.1029636,7.1029636
1602,2019,143,5.55625369,2.5336613,2.5336613,2.5336613,5.55625369,5.55625369,2.5336613,2.5336613
1603,2019,144,5.55625369,5.7307293,5.7307293,5.7307293,5.55625369,5.55625369,5.7307293,5.7307293
1604,2019,145,5.55625369,4.5196562,4.5196562,4.5196562,5.55625369,5.55625369,4.5196562,4.5196562
1605,2019,146,5.55625369,8.3882795,8.3882795,8.3882795,5.55625369,5.55625369,8.3882795,8.3882795
1606,2019,147,5.55625369,8.3512084,8.3512084,8.3512084,5.55625369,5.55625369,8.3512084,8.3512084
1607,2019,148,5.55625369,3.4446446,3.4446446,3.4446446,5.55625369,5.55625369,3.4446446,3.4446446
1608,2019,149,5.55625369,7.8526348,7.8526348,7.8526348,5.55625369,5.55625369,7.8526348,7.8526348
1609,2019,150,5.55625369,7.6494228,7.6494228,7.6494228,5.55625369,5.55625369,7.6494228,7.6494228
1610,2019,151,5.55625369,7.1133254,7.1133254,7.1133254,5.55625369,5.55625369,7.1133254,7.1133254
1611,2019,152,5.55625369,8.0627379,8.0627379,8.0627379,5.55625369,5.55625369,8.0627379,8.0627379
1612,2019,153,7.334487793,7.436352,7.436352,7.436352,7.334487793,7.334487793,7.436352,7.436352
1613,2019,154,7.334487793,6.8364742,6.8364742,6.8364742,7.334487793,7.334487793,6.8364742,6.8364742
1614,2019,155,7.334487793,6.6736028,6.6736028,6.6736028,7.334487793,7.334487793,6.6736028,6.6736028
1615,2019,156,7.334487793,6.8469869,6.8469869,6.8469869,7.334487793,7.334487793,6.8469869,6.8469869
1616,2019,157,7.334487793,8.003736,8.003736,8.003736,7.334487793,7.334487793,8.003736,8.003736
1617,2019,158,7.334487793,5.8326874,5.8326874,5.8326874,7.334487793,7.334487793,5.8326874,5.8326874
1618,2019,159,7.334487793,4.3225305,4.3225305,4.3225305,7.334487793,7.334487793,4.3225305,4.3225305
1619,2019,160,7.334487793,5.7526601,5.7526601,5.7526601,7.334487793,7.334487793,5.7526601,5.7526601
1620,2019,161,7.334487793,8.2860699,8.2860699,8.2860699,7.334487793,7.334487793,8.2860699,8.2860699
1621,2019,162,7.334487793,7.4326801,7.4326801,7.4326801,7.334487793,7.334487793,7.4326801,7.4326801
1622,2019,163,7.334487793,6.8409509,6.8409509,6.8409509,7.334487793,7.334487793,6.8409509,6.8409509
1623,2019,164,7.334487793,8.3041779,8.3041779,8.3041779,7.334487793,7.334487793,8.3041779,8.3041779
1624,2019,165,7.334487793,6.7998055,6.7998055,6.7998055,7.334487793,7.334487793,6.7998055,6.7998055
1625,2019,166,7.334487793,7.6574205,7.6574205,7.6574205,7.334487793,7.334487793,7.6574205,7.6574205
1626,2019,167,7.334487793,8.1303914,8.1303914,8.1303914,7.334487793,7.334487793,8.1303914,8.1303914
1627,2019,168,7.334487793,7.4849418,7.4849418,7.4849418,7.334487793,7.334487793,7.4849418,7.4849418
1628,2019,169,7.334487793,8.4843525,8.4843525,8.4843525,7.334487793,7.334487793,8.4843525,8.4843525
1629,2019,170,7.334487793,8.2531234,8.2531234,8.2531234,7.334487793,7.334487793,8.2531234,8.2531234
1630,2019,171,7.334487793,6.734667,6.734667,6.734667,7.334487793,7.334487793,6.734667,6.734667
1631,2019,172,7.334487793,6.7645955,6.7645955,6.7645955,7.334487793,7.334487793,6.7645955,6.7645955
1632,2019,173,7.334487793,8.4441628,8.4441628,8.4441628,7.334487793,7.334487793,8.4441628,8.4441628
1633,2019,174,7.334487793,7.4295615,7.4295615,7.4295615,7.334487793,7.334487793,7.4295615,7.4295615
1634,2019,175,7.334487793,7.0949659,7.0949659,7.0949659,7.334487793,7.334487793,7.0949659,7.0949659
1635,2019,176,7.334487793,9.0725104,9.0725104,9.0725104,7.334487793,7.334487793,9.0725104,9.0725104
1636,2019,177,7.334487793,9.6899932,9.6899932,9.6899932,7.334487793,7.334487793,9.6899932,9.6899932
1637,2019,178,7.334487793,6.5215962,6.5215962,6.5215962,7.334487793,7.334487793,6.5215962,6.5215962
1638,2019,179,7.334487793,9.1539964,9.1539964,9.1539964,7.334487793,7.334487793,9.1539964,9.1539964
1639,2019,180,7.334487793,5.513383,5.513383,5.513383,7.334487793,7.334487793,5.513383,5.513383
1640,2019,181,7.334487793,6.1735202,6.1735202,6.1735202,7.334487793,7.334487793,6.1735202,6.1735202
1641,2019,182,7.334487793,7.3137709,7.3137709,7.3137709,7.334487793,7.334487793,7.3137709,7.3137709
1642,2019,183,6.929888007,6.46858,6.46858,6.46858,6.929888007,6.929888007,6.46858,6.46858
1643,2019,184,6.929888007,5.0428768,5.0428768,5.0428768,6.929888007,6.929888007,5.0428768,5.0428768
1644,2019,185,6.929888007,6.1650195,6.1650195,6.1650195,6.929888007,6.929888007,6.1650195,6.1650195
1645,2019,186,6.929888007,7.5637619,7.5637619,7.5637619,6.929888007,6.929888007,7.5637619,7.5637619
1646,2019,187,6.929888007,7.8770806,7.8770806,7.8770806,6.929888007,6.929888007,7.8770806,7.8770806
1647,2019,188,6.929888007,6.0409797,6.0409797,6.0409797,6.929888007,6.929888007,6.0409797,6.0409797
1648,2019,189,6.929888007,5.8855024,5.8855024,5.8855024,6.929888007,6.929888007,5.8855024,5.8855024
1649,2019,190,6.929888007,5.8574853,5.8574853,5.8574853,6.929888007,6.929888007,5.8574853,5.8574853
1650,2019,191,6.929888007,8.3806339,8.3806339,8.3806339,6.929888007,6.929888007,8.3806339,8.3806339
1651,2019,192,6.929888007,8.5800231,8.5800231,8.5800231,6.929888007,6.929888007,8.5800231,8.5800231
1652,2019,193,6.929888007,6.5968953,6.5968953,6.5968953,6.929888007,6.929888007,6.5968953,6.5968953
1653,2019,194,6.929888007,5.4007613,5.4007613,5.4007613,6.929888007,6.929888007,5.4007613,5.4007613
1654,2019,195,6.929888007,4.8681346,4.8681346,4.8681346,6.929888007,6.929888007,4.8681346,4.8681346
1655,2019,196,6.929888007,6.1522433,6.1522433,6.1522433,6.929888007,6.929888007,6.1522433,6.1522433
1656,2019,197,6.929888007,6.0921851,6.0921851,6.0921851,6.929888007,6.929888007,6.0921851,6.0921851
1657,2019,198,6.929888007,5.490748,5.490748,5.490748,6.929888007,6.929888007,5.490748,5.490748
1658,2019,199,6.929888007,7.5499294,7.5499294,7.5499294,6.929888007,6.929888007,7.5499294,7.5499294
1659,2019,200,6.929888007,6.8396431,6.8396431,6.8396431,6.929888007,6.929888007,6.8396431,6.8396431
1660,2019,201,6.929888007,7.7833717,7.7833717,7.7833717,6.929888007,6.929888007,7.7833717,7.7833717
1661,2019,202,6.929888007,6.6193794,6.6193794,6.6193794,6.929888007,6.929888007,6.6193794,6.6193794
1662,2019,203,6.929888007,7.8930257,7.8930257,7.8930257,6.929888007,6.929888007,7.8930257,7.8930257
1663,2019,204,6.929888007,7.0349077,7.0349077,7.0349077,6.929888007,6.929888007,7.0349077,7.0349077
1664,2019,205,6.929888007,5.6477846,5.6477846,5.6477846,6.929888007,6.929888007,5.6477846,5.6477846
1665,2019,206,6.929888007,4.9092297,4.9092297,4.9092297,6.929888007,6.929888007,4.9092297,4.9092297
1666,2019,207,6.929888007,8.4199685,8.4199685,8.4199685,6.929888007,6.929888007,8.4199685,8.4199685
1667,2019,208,6.929888007,6.7534792,6.7534792,6.7534792,6.929888007,6.929888007,6.7534792,6.7534792
1668,2019,209,6.929888007,6.202493,6.202493,6.202493,6.929888007,6.929888007,6.202493,6.202493
1669,2019,210,6.929888007,7.833219,7.833219,7.833219,6.929888007,6.929888007,7.833219,7.833219
1670,2019,211,6.929888007,8.9622025,8.9622025,8.9622025,6.929888007,6.929888007,8.9622025,8.9622025
1671,2019,212,6.929888007,5.671325,5.671325,5.671325,6.929888007,6.929888007,5.671325,5.671325
1672,2019,213,6.929888007,5.7678004,5.7678004,5.7678004,6.929888007,6.929888007,5.7678004,5.7678004
1673,2019,214,6.32083884,5.6931049,5.6931049,5.6931049,6.32083884,6.32083884,5.6931049,5.6931049
1674,2019,215,6.32083884,5.6329964,5.6329964,5.6329964,6.32083884,6.32083884,5.6329964,5.6329964
1675,2019,216,6.32083884,4.244817,4.244817,4.244817,6.32083884,6.32083884,4.244817,4.244817
1676,2019,217,6.32083884,5.2328599,5.2328599,5.2328599,6.32083884,6.32083884,5.2328599,5.2328599
1677,2019,218,6.32083884,4.7516398,4.7516398,4.7516398,6.32083884,6.32083884,4.7516398,4.7516398
1678,2019,219,6.32083884,4.751841,4.751841,4.751841,6.32083884,6.32083884,4.751841,4.751841
1679,2019,220,6.32083884,7.0711237,7.0711237,7.0711237,6.32083884,6.32083884,7.0711237,7.0711237
1680,2019,221,6.32083884,7.0678542,7.0678542,7.0678542,6.32083884,6.32083884,7.0678542,7.0678542
1681,2019,222,6.32083884,5.592354,5.592354,5.592354,6.32083884,6.32083884,5.592354,5.592354
1682,2019,223,6.32083884,4.6431427,4.6431427,4.6431427,6.32083884,6.32083884,4.6431427,4.6431427
1683,2019,224,6.32083884,6.6401533,6.6401533,6.6401533,6.32083884,6.32083884,6.6401533,6.6401533
1684,2019,225,6.32083884,6.8550852,6.8550852,6.8550852,6.32083884,6.32083884,6.8550852,6.8550852
1685,2019,226,6.32083884,6.9674554,6.9674554,6.9674554,6.32083884,6.32083884,6.9674554,6.9674554
1686,2019,227,6.32083884,6.6092188,6.6092188,6.6092188,6.32083884,6.32083884,6.6092188,6.6092188
1687,2019,228,6.32083884,5.6880749,5.6880749,5.6880749,6.32083884,6.32083884,5.6880749,5.6880749
1688,2019,229,6.32083884,4.9772856,4.9772856,4.9772856,6.32083884,6.32083884,4.9772856,4.9772856
1689,2019,230,6.32083884,5.0038943,5.0038943,5.0038943,6.32083884,6.32083884,5.0038943,5.0038943
1690,2019,231,6.32083884,6.4009265,6.4009265,6.4009265,6.32083884,6.32083884,6.4009265,6.4009265
1691,2019,232,6.32083884,5.7710196,5.7710196,5.7710196,6.32083884,6.32083884,5.7710196,5.7710196
1692,2019,233,6.32083884,5.4689681,5.4689681,5.4689681,6.32083884,6.32083884,5.4689681,5.4689681
1693,2019,234,6.32083884,6.9502528,6.9502528,6.9502528,6.32083884,6.32083884,6.9502528,6.9502528
1694,2019,235,6.32083884,6.2748244,6.2748244,6.2748244,6.32083884,6.32083884,6.2748244,6.2748244
1695,2019,236,6.32083884,5.4492505,5.4492505,5.4492505,6.32083884,6.32083884,5.4492505,5.4492505
1696,2019,237,6.32083884,6.4750184,6.4750184,6.4750184,6.32083884,6.32083884,6.4750184,6.4750184
1697,2019,238,6.32083884,6.6779789,6.6779789,6.6779789,6.32083884,6.32083884,6.6779789,6.6779789
1698,2019,239,6.32083884,6.4677249,6.4677249,6.4677249,6.32083884,6.32083884,6.4677249,6.4677249
1699,2019,240,6.32083884,8.821614,8.821614,8.821614,6.32083884,6.32083884,8.821614,8.821614
1700,2019,241,6.32083884,7.1316849,7.1316849,7.1316849,6.32083884,6.32083884,7.1316849,7.1316849
1701,2019,242,6.32083884,7.9938269,7.9938269,7.9938269,6.32083884,6.32083884,7.9938269,7.9938269
1702,2019,243,6.32083884,6.5513738,6.5513738,6.5513738,6.32083884,6.32083884,6.5513738,6.5513738
1703,2019,244,6.32083884,6.0629105,6.0629105,6.0629105,6.32083884,6.32083884,6.0629105,6.0629105
1704,2019,245,6.157035213,7.6282465,7.6282465,7.6282465,6.157035213,6.157035213,7.6282465,7.6282465
1705,2019,246,6.157035213,6.2588793,6.2588793,6.2588793,6.157035213,6.157035213,6.2588793,6.2588793
1706,2019,247,6.157035213,6.7721405,6.7721405,6.7721405,6.157035213,6.157035213,6.7721405,6.7721405
1707,2019,248,6.157035213,6.1886102,6.1886102,6.1886102,6.157035213,6.157035213,6.1886102,6.1886102
1708,2019,249,6.157035213,5.7715729,5.7715729,5.7715729,6.157035213,6.157035213,5.7715729,5.7715729
1709,2019,250,6.157035213,6.4362371,6.4362371,6.4362371,6.157035213,6.157035213,6.4362371,6.4362371
1710,2019,251,6.157035213,6.0655261,6.0655261,6.0655261,6.157035213,6.157035213,6.0655261,6.0655261
1711,2019,252,6.157035213,6.591312,6.591312,6.591312,6.157035213,6.157035213,6.591312,6.591312
1712,2019,253,6.157035213,4.3869648,4.3869648,4.3869648,6.157035213,6.157035213,4.3869648,4.3869648
1713,2019,254,6.157035213,7.9115361,7.9115361,7.9115361,6.157035213,6.157035213,7.9115361,7.9115361
1714,2019,255,6.157035213,6.2682854,6.2682854,6.2682854,6.157035213,6.157035213,6.2682854,6.2682854
1715,2019,256,6.157035213,3.0497896,3.0497896,3.0497896,6.157035213,6.157035213,3.0497896,3.0497896
1716,2019,257,6.157035213,5.6013577,5.6013577,5.6013577,6.157035213,6.157035213,5.6013577,5.6013577
1717,2019,258,6.157035213,6.5710411,6.5710411,6.5710411,6.157035213,6.157035213,6.5710411,6.5710411
1718,2019,259,6.157035213,6.2856389,6.2856389,6.2856389,6.157035213,6.157035213,6.2856389,6.2856389
1719,2019,260,6.157035213,6.3177806,6.3177806,6.3177806,6.157035213,6.157035213,6.3177806,6.3177806
1720,2019,261,6.157035213,6.5099769,6.5099769,6.5099769,6.157035213,6.157035213,6.5099769,6.5099769
1721,2019,262,6.157035213,6.1261376,6.1261376,6.1261376,6.157035213,6.157035213,6.1261376,6.1261376
1722,2019,263,6.157035213,5.9589907,5.9589907,5.9589907,6.157035213,6.157035213,5.9589907,5.9589907
1723,2019,264,6.157035213,6.7390431,6.7390431,6.7390431,6.157035213,6.157035213,6.7390431,6.7390431
1724,2019,265,6.157035213,6.8343113,6.8343113,6.8343113,6.157035213,6.157035213,6.8343113,6.8343113
1725,2019,266,6.157035213,7.1441593,7.1441593,7.1441593,6.157035213,6.157035213,7.1441593,7.1441593
1726,2019,267,6.157035213,5.7773574,5.7773574,5.7773574,6.157035213,6.157035213,5.7773574,5.7773574
1727,2019,268,6.157035213,7.1221782,7.1221782,7.1221782,6.157035213,6.157035213,7.1221782,7.1221782
1728,2019,269,6.157035213,6.8754064,6.8754064,6.8754064,6.157035213,6.157035213,6.8754064,6.8754064
1729,2019,270,6.157035213,6.0829299,6.0829299,6.0829299,6.157035213,6.157035213,6.0829299,6.0829299
1730,2019,271,6.157035213,4.8700963,4.8700963,4.8700963,6.157035213,6.157035213,4.8700963,4.8700963
1731,2019,272,6.157035213,5.5726867,5.5726867,5.5726867,6.157035213,6.157035213,5.5726867,5.5726867
1732,2019,273,6.157035213,4.9299533,4.9299533,4.9299533,6.157035213,6.157035213,4.9299533,4.9299533
1733,2019,274,6.157035213,5.8777059,5.8777059,5.8777059,6.157035213,6.157035213,5.8777059,5.8777059
1734,2019,275,2.736190897,3.9430673,3.9430673,3.9430673,2.736190897,2.736190897,3.9430673,3.9430673
1735,2019,276,2.736190897,1.6768008,1.6768008,1.6768008,2.736190897,2.736190897,1.6768008,1.6768008
1736,2019,277,2.736190897,1.330435,1.330435,1.330435,2.736190897,2.736190897,1.330435,1.330435
1737,2019,278,2.736190897,1.6131713,1.6131713,1.6131713,2.736190897,2.736190897,1.6131713,1.6131713
1738,2019,279,2.736190897,1.7765457,1.7765457,1.7765457,2.736190897,2.736190897,1.7765457,1.7765457
1739,2019,280,2.736190897,4.7522937,4.7522937,4.7522937,2.736190897,2.736190897,4.7522937,4.7522937
1740,2019,281,2.736190897,6.1272945,6.1272945,6.1272945,2.736190897,2.736190897,6.1272945,6.1272945
1741,2019,282,2.736190897,6.9955228,6.9955228,6.9955228,2.736190897,2.736190897,6.9955228,6.9955228
1742,2019,283,2.736190897,7.2233315,7.2233315,7.2233315,2.736190897,2.736190897,7.2233315,7.2233315
1743,2019,284,2.736190897,3.4694425,3.4694425,3.4694425,2.736190897,2.736190897,3.4694425,3.4694425
1744,2019,285,2.736190897,0.2478281,0.2478281,0.2478281,2.736190897,2.736190897,0.2478281,0.2478281
1745,2019,286,2.736190897,0.305824,0.305824,0.305824,2.736190897,2.736190897,0.305824,0.305824
1746,2019,287,2.736190897,0.7479107,0.7479107,0.7479107,2.736190897,2.736190897,0.7479107,0.7479107
1747,2019,288,2.736190897,1.8592892,1.8592892,1.8592892,2.736190897,2.736190897,1.8592892,1.8592892
1748,2019,289,2.736190897,0.1387777,0.1387777,0.1387777,2.736190897,2.736190897,0.1387777,0.1387777
1749,2019,290,2.736190897,1.2841087,1.2841087,1.2841087,2.736190897,2.736190897,1.2841087,1.2841087
1750,2019,291,2.736190897,4.9790461,4.9790461,4.9790461,2.736190897,2.736190897,4.9790461,4.9790461
1751,2019,292,2.736190897,5.5755035,5.5755035,5.5755035,2.736190897,2.736190897,5.5755035,5.5755035
1752,2019,293,2.736190897,5.4867743,5.4867743,5.4867743,2.736190897,2.736190897,5.4867743,5.4867743
1753,2019,294,2.736190897,4.938957,4.938957,4.938957,2.736190897,2.736190897,4.938957,4.938957
1754,2019,295,2.736190897,0.9131462,0.9131462,0.9131462,2.736190897,2.736190897,0.9131462,0.9131462
1755,2019,296,2.736190897,0,0,0,2.736190897,2.736190897,0,0
1756,2019,297,2.736190897,0.4407789,0.4407789,0.4407789,2.736190897,2.736190897,0.4407789,0.4407789
1757,2019,298,2.736190897,1.4512556,1.4512556,1.4512556,2.736190897,2.736190897,1.4512556,1.4512556
1758,2019,299,2.736190897,4.1854127,4.1854127,4.1854127,2.736190897,2.736190897,4.1854127,4.1854127
1759,2019,300,2.736190897,4.7419319,4.7419319,4.7419319,2.736190897,2.736190897,4.7419319,4.7419319
1760,2019,301,2.736190897,0.0035713,0.0035713,0.0035713,2.736190897,2.736190897,0.0035713,0.0035713
1761,2019,302,2.736190897,0,0,0,2.736190897,2.736190897,0,0
1762,2019,303,2.736190897,0,0,0,2.736190897,2.736190897,0,0
1763,2019,304,2.736190897,0,0,0,2.736190897,2.736190897,0,0
1764,2019,305,2.736190897,0.1061833,0.1061833,0.1061833,2.736190897,2.736190897,0.1061833,0.1061833
1765,2019,306,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1766,2019,307,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1767,2019,308,0.027576137,0.0003018,0.0003018,0.0003018,0.027576137,0.027576137,0.0003018,0.0003018
1768,2019,309,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1769,2019,310,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1770,2019,311,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1771,2019,312,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1772,2019,313,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1773,2019,314,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1774,2019,315,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1775,2019,316,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1776,2019,317,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1777,2019,318,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1778,2019,319,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1779,2019,320,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1780,2019,321,0.027576137,0.2524054,0.2524054,0.2524054,0.027576137,0.027576137,0.2524054,0.2524054
1781,2019,322,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1782,2019,323,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1783,2019,324,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1784,2019,325,0.027576137,0.0001509,0.0001509,0.0001509,0.027576137,0.027576137,0.0001509,0.0001509
1785,2019,326,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1786,2019,327,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1787,2019,328,0.027576137,0.2240362,0.2240362,0.2240362,0.027576137,0.027576137,0.2240362,0.2240362
1788,2019,329,0.027576137,0.2441562,0.2441562,0.2441562,0.027576137,0.027576137,0.2441562,0.2441562
1789,2019,330,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1790,2019,331,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1791,2019,332,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1792,2019,333,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1793,2019,334,0.027576137,5.03E-05,5.03E-05,5.03E-05,0.027576137,0.027576137,5.03E-05,5.03E-05
1794,2019,335,0.027576137,0,0,0,0.027576137,0.027576137,0,0
1795,2019,336,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1796,2019,337,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1797,2019,338,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1798,2019,339,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1799,2019,340,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1800,2019,341,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1801,2019,342,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1802,2019,343,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1803,2019,344,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1804,2019,345,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1805,2019,346,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1806,2019,347,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1807,2019,348,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1808,2019,349,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1809,2019,350,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1810,2019,351,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1811,2019,352,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1812,2019,353,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1813,2019,354,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1814,2019,355,0.009042263,0,0,0,0.009042263,0.009042263,0,0
1815,2019,356,0.009042263,0,0,0,0.009042263,0.009042263,0,0
