id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,5.671437372,3.674996672,3.67497939,3.674982393,5.671441844,5.671435875,3.674971546,3.674980569
253,2015,254,5.671437372,4.223313939,4.223297373,4.223300202,5.671441844,5.671435875,4.223289975,4.223298482
254,2015,255,5.671437372,5.596650264,5.596634363,5.596637026,5.671441844,5.671435875,5.596627388,5.596635404
255,2015,256,5.671437372,6.087427427,6.087411847,6.087414398,5.671441844,5.671435875,6.087405157,6.087412841
256,2015,257,5.671437372,6.374837935,6.374822605,6.374825048,5.671441844,5.671435875,6.374816189,6.374823554
257,2015,258,5.671437372,7.134880896,7.134865963,7.134868264,5.671441844,5.671435875,7.134859905,7.134866852
258,2015,259,5.671437372,7.32553299,7.325518626,7.325520748,5.671441844,5.671435875,7.325513024,7.325519441
259,2015,260,5.671437372,7.297059412,7.297046294,7.297048133,5.671441844,5.671435875,7.297041418,7.297046995
260,2015,261,5.671437372,4.63621564,4.636204524,4.636205991,5.671441844,5.671435875,4.636200617,4.636205078
261,2015,262,5.671437372,5.657927252,5.6579173,5.65791852,5.671441844,5.671435875,5.657914032,5.657917754
262,2015,263,5.671437372,5.903091639,5.903082433,5.903083454,5.671441844,5.671435875,5.903079673,5.903082806
263,2015,264,5.671437372,6.08602412,6.086015549,6.08601637,5.671441844,5.671435875,6.086013296,6.086015838
264,2015,265,5.671437372,4.809838663,4.809831201,4.809831774,5.671441844,5.671435875,4.80982959,4.809831391
265,2015,266,5.671437372,2.300274079,2.30026797,2.300268297,5.671441844,5.671435875,2.300266997,2.300268062
266,2015,267,5.671437372,3.993746196,3.99374082,3.99374094,5.671441844,5.671435875,3.993740377,3.993740827
267,2015,268,5.671437372,5.152425715,5.152421139,5.152421034,5.671441844,5.671435875,5.152421269,5.152421053
268,2015,269,5.671437372,5.219105623,5.219102022,5.219101689,5.671441844,5.671435875,5.219102734,5.219101844
269,2015,270,5.671437372,6.106760208,6.106757529,6.106756951,5.671441844,5.671435875,6.106758868,6.106757251
270,2015,271,5.671437372,5.195140783,5.195139131,5.195138336,5.671441844,5.671435875,5.195141033,5.195138766
271,2015,272,5.671437372,4.107280166,4.107279469,4.107278542,5.671441844,5.671435875,4.10728172,4.107279053
272,2015,273,5.671437372,4.483558574,4.483558681,4.483557582,5.671441844,5.671435875,4.483561375,4.483558196
273,2015,274,2.565253333,4.133580206,4.133580986,4.133579806,2.565273674,2.565255967,4.133583898,4.133580471
274,2015,275,2.565253333,3.748875196,3.748876609,3.7488753,2.565273674,2.565255967,3.748879852,3.748876043
275,2015,276,2.565253333,3.427189877,3.427191949,3.427190481,2.565273674,2.565255967,3.427195602,3.427191318
276,2015,277,2.565253333,3.39752379,3.397526451,3.397524861,2.565273674,2.565255967,3.397530421,3.397525772
277,2015,278,2.565253333,2.314767045,2.314770408,2.314768632,2.565273674,2.565255967,2.314774851,2.314769652
278,2015,279,2.565253333,2.493837751,2.493841819,2.493839862,2.565273674,2.565255967,2.493846726,2.493840989
279,2015,280,2.565253333,3.253673634,3.253678006,3.253676041,2.565273674,2.565255967,3.253682941,3.253677175
280,2015,281,2.565253333,1.917427026,1.917432081,1.917429933,2.565273674,2.565255967,1.91743748,1.917431176
281,2015,282,2.565253333,2.590496713,2.590502357,2.590500068,2.565273674,2.565255967,2.590508121,2.590501395
282,2015,283,2.565253333,4.54038411,4.540390367,4.540387927,2.565273674,2.565255967,4.540396517,4.540389343
283,2015,284,2.565253333,4.877572582,4.877579789,4.877577076,2.565273674,2.565255967,4.877586633,4.877578652
284,2015,285,2.565253333,1.986282969,1.98629062,1.986287826,2.565273674,2.565255967,1.986297675,1.986289452
285,2015,286,2.565253333,1.854071673,1.854079322,1.854076596,2.565273674,2.565255967,1.854086211,1.854078184
286,2015,287,2.565253333,3.454632842,3.454640899,3.454638087,2.565273674,2.565255967,3.454648008,3.454639726
287,2015,288,2.565253333,1.855441507,1.855450039,1.855447117,2.565273674,2.565255967,1.85545743,1.855448821
288,2015,289,2.565253333,1.745904651,1.745913305,1.745910389,2.565273674,2.565255967,1.745920687,1.745912091
289,2015,290,2.565253333,1.72037501,1.720383897,1.720380945,2.565273674,2.565255967,1.720391372,1.720382669
290,2015,291,2.565253333,2.639676051,2.639685343,2.639682295,2.565273674,2.565255967,2.639693062,2.639684076
291,2015,292,2.565253333,3.830913873,3.830924167,3.830920833,2.565273674,2.565255967,3.830932615,3.830922782
292,2015,293,2.565253333,2.199856087,2.199866414,2.199863106,2.565273674,2.565255967,2.199874798,2.199865042
293,2015,294,2.565253333,1.711575377,1.711585971,1.711582612,2.565273674,2.565255967,1.711594488,1.711584578
294,2015,295,2.565253333,2.692011679,2.692022375,2.692019014,2.565273674,2.565255967,2.692030899,2.692020983
295,2015,296,2.565253333,1.685059305,1.685070506,1.685067017,2.565273674,2.565255967,1.685079359,1.685069061
296,2015,297,2.565253333,1.952017932,1.952029766,1.952026109,2.565273674,2.565255967,1.952039046,1.952028252
297,2015,298,2.565253333,1.892270018,1.892281733,1.892278138,2.565273674,2.565255967,1.892290856,1.892280246
298,2015,299,2.565253333,1.856079253,1.856090966,1.856087396,2.565273674,2.565255967,1.856100031,1.85608949
299,2015,300,2.565253333,1.659598465,1.65961093,1.659607154,2.565273674,2.565255967,1.659620517,1.659609369
300,2015,301,2.565253333,1.641763187,1.641775853,1.641772038,2.565273674,2.565255967,1.64178554,1.641774277
301,2015,302,2.565253333,1.612775814,1.612788572,1.61278475,2.565273674,2.565255967,1.61279828,1.612786994
302,2015,303,2.565253333,1.607592911,1.607605936,1.607602053,2.565273674,2.565255967,1.607615799,1.607604333
303,2015,304,2.565253333,1.623583088,1.62359655,1.623592556,2.565273674,2.565255967,1.623606697,1.623594902
304,2015,305,1.597328882,1.568336479,1.568349763,1.568345839,1.597352727,1.59733266,1.568359734,1.568348144
305,2015,306,1.597328882,2.635946588,2.635959739,2.63595587,1.597352727,1.59733266,2.635969573,2.635958143
306,2015,307,1.597328882,2.665645942,2.66565974,2.665655696,1.597352727,1.59733266,2.665670018,2.665658072
307,2015,308,1.597328882,1.599600653,1.599615007,1.599610816,1.597352727,1.59733266,1.59962566,1.599613279
308,2015,309,1.597328882,1.644571127,1.644586201,1.644581816,1.597352727,1.59733266,1.644597349,1.644584394
309,2015,310,1.597328882,1.497807211,1.497821176,1.497817127,1.597352727,1.59733266,1.497831472,1.497819508
310,2015,311,1.597328882,1.479880808,1.479894831,1.479890777,1.597352727,1.59733266,1.479905139,1.479893161
311,2015,312,1.597328882,2.005840336,2.005854501,2.005850418,1.597352727,1.59733266,2.005864885,2.005852819
312,2015,313,1.597328882,2.173461498,2.173476148,2.173471937,1.597352727,1.59733266,2.173486859,2.173474414
313,2015,314,1.597328882,1.774025646,1.774040481,1.774036227,1.597352727,1.59733266,1.774051298,1.77403873
314,2015,315,1.597328882,1.494341908,1.494356943,1.494352643,1.597352727,1.59733266,1.494367879,1.494355173
315,2015,316,1.597328882,1.467433861,1.467448826,1.467444557,1.597352727,1.59733266,1.467459687,1.467447069
316,2015,317,1.597328882,1.431634512,1.431649299,1.43164509,1.597352727,1.59733266,1.431660007,1.431647567
317,2015,318,1.597328882,1.42414283,1.424157719,1.42415349,1.597352727,1.59733266,1.42416848,1.424155979
318,2015,319,1.597328882,1.744416019,1.744431137,1.744426851,1.597352727,1.59733266,1.744442041,1.744429374
319,2015,320,1.597328882,1.477156026,1.477171838,1.477167364,1.597352727,1.59733266,1.477183221,1.477169998
320,2015,321,1.597328882,1.51617063,1.51618705,1.516182413,1.597352727,1.59733266,1.516198847,1.516185144
321,2015,322,1.597328882,1.546586705,1.546603528,1.546598787,1.597352727,1.59733266,1.546615593,1.546601579
322,2015,323,1.597328882,1.407851202,1.407866777,1.407862394,1.597352727,1.59733266,1.407877928,1.407864975
323,2015,324,1.597328882,1.362388119,1.362403332,1.362399058,1.597352727,1.59733266,1.362414208,1.362401576
324,2015,325,1.597328882,1.336948219,1.336963279,1.336959054,1.597352727,1.59733266,1.33697403,1.336961543
325,2015,326,1.597328882,1.31455208,1.314567012,1.314562828,1.597352727,1.59733266,1.314577657,1.314565293
326,2015,327,1.597328882,1.365477357,1.365492997,1.365488621,1.597352727,1.59733266,1.365504132,1.365491199
327,2015,328,1.597328882,1.367108535,1.367124319,1.367119909,1.597352727,1.59733266,1.367135543,1.367122507
328,2015,329,1.597328882,1.384092772,1.384108877,1.384104383,1.597352727,1.59733266,1.384120315,1.384107031
329,2015,330,1.597328882,1.347816484,1.347832282,1.347827878,1.597352727,1.59733266,1.347843488,1.347830473
330,2015,331,1.597328882,1.302361109,1.302376477,1.302372198,1.597352727,1.59733266,1.302387367,1.30237472
331,2015,332,1.597328882,1.30985076,1.309866318,1.309861991,1.597352727,1.59733266,1.309877331,1.309864541
332,2015,333,1.597328882,1.294126398,1.294141864,1.294137566,1.597352727,1.59733266,1.294152802,1.2941401
333,2015,334,1.597328882,1.305834659,1.305850359,1.305846,1.597352727,1.59733266,1.305861451,1.305848569
334,2015,335,1.274041211,1.29999808,1.3000138,1.30000944,1.274064828,1.274045126,1.300024895,1.30001201
335,2015,336,1.274041211,1.303800263,1.303816115,1.303811722,1.274064828,1.274045126,1.303827294,1.303814312
336,2015,337,1.274041211,1.266761525,1.266777006,1.266772719,1.274064828,1.274045126,1.266787914,1.266775246
337,2015,338,1.274041211,1.271416187,1.2714318,1.27142748,1.274064828,1.274045126,1.271442793,1.271430027
338,2015,339,1.274041211,1.315574564,1.31559079,1.315586304,1.274064828,1.274045126,1.315602205,1.315588949
339,2015,340,1.274041211,1.302922958,1.302939108,1.302934646,1.274064828,1.274045126,1.302950461,1.302937277
340,2015,341,1.274041211,1.284566798,1.284582788,1.284578374,1.274064828,1.274045126,1.284594021,1.284580977
341,2015,342,1.274041211,1.300036174,1.300052419,1.300047937,1.274064828,1.274045126,1.300063825,1.30005058
342,2015,343,1.274041211,1.288508804,1.288524968,1.288520512,1.274064828,1.274045126,1.288536309,1.28852314
343,2015,344,1.274041211,1.317092413,1.317108997,1.317104427,1.274064828,1.274045126,1.317120626,1.317107122
344,2015,345,1.274041211,1.296029312,1.296045686,1.296041177,1.274064828,1.274045126,1.296057161,1.296043836
345,2015,346,1.274041211,1.295873991,1.295890415,1.295885894,1.274064828,1.274045126,1.295901918,1.29588856
346,2015,347,1.274041211,1.302523829,1.302540387,1.302535831,1.274064828,1.274045126,1.302551978,1.302538518
347,2015,348,1.274041211,1.287084977,1.287101382,1.287096871,1.274064828,1.274045126,1.287112862,1.287099532
348,2015,349,1.274041211,1.260757368,1.260773478,1.26076905,1.274064828,1.274045126,1.260784745,1.260771662
349,2015,350,1.274041211,1.276875267,1.27689162,1.276887126,1.274064828,1.274045126,1.276903052,1.276889777
350,2015,351,1.274041211,1.243892436,1.243908399,1.243904014,1.274064828,1.274045126,1.243919554,1.2439066
351,2015,352,1.274041211,1.209302867,1.209318414,1.209314145,1.274064828,1.274045126,1.209329275,1.209316663
352,2015,353,1.274041211,1.194886844,1.19490223,1.194898006,1.274064828,1.274045126,1.194912974,1.194900498
353,2015,354,1.274041211,1.225553703,1.225569507,1.22556517,1.274064828,1.274045126,1.22558054,1.225567728
354,2015,355,1.274041211,1.227848678,1.227864532,1.227860183,1.274064828,1.274045126,1.227875597,1.227862749
355,2015,356,1.274041211,1.234346025,1.23436198,1.234357604,1.274064828,1.274045126,1.234373112,1.234360186
356,2015,357,1.274041211,1.271311589,1.271328038,1.271323528,1.274064828,1.274045126,1.271339512,1.271326189
357,2015,358,1.274041211,1.223428677,1.223444518,1.223440175,1.274064828,1.274045126,1.223455565,1.223442737
358,2015,359,1.274041211,1.200142916,1.200158464,1.200154202,1.274064828,1.274045126,1.200169304,1.200156716
359,2015,360,1.274041211,1.219212503,1.219228303,1.219223973,1.274064828,1.274045126,1.219239318,1.219226528
360,2015,361,1.274041211,1.187789072,1.187804468,1.187800249,1.274064828,1.274045126,1.187815199,1.187802738
361,2015,362,1.274041211,1.183599178,1.183614521,1.183610317,1.274064828,1.274045126,1.183625213,1.183612797
362,2015,363,1.274041211,1.200604113,1.200619674,1.20061541,1.274064828,1.274045126,1.200630517,1.200617926
363,2015,364,1.274041211,1.195679349,1.195694841,1.195690596,1.274064828,1.274045126,1.195705635,1.195693101
364,2015,365,1.274041211,1.200861238,1.20087679,1.200872529,1.274064828,1.274045126,1.200887625,1.200875043
365,2016,1,1.172290321,1.17194412,1.171959287,1.171955132,1.172312135,1.172293935,1.171969854,1.171957584
366,2016,2,1.172290321,1.168941418,1.168956535,1.168952393,1.172312135,1.172293935,1.168967066,1.168954837
367,2016,3,1.172290321,1.183939109,1.183954405,1.183950214,1.172312135,1.172293935,1.18396506,1.183952687
368,2016,4,1.172290321,1.167795798,1.167810868,1.167806738,1.172312135,1.172293935,1.167821366,1.167809175
369,2016,5,1.172290321,1.173083251,1.17309837,1.173094227,1.172312135,1.172293935,1.173108902,1.173096671
370,2016,6,1.172290321,1.180075334,1.18009052,1.180086358,1.172312135,1.172293935,1.180101101,1.180088814
371,2016,7,1.172290321,1.192469297,1.192484617,1.192480418,1.172312135,1.172293935,1.192495292,1.192482896
372,2016,8,1.172290321,1.19028419,1.190299454,1.19029527,1.172312135,1.172293935,1.190310091,1.190297739
373,2016,9,1.172290321,1.13756678,1.13758134,1.137577348,1.172312135,1.172293935,1.137591487,1.137579704
374,2016,10,1.172290321,1.117881327,1.117895606,1.11789169,1.172312135,1.172293935,1.117905558,1.117894001
375,2016,11,1.172290321,1.117936624,1.117950873,1.117946965,1.172312135,1.172293935,1.117960806,1.117949271
376,2016,12,1.172290321,1.127005092,1.127019422,1.127015491,1.172312135,1.172293935,1.127029413,1.127017811
377,2016,13,1.172290321,1.135167148,1.135181546,1.135177595,1.172312135,1.172293935,1.135191586,1.135179926
378,2016,14,1.172290321,1.152800869,1.15281545,1.152811447,1.172312135,1.172293935,1.15282562,1.152813809
379,2016,15,1.172290321,1.148639772,1.148654258,1.148650281,1.172312135,1.172293935,1.148664365,1.148652628
380,2016,16,1.172290321,1.127610283,1.127624461,1.127620567,1.172312135,1.172293935,1.127634355,1.127622865
381,2016,17,1.172290321,1.095652666,1.0956664,1.095662626,1.172312135,1.172293935,1.095675986,1.095664853
382,2016,18,1.172290321,1.095674894,1.095688584,1.095684821,1.172312135,1.172293935,1.095698142,1.095687042
383,2016,19,1.172290321,1.116829988,1.116843893,1.11684007,1.172312135,1.172293935,1.116853605,1.116842326
384,2016,20,1.172290321,1.1313169,1.131330934,1.131327074,1.172312135,1.172293935,1.131340739,1.131329351
385,2016,21,1.172290321,1.152417663,1.152431902,1.152427984,1.172312135,1.172293935,1.152441855,1.152430296
386,2016,22,1.172290321,1.144864514,1.144878603,1.144874724,1.172312135,1.172293935,1.144888453,1.144877013
387,2016,23,1.172290321,1.156591611,1.156605783,1.156601879,1.172312135,1.172293935,1.156615696,1.156604183
388,2016,24,1.172290321,1.175628407,1.175642746,1.175638795,1.172312135,1.172293935,1.175652781,1.175641127
389,2016,25,1.172290321,1.180922515,1.18093685,1.180932897,1.172312135,1.172293935,1.180946887,1.18093523
390,2016,26,1.172290321,1.167718644,1.16773275,1.167728858,1.172312135,1.172293935,1.167742631,1.167731155
391,2016,27,1.172290321,1.167102363,1.167116389,1.167112517,1.172312135,1.172293935,1.16712622,1.167114802
392,2016,28,1.172290321,1.179973279,1.179987384,1.179983487,1.172312135,1.172293935,1.179997275,1.179985787
393,2016,29,1.172290321,1.147738429,1.147752075,1.147748302,1.172312135,1.172293935,1.147761649,1.147750528
394,2016,30,1.172290321,1.197523352,1.197537505,1.19753359,1.172312135,1.172293935,1.197547442,1.1975359
395,2016,31,1.172290321,1.179381681,1.179395537,1.179391701,1.172312135,1.172293935,1.179405271,1.179393964
396,2016,32,1.21401403,1.205593366,1.20560744,1.20560354,1.214034219,1.214017251,1.205617334,1.205605841
397,2016,33,1.21401403,1.194363779,1.194377631,1.19437379,1.214034219,1.214017251,1.194387377,1.194376056
398,2016,34,1.21401403,1.173949376,1.173962901,1.173959147,1.214034219,1.214017251,1.173972424,1.173961362
399,2016,35,1.21401403,1.163759187,1.163772504,1.163768804,1.214034219,1.214017251,1.163781887,1.163770987
400,2016,36,1.21401403,1.16053692,1.160550107,1.16054644,1.214034219,1.214017251,1.160559406,1.160548604
401,2016,37,1.21401403,1.190540241,1.190553669,1.190549932,1.214034219,1.214017251,1.190563145,1.190552136
402,2016,38,1.21401403,1.212972745,1.212986318,1.212982537,1.214034219,1.214017251,1.212995907,1.212984768
403,2016,39,1.21401403,1.158433515,1.158446379,1.158442792,1.214034219,1.214017251,1.158455475,1.158444908
404,2016,40,1.21401403,1.149374399,1.149387062,1.149383526,1.214034219,1.214017251,1.149396023,1.149385612
405,2016,41,1.21401403,1.137332279,1.137344708,1.137341234,1.214034219,1.214017251,1.137353513,1.137343283
406,2016,42,1.21401403,1.13438694,1.134399235,1.134395794,1.214034219,1.214017251,1.134407953,1.134397824
407,2016,43,1.21401403,1.14618721,1.146199525,1.146196075,1.214034219,1.214017251,1.146208268,1.14619811
408,2016,44,1.21401403,1.132203889,1.132215948,1.132212565,1.214034219,1.214017251,1.132224518,1.132214561
409,2016,45,1.21401403,1.147248928,1.147261035,1.147257635,1.214034219,1.214017251,1.14726965,1.147259641
410,2016,46,1.21401403,1.178956501,1.178968823,1.178965357,1.214034219,1.214017251,1.178977601,1.178967401
411,2016,47,1.21401403,1.186721042,1.186733321,1.186729862,1.214034219,1.214017251,1.186742079,1.186731902
412,2016,48,1.21401403,1.145773832,1.145785568,1.145782258,1.214034219,1.214017251,1.145793951,1.14578421
413,2016,49,1.21401403,1.193051907,1.193063997,1.193060581,1.214034219,1.214017251,1.193072644,1.193062595
414,2016,50,1.21401403,1.228690638,1.228702947,1.228699463,1.214034219,1.214017251,1.228711765,1.228701518
