id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
955,2017,226,3.709948597,4.1191676,4.1191676,4.1191676,3.709948597,3.709948597,4.1191676,4.1191676
956,2017,227,3.709948597,4.1273665,4.1273665,4.1273665,3.709948597,3.709948597,4.1273665,4.1273665
957,2017,228,3.709948597,4.072791,4.072791,4.072791,3.709948597,3.709948597,4.072791,4.072791
958,2017,229,3.709948597,3.6555525,3.6555525,3.6555525,3.709948597,3.709948597,3.6555525,3.6555525
959,2017,230,3.709948597,2.7268133,2.7268133,2.7268133,3.709948597,3.709948597,2.7268133,2.7268133
960,2017,231,3.709948597,3.7547944,3.7547944,3.7547944,3.709948597,3.709948597,3.7547944,3.7547944
961,2017,232,3.709948597,4.1895876,4.1895876,4.1895876,3.709948597,3.709948597,4.1895876,4.1895876
962,2017,233,3.709948597,4.5122621,4.5122621,4.5122621,3.709948597,3.709948597,4.5122621,4.5122621
963,2017,234,3.709948597,3.3403727,3.3403727,3.3403727,3.709948597,3.709948597,3.3403727,3.3403727
964,2017,235,3.709948597,3.7836163,3.7836163,3.7836163,3.709948597,3.709948597,3.7836163,3.7836163
965,2017,236,3.709948597,2.9914919,2.9914919,2.9914919,3.709948597,3.709948597,2.9914919,2.9914919
966,2017,237,3.709948597,3.2049651,3.2049651,3.2049651,3.709948597,3.709948597,3.2049651,3.2049651
967,2017,238,3.709948597,3.6119424,3.6119424,3.6119424,3.709948597,3.709948597,3.6119424,3.6119424
968,2017,239,3.709948597,0.582474,0.582474,0.582474,3.709948597,3.709948597,0.582474,0.582474
969,2017,240,3.709948597,1.8968633,1.8968633,1.8968633,3.709948597,3.709948597,1.8968633,1.8968633
970,2017,241,3.709948597,3.2863002,3.2863002,3.2863002,3.709948597,3.709948597,3.2863002,3.2863002
971,2017,242,3.709948597,3.4129053,3.4129053,3.4129053,3.709948597,3.709948597,3.4129053,3.4129053
972,2017,243,3.709948597,4.0918547,4.0918547,4.0918547,3.709948597,3.709948597,4.0918547,4.0918547
973,2017,244,3.709948597,3.3441955,3.3441955,3.3441955,3.709948597,3.709948597,3.3441955,3.3441955
974,2017,245,2.57086821,2.8963746,2.8963746,2.8963746,2.57086821,2.57086821,2.8963746,2.8963746
975,2017,246,2.57086821,4.3824881,4.3824881,4.3824881,2.57086821,2.57086821,4.3824881,4.3824881
976,2017,247,2.57086821,3.6730066,3.6730066,3.6730066,2.57086821,2.57086821,3.6730066,3.6730066
977,2017,248,2.57086821,2.130708,2.130708,2.130708,2.57086821,2.57086821,2.130708,2.130708
978,2017,249,2.57086821,0.1225811,0.1225811,0.1225811,2.57086821,2.57086821,0.1225811,0.1225811
979,2017,250,2.57086821,2.5297882,2.5297882,2.5297882,2.57086821,2.57086821,2.5297882,2.5297882
980,2017,251,2.57086821,1.7840907,1.7840907,1.7840907,2.57086821,2.57086821,1.7840907,1.7840907
981,2017,252,2.57086821,2.8307834,2.8307834,2.8307834,2.57086821,2.57086821,2.8307834,2.8307834
982,2017,253,2.57086821,3.2802139,3.2802139,3.2802139,2.57086821,2.57086821,3.2802139,3.2802139
983,2017,254,2.57086821,3.5772857,3.5772857,3.5772857,2.57086821,2.57086821,3.5772857,3.5772857
984,2017,255,2.57086821,3.5929793,3.5929793,3.5929793,2.57086821,2.57086821,3.5929793,3.5929793
985,2017,256,2.57086821,3.3695467,3.3695467,3.3695467,2.57086821,2.57086821,3.3695467,3.3695467
986,2017,257,2.57086821,3.9498075,3.9498075,3.9498075,2.57086821,2.57086821,3.9498075,3.9498075
987,2017,258,2.57086821,4.2884271,4.2884271,4.2884271,2.57086821,2.57086821,4.2884271,4.2884271
988,2017,259,2.57086821,0.498473,0.498473,0.498473,2.57086821,2.57086821,0.498473,0.498473
989,2017,260,2.57086821,2.9980812,2.9980812,2.9980812,2.57086821,2.57086821,2.9980812,2.9980812
990,2017,261,2.57086821,0.8511766,0.8511766,0.8511766,2.57086821,2.57086821,0.8511766,0.8511766
991,2017,262,2.57086821,2.0157725,2.0157725,2.0157725,2.57086821,2.57086821,2.0157725,2.0157725
992,2017,263,2.57086821,3.21417,3.21417,3.21417,2.57086821,2.57086821,3.21417,3.21417
993,2017,264,2.57086821,3.2154275,3.2154275,3.2154275,2.57086821,2.57086821,3.2154275,3.2154275
994,2017,265,2.57086821,3.3333307,3.3333307,3.3333307,2.57086821,2.57086821,3.3333307,3.3333307
995,2017,266,2.57086821,4.3355582,4.3355582,4.3355582,2.57086821,2.57086821,4.3355582,4.3355582
996,2017,267,2.57086821,2.5470411,2.5470411,2.5470411,2.57086821,2.57086821,2.5470411,2.5470411
997,2017,268,2.57086821,4.0557393,4.0557393,4.0557393,2.57086821,2.57086821,4.0557393,4.0557393
998,2017,269,2.57086821,0.4458592,0.4458592,0.4458592,2.57086821,2.57086821,0.4458592,0.4458592
999,2017,270,2.57086821,0.0352603,0.0352603,0.0352603,2.57086821,2.57086821,0.0352603,0.0352603
1000,2017,271,2.57086821,1.6058778,1.6058778,1.6058778,2.57086821,2.57086821,1.6058778,1.6058778
1001,2017,272,2.57086821,1.4410447,1.4410447,1.4410447,2.57086821,2.57086821,1.4410447,1.4410447
1002,2017,273,2.57086821,0.7809578,0.7809578,0.7809578,2.57086821,2.57086821,0.7809578,0.7809578
1003,2017,274,2.57086821,2.4875865,2.4875865,2.4875865,2.57086821,2.57086821,2.4875865,2.4875865
1004,2017,275,0.90616959,0.0134301,0.0134301,0.0134301,0.90616959,0.90616959,0.0134301,0.0134301
1005,2017,276,0.90616959,0.2361082,0.2361082,0.2361082,0.90616959,0.90616959,0.2361082,0.2361082
1006,2017,277,0.90616959,0.1425502,0.1425502,0.1425502,0.90616959,0.90616959,0.1425502,0.1425502
1007,2017,278,0.90616959,0.5361477,0.5361477,0.5361477,0.90616959,0.90616959,0.5361477,0.5361477
1008,2017,279,0.90616959,1.9642653,1.9642653,1.9642653,0.90616959,0.90616959,1.9642653,1.9642653
1009,2017,280,0.90616959,0.3820285,0.3820285,0.3820285,0.90616959,0.90616959,0.3820285,0.3820285
1010,2017,281,0.90616959,2.4753133,2.4753133,2.4753133,0.90616959,0.90616959,2.4753133,2.4753133
1011,2017,282,0.90616959,1.2925591,1.2925591,1.2925591,0.90616959,0.90616959,1.2925591,1.2925591
1012,2017,283,0.90616959,0.0143858,0.0143858,0.0143858,0.90616959,0.90616959,0.0143858,0.0143858
1013,2017,284,0.90616959,1.1670103,1.1670103,1.1670103,0.90616959,0.90616959,1.1670103,1.1670103
1014,2017,285,0.90616959,1.1396471,1.1396471,1.1396471,0.90616959,0.90616959,1.1396471,1.1396471
1015,2017,286,0.90616959,1.7522005,1.7522005,1.7522005,0.90616959,0.90616959,1.7522005,1.7522005
1016,2017,287,0.90616959,0.5379082,0.5379082,0.5379082,0.90616959,0.90616959,0.5379082,0.5379082
1017,2017,288,0.90616959,0.1636259,0.1636259,0.1636259,0.90616959,0.90616959,0.1636259,0.1636259
1018,2017,289,0.90616959,0.0033701,0.0033701,0.0033701,0.90616959,0.90616959,0.0033701,0.0033701
1019,2017,290,0.90616959,1.3479897,1.3479897,1.3479897,0.90616959,0.90616959,1.3479897,1.3479897
1020,2017,291,0.90616959,2.3659611,2.3659611,2.3659611,0.90616959,0.90616959,2.3659611,2.3659611
1021,2017,292,0.90616959,1.7681456,1.7681456,1.7681456,0.90616959,0.90616959,1.7681456,1.7681456
1022,2017,293,0.90616959,2.2853805,2.2853805,2.2853805,0.90616959,0.90616959,2.2853805,2.2853805
1023,2017,294,0.90616959,3.142744,3.142744,3.142744,0.90616959,0.90616959,3.142744,3.142744
1024,2017,295,0.90616959,0.6077246,0.6077246,0.6077246,0.90616959,0.90616959,0.6077246,0.6077246
1025,2017,296,0.90616959,0.8661157,0.8661157,0.8661157,0.90616959,0.90616959,0.8661157,0.8661157
1026,2017,297,0.90616959,0.1228326,0.1228326,0.1228326,0.90616959,0.90616959,0.1228326,0.1228326
1027,2017,298,0.90616959,0,0,0,0.90616959,0.90616959,0,0
1028,2017,299,0.90616959,0.3700571,0.3700571,0.3700571,0.90616959,0.90616959,0.3700571,0.3700571
1029,2017,300,0.90616959,0,0,0,0.90616959,0.90616959,0,0
1030,2017,301,0.90616959,0,0,0,0.90616959,0.90616959,0,0
1031,2017,302,0.90616959,0,0,0,0.90616959,0.90616959,0,0
1032,2017,303,0.90616959,0,0,0,0.90616959,0.90616959,0,0
1033,2017,304,0.90616959,0,0,0,0.90616959,0.90616959,0,0
1034,2017,305,0.90616959,0,0,0,0.90616959,0.90616959,0,0
1035,2017,306,0,0,0,0,0,0,0,0
1036,2017,307,0,0,0,0,0,0,0,0
1037,2017,308,0,0,0,0,0,0,0,0
1038,2017,309,0,0,0,0,0,0,0,0
1039,2017,310,0,0,0,0,0,0,0,0
1040,2017,311,0,0,0,0,0,0,0,0
1041,2017,312,0,0,0,0,0,0,0,0
1042,2017,313,0,0,0,0,0,0,0,0
1043,2017,314,0,0,0,0,0,0,0,0
1044,2017,315,0,0,0,0,0,0,0,0
1045,2017,316,0,0,0,0,0,0,0,0
1046,2017,317,0,0,0,0,0,0,0,0
1047,2017,318,0,0,0,0,0,0,0,0
1048,2017,319,0,0,0,0,0,0,0,0
1049,2017,320,0,0,0,0,0,0,0,0
1050,2017,321,0,0,0,0,0,0,0,0
1051,2017,322,0,0,0,0,0,0,0,0
1052,2017,323,0,0,0,0,0,0,0,0
1053,2017,324,0,0,0,0,0,0,0,0
1054,2017,325,0,0,0,0,0,0,0,0
1055,2017,326,0,0,0,0,0,0,0,0
1056,2017,327,0,0,0,0,0,0,0,0
1057,2017,328,0,0,0,0,0,0,0,0
1058,2017,329,0,0,0,0,0,0,0,0
1059,2017,330,0,0,0,0,0,0,0,0
1060,2017,331,0,0,0,0,0,0,0,0
1061,2017,332,0,0,0,0,0,0,0,0
1062,2017,333,0,0,0,0,0,0,0,0
1063,2017,334,0,0,0,0,0,0,0,0
1064,2017,335,0,0,0,0,0,0,0,0
1065,2017,336,6.20E-05,0.0009557,0.0009557,0.0009557,6.20E-05,6.20E-05,0.0009557,0.0009557
1066,2017,337,6.20E-05,0.0004024,0.0004024,0.0004024,6.20E-05,6.20E-05,0.0004024,0.0004024
1067,2017,338,6.20E-05,0.000503,0.000503,0.000503,6.20E-05,6.20E-05,0.000503,0.000503
1068,2017,339,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1069,2017,340,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1070,2017,341,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1071,2017,342,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1072,2017,343,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1073,2017,344,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1074,2017,345,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1075,2017,346,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1076,2017,347,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1077,2017,348,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1078,2017,349,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1079,2017,350,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1080,2017,351,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1081,2017,352,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1082,2017,353,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1083,2017,354,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1084,2017,355,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1085,2017,356,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1086,2017,357,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1087,2017,358,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1088,2017,359,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1089,2017,360,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1090,2017,361,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1091,2017,362,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1092,2017,363,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1093,2017,364,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1094,2017,365,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1095,2018,1,6.20E-05,0,0,0,6.20E-05,6.20E-05,0,0
1096,2018,2,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1097,2018,3,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1098,2018,4,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1099,2018,5,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1100,2018,6,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1101,2018,7,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1102,2018,8,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1103,2018,9,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1104,2018,10,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1105,2018,11,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1106,2018,12,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1107,2018,13,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1108,2018,14,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1109,2018,15,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1110,2018,16,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1111,2018,17,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1112,2018,18,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1113,2018,19,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1114,2018,20,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1115,2018,21,0.000108983,0.0032695,0.0032695,0.0032695,0.000108983,0.000108983,0.0032695,0.0032695
1116,2018,22,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1117,2018,23,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1118,2018,24,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1119,2018,25,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1120,2018,26,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1121,2018,27,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1122,2018,28,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1123,2018,29,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1124,2018,30,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1125,2018,31,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1126,2018,32,0.000108983,0,0,0,0.000108983,0.000108983,0,0
1127,2018,33,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1128,2018,34,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1129,2018,35,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1130,2018,36,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1131,2018,37,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1132,2018,38,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1133,2018,39,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1134,2018,40,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1135,2018,41,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1136,2018,42,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1137,2018,43,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1138,2018,44,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1139,2018,45,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1140,2018,46,0.00646355,0.0756512,0.0756512,0.0756512,0.00646355,0.00646355,0.0756512,0.0756512
1141,2018,47,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1142,2018,48,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1143,2018,49,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1144,2018,50,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1145,2018,51,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1146,2018,52,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1147,2018,53,0.00646355,5.03E-05,5.03E-05,5.03E-05,0.00646355,0.00646355,5.03E-05,5.03E-05
1148,2018,54,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1149,2018,55,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1150,2018,56,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1151,2018,57,0.00646355,0,0,0,0.00646355,0.00646355,0,0
1152,2018,58,0.00646355,0.0227859,0.0227859,0.0227859,0.00646355,0.00646355,0.0227859,0.0227859
1153,2018,59,0.00646355,0.0954191,0.0954191,0.0954191,0.00646355,0.00646355,0.0954191,0.0954191
1154,2018,60,0.00646355,0.1483347,0.1483347,0.1483347,0.00646355,0.00646355,0.1483347,0.1483347
1155,2018,61,0.115611197,0.1110624,0.1110624,0.1110624,0.115611197,0.115611197,0.1110624,0.1110624
1156,2018,62,0.115611197,0.1232853,0.1232853,0.1232853,0.115611197,0.115611197,0.1232853,0.1232853
1157,2018,63,0.115611197,0.0893328,0.0893328,0.0893328,0.115611197,0.115611197,0.0893328,0.0893328
1158,2018,64,0.115611197,0,0,0,0.115611197,0.115611197,0,0
1159,2018,65,0.115611197,0,0,0,0.115611197,0.115611197,0,0
1160,2018,66,0.115611197,0,0,0,0.115611197,0.115611197,0,0
1161,2018,67,0.115611197,0,0,0,0.115611197,0.115611197,0,0
1162,2018,68,0.115611197,0.0330974,0.0330974,0.0330974,0.115611197,0.115611197,0.0330974,0.0330974
1163,2018,69,0.115611197,0.037222,0.037222,0.037222,0.115611197,0.115611197,0.037222,0.037222
1164,2018,70,0.115611197,0.0154421,0.0154421,0.0154421,0.115611197,0.115611197,0.0154421,0.0154421
1165,2018,71,0.115611197,0,0,0,0.115611197,0.115611197,0,0
1166,2018,72,0.115611197,0,0,0,0.115611197,0.115611197,0,0
1167,2018,73,0.115611197,0.0125247,0.0125247,0.0125247,0.115611197,0.115611197,0.0125247,0.0125247
1168,2018,74,0.115611197,0.1516042,0.1516042,0.1516042,0.115611197,0.115611197,0.1516042,0.1516042
1169,2018,75,0.115611197,0.021126,0.021126,0.021126,0.115611197,0.115611197,0.021126,0.021126
1170,2018,76,0.115611197,0.4085366,0.4085366,0.4085366,0.115611197,0.115611197,0.4085366,0.4085366
1171,2018,77,0.115611197,0.8820608,0.8820608,0.8820608,0.115611197,0.115611197,0.8820608,0.8820608
1172,2018,78,0.115611197,0,0,0,0.115611197,0.115611197,0,0
1173,2018,79,0.115611197,0.0475838,0.0475838,0.0475838,0.115611197,0.115611197,0.0475838,0.0475838
1174,2018,80,0.115611197,0,0,0,0.115611197,0.115611197,0,0
1175,2018,81,0.115611197,0.2418424,0.2418424,0.2418424,0.115611197,0.115611197,0.2418424,0.2418424
1176,2018,82,0.115611197,0.3255919,0.3255919,0.3255919,0.115611197,0.115611197,0.3255919,0.3255919
1177,2018,83,0.115611197,0.2669421,0.2669421,0.2669421,0.115611197,0.115611197,0.2669421,0.2669421
1178,2018,84,0.115611197,0.0700679,0.0700679,0.0700679,0.115611197,0.115611197,0.0700679,0.0700679
1179,2018,85,0.115611197,0,0,0,0.115611197,0.115611197,0,0
1180,2018,86,0.115611197,0.0002012,0.0002012,0.0002012,0.115611197,0.115611197,0.0002012,0.0002012
1181,2018,87,0.115611197,0.3774512,0.3774512,0.3774512,0.115611197,0.115611197,0.3774512,0.3774512
1182,2018,88,0.115611197,0,0,0,0.115611197,0.115611197,0,0
1183,2018,89,0.115611197,0.0166493,0.0166493,0.0166493,0.115611197,0.115611197,0.0166493,0.0166493
1184,2018,90,0.115611197,0.0883771,0.0883771,0.0883771,0.115611197,0.115611197,0.0883771,0.0883771
1185,2018,91,0.115611197,0.0061366,0.0061366,0.0061366,0.115611197,0.115611197,0.0061366,0.0061366
1186,2018,92,0.790114077,0.0682571,0.0682571,0.0682571,0.790114077,0.790114077,0.0682571,0.0682571
1187,2018,93,0.790114077,0.0624223,0.0624223,0.0624223,0.790114077,0.790114077,0.0624223,0.0624223
1188,2018,94,0.790114077,0.0091043,0.0091043,0.0091043,0.790114077,0.790114077,0.0091043,0.0091043
1189,2018,95,0.790114077,0.1124708,0.1124708,0.1124708,0.790114077,0.790114077,0.1124708,0.1124708
1190,2018,96,0.790114077,0,0,0,0.790114077,0.790114077,0,0
1191,2018,97,0.790114077,0.0208745,0.0208745,0.0208745,0.790114077,0.790114077,0.0208745,0.0208745
1192,2018,98,0.790114077,0.0220817,0.0220817,0.0220817,0.790114077,0.790114077,0.0220817,0.0220817
1193,2018,99,0.790114077,0.1623684,0.1623684,0.1623684,0.790114077,0.790114077,0.1623684,0.1623684
1194,2018,100,0.790114077,0.1716739,0.1716739,0.1716739,0.790114077,0.790114077,0.1716739,0.1716739
1195,2018,101,0.790114077,0.0107642,0.0107642,0.0107642,0.790114077,0.790114077,0.0107642,0.0107642
1196,2018,102,0.790114077,0.8738116,0.8738116,0.8738116,0.790114077,0.790114077,0.8738116,0.8738116
1197,2018,103,0.790114077,0.2686523,0.2686523,0.2686523,0.790114077,0.790114077,0.2686523,0.2686523
1198,2018,104,0.790114077,0.0452197,0.0452197,0.0452197,0.790114077,0.790114077,0.0452197,0.0452197
1199,2018,105,0.790114077,0.0064384,0.0064384,0.0064384,0.790114077,0.790114077,0.0064384,0.0064384
1200,2018,106,0.790114077,0,0,0,0.790114077,0.790114077,0,0
1201,2018,107,0.790114077,0.0390328,0.0390328,0.0390328,0.790114077,0.790114077,0.0390328,0.0390328
1202,2018,108,0.790114077,0.4714619,0.4714619,0.4714619,0.790114077,0.790114077,0.4714619,0.4714619
1203,2018,109,0.790114077,0.4977185,0.4977185,0.4977185,0.790114077,0.790114077,0.4977185,0.4977185
1204,2018,110,0.790114077,1.831423,1.831423,1.831423,0.790114077,0.790114077,1.831423,1.831423
1205,2018,111,0.790114077,2.1407177,2.1407177,2.1407177,0.790114077,0.790114077,2.1407177,2.1407177
1206,2018,112,0.790114077,2.3529837,2.3529837,2.3529837,0.790114077,0.790114077,2.3529837,2.3529837
1207,2018,113,0.790114077,2.5742534,2.5742534,2.5742534,0.790114077,0.790114077,2.5742534,2.5742534
1208,2018,114,0.790114077,2.9903853,2.9903853,2.9903853,0.790114077,0.790114077,2.9903853,2.9903853
1209,2018,115,0.790114077,0.9986562,0.9986562,0.9986562,0.790114077,0.790114077,0.9986562,0.9986562
1210,2018,116,0.790114077,1.8991771,1.8991771,1.8991771,0.790114077,0.790114077,1.8991771,1.8991771
1211,2018,117,0.790114077,1.3724858,1.3724858,1.3724858,0.790114077,0.790114077,1.3724858,1.3724858
1212,2018,118,0.790114077,0.0690116,0.0690116,0.0690116,0.790114077,0.790114077,0.0690116,0.0690116
1213,2018,119,0.790114077,1.650846,1.650846,1.650846,0.790114077,0.790114077,1.650846,1.650846
1214,2018,120,0.790114077,2.9749935,2.9749935,2.9749935,0.790114077,0.790114077,2.9749935,2.9749935
1215,2018,121,0.790114077,2.8178563,2.8178563,2.8178563,0.790114077,0.790114077,2.8178563,2.8178563
1216,2018,122,3.266891107,5.03E-05,5.03E-05,5.03E-05,3.266891107,3.266891107,5.03E-05,5.03E-05
1217,2018,123,3.266891107,1.7007436,1.7007436,1.7007436,3.266891107,3.266891107,1.7007436,1.7007436
1218,2018,124,3.266891107,3.5618436,3.5618436,3.5618436,3.266891107,3.266891107,3.5618436,3.5618436
1219,2018,125,3.266891107,3.9189233,3.9189233,3.9189233,3.266891107,3.266891107,3.9189233,3.9189233
1220,2018,126,3.266891107,3.7455392,3.7455392,3.7455392,3.266891107,3.266891107,3.7455392,3.7455392
1221,2018,127,3.266891107,3.6962955,3.6962955,3.6962955,3.266891107,3.266891107,3.6962955,3.6962955
1222,2018,128,3.266891107,3.4358421,3.4358421,3.4358421,3.266891107,3.266891107,3.4358421,3.4358421
1223,2018,129,3.266891107,0.5263895,0.5263895,0.5263895,3.266891107,3.266891107,0.5263895,0.5263895
1224,2018,130,3.266891107,0.0381274,0.0381274,0.0381274,3.266891107,3.266891107,0.0381274,0.0381274
1225,2018,131,3.266891107,1.0157079,1.0157079,1.0157079,3.266891107,3.266891107,1.0157079,1.0157079
1226,2018,132,3.266891107,2.4969423,2.4969423,2.4969423,3.266891107,3.266891107,2.4969423,2.4969423
1227,2018,133,3.266891107,3.2159808,3.2159808,3.2159808,3.266891107,3.266891107,3.2159808,3.2159808
1228,2018,134,3.266891107,3.3863469,3.3863469,3.3863469,3.266891107,3.266891107,3.3863469,3.3863469
1229,2018,135,3.266891107,4.4599501,4.4599501,4.4599501,3.266891107,3.266891107,4.4599501,4.4599501
1230,2018,136,3.266891107,4.0265653,4.0265653,4.0265653,3.266891107,3.266891107,4.0265653,4.0265653
1231,2018,137,3.266891107,4.4800701,4.4800701,4.4800701,3.266891107,3.266891107,4.4800701,4.4800701
1232,2018,138,3.266891107,0.8033413,0.8033413,0.8033413,3.266891107,3.266891107,0.8033413,0.8033413
