id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,2.442451566,2.247910872,2.24789359,2.247896593,2.442456037,2.442450068,2.247885746,2.247894769
253,2015,254,2.442451566,2.253653239,2.253636673,2.253639502,2.442456037,2.442450068,2.253629275,2.253637782
254,2015,255,2.442451566,2.267495764,2.267479863,2.267482526,2.442456037,2.442450068,2.267472888,2.267480904
255,2015,256,2.442451566,2.339301927,2.339286347,2.339288898,2.442456037,2.442450068,2.339279657,2.339287341
256,2015,257,2.442451566,2.438150635,2.438135305,2.438137748,2.442456037,2.442450068,2.438128889,2.438136254
257,2015,258,2.442451566,2.533704596,2.533689663,2.533691964,2.442456037,2.442450068,2.533683605,2.533690552
258,2015,259,2.442451566,2.62177589,2.621761526,2.621763648,2.442456037,2.442450068,2.621755924,2.621762341
259,2015,260,2.442451566,2.592457412,2.592444294,2.592446133,2.442456037,2.442450068,2.592439418,2.592444995
260,2015,261,2.442451566,2.38137634,2.381365224,2.381366691,2.442456037,2.442450068,2.381361317,2.381365778
261,2015,262,2.442451566,2.322112952,2.322103,2.32210422,2.442456037,2.442450068,2.322099732,2.322103454
262,2015,263,2.442451566,2.364501339,2.364492133,2.364493154,2.442456037,2.442450068,2.364489373,2.364492506
263,2015,264,2.442451566,2.46314262,2.463134049,2.46313487,2.442456037,2.442450068,2.463131796,2.463134338
264,2015,265,2.442451566,2.432488863,2.432481401,2.432481974,2.442456037,2.442450068,2.43247979,2.432481591
265,2015,266,2.442451566,2.278704279,2.27869817,2.278698497,2.442456037,2.442450068,2.278697197,2.278698262
266,2015,267,2.442451566,2.345147496,2.34514212,2.34514224,2.442456037,2.442450068,2.345141677,2.345142127
267,2015,268,2.442451566,2.415347315,2.415342739,2.415342634,2.442456037,2.442450068,2.415342869,2.415342653
268,2015,269,2.442451566,2.405489223,2.405485622,2.405485289,2.442456037,2.442450068,2.405486334,2.405485444
269,2015,270,2.442451566,2.458233508,2.458230829,2.458230251,2.442456037,2.442450068,2.458232168,2.458230551
270,2015,271,2.442451566,2.404684583,2.404682931,2.404682136,2.442456037,2.442450068,2.404684833,2.404682566
271,2015,272,2.442451566,2.212517366,2.212516669,2.212515742,2.442456037,2.442450068,2.21251892,2.212516253
272,2015,273,2.442451566,2.173552274,2.173552381,2.173551282,2.442456037,2.442450068,2.173555075,2.173551896
273,2015,274,1.831547143,2.014372206,2.014372986,2.014371806,1.831567484,1.831549777,2.014375898,2.014372471
274,2015,275,1.831547143,1.969068496,1.969069909,1.9690686,1.831567484,1.831549777,1.969073152,1.969069343
275,2015,276,1.831547143,1.975949877,1.975951949,1.975950481,1.831567484,1.831549777,1.975955602,1.975951318
276,2015,277,1.831547143,1.94022039,1.940223051,1.940221461,1.831567484,1.831549777,1.940227021,1.940222372
277,2015,278,1.831547143,1.978397445,1.978400808,1.978399032,1.831567484,1.831549777,1.978405251,1.978400052
278,2015,279,1.831547143,2.006578951,2.006583019,2.006581062,1.831567484,1.831549777,2.006587926,2.006582189
279,2015,280,1.831547143,1.877132734,1.877137106,1.877135141,1.831567484,1.831549777,1.877142041,1.877136275
280,2015,281,1.831547143,1.917427026,1.917432081,1.917429933,1.831567484,1.831549777,1.91743748,1.917431176
281,2015,282,1.831547143,1.921435313,1.921440957,1.921438668,1.831567484,1.831549777,1.921446721,1.921439995
282,2015,283,1.831547143,1.93277421,1.932780467,1.932778027,1.831567484,1.831549777,1.932786617,1.932779443
283,2015,284,1.831547143,2.028122482,2.028129689,2.028126976,1.831567484,1.831549777,2.028136533,2.028128552
284,2015,285,1.831547143,1.979623169,1.97963082,1.979628026,1.831567484,1.831549777,1.979637875,1.979629652
285,2015,286,1.831547143,1.843684373,1.843692022,1.843689296,1.831567484,1.831549777,1.843698911,1.843690884
286,2015,287,1.831547143,1.821043542,1.821051599,1.821048787,1.831567484,1.831549777,1.821058708,1.821050426
287,2015,288,1.831547143,1.815731207,1.815739739,1.815736817,1.831567484,1.831549777,1.81574713,1.815738521
288,2015,289,1.831547143,1.745904651,1.745913305,1.745910389,1.831567484,1.831549777,1.745920687,1.745912091
289,2015,290,1.831547143,1.70725421,1.707263097,1.707260145,1.831567484,1.831549777,1.707270572,1.707261869
290,2015,291,1.831547143,1.705365751,1.705375043,1.705371995,1.831567484,1.831549777,1.705382762,1.705373776
291,2015,292,1.831547143,1.804644873,1.804655167,1.804651833,1.831567484,1.831549777,1.804663615,1.804653782
292,2015,293,1.831547143,1.735608387,1.735618714,1.735615406,1.831567484,1.831549777,1.735627098,1.735617342
293,2015,294,1.831547143,1.711575377,1.711585971,1.711582612,1.831567484,1.831549777,1.711594488,1.711584578
294,2015,295,1.831547143,1.666601279,1.666611975,1.666608614,1.831567484,1.831549777,1.666620499,1.666610583
295,2015,296,1.831547143,1.685059305,1.685070506,1.685067017,1.831567484,1.831549777,1.685079359,1.685069061
296,2015,297,1.831547143,1.720763832,1.720775666,1.720772009,1.831567484,1.831549777,1.720784946,1.720774152
297,2015,298,1.831547143,1.651523218,1.651534933,1.651531338,1.831567484,1.831549777,1.651544056,1.651533446
298,2015,299,1.831547143,1.604497853,1.604509566,1.604505996,1.831567484,1.831549777,1.604518631,1.60450809
299,2015,300,1.831547143,1.659548765,1.65956123,1.659557454,1.831567484,1.831549777,1.659570817,1.659559669
300,2015,301,1.831547143,1.641763187,1.641775853,1.641772038,1.831567484,1.831549777,1.64178554,1.641774277
301,2015,302,1.831547143,1.612775814,1.612788572,1.61278475,1.831567484,1.831549777,1.61279828,1.612786994
302,2015,303,1.831547143,1.607592911,1.607605936,1.607602053,1.831567484,1.831549777,1.607615799,1.607604333
303,2015,304,1.831547143,1.623583088,1.62359655,1.623592556,1.831567484,1.831549777,1.623606697,1.623594902
304,2015,305,1.463024572,1.568336479,1.568349763,1.568345839,1.463048417,1.46302835,1.568359734,1.568348144
305,2015,306,1.463024572,1.522169588,1.522182739,1.52217887,1.463048417,1.46302835,1.522192573,1.522181143
306,2015,307,1.463024572,1.565536442,1.56555024,1.565546196,1.463048417,1.46302835,1.565560518,1.565548572
307,2015,308,1.463024572,1.596767753,1.596782107,1.596777916,1.463048417,1.46302835,1.59679276,1.596780379
308,2015,309,1.463024572,1.644571127,1.644586201,1.644581816,1.463048417,1.46302835,1.644597349,1.644584394
309,2015,310,1.463024572,1.497807211,1.497821176,1.497817127,1.463048417,1.46302835,1.497831472,1.497819508
310,2015,311,1.463024572,1.479880808,1.479894831,1.479890777,1.463048417,1.46302835,1.479905139,1.479893161
311,2015,312,1.463024572,1.471962936,1.471977101,1.471973018,1.463048417,1.46302835,1.471987485,1.471975419
312,2015,313,1.463024572,1.499280998,1.499295648,1.499291437,1.463048417,1.46302835,1.499306359,1.499293914
313,2015,314,1.463024572,1.495705646,1.495720481,1.495716227,1.463048417,1.46302835,1.495731298,1.49571873
314,2015,315,1.463024572,1.494341908,1.494356943,1.494352643,1.463048417,1.46302835,1.494367879,1.494355173
315,2015,316,1.463024572,1.467433861,1.467448826,1.467444557,1.463048417,1.46302835,1.467459687,1.467447069
316,2015,317,1.463024572,1.431634512,1.431649299,1.43164509,1.463048417,1.46302835,1.431660007,1.431647567
317,2015,318,1.463024572,1.42414283,1.424157719,1.42415349,1.463048417,1.46302835,1.42416848,1.424155979
318,2015,319,1.463024572,1.429069519,1.429084637,1.429080351,1.463048417,1.46302835,1.429095541,1.429082874
319,2015,320,1.463024572,1.477156026,1.477171838,1.477167364,1.463048417,1.46302835,1.477183221,1.477169998
320,2015,321,1.463024572,1.51617063,1.51618705,1.516182413,1.463048417,1.46302835,1.516198847,1.516185144
321,2015,322,1.463024572,1.535901205,1.535918028,1.535913287,1.463048417,1.46302835,1.535930093,1.535916079
322,2015,323,1.463024572,1.407851202,1.407866777,1.407862394,1.463048417,1.46302835,1.407877928,1.407864975
323,2015,324,1.463024572,1.362388119,1.362403332,1.362399058,1.463048417,1.46302835,1.362414208,1.362401576
324,2015,325,1.463024572,1.336948219,1.336963279,1.336959054,1.463048417,1.46302835,1.33697403,1.336961543
325,2015,326,1.463024572,1.31455208,1.314567012,1.314562828,1.463048417,1.46302835,1.314577657,1.314565293
326,2015,327,1.463024572,1.365477357,1.365492997,1.365488621,1.463048417,1.46302835,1.365504132,1.365491199
327,2015,328,1.463024572,1.367108535,1.367124319,1.367119909,1.463048417,1.46302835,1.367135543,1.367122507
328,2015,329,1.463024572,1.384092772,1.384108877,1.384104383,1.463048417,1.46302835,1.384120315,1.384107031
329,2015,330,1.463024572,1.347816484,1.347832282,1.347827878,1.463048417,1.46302835,1.347843488,1.347830473
330,2015,331,1.463024572,1.302361109,1.302376477,1.302372198,1.463048417,1.46302835,1.302387367,1.30237472
331,2015,332,1.463024572,1.30985076,1.309866318,1.309861991,1.463048417,1.46302835,1.309877331,1.309864541
332,2015,333,1.463024572,1.294126398,1.294141864,1.294137566,1.463048417,1.46302835,1.294152802,1.2941401
333,2015,334,1.463024572,1.305834659,1.305850359,1.305846,1.463048417,1.46302835,1.305861451,1.305848569
334,2015,335,1.274011391,1.29999808,1.3000138,1.30000944,1.274035008,1.274015306,1.300024895,1.30001201
335,2015,336,1.274011391,1.303800263,1.303816115,1.303811722,1.274035008,1.274015306,1.303827294,1.303814312
336,2015,337,1.274011391,1.266761525,1.266777006,1.266772719,1.274035008,1.274015306,1.266787914,1.266775246
337,2015,338,1.274011391,1.271416187,1.2714318,1.27142748,1.274035008,1.274015306,1.271442793,1.271430027
338,2015,339,1.274011391,1.314978164,1.31499439,1.314989904,1.274035008,1.274015306,1.315005805,1.314992549
339,2015,340,1.274011391,1.302922958,1.302939108,1.302934646,1.274035008,1.274015306,1.302950461,1.302937277
340,2015,341,1.274011391,1.284566798,1.284582788,1.284578374,1.274035008,1.274015306,1.284594021,1.284580977
341,2015,342,1.274011391,1.299837374,1.299853619,1.299849137,1.274035008,1.274015306,1.299865025,1.29985178
342,2015,343,1.274011391,1.288409404,1.288425568,1.288421112,1.274035008,1.274015306,1.288436909,1.28842374
343,2015,344,1.274011391,1.317092413,1.317108997,1.317104427,1.274035008,1.274015306,1.317120626,1.317107122
344,2015,345,1.274011391,1.296029312,1.296045686,1.296041177,1.274035008,1.274015306,1.296057161,1.296043836
345,2015,346,1.274011391,1.295873991,1.295890415,1.295885894,1.274035008,1.274015306,1.295901918,1.29588856
346,2015,347,1.274011391,1.302523829,1.302540387,1.302535831,1.274035008,1.274015306,1.302551978,1.302538518
347,2015,348,1.274011391,1.287084977,1.287101382,1.287096871,1.274035008,1.274015306,1.287112862,1.287099532
348,2015,349,1.274011391,1.260757368,1.260773478,1.26076905,1.274035008,1.274015306,1.260784745,1.260771662
349,2015,350,1.274011391,1.276875267,1.27689162,1.276887126,1.274035008,1.274015306,1.276903052,1.276889777
350,2015,351,1.274011391,1.243892436,1.243908399,1.243904014,1.274035008,1.274015306,1.243919554,1.2439066
351,2015,352,1.274011391,1.209302867,1.209318414,1.209314145,1.274035008,1.274015306,1.209329275,1.209316663
352,2015,353,1.274011391,1.194886844,1.19490223,1.194898006,1.274035008,1.274015306,1.194912974,1.194900498
353,2015,354,1.274011391,1.225553703,1.225569507,1.22556517,1.274035008,1.274015306,1.22558054,1.225567728
354,2015,355,1.274011391,1.227848678,1.227864532,1.227860183,1.274035008,1.274015306,1.227875597,1.227862749
355,2015,356,1.274011391,1.234346025,1.23436198,1.234357604,1.274035008,1.274015306,1.234373112,1.234360186
356,2015,357,1.274011391,1.271311589,1.271328038,1.271323528,1.274035008,1.274015306,1.271339512,1.271326189
357,2015,358,1.274011391,1.223428677,1.223444518,1.223440175,1.274035008,1.274015306,1.223455565,1.223442737
358,2015,359,1.274011391,1.200142916,1.200158464,1.200154202,1.274035008,1.274015306,1.200169304,1.200156716
359,2015,360,1.274011391,1.219212503,1.219228303,1.219223973,1.274035008,1.274015306,1.219239318,1.219226528
360,2015,361,1.274011391,1.187789072,1.187804468,1.187800249,1.274035008,1.274015306,1.187815199,1.187802738
361,2015,362,1.274011391,1.183599178,1.183614521,1.183610317,1.274035008,1.274015306,1.183625213,1.183612797
362,2015,363,1.274011391,1.200604113,1.200619674,1.20061541,1.274035008,1.274015306,1.200630517,1.200617926
363,2015,364,1.274011391,1.195679349,1.195694841,1.195690596,1.274035008,1.274015306,1.195705635,1.195693101
364,2015,365,1.274011391,1.200861238,1.20087679,1.200872529,1.274035008,1.274015306,1.200887625,1.200875043
365,2016,1,1.172290321,1.17194412,1.171959287,1.171955132,1.172312135,1.172293935,1.171969854,1.171957584
366,2016,2,1.172290321,1.168941418,1.168956535,1.168952393,1.172312135,1.172293935,1.168967066,1.168954837
367,2016,3,1.172290321,1.183939109,1.183954405,1.183950214,1.172312135,1.172293935,1.18396506,1.183952687
368,2016,4,1.172290321,1.167795798,1.167810868,1.167806738,1.172312135,1.172293935,1.167821366,1.167809175
369,2016,5,1.172290321,1.173083251,1.17309837,1.173094227,1.172312135,1.172293935,1.173108902,1.173096671
370,2016,6,1.172290321,1.180075334,1.18009052,1.180086358,1.172312135,1.172293935,1.180101101,1.180088814
371,2016,7,1.172290321,1.192469297,1.192484617,1.192480418,1.172312135,1.172293935,1.192495292,1.192482896
372,2016,8,1.172290321,1.19028419,1.190299454,1.19029527,1.172312135,1.172293935,1.190310091,1.190297739
373,2016,9,1.172290321,1.13756678,1.13758134,1.137577348,1.172312135,1.172293935,1.137591487,1.137579704
374,2016,10,1.172290321,1.117881327,1.117895606,1.11789169,1.172312135,1.172293935,1.117905558,1.117894001
375,2016,11,1.172290321,1.117936624,1.117950873,1.117946965,1.172312135,1.172293935,1.117960806,1.117949271
376,2016,12,1.172290321,1.127005092,1.127019422,1.127015491,1.172312135,1.172293935,1.127029413,1.127017811
377,2016,13,1.172290321,1.135167148,1.135181546,1.135177595,1.172312135,1.172293935,1.135191586,1.135179926
378,2016,14,1.172290321,1.152800869,1.15281545,1.152811447,1.172312135,1.172293935,1.15282562,1.152813809
379,2016,15,1.172290321,1.148639772,1.148654258,1.148650281,1.172312135,1.172293935,1.148664365,1.148652628
380,2016,16,1.172290321,1.127610283,1.127624461,1.127620567,1.172312135,1.172293935,1.127634355,1.127622865
381,2016,17,1.172290321,1.095652666,1.0956664,1.095662626,1.172312135,1.172293935,1.095675986,1.095664853
382,2016,18,1.172290321,1.095674894,1.095688584,1.095684821,1.172312135,1.172293935,1.095698142,1.095687042
383,2016,19,1.172290321,1.116829988,1.116843893,1.11684007,1.172312135,1.172293935,1.116853605,1.116842326
384,2016,20,1.172290321,1.1313169,1.131330934,1.131327074,1.172312135,1.172293935,1.131340739,1.131329351
385,2016,21,1.172290321,1.152417663,1.152431902,1.152427984,1.172312135,1.172293935,1.152441855,1.152430296
386,2016,22,1.172290321,1.144864514,1.144878603,1.144874724,1.172312135,1.172293935,1.144888453,1.144877013
387,2016,23,1.172290321,1.156591611,1.156605783,1.156601879,1.172312135,1.172293935,1.156615696,1.156604183
388,2016,24,1.172290321,1.175628407,1.175642746,1.175638795,1.172312135,1.172293935,1.175652781,1.175641127
389,2016,25,1.172290321,1.180922515,1.18093685,1.180932897,1.172312135,1.172293935,1.180946887,1.18093523
390,2016,26,1.172290321,1.167718644,1.16773275,1.167728858,1.172312135,1.172293935,1.167742631,1.167731155
391,2016,27,1.172290321,1.167102363,1.167116389,1.167112517,1.172312135,1.172293935,1.16712622,1.167114802
392,2016,28,1.172290321,1.179973279,1.179987384,1.179983487,1.172312135,1.172293935,1.179997275,1.179985787
393,2016,29,1.172290321,1.147738429,1.147752075,1.147748302,1.172312135,1.172293935,1.147761649,1.147750528
394,2016,30,1.172290321,1.197523352,1.197537505,1.19753359,1.172312135,1.172293935,1.197547442,1.1975359
395,2016,31,1.172290321,1.179381681,1.179395537,1.179391701,1.172312135,1.172293935,1.179405271,1.179393964
396,2016,32,1.199606,1.205593366,1.20560744,1.20560354,1.199626189,1.199609221,1.205617334,1.205605841
397,2016,33,1.199606,1.194363779,1.194377631,1.19437379,1.199626189,1.199609221,1.194387377,1.194376056
398,2016,34,1.199606,1.173949376,1.173962901,1.173959147,1.199626189,1.199609221,1.173972424,1.173961362
399,2016,35,1.199606,1.163759187,1.163772504,1.163768804,1.199626189,1.199609221,1.163781887,1.163770987
400,2016,36,1.199606,1.16053692,1.160550107,1.16054644,1.199626189,1.199609221,1.160559406,1.160548604
401,2016,37,1.199606,1.190540241,1.190553669,1.190549932,1.199626189,1.199609221,1.190563145,1.190552136
402,2016,38,1.199606,1.212972745,1.212986318,1.212982537,1.199626189,1.199609221,1.212995907,1.212984768
403,2016,39,1.199606,1.158433515,1.158446379,1.158442792,1.199626189,1.199609221,1.158455475,1.158444908
404,2016,40,1.199606,1.149374399,1.149387062,1.149383526,1.199626189,1.199609221,1.149396023,1.149385612
405,2016,41,1.199606,1.137332279,1.137344708,1.137341234,1.199626189,1.199609221,1.137353513,1.137343283
406,2016,42,1.199606,1.13438694,1.134399235,1.134395794,1.199626189,1.199609221,1.134407953,1.134397824
407,2016,43,1.199606,1.14618721,1.146199525,1.146196075,1.199626189,1.199609221,1.146208268,1.14619811
408,2016,44,1.199606,1.132203889,1.132215948,1.132212565,1.199626189,1.199609221,1.132224518,1.132214561
409,2016,45,1.199606,1.147248928,1.147261035,1.147257635,1.199626189,1.199609221,1.14726965,1.147259641
410,2016,46,1.199606,1.178956501,1.178968823,1.178965357,1.199626189,1.199609221,1.178977601,1.178967401
411,2016,47,1.199606,1.186721042,1.186733321,1.186729862,1.199626189,1.199609221,1.186742079,1.186731902
412,2016,48,1.199606,1.145773832,1.145785568,1.145782258,1.199626189,1.199609221,1.145793951,1.14578421
413,2016,49,1.199606,1.193051907,1.193063997,1.193060581,1.199626189,1.199609221,1.193072644,1.193062595
414,2016,50,1.199606,1.228690638,1.228702947,1.228699463,1.199626189,1.199609221,1.228711765,1.228701518
