id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1967,2020,143,2.586349897,4.0648636,4.0648636,4.0648636,2.586349897,2.586349897,4.0648636,4.0648636
1968,2020,144,2.586349897,4.3081451,4.3081451,4.3081451,2.586349897,2.586349897,4.3081451,4.3081451
1969,2020,145,2.586349897,3.9945381,3.9945381,3.9945381,2.586349897,2.586349897,3.9945381,3.9945381
1970,2020,146,2.586349897,4.7126534,4.7126534,4.7126534,2.586349897,2.586349897,4.7126534,4.7126534
1971,2020,147,2.586349897,3.943198,3.943198,3.943198,2.586349897,2.586349897,3.943198,3.943198
1972,2020,148,2.586349897,4.2879669,4.2879669,4.2879669,2.586349897,2.586349897,4.2879669,4.2879669
1973,2020,149,2.586349897,3.8379334,3.8379334,3.8379334,2.586349897,2.586349897,3.8379334,3.8379334
1974,2020,150,2.586349897,4.0043787,4.0043787,4.0043787,2.586349897,2.586349897,4.0043787,4.0043787
1975,2020,151,2.586349897,1.1427024,1.1427024,1.1427024,2.586349897,2.586349897,1.1427024,1.1427024
1976,2020,152,2.586349897,2.7061153,2.7061153,2.7061153,2.586349897,2.586349897,2.7061153,2.7061153
1977,2020,153,2.586349897,3.5618002,3.5618002,3.5618002,2.586349897,2.586349897,3.5618002,3.5618002
1978,2020,154,4.555190547,4.1063134,4.1063134,4.1063134,4.555190547,4.555190547,4.1063134,4.1063134
1979,2020,155,4.555190547,5.8619162,5.8619162,5.8619162,4.555190547,4.555190547,5.8619162,5.8619162
1980,2020,156,4.555190547,4.5702132,4.5702132,4.5702132,4.555190547,4.555190547,4.5702132,4.5702132
1981,2020,157,4.555190547,3.9907112,3.9907112,3.9907112,4.555190547,4.555190547,3.9907112,3.9907112
1982,2020,158,4.555190547,4.5801035,4.5801035,4.5801035,4.555190547,4.555190547,4.5801035,4.5801035
1983,2020,159,4.555190547,3.7159199,3.7159199,3.7159199,4.555190547,4.555190547,3.7159199,3.7159199
1984,2020,160,4.555190547,2.4877832,2.4877832,2.4877832,4.555190547,4.555190547,2.4877832,2.4877832
1985,2020,161,4.555190547,5.4216239,5.4216239,5.4216239,4.555190547,4.555190547,5.4216239,5.4216239
1986,2020,162,4.555190547,7.218925,7.218925,7.218925,4.555190547,4.555190547,7.218925,7.218925
1987,2020,163,4.555190547,2.9010387,2.9010387,2.9010387,4.555190547,4.555190547,2.9010387,2.9010387
1988,2020,164,4.555190547,3.870636,3.870636,3.870636,4.555190547,4.555190547,3.870636,3.870636
1989,2020,165,4.555190547,3.6109038,3.6109038,3.6109038,4.555190547,4.555190547,3.6109038,3.6109038
1990,2020,166,4.555190547,3.5130445,3.5130445,3.5130445,4.555190547,4.555190547,3.5130445,3.5130445
1991,2020,167,4.555190547,3.7492686,3.7492686,3.7492686,4.555190547,4.555190547,3.7492686,3.7492686
1992,2020,168,4.555190547,4.7867064,4.7867064,4.7867064,4.555190547,4.555190547,4.7867064,4.7867064
1993,2020,169,4.555190547,5.8152976,5.8152976,5.8152976,4.555190547,4.555190547,5.8152976,5.8152976
1994,2020,170,4.555190547,6.1893398,6.1893398,6.1893398,4.555190547,4.555190547,6.1893398,6.1893398
1995,2020,171,4.555190547,7.6652807,7.6652807,7.6652807,4.555190547,4.555190547,7.6652807,7.6652807
1996,2020,172,4.555190547,4.812948,4.812948,4.812948,4.555190547,4.555190547,4.812948,4.812948
1997,2020,173,4.555190547,4.329864,4.329864,4.329864,4.555190547,4.555190547,4.329864,4.329864
1998,2020,174,4.555190547,4.1895112,4.1895112,4.1895112,4.555190547,4.555190547,4.1895112,4.1895112
1999,2020,175,4.555190547,4.3400028,4.3400028,4.3400028,4.555190547,4.555190547,4.3400028,4.3400028
2000,2020,176,4.555190547,4.6971967,4.6971967,4.6971967,4.555190547,4.555190547,4.6971967,4.6971967
2001,2020,177,4.555190547,4.1619774,4.1619774,4.1619774,4.555190547,4.555190547,4.1619774,4.1619774
2002,2020,178,4.555190547,4.0679947,4.0679947,4.0679947,4.555190547,4.555190547,4.0679947,4.0679947
2003,2020,179,4.555190547,7.1442259,7.1442259,7.1442259,4.555190547,4.555190547,7.1442259,7.1442259
2004,2020,180,4.555190547,4.4526727,4.4526727,4.4526727,4.555190547,4.555190547,4.4526727,4.4526727
2005,2020,181,4.555190547,4.1363819,4.1363819,4.1363819,4.555190547,4.555190547,4.1363819,4.1363819
2006,2020,182,4.555190547,6.8789273,6.8789273,6.8789273,4.555190547,4.555190547,6.8789273,6.8789273
2007,2020,183,4.555190547,7.203021,7.203021,7.203021,4.555190547,4.555190547,7.203021,7.203021
2008,2020,184,5.685598823,7.0062587,7.0062587,7.0062587,5.685598823,5.685598823,7.0062587,7.0062587
2009,2020,185,5.685598823,4.5238928,4.5238928,4.5238928,5.685598823,5.685598823,4.5238928,4.5238928
2010,2020,186,5.685598823,5.0118474,5.0118474,5.0118474,5.685598823,5.685598823,5.0118474,5.0118474
2011,2020,187,5.685598823,6.1057941,6.1057941,6.1057941,5.685598823,5.685598823,6.1057941,6.1057941
2012,2020,188,5.685598823,6.2238316,6.2238316,6.2238316,5.685598823,5.685598823,6.2238316,6.2238316
2013,2020,189,5.685598823,8.087681,8.087681,8.087681,5.685598823,5.685598823,8.087681,8.087681
2014,2020,190,5.685598823,4.8823789,4.8823789,4.8823789,5.685598823,5.685598823,4.8823789,4.8823789
2015,2020,191,5.685598823,4.9628432,4.9628432,4.9628432,5.685598823,5.685598823,4.9628432,4.9628432
2016,2020,192,5.685598823,7.2798572,7.2798572,7.2798572,5.685598823,5.685598823,7.2798572,7.2798572
2017,2020,193,5.685598823,5.0690521,5.0690521,5.0690521,5.685598823,5.685598823,5.0690521,5.0690521
2018,2020,194,5.685598823,4.9215922,4.9215922,4.9215922,5.685598823,5.685598823,4.9215922,4.9215922
2019,2020,195,5.685598823,4.1373759,4.1373759,4.1373759,5.685598823,5.685598823,4.1373759,4.1373759
2020,2020,196,5.685598823,4.7570852,4.7570852,4.7570852,5.685598823,5.685598823,4.7570852,4.7570852
2021,2020,197,5.685598823,6.4809794,6.4809794,6.4809794,5.685598823,5.685598823,6.4809794,6.4809794
2022,2020,198,5.685598823,4.1988051,4.1988051,4.1988051,5.685598823,5.685598823,4.1988051,4.1988051
2023,2020,199,5.685598823,6.3949487,6.3949487,6.3949487,5.685598823,5.685598823,6.3949487,6.3949487
2024,2020,200,5.685598823,4.0048757,4.0048757,4.0048757,5.685598823,5.685598823,4.0048757,4.0048757
2025,2020,201,5.685598823,6.9777806,6.9777806,6.9777806,5.685598823,5.685598823,6.9777806,6.9777806
2026,2020,202,5.685598823,6.960485,6.960485,6.960485,5.685598823,5.685598823,6.960485,6.960485
2027,2020,203,5.685598823,3.9027422,3.9027422,3.9027422,5.685598823,5.685598823,3.9027422,3.9027422
2028,2020,204,5.685598823,2.3252145,2.3252145,2.3252145,5.685598823,5.685598823,2.3252145,2.3252145
2029,2020,205,5.685598823,3.7272018,3.7272018,3.7272018,5.685598823,5.685598823,3.7272018,3.7272018
2030,2020,206,5.685598823,4.0279862,4.0279862,4.0279862,5.685598823,5.685598823,4.0279862,4.0279862
2031,2020,207,5.685598823,5.2134803,5.2134803,5.2134803,5.685598823,5.685598823,5.2134803,5.2134803
2032,2020,208,5.685598823,8.0929989,8.0929989,8.0929989,5.685598823,5.685598823,8.0929989,8.0929989
2033,2020,209,5.685598823,7.071316,7.071316,7.071316,5.685598823,5.685598823,7.071316,7.071316
2034,2020,210,5.685598823,4.5851729,4.5851729,4.5851729,5.685598823,5.685598823,4.5851729,4.5851729
2035,2020,211,5.685598823,5.0552355,5.0552355,5.0552355,5.685598823,5.685598823,5.0552355,5.0552355
2036,2020,212,5.685598823,4.4973033,4.4973033,4.4973033,5.685598823,5.685598823,4.4973033,4.4973033
2037,2020,213,5.685598823,4.1985069,4.1985069,4.1985069,5.685598823,5.685598823,4.1985069,4.1985069
2038,2020,214,5.685598823,3.9505039,3.9505039,3.9505039,5.685598823,5.685598823,3.9505039,3.9505039
2039,2020,215,5.31619032,6.958,6.958,6.958,5.31619032,5.31619032,6.958,6.958
2040,2020,216,5.31619032,5.0217377,5.0217377,5.0217377,5.31619032,5.31619032,5.0217377,5.0217377
2041,2020,217,5.31619032,3.92133,3.92133,3.92133,5.31619032,5.31619032,3.92133,3.92133
2042,2020,218,5.31619032,3.534664,3.534664,3.534664,5.31619032,5.31619032,3.534664,3.534664
2043,2020,219,5.31619032,4.0577068,4.0577068,4.0577068,5.31619032,5.31619032,4.0577068,4.0577068
2044,2020,220,5.31619032,4.3595349,4.3595349,4.3595349,5.31619032,5.31619032,4.3595349,4.3595349
2045,2020,221,5.31619032,5.681207,5.681207,5.681207,5.31619032,5.31619032,5.681207,5.681207
2046,2020,222,5.31619032,7.3583832,7.3583832,7.3583832,5.31619032,5.31619032,7.3583832,7.3583832
2047,2020,223,5.31619032,6.0649407,6.0649407,6.0649407,5.31619032,5.31619032,6.0649407,6.0649407
2048,2020,224,5.31619032,5.2288873,5.2288873,5.2288873,5.31619032,5.31619032,5.2288873,5.2288873
2049,2020,225,5.31619032,4.0747539,4.0747539,4.0747539,5.31619032,5.31619032,4.0747539,4.0747539
2050,2020,226,5.31619032,5.3124827,5.3124827,5.3124827,5.31619032,5.31619032,5.3124827,5.3124827
2051,2020,227,5.31619032,5.6836423,5.6836423,5.6836423,5.31619032,5.31619032,5.6836423,5.6836423
2052,2020,228,5.31619032,5.4269418,5.4269418,5.4269418,5.31619032,5.31619032,5.4269418,5.4269418
2053,2020,229,5.31619032,4.6372585,4.6372585,4.6372585,5.31619032,5.31619032,4.6372585,4.6372585
2054,2020,230,5.31619032,4.4020781,4.4020781,4.4020781,5.31619032,5.31619032,4.4020781,4.4020781
2055,2020,231,5.31619032,4.2969626,4.2969626,4.2969626,5.31619032,5.31619032,4.2969626,4.2969626
2056,2020,232,5.31619032,3.818948,3.818948,3.818948,5.31619032,5.31619032,3.818948,3.818948
2057,2020,233,5.31619032,4.4393531,4.4393531,4.4393531,5.31619032,5.31619032,4.4393531,4.4393531
2058,2020,234,5.31619032,5.4954284,5.4954284,5.4954284,5.31619032,5.31619032,5.4954284,5.4954284
2059,2020,235,5.31619032,6.7677981,6.7677981,6.7677981,5.31619032,5.31619032,6.7677981,6.7677981
2060,2020,236,5.31619032,5.994317,5.994317,5.994317,5.31619032,5.31619032,5.994317,5.994317
2061,2020,237,5.31619032,5.2840046,5.2840046,5.2840046,5.31619032,5.31619032,5.2840046,5.2840046
2062,2020,238,5.31619032,6.8094467,6.8094467,6.8094467,5.31619032,5.31619032,6.8094467,6.8094467
2063,2020,239,5.31619032,4.4566984,4.4566984,4.4566984,5.31619032,5.31619032,4.4566984,4.4566984
2064,2020,240,5.31619032,7.2729986,7.2729986,7.2729986,5.31619032,5.31619032,7.2729986,7.2729986
2065,2020,241,5.31619032,5.0772029,5.0772029,5.0772029,5.31619032,5.31619032,5.0772029,5.0772029
2066,2020,242,5.31619032,5.9481457,5.9481457,5.9481457,5.31619032,5.31619032,5.9481457,5.9481457
2067,2020,243,5.31619032,3.9518458,3.9518458,3.9518458,5.31619032,5.31619032,3.9518458,3.9518458
2068,2020,244,5.31619032,3.9006051,3.9006051,3.9006051,5.31619032,5.31619032,3.9006051,3.9006051
2069,2020,245,5.31619032,3.5170702,3.5170702,3.5170702,5.31619032,5.31619032,3.5170702,3.5170702
2070,2020,246,2.469326277,3.1965052,3.1965052,3.1965052,2.469326277,2.469326277,3.1965052,3.1965052
2071,2020,247,2.469326277,3.668854,3.668854,3.668854,2.469326277,2.469326277,3.668854,3.668854
2072,2020,248,2.469326277,2.8282779,2.8282779,2.8282779,2.469326277,2.469326277,2.8282779,2.8282779
2073,2020,249,2.469326277,3.3968459,3.3968459,3.3968459,2.469326277,2.469326277,3.3968459,3.3968459
2074,2020,250,2.469326277,3.4537027,3.4537027,3.4537027,2.469326277,2.469326277,3.4537027,3.4537027
2075,2020,251,2.469326277,4.0804694,4.0804694,4.0804694,2.469326277,2.469326277,4.0804694,4.0804694
2076,2020,252,2.469326277,0.5115124,0.5115124,0.5115124,2.469326277,2.469326277,0.5115124,0.5115124
2077,2020,253,2.469326277,0.7265643,0.7265643,0.7265643,2.469326277,2.469326277,0.7265643,0.7265643
2078,2020,254,2.469326277,1.2384743,1.2384743,1.2384743,2.469326277,2.469326277,1.2384743,1.2384743
2079,2020,255,2.469326277,2.621178,2.621178,2.621178,2.469326277,2.469326277,2.621178,2.621178
2080,2020,256,2.469326277,2.895522,2.895522,2.895522,2.469326277,2.469326277,2.895522,2.895522
2081,2020,257,2.469326277,1.0846031,1.0846031,1.0846031,2.469326277,2.469326277,1.0846031,1.0846031
2082,2020,258,2.469326277,2.0170248,2.0170248,2.0170248,2.469326277,2.469326277,2.0170248,2.0170248
2083,2020,259,2.469326277,2.9185331,2.9185331,2.9185331,2.469326277,2.469326277,2.9185331,2.9185331
2084,2020,260,2.469326277,4.0743066,4.0743066,4.0743066,2.469326277,2.469326277,4.0743066,4.0743066
2085,2020,261,2.469326277,1.6279235,1.6279235,1.6279235,2.469326277,2.469326277,1.6279235,1.6279235
2086,2020,262,2.469326277,1.2841486,1.2841486,1.2841486,2.469326277,2.469326277,1.2841486,1.2841486
2087,2020,263,2.469326277,1.7781666,1.7781666,1.7781666,2.469326277,2.469326277,1.7781666,1.7781666
2088,2020,264,2.469326277,3.1666852,3.1666852,3.1666852,2.469326277,2.469326277,3.1666852,3.1666852
2089,2020,265,2.469326277,3.3746797,3.3746797,3.3746797,2.469326277,2.469326277,3.3746797,3.3746797
2090,2020,266,2.469326277,4.3584912,4.3584912,4.3584912,2.469326277,2.469326277,4.3584912,4.3584912
2091,2020,267,2.469326277,3.3089763,3.3089763,3.3089763,2.469326277,2.469326277,3.3089763,3.3089763
2092,2020,268,2.469326277,3.7042404,3.7042404,3.7042404,2.469326277,2.469326277,3.7042404,3.7042404
2093,2020,269,2.469326277,1.7659901,1.7659901,1.7659901,2.469326277,2.469326277,1.7659901,1.7659901
2094,2020,270,2.469326277,1.1379312,1.1379312,1.1379312,2.469326277,2.469326277,1.1379312,1.1379312
2095,2020,271,2.469326277,1.7471538,1.7471538,1.7471538,2.469326277,2.469326277,1.7471538,1.7471538
2096,2020,272,2.469326277,0.6370546,0.6370546,0.6370546,2.469326277,2.469326277,0.6370546,0.6370546
2097,2020,273,2.469326277,0.0582981,0.0582981,0.0582981,2.469326277,2.469326277,0.0582981,0.0582981
2098,2020,274,2.469326277,1.9365108,1.9365108,1.9365108,2.469326277,2.469326277,1.9365108,1.9365108
2099,2020,275,2.469326277,0.4279667,0.4279667,0.4279667,2.469326277,2.469326277,0.4279667,0.4279667
2100,2020,276,0.599196453,0.0334978,0.0334978,0.0334978,0.599196453,0.599196453,0.0334978,0.0334978
2101,2020,277,0.599196453,0.042742,0.042742,0.042742,0.599196453,0.599196453,0.042742,0.042742
2102,2020,278,0.599196453,0.2134615,0.2134615,0.2134615,0.599196453,0.599196453,0.2134615,0.2134615
2103,2020,279,0.599196453,0.6233871,0.6233871,0.6233871,0.599196453,0.599196453,0.6233871,0.6233871
2104,2020,280,0.599196453,2.1353605,2.1353605,2.1353605,0.599196453,0.599196453,2.1353605,2.1353605
2105,2020,281,0.599196453,2.3187038,2.3187038,2.3187038,0.599196453,0.599196453,2.3187038,2.3187038
2106,2020,282,0.599196453,1.5167446,1.5167446,1.5167446,0.599196453,0.599196453,1.5167446,1.5167446
2107,2020,283,0.599196453,1.6672362,1.6672362,1.6672362,0.599196453,0.599196453,1.6672362,1.6672362
2108,2020,284,0.599196453,3.2605685,3.2605685,3.2605685,0.599196453,0.599196453,3.2605685,3.2605685
2109,2020,285,0.599196453,1.4624722,1.4624722,1.4624722,0.599196453,0.599196453,1.4624722,1.4624722
2110,2020,286,0.599196453,0.9385845,0.9385845,0.9385845,0.599196453,0.599196453,0.9385845,0.9385845
2111,2020,287,0.599196453,0.8953455,0.8953455,0.8953455,0.599196453,0.599196453,0.8953455,0.8953455
2112,2020,288,0.599196453,0.4979443,0.4979443,0.4979443,0.599196453,0.599196453,0.4979443,0.4979443
2113,2020,289,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2114,2020,290,0.599196453,0.0036778,0.0036778,0.0036778,0.599196453,0.599196453,0.0036778,0.0036778
2115,2020,291,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2116,2020,292,0.599196453,0.0014413,0.0014413,0.0014413,0.599196453,0.599196453,0.0014413,0.0014413
2117,2020,293,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2118,2020,294,0.599196453,0.0001988,0.0001988,0.0001988,0.599196453,0.599196453,0.0001988,0.0001988
2119,2020,295,0.599196453,4.97E-05,4.97E-05,4.97E-05,0.599196453,0.599196453,4.97E-05,4.97E-05
2120,2020,296,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2121,2020,297,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2122,2020,298,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2123,2020,299,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2124,2020,300,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2125,2020,301,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2126,2020,302,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2127,2020,303,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2128,2020,304,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2129,2020,305,0.599196453,0.0245021,0.0245021,0.0245021,0.599196453,0.599196453,0.0245021,0.0245021
2130,2020,306,0.599196453,0,0,0,0.599196453,0.599196453,0,0
2131,2020,307,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2132,2020,308,0.337797647,0.041251,0.041251,0.041251,0.337797647,0.337797647,0.041251,0.041251
2133,2020,309,0.337797647,1.5293684,1.5293684,1.5293684,0.337797647,0.337797647,1.5293684,1.5293684
2134,2020,310,0.337797647,1.778266,1.778266,1.778266,0.337797647,0.337797647,1.778266,1.778266
2135,2020,311,0.337797647,0.4284637,0.4284637,0.4284637,0.337797647,0.337797647,0.4284637,0.4284637
2136,2020,312,0.337797647,1.8361168,1.8361168,1.8361168,0.337797647,0.337797647,1.8361168,1.8361168
2137,2020,313,0.337797647,1.2760972,1.2760972,1.2760972,0.337797647,0.337797647,1.2760972,1.2760972
2138,2020,314,0.337797647,2.6944358,2.6944358,2.6944358,0.337797647,0.337797647,2.6944358,2.6944358
2139,2020,315,0.337797647,0.5227446,0.5227446,0.5227446,0.337797647,0.337797647,0.5227446,0.5227446
2140,2020,316,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2141,2020,317,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2142,2020,318,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2143,2020,319,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2144,2020,320,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2145,2020,321,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2146,2020,322,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2147,2020,323,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2148,2020,324,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2149,2020,325,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2150,2020,326,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2151,2020,327,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2152,2020,328,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2153,2020,329,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2154,2020,330,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2155,2020,331,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2156,2020,332,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2157,2020,333,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2158,2020,334,0.337797647,0.0026838,0.0026838,0.0026838,0.337797647,0.337797647,0.0026838,0.0026838
2159,2020,335,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2160,2020,336,0.337797647,0,0,0,0.337797647,0.337797647,0,0
2161,2020,337,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2162,2020,338,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2163,2020,339,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2164,2020,340,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2165,2020,341,6.63E-06,0.0001491,0.0001491,0.0001491,6.63E-06,6.63E-06,0.0001491,0.0001491
2166,2020,342,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2167,2020,343,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2168,2020,344,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2169,2020,345,6.63E-06,4.97E-05,4.97E-05,4.97E-05,6.63E-06,6.63E-06,4.97E-05,4.97E-05
2170,2020,346,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2171,2020,347,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2172,2020,348,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2173,2020,349,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2174,2020,350,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2175,2020,351,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2176,2020,352,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2177,2020,353,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2178,2020,354,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2179,2020,355,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2180,2020,356,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2181,2020,357,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2182,2020,358,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2183,2020,359,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2184,2020,360,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2185,2020,361,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2186,2020,362,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2187,2020,363,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2188,2020,364,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2189,2020,365,6.63E-06,0,0,0,6.63E-06,6.63E-06,0,0
2190,2021,1,6.63E-06,0.8562813,0.8562813,0.8562813,6.63E-06,6.63E-06,0.8562813,0.8562813
2191,2021,2,6.63E-06,2.4611937,2.4611937,2.4611937,6.63E-06,6.63E-06,2.4611937,2.4611937
2192,2021,3,0.12192404,0.329511,0.329511,0.329511,0.12192404,0.12192404,0.329511,0.329511
2193,2021,4,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2194,2021,5,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2195,2021,6,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2196,2021,7,0.12192404,0.0010437,0.0010437,0.0010437,0.12192404,0.12192404,0.0010437,0.0010437
2197,2021,8,0.12192404,0.001491,0.001491,0.001491,0.12192404,0.12192404,0.001491,0.001491
2198,2021,9,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2199,2021,10,0.12192404,0.0002982,0.0002982,0.0002982,0.12192404,0.12192404,0.0002982,0.0002982
2200,2021,11,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2201,2021,12,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2202,2021,13,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2203,2021,14,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2204,2021,15,0.12192404,0.0079023,0.0079023,0.0079023,0.12192404,0.12192404,0.0079023,0.0079023
2205,2021,16,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2206,2021,17,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2207,2021,18,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2208,2021,19,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2209,2021,20,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2210,2021,21,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2211,2021,22,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2212,2021,23,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2213,2021,24,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2214,2021,25,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2215,2021,26,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2216,2021,27,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2217,2021,28,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2218,2021,29,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2219,2021,30,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2220,2021,31,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2221,2021,32,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2222,2021,33,0.12192404,0,0,0,0.12192404,0.12192404,0,0
2223,2021,34,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2224,2021,35,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2225,2021,36,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2226,2021,37,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2227,2021,38,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2228,2021,39,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2229,2021,40,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2230,2021,41,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2231,2021,42,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2232,2021,43,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2233,2021,44,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2234,2021,45,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2235,2021,46,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2236,2021,47,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2237,2021,48,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2238,2021,49,0.002229873,0.0364798,0.0364798,0.0364798,0.002229873,0.002229873,0.0364798,0.0364798
2239,2021,50,0.002229873,0.0001491,0.0001491,0.0001491,0.002229873,0.002229873,0.0001491,0.0001491
2240,2021,51,0.002229873,0.0003976,0.0003976,0.0003976,0.002229873,0.002229873,0.0003976,0.0003976
2241,2021,52,0.002229873,0.0008449,0.0008449,0.0008449,0.002229873,0.002229873,0.0008449,0.0008449
2242,2021,53,0.002229873,0.0007455,0.0007455,0.0007455,0.002229873,0.002229873,0.0007455,0.0007455
2243,2021,54,0.002229873,0.0016401,0.0016401,0.0016401,0.002229873,0.002229873,0.0016401,0.0016401
2244,2021,55,0.002229873,0.0057652,0.0057652,0.0057652,0.002229873,0.002229873,0.0057652,0.0057652
2245,2021,56,0.002229873,0.007952,0.007952,0.007952,0.002229873,0.002229873,0.007952,0.007952
2246,2021,57,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2247,2021,58,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2248,2021,59,0.002229873,0.012922,0.012922,0.012922,0.002229873,0.002229873,0.012922,0.012922
2249,2021,60,0.002229873,0.0016401,0.0016401,0.0016401,0.002229873,0.002229873,0.0016401,0.0016401
2250,2021,61,0.002229873,0,0,0,0.002229873,0.002229873,0,0
2251,2021,62,0.4211578,0,0,0,0.4211578,0.4211578,0,0
2252,2021,63,0.4211578,0.0153573,0.0153573,0.0153573,0.4211578,0.4211578,0.0153573,0.0153573
2253,2021,64,0.4211578,0.1153537,0.1153537,0.1153537,0.4211578,0.4211578,0.1153537,0.1153537
