id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
236,2015,237,-1.705329548,-1.284871217,-1.284898815,-1.284893302,-1.705347966,-1.705335954,-1.284913113,-1.284896614
237,2015,238,-1.705329548,-1.436447754,-1.436474443,-1.436469131,-1.705347966,-1.705335954,-1.436488219,-1.436472323
238,2015,239,-1.705329548,-1.776663193,-1.776689861,-1.776684575,-1.705347966,-1.705335954,-1.776703572,-1.776687753
239,2015,240,-1.705329548,-2.190796233,-2.190824351,-2.190818804,-1.705347966,-1.705335954,-2.190838742,-2.19082214
240,2015,241,-1.705329548,-2.163748257,-2.163776433,-2.163770905,-1.705347966,-1.705335954,-2.163790782,-2.163774231
241,2015,242,-1.705329548,-1.809485285,-1.80951294,-1.809507545,-1.705347966,-1.705335954,-1.809526946,-1.809510792
242,2015,243,-1.705329548,-1.70158088,-1.701608596,-1.701603224,-1.705347966,-1.705335954,-1.701622547,-1.701606458
243,2015,244,-0.825515961,-1.416774852,-1.416801439,-1.416796321,-0.825511489,-0.825517458,-1.416814734,-1.416799404
244,2015,245,-0.825515961,-1.367414685,-1.367440034,-1.36743519,-0.825511489,-0.825517458,-1.367452621,-1.36743811
245,2015,246,-0.825515961,-1.662672081,-1.662697408,-1.662692608,-0.825511489,-0.825517458,-1.662709886,-1.662695503
246,2015,247,-0.825515961,-2.208153833,-2.208178318,-2.20817372,-0.825511489,-0.825517458,-2.208190278,-2.208176495
247,2015,248,-0.825515961,-2.089108073,-2.089132829,-2.089128229,-0.825511489,-0.825517458,-2.089144801,-2.089131008
248,2015,249,-0.825515961,-1.61297784,-1.613001515,-1.612997168,-0.825511489,-0.825517458,-1.613012837,-1.612999796
249,2015,250,-0.825515961,-0.720458281,-0.720479604,-0.720475736,-0.825511489,-0.825517458,-0.720489682,-0.720478077
250,2015,251,-0.825515961,-1.423850679,-1.423870444,-1.423866906,-0.825511489,-0.825517458,-1.423879671,-1.423869049
251,2015,252,-0.825515961,-1.185441974,-1.185460453,-1.185457192,-0.825511489,-0.825517458,-1.185468964,-1.18545917
252,2015,253,-0.825515961,0.803596672,0.80357939,0.803582393,-0.825511489,-0.825517458,0.803571546,0.803580569
253,2015,254,-0.825515961,0.260213939,0.260197373,0.260200202,-0.825511489,-0.825517458,0.260189975,0.260198482
254,2015,255,-0.825515961,-1.101849736,-1.101865637,-1.101862974,-0.825511489,-0.825517458,-1.101872612,-1.101864596
255,2015,256,-0.825515961,-1.454072573,-1.454088153,-1.454085602,-0.825511489,-0.825517458,-1.454094843,-1.454087159
256,2015,257,-0.825515961,-1.546062065,-1.546077395,-1.546074952,-0.825511489,-0.825517458,-1.546083811,-1.546076446
257,2015,258,-0.825515961,-2.123019104,-2.123034037,-2.123031736,-0.825511489,-0.825517458,-2.123040095,-2.123033148
258,2015,259,-0.825515961,-2.13876701,-2.138781374,-2.138779252,-0.825511489,-0.825517458,-2.138786976,-2.138780559
259,2015,260,-0.825515961,-2.168940588,-2.168953706,-2.168951867,-0.825511489,-0.825517458,-2.168958582,-2.168953005
260,2015,261,-0.825515961,0.09931564,0.099304524,0.099305991,-0.825511489,-0.825517458,0.099300617,0.099305078
261,2015,262,-0.825515961,-1.053972748,-1.0539827,-1.05398148,-0.825511489,-0.825517458,-1.053985968,-1.053982246
262,2015,263,-0.825515961,-1.216808361,-1.216817567,-1.216816546,-0.825511489,-0.825517458,-1.216820327,-1.216817194
263,2015,264,-0.825515961,-1.20347588,-1.203484451,-1.20348363,-0.825511489,-0.825517458,-1.203486704,-1.203484162
264,2015,265,-0.825515961,0.026438663,0.026431201,0.026431774,-0.825511489,-0.825517458,0.02642959,0.026431391
265,2015,266,-0.825515961,2.256874079,2.25686797,2.256868297,-0.825511489,-0.825517458,2.256866997,2.256868062
266,2015,267,-0.825515961,0.676646196,0.67664082,0.67664094,-0.825511489,-0.825517458,0.676640377,0.676640827
267,2015,268,-0.825515961,-0.354774285,-0.354778861,-0.354778966,-0.825511489,-0.825517458,-0.354778731,-0.354778947
268,2015,269,-0.825515961,-0.442094377,-0.442097978,-0.442098311,-0.825511489,-0.825517458,-0.442097266,-0.442098156
269,2015,270,-0.825515961,-1.234339792,-1.234342471,-1.234343049,-0.825511489,-0.825517458,-1.234341132,-1.234342749
270,2015,271,-0.825515961,-0.419459217,-0.419460869,-0.419461664,-0.825511489,-0.825517458,-0.419458967,-0.419461234
271,2015,272,-0.825515961,0.294880166,0.294879469,0.294878542,-0.825511489,-0.825517458,0.29488172,0.294879053
272,2015,273,-0.825515961,-0.164341426,-0.164341319,-0.164342418,-0.825511489,-0.825517458,-0.164338625,-0.164341804
273,2015,274,1.088983333,-0.130419794,-0.130419014,-0.130420194,1.089003674,1.088985967,-0.130416102,-0.130419529
274,2015,275,1.088983333,0.167775196,0.167776609,0.1677753,1.089003674,1.088985967,0.167779852,0.167776043
275,2015,276,1.088983333,0.507189877,0.507191949,0.507190481,1.089003674,1.088985967,0.507195602,0.507191318
276,2015,277,1.088983333,0.46532379,0.465326451,0.465324861,1.089003674,1.088985967,0.465330421,0.465325772
277,2015,278,1.088983333,1.637967045,1.637970408,1.637968632,1.089003674,1.088985967,1.637974851,1.637969652
278,2015,279,1.088983333,1.513437751,1.513441819,1.513439862,1.089003674,1.088985967,1.513446726,1.513440989
279,2015,280,1.088983333,0.483973634,0.483978006,0.483976041,1.089003674,1.088985967,0.483982941,0.483977175
280,2015,281,1.088983333,1.917427026,1.917432081,1.917429933,1.089003674,1.088985967,1.91743748,1.917431176
281,2015,282,1.088983333,1.244296713,1.244302357,1.244300068,1.089003674,1.088985967,1.244308121,1.244301395
282,2015,283,1.088983333,-0.70631589,-0.706309633,-0.706312073,1.089003674,1.088985967,-0.706303483,-0.706310657
283,2015,284,1.088983333,-0.855727418,-0.855720211,-0.855722924,1.089003674,1.088985967,-0.855713367,-0.855721348
284,2015,285,1.088983333,1.972882969,1.97289062,1.972887826,1.089003674,1.088985967,1.972897675,1.972889452
285,2015,286,1.088983333,1.833171673,1.833179322,1.833176596,1.089003674,1.088985967,1.833186211,1.833178184
286,2015,287,1.088983333,0.167732842,0.167740899,0.167738087,1.089003674,1.088985967,0.167748008,0.167739726
287,2015,288,1.088983333,1.775541507,1.775550039,1.775547117,1.089003674,1.088985967,1.77555743,1.775548821
288,2015,289,1.088983333,1.745904651,1.745913305,1.745910389,1.089003674,1.088985967,1.745920687,1.745912091
289,2015,290,1.088983333,1.69397501,1.693983897,1.693980945,1.089003674,1.088985967,1.693991372,1.693982669
290,2015,291,1.088983333,0.759776051,0.759785343,0.759782295,1.089003674,1.088985967,0.759793062,0.759784076
291,2015,292,1.088983333,-0.246086127,-0.246075833,-0.246079167,1.089003674,1.088985967,-0.246067385,-0.246077218
292,2015,293,1.088983333,1.265756087,1.265766414,1.265763106,1.089003674,1.088985967,1.265774798,1.265765042
293,2015,294,1.088983333,1.711575377,1.711585971,1.711582612,1.089003674,1.088985967,1.711594488,1.711584578
294,2015,295,1.088983333,0.628811679,0.628822375,0.628819014,1.089003674,1.088985967,0.628830899,0.628820983
295,2015,296,1.088983333,1.685059305,1.685070506,1.685067017,1.089003674,1.088985967,1.685079359,1.685069061
296,2015,297,1.088983333,1.486717932,1.486729766,1.486726109,1.089003674,1.088985967,1.486739046,1.486728252
297,2015,298,1.088983333,1.407870018,1.407881733,1.407878138,1.089003674,1.088985967,1.407890856,1.407880246
298,2015,299,1.088983333,1.349879253,1.349890966,1.349887396,1.089003674,1.088985967,1.349900031,1.34988949
299,2015,300,1.088983333,1.659498465,1.65951093,1.659507154,1.089003674,1.088985967,1.659520517,1.659509369
300,2015,301,1.088983333,1.641763187,1.641775853,1.641772038,1.089003674,1.088985967,1.64178554,1.641774277
301,2015,302,1.088983333,1.612775814,1.612788572,1.61278475,1.089003674,1.088985967,1.61279828,1.612786994
302,2015,303,1.088983333,1.607592911,1.607605936,1.607602053,1.089003674,1.088985967,1.607615799,1.607604333
303,2015,304,1.088983333,1.623583088,1.62359655,1.623592556,1.089003674,1.088985967,1.623606697,1.623594902
304,2015,305,1.327098882,1.568336479,1.568349763,1.568345839,1.327122727,1.32710266,1.568359734,1.568348144
305,2015,306,1.327098882,0.394946588,0.394959739,0.39495587,1.327122727,1.32710266,0.394969573,0.394958143
306,2015,307,1.327098882,0.452145942,0.45215974,0.452155696,1.327122727,1.32710266,0.452170018,0.452158072
307,2015,308,1.327098882,1.593900653,1.593915007,1.593910816,1.327122727,1.32710266,1.59392566,1.593913279
308,2015,309,1.327098882,1.644571127,1.644586201,1.644581816,1.327122727,1.32710266,1.644597349,1.644584394
309,2015,310,1.327098882,1.497807211,1.497821176,1.497817127,1.327122727,1.32710266,1.497831472,1.497819508
310,2015,311,1.327098882,1.479880808,1.479894831,1.479890777,1.327122727,1.32710266,1.479905139,1.479893161
311,2015,312,1.327098882,0.931640336,0.931654501,0.931650418,1.327122727,1.32710266,0.931664885,0.931652819
312,2015,313,1.327098882,0.816961498,0.816976148,0.816971937,1.327122727,1.32710266,0.816986859,0.816974414
313,2015,314,1.327098882,1.214025646,1.214040481,1.214036227,1.327122727,1.32710266,1.214051298,1.21403873
314,2015,315,1.327098882,1.494341908,1.494356943,1.494352643,1.327122727,1.32710266,1.494367879,1.494355173
315,2015,316,1.327098882,1.467433861,1.467448826,1.467444557,1.327122727,1.32710266,1.467459687,1.467447069
316,2015,317,1.327098882,1.431634512,1.431649299,1.43164509,1.327122727,1.32710266,1.431660007,1.431647567
317,2015,318,1.327098882,1.42414283,1.424157719,1.42415349,1.327122727,1.32710266,1.42416848,1.424155979
318,2015,319,1.327098882,1.109916019,1.109931137,1.109926851,1.327122727,1.32710266,1.109942041,1.109929374
319,2015,320,1.327098882,1.477156026,1.477171838,1.477167364,1.327122727,1.32710266,1.477183221,1.477169998
320,2015,321,1.327098882,1.51617063,1.51618705,1.516182413,1.327122727,1.32710266,1.516198847,1.516185144
321,2015,322,1.327098882,1.525086705,1.525103528,1.525098787,1.327122727,1.32710266,1.525115593,1.525101579
322,2015,323,1.327098882,1.407851202,1.407866777,1.407862394,1.327122727,1.32710266,1.407877928,1.407864975
323,2015,324,1.327098882,1.362388119,1.362403332,1.362399058,1.327122727,1.32710266,1.362414208,1.362401576
324,2015,325,1.327098882,1.336948219,1.336963279,1.336959054,1.327122727,1.32710266,1.33697403,1.336961543
325,2015,326,1.327098882,1.31455208,1.314567012,1.314562828,1.327122727,1.32710266,1.314577657,1.314565293
326,2015,327,1.327098882,1.365477357,1.365492997,1.365488621,1.327122727,1.32710266,1.365504132,1.365491199
327,2015,328,1.327098882,1.367108535,1.367124319,1.367119909,1.327122727,1.32710266,1.367135543,1.367122507
328,2015,329,1.327098882,1.384092772,1.384108877,1.384104383,1.327122727,1.32710266,1.384120315,1.384107031
329,2015,330,1.327098882,1.347816484,1.347832282,1.347827878,1.327122727,1.32710266,1.347843488,1.347830473
330,2015,331,1.327098882,1.302361109,1.302376477,1.302372198,1.327122727,1.32710266,1.302387367,1.30237472
331,2015,332,1.327098882,1.30985076,1.309866318,1.309861991,1.327122727,1.32710266,1.309877331,1.309864541
332,2015,333,1.327098882,1.294126398,1.294141864,1.294137566,1.327122727,1.32710266,1.294152802,1.2941401
333,2015,334,1.327098882,1.305834659,1.305850359,1.305846,1.327122727,1.32710266,1.305861451,1.305848569
334,2015,335,1.273981211,1.29999808,1.3000138,1.30000944,1.274004828,1.273985126,1.300024895,1.30001201
335,2015,336,1.273981211,1.303800263,1.303816115,1.303811722,1.274004828,1.273985126,1.303827294,1.303814312
336,2015,337,1.273981211,1.266761525,1.266777006,1.266772719,1.274004828,1.273985126,1.266787914,1.266775246
337,2015,338,1.273981211,1.271416187,1.2714318,1.27142748,1.274004828,1.273985126,1.271442793,1.271430027
338,2015,339,1.273981211,1.314374564,1.31439079,1.314386304,1.274004828,1.273985126,1.314402205,1.314388949
339,2015,340,1.273981211,1.302922958,1.302939108,1.302934646,1.274004828,1.273985126,1.302950461,1.302937277
340,2015,341,1.273981211,1.284566798,1.284582788,1.284578374,1.274004828,1.273985126,1.284594021,1.284580977
341,2015,342,1.273981211,1.299636174,1.299652419,1.299647937,1.274004828,1.273985126,1.299663825,1.29965058
342,2015,343,1.273981211,1.288308804,1.288324968,1.288320512,1.274004828,1.273985126,1.288336309,1.28832314
343,2015,344,1.273981211,1.317092413,1.317108997,1.317104427,1.274004828,1.273985126,1.317120626,1.317107122
344,2015,345,1.273981211,1.296029312,1.296045686,1.296041177,1.274004828,1.273985126,1.296057161,1.296043836
345,2015,346,1.273981211,1.295873991,1.295890415,1.295885894,1.274004828,1.273985126,1.295901918,1.29588856
346,2015,347,1.273981211,1.302523829,1.302540387,1.302535831,1.274004828,1.273985126,1.302551978,1.302538518
347,2015,348,1.273981211,1.287084977,1.287101382,1.287096871,1.274004828,1.273985126,1.287112862,1.287099532
348,2015,349,1.273981211,1.260757368,1.260773478,1.26076905,1.274004828,1.273985126,1.260784745,1.260771662
349,2015,350,1.273981211,1.276875267,1.27689162,1.276887126,1.274004828,1.273985126,1.276903052,1.276889777
350,2015,351,1.273981211,1.243892436,1.243908399,1.243904014,1.274004828,1.273985126,1.243919554,1.2439066
351,2015,352,1.273981211,1.209302867,1.209318414,1.209314145,1.274004828,1.273985126,1.209329275,1.209316663
352,2015,353,1.273981211,1.194886844,1.19490223,1.194898006,1.274004828,1.273985126,1.194912974,1.194900498
353,2015,354,1.273981211,1.225553703,1.225569507,1.22556517,1.274004828,1.273985126,1.22558054,1.225567728
354,2015,355,1.273981211,1.227848678,1.227864532,1.227860183,1.274004828,1.273985126,1.227875597,1.227862749
355,2015,356,1.273981211,1.234346025,1.23436198,1.234357604,1.274004828,1.273985126,1.234373112,1.234360186
356,2015,357,1.273981211,1.271311589,1.271328038,1.271323528,1.274004828,1.273985126,1.271339512,1.271326189
357,2015,358,1.273981211,1.223428677,1.223444518,1.223440175,1.274004828,1.273985126,1.223455565,1.223442737
358,2015,359,1.273981211,1.200142916,1.200158464,1.200154202,1.274004828,1.273985126,1.200169304,1.200156716
359,2015,360,1.273981211,1.219212503,1.219228303,1.219223973,1.274004828,1.273985126,1.219239318,1.219226528
360,2015,361,1.273981211,1.187789072,1.187804468,1.187800249,1.274004828,1.273985126,1.187815199,1.187802738
361,2015,362,1.273981211,1.183599178,1.183614521,1.183610317,1.274004828,1.273985126,1.183625213,1.183612797
362,2015,363,1.273981211,1.200604113,1.200619674,1.20061541,1.274004828,1.273985126,1.200630517,1.200617926
363,2015,364,1.273981211,1.195679349,1.195694841,1.195690596,1.274004828,1.273985126,1.195705635,1.195693101
364,2015,365,1.273981211,1.200861238,1.20087679,1.200872529,1.274004828,1.273985126,1.200887625,1.200875043
365,2016,1,1.172290321,1.17194412,1.171959287,1.171955132,1.172312135,1.172293935,1.171969854,1.171957584
366,2016,2,1.172290321,1.168941418,1.168956535,1.168952393,1.172312135,1.172293935,1.168967066,1.168954837
367,2016,3,1.172290321,1.183939109,1.183954405,1.183950214,1.172312135,1.172293935,1.18396506,1.183952687
368,2016,4,1.172290321,1.167795798,1.167810868,1.167806738,1.172312135,1.172293935,1.167821366,1.167809175
369,2016,5,1.172290321,1.173083251,1.17309837,1.173094227,1.172312135,1.172293935,1.173108902,1.173096671
370,2016,6,1.172290321,1.180075334,1.18009052,1.180086358,1.172312135,1.172293935,1.180101101,1.180088814
371,2016,7,1.172290321,1.192469297,1.192484617,1.192480418,1.172312135,1.172293935,1.192495292,1.192482896
372,2016,8,1.172290321,1.19028419,1.190299454,1.19029527,1.172312135,1.172293935,1.190310091,1.190297739
373,2016,9,1.172290321,1.13756678,1.13758134,1.137577348,1.172312135,1.172293935,1.137591487,1.137579704
374,2016,10,1.172290321,1.117881327,1.117895606,1.11789169,1.172312135,1.172293935,1.117905558,1.117894001
375,2016,11,1.172290321,1.117936624,1.117950873,1.117946965,1.172312135,1.172293935,1.117960806,1.117949271
376,2016,12,1.172290321,1.127005092,1.127019422,1.127015491,1.172312135,1.172293935,1.127029413,1.127017811
377,2016,13,1.172290321,1.135167148,1.135181546,1.135177595,1.172312135,1.172293935,1.135191586,1.135179926
378,2016,14,1.172290321,1.152800869,1.15281545,1.152811447,1.172312135,1.172293935,1.15282562,1.152813809
379,2016,15,1.172290321,1.148639772,1.148654258,1.148650281,1.172312135,1.172293935,1.148664365,1.148652628
380,2016,16,1.172290321,1.127610283,1.127624461,1.127620567,1.172312135,1.172293935,1.127634355,1.127622865
381,2016,17,1.172290321,1.095652666,1.0956664,1.095662626,1.172312135,1.172293935,1.095675986,1.095664853
382,2016,18,1.172290321,1.095674894,1.095688584,1.095684821,1.172312135,1.172293935,1.095698142,1.095687042
383,2016,19,1.172290321,1.116829988,1.116843893,1.11684007,1.172312135,1.172293935,1.116853605,1.116842326
384,2016,20,1.172290321,1.1313169,1.131330934,1.131327074,1.172312135,1.172293935,1.131340739,1.131329351
385,2016,21,1.172290321,1.152417663,1.152431902,1.152427984,1.172312135,1.172293935,1.152441855,1.152430296
386,2016,22,1.172290321,1.144864514,1.144878603,1.144874724,1.172312135,1.172293935,1.144888453,1.144877013
387,2016,23,1.172290321,1.156591611,1.156605783,1.156601879,1.172312135,1.172293935,1.156615696,1.156604183
388,2016,24,1.172290321,1.175628407,1.175642746,1.175638795,1.172312135,1.172293935,1.175652781,1.175641127
389,2016,25,1.172290321,1.180922515,1.18093685,1.180932897,1.172312135,1.172293935,1.180946887,1.18093523
390,2016,26,1.172290321,1.167718644,1.16773275,1.167728858,1.172312135,1.172293935,1.167742631,1.167731155
391,2016,27,1.172290321,1.167102363,1.167116389,1.167112517,1.172312135,1.172293935,1.16712622,1.167114802
392,2016,28,1.172290321,1.179973279,1.179987384,1.179983487,1.172312135,1.172293935,1.179997275,1.179985787
393,2016,29,1.172290321,1.147738429,1.147752075,1.147748302,1.172312135,1.172293935,1.147761649,1.147750528
394,2016,30,1.172290321,1.197523352,1.197537505,1.19753359,1.172312135,1.172293935,1.197547442,1.1975359
395,2016,31,1.172290321,1.179381681,1.179395537,1.179391701,1.172312135,1.172293935,1.179405271,1.179393964
396,2016,32,1.18502403,1.205593366,1.20560744,1.20560354,1.185044219,1.185027251,1.205617334,1.205605841
397,2016,33,1.18502403,1.194363779,1.194377631,1.19437379,1.185044219,1.185027251,1.194387377,1.194376056
398,2016,34,1.18502403,1.173949376,1.173962901,1.173959147,1.185044219,1.185027251,1.173972424,1.173961362
399,2016,35,1.18502403,1.163759187,1.163772504,1.163768804,1.185044219,1.185027251,1.163781887,1.163770987
400,2016,36,1.18502403,1.16053692,1.160550107,1.16054644,1.185044219,1.185027251,1.160559406,1.160548604
401,2016,37,1.18502403,1.190540241,1.190553669,1.190549932,1.185044219,1.185027251,1.190563145,1.190552136
402,2016,38,1.18502403,1.212972745,1.212986318,1.212982537,1.185044219,1.185027251,1.212995907,1.212984768
403,2016,39,1.18502403,1.158433515,1.158446379,1.158442792,1.185044219,1.185027251,1.158455475,1.158444908
