id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
69,2015,70,1.069142667,1.184585928,1.184595105,1.184592398,1.069158487,1.06914494,1.184601916,1.184593992
70,2015,71,1.069142667,0.966681257,0.966690427,0.966687711,1.069158487,1.06914494,0.96669726,0.966689311
71,2015,72,1.069142667,1.18164422,1.181653099,1.181650458,1.069158487,1.06914494,1.181659741,1.181652013
72,2015,73,1.069142667,0.391972725,0.39198158,0.391978934,1.069158487,1.06914494,0.391988232,0.391980492
73,2015,74,1.069142667,-0.50548689,-0.505478073,-0.505480721,1.069158487,1.06914494,-0.50547142,-0.505479162
74,2015,75,1.069142667,1.245741405,1.245749827,1.245747285,1.069158487,1.06914494,1.245756211,1.245748781
75,2015,76,1.069142667,1.14525939,1.145267286,1.14526489,1.069158487,1.06914494,1.145273301,1.145266301
76,2015,77,1.069142667,1.125874683,1.125882412,1.125880054,1.069158487,1.06914494,1.125888328,1.125881441
77,2015,78,1.069142667,1.206645532,1.206653079,1.206650763,1.069158487,1.06914494,1.206658887,1.206652126
78,2015,79,1.069142667,1.107758382,1.107765787,1.1077635,1.069158487,1.06914494,1.107771518,1.107764845
79,2015,80,1.069142667,1.174525788,1.174532727,1.174530569,1.069158487,1.06914494,1.174538129,1.174531838
80,2015,81,1.069142667,1.131656868,1.131663682,1.131661548,1.069158487,1.06914494,1.131669021,1.131662803
81,2015,82,1.069142667,1.182791408,1.182798053,1.182795956,1.069158487,1.06914494,1.182803297,1.182797189
82,2015,83,1.069142667,1.182506955,1.18251351,1.182511424,1.069158487,1.06914494,1.182518721,1.18251265
83,2015,84,1.069142667,1.211996651,1.212002931,1.212000915,1.069158487,1.06914494,1.212007966,1.2120021
84,2015,85,1.069142667,1.188947875,1.188953817,1.188951891,1.069158487,1.06914494,1.18895862,1.188953022
85,2015,86,1.069142667,1.102049073,1.102054703,1.102052861,1.069158487,1.06914494,1.102059297,1.102053943
86,2015,87,1.069142667,1.139862968,1.139868447,1.139866634,1.069158487,1.06914494,1.139872962,1.139867698
87,2015,88,1.069142667,1.222230445,1.222235866,1.22223405,1.069158487,1.06914494,1.222240384,1.222235116
88,2015,89,1.069142667,1.135852821,1.135857971,1.135856223,1.069158487,1.06914494,1.135862316,1.135857248
89,2015,90,1.069142667,0.54088532,0.540890314,0.540888593,1.069158487,1.06914494,0.540894585,0.540889602
90,2015,91,0.151955654,0.293898978,0.293904032,0.293902259,0.151964882,0.151956327,0.293908425,0.293903298
91,2015,92,0.151955654,1.037621252,1.037626053,1.037624336,0.151964882,0.151956327,1.037630302,1.037625342
92,2015,93,0.151955654,1.203636054,1.2036403,1.20363875,0.151964882,0.151956327,1.20364413,1.203639657
93,2015,94,0.151955654,1.106808986,1.106812985,1.106811491,0.151964882,0.151956327,1.106816672,1.106812365
94,2015,95,0.151955654,1.07684708,1.076850792,1.076849368,0.151964882,0.151956327,1.076854298,1.076850201
95,2015,96,0.151955654,1.186933744,1.186937222,1.186935847,0.151964882,0.151956327,1.186940601,1.18693665
96,2015,97,0.151955654,1.275300273,1.275303458,1.275302154,0.151964882,0.151956327,1.275306653,1.275302915
97,2015,98,0.151955654,1.116462551,1.11646547,1.116464225,0.151964882,0.151956327,1.116468512,1.116464951
98,2015,99,0.151955654,1.117107637,1.117110298,1.117109105,0.151964882,0.151956327,1.117113202,1.1171098
99,2015,100,0.151955654,0.505996791,0.505999145,0.505998026,0.151964882,0.151956327,0.506001862,0.505998677
100,2015,101,0.151955654,-1.053916651,-1.053914589,-1.053915645,0.151964882,0.151956327,-1.053912037,-1.053915032
101,2015,102,0.151955654,-1.747998897,-1.747996986,-1.747998071,0.151964882,0.151956327,-1.747994379,-1.747997442
102,2015,103,0.151955654,0.891064205,0.891065659,0.891064722,0.151964882,0.151956327,0.891067898,0.891065264
103,2015,104,0.151955654,-1.388011991,-1.388010902,-1.388011732,0.151964882,0.151956327,-1.388008933,-1.388011253
104,2015,105,0.151955654,-1.849282018,-1.849281222,-1.849282008,0.151964882,0.151956327,-1.849279374,-1.849281556
105,2015,106,0.151955654,-1.080790291,-1.080789833,-1.080790532,0.151964882,0.151956327,-1.080788206,-1.080790131
106,2015,107,0.151955654,-1.843053808,-1.843053677,-1.8430543,0.151964882,0.151956327,-1.843052246,-1.843053944
107,2015,108,0.151955654,-0.372369908,-0.372370099,-0.372370645,0.151964882,0.151956327,-0.372368864,-0.372370335
108,2015,109,0.151955654,1.341564904,1.341564419,1.341563961,0.151964882,0.151956327,1.341565429,1.341564219
109,2015,110,0.151955654,1.293856899,1.293856148,1.293855774,0.151964882,0.151956327,1.293856949,1.293855983
110,2015,111,0.151955654,1.275926389,1.27592537,1.275925068,0.151964882,0.151956327,1.27592599,1.275925234
111,2015,112,0.151955654,1.228616454,1.228615141,1.228614905,0.151964882,0.151956327,1.228615591,1.228615032
112,2015,113,0.151955654,0.776348218,0.776346607,0.776346439,0.151964882,0.151956327,0.77634688,0.776346525
113,2015,114,0.151955654,1.300275447,1.300273527,1.300273429,0.151964882,0.151956327,1.300273619,1.300273473
114,2015,115,0.151955654,0.23227114,0.232268811,0.232268788,0.151964882,0.151956327,0.232268707,0.232268788
115,2015,116,0.151955654,-0.781658257,-0.781660907,-0.781660853,0.151964882,0.151956327,-0.781661212,-0.7816609
116,2015,117,0.151955654,-1.962974972,-1.962978016,-1.96297788,0.151964882,0.151956327,-1.962978533,-1.962977975
117,2015,118,0.151955654,-0.68718498,-0.687188489,-0.687188264,0.151964882,0.151956327,-0.687189243,-0.687188413
118,2015,119,0.151955654,-0.121861672,-0.121865386,-0.12186509,0.151964882,0.151956327,-0.121866314,-0.12186528
119,2015,120,0.151955654,-1.441498899,-1.441503168,-1.441502771,0.151964882,0.151956327,-1.441504366,-1.441503022
120,2015,121,-0.573283133,-1.609650052,-1.609655115,-1.609654582,-0.573284991,-0.573285236,-1.609656675,-1.609654915
121,2015,122,-0.573283133,-2.200343107,-2.20034863,-2.200347992,-0.573284991,-0.573285236,-2.200350461,-2.200348388
122,2015,123,-0.573283133,-1.742656361,-1.742662543,-1.742661775,-0.573284991,-0.573285236,-1.742664717,-1.742662249
123,2015,124,-0.573283133,-1.381201937,-1.381208093,-1.381207284,-0.573284991,-0.573285236,-1.381210357,-1.381207781
124,2015,125,-0.573283133,-2.100526781,-2.100533318,-2.100532419,-0.573284991,-0.573285236,-2.100535813,-2.100532969
125,2015,126,-0.573283133,-1.169967377,-1.169974667,-1.169973624,-0.573284991,-0.573285236,-1.169977544,-1.169974261
126,2015,127,-0.573283133,-0.797553777,-0.797561781,-0.797560594,-0.573284991,-0.573285236,-0.797565033,-0.797561317
127,2015,128,-0.573283133,1.169231981,1.169224333,1.169225499,-0.573284991,-0.573285236,1.169221152,1.16922479
128,2015,129,-0.573283133,1.334406639,1.334398837,1.334400055,-0.573284991,-0.573285236,1.334395525,1.334399316
129,2015,130,-0.573283133,1.194233767,1.194225464,1.19422679,-0.573284991,-0.573285236,1.194221872,1.194225986
130,2015,131,-0.573283133,1.500686468,1.500677937,1.500679327,-0.573284991,-0.573285236,1.500674183,1.500678485
131,2015,132,-0.573283133,1.287212255,1.287203368,1.287204843,-0.573284991,-0.573285236,1.287199396,1.287203951
132,2015,133,-0.573283133,1.490040802,1.490031615,1.490033166,-0.573284991,-0.573285236,1.49002745,1.490032228
133,2015,134,-0.573283133,1.539951218,1.539941332,1.539943028,-0.573284991,-0.573285236,1.53993679,1.539942004
134,2015,135,-0.573283133,0.081032168,0.081021521,0.081023375,-0.573284991,-0.573285236,0.081016566,0.081022257
135,2015,136,-0.573283133,-1.978709088,-1.978720391,-1.978718394,-0.573284991,-0.573285236,-1.978725715,-1.978719598
136,2015,137,-0.573283133,-0.679248377,-0.679260937,-0.679258688,-0.573284991,-0.573285236,-0.679266921,-0.679260042
137,2015,138,-0.573283133,1.400846142,1.400834075,1.40083626,-0.573284991,-0.573285236,1.400828269,1.400834945
138,2015,139,-0.573283133,0.012018566,0.012006339,0.012008576,-0.573284991,-0.573285236,0.012000404,0.012007231
139,2015,140,-0.573283133,-1.373195536,-1.373208418,-1.373206038,-0.573284991,-0.573285236,-1.373214725,-1.373207469
140,2015,141,-0.573283133,-1.550025561,-1.550039537,-1.550036931,-0.573284991,-0.573285236,-1.550046435,-1.550038497
141,2015,142,-0.573283133,-1.761511159,-1.761525668,-1.761522939,-0.573284991,-0.573285236,-1.761532881,-1.761524578
142,2015,143,-0.573283133,-1.97325306,-1.973268757,-1.97326578,-0.573284991,-0.573285236,-1.973276616,-1.973267568
143,2015,144,-0.573283133,-2.576922057,-2.576938369,-2.576935252,-0.573284991,-0.573285236,-2.576946589,-2.576937123
144,2015,145,-0.573283133,1.145782065,1.145765215,1.145768457,-0.573284991,-0.573285236,1.145756674,1.145766512
145,2015,146,-0.573283133,-1.9997719,-1.999789625,-1.999786192,-0.573284991,-0.573285236,-1.999798662,-1.999788251
146,2015,147,-0.573283133,-1.786911848,-1.786930766,-1.786927079,-0.573284991,-0.573285236,-1.786940464,-1.78692929
147,2015,148,-0.573283133,-1.67591394,-1.675933324,-1.675929524,-0.573284991,-0.573285236,-1.67594331,-1.675931802
148,2015,149,-0.573283133,1.002982185,1.002962473,1.002966358,-0.573284991,-0.573285236,1.002952271,1.00296403
149,2015,150,-0.573283133,-0.334112717,-0.334131571,-0.334127838,-0.573284991,-0.573285236,-0.334141369,-0.334130075
150,2015,151,-0.573283133,-0.788989646,-0.789008727,-0.789004932,-0.573284991,-0.573285236,-0.789018681,-0.789007206
151,2015,152,-1.702123825,-1.530073025,-1.530093986,-1.530089798,-1.702141922,-1.702129869,-1.530104963,-1.530092306
152,2015,153,-1.702123825,-2.021689934,-2.021712758,-2.021708177,-1.702141922,-1.702129869,-2.021724755,-2.02171092
153,2015,154,-1.702123825,0.155956869,0.155933211,0.155937979,-1.702141922,-1.702129869,0.15592073,0.155935124
154,2015,155,-1.702123825,-1.165242882,-1.165267268,-1.165262334,-1.702141922,-1.702129869,-1.165280177,-1.165265288
155,2015,156,-1.702123825,-1.950914361,-1.950939083,-1.950934062,-1.702141922,-1.702129869,-1.950952212,-1.950937067
156,2015,157,-1.702123825,-0.21683775,-0.216862378,-0.21685736,-1.702141922,-1.702129869,-0.216875495,-0.216860363
157,2015,158,-1.702123825,-1.21627868,-1.216304831,-1.216299484,-1.702141922,-1.702129869,-1.216318798,-1.216302683
158,2015,159,-1.702123825,-2.367425019,-2.367451918,-2.367446401,-1.702141922,-1.702129869,-2.367466324,-2.367449702
159,2015,160,-1.702123825,-2.010968606,-2.010995895,-2.010990282,-1.702141922,-1.702129869,-2.011010547,-2.01099364
160,2015,161,-1.702123825,-2.366386107,-2.366414529,-2.366408667,-1.702141922,-1.702129869,-2.366429826,-2.366412173
161,2015,162,-1.702123825,-1.603766369,-1.603794489,-1.603788675,-1.702141922,-1.702129869,-1.603809655,-1.603792152
162,2015,163,-1.702123825,-1.644571935,-1.644601348,-1.644595252,-1.702141922,-1.702129869,-1.644617244,-1.644598897
163,2015,164,-1.702123825,-2.140279614,-2.140309401,-2.140303213,-1.702141922,-1.702129869,-2.14032553,-2.140306913
164,2015,165,-1.702123825,-1.858799279,-1.858829146,-1.858822929,-1.702141922,-1.702129869,-1.858845348,-1.858826646
165,2015,166,-1.702123825,-2.0679401,-2.06796894,-2.067962925,-1.702141922,-1.702129869,-2.067984608,-2.067966521
166,2015,167,-1.702123825,-1.318269833,-1.318298264,-1.318292325,-1.702141922,-1.702129869,-1.318313733,-1.318295875
167,2015,168,-1.702123825,-1.408763776,-1.408793394,-1.408787196,-1.702141922,-1.702129869,-1.408809532,-1.408790901
168,2015,169,-1.702123825,-1.388645769,-1.388675902,-1.388669587,-1.702141922,-1.702129869,-1.388692343,-1.388673362
169,2015,170,-1.702123825,-2.40273546,-2.402765042,-2.402758833,-1.702141922,-1.702129869,-2.402781201,-2.402762544
170,2015,171,-1.702123825,-2.48727963,-2.487311795,-2.487305034,-1.702141922,-1.702129869,-2.487329386,-2.487309074
171,2015,172,-1.702123825,-2.036083462,-2.036115174,-2.0361085,-1.702141922,-1.702129869,-2.036132537,-2.036112489
172,2015,173,-1.702123825,-2.356877181,-2.356909068,-2.356902348,-1.702141922,-1.702129869,-2.356926544,-2.356906364
173,2015,174,-1.702123825,-1.940117199,-1.940149264,-1.9401425,-1.702141922,-1.702129869,-1.940166855,-1.940146542
174,2015,175,-1.702123825,-1.766334778,-1.766366786,-1.766360027,-1.702141922,-1.702129869,-1.76638436,-1.766364066
175,2015,176,-1.702123825,-1.368931352,-1.368964547,-1.36895753,-1.702141922,-1.702129869,-1.368982787,-1.368961723
176,2015,177,-1.702123825,-1.037251591,-1.037284766,-1.037277747,-1.702141922,-1.702129869,-1.037303009,-1.037281941
177,2015,178,-1.702123825,-1.909632751,-1.909667006,-1.909659752,-1.702141922,-1.702129869,-1.909685858,-1.909664086
178,2015,179,-1.702123825,-2.164280037,-2.164314616,-2.164307287,-1.702141922,-1.702129869,-2.164333659,-2.164311666
179,2015,180,-1.702123825,-2.534075932,-2.534110999,-2.53410356,-1.702141922,-1.702129869,-2.534130323,-2.534108005
180,2015,181,-1.702123825,-1.881298161,-1.881332161,-1.881324944,-1.702141922,-1.702129869,-1.881350907,-1.881329256
181,2015,182,-2.064090315,-2.233523008,-2.233558572,-2.233551018,-2.064117129,-2.06409848,-2.233578191,-2.233555531
182,2015,183,-2.064090315,-1.936668716,-1.936705222,-1.936697463,-2.064117129,-2.06409848,-1.93672537,-1.936702099
183,2015,184,-2.064090315,-1.243069333,-1.24310764,-1.243099494,-2.064117129,-2.06409848,-1.243128791,-1.243104361
184,2015,185,-2.064090315,-1.079606541,-1.079644023,-1.079636048,-2.064117129,-2.06409848,-1.079664727,-1.079640813
185,2015,186,-2.064090315,-1.856726446,-1.856766197,-1.856757735,-2.064117129,-2.06409848,-1.856788162,-1.856762791
186,2015,187,-2.064090315,-0.781110473,-0.781147844,-0.781139885,-2.064117129,-2.06409848,-0.781168501,-0.78114464
187,2015,188,-2.064090315,-0.943514707,-0.943550526,-0.943542895,-2.064117129,-2.06409848,-0.94357033,-0.943547454
188,2015,189,-2.064090315,-1.867641167,-1.867676666,-1.8676691,-2.064117129,-2.06409848,-1.867696299,-1.867673621
189,2015,190,-2.064090315,-1.45989258,-1.459929802,-1.459921867,-2.064117129,-2.06409848,-1.459950392,-1.459926608
190,2015,191,-2.064090315,-1.048355895,-1.048394506,-1.048386272,-2.064117129,-2.06409848,-1.048415869,-1.048391191
191,2015,192,-2.064090315,-2.172531738,-2.172571584,-2.172563084,-2.064117129,-2.06409848,-2.172593635,-2.172568163
192,2015,193,-2.064090315,-2.305015848,-2.305057619,-2.305048706,-2.064117129,-2.06409848,-2.305080738,-2.305054031
193,2015,194,-2.064090315,-1.604106694,-1.604148465,-1.604139551,-2.064117129,-2.06409848,-1.604171586,-1.604144877
194,2015,195,-2.064090315,-2.955258623,-2.955299651,-2.955290894,-2.064117129,-2.06409848,-2.955322362,-2.955296126
195,2015,196,-2.064090315,-1.632275113,-1.632315062,-1.632306535,-2.064117129,-2.06409848,-1.632337175,-1.632311629
196,2015,197,-2.064090315,-2.55120647,-2.551247786,-2.551238966,-2.064117129,-2.06409848,-2.551270654,-2.551244236
197,2015,198,-2.064090315,-1.42868926,-1.428730991,-1.428722083,-2.064117129,-2.06409848,-1.428754087,-1.428727406
198,2015,199,-2.064090315,-2.286862749,-2.286904764,-2.286895796,-2.064117129,-2.06409848,-2.286928014,-2.286901155
199,2015,200,-2.064090315,-1.969117168,-1.969158392,-1.969149594,-2.064117129,-2.06409848,-1.969181201,-1.969154852
200,2015,201,-2.064090315,-2.544769213,-2.54481035,-2.544801573,-2.064117129,-2.06409848,-2.544833106,-2.544806818
201,2015,202,-2.064090315,-1.935572508,-1.935611457,-1.935603148,-2.064117129,-2.06409848,-1.935632997,-1.935608114
202,2015,203,-2.064090315,-2.132216556,-2.132255963,-2.132247559,-2.064117129,-2.06409848,-2.132277749,-2.132252582
203,2015,204,-2.064090315,-1.9089865,-1.909028356,-1.909019432,-2.064117129,-2.06409848,-1.909051488,-1.909024766
204,2015,205,-2.064090315,-3.077953409,-3.077995389,-3.077986442,-2.064117129,-2.06409848,-3.078018578,-3.077991789
205,2015,206,-2.064090315,-2.239222106,-2.23926325,-2.239254485,-2.064117129,-2.06409848,-2.239285968,-2.239259724
206,2015,207,-2.064090315,-1.207206092,-1.207248547,-1.207239508,-2.064117129,-2.06409848,-1.207271976,-1.207244911
207,2015,208,-2.064090315,-1.85200243,-1.852045096,-1.852036017,-2.064117129,-2.06409848,-1.852068627,-1.852041444
208,2015,209,-2.064090315,-2.875077684,-2.87512102,-2.875111804,-2.064117129,-2.06409848,-2.875144906,-2.875117314
209,2015,210,-2.064090315,-2.421185401,-2.421225733,-2.421217161,-2.064117129,-2.06409848,-2.421247948,-2.421222286
210,2015,211,-2.064090315,-2.461689742,-2.461729786,-2.461721281,-2.064117129,-2.06409848,-2.461751825,-2.461726366
211,2015,212,-2.064090315,-2.736867203,-2.736906717,-2.736898332,-2.064117129,-2.06409848,-2.736928448,-2.736903345
212,2015,213,-1.643808092,-2.251916065,-2.25195403,-2.25194598,-1.643827045,-1.64381455,-2.251974891,-2.251950793
213,2015,214,-1.643808092,-2.69923817,-2.699276548,-2.699268418,-1.643827045,-1.64381455,-2.699297617,-2.69927328
214,2015,215,-1.643808092,-2.960393725,-2.960430351,-2.9604226,-1.643827045,-1.64381455,-2.960450439,-2.960427235
215,2015,216,-1.643808092,-2.804307794,-2.80434418,-2.804336488,-1.643827045,-1.64381455,-2.804364117,-2.804341089
216,2015,217,-1.643808092,-2.430098037,-2.430134566,-2.430126852,-1.643827045,-1.64381455,-2.430154559,-2.430131467
217,2015,218,-1.643808092,-2.482978143,-2.483015078,-2.483007288,-1.643827045,-1.64381455,-2.483035268,-2.483011948
218,2015,219,-1.643808092,-2.646387403,-2.646425454,-2.64641744,-1.643827045,-1.64381455,-2.646446227,-2.646422235
219,2015,220,-1.643808092,-3.354066001,-3.354103781,-3.354095836,-1.643827045,-1.64381455,-3.354124376,-3.35410059
220,2015,221,-1.643808092,-3.450032759,-3.450070098,-3.450062259,-1.643827045,-1.64381455,-3.450090419,-3.45006695
221,2015,222,-1.643808092,-2.772704665,-2.772741313,-2.772733632,-1.643827045,-1.64381455,-2.772761225,-2.772738229
222,2015,223,-1.643808092,-2.295232473,-2.29526874,-2.295261153,-1.643827045,-1.64381455,-2.295288408,-2.295265694
223,2015,224,-1.643808092,-1.830439939,-1.830476851,-1.830469146,-1.643827045,-1.64381455,-1.830496829,-1.830473759
224,2015,225,-1.643808092,-0.85792817,-0.857966834,-0.857958782,-1.643827045,-1.64381455,-0.857987712,-0.857963603
225,2015,226,-1.643808092,-0.40412649,-0.404166217,-0.404157966,-1.643827045,-1.64381455,-0.404187618,-0.404162907
226,2015,227,-1.643808092,-1.094266445,-1.094304977,-1.094296995,-1.643827045,-1.64381455,-1.094325681,-1.094301776
227,2015,228,-1.643808092,-2.290210176,-2.290247031,-2.290239417,-1.643827045,-1.64381455,-2.290266782,-2.290243979
228,2015,229,-1.643808092,-1.649323225,-1.649356093,-1.649349321,-1.643827045,-1.64381455,-1.649373663,-1.649353379
229,2015,230,-1.643808092,-1.554492897,-1.554524027,-1.55451763,-1.643827045,-1.64381455,-1.554540624,-1.554521464
230,2015,231,-1.643808092,1.884630844,1.884601081,1.884607179,-1.643827045,-1.64381455,1.884585254,1.884603523
231,2015,232,-1.643808092,-1.183575269,-1.183604856,-1.183598811,-1.643827045,-1.64381455,-1.183620547,-1.183602436
232,2015,233,-1.643808092,-1.795347595,-1.795377427,-1.79537135,-1.643827045,-1.64381455,-1.795393202,-1.795374995
233,2015,234,-1.643808092,-1.817516917,-1.817548129,-1.817541794,-1.643827045,-1.64381455,-1.81756458,-1.817545594
234,2015,235,-1.643808092,2.097897375,2.097869051,2.09787478,-1.643827045,-1.64381455,2.097854171,2.097871342
235,2015,236,-1.643808092,1.70042511,1.700398494,1.70040386,-1.643827045,-1.64381455,1.700384556,1.70040064
