id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.15094024,0.0675529,0.0675529,0.0675529,0.15094024,0.15094024,0.0675529,0.0675529
86,2015,87,0.15094024,0.044767,0.044767,0.044767,0.15094024,0.15094024,0.044767,0.044767
87,2015,88,0.15094024,0.0018611,0.0018611,0.0018611,0.15094024,0.15094024,0.0018611,0.0018611
88,2015,89,0.15094024,0.0817375,0.0817375,0.0817375,0.15094024,0.15094024,0.0817375,0.0817375
89,2015,90,0.15094024,0.6995221,0.6995221,0.6995221,0.15094024,0.15094024,0.6995221,0.6995221
90,2015,91,1.20590729,1.0340674,1.0340674,1.0340674,1.20590729,1.20590729,1.0340674,1.0340674
91,2015,92,1.20590729,0.3020012,0.3020012,0.3020012,1.20590729,1.20590729,0.3020012,0.3020012
92,2015,93,1.20590729,0.0553803,0.0553803,0.0553803,1.20590729,1.20590729,0.0553803,0.0553803
93,2015,94,1.20590729,0.1596522,0.1596522,0.1596522,1.20590729,1.20590729,0.1596522,0.1596522
94,2015,95,1.20590729,0.1850034,0.1850034,0.1850034,1.20590729,1.20590729,0.1850034,0.1850034
95,2015,96,1.20590729,0.0916466,0.0916466,0.0916466,1.20590729,1.20590729,0.0916466,0.0916466
96,2015,97,1.20590729,0,0,0,1.20590729,1.20590729,0,0
97,2015,98,1.20590729,0.1694104,0.1694104,0.1694104,1.20590729,1.20590729,0.1694104,0.1694104
98,2015,99,1.20590729,0.1895304,0.1895304,0.1895304,1.20590729,1.20590729,0.1895304,0.1895304
99,2015,100,1.20590729,0.801279,0.801279,0.801279,1.20590729,1.20590729,0.801279,0.801279
100,2015,101,1.20590729,2.3751157,2.3751157,2.3751157,1.20590729,1.20590729,2.3751157,2.3751157
101,2015,102,1.20590729,3.2216144,3.2216144,3.2216144,1.20590729,1.20590729,3.2216144,3.2216144
102,2015,103,1.20590729,0.4910286,0.4910286,0.4910286,1.20590729,1.20590729,0.4910286,0.4910286
103,2015,104,1.20590729,2.7240468,2.7240468,2.7240468,1.20590729,1.20590729,2.7240468,2.7240468
104,2015,105,1.20590729,3.245859,3.245859,3.245859,1.20590729,1.20590729,3.245859,3.245859
105,2015,106,1.20590729,2.4625874,2.4625874,2.4625874,1.20590729,1.20590729,2.4625874,2.4625874
106,2015,107,1.20590729,3.2286564,3.2286564,3.2286564,1.20590729,1.20590729,3.2286564,3.2286564
107,2015,108,1.20590729,1.758488,1.758488,1.758488,1.20590729,1.20590729,1.758488,1.758488
108,2015,109,1.20590729,0,0,0,1.20590729,1.20590729,0,0
109,2015,110,1.20590729,0,0,0,1.20590729,1.20590729,0,0
110,2015,111,1.20590729,0,0,0,1.20590729,1.20590729,0,0
111,2015,112,1.20590729,0.056839,0.056839,0.056839,1.20590729,1.20590729,0.056839,0.056839
112,2015,113,1.20590729,0.5151223,0.5151223,0.5151223,1.20590729,1.20590729,0.5151223,0.5151223
113,2015,114,1.20590729,0,0,0,1.20590729,1.20590729,0,0
114,2015,115,1.20590729,1.1226457,1.1226457,1.1226457,1.20590729,1.20590729,1.1226457,1.1226457
115,2015,116,1.20590729,2.1336757,2.1336757,2.1336757,1.20590729,1.20590729,2.1336757,2.1336757
116,2015,117,1.20590729,3.3433404,3.3433404,3.3433404,1.20590729,1.20590729,3.3433404,3.3433404
117,2015,118,1.20590729,2.1170264,2.1170264,2.1170264,1.20590729,1.20590729,2.1170264,2.1170264
118,2015,119,1.20590729,1.5011532,1.5011532,1.5011532,1.20590729,1.20590729,1.5011532,1.5011532
119,2015,120,1.20590729,2.8920488,2.8920488,2.8920488,1.20590729,1.20590729,2.8920488,2.8920488
120,2015,121,2.253257243,3.1860523,3.1860523,3.1860523,2.253257243,2.253257243,3.1860523,3.1860523
121,2015,122,2.253257243,3.7886463,3.7886463,3.7886463,2.253257243,2.253257243,3.7886463,3.7886463
122,2015,123,2.253257243,3.3923829,3.3923829,3.3923829,2.253257243,2.253257243,3.3923829,3.3923829
123,2015,124,2.253257243,2.9219773,2.9219773,2.9219773,2.253257243,2.253257243,2.9219773,2.9219773
124,2015,125,2.253257243,3.6424242,3.6424242,3.6424242,2.253257243,2.253257243,3.6424242,3.6424242
125,2015,126,2.253257243,2.7931087,2.7931087,2.7931087,2.253257243,2.253257243,2.7931087,2.7931087
126,2015,127,2.253257243,2.4829589,2.4829589,2.4829589,2.253257243,2.253257243,2.4829589,2.4829589
127,2015,128,2.253257243,0.3660834,0.3660834,0.3660834,2.253257243,2.253257243,0.3660834,0.3660834
128,2015,129,2.253257243,0.1626702,0.1626702,0.1626702,2.253257243,2.253257243,0.1626702,0.1626702
129,2015,130,2.253257243,0.3298171,0.3298171,0.3298171,2.253257243,2.253257243,0.3298171,0.3298171
130,2015,131,2.253257243,0,0,0,2.253257243,2.253257243,0,0
131,2015,132,2.253257243,0.2128696,0.2128696,0.2128696,2.253257243,2.253257243,0.2128696,0.2128696
132,2015,133,2.253257243,0,0,0,2.253257243,2.253257243,0,0
133,2015,134,2.253257243,0,0,0,2.253257243,2.253257243,0,0
134,2015,135,2.253257243,1.5115653,1.5115653,1.5115653,2.253257243,2.253257243,1.5115653,1.5115653
135,2015,136,2.253257243,3.6035926,3.6035926,3.6035926,2.253257243,2.253257243,3.6035926,3.6035926
136,2015,137,2.253257243,2.4139473,2.4139473,2.4139473,2.253257243,2.253257243,2.4139473,2.4139473
137,2015,138,2.253257243,0.2077893,0.2077893,0.2077893,2.253257243,2.253257243,0.2077893,0.2077893
138,2015,139,2.253257243,1.5634246,1.5634246,1.5634246,2.253257243,2.253257243,1.5634246,1.5634246
139,2015,140,2.253257243,2.9785145,2.9785145,2.9785145,2.253257243,2.253257243,2.9785145,2.9785145
140,2015,141,2.253257243,3.23429,3.23429,3.23429,2.253257243,2.253257243,3.23429,3.23429
141,2015,142,2.253257243,3.4547549,3.4547549,3.4547549,2.253257243,2.253257243,3.4547549,3.4547549
142,2015,143,2.253257243,3.7476518,3.7476518,3.7476518,2.253257243,2.253257243,3.7476518,3.7476518
143,2015,144,2.253257243,4.3653358,4.3653358,4.3653358,2.253257243,2.253257243,4.3653358,4.3653358
144,2015,145,2.253257243,0.6489706,0.6489706,0.6489706,2.253257243,2.253257243,0.6489706,0.6489706
145,2015,146,2.253257243,3.8337654,3.8337654,3.8337654,2.253257243,2.253257243,3.8337654,3.8337654
146,2015,147,2.253257243,3.6891529,3.6891529,3.6891529,2.253257243,2.253257243,3.6891529,3.6891529
147,2015,148,2.253257243,3.5727587,3.5727587,3.5727587,2.253257243,2.253257243,3.5727587,3.5727587
148,2015,149,2.253257243,0.8769302,0.8769302,0.8769302,2.253257243,2.253257243,0.8769302,0.8769302
149,2015,150,2.253257243,2.0901662,2.0901662,2.0901662,2.253257243,2.253257243,2.0901662,2.0901662
150,2015,151,2.253257243,2.5261163,2.5261163,2.5261163,2.253257243,2.253257243,2.5261163,2.5261163
151,2015,152,3.738192047,3.3936907,3.3936907,3.3936907,3.738192047,3.738192047,3.3936907,3.3936907
152,2015,153,3.738192047,4.0025219,4.0025219,4.0025219,3.738192047,3.738192047,4.0025219,4.0025219
153,2015,154,3.738192047,1.8500843,1.8500843,1.8500843,3.738192047,3.738192047,1.8500843,1.8500843
154,2015,155,3.738192047,3.1861026,3.1861026,3.1861026,3.738192047,3.738192047,3.1861026,3.1861026
155,2015,156,3.738192047,3.9552399,3.9552399,3.9552399,3.738192047,3.738192047,3.9552399,3.9552399
156,2015,157,3.738192047,2.1731612,2.1731612,2.1731612,3.738192047,3.738192047,2.1731612,2.1731612
157,2015,158,3.738192047,3.2509393,3.2509393,3.2509393,3.738192047,3.738192047,3.2509393,3.2509393
158,2015,159,3.738192047,4.4185029,4.4185029,4.4185029,3.738192047,3.738192047,4.4185029,4.4185029
159,2015,160,3.738192047,4.0525201,4.0525201,4.0525201,3.738192047,3.738192047,4.0525201,4.0525201
160,2015,161,3.738192047,4.453562,4.453562,4.453562,3.738192047,3.738192047,4.453562,4.453562
161,2015,162,3.738192047,3.6335714,3.6335714,3.6335714,3.738192047,3.738192047,3.6335714,3.6335714
162,2015,163,3.738192047,3.7319582,3.7319582,3.7319582,3.738192047,3.738192047,3.7319582,3.7319582
163,2015,164,3.738192047,4.2202203,4.2202203,4.2202203,3.738192047,3.738192047,4.2202203,4.2202203
164,2015,165,3.738192047,3.9127867,3.9127867,3.9127867,3.738192047,3.738192047,3.9127867,3.9127867
165,2015,166,3.738192047,4.0238491,4.0238491,4.0238491,3.738192047,3.738192047,4.0238491,4.0238491
166,2015,167,3.738192047,3.2217653,3.2217653,3.2217653,3.738192047,3.738192047,3.2217653,3.2217653
167,2015,168,3.738192047,3.3665287,3.3665287,3.3665287,3.738192047,3.738192047,3.3665287,3.3665287
168,2015,169,3.738192047,3.3559154,3.3559154,3.3559154,3.738192047,3.738192047,3.3559154,3.3559154
169,2015,170,3.738192047,4.311716,4.311716,4.311716,3.738192047,3.738192047,4.311716,4.311716
170,2015,171,3.738192047,4.538569,4.538569,4.538569,3.738192047,3.738192047,4.538569,4.538569
171,2015,172,3.738192047,4.0367259,4.0367259,4.0367259,3.738192047,3.738192047,4.0367259,4.0367259
172,2015,173,3.738192047,4.3479823,4.3479823,4.3479823,3.738192047,3.738192047,4.3479823,4.3479823
173,2015,174,3.738192047,3.9231988,3.9231988,3.9231988,3.738192047,3.738192047,3.9231988,3.9231988
174,2015,175,3.738192047,3.7280851,3.7280851,3.7280851,3.738192047,3.738192047,3.7280851,3.7280851
175,2015,176,3.738192047,3.3854918,3.3854918,3.3854918,3.738192047,3.738192047,3.3854918,3.3854918
176,2015,177,3.738192047,3.0357056,3.0357056,3.0357056,3.738192047,3.738192047,3.0357056,3.0357056
177,2015,178,3.738192047,3.9560447,3.9560447,3.9560447,3.738192047,3.738192047,3.9560447,3.9560447
178,2015,179,3.738192047,4.2138322,4.2138322,4.2138322,3.738192047,3.738192047,4.2138322,4.2138322
179,2015,180,3.738192047,4.5971182,4.5971182,4.5971182,3.738192047,3.738192047,4.5971182,4.5971182
180,2015,181,3.738192047,3.8683718,3.8683718,3.8683718,3.738192047,3.738192047,3.8683718,3.8683718
181,2015,182,4.314943583,4.2985877,4.2985877,4.2985877,4.314943583,4.314943583,4.2985877,4.2985877
182,2015,183,4.314943583,4.0435667,4.0435667,4.0435667,4.314943583,4.314943583,4.0435667,4.0435667
183,2015,184,4.314943583,3.4408721,3.4408721,3.4408721,4.314943583,4.314943583,3.4408721,3.4408721
184,2015,185,4.314943583,3.2183449,3.2183449,3.2183449,4.314943583,4.314943583,3.2183449,3.2183449
185,2015,186,4.314943583,4.1124777,4.1124777,4.1124777,4.314943583,4.314943583,4.1124777,4.1124777
186,2015,187,4.314943583,2.891747,2.891747,2.891747,4.314943583,4.314943583,2.891747,2.891747
187,2015,188,4.314943583,2.9576903,2.9576903,2.9576903,4.314943583,4.314943583,2.9576903,2.9576903
188,2015,189,4.314943583,3.8556459,3.8556459,3.8556459,4.314943583,4.314943583,3.8556459,3.8556459
189,2015,190,4.314943583,3.5361906,3.5361906,3.5361906,4.314943583,4.314943583,3.5361906,3.5361906
190,2015,191,4.314943583,3.1941003,3.1941003,3.1941003,4.314943583,4.314943583,3.1941003,3.1941003
191,2015,192,4.314943583,4.3789168,4.3789168,4.3789168,4.314943583,4.314943583,4.3789168,4.3789168
192,2015,193,4.314943583,4.6103471,4.6103471,4.6103471,4.314943583,4.314943583,4.6103471,4.6103471
193,2015,194,4.314943583,3.9029782,3.9029782,3.9029782,4.314943583,4.314943583,3.9029782,3.9029782
194,2015,195,4.314943583,5.2077602,5.2077602,5.2077602,4.314943583,4.314943583,5.2077602,5.2077602
195,2015,196,4.314943583,3.8216934,3.8216934,3.8216934,4.314943583,4.314943583,3.8216934,3.8216934
196,2015,197,4.314943583,4.812201,4.812201,4.812201,4.314943583,4.314943583,4.812201,4.812201
197,2015,198,4.314943583,3.7102286,3.7102286,3.7102286,4.314943583,4.314943583,3.7102286,3.7102286
198,2015,199,4.314943583,4.5823803,4.5823803,4.5823803,4.314943583,4.314943583,4.5823803,4.5823803
199,2015,200,4.314943583,4.2210251,4.2210251,4.2210251,4.314943583,4.314943583,4.2210251,4.2210251
200,2015,201,4.314943583,4.7923828,4.7923828,4.7923828,4.314943583,4.314943583,4.7923828,4.7923828
201,2015,202,4.314943583,4.0650951,4.0650951,4.0650951,4.314943583,4.314943583,4.0650951,4.0650951
202,2015,203,4.314943583,4.289081,4.289081,4.289081,4.314943583,4.314943583,4.289081,4.289081
203,2015,204,4.314943583,4.203571,4.203571,4.203571,4.314943583,4.314943583,4.203571,4.203571
204,2015,205,4.314943583,5.3838605,5.3838605,5.3838605,4.314943583,4.314943583,5.3838605,5.3838605
205,2015,206,4.314943583,4.5051698,4.5051698,4.5051698,4.314943583,4.314943583,4.5051698,4.5051698
206,2015,207,4.314943583,3.5527896,3.5527896,3.5527896,4.314943583,4.314943583,3.5527896,3.5527896
207,2015,208,4.314943583,4.2174035,4.2174035,4.2174035,4.314943583,4.314943583,4.2174035,4.2174035
208,2015,209,4.314943583,5.2871839,5.2871839,5.2871839,4.314943583,4.314943583,5.2871839,5.2871839
209,2015,210,4.314943583,4.6757874,4.6757874,4.6757874,4.314943583,4.314943583,4.6757874,4.6757874
210,2015,211,4.314943583,4.7109974,4.7109974,4.7109974,4.314943583,4.314943583,4.7109974,4.7109974
211,2015,212,4.314943583,4.9682316,4.9682316,4.9682316,4.314943583,4.314943583,4.9682316,4.9682316
212,2015,213,3.951881537,4.4080908,4.4080908,4.4080908,3.951881537,3.951881537,4.4080908,4.4080908
213,2015,214,3.951881537,4.892681,4.892681,4.892681,3.951881537,3.951881537,4.892681,4.892681
214,2015,215,3.951881537,5.0676244,5.0676244,5.0676244,3.951881537,3.951881537,5.0676244,5.0676244
215,2015,216,3.951881537,4.9130525,4.9130525,4.9130525,3.951881537,3.951881537,4.9130525,4.9130525
216,2015,217,3.951881537,4.5641717,4.5641717,4.5641717,3.951881537,3.951881537,4.5641717,4.5641717
217,2015,218,3.951881537,4.6596914,4.6596914,4.6596914,3.951881537,3.951881537,4.6596914,4.6596914
218,2015,219,3.951881537,4.910789,4.910789,4.910789,3.951881537,3.951881537,4.910789,4.910789
219,2015,220,3.951881537,5.6259041,5.6259041,5.6259041,3.951881537,3.951881537,5.6259041,5.6259041
220,2015,221,3.951881537,5.7208202,5.7208202,5.7208202,3.951881537,3.951881537,5.7208202,5.7208202
221,2015,222,3.951881537,5.0287425,5.0287425,5.0287425,3.951881537,3.951881537,5.0287425,5.0287425
222,2015,223,3.951881537,4.5568782,4.5568782,4.5568782,3.951881537,3.951881537,4.5568782,4.5568782
223,2015,224,3.951881537,4.1649909,4.1649909,4.1649909,3.951881537,3.951881537,4.1649909,4.1649909
224,2015,225,3.951881537,3.3420326,3.3420326,3.3420326,3.951881537,3.951881537,3.3420326,3.3420326
225,2015,226,3.951881537,3.0000932,3.0000932,3.0000932,3.951881537,3.951881537,3.0000932,3.0000932
226,2015,227,3.951881537,3.6555022,3.6555022,3.6555022,3.951881537,3.951881537,3.6555022,3.6555022
227,2015,228,3.951881537,4.7824234,4.7824234,4.7824234,3.951881537,3.951881537,4.7824234,4.7824234
228,2015,229,3.951881537,3.9087124,3.9087124,3.9087124,3.951881537,3.951881537,3.9087124,3.9087124
229,2015,230,3.951881537,3.7298959,3.7298959,3.7298959,3.951881537,3.951881537,3.7298959,3.7298959
230,2015,231,3.951881537,0.2302231,0.2302231,0.2302231,3.951881537,3.951881537,0.2302231,0.2302231
231,2015,232,3.951881537,3.3211581,3.3211581,3.3211581,3.951881537,3.951881537,3.3211581,3.3211581
232,2015,233,3.951881537,3.9890415,3.9890415,3.9890415,3.951881537,3.951881537,3.9890415,3.9890415
233,2015,234,3.951881537,4.1584016,4.1584016,4.1584016,3.951881537,3.951881537,4.1584016,4.1584016
234,2015,235,3.951881537,0.0673014,0.0673014,0.0673014,3.951881537,3.951881537,0.0673014,0.0673014
235,2015,236,3.951881537,0.3711637,0.3711637,0.3711637,3.951881537,3.951881537,0.3711637,0.3711637
236,2015,237,3.951881537,3.5125999,3.5125999,3.5125999,3.951881537,3.951881537,3.5125999,3.5125999
237,2015,238,3.951881537,2.9740881,2.9740881,2.9740881,3.951881537,3.951881537,2.9740881,2.9740881
238,2015,239,3.951881537,3.3014908,3.3014908,3.3014908,3.951881537,3.951881537,3.3014908,3.3014908
239,2015,240,3.951881537,4.0382852,4.0382852,4.0382852,3.951881537,3.951881537,4.0382852,4.0382852
240,2015,241,3.951881537,4.1940643,4.1940643,4.1940643,3.951881537,3.951881537,4.1940643,4.1940643
241,2015,242,3.951881537,3.6199401,3.6199401,3.6199401,3.951881537,3.951881537,3.6199401,3.6199401
242,2015,243,3.951881537,3.8465919,3.8465919,3.8465919,3.951881537,3.951881537,3.8465919,3.8465919
243,2015,244,3.265160787,3.3656233,3.3656233,3.3656233,3.265160787,3.265160787,3.3656233,3.3656233
244,2015,245,3.265160787,3.5345307,3.5345307,3.5345307,3.265160787,3.265160787,3.5345307,3.5345307
245,2015,246,3.265160787,3.634175,3.634175,3.634175,3.265160787,3.265160787,3.634175,3.634175
246,2015,247,3.265160787,4.2552291,4.2552291,4.2552291,3.265160787,3.265160787,4.2552291,4.2552291
247,2015,248,3.265160787,4.2289725,4.2289725,4.2289725,3.265160787,3.265160787,4.2289725,4.2289725
248,2015,249,3.265160787,3.8961877,3.8961877,3.8961877,3.265160787,3.265160787,3.8961877,3.8961877
249,2015,250,3.265160787,2.9159413,2.9159413,2.9159413,3.265160787,3.265160787,2.9159413,2.9159413
250,2015,251,3.265160787,3.3843349,3.3843349,3.3843349,3.265160787,3.265160787,3.3843349,3.3843349
251,2015,252,3.265160787,3.2846906,3.2846906,3.2846906,3.265160787,3.265160787,3.2846906,3.2846906
252,2015,253,3.265160787,2.5153521,2.5153521,2.5153521,3.265160787,3.265160787,2.5153521,2.5153521
253,2015,254,3.265160787,2.6972872,2.6972872,2.6972872,3.265160787,3.265160787,2.6972872,2.6972872
254,2015,255,3.265160787,3.3028992,3.3028992,3.3028992,3.265160787,3.265160787,3.3028992,3.3028992
255,2015,256,3.265160787,3.4918763,3.4918763,3.4918763,3.265160787,3.265160787,3.4918763,3.4918763
256,2015,257,3.265160787,3.7320588,3.7320588,3.7320588,3.265160787,3.265160787,3.7320588,3.7320588
257,2015,258,3.265160787,4.1964787,4.1964787,4.1964787,3.265160787,3.265160787,4.1964787,4.1964787
258,2015,259,3.265160787,4.316746,4.316746,4.316746,3.265160787,3.265160787,4.316746,4.316746
259,2015,260,3.265160787,4.6868534,4.6868534,4.6868534,3.265160787,3.265160787,4.6868534,4.6868534
260,2015,261,3.265160787,2.6956776,2.6956776,2.6956776,3.265160787,3.265160787,2.6956776,2.6956776
261,2015,262,3.265160787,4.3118669,4.3118669,4.3118669,3.265160787,3.265160787,4.3118669,4.3118669
262,2015,263,3.265160787,3.7586172,3.7586172,3.7586172,3.265160787,3.265160787,3.7586172,3.7586172
263,2015,264,3.265160787,3.2621059,3.2621059,3.2621059,3.265160787,3.265160787,3.2621059,3.2621059
264,2015,265,3.265160787,2.9771564,2.9771564,2.9771564,3.265160787,3.265160787,2.9771564,2.9771564
265,2015,266,3.265160787,0.019114,0.019114,0.019114,3.265160787,3.265160787,0.019114,0.019114
266,2015,267,3.265160787,2.3070095,2.3070095,2.3070095,3.265160787,3.265160787,2.3070095,2.3070095
267,2015,268,3.265160787,3.3339343,3.3339343,3.3339343,3.265160787,3.265160787,3.3339343,3.3339343
268,2015,269,3.265160787,2.74638,2.74638,2.74638,3.265160787,3.265160787,2.74638,2.74638
269,2015,270,3.265160787,3.3925338,3.3925338,3.3925338,3.265160787,3.265160787,3.3925338,3.3925338
270,2015,271,3.265160787,2.7532208,2.7532208,2.7532208,3.265160787,3.265160787,2.7532208,2.7532208
271,2015,272,3.265160787,2.392771,2.392771,2.392771,3.265160787,3.265160787,2.392771,2.392771
272,2015,273,3.265160787,2.5651994,2.5651994,2.5651994,3.265160787,3.265160787,2.5651994,2.5651994
273,2015,274,1.023667037,2.5467896,2.5467896,2.5467896,1.023667037,1.023667037,2.5467896,2.5467896
274,2015,275,1.023667037,2.2381991,2.2381991,2.2381991,1.023667037,1.023667037,2.2381991,2.2381991
275,2015,276,1.023667037,1.9828763,1.9828763,1.9828763,1.023667037,1.023667037,1.9828763,1.9828763
276,2015,277,1.023667037,2.2127473,2.2127473,2.2127473,1.023667037,1.023667037,2.2127473,2.2127473
277,2015,278,1.023667037,0.5036539,0.5036539,0.5036539,1.023667037,1.023667037,0.5036539,0.5036539
278,2015,279,1.023667037,1.3192181,1.3192181,1.3192181,1.023667037,1.023667037,1.3192181,1.3192181
279,2015,280,1.023667037,1.9416806,1.9416806,1.9416806,1.023667037,1.023667037,1.9416806,1.9416806
280,2015,281,1.023667037,0.0012575,0.0012575,0.0012575,1.023667037,1.023667037,0.0012575,0.0012575
281,2015,282,1.023667037,1.3844069,1.3844069,1.3844069,1.023667037,1.023667037,1.3844069,1.3844069
282,2015,283,1.023667037,2.7932596,2.7932596,2.7932596,1.023667037,1.023667037,2.7932596,2.7932596
283,2015,284,1.023667037,2.7414003,2.7414003,2.7414003,1.023667037,1.023667037,2.7414003,2.7414003
284,2015,285,1.023667037,0.0093558,0.0093558,0.0093558,1.023667037,1.023667037,0.0093558,0.0093558
285,2015,286,1.023667037,0.3352998,0.3352998,0.3352998,1.023667037,1.023667037,0.3352998,0.3352998
286,2015,287,1.023667037,2.0766355,2.0766355,2.0766355,1.023667037,1.023667037,2.0766355,2.0766355
287,2015,288,1.023667037,0.1831423,0.1831423,0.1831423,1.023667037,1.023667037,0.1831423,0.1831423
288,2015,289,1.023667037,0.0038731,0.0038731,0.0038731,1.023667037,1.023667037,0.0038731,0.0038731
289,2015,290,1.023667037,0.4821255,0.4821255,0.4821255,1.023667037,1.023667037,0.4821255,0.4821255
290,2015,291,1.023667037,1.0763194,1.0763194,1.0763194,1.023667037,1.023667037,1.0763194,1.0763194
291,2015,292,1.023667037,2.4201845,2.4201845,2.4201845,1.023667037,1.023667037,2.4201845,2.4201845
292,2015,293,1.023667037,0.753997,0.753997,0.753997,1.023667037,1.023667037,0.753997,0.753997
293,2015,294,1.023667037,0,0,0,1.023667037,1.023667037,0,0
294,2015,295,1.023667037,1.6531598,1.6531598,1.6531598,1.023667037,1.023667037,1.6531598,1.6531598
295,2015,296,1.023667037,0,0,0,1.023667037,1.023667037,0,0
296,2015,297,1.023667037,0.9091222,0.9091222,0.9091222,1.023667037,1.023667037,0.9091222,0.9091222
