id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2121,2020,297,1.764304264,1.556681812,1.561515136,1.560439724,1.769243661,1.76534178,1.564204489,1.561087469
2122,2020,298,1.764304264,1.544538481,1.549339223,1.548271089,1.769243661,1.76534178,1.552010353,1.548914453
2123,2020,299,1.764304264,1.513783804,1.518493864,1.517445933,1.769243661,1.76534178,1.521114449,1.518077132
2124,2020,300,1.764304264,1.491708147,1.496354281,1.4953206,1.769243661,1.76534178,1.49893921,1.495943218
2125,2020,301,1.764304264,1.481820863,1.486440892,1.485413045,1.769243661,1.76534178,1.48901121,1.486032153
2126,2020,302,1.764304264,1.460606482,1.465164919,1.464150801,1.769243661,1.76534178,1.467700885,1.464761643
2127,2020,303,1.764304264,1.488778784,1.493429864,1.492395163,1.769243661,1.76534178,1.496017281,1.493018406
2128,2020,304,1.764304264,1.473528952,1.478137006,1.477111903,1.769243661,1.76534178,1.480700399,1.477729368
2129,2020,305,1.764304264,1.399844889,1.404226677,1.403251933,1.769243661,1.76534178,1.40666412,1.403839067
2130,2020,306,1.764304264,1.39685079,1.401227342,1.400253787,1.769243661,1.76534178,1.403661792,1.400840208
2131,2020,307,1.397888995,1.372455729,1.376759833,1.375802418,1.401915212,1.398734223,1.379153907,1.37637912
2132,2020,308,1.397888995,1.385396254,1.389744997,1.388777677,1.401915212,1.398734223,1.392163819,1.389360347
2133,2020,309,1.397888995,1.400611674,1.405012319,1.404033479,1.401915212,1.398734223,1.407459927,1.404623091
2134,2020,310,1.397888995,1.443581604,1.448121657,1.447111834,1.401915212,1.398734223,1.450646714,1.447720112
2135,2020,311,1.397888995,1.487498075,1.492180916,1.491139362,1.401915212,1.398734223,1.494785295,1.491766757
2136,2020,312,1.397888995,1.506221843,1.510968414,1.509912714,1.401915212,1.398734223,1.51360814,1.510548634
2137,2020,313,1.397888995,1.489049028,1.493746158,1.492701483,1.401915212,1.398734223,1.496358294,1.493330765
2138,2020,314,1.397888995,1.604330253,1.609396458,1.608269731,1.401915212,1.398734223,1.612213732,1.608948443
2139,2020,315,1.397888995,1.499049601,1.503788087,1.502734274,1.401915212,1.398734223,1.506423022,1.503369067
2140,2020,316,1.397888995,1.360106941,1.364410127,1.363453146,1.401915212,1.398734223,1.366802925,1.364029613
2141,2020,317,1.397888995,1.351647735,1.355928,1.354976141,1.401915212,1.398734223,1.358307974,1.355549525
2142,2020,318,1.397888995,1.349023773,1.353299552,1.352348714,1.401915212,1.398734223,1.355676952,1.352921486
2143,2020,319,1.397888995,1.32634369,1.330551274,1.329615624,1.401915212,1.398734223,1.33289068,1.33017925
2144,2020,320,1.397888995,1.349936494,1.354222739,1.353269622,1.401915212,1.398734223,1.3566058,1.353843772
2145,2020,321,1.397888995,1.34618298,1.350461098,1.349509811,1.401915212,1.398734223,1.352839559,1.350082862
2146,2020,322,1.397888995,1.312435574,1.316610041,1.315681826,1.401915212,1.398734223,1.3189308,1.316240981
2147,2020,323,1.397888995,1.300415587,1.304555349,1.303634873,1.401915212,1.398734223,1.306856738,1.304189369
2148,2020,324,1.397888995,1.32742286,1.331652267,1.330711883,1.401915212,1.398734223,1.334003413,1.331278374
2149,2020,325,1.397888995,1.36908336,1.373449403,1.372478664,1.401915212,1.398734223,1.37587642,1.373063444
2150,2020,326,1.397888995,1.330902553,1.335150515,1.334206054,1.401915212,1.398734223,1.337511812,1.334775007
2151,2020,327,1.397888995,1.308378582,1.312558201,1.311628959,1.401915212,1.398734223,1.31488143,1.312188746
2152,2020,328,1.397888995,1.330023665,1.334276093,1.333330687,1.401915212,1.398734223,1.336639711,1.333900215
2153,2020,329,1.397888995,1.294909247,1.299052872,1.298131679,1.401915212,1.398734223,1.301355936,1.298686623
2154,2020,330,1.397888995,1.302188332,1.306358751,1.305431625,1.401915212,1.398734223,1.308676629,1.305990146
2155,2020,331,1.397888995,1.323147974,1.327389129,1.326446302,1.401915212,1.398734223,1.329746239,1.327014285
2156,2020,332,1.397888995,1.316254521,1.320477147,1.319538464,1.401915212,1.398734223,1.322823877,1.320103953
2157,2020,333,1.397888995,1.302974484,1.307157997,1.306228033,1.401915212,1.398734223,1.30948291,1.306788272
2158,2020,334,1.397888995,1.324474718,1.328730864,1.327784779,1.401915212,1.398734223,1.331096058,1.328354733
2159,2020,335,1.397888995,1.255948491,1.259987665,1.259089833,1.401915212,1.398734223,1.262232209,1.25963072
2160,2020,336,1.397888995,1.215494192,1.219406287,1.218536724,1.401915212,1.398734223,1.221580144,1.219060584
2161,2020,337,1.233647046,1.214298128,1.218209388,1.217340031,1.237284561,1.234410238,1.22038271,1.217863769
2162,2020,338,1.233647046,1.217988598,1.221914775,1.221042125,1.237284561,1.234410238,1.224096314,1.221567849
2163,2020,339,1.233647046,1.239300717,1.243298725,1.242410131,1.237284561,1.234410238,1.245520101,1.242945464
2164,2020,340,1.233647046,1.227572538,1.231535779,1.230654935,1.237284561,1.234410238,1.233737764,1.231185601
2165,2020,341,1.233647046,1.207458452,1.211359719,1.21049267,1.237284561,1.234410238,1.213527199,1.211015028
2166,2020,342,1.233647046,1.238593078,1.242598056,1.24170798,1.237284561,1.234410238,1.24482308,1.242244213
2167,2020,343,1.233647046,1.239701557,1.243713237,1.242821694,1.237284561,1.234410238,1.245941908,1.243358814
2168,2020,344,1.233647046,1.2442359,1.248265388,1.247369911,1.237284561,1.234410238,1.250503875,1.247909403
2169,2020,345,1.233647046,1.255560107,1.259629457,1.258725145,1.237284561,1.234410238,1.261890009,1.259269963
2170,2020,346,1.233647046,1.258897429,1.262980796,1.262073393,1.237284561,1.234410238,1.265249055,1.262620076
2171,2020,347,1.233647046,1.239672289,1.243696398,1.242802186,1.237284561,1.234410238,1.245931662,1.243340924
2172,2020,348,1.233647046,1.216901787,1.220854963,1.219976536,1.237284561,1.234410238,1.22305075,1.220505767
2173,2020,349,1.233647046,1.198051853,1.201946681,1.201081241,1.237284561,1.234410238,1.204109986,1.20160265
2174,2020,350,1.233647046,1.189130347,1.192999012,1.192139408,1.237284561,1.234410238,1.195147713,1.192657304
2175,2020,351,1.233647046,1.179804666,1.183645784,1.182792322,1.237284561,1.234410238,1.185779113,1.18330652
2176,2020,352,1.233647046,1.19423789,1.198128855,1.197264339,1.237284561,1.234410238,1.200289795,1.197785199
2177,2020,353,1.233647046,1.199837348,1.203749438,1.202880251,1.237284561,1.234410238,1.205922035,1.203403928
2178,2020,354,1.233647046,1.207433567,1.211373337,1.210498023,1.237284561,1.234410238,1.213561231,1.211025394
2179,2020,355,1.233647046,1.18847507,1.192355799,1.191493624,1.237284561,1.234410238,1.194510831,1.192013082
2180,2020,356,1.233647046,1.205088254,1.209026124,1.208151277,1.237284561,1.234410238,1.211212811,1.208678372
2181,2020,357,1.233647046,1.213220189,1.21718756,1.216306182,1.237284561,1.234410238,1.219390552,1.216837215
2182,2020,358,1.233647046,1.203207986,1.207145494,1.206270773,1.237284561,1.234410238,1.209331826,1.206797798
2183,2020,359,1.233647046,1.203941027,1.20788381,1.207007941,1.237284561,1.234410238,1.210072995,1.207535661
2184,2020,360,1.233647046,1.177026742,1.180884129,1.180027252,1.237284561,1.234410238,1.183025825,1.180543531
2185,2020,361,1.233647046,1.179741041,1.183610079,1.182750636,1.237284561,1.234410238,1.185758169,1.183268464
2186,2020,362,1.233647046,1.204536911,1.208490137,1.207612017,1.237284561,1.234410238,1.21068489,1.208141101
2187,2020,363,1.233647046,1.197304034,1.201236353,1.2003629,1.237284561,1.234410238,1.203419421,1.200889174
2188,2020,364,1.233647046,1.186561468,1.190461281,1.18959507,1.237284561,1.234410238,1.192626226,1.190116984
2189,2020,365,1.233647046,1.180322304,1.184204353,1.183342111,1.237284561,1.234410238,1.186359361,1.183861636
2190,2021,1,1.233647046,1.190555411,1.194473904,1.193603591,1.237284561,1.234410238,1.196649065,1.194127982
2191,2021,2,1.233647046,1.181475212,1.185366566,1.184502303,1.237284561,1.234410238,1.187526586,1.185023051
2192,2021,3,1.216652985,1.197638324,1.201585736,1.200709046,1.220318824,1.217421634,1.203776795,1.201237285
2193,2021,4,1.216652985,1.203273418,1.20724225,1.206360826,1.220318824,1.217421634,1.209445118,1.20689192
2194,2021,5,1.216652985,1.199816813,1.203777069,1.202897574,1.220318824,1.217421634,1.205975097,1.203427508
2195,2021,6,1.216652985,1.210898738,1.214898446,1.214010214,1.220318824,1.217421634,1.21711829,1.214545416
2196,2021,7,1.216652985,1.203129401,1.20710628,1.206223141,1.220318824,1.217421634,1.209313373,1.206755277
2197,2021,8,1.216652985,1.204244496,1.208227896,1.207343333,1.220318824,1.217421634,1.210438527,1.207876329
2198,2021,9,1.216652985,1.207677768,1.211675371,1.210787679,1.220318824,1.217421634,1.213893803,1.211322564
2199,2021,10,1.216652985,1.194006822,1.197961952,1.197083714,1.220318824,1.217421634,1.200156733,1.197612905
2200,2021,11,1.216652985,1.20133773,1.205319952,1.204435724,1.220318824,1.217421634,1.207529687,1.204968527
2201,2021,12,1.216652985,1.207575028,1.211580761,1.210691337,1.220318824,1.217421634,1.213803459,1.211227274
2202,2021,13,1.216652985,1.217997285,1.222040471,1.221142756,1.220318824,1.217421634,1.224283866,1.221683692
2203,2021,14,1.216652985,1.220600307,1.224655022,1.223754772,1.220318824,1.217421634,1.226904729,1.224297238
2204,2021,15,1.216652985,1.212554201,1.216585035,1.215690112,1.220318824,1.217421634,1.218821407,1.216229371
2205,2021,16,1.216652985,1.223028806,1.227097351,1.226194082,1.220318824,1.217421634,1.229354561,1.226738374
2206,2021,17,1.216652985,1.22795362,1.23204146,1.231133932,1.220318824,1.217421634,1.234309286,1.231680793
2207,2021,18,1.216652985,1.214688929,1.218735456,1.217837126,1.220318824,1.217421634,1.220980277,1.218378447
2208,2021,19,1.216652985,1.205577024,1.209595994,1.208703807,1.220318824,1.217421634,1.211825444,1.20924143
2209,2021,20,1.216652985,1.19896742,1.20296712,1.202079236,1.220318824,1.217421634,1.205185797,1.202614269
2210,2021,21,1.216652985,1.180122663,1.184062172,1.183187673,1.220318824,1.217421634,1.186247378,1.183714643
2211,2021,22,1.216652985,1.181211457,1.185157276,1.184281401,1.220318824,1.217421634,1.1873459,1.184809203
2212,2021,23,1.216652985,1.191058867,1.195040297,1.194156542,1.220318824,1.217421634,1.197248589,1.194689095
2213,2021,24,1.216652985,1.172319976,1.176241394,1.175370984,1.220318824,1.217421634,1.17841632,1.175895499
2214,2021,25,1.216652985,1.186808004,1.190780574,1.189898835,1.220318824,1.217421634,1.192983787,1.19043018
2215,2021,26,1.216652985,1.179477306,1.183427992,1.182551135,1.220318824,1.217421634,1.185618984,1.183079541
2216,2021,27,1.216652985,1.167708646,1.171622509,1.17075385,1.220318824,1.217421634,1.173792998,1.171277318
2217,2021,28,1.216652985,1.172677666,1.1766108,1.175737888,1.220318824,1.217421634,1.178791893,1.176263922
2218,2021,29,1.216652985,1.166636502,1.170551958,1.169682993,1.220318824,1.217421634,1.172723166,1.170206652
2219,2021,30,1.216652985,1.162850809,1.166756124,1.165889434,1.220318824,1.217421634,1.168921627,1.166411725
2220,2021,31,1.216652985,1.176400213,1.180353654,1.179476309,1.220318824,1.217421634,1.182545759,1.180005023
2221,2021,32,1.216652985,1.174245843,1.178194652,1.17731836,1.220318824,1.217421634,1.180384104,1.177846442
2222,2021,33,1.216652985,1.173686075,1.177635603,1.176759177,1.220318824,1.217421634,1.179825371,1.177287344
2223,2021,34,1.175428437,1.166003494,1.169929735,1.169058501,1.179040268,1.176185256,1.172106508,1.169583542
2224,2021,35,1.175428437,1.161780127,1.165694689,1.164826071,1.179040268,1.176185256,1.167864904,1.165349538
2225,2021,36,1.175428437,1.168149501,1.172088092,1.171214167,1.179040268,1.176185256,1.174271544,1.171740835
2226,2021,37,1.175428437,1.16750997,1.171448965,1.170574976,1.179040268,1.176185256,1.173632557,1.171101686
2227,2021,38,1.175428437,1.144785111,1.148649894,1.147792395,1.179040268,1.176185256,1.150792265,1.14830917
2228,2021,39,1.175428437,1.138481923,1.142327855,1.141474563,1.179040268,1.176185256,1.144459696,1.141988806
2229,2021,40,1.175428437,1.136399303,1.140240617,1.139388373,1.179040268,1.176185256,1.142369816,1.139901987
2230,2021,41,1.175428437,1.137168005,1.141014334,1.140161001,1.179040268,1.176185256,1.143146232,1.140675274
2231,2021,42,1.175428437,1.140949714,1.144811262,1.143954577,1.179040268,1.176185256,1.146951515,1.144470873
2232,2021,43,1.175428437,1.136767612,1.140617415,1.13976336,1.179040268,1.176185256,1.142751075,1.140278073
2233,2021,44,1.175428437,1.132932667,1.13677187,1.135920191,1.179040268,1.176185256,1.138899576,1.136433476
2234,2021,45,1.175428437,1.13608667,1.139938961,1.139084402,1.179040268,1.176185256,1.142073837,1.139599425
2235,2021,46,1.175428437,1.13465324,1.13850306,1.137649074,1.179040268,1.176185256,1.140636485,1.138163755
2236,2021,47,1.175428437,1.13689839,1.140758224,1.139902041,1.179040268,1.176185256,1.142897115,1.140418049
2237,2021,48,1.175428437,1.138474834,1.142342419,1.141484541,1.179040268,1.176185256,1.144485523,1.142001573
2238,2021,49,1.175428437,1.142021533,1.145903578,1.145042517,1.179040268,1.176185256,1.14805461,1.145561471
2239,2021,50,1.175428437,1.14102351,1.144904565,1.14404375,1.179040268,1.176185256,1.147054966,1.144562558
2240,2021,51,1.175428437,1.148584792,1.152493999,1.151626965,1.179040268,1.176185256,1.154659913,1.152149525
2241,2021,52,1.175428437,1.150083456,1.154000199,1.153131519,1.179040268,1.176185256,1.156170203,1.153655074
2242,2021,53,1.175428437,1.145156999,1.149059375,1.148193906,1.179040268,1.176185256,1.151221334,1.148715529
2243,2021,54,1.175428437,1.163644018,1.16761188,1.166731913,1.179040268,1.176185256,1.16981003,1.167262277
2244,2021,55,1.175428437,1.184281642,1.188322447,1.187426331,1.179040268,1.176185256,1.190560915,1.187966431
2245,2021,56,1.175428437,1.200029344,1.204126518,1.20321793,1.179040268,1.176185256,1.206396118,1.20376555
2246,2021,57,1.175428437,1.182600249,1.186640474,1.185744541,1.179040268,1.176185256,1.188878435,1.186284537
2247,2021,58,1.175428437,1.173043161,1.177053248,1.176164026,1.179040268,1.176185256,1.179274425,1.176699981
2248,2021,59,1.175428437,1.18269307,1.186738696,1.185841621,1.179040268,1.176185256,1.188979465,1.186382312
2249,2021,60,1.175428437,1.274944352,1.279308502,1.278340829,1.179040268,1.176185256,1.281725585,1.278924075
2250,2021,61,1.175428437,1.257315674,1.261622355,1.260667456,1.179040268,1.176185256,1.264007504,1.261243006
2251,2021,62,1.319660324,1.2407547,1.24500745,1.244064539,1.323799898,1.320527024,1.247362627,1.244632867
2252,2021,63,1.319660324,1.267122146,1.271468183,1.270504621,1.323799898,1.320527024,1.273874915,1.2710854
2253,2021,64,1.319660324,1.278641523,1.283030029,1.282057084,1.323799898,1.320527024,1.28546017,1.282643523
2254,2021,65,1.319660324,1.276859432,1.281244769,1.280272558,1.323799898,1.320527024,1.283673045,1.280858559
2255,2021,66,1.319660324,1.278573671,1.282967847,1.28199371,1.323799898,1.320527024,1.285400908,1.282580875
2256,2021,67,1.319660324,1.277687574,1.282081651,1.281107568,1.323799898,1.320527024,1.284514545,1.281694704
2257,2021,68,1.319660324,1.291065014,1.295508102,1.294523188,1.323799898,1.320527024,1.29796802,1.295116857
2258,2021,69,1.319660324,1.315175073,1.319704247,1.318700285,1.323799898,1.320527024,1.322211709,1.31930544
2259,2021,70,1.319660324,1.327313365,1.331887513,1.330873617,1.323799898,1.320527024,1.334419754,1.331484764
2260,2021,71,1.319660324,1.294252534,1.298715764,1.297726488,1.323799898,1.320527024,1.301186487,1.298322799
2261,2021,72,1.319660324,1.270835378,1.275220756,1.274248769,1.323799898,1.320527024,1.277648272,1.274834662
2262,2021,73,1.319660324,1.249732893,1.254048254,1.253091817,1.323799898,1.320527024,1.256436905,1.253668341
2263,2021,74,1.319660324,1.287309567,1.291757651,1.290771832,1.323799898,1.320527024,1.294219653,1.291366071
2264,2021,75,1.319660324,1.281426155,1.285856851,1.284874919,1.323799898,1.320527024,1.288309116,1.285466819
2265,2021,76,1.319660324,1.270550981,1.274946963,1.273972757,1.323799898,1.320527024,1.277379902,1.274560003
2266,2021,77,1.319660324,1.275575875,1.279992149,1.27901348,1.323799898,1.320527024,1.282436207,1.279603421
2267,2021,78,1.319660324,1.282593988,1.287037493,1.286052823,1.323799898,1.320527024,1.289496508,1.286646386
2268,2021,79,1.319660324,1.290409636,1.294883184,1.293891891,1.323799898,1.320527024,1.297358707,1.29448945
2269,2021,80,1.319660324,1.286259785,1.290721893,1.289733169,1.323799898,1.320527024,1.29319097,1.290329183
2270,2021,81,1.319660324,1.310311425,1.314860024,1.313852171,1.323799898,1.320527024,1.317376842,1.314459721
2271,2021,82,1.319660324,1.373170748,1.37794091,1.376884003,1.323799898,1.320527024,1.38058019,1.377521128
2272,2021,83,1.319660324,1.356143595,1.360857874,1.359813387,1.323799898,1.320527024,1.363466106,1.36044303
2273,2021,84,1.319660324,1.329746372,1.334372028,1.333347213,1.323799898,1.320527024,1.336931102,1.333965001
2274,2021,85,1.319660324,1.321233535,1.325832672,1.324813769,1.323799898,1.320527024,1.328376953,1.325427998
2275,2021,86,1.319660324,1.316070912,1.320655144,1.319639579,1.323799898,1.320527024,1.323191057,1.3202518
2276,2021,87,1.319660324,1.31261725,1.317192498,1.316178959,1.323799898,1.320527024,1.319723319,1.316789963
2277,2021,88,1.319660324,1.315008601,1.319595236,1.318579211,1.323799898,1.320527024,1.322132234,1.319191718
2278,2021,89,1.319660324,1.310834602,1.315409707,1.314396273,1.323799898,1.320527024,1.317940204,1.315007222
2279,2021,90,1.319660324,1.374359665,1.379159812,1.378096568,1.323799898,1.320527024,1.381814645,1.37873755
2280,2021,91,1.319660324,1.371990854,1.376786043,1.375723937,1.323799898,1.320527024,1.379438,1.376364238
2281,2021,92,1.319660324,1.300656247,1.305205092,1.304197586,1.323799898,1.320527024,1.307720689,1.304804975
2282,2021,93,1.447149386,1.316601297,1.321208951,1.320188457,1.451786896,1.448119427,1.323756946,1.32080368
2283,2021,94,1.447149386,1.382450545,1.387292001,1.386219765,1.451786896,1.448119427,1.389969147,1.386866186
2284,2021,95,1.447149386,1.447655417,1.452728895,1.451605318,1.451786896,1.448119427,1.455534191,1.452282697
2285,2021,96,1.447149386,1.49303272,1.498269137,1.497109523,1.451786896,1.448119427,1.501164365,1.497808633
2286,2021,97,1.447149386,1.516624864,1.521948061,1.520769278,1.451786896,1.448119427,1.524891105,1.521479951
2287,2021,98,1.447149386,1.516751632,1.522079318,1.52089959,1.451786896,1.448119427,1.525024678,1.521610839
2288,2021,99,1.447149386,1.454911903,1.460026094,1.458893687,1.451786896,1.448119427,1.462853274,1.459576412
2289,2021,100,1.447149386,1.442381468,1.447455265,1.446331846,1.451786896,1.448119427,1.450259963,1.447009157
2290,2021,101,1.447149386,1.451701449,1.456811721,1.455680271,1.451786896,1.448119427,1.45963643,1.45636243
2291,2021,102,1.447149386,1.413121414,1.418099369,1.416997258,1.451786896,1.448119427,1.420850795,1.417661733
2292,2021,103,1.447149386,1.425373152,1.430397813,1.429285406,1.451786896,1.448119427,1.433174906,1.429956094
2293,2021,104,1.447149386,1.431099963,1.436148381,1.435030758,1.451786896,1.448119427,1.438938454,1.435704596
2294,2021,105,1.447149386,1.371171708,1.376011991,1.374940486,1.451786896,1.448119427,1.378686898,1.375586524
2295,2021,106,1.447149386,1.376446127,1.38130832,1.380232006,1.451786896,1.448119427,1.383995195,1.380880947
2296,2021,107,1.447149386,1.415260134,1.420262907,1.419155517,1.451786896,1.448119427,1.42302732,1.419823201
2297,2021,108,1.447149386,1.453101013,1.458241209,1.457103447,1.451786896,1.448119427,1.461081403,1.457789449
2298,2021,109,1.447149386,1.484613118,1.489868606,1.488705372,1.451786896,1.448119427,1.49277234,1.489406737
2299,2021,110,1.447149386,1.427988641,1.433047216,1.431927611,1.451786896,1.448119427,1.435842003,1.432602676
2300,2021,111,1.447149386,1.384431301,1.389338897,1.38825275,1.451786896,1.448119427,1.392050128,1.388907647
2301,2021,112,1.447149386,1.371387858,1.37625247,1.375175878,1.451786896,1.448119427,1.378939814,1.375825018
2302,2021,113,1.447149386,1.380132584,1.385031504,1.38394736,1.451786896,1.448119427,1.387737658,1.384601059
2303,2021,114,1.447149386,1.442306629,1.447429828,1.446296098,1.451786896,1.448119427,1.450259719,1.446979701
2304,2021,115,1.447149386,1.43443569,1.439534482,1.438406198,1.451786896,1.448119427,1.442350736,1.439086522
2305,2021,116,1.447149386,1.408410116,1.413419815,1.41231129,1.451786896,1.448119427,1.416186712,1.412979705
2306,2021,117,1.447149386,1.402859285,1.407852627,1.406747765,1.451786896,1.448119427,1.410610341,1.407413977
2307,2021,118,1.447149386,1.392173664,1.397132302,1.396035162,1.451786896,1.448119427,1.399870705,1.396696724
2308,2021,119,1.447149386,1.431674969,1.43677782,1.435648817,1.451786896,1.448119427,1.439595709,1.436329597
2309,2021,120,1.447149386,1.511998213,1.517391275,1.516198115,1.451786896,1.448119427,1.520369252,1.516917587
2310,2021,121,1.447149386,1.636148473,1.641988965,1.640696875,1.451786896,1.448119427,1.645213805,1.641476009
2311,2021,122,1.447149386,1.587731934,1.593403937,1.592149177,1.451786896,1.448119427,1.596535555,1.592905807
2312,2021,123,1.827535797,1.755893892,1.762171954,1.760783191,1.83354428,1.828791067,1.765637957,1.761620634
2313,2021,124,1.827535797,1.795079051,1.801502796,1.800081878,1.83354428,1.828791067,1.805048987,1.80093872
2314,2021,125,1.827535797,1.667478911,1.673450873,1.67212995,1.83354428,1.828791067,1.676747453,1.6729265
2315,2021,126,1.827535797,1.60866028,1.614426082,1.613150816,1.83354428,1.828791067,1.617608667,1.613919841
2316,2021,127,1.827535797,1.589052111,1.594752015,1.59349138,1.83354428,1.828791067,1.597898038,1.594251589
2317,2021,128,1.827535797,1.591921208,1.597635804,1.596371975,1.83354428,1.828791067,1.600789745,1.597134116
2318,2021,129,1.827535797,1.595248685,1.600979646,1.599712255,1.83354428,1.828791067,1.604142428,1.600476551
2319,2021,130,1.827535797,1.618190355,1.624008283,1.622721718,1.83354428,1.828791067,1.627218866,1.623497584
2320,2021,131,1.827535797,1.613658663,1.619464835,1.618180926,1.83354428,1.828791067,1.622668735,1.618955197
2321,2021,132,1.827535797,1.599805532,1.605566314,1.604292499,1.83354428,1.828791067,1.608744978,1.60506069
2322,2021,133,1.827535797,1.62655262,1.63241432,1.63111825,1.83354428,1.828791067,1.63564847,1.631899869
2323,2021,134,1.827535797,1.687040689,1.693125339,1.691780035,1.83354428,1.828791067,1.696482287,1.692591353
2324,2021,135,1.827535797,1.743840756,1.750135592,1.748743883,1.83354428,1.828791067,1.753608274,1.749583194
2325,2021,136,1.827535797,1.760149696,1.766508848,1.765102988,1.83354428,1.828791067,1.770016783,1.765950842
2326,2021,137,1.827535797,1.775050539,1.781469075,1.780050155,1.83354428,1.828791067,1.785009536,1.780905893
2327,2021,138,1.827535797,1.859279514,1.866008727,1.864521202,1.83354428,1.828791067,1.869720303,1.865418324
2328,2021,139,1.827535797,2.026853567,2.034196565,2.032573449,1.83354428,1.828791067,2.038246381,2.033552357
2329,2021,140,1.827535797,1.968900758,1.976040711,1.974462561,1.83354428,1.828791067,1.979978261,1.975414359
2330,2021,141,1.827535797,1.994707176,2.001947839,2.000347514,1.83354428,1.828791067,2.005940642,2.001312697
2331,2021,142,1.827535797,2.030924104,2.038303653,2.03667272,1.83354428,1.828791067,2.042372747,2.037656374
2332,2021,143,1.827535797,2.159238032,2.167092257,2.165356516,1.83354428,1.828791067,2.171422755,2.166403394
2333,2021,144,1.827535797,2.15397904,2.161822584,2.160089301,1.83354428,1.828791067,2.166146866,2.161134708
2334,2021,145,1.827535797,1.885259092,1.89213063,1.890612217,1.83354428,1.828791067,1.895918778,1.891528037
2335,2021,146,1.827535797,1.878770893,1.885625241,1.8841107,1.83354428,1.828791067,1.889403664,1.885024193
2336,2021,147,1.827535797,2.061880124,2.069410305,2.067746521,1.83354428,1.828791067,2.07356098,2.068750041
2337,2021,148,1.827535797,1.874472608,1.88132483,1.879810913,1.83354428,1.828791067,1.885101564,1.880724048
2338,2021,149,1.827535797,1.815437881,1.822080372,1.820612861,1.83354428,1.828791067,1.825741279,1.821498014
2339,2021,150,1.827535797,1.831122106,1.837828161,1.836346677,1.83354428,1.828791067,1.841523866,1.837240266
2340,2021,151,1.827535797,1.86304054,1.869869901,1.868361248,1.83354428,1.828791067,1.873633318,1.869271234
2341,2021,152,1.827535797,2.186670162,2.194694712,2.192922133,1.83354428,1.828791067,2.199116423,2.193991325
2342,2021,153,1.827535797,2.213124166,2.221254893,2.219458961,1.83354428,1.828791067,2.225734772,2.220542251
2343,2021,154,2.469450685,2.241303038,2.249546652,2.247725888,2.477869824,2.471206958,2.254088381,2.248824168
2344,2021,155,2.469450685,2.346754032,2.355395795,2.353487205,2.477869824,2.471206958,2.360156503,2.354638476
2345,2021,156,2.469450685,2.393132893,2.401956189,2.400007623,2.477869824,2.471206958,2.40681651,2.401183021
2346,2021,157,2.469450685,2.575381684,2.584889402,2.582789821,2.477869824,2.471206958,2.590126287,2.584056329
2347,2021,158,2.469450685,2.747911303,2.758070213,2.755826983,2.477869824,2.471206958,2.763665264,2.757180161
2348,2021,159,2.469450685,2.731236058,2.741347435,2.739114852,2.477869824,2.471206958,2.746915802,2.740461625
2349,2021,160,2.469450685,2.636923265,2.646698713,2.644540442,2.477869824,2.471206958,2.652081614,2.645842404
2350,2021,161,2.469450685,2.616411275,2.626123737,2.62397951,2.477869824,2.471206958,2.631471496,2.625273017
2351,2021,162,2.469450685,2.677982387,2.687937144,2.685739568,2.477869824,2.471206958,2.693417834,2.687065275
2352,2021,163,2.469450685,2.663991242,2.673907648,2.671718678,2.477869824,2.471206958,2.679366752,2.67303921
2353,2021,164,2.469450685,2.592842021,2.602506558,2.60037332,2.477869824,2.471206958,2.607826562,2.601660246
2354,2021,165,2.469450685,2.498379933,2.507704491,2.505646418,2.477869824,2.471206958,2.512836938,2.506888014
2355,2021,166,2.469450685,2.390827115,2.3997614,2.397789578,2.477869824,2.471206958,2.40467866,2.398979153
2356,2021,167,2.469450685,2.418303525,2.427351929,2.425355033,2.477869824,2.471206958,2.432331619,2.426559749
2357,2021,168,2.469450685,2.372323057,2.381210468,2.379249211,2.477869824,2.471206958,2.386101195,2.380432439
2358,2021,169,2.469450685,2.411867402,2.420914417,2.418918051,2.477869824,2.471206958,2.4258926,2.420122474
2359,2021,170,2.469450685,2.571937118,2.581597638,2.579466019,2.477869824,2.471206958,2.586912983,2.580752056
2360,2021,171,2.469450685,2.414476251,2.423556899,2.421553341,2.477869824,2.471206958,2.428552821,2.42276213
2361,2021,172,2.469450685,2.275755856,2.284325107,2.282434482,2.477869824,2.471206958,2.289039344,2.283575147
2362,2021,173,2.469450685,2.205200753,2.213514052,2.21167999,2.477869824,2.471206958,2.218087176,2.21278654
2363,2021,174,2.469450685,2.138922712,2.146995299,2.145214428,2.477869824,2.471206958,2.15143572,2.146288897
2364,2021,175,2.469450685,2.171565255,2.179770485,2.177960441,2.477869824,2.471206958,2.184283571,2.179052521
2365,2021,176,2.469450685,2.322743387,2.331530683,2.32959234,2.477869824,2.471206958,2.336363583,2.330761841
2366,2021,177,2.469450685,2.455803383,2.46510623,2.463054277,2.477869824,2.471206958,2.4702223,2.464292338
2367,2021,178,2.469450685,2.400600576,2.409705973,2.407697679,2.477869824,2.471206958,2.4147131,2.408909411
2368,2021,179,2.469450685,2.342540338,2.351436659,2.349474581,2.477869824,2.471206958,2.356328475,2.35065844
2369,2021,180,2.469450685,2.401453172,2.410584995,2.408571082,2.477869824,2.471206958,2.415605952,2.409786229
