id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.14913976,0.0667471,0.0667471,0.0667471,0.14913976,0.14913976,0.0667471,0.0667471
86,2015,87,0.14913976,0.044233,0.044233,0.044233,0.14913976,0.14913976,0.044233,0.044233
87,2015,88,0.14913976,0.0018389,0.0018389,0.0018389,0.14913976,0.14913976,0.0018389,0.0018389
88,2015,89,0.14913976,0.0807625,0.0807625,0.0807625,0.14913976,0.14913976,0.0807625,0.0807625
89,2015,90,0.14913976,0.6911779,0.6911779,0.6911779,0.14913976,0.14913976,0.6911779,0.6911779
90,2015,91,1.19152271,1.0217326,1.0217326,1.0217326,1.19152271,1.19152271,1.0217326,1.0217326
91,2015,92,1.19152271,0.2983988,0.2983988,0.2983988,1.19152271,1.19152271,0.2983988,0.2983988
92,2015,93,1.19152271,0.0547197,0.0547197,0.0547197,1.19152271,1.19152271,0.0547197,0.0547197
93,2015,94,1.19152271,0.1577478,0.1577478,0.1577478,1.19152271,1.19152271,0.1577478,0.1577478
94,2015,95,1.19152271,0.1827966,0.1827966,0.1827966,1.19152271,1.19152271,0.1827966,0.1827966
95,2015,96,1.19152271,0.0905534,0.0905534,0.0905534,1.19152271,1.19152271,0.0905534,0.0905534
96,2015,97,1.19152271,0,0,0,1.19152271,1.19152271,0,0
97,2015,98,1.19152271,0.1673896,0.1673896,0.1673896,1.19152271,1.19152271,0.1673896,0.1673896
98,2015,99,1.19152271,0.1872696,0.1872696,0.1872696,1.19152271,1.19152271,0.1872696,0.1872696
99,2015,100,1.19152271,0.791721,0.791721,0.791721,1.19152271,1.19152271,0.791721,0.791721
100,2015,101,1.19152271,2.3467843,2.3467843,2.3467843,1.19152271,1.19152271,2.3467843,2.3467843
101,2015,102,1.19152271,3.1831856,3.1831856,3.1831856,1.19152271,1.19152271,3.1831856,3.1831856
102,2015,103,1.19152271,0.4851714,0.4851714,0.4851714,1.19152271,1.19152271,0.4851714,0.4851714
103,2015,104,1.19152271,2.6915532,2.6915532,2.6915532,1.19152271,1.19152271,2.6915532,2.6915532
104,2015,105,1.19152271,3.207141,3.207141,3.207141,1.19152271,1.19152271,3.207141,3.207141
105,2015,106,1.19152271,2.4332126,2.4332126,2.4332126,1.19152271,1.19152271,2.4332126,2.4332126
106,2015,107,1.19152271,3.1901436,3.1901436,3.1901436,1.19152271,1.19152271,3.1901436,3.1901436
107,2015,108,1.19152271,1.737512,1.737512,1.737512,1.19152271,1.19152271,1.737512,1.737512
108,2015,109,1.19152271,0,0,0,1.19152271,1.19152271,0,0
109,2015,110,1.19152271,0,0,0,1.19152271,1.19152271,0,0
110,2015,111,1.19152271,0,0,0,1.19152271,1.19152271,0,0
111,2015,112,1.19152271,0.056161,0.056161,0.056161,1.19152271,1.19152271,0.056161,0.056161
112,2015,113,1.19152271,0.5089777,0.5089777,0.5089777,1.19152271,1.19152271,0.5089777,0.5089777
113,2015,114,1.19152271,0,0,0,1.19152271,1.19152271,0,0
114,2015,115,1.19152271,1.1092543,1.1092543,1.1092543,1.19152271,1.19152271,1.1092543,1.1092543
115,2015,116,1.19152271,2.1082243,2.1082243,2.1082243,1.19152271,1.19152271,2.1082243,2.1082243
116,2015,117,1.19152271,3.3034596,3.3034596,3.3034596,1.19152271,1.19152271,3.3034596,3.3034596
117,2015,118,1.19152271,2.0917736,2.0917736,2.0917736,1.19152271,1.19152271,2.0917736,2.0917736
118,2015,119,1.19152271,1.4832468,1.4832468,1.4832468,1.19152271,1.19152271,1.4832468,1.4832468
119,2015,120,1.19152271,2.8575512,2.8575512,2.8575512,1.19152271,1.19152271,2.8575512,2.8575512
120,2015,121,2.226379423,3.1480477,3.1480477,3.1480477,2.226379423,2.226379423,3.1480477,3.1480477
121,2015,122,2.226379423,3.7434537,3.7434537,3.7434537,2.226379423,2.226379423,3.7434537,3.7434537
122,2015,123,2.226379423,3.3519171,3.3519171,3.3519171,2.226379423,2.226379423,3.3519171,3.3519171
123,2015,124,2.226379423,2.8871227,2.8871227,2.8871227,2.226379423,2.226379423,2.8871227,2.8871227
124,2015,125,2.226379423,3.5989758,3.5989758,3.5989758,2.226379423,2.226379423,3.5989758,3.5989758
125,2015,126,2.226379423,2.7597913,2.7597913,2.7597913,2.226379423,2.226379423,2.7597913,2.7597913
126,2015,127,2.226379423,2.4533411,2.4533411,2.4533411,2.226379423,2.226379423,2.4533411,2.4533411
127,2015,128,2.226379423,0.3617166,0.3617166,0.3617166,2.226379423,2.226379423,0.3617166,0.3617166
128,2015,129,2.226379423,0.1607298,0.1607298,0.1607298,2.226379423,2.226379423,0.1607298,0.1607298
129,2015,130,2.226379423,0.3258829,0.3258829,0.3258829,2.226379423,2.226379423,0.3258829,0.3258829
130,2015,131,2.226379423,0,0,0,2.226379423,2.226379423,0,0
131,2015,132,2.226379423,0.2103304,0.2103304,0.2103304,2.226379423,2.226379423,0.2103304,0.2103304
132,2015,133,2.226379423,0,0,0,2.226379423,2.226379423,0,0
133,2015,134,2.226379423,0,0,0,2.226379423,2.226379423,0,0
134,2015,135,2.226379423,1.4935347,1.4935347,1.4935347,2.226379423,2.226379423,1.4935347,1.4935347
135,2015,136,2.226379423,3.5606074,3.5606074,3.5606074,2.226379423,2.226379423,3.5606074,3.5606074
136,2015,137,2.226379423,2.3851527,2.3851527,2.3851527,2.226379423,2.226379423,2.3851527,2.3851527
137,2015,138,2.226379423,0.2053107,0.2053107,0.2053107,2.226379423,2.226379423,0.2053107,0.2053107
138,2015,139,2.226379423,1.5447754,1.5447754,1.5447754,2.226379423,2.226379423,1.5447754,1.5447754
139,2015,140,2.226379423,2.9429855,2.9429855,2.9429855,2.226379423,2.226379423,2.9429855,2.9429855
140,2015,141,2.226379423,3.19571,3.19571,3.19571,2.226379423,2.226379423,3.19571,3.19571
141,2015,142,2.226379423,3.4135451,3.4135451,3.4135451,2.226379423,2.226379423,3.4135451,3.4135451
142,2015,143,2.226379423,3.7029482,3.7029482,3.7029482,2.226379423,2.226379423,3.7029482,3.7029482
143,2015,144,2.226379423,4.3132642,4.3132642,4.3132642,2.226379423,2.226379423,4.3132642,4.3132642
144,2015,145,2.226379423,0.6412294,0.6412294,0.6412294,2.226379423,2.226379423,0.6412294,0.6412294
145,2015,146,2.226379423,3.7880346,3.7880346,3.7880346,2.226379423,2.226379423,3.7880346,3.7880346
146,2015,147,2.226379423,3.6451471,3.6451471,3.6451471,2.226379423,2.226379423,3.6451471,3.6451471
147,2015,148,2.226379423,3.5301413,3.5301413,3.5301413,2.226379423,2.226379423,3.5301413,3.5301413
148,2015,149,2.226379423,0.8664698,0.8664698,0.8664698,2.226379423,2.226379423,0.8664698,0.8664698
149,2015,150,2.226379423,2.0652338,2.0652338,2.0652338,2.226379423,2.226379423,2.0652338,2.0652338
150,2015,151,2.226379423,2.4959837,2.4959837,2.4959837,2.226379423,2.226379423,2.4959837,2.4959837
151,2015,152,3.693601287,3.3532093,3.3532093,3.3532093,3.693601287,3.693601287,3.3532093,3.3532093
152,2015,153,3.693601287,3.9547781,3.9547781,3.9547781,3.693601287,3.693601287,3.9547781,3.9547781
153,2015,154,3.693601287,1.8280157,1.8280157,1.8280157,3.693601287,3.693601287,1.8280157,1.8280157
154,2015,155,3.693601287,3.1480974,3.1480974,3.1480974,3.693601287,3.693601287,3.1480974,3.1480974
155,2015,156,3.693601287,3.9080601,3.9080601,3.9080601,3.693601287,3.693601287,3.9080601,3.9080601
156,2015,157,3.693601287,2.1472388,2.1472388,2.1472388,3.693601287,3.693601287,2.1472388,2.1472388
157,2015,158,3.693601287,3.2121607,3.2121607,3.2121607,3.693601287,3.693601287,3.2121607,3.2121607
158,2015,159,3.693601287,4.3657971,4.3657971,4.3657971,3.693601287,3.693601287,4.3657971,4.3657971
159,2015,160,3.693601287,4.0041799,4.0041799,4.0041799,3.693601287,3.693601287,4.0041799,4.0041799
160,2015,161,3.693601287,4.400438,4.400438,4.400438,3.693601287,3.693601287,4.400438,4.400438
161,2015,162,3.693601287,3.5902286,3.5902286,3.5902286,3.693601287,3.693601287,3.5902286,3.5902286
162,2015,163,3.693601287,3.6874418,3.6874418,3.6874418,3.693601287,3.693601287,3.6874418,3.6874418
163,2015,164,3.693601287,4.1698797,4.1698797,4.1698797,3.693601287,3.693601287,4.1698797,4.1698797
164,2015,165,3.693601287,3.8661133,3.8661133,3.8661133,3.693601287,3.693601287,3.8661133,3.8661133
165,2015,166,3.693601287,3.9758509,3.9758509,3.9758509,3.693601287,3.693601287,3.9758509,3.9758509
166,2015,167,3.693601287,3.1833347,3.1833347,3.1833347,3.693601287,3.693601287,3.1833347,3.1833347
167,2015,168,3.693601287,3.3263713,3.3263713,3.3263713,3.693601287,3.693601287,3.3263713,3.3263713
168,2015,169,3.693601287,3.3158846,3.3158846,3.3158846,3.693601287,3.693601287,3.3158846,3.3158846
169,2015,170,3.693601287,4.260284,4.260284,4.260284,3.693601287,3.693601287,4.260284,4.260284
170,2015,171,3.693601287,4.484431,4.484431,4.484431,3.693601287,3.693601287,4.484431,4.484431
171,2015,172,3.693601287,3.9885741,3.9885741,3.9885741,3.693601287,3.693601287,3.9885741,3.9885741
172,2015,173,3.693601287,4.2961177,4.2961177,4.2961177,3.693601287,3.693601287,4.2961177,4.2961177
173,2015,174,3.693601287,3.8764012,3.8764012,3.8764012,3.693601287,3.693601287,3.8764012,3.8764012
174,2015,175,3.693601287,3.6836149,3.6836149,3.6836149,3.693601287,3.693601287,3.6836149,3.6836149
175,2015,176,3.693601287,3.3451082,3.3451082,3.3451082,3.693601287,3.693601287,3.3451082,3.3451082
176,2015,177,3.693601287,2.9994944,2.9994944,2.9994944,3.693601287,3.693601287,2.9994944,2.9994944
177,2015,178,3.693601287,3.9088553,3.9088553,3.9088553,3.693601287,3.693601287,3.9088553,3.9088553
178,2015,179,3.693601287,4.1635678,4.1635678,4.1635678,3.693601287,3.693601287,4.1635678,4.1635678
179,2015,180,3.693601287,4.5422818,4.5422818,4.5422818,3.693601287,3.693601287,4.5422818,4.5422818
180,2015,181,3.693601287,3.8222282,3.8222282,3.8222282,3.693601287,3.693601287,3.8222282,3.8222282
181,2015,182,4.263473083,4.2473123,4.2473123,4.2473123,4.263473083,4.263473083,4.2473123,4.2473123
182,2015,183,4.263473083,3.9953333,3.9953333,3.9953333,4.263473083,4.263473083,3.9953333,3.9953333
183,2015,184,4.263473083,3.3998279,3.3998279,3.3998279,4.263473083,4.263473083,3.3998279,3.3998279
184,2015,185,4.263473083,3.1799551,3.1799551,3.1799551,4.263473083,4.263473083,3.1799551,3.1799551
185,2015,186,4.263473083,4.0634223,4.0634223,4.0634223,4.263473083,4.263473083,4.0634223,4.0634223
186,2015,187,4.263473083,2.857253,2.857253,2.857253,4.263473083,4.263473083,2.857253,2.857253
187,2015,188,4.263473083,2.9224097,2.9224097,2.9224097,4.263473083,4.263473083,2.9224097,2.9224097
188,2015,189,4.263473083,3.8096541,3.8096541,3.8096541,4.263473083,4.263473083,3.8096541,3.8096541
189,2015,190,4.263473083,3.4940094,3.4940094,3.4940094,4.263473083,4.263473083,3.4940094,3.4940094
190,2015,191,4.263473083,3.1559997,3.1559997,3.1559997,4.263473083,4.263473083,3.1559997,3.1559997
191,2015,192,4.263473083,4.3266832,4.3266832,4.3266832,4.263473083,4.263473083,4.3266832,4.3266832
192,2015,193,4.263473083,4.5553529,4.5553529,4.5553529,4.263473083,4.263473083,4.5553529,4.5553529
193,2015,194,4.263473083,3.8564218,3.8564218,3.8564218,4.263473083,4.263473083,3.8564218,3.8564218
194,2015,195,4.263473083,5.1456398,5.1456398,5.1456398,4.263473083,4.263473083,5.1456398,5.1456398
195,2015,196,4.263473083,3.7761066,3.7761066,3.7761066,4.263473083,4.263473083,3.7761066,3.7761066
196,2015,197,4.263473083,4.754799,4.754799,4.754799,4.263473083,4.263473083,4.754799,4.754799
197,2015,198,4.263473083,3.6659714,3.6659714,3.6659714,4.263473083,4.263473083,3.6659714,3.6659714
198,2015,199,4.263473083,4.5277197,4.5277197,4.5277197,4.263473083,4.263473083,4.5277197,4.5277197
199,2015,200,4.263473083,4.1706749,4.1706749,4.1706749,4.263473083,4.263473083,4.1706749,4.1706749
200,2015,201,4.263473083,4.7352172,4.7352172,4.7352172,4.263473083,4.263473083,4.7352172,4.7352172
201,2015,202,4.263473083,4.0166049,4.0166049,4.0166049,4.263473083,4.263473083,4.0166049,4.0166049
202,2015,203,4.263473083,4.237919,4.237919,4.237919,4.263473083,4.263473083,4.237919,4.237919
203,2015,204,4.263473083,4.153429,4.153429,4.153429,4.263473083,4.263473083,4.153429,4.153429
204,2015,205,4.263473083,5.3196395,5.3196395,5.3196395,4.263473083,4.263473083,5.3196395,5.3196395
205,2015,206,4.263473083,4.4514302,4.4514302,4.4514302,4.263473083,4.263473083,4.4514302,4.4514302
206,2015,207,4.263473083,3.5104104,3.5104104,3.5104104,4.263473083,4.263473083,3.5104104,3.5104104
207,2015,208,4.263473083,4.1670965,4.1670965,4.1670965,4.263473083,4.263473083,4.1670965,4.1670965
208,2015,209,4.263473083,5.2241161,5.2241161,5.2241161,4.263473083,4.263473083,5.2241161,5.2241161
209,2015,210,4.263473083,4.6200126,4.6200126,4.6200126,4.263473083,4.263473083,4.6200126,4.6200126
210,2015,211,4.263473083,4.6548026,4.6548026,4.6548026,4.263473083,4.263473083,4.6548026,4.6548026
211,2015,212,4.263473083,4.9089684,4.9089684,4.9089684,4.263473083,4.263473083,4.9089684,4.9089684
212,2015,213,3.904741797,4.3555092,4.3555092,4.3555092,3.904741797,3.904741797,4.3555092,4.3555092
213,2015,214,3.904741797,4.834319,4.834319,4.834319,3.904741797,3.904741797,4.834319,4.834319
214,2015,215,3.904741797,5.0071756,5.0071756,5.0071756,3.904741797,3.904741797,5.0071756,5.0071756
215,2015,216,3.904741797,4.8544475,4.8544475,4.8544475,3.904741797,3.904741797,4.8544475,4.8544475
216,2015,217,3.904741797,4.5097283,4.5097283,4.5097283,3.904741797,3.904741797,4.5097283,4.5097283
217,2015,218,3.904741797,4.6041086,4.6041086,4.6041086,3.904741797,3.904741797,4.6041086,4.6041086
218,2015,219,3.904741797,4.852211,4.852211,4.852211,3.904741797,3.904741797,4.852211,4.852211
219,2015,220,3.904741797,5.5587959,5.5587959,5.5587959,3.904741797,3.904741797,5.5587959,5.5587959
220,2015,221,3.904741797,5.6525798,5.6525798,5.6525798,3.904741797,3.904741797,5.6525798,5.6525798
221,2015,222,3.904741797,4.9687575,4.9687575,4.9687575,3.904741797,3.904741797,4.9687575,4.9687575
222,2015,223,3.904741797,4.5025218,4.5025218,4.5025218,3.904741797,3.904741797,4.5025218,4.5025218
223,2015,224,3.904741797,4.1153091,4.1153091,4.1153091,3.904741797,3.904741797,4.1153091,4.1153091
224,2015,225,3.904741797,3.3021674,3.3021674,3.3021674,3.904741797,3.904741797,3.3021674,3.3021674
225,2015,226,3.904741797,2.9643068,2.9643068,2.9643068,3.904741797,3.904741797,2.9643068,2.9643068
226,2015,227,3.904741797,3.6118978,3.6118978,3.6118978,3.904741797,3.904741797,3.6118978,3.6118978
227,2015,228,3.904741797,4.7253766,4.7253766,4.7253766,3.904741797,3.904741797,4.7253766,4.7253766
228,2015,229,3.904741797,3.8620876,3.8620876,3.8620876,3.904741797,3.904741797,3.8620876,3.8620876
229,2015,230,3.904741797,3.6854041,3.6854041,3.6854041,3.904741797,3.904741797,3.6854041,3.6854041
230,2015,231,3.904741797,0.2274769,0.2274769,0.2274769,3.904741797,3.904741797,0.2274769,0.2274769
231,2015,232,3.904741797,3.2815419,3.2815419,3.2815419,3.904741797,3.904741797,3.2815419,3.2815419
232,2015,233,3.904741797,3.9414585,3.9414585,3.9414585,3.904741797,3.904741797,3.9414585,3.9414585
233,2015,234,3.904741797,4.1087984,4.1087984,4.1087984,3.904741797,3.904741797,4.1087984,4.1087984
234,2015,235,3.904741797,0.0664986,0.0664986,0.0664986,3.904741797,3.904741797,0.0664986,0.0664986
235,2015,236,3.904741797,0.3667363,0.3667363,0.3667363,3.904741797,3.904741797,0.3667363,0.3667363
236,2015,237,3.904741797,3.4707001,3.4707001,3.4707001,3.904741797,3.904741797,3.4707001,3.4707001
237,2015,238,3.904741797,2.9386119,2.9386119,2.9386119,3.904741797,3.904741797,2.9386119,2.9386119
238,2015,239,3.904741797,3.2621092,3.2621092,3.2621092,3.904741797,3.904741797,3.2621092,3.2621092
239,2015,240,3.904741797,3.9901148,3.9901148,3.9901148,3.904741797,3.904741797,3.9901148,3.9901148
240,2015,241,3.904741797,4.1440357,4.1440357,4.1440357,3.904741797,3.904741797,4.1440357,4.1440357
241,2015,242,3.904741797,3.5767599,3.5767599,3.5767599,3.904741797,3.904741797,3.5767599,3.5767599
242,2015,243,3.904741797,3.8007081,3.8007081,3.8007081,3.904741797,3.904741797,3.8007081,3.8007081
243,2015,244,3.226212547,3.3254767,3.3254767,3.3254767,3.226212547,3.226212547,3.3254767,3.3254767
244,2015,245,3.226212547,3.4923693,3.4923693,3.4923693,3.226212547,3.226212547,3.4923693,3.4923693
245,2015,246,3.226212547,3.590825,3.590825,3.590825,3.226212547,3.226212547,3.590825,3.590825
246,2015,247,3.226212547,4.2044709,4.2044709,4.2044709,3.226212547,3.226212547,4.2044709,4.2044709
247,2015,248,3.226212547,4.1785275,4.1785275,4.1785275,3.226212547,3.226212547,4.1785275,4.1785275
248,2015,249,3.226212547,3.8497123,3.8497123,3.8497123,3.226212547,3.226212547,3.8497123,3.8497123
249,2015,250,3.226212547,2.8811587,2.8811587,2.8811587,3.226212547,3.226212547,2.8811587,2.8811587
250,2015,251,3.226212547,3.3439651,3.3439651,3.3439651,3.226212547,3.226212547,3.3439651,3.3439651
251,2015,252,3.226212547,3.2455094,3.2455094,3.2455094,3.226212547,3.226212547,3.2455094,3.2455094
252,2015,253,3.226212547,2.4853479,2.4853479,2.4853479,3.226212547,3.226212547,2.4853479,2.4853479
253,2015,254,3.226212547,2.6651128,2.6651128,2.6651128,3.226212547,3.226212547,2.6651128,2.6651128
254,2015,255,3.226212547,3.2635008,3.2635008,3.2635008,3.226212547,3.226212547,3.2635008,3.2635008
255,2015,256,3.226212547,3.4502237,3.4502237,3.4502237,3.226212547,3.226212547,3.4502237,3.4502237
256,2015,257,3.226212547,3.6875412,3.6875412,3.6875412,3.226212547,3.226212547,3.6875412,3.6875412
257,2015,258,3.226212547,4.1464213,4.1464213,4.1464213,3.226212547,3.226212547,4.1464213,4.1464213
258,2015,259,3.226212547,4.265254,4.265254,4.265254,3.226212547,3.226212547,4.265254,4.265254
259,2015,260,3.226212547,4.6309466,4.6309466,4.6309466,3.226212547,3.226212547,4.6309466,4.6309466
260,2015,261,3.226212547,2.6635224,2.6635224,2.6635224,3.226212547,3.226212547,2.6635224,2.6635224
261,2015,262,3.226212547,4.2604331,4.2604331,4.2604331,3.226212547,3.226212547,4.2604331,4.2604331
262,2015,263,3.226212547,3.7137828,3.7137828,3.7137828,3.226212547,3.226212547,3.7137828,3.7137828
263,2015,264,3.226212547,3.2231941,3.2231941,3.2231941,3.226212547,3.226212547,3.2231941,3.2231941
264,2015,265,3.226212547,2.9416436,2.9416436,2.9416436,3.226212547,3.226212547,2.9416436,2.9416436
265,2015,266,3.226212547,0.018886,0.018886,0.018886,3.226212547,3.226212547,0.018886,0.018886
266,2015,267,3.226212547,2.2794905,2.2794905,2.2794905,3.226212547,3.226212547,2.2794905,2.2794905
267,2015,268,3.226212547,3.2941657,3.2941657,3.2941657,3.226212547,3.226212547,3.2941657,3.2941657
268,2015,269,3.226212547,2.71362,2.71362,2.71362,3.226212547,3.226212547,2.71362,2.71362
269,2015,270,3.226212547,3.3520662,3.3520662,3.3520662,3.226212547,3.226212547,3.3520662,3.3520662
270,2015,271,3.226212547,2.7203792,2.7203792,2.7203792,3.226212547,3.226212547,2.7203792,2.7203792
271,2015,272,3.226212547,2.364229,2.364229,2.364229,3.226212547,3.226212547,2.364229,2.364229
272,2015,273,3.226212547,2.5346006,2.5346006,2.5346006,3.226212547,3.226212547,2.5346006,2.5346006
273,2015,274,1.011456297,2.5164104,2.5164104,2.5164104,1.011456297,1.011456297,2.5164104,2.5164104
274,2015,275,1.011456297,2.2115009,2.2115009,2.2115009,1.011456297,1.011456297,2.2115009,2.2115009
275,2015,276,1.011456297,1.9592237,1.9592237,1.9592237,1.011456297,1.011456297,1.9592237,1.9592237
276,2015,277,1.011456297,2.1863527,2.1863527,2.1863527,1.011456297,1.011456297,2.1863527,2.1863527
277,2015,278,1.011456297,0.4976461,0.4976461,0.4976461,1.011456297,1.011456297,0.4976461,0.4976461
278,2015,279,1.011456297,1.3034819,1.3034819,1.3034819,1.011456297,1.011456297,1.3034819,1.3034819
279,2015,280,1.011456297,1.9185194,1.9185194,1.9185194,1.011456297,1.011456297,1.9185194,1.9185194
280,2015,281,1.011456297,0.0012425,0.0012425,0.0012425,1.011456297,1.011456297,0.0012425,0.0012425
281,2015,282,1.011456297,1.3678931,1.3678931,1.3678931,1.011456297,1.011456297,1.3678931,1.3678931
282,2015,283,1.011456297,2.7599404,2.7599404,2.7599404,1.011456297,1.011456297,2.7599404,2.7599404
283,2015,284,1.011456297,2.7086997,2.7086997,2.7086997,1.011456297,1.011456297,2.7086997,2.7086997
284,2015,285,1.011456297,0.0092442,0.0092442,0.0092442,1.011456297,1.011456297,0.0092442,0.0092442
285,2015,286,1.011456297,0.3313002,0.3313002,0.3313002,1.011456297,1.011456297,0.3313002,0.3313002
286,2015,287,1.011456297,2.0518645,2.0518645,2.0518645,1.011456297,1.011456297,2.0518645,2.0518645
287,2015,288,1.011456297,0.1809577,0.1809577,0.1809577,1.011456297,1.011456297,0.1809577,0.1809577
288,2015,289,1.011456297,0.0038269,0.0038269,0.0038269,1.011456297,1.011456297,0.0038269,0.0038269
289,2015,290,1.011456297,0.4763745,0.4763745,0.4763745,1.011456297,1.011456297,0.4763745,0.4763745
290,2015,291,1.011456297,1.0634806,1.0634806,1.0634806,1.011456297,1.011456297,1.0634806,1.0634806
291,2015,292,1.011456297,2.3913155,2.3913155,2.3913155,1.011456297,1.011456297,2.3913155,2.3913155
292,2015,293,1.011456297,0.745003,0.745003,0.745003,1.011456297,1.011456297,0.745003,0.745003
293,2015,294,1.011456297,0,0,0,1.011456297,1.011456297,0,0
294,2015,295,1.011456297,1.6334402,1.6334402,1.6334402,1.011456297,1.011456297,1.6334402,1.6334402
295,2015,296,1.011456297,0,0,0,1.011456297,1.011456297,0,0
296,2015,297,1.011456297,0.8982778,0.8982778,0.8982778,1.011456297,1.011456297,0.8982778,0.8982778
