id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,5.694273987,4.759803562,4.759786131,4.759789206,5.694277449,5.694272349,4.759778074,4.759787342
253,2015,254,5.694273987,4.930348539,4.930331901,4.930334791,5.694277449,5.694272349,4.930324318,4.930333037
254,2015,255,5.694273987,5.564052304,5.564036154,5.564038911,5.694277449,5.694272349,5.564028911,5.564037235
255,2015,256,5.694273987,5.829711623,5.829695728,5.829698387,5.694277449,5.694272349,5.829688732,5.829696768
256,2015,257,5.694273987,6.161268275,6.161252635,6.161255189,5.694277449,5.694272349,6.161245904,6.161253631
257,2015,258,5.694273987,6.723424886,6.723409566,6.723411995,5.694277449,5.694272349,6.72340315,6.72341051
258,2015,259,5.694273987,6.905872813,6.905858154,6.905860395,5.694277449,5.694272349,6.905852217,6.90585902
259,2015,260,5.694273987,7.245657819,7.245644343,7.245646314,5.694277449,5.694272349,7.245639098,7.2456451
260,2015,261,5.694273987,5.052613053,5.052601625,5.052603215,5.694277449,5.694272349,5.052597375,5.052602231
261,2015,262,5.694273987,6.60250402,6.60249367,6.602495026,5.694277449,5.694272349,6.602490025,6.602494182
262,2015,263,5.694273987,6.115630656,6.115620958,6.11562213,5.694277449,5.694272349,6.11561778,6.115621394
263,2015,264,5.694273987,5.707296867,5.707287829,5.707288806,5.694277449,5.694272349,5.707285149,5.707288185
264,2015,265,5.694273987,5.389443681,5.389435746,5.389436477,5.694277449,5.694272349,5.389433698,5.389436002
265,2015,266,5.694273987,2.298502499,2.298495955,2.298496435,5.694277449,5.694272349,2.298494565,2.298496112
266,2015,267,5.694273987,4.620278987,4.62027314,4.620273425,5.694277449,5.694272349,4.620272244,4.620273217
267,2015,268,5.694273987,5.712379077,5.712373964,5.712374038,5.694277449,5.694272349,5.712373607,5.712373955
268,2015,269,5.694273987,5.123160958,5.123156795,5.123156647,5.694277449,5.694272349,5.123157006,5.123156695
269,2015,270,5.694273987,5.837358658,5.837355356,5.837354968,5.694277449,5.694272349,5.83735618,5.837355157
270,2015,271,5.694273987,5.138427871,5.138425606,5.138425003,5.694277449,5.694272349,5.138426987,5.138425322
271,2015,272,5.694273987,4.594574877,4.594573597,4.594572848,5.694277449,5.694272349,4.594575364,4.594573256
272,2015,273,5.694273987,4.734289771,4.734289295,4.73428837,5.694277449,5.694272349,4.734291518,4.734288884
273,2015,274,2.85143004,4.561862885,4.561863126,4.561862104,2.851449334,2.851432516,4.56186561,4.561862678
274,2015,275,2.85143004,4.205231821,4.205232708,4.205231556,2.851449334,2.851432516,4.205235526,4.205232208
275,2015,276,2.85143004,3.950995149,3.950996686,3.950995381,2.851449334,2.851432516,3.950999899,3.950996124
276,2015,277,2.85143004,4.147067648,4.147069793,4.147068358,2.851449334,2.851432516,4.14707334,4.147069178
277,2015,278,2.85143004,2.479168761,2.479171575,2.479169971,2.851449334,2.851432516,2.479175554,2.479170892
278,2015,279,2.85143004,3.315515643,3.315519156,3.315517372,2.851449334,2.851432516,3.315523596,3.315518399
279,2015,280,2.85143004,3.814213644,3.814217532,3.814215714,2.851449334,2.851432516,3.814222067,3.814216763
280,2015,281,2.85143004,1.918183039,1.918187561,1.918185582,2.851449334,2.851432516,1.918192506,1.918186726
281,2015,282,2.85143004,3.288932199,3.288937312,3.288935191,2.851449334,2.851432516,3.288942622,3.28893642
282,2015,283,2.85143004,4.704955608,4.704961377,4.704959089,2.851449334,2.851432516,4.704967114,4.704960417
283,2015,284,2.85143004,4.791452627,4.79145949,4.791456877,2.851449334,2.851432516,4.79146605,4.791458395
284,2015,285,2.85143004,1.996204418,1.996211592,1.996208951,2.851449334,2.851432516,1.996218232,1.996210488
285,2015,286,2.85143004,2.168429305,2.168436463,2.168433897,2.851449334,2.851432516,2.168442922,2.168435392
286,2015,287,2.85143004,3.880067138,3.880074774,3.880072098,2.851449334,2.851432516,3.880081512,3.880073658
287,2015,288,2.85143004,1.990731231,1.990739292,1.990736524,2.851449334,2.851432516,1.990746268,1.99073814
288,2015,289,2.85143004,1.73934976,1.739357943,1.739355182,2.851449334,2.851432516,1.739364908,1.739356794
289,2015,290,2.85143004,2.190882539,2.190891058,2.190888227,2.851449334,2.851432516,2.190898203,2.190889881
290,2015,291,2.85143004,2.777887113,2.777896059,2.777893127,2.851449334,2.851432516,2.777903463,2.777894842
291,2015,292,2.85143004,4.224161632,4.224171681,4.224168431,2.851449334,2.851432516,4.224179891,4.224170333
292,2015,293,2.85143004,2.502441914,2.502451999,2.502448776,2.851449334,2.851432516,2.502460144,2.502450663
293,2015,294,2.85143004,1.710744471,1.710754708,1.710751472,2.851449334,2.851432516,1.710762892,1.710753367
294,2015,295,2.85143004,3.319276835,3.319287323,3.319284039,2.851449334,2.851432516,3.319295631,3.319285963
295,2015,296,2.85143004,1.685310518,1.685321402,1.685318024,2.851449334,2.851432516,1.685329949,1.685320004
296,2015,297,2.85143004,2.617343714,2.617355223,2.617351681,2.851449334,2.851432516,2.617364188,2.617353758
297,2015,298,2.85143004,2.320504789,2.320516276,2.320512768,2.851449334,2.851432516,2.32052516,2.320514826
298,2015,299,2.85143004,2.072755896,2.072767439,2.072763938,2.851449334,2.851432516,2.072776306,2.072765992
299,2015,300,2.85143004,1.672459268,1.672471496,1.672467812,2.851449334,2.851432516,1.67248083,1.672469974
300,2015,301,2.85143004,1.634939769,1.634952149,1.634948441,2.851449334,2.851432516,1.634961545,1.634950618
301,2015,302,2.85143004,1.600429808,1.600442252,1.600438546,2.851449334,2.851432516,1.600451647,1.600440723
302,2015,303,2.85143004,1.600245335,1.600258097,1.600254315,2.851449334,2.851432516,1.600267683,1.600256537
303,2015,304,2.85143004,1.620609672,1.620622916,1.620619011,2.851449334,2.851432516,1.620632819,1.620621306
304,2015,305,1.649972331,1.554769154,1.554782148,1.554778334,1.649995517,1.649976032,1.554791823,1.554780576
305,2015,306,1.649972331,3.074924195,3.074937289,3.074933461,1.649995517,1.649976032,3.074946999,3.074935711
306,2015,307,1.649972331,2.963866387,2.963880053,2.963876074,1.649995517,1.649976032,2.96389015,2.963878414
307,2015,308,1.649972331,1.593145694,1.593159828,1.593155728,1.649995517,1.649976032,1.593170229,1.593158139
308,2015,309,1.649972331,1.631729269,1.631744098,1.631739813,1.649995517,1.649976032,1.631754972,1.631742334
309,2015,310,1.649972331,1.483457677,1.483471403,1.48346745,1.649995517,1.649976032,1.483481436,1.483469776
310,2015,311,1.649972331,1.468384966,1.468398785,1.468394818,1.649995517,1.649976032,1.468408858,1.468397152
311,2015,312,1.649972331,1.977423014,1.977437205,1.977433142,1.649995517,1.649976032,1.977447518,1.977435533
312,2015,313,1.649972331,2.593007177,2.593022077,2.593017824,1.649995517,1.649976032,2.593032877,2.593020328
313,2015,314,1.649972331,2.059815195,2.059830178,2.059825913,1.649995517,1.649976032,2.059841009,2.059828424
314,2015,315,1.649972331,1.500652593,1.500667655,1.500663379,1.649995517,1.649976032,1.500678515,1.500665897
315,2015,316,1.649972331,1.453702494,1.453717294,1.453713102,1.649995517,1.649976032,1.45372794,1.45371557
316,2015,317,1.649972331,1.419263391,1.419278035,1.419273897,1.649995517,1.649976032,1.419288547,1.419276334
317,2015,318,1.649972331,1.425838816,1.425853721,1.425849518,1.649995517,1.649976032,1.425864396,1.425851993
318,2015,319,1.649972331,2.096972444,2.096987657,2.096983376,1.649995517,1.649976032,2.096998532,2.096985898
319,2015,320,1.649972331,1.471812661,1.471828436,1.471824006,1.649995517,1.649976032,1.471839691,1.471826616
320,2015,321,1.649972331,1.502889093,1.502905401,1.50290083,1.649995517,1.649976032,1.502917013,1.502903523
321,2015,322,1.649972331,1.535212444,1.535229211,1.535224521,1.649995517,1.649976032,1.535241128,1.535227285
322,2015,323,1.649972331,1.395460035,1.395475521,1.395471196,1.649995517,1.649976032,1.39548651,1.395473745
323,2015,324,1.649972331,1.35137297,1.351388115,1.351383892,1.649995517,1.649976032,1.351398845,1.351386381
324,2015,325,1.649972331,1.328148751,1.328163774,1.328159591,1.649995517,1.649976032,1.328174403,1.328162056
325,2015,326,1.649972331,1.309847767,1.309862714,1.309858558,1.649995517,1.649976032,1.309873276,1.309861008
326,2015,327,1.649972331,1.355377967,1.35539357,1.355389237,1.649995517,1.649976032,1.355404579,1.355391791
327,2015,328,1.649972331,1.363806656,1.363822489,1.363818098,1.649995517,1.649976032,1.363833648,1.363820687
328,2015,329,1.649972331,1.373118752,1.373134825,1.373130373,1.649995517,1.649976032,1.373146138,1.373132998
329,2015,330,1.649972331,1.336172796,1.336188556,1.336184197,1.649995517,1.649976032,1.336199637,1.336186767
330,2015,331,1.649972331,1.295069231,1.295084616,1.295080364,1.649995517,1.649976032,1.29509542,1.295082871
331,2015,332,1.649972331,1.306582235,1.306597864,1.30659355,1.649995517,1.649976032,1.306608829,1.306596094
332,2015,333,1.649972331,1.295368856,1.295384453,1.295380152,1.649995517,1.649976032,1.295395384,1.295382688
333,2015,334,1.649972331,1.305883398,1.305899222,1.305894862,1.649995517,1.649976032,1.305910301,1.305897433
334,2015,335,1.257803318,1.283331012,1.283346655,1.283342349,1.257826238,1.257807152,1.283357598,1.283344889
335,2015,336,1.257803318,1.287509809,1.287525593,1.287521252,1.257826238,1.257807152,1.287536625,1.287523813
336,2015,337,1.257803318,1.260383315,1.260398848,1.26039458,1.257826238,1.257807152,1.260409697,1.260397098
337,2015,338,1.257803318,1.269930953,1.269946685,1.269942366,1.257826238,1.257807152,1.269957664,1.269944914
338,2015,339,1.257803318,1.311662317,1.311678644,1.311674165,1.257826238,1.257807152,1.311690028,1.311676807
339,2015,340,1.257803318,1.295700203,1.295716412,1.295711968,1.257826238,1.257807152,1.295727707,1.29571459
340,2015,341,1.257803318,1.273422321,1.273438323,1.273433939,1.257826238,1.257807152,1.273449465,1.273436525
341,2015,342,1.257803318,1.291863908,1.291880208,1.291875745,1.257826238,1.257807152,1.29189155,1.291878379
342,2015,343,1.257803318,1.282362238,1.282378483,1.282374038,1.257826238,1.257807152,1.282389781,1.282376661
343,2015,344,1.257803318,1.308741377,1.308758021,1.30875347,1.257826238,1.257807152,1.308769589,1.308756156
344,2015,345,1.257803318,1.27881961,1.278835932,1.278831471,1.257826238,1.257807152,1.278847268,1.278834103
345,2015,346,1.257803318,1.279138033,1.279154412,1.279149938,1.257826238,1.257807152,1.279165782,1.279152578
346,2015,347,1.257803318,1.282863034,1.282879512,1.282875013,1.257826238,1.257807152,1.282890945,1.282877668
347,2015,348,1.257803318,1.265211467,1.265227764,1.265223317,1.257826238,1.257807152,1.265239066,1.265225941
348,2015,349,1.257803318,1.241517232,1.241533265,1.241528891,1.257826238,1.257807152,1.241544378,1.241531472
349,2015,350,1.257803318,1.255777987,1.255794242,1.25578981,1.257826238,1.257807152,1.255805505,1.255792426
350,2015,351,1.257803318,1.224106276,1.224122154,1.224117826,1.257826238,1.257807152,1.224133152,1.224120381
351,2015,352,1.257803318,1.190136073,1.19015154,1.190147325,1.257826238,1.257807152,1.190162249,1.190149813
352,2015,353,1.257803318,1.174010547,1.17402583,1.174021667,1.257826238,1.257807152,1.174036408,1.174024124
353,2015,354,1.257803318,1.205153338,1.20516905,1.205164771,1.257826238,1.257807152,1.205179922,1.205167297
354,2015,355,1.257803318,1.213448493,1.213464334,1.213460021,1.257826238,1.257807152,1.213475292,1.213462567
355,2015,356,1.257803318,1.218681191,1.218697119,1.218692784,1.257826238,1.257807152,1.218708134,1.218695343
356,2015,357,1.257803318,1.251636431,1.251652806,1.25164835,1.257826238,1.257807152,1.251664127,1.25165098
357,2015,358,1.257803318,1.20654579,1.206561587,1.206557289,1.257826238,1.257807152,1.206572507,1.206559827
358,2015,359,1.257803318,1.181433519,1.181448996,1.181444786,1.257826238,1.257807152,1.181459692,1.181447271
359,2015,360,1.257803318,1.201080486,1.201096226,1.201091945,1.257826238,1.257807152,1.201107103,1.201094473
360,2015,361,1.257803318,1.166936116,1.166951412,1.166947252,1.257826238,1.257807152,1.16696198,1.166949708
361,2015,362,1.257803318,1.160596825,1.160612039,1.160607902,1.257826238,1.257807152,1.160622548,1.160610344
362,2015,363,1.257803318,1.175999041,1.176014455,1.176010264,1.257826238,1.257807152,1.176025101,1.176012739
363,2015,364,1.257803318,1.173945764,1.173961147,1.173956964,1.257826238,1.257807152,1.17397177,1.173959434
364,2015,365,1.257803318,1.177846439,1.177861864,1.177857671,1.257826238,1.257807152,1.177872517,1.177860147
365,2016,1,1.148627979,1.148555781,1.148570814,1.148566727,1.148648985,1.14863149,1.148581195,1.14856914
366,2016,2,1.148627979,1.148232762,1.148247778,1.148243696,1.148648985,1.14863149,1.148258147,1.148246106
367,2016,3,1.148627979,1.159576532,1.159591682,1.159587563,1.148648985,1.14863149,1.159602143,1.159589995
368,2016,4,1.148627979,1.148415136,1.148430123,1.148426048,1.148648985,1.14863149,1.148440471,1.148428454
369,2016,5,1.148627979,1.151124755,1.151139758,1.151135678,1.148648985,1.14863149,1.151150117,1.151138087
370,2016,6,1.148627979,1.157116796,1.157131855,1.15712776,1.148648985,1.14863149,1.157142253,1.157130178
371,2016,7,1.148627979,1.169450052,1.169465245,1.169461113,1.148648985,1.14863149,1.169475737,1.169463553
372,2016,8,1.148627979,1.167924743,1.167939888,1.167935769,1.148648985,1.14863149,1.167950348,1.167938201
373,2016,9,1.148627979,1.110000073,1.11001444,1.110010531,1.148648985,1.14863149,1.110024362,1.110012839
374,2016,10,1.148627979,1.090051919,1.090065998,1.090062167,1.148648985,1.14863149,1.090075723,1.090064429
375,2016,11,1.148627979,1.090887898,1.090901957,1.090898131,1.148648985,1.14863149,1.09091167,1.09090039
376,2016,12,1.148627979,1.099517931,1.099532068,1.09952822,1.148648985,1.14863149,1.099541835,1.099530492
377,2016,13,1.148627979,1.109482207,1.109496434,1.10949256,1.148648985,1.14863149,1.109506267,1.109494848
378,2016,14,1.148627979,1.127231533,1.127245948,1.127242022,1.148648985,1.14863149,1.127255912,1.127244341
379,2016,15,1.148627979,1.122132193,1.122146501,1.122142603,1.148648985,1.14863149,1.122156393,1.122144905
380,2016,16,1.148627979,1.099352757,1.099366732,1.099362924,1.148648985,1.14863149,1.099376396,1.099365173
381,2016,17,1.148627979,1.088270309,1.088284099,1.08828034,1.148648985,1.14863149,1.088293637,1.088282559
382,2016,18,1.148627979,1.085303456,1.085317163,1.085313426,1.148648985,1.14863149,1.085326646,1.085315633
383,2016,19,1.148627979,1.092159671,1.092173416,1.092169666,1.148648985,1.14863149,1.092182928,1.09217188
384,2016,20,1.148627979,1.109102509,1.109116415,1.10911262,1.148648985,1.14863149,1.109126042,1.109114861
385,2016,21,1.148627979,1.127643441,1.127657523,1.127653679,1.148648985,1.14863149,1.127667275,1.127655949
386,2016,22,1.148627979,1.124779915,1.124793903,1.124790082,1.148648985,1.14863149,1.124803593,1.124792338
387,2016,23,1.148627979,1.128276918,1.128290888,1.128287071,1.148648985,1.14863149,1.12830057,1.128289325
388,2016,24,1.148627979,1.1479962,1.148010349,1.148006481,1.148648985,1.14863149,1.148020159,1.148008765
389,2016,25,1.148627979,1.158024513,1.158038716,1.158034831,1.148648985,1.14863149,1.158048568,1.158037125
390,2016,26,1.148627979,1.141690426,1.141704359,1.141700546,1.148648985,1.14863149,1.141714028,1.141702797
391,2016,27,1.148627979,1.139902653,1.139916492,1.139912702,1.148648985,1.14863149,1.1399261,1.13991494
392,2016,28,1.148627979,1.152364653,1.152378567,1.152374754,1.148648985,1.14863149,1.152388232,1.152377005
393,2016,29,1.148627979,1.125124447,1.125137957,1.125134253,1.148648985,1.14863149,1.125147347,1.12513644
394,2016,30,1.148627979,1.175724565,1.175738599,1.175734748,1.148648985,1.14863149,1.175748359,1.175737022
395,2016,31,1.148627979,1.162194572,1.162208359,1.162204574,1.148648985,1.14863149,1.162217953,1.162206809
396,2016,32,1.230150162,1.180946692,1.18096061,1.180956786,1.230169505,1.230153272,1.180970303,1.180959044
397,2016,33,1.230150162,1.170336985,1.170350687,1.170346919,1.230169505,1.230153272,1.170360235,1.170349144
398,2016,34,1.230150162,1.151013237,1.151026622,1.151022938,1.230169505,1.230153272,1.151035956,1.151025113
399,2016,35,1.230150162,1.140956494,1.14096967,1.14096604,1.230169505,1.230153272,1.140978864,1.140968183
400,2016,36,1.230150162,1.137050727,1.137063764,1.137060169,1.230169505,1.230153272,1.137072869,1.137062292
401,2016,37,1.230150162,1.169480179,1.169493486,1.169489813,1.230169505,1.230153272,1.169502787,1.169491982
402,2016,38,1.230150162,1.189615558,1.189628987,1.189625277,1.230169505,1.230153272,1.189638381,1.189627467
403,2016,39,1.230150162,1.132813032,1.132825719,1.13282221,1.230169505,1.230153272,1.132834601,1.132824281
404,2016,40,1.230150162,1.122291406,1.122303874,1.122300422,1.230169505,1.230153272,1.122312611,1.12230246
405,2016,41,1.230150162,1.113396779,1.113409047,1.113405647,1.230169505,1.230153272,1.113417652,1.113407654
406,2016,42,1.230150162,1.110529303,1.110541437,1.110538071,1.230169505,1.230153272,1.110549956,1.110540058
407,2016,43,1.230150162,1.119747892,1.119760019,1.119756651,1.230169505,1.230153272,1.119768542,1.119758639
408,2016,44,1.230150162,1.108005308,1.108017201,1.108013894,1.230169505,1.230153272,1.108025568,1.108015846
409,2016,45,1.230150162,1.123387832,1.123399778,1.123396451,1.230169505,1.230153272,1.123408191,1.123398415
410,2016,46,1.230150162,1.152807374,1.152819511,1.152816127,1.230169505,1.230153272,1.15282807,1.152818124
411,2016,47,1.230150162,1.1646494,1.164661536,1.164658147,1.230169505,1.230153272,1.164670104,1.164660147
412,2016,48,1.230150162,1.126189763,1.126201379,1.126198131,1.230169505,1.230153272,1.126209589,1.126200047
413,2016,49,1.230150162,1.171093119,1.171105065,1.171101719,1.230169505,1.230153272,1.171113521,1.171103694
414,2016,50,1.230150162,1.201479605,1.201491719,1.20148832,1.230169505,1.230153272,1.201500306,1.201490326
