id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
127,2015,128,1.658505573,1.516285111,1.516272053,1.516273653,1.658496203,1.658503991,1.516267192,1.516272666
128,2015,129,1.658505573,1.481250007,1.48123689,1.481238538,1.658496203,1.658503991,1.481231921,1.481237523
129,2015,130,1.658505573,1.507202067,1.507188342,1.507190109,1.658496203,1.658503991,1.507183054,1.507189023
130,2015,131,1.658505573,1.480952232,1.480938376,1.480940201,1.658496203,1.658503991,1.480932955,1.480939081
131,2015,132,1.658505573,1.478121048,1.478106845,1.478108755,1.658496203,1.658503991,1.478101206,1.478107585
132,2015,133,1.658505573,1.468120393,1.468105912,1.468107898,1.658496203,1.658503991,1.468100083,1.468106683
133,2015,134,1.658505573,1.519217619,1.519202228,1.51920438,1.658496203,1.658503991,1.519195949,1.519203065
134,2015,135,1.658505573,1.573369876,1.573353496,1.573355829,1.658496203,1.658503991,1.573346723,1.573354405
135,2015,136,1.658505573,1.602988605,1.602971459,1.602973945,1.658496203,1.658503991,1.602964279,1.602972429
136,2015,137,1.658505573,1.717053875,1.717034994,1.71703778,1.658496203,1.658503991,1.71702699,1.717036084
137,2015,138,1.658505573,1.587751903,1.587734009,1.587736688,1.658496203,1.658503991,1.587726342,1.587735058
138,2015,139,1.658505573,1.552785476,1.552767553,1.552770274,1.658496203,1.658503991,1.552759797,1.55276862
139,2015,140,1.658505573,1.582469138,1.582450433,1.58245331,1.658496203,1.658503991,1.582442261,1.582451562
140,2015,141,1.658505573,1.662278225,1.662258099,1.662261235,1.658496203,1.658503991,1.662249223,1.662259331
141,2015,142,1.658505573,1.670272779,1.670252082,1.670255346,1.658496203,1.658503991,1.670242875,1.670253366
142,2015,143,1.658505573,1.750557643,1.750535441,1.750538983,1.658496203,1.658503991,1.750525481,1.750536836
143,2015,144,1.658505573,1.7626569,1.76263404,1.762637726,1.658496203,1.658503991,1.762623702,1.762635493
144,2015,145,1.658505573,1.771751956,1.771728482,1.771732304,1.658496203,1.658503991,1.771717789,1.77172999
145,2015,146,1.658505573,1.809746992,1.809722492,1.80972652,1.658496203,1.658503991,1.809711252,1.809724083
146,2015,147,1.658505573,1.876069551,1.876043604,1.876047911,1.658496203,1.658503991,1.876031618,1.876045306
147,2015,148,1.658505573,1.867600676,1.867574315,1.867578729,1.658496203,1.658503991,1.86756206,1.867576061
148,2015,149,1.658505573,1.853085372,1.853058705,1.853063205,1.658496203,1.658503991,1.853046233,1.853060486
149,2015,150,1.658505573,1.726100708,1.726075419,1.726079718,1.658496203,1.658503991,1.726063529,1.726077122
150,2015,151,1.658505573,1.706113071,1.706087639,1.706091991,1.658496203,1.658503991,1.70607562,1.706089363
151,2015,152,2.0093104,1.83317166,1.833143835,1.83314863,2.009282663,2.009304868,1.833130619,1.833145736
152,2015,153,2.0093104,1.953499635,1.953469428,1.953474669,2.009282663,2.009304868,1.953455007,1.953471507
153,2015,154,2.0093104,1.982405953,1.982374743,1.982380193,2.009282663,2.009304868,1.98235977,1.982376906
154,2015,155,2.0093104,1.996344564,1.996312571,1.996318194,2.009282663,2.009304868,1.996297152,1.996314804
155,2015,156,2.0093104,1.975077142,1.975044949,1.97505064,2.009282663,2.009304868,1.975029364,1.97504721
156,2015,157,2.0093104,1.928339319,1.928307385,1.928313061,2.009282663,2.009304868,1.928291864,1.928309641
157,2015,158,2.0093104,2.01191806,2.011884197,2.011890248,2.009282663,2.009304868,2.011867673,2.011886604
158,2015,159,2.0093104,2.030051514,2.030016802,2.030023036,2.009282663,2.009304868,2.029999798,2.030019282
159,2015,160,2.0093104,2.017748341,2.017713321,2.01771964,2.009282663,2.009304868,2.017696106,2.017715836
160,2015,161,2.0093104,2.067536205,2.067499793,2.067506392,2.009282663,2.009304868,2.067481833,2.06750242
161,2015,162,2.0093104,2.003007751,2.002971999,2.002978506,2.009282663,2.009304868,2.00295431,2.00297459
162,2015,163,2.0093104,2.061731273,2.06169398,2.061700794,2.009282663,2.009304868,2.061675475,2.061696695
163,2015,164,2.0093104,2.049972295,2.049934743,2.04994163,2.009282663,2.009304868,2.049916057,2.049937487
164,2015,165,2.0093104,2.026572075,2.026534505,2.026541419,2.009282663,2.009304868,2.026515763,2.026537261
165,2015,166,2.0093104,1.92887364,1.928837492,1.928844164,2.009282663,2.009304868,1.928819417,1.928840152
166,2015,167,2.0093104,1.878612822,1.878577259,1.878583842,2.009282663,2.009304868,1.87855944,1.878579883
167,2015,168,2.0093104,1.932163672,1.932126728,1.932133585,2.009282663,2.009304868,1.932108179,1.932129463
168,2015,169,2.0093104,1.941671394,1.941633908,1.941640884,2.009282663,2.009304868,1.941615051,1.941636691
169,2015,170,2.0093104,1.878896751,1.878860149,1.878866977,2.009282663,2.009304868,1.878841703,1.878862873
170,2015,171,2.0093104,2.024917604,2.024877796,2.02488524,2.009282663,2.009304868,2.024857698,2.024880766
171,2015,172,2.0093104,1.971872172,1.97183308,1.971840406,2.009282663,2.009304868,1.971813313,1.971836003
172,2015,173,2.0093104,1.964340732,1.964301482,1.964308853,2.009282663,2.009304868,1.964281605,1.964304424
173,2015,174,2.0093104,1.960617366,1.960577901,1.960585326,2.009282663,2.009304868,1.960557887,1.960580864
174,2015,175,2.0093104,1.935155023,1.935115802,1.935123193,2.009282663,2.009304868,1.935095887,1.935118752
175,2015,176,2.0093104,1.98843811,1.98839754,1.988405198,2.009282663,2.009304868,1.988376916,1.988400597
176,2015,177,2.0093104,1.968732298,1.968691877,1.968699519,2.009282663,2.009304868,1.968671306,1.968694928
177,2015,178,2.0093104,2.015706219,2.015664577,2.015672461,2.009282663,2.009304868,2.015643361,2.015667725
178,2015,179,2.0093104,2.019855965,2.019813996,2.019821953,2.009282663,2.009304868,2.019792592,2.019817173
179,2015,180,2.0093104,2.033579048,2.033536566,2.03354463,2.009282663,2.009304868,2.033514881,2.033539786
180,2015,181,2.0093104,1.959372311,1.959331187,1.959339002,2.009282663,2.009304868,1.959310179,1.959334308
181,2015,182,2.234963883,2.042982055,2.042938983,2.042947177,2.234927212,2.234956464,2.042916964,2.042942256
182,2015,183,2.234963883,2.088902105,2.088857881,2.088866302,2.234927212,2.234956464,2.088835258,2.088861244
183,2015,184,2.234963883,2.18686222,2.18681574,2.186824598,2.234927212,2.234956464,2.18679195,2.186819278
184,2015,185,2.234963883,2.118078751,2.11803358,2.118042195,2.234927212,2.234956464,2.118010447,2.118037021
185,2015,186,2.234963883,2.234837524,2.234789706,2.234798832,2.234927212,2.234956464,2.234765207,2.234793351
186,2015,187,2.234963883,2.093010531,2.092965628,2.092974203,2.234927212,2.234956464,2.092942614,2.092969053
187,2015,188,2.234963883,1.995626693,1.995583778,1.995591976,2.234927212,2.234956464,1.995561776,1.995587053
188,2015,189,2.234963883,1.96790193,1.967859522,1.967867627,2.234927212,2.234956464,1.967837775,1.96786276
189,2015,190,2.234963883,2.05733888,2.057294464,2.057302955,2.234927212,2.234956464,2.057271683,2.057297856
190,2015,191,2.234963883,2.126499432,2.12645345,2.126462244,2.234927212,2.234956464,2.126429862,2.126456963
191,2015,192,2.234963883,2.186140976,2.186093638,2.186102693,2.234927212,2.234956464,2.186069352,2.186097254
192,2015,193,2.234963883,2.283684295,2.283634792,2.283644262,2.234927212,2.234956464,2.283609395,2.283638575
193,2015,194,2.234963883,2.27824389,2.278194476,2.27820393,2.234927212,2.234956464,2.278169127,2.278198252
194,2015,195,2.234963883,2.238967601,2.238919028,2.23892832,2.234927212,2.234956464,2.238894114,2.238922739
195,2015,196,2.234963883,2.168242712,2.168195689,2.168204683,2.234927212,2.234956464,2.168171574,2.168199281
196,2015,197,2.234963883,2.241048298,2.240999725,2.241009013,2.234927212,2.234956464,2.240974824,2.241003435
197,2015,198,2.234963883,2.262569378,2.262520391,2.262529755,2.234927212,2.234956464,2.262495287,2.26252413
198,2015,199,2.234963883,2.281881644,2.281832307,2.281841733,2.234927212,2.234956464,2.281807034,2.281836071
199,2015,200,2.234963883,2.253642085,2.253593443,2.253602731,2.234927212,2.234956464,2.25356854,2.253597152
200,2015,201,2.234963883,2.239202724,2.239154494,2.239163698,2.234927212,2.234956464,2.239129816,2.239158169
201,2015,202,2.234963883,2.110292413,2.110247068,2.110255715,2.234927212,2.234956464,2.11022388,2.11025052
202,2015,203,2.234963883,2.136992711,2.136946917,2.136955643,2.234927212,2.234956464,2.136923516,2.1369504
203,2015,204,2.234963883,2.271432836,2.271384319,2.271393555,2.234927212,2.234956464,2.271359546,2.271388005
204,2015,205,2.234963883,2.283944744,2.283896132,2.283905376,2.234927212,2.234956464,2.283871332,2.283899821
205,2015,206,2.234963883,2.244125355,2.244077779,2.244086817,2.234927212,2.234956464,2.244053532,2.244081385
206,2015,207,2.234963883,2.323232919,2.323183887,2.323193189,2.234927212,2.234956464,2.323158924,2.323187598
207,2015,208,2.234963883,2.342989919,2.342940703,2.342950028,2.234927212,2.234956464,2.342915675,2.342944423
208,2015,209,2.234963883,2.391883839,2.391833853,2.39184331,2.234927212,2.234956464,2.391808465,2.391837625
209,2015,210,2.234963883,2.242771386,2.242724763,2.24273357,2.234927212,2.234956464,2.242701111,2.242728275
210,2015,211,2.234963883,2.277305633,2.277258562,2.27726744,2.234927212,2.234956464,2.277234716,2.277262101
211,2015,212,2.234963883,2.233930718,2.233884821,2.233893463,2.234927212,2.234956464,2.233861602,2.233888266
212,2015,213,2.650271343,2.30782363,2.307776527,2.307785379,2.650241329,2.650265556,2.307752736,2.307780055
213,2015,214,2.650271343,2.328355799,2.328308607,2.328317458,2.650241329,2.650265556,2.32828481,2.328312134
214,2015,215,2.650271343,2.249501479,2.249456207,2.249464681,2.650241329,2.650265556,2.249433417,2.249459583
215,2015,216,2.650271343,2.246896995,2.246852114,2.246860497,2.650241329,2.650265556,2.24682956,2.246855452
216,2015,217,2.650271343,2.251729257,2.251684631,2.251692947,2.650241329,2.650265556,2.251662247,2.251687942
217,2015,218,2.650271343,2.304715106,2.304669809,2.30467823,2.650241329,2.650265556,2.304647134,2.304673161
218,2015,219,2.650271343,2.397116053,2.397069363,2.39707802,2.650241329,2.650265556,2.397046043,2.397072808
219,2015,220,2.650271343,2.405484794,2.40543838,2.405446961,2.650241329,2.650265556,2.405415251,2.405441794
220,2015,221,2.650271343,2.409808579,2.409762546,2.409771031,2.650241329,2.650265556,2.409739662,2.40976592
221,2015,222,2.650271343,2.390685387,2.390640196,2.390648499,2.650241329,2.650265556,2.39061779,2.390643497
222,2015,223,2.650271343,2.410828569,2.4107835,2.410791753,2.650241329,2.650265556,2.410761217,2.410786781
223,2015,224,2.650271343,2.479492863,2.479447052,2.47945541,2.650241329,2.650265556,2.479424469,2.479450372
224,2015,225,2.650271343,2.951404227,2.951350475,2.951360237,2.650241329,2.650265556,2.951324075,2.951354352
225,2015,226,2.650271343,3.170684083,3.170627228,3.170637502,2.650241329,2.650265556,3.170599417,3.170631306
226,2015,227,2.650271343,3.168012532,3.167956599,3.167966654,2.650241329,2.650265556,3.167929352,3.167960588
227,2015,228,2.650271343,3.052257153,3.052204064,3.05221356,2.650241329,2.650265556,3.052178308,3.052207829
228,2015,229,2.650271343,2.681051844,2.681005846,2.681014035,2.650241329,2.650265556,2.680983613,2.681009091
229,2015,230,2.650271343,2.550446232,2.550403062,2.550410712,2.650241329,2.650265556,2.550382276,2.550406092
230,2015,231,2.650271343,2.445859748,2.445818904,2.445826107,2.650241329,2.650265556,2.445799313,2.445821756
231,2015,232,2.650271343,2.48245704,2.482416171,2.482423341,2.650241329,2.650265556,2.482396648,2.482419008
232,2015,233,2.650271343,2.632319682,2.63227702,2.632284462,2.650241329,2.650265556,2.632256735,2.632279963
233,2015,234,2.650271343,2.842479696,2.84243443,2.842442274,2.650241329,2.650265556,2.84241302,2.84243753
234,2015,235,2.650271343,2.575715767,2.575675418,2.575682366,2.650241329,2.650265556,2.575656429,2.575678162
235,2015,236,2.650271343,2.396182142,2.396145202,2.396151523,2.650241329,2.650265556,2.396127903,2.396147696
236,2015,237,2.650271343,2.505571744,2.505533771,2.505540225,2.650241329,2.650265556,2.505516086,2.505536316
237,2015,238,2.650271343,2.554043864,2.554005846,2.554012259,2.650241329,2.650265556,2.553988242,2.554008373
238,2015,239,2.650271343,2.647044375,2.647005716,2.647012185,2.650241329,2.650265556,2.646987929,2.647008263
239,2015,240,2.650271343,2.895353637,2.895312244,2.895319107,2.650241329,2.650265556,2.895293338,2.895314943
240,2015,241,2.650271343,2.982295291,2.98225361,2.982260451,2.650241329,2.650265556,2.982234723,2.982256297
241,2015,242,2.650271343,3.027210551,3.02716924,3.027175946,2.650241329,2.650265556,3.027150681,3.027171871
242,2015,243,2.650271343,3.13533874,3.135297022,3.135303712,2.650241329,2.650265556,3.135278456,3.135299643
243,2015,244,3.04389453,3.19982918,3.199787713,3.199794276,3.043891616,3.043894889,3.199769447,3.19979028
244,2015,245,3.04389453,3.098472362,3.098433243,3.098439351,3.043891616,3.043894889,3.098416192,3.098435629
245,2015,246,3.04389453,3.218171126,3.21813161,3.218137688,3.043891616,3.043894889,3.218114583,3.21813398
246,2015,247,3.04389453,3.188098989,3.188060926,3.188066689,3.043891616,3.043894889,3.188044724,3.188063169
247,2015,248,3.04389453,3.35568881,3.35564995,3.355655729,3.043891616,3.043894889,3.355633634,3.355652194
248,2015,249,3.04389453,3.32948033,3.329442952,3.329448405,3.043891616,3.043894889,3.329427486,3.329445064
249,2015,250,3.04389453,3.065424791,3.065391376,3.065396159,3.043891616,3.043894889,3.06537775,3.065393225
250,2015,251,3.04389453,2.912334841,2.912303998,2.912308327,3.043891616,3.043894889,2.912291605,2.912305667
251,2015,252,3.04389453,2.837744002,2.837714817,2.837718828,3.043891616,3.043894889,2.837703274,2.837716359
