id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,6.425714464,6.739433625,6.739406488,6.739410136,6.425711549,6.425714822,6.739395929,6.739407886
253,2015,254,6.425714464,6.567902601,6.567876451,6.567879882,6.425711549,6.425714822,6.567866456,6.567877761
254,2015,255,6.425714464,5.976463597,5.976437594,5.976440913,6.425711549,6.425714822,5.976427856,5.976438857
255,2015,256,6.425714464,6.142527444,6.142501217,6.142504459,6.425711549,6.425714822,6.142491622,6.142502444
256,2015,257,6.425714464,6.925081968,6.925055391,6.925058554,6.425711549,6.425714822,6.925045931,6.925056581
257,2015,258,6.425714464,6.366654231,6.366627343,6.366630399,6.425711549,6.425714822,6.366618081,6.366628484
258,2015,259,6.425714464,6.627281488,6.627254689,6.627257571,6.425711549,6.425714822,6.627245811,6.627255756
259,2015,260,6.425714464,7.642853936,7.642829162,7.642831664,6.425711549,6.425714822,7.642821302,7.642830077
260,2015,261,6.425714464,6.556096245,6.556075338,6.556077315,6.425711549,6.425714822,6.556068995,6.556076052
261,2015,262,6.425714464,5.913886504,5.913866946,5.913868658,6.425711549,6.425714822,5.913861307,5.913867554
262,2015,263,6.425714464,6.170746501,6.170727266,6.170728794,6.425711549,6.425714822,6.170722053,6.170727796
263,2015,264,6.425714464,6.232313887,6.232294905,6.232296234,6.425711549,6.425714822,6.232290146,6.23229535
264,2015,265,6.425714464,6.579890485,6.579873098,6.579874135,6.425711549,6.425714822,6.579869125,6.579873427
265,2015,266,6.425714464,5.195605976,5.195591043,5.195591774,6.425711549,6.425714822,5.195587974,5.195591256
266,2015,267,6.425714464,7.156859987,7.156845469,7.156845998,6.425711549,6.425714822,7.156842874,7.156845598
267,2015,268,6.425714464,7.420757708,7.420743577,7.420743876,6.425711549,6.425714822,7.420741516,7.420743608
268,2015,269,6.425714464,6.525637508,6.525624439,6.525624476,6.425711549,6.425714822,6.525623046,6.525624363
269,2015,270,6.425714464,6.210930315,6.210917947,6.210917699,6.425711549,6.425714822,6.210917233,6.210917752
270,2015,271,6.425714464,6.348762529,6.348751762,6.348751261,6.425711549,6.425714822,6.348751753,6.348751468
271,2015,272,6.425714464,5.675475479,5.675466675,5.675466007,6.425711549,6.425714822,5.675467219,5.675466322
272,2015,273,6.425714464,5.529236816,5.529229038,5.529228172,6.425711549,6.425714822,5.52923011,5.529228606
273,2015,274,4.07809431,5.469401993,5.469395649,5.469394688,4.078110301,4.078098555,5.469397071,5.469395186
274,2015,275,4.07809431,5.267803043,5.267797603,5.267796509,4.078110301,4.078098555,5.267799397,5.267797088
275,2015,276,4.07809431,5.306857408,5.306852656,5.306851395,4.078110301,4.078098555,5.306854879,5.306852073
276,2015,277,4.07809431,5.166840608,5.166836618,5.166835217,4.078110301,4.078098555,5.166839218,5.16683598
277,2015,278,4.07809431,5.029691208,5.029687855,5.029686257,4.078110301,4.078098555,5.029690939,5.029687136
278,2015,279,4.07809431,5.430576364,5.430573683,5.43057187,4.078110301,4.078098555,5.430577295,5.430572875
279,2015,280,4.07809431,4.761661441,4.761659614,4.761657792,4.078110301,4.078098555,4.761663333,4.761658808
280,2015,281,4.07809431,3.027522611,3.027521419,3.027519401,4.078110301,4.078098555,3.027525621,3.027520533
281,2015,282,4.07809431,5.134668927,5.134668396,5.134666196,4.078110301,4.078098555,5.134673052,5.134667434
282,2015,283,4.07809431,6.180855355,6.180855545,6.180853059,4.078110301,4.078098555,6.180860887,6.180854464
283,2015,284,4.07809431,5.557391921,5.557392955,5.557390155,4.078110301,4.078098555,5.557399055,5.557391744
284,2015,285,4.07809431,4.263302672,4.263304394,4.263301578,4.078110301,4.078098555,4.263310597,4.26330318
285,2015,286,4.07809431,3.572738818,3.572740986,3.572738292,4.078110301,4.078098555,3.572746972,3.572739829
286,2015,287,4.07809431,4.778743433,4.778746243,4.778743373,4.078110301,4.078098555,4.77875267,4.778745013
287,2015,288,4.07809431,3.574297158,3.574300557,3.574297565,4.078110301,4.078098555,3.574307305,3.574299278
288,2015,289,4.07809431,2.251481418,2.251485143,2.251482208,4.078110301,4.078098555,2.251491801,2.251483892
289,2015,290,4.07809431,3.522498113,3.522502318,3.522499287,4.078110301,4.078098555,3.522509229,3.522501028
290,2015,291,4.07809431,4.228278036,4.228282786,4.228279613,4.078110301,4.078098555,4.228290055,4.228281438
291,2015,292,4.07809431,4.526612988,4.52661882,4.526615193,4.078110301,4.078098555,4.52662717,4.526617282
292,2015,293,4.07809431,4.213118431,4.213124553,4.213120964,4.078110301,4.078098555,4.213132852,4.213123034
293,2015,294,4.07809431,2.161170728,2.161177167,2.161173576,4.078110301,4.078098555,2.161185498,2.161175649
294,2015,295,4.07809431,4.013958211,4.0139651,4.013961421,4.078110301,4.078098555,4.013973665,4.013963547
295,2015,296,4.07809431,2.037700071,2.037707468,2.037703669,4.078110301,4.078098555,2.037716343,2.037705867
296,2015,297,4.07809431,4.052099977,4.05210803,4.052104036,4.078110301,4.078098555,4.052117387,4.052106348
297,2015,298,4.07809431,3.752839732,3.752847965,3.752844005,4.078110301,4.078098555,3.752857267,3.7528463
298,2015,299,4.07809431,3.554032659,3.554041014,3.554037102,4.078110301,4.078098555,3.554050223,3.55403937
299,2015,300,4.07809431,3.861283519,3.861292739,3.861288534,4.078110301,4.078098555,3.861302665,3.861290974
300,2015,301,4.07809431,1.926738973,1.926748439,1.926744222,4.078110301,4.078098555,1.926758412,1.92674667
301,2015,302,4.07809431,1.859838079,1.859847654,1.859843475,4.078110301,4.078098555,1.859857556,1.859845903
302,2015,303,4.07809431,2.889292102,2.889302242,2.889297901,4.078110301,4.078098555,2.88931255,2.889300424
303,2015,304,4.07809431,2.085382362,2.085393142,2.085388609,4.078110301,4.078098555,2.085403921,2.085391245
304,2015,305,2.347801322,2.942347691,2.942358318,2.942353919,2.347823973,2.34780688,2.942368797,2.942356479
305,2015,306,2.347801322,3.817489653,3.817500494,3.817496071,2.347823973,2.34780688,3.817511044,3.817498645
306,2015,307,2.347801322,3.782969783,3.782981304,3.782976669,2.347823973,2.34780688,3.782992374,3.782979368
307,2015,308,2.347801322,3.609823039,3.609835214,3.609830384,2.347823973,2.34780688,3.60984677,3.609833198
308,2015,309,2.347801322,3.075754282,3.075767432,3.075762285,2.347823973,2.34780688,3.075779762,3.075765285
309,2015,310,2.347801322,1.74637579,1.746387583,1.746383018,2.347823973,2.34780688,1.746398531,1.74638568
310,2015,311,2.347801322,2.443756708,2.443768687,2.443764097,2.347823973,2.34780688,2.443779707,2.443766774
311,2015,312,2.347801322,3.690671974,3.690684478,3.690679734,2.347823973,2.34780688,3.69069588,3.690682502
312,2015,313,2.347801322,3.894754303,3.894767682,3.894762656,2.347823973,2.34780688,3.894779776,3.894765589
313,2015,314,2.347801322,3.690659777,3.690673313,3.690668275,2.347823973,2.34780688,3.690685446,3.690671216
314,2015,315,2.347801322,1.829881418,1.829895509,1.829890312,2.347823973,2.34780688,1.829908037,1.829893347
315,2015,316,2.347801322,1.686525985,1.686539365,1.686534469,2.347823973,2.34780688,1.686551176,1.686537329
316,2015,317,2.347801322,1.65025027,1.65026349,1.650258688,2.347823973,2.34780688,1.650275086,1.650261494
317,2015,318,2.347801322,2.641502279,2.641515981,2.641511038,2.347823973,2.34780688,2.641527926,2.641513927
318,2015,319,2.347801322,3.337614428,3.337628543,3.337623484,2.347823973,2.34780688,3.337640774,3.337626441
319,2015,320,2.347801322,1.936211853,1.936226839,1.936221504,2.347823973,2.34780688,1.936239748,1.936224623
320,2015,321,2.347801322,2.34550333,2.345519097,2.345513521,2.347823973,2.34780688,2.345532601,2.345516782
321,2015,322,2.347801322,3.086088365,3.08610456,3.086098868,2.347823973,2.34780688,3.086118352,3.086102198
322,2015,323,2.347801322,1.601188665,1.601203171,1.601198099,2.347823973,2.34780688,1.601215467,1.601201067
323,2015,324,2.347801322,1.532732879,1.532746969,1.532742066,2.347823973,2.34780688,1.532758861,1.532744935
324,2015,325,2.347801322,1.505808876,1.505822909,1.505818048,2.347823973,2.34780688,1.505834707,1.505820893
325,2015,326,2.347801322,1.482719956,1.482733954,1.482729125,2.347823973,2.34780688,1.482745678,1.482731952
326,2015,327,2.347801322,1.55772907,1.557743968,1.55773885,2.347823973,2.34780688,1.5577564,1.557741846
327,2015,328,2.347801322,1.574667284,1.5746825,1.574677294,2.347823973,2.34780688,1.574695154,1.574680343
328,2015,329,2.347801322,1.611246215,1.611262009,1.611256625,2.347823973,2.34780688,1.611275097,1.611259778
329,2015,330,2.347801322,1.519571388,1.519586446,1.519581331,2.347823973,2.34780688,1.519598887,1.519584327
330,2015,331,2.347801322,1.459657899,1.459672508,1.459667561,2.347823973,2.34780688,1.459684544,1.459670459
331,2015,332,2.347801322,1.49097067,1.490985685,1.490980616,2.347823973,2.34780688,1.490998022,1.490983586
332,2015,333,2.347801322,1.610117315,1.610132273,1.610127237,2.347823973,2.34780688,1.610144532,1.610130187
333,2015,334,2.347801322,1.482886222,1.482901479,1.482896356,2.347823973,2.34780688,1.482913953,1.482899358
334,2015,335,1.438389474,1.458024209,1.458039333,1.458034268,1.43841204,1.438394911,1.458051671,1.458037236
335,2015,336,1.438389474,1.494738848,1.494754171,1.494749051,1.43841204,1.438394911,1.494766644,1.494752052
336,2015,337,1.438389474,1.427490316,1.427505348,1.427500337,1.43841204,1.438394911,1.42751756,1.427503274
337,2015,338,1.438389474,1.990837419,1.990852761,1.990847657,1.43841204,1.438394911,1.990865201,1.990850649
338,2015,339,1.438389474,1.544849061,1.544865248,1.544859874,1.43841204,1.438394911,1.544878347,1.544863024
339,2015,340,1.438389474,1.490399842,1.490415857,1.490410551,1.43841204,1.438394911,1.490428795,1.490413662
340,2015,341,1.438389474,1.453947688,1.453963406,1.453958207,1.43841204,1.438394911,1.453976083,1.453961256
341,2015,342,1.438389474,1.480909886,1.480925985,1.480920669,1.43841204,1.438394911,1.480938949,1.480923786
342,2015,343,1.438389474,1.466687383,1.466703411,1.466698127,1.43841204,1.438394911,1.466716299,1.466701226
343,2015,344,1.438389474,1.505611017,1.505627553,1.505622111,1.43841204,1.438394911,1.505640832,1.505625303
344,2015,345,1.438389474,1.451602633,1.451618648,1.451613384,1.43841204,1.438394911,1.451631491,1.451616471
345,2015,346,1.438389474,1.449291462,1.449307516,1.449302246,1.43841204,1.438394911,1.449320376,1.449305337
346,2015,347,1.438389474,1.45437044,1.45438661,1.454381308,1.43841204,1.438394911,1.45439955,1.454384419
347,2015,348,1.438389474,1.421074189,1.421090042,1.42108485,1.43841204,1.438394911,1.421102715,1.421087896
348,2015,349,1.438389474,1.484403676,1.48441921,1.484414126,1.43841204,1.438394911,1.484431617,1.484417109
349,2015,350,1.438389474,1.416831793,1.416847687,1.41684249,1.43841204,1.438394911,1.416860372,1.416845539
350,2015,351,1.438389474,1.369363301,1.369378699,1.369373668,1.43841204,1.438394911,1.369390978,1.36937662
351,2015,352,1.438389474,1.316656982,1.316671816,1.316666972,1.43841204,1.438394911,1.316683638,1.316669814
352,2015,353,1.438389474,1.295402735,1.295417353,1.295412583,1.43841204,1.438394911,1.295428997,1.295415382
353,2015,354,1.438389474,1.348462702,1.34847794,1.34847297,1.43841204,1.438394911,1.348490072,1.348475887
354,2015,355,1.438389474,1.355481457,1.355496793,1.355491793,1.43841204,1.438394911,1.355508997,1.355494727
355,2015,356,1.438389474,1.374053044,1.374068604,1.374063533,1.43841204,1.438394911,1.374080981,1.374066508
356,2015,357,1.438389474,1.429841026,1.429857228,1.42985195,1.43841204,1.438394911,1.429870112,1.429855047
357,2015,358,1.438389474,1.345614172,1.345629424,1.345624456,1.43841204,1.438394911,1.345641549,1.345627371
358,2015,359,1.438389474,1.312522343,1.312537221,1.312532375,1.43841204,1.438394911,1.312549046,1.312535219
359,2015,360,1.438389474,1.336282054,1.336297196,1.336292265,1.43841204,1.438394911,1.336309231,1.336295159
360,2015,361,1.438389474,1.282691684,1.282706212,1.282701481,1.43841204,1.438394911,1.282717758,1.282704258
361,2015,362,1.438389474,1.260018909,1.26003317,1.260028525,1.43841204,1.438394911,1.260044503,1.260031251
362,2015,363,1.438389474,1.286021281,1.286035821,1.286031085,1.43841204,1.438394911,1.286047378,1.286033865
363,2015,364,1.438389474,1.282768031,1.282782516,1.282777797,1.43841204,1.438394911,1.28279403,1.282780567
364,2015,365,1.438389474,1.296176696,1.296191311,1.296186548,1.43841204,1.438394911,1.29620293,1.296189344
365,2016,1,1.2286127,1.249091645,1.249105705,1.249101121,1.228631837,1.228617308,1.249116885,1.249103812
366,2016,2,1.2286127,1.24793408,1.2479481,1.247943527,1.228631837,1.228617308,1.247959251,1.247946211
367,2016,3,1.2286127,1.269054175,1.2690684,1.269063759,1.228631837,1.228617308,1.269079719,1.269066483
368,2016,4,1.2286127,1.257800412,1.257814476,1.257809884,1.228631837,1.228617308,1.257825672,1.25781258
369,2016,5,1.2286127,1.266862058,1.266876185,1.26687157,1.228631837,1.228617308,1.266887435,1.266874279
370,2016,6,1.2286127,1.274735685,1.274749857,1.274745224,1.228631837,1.228617308,1.274761149,1.274747943
371,2016,7,1.2286127,1.293925009,1.293939347,1.293934656,1.228631837,1.228617308,1.293950778,1.293937409
372,2016,8,1.2286127,1.298524168,1.298538505,1.29853381,1.228631837,1.228617308,1.298549944,1.298536566
373,2016,9,1.2286127,1.183080831,1.183093847,1.183089581,1.228631837,1.228617308,1.183104239,1.183092085
374,2016,10,1.2286127,1.135588464,1.135600913,1.135596829,1.228631837,1.228617308,1.135610858,1.135599226
375,2016,11,1.2286127,1.133461558,1.133473937,1.133469872,1.228631837,1.228617308,1.133483833,1.133472258
376,2016,12,1.2286127,1.139923716,1.139936114,1.139932039,1.228631837,1.228617308,1.139946035,1.139934431
377,2016,13,1.2286127,1.15437519,1.154387691,1.154383578,1.228631837,1.228617308,1.154397702,1.154385992
378,2016,14,1.2286127,1.182917578,1.182930328,1.182926128,1.228631837,1.228617308,1.182940549,1.182928593
379,2016,15,1.2286127,1.172704833,1.172717412,1.172713263,1.228631837,1.228617308,1.172727505,1.172715698
380,2016,16,1.2286127,1.128317477,1.128329521,1.128325543,1.228631837,1.228617308,1.128339194,1.128327877
381,2016,17,1.2286127,1.105660722,1.105672464,1.105668581,1.228631837,1.228617308,1.105681905,1.105670859
382,2016,18,1.2286127,1.106675339,1.10668703,1.106683158,1.228631837,1.228617308,1.10669644,1.10668543
383,2016,19,1.2286127,1.117364347,1.117376085,1.117372193,1.228631837,1.228617308,1.117385545,1.117374477
384,2016,20,1.2286127,1.143203846,1.143215785,1.143211819,1.228631837,1.228617308,1.143225419,1.143214146
385,2016,21,1.2286127,1.171606164,1.171618321,1.171614276,1.228631837,1.228617308,1.171628146,1.17161665
386,2016,22,1.2286127,1.168558209,1.168570255,1.16856624,1.228631837,1.228617308,1.168580004,1.168568596
387,2016,23,1.2286127,1.182931168,1.182943278,1.182939234,1.228631837,1.228617308,1.182953093,1.182941606
388,2016,24,1.2286127,1.211355017,1.211367326,1.211363207,1.228631837,1.228617308,1.21137732,1.211365624
389,2016,25,1.2286127,1.232070215,1.232082637,1.232078472,1.228631837,1.228617308,1.23209274,1.232080915
390,2016,26,1.2286127,1.198867741,1.198879732,1.198875702,1.228631837,1.228617308,1.198889503,1.198878066
391,2016,27,1.2286127,1.212905079,1.21291711,1.212913057,1.228631837,1.228617308,1.212926931,1.212915434
392,2016,28,1.2286127,1.231238514,1.23125062,1.231246532,1.228631837,1.228617308,1.231260523,1.23124893
393,2016,29,1.2286127,1.189358837,1.189370428,1.189366504,1.228631837,1.228617308,1.189379929,1.189368805
394,2016,30,1.2286127,1.405324705,1.405337184,1.405332947,1.228631837,1.228617308,1.405347437,1.405335432
395,2016,31,1.2286127,1.422954734,1.422966932,1.422962779,1.228631837,1.228617308,1.42297698,1.422965214
396,2016,32,1.33101523,1.295542242,1.295554483,1.295550302,1.331031858,1.331019289,1.295564592,1.295552753
397,2016,33,1.33101523,1.26856028,1.268572136,1.268568074,1.331031858,1.331019289,1.268581954,1.268570455
398,2016,34,1.33101523,1.221261843,1.221273133,1.221269252,1.331031858,1.331019289,1.221282507,1.221271527
399,2016,35,1.33101523,1.208128407,1.208139452,1.208135642,1.331031858,1.331019289,1.208148647,1.208137875
400,2016,36,1.33101523,1.202677447,1.202688315,1.202684554,1.331031858,1.331019289,1.202697391,1.202686759
401,2016,37,1.33101523,1.272293452,1.272304787,1.272300849,1.331031858,1.331019289,1.272314283,1.272303157
402,2016,38,1.33101523,1.316523185,1.316534774,1.316530731,1.331031858,1.331019289,1.316544517,1.3165331
403,2016,39,1.33101523,1.191371268,1.191381622,1.191377995,1.331031858,1.331019289,1.191390356,1.19138012
404,2016,40,1.33101523,1.166814785,1.166824796,1.166821275,1.331031858,1.331019289,1.166833269,1.166823338
405,2016,41,1.33101523,1.152127661,1.152137416,1.152133971,1.331031858,1.331019289,1.152145702,1.152135989
406,2016,42,1.33101523,1.144120395,1.144129952,1.144126562,1.331031858,1.331019289,1.144138099,1.144128548
407,2016,43,1.33101523,1.154907533,1.154917044,1.154913655,1.331031858,1.331019289,1.154925184,1.15491564
408,2016,44,1.33101523,1.134583093,1.134592304,1.134589006,1.331031858,1.331019289,1.134600217,1.134590937
409,2016,45,1.33101523,1.164991595,1.16500091,1.164997558,1.331031858,1.331019289,1.165008947,1.164999521
410,2016,46,1.33101523,1.224105894,1.22411552,1.224112037,1.331031858,1.331019289,1.224123865,1.224114076
411,2016,47,1.33101523,1.241250192,1.241259784,1.241256293,1.331031858,1.331019289,1.241268141,1.241258336
412,2016,48,1.33101523,1.171861569,1.171870471,1.171867212,1.331031858,1.331019289,1.171878266,1.17186912
413,2016,49,1.33101523,1.25969598,1.259705369,1.25970191,1.331031858,1.331019289,1.259713637,1.259703934
414,2016,50,1.33101523,1.333916955,1.333926692,1.333923078,1.331031858,1.331019289,1.333935319,1.333925193
415,2016,51,1.33101523,1.337246448,1.337255997,1.337252425,1.331031858,1.331019289,1.337264514,1.337254515
