id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.136487797,0.065604,0.065604,0.065604,0.136487797,0.136487797,0.065604,0.065604
86,2015,87,0.136487797,0.0293727,0.0293727,0.0293727,0.136487797,0.136487797,0.0293727,0.0293727
87,2015,88,0.136487797,0,0,0,0.136487797,0.136487797,0,0
88,2015,89,0.136487797,0.0760907,0.0760907,0.0760907,0.136487797,0.136487797,0.0760907,0.0760907
89,2015,90,0.136487797,0.5771661,0.5771661,0.5771661,0.136487797,0.136487797,0.5771661,0.5771661
90,2015,91,1.21860424,1.1781385,1.1781385,1.1781385,1.21860424,1.21860424,1.1781385,1.1781385
91,2015,92,1.21860424,0.3055059,0.3055059,0.3055059,1.21860424,1.21860424,0.3055059,0.3055059
92,2015,93,1.21860424,0.0116795,0.0116795,0.0116795,1.21860424,1.21860424,0.0116795,0.0116795
93,2015,94,1.21860424,0.1000958,0.1000958,0.1000958,1.21860424,1.21860424,0.1000958,0.1000958
94,2015,95,1.21860424,0.1862259,0.1862259,0.1862259,1.21860424,1.21860424,0.1862259,0.1862259
95,2015,96,1.21860424,0.0847882,0.0847882,0.0847882,1.21860424,1.21860424,0.0847882,0.0847882
96,2015,97,1.21860424,0,0,0,1.21860424,1.21860424,0,0
97,2015,98,1.21860424,0.2319996,0.2319996,0.2319996,1.21860424,1.21860424,0.2319996,0.2319996
98,2015,99,1.21860424,0.1076005,0.1076005,0.1076005,1.21860424,1.21860424,0.1076005,0.1076005
99,2015,100,1.21860424,0.6170255,0.6170255,0.6170255,1.21860424,1.21860424,0.6170255,0.6170255
100,2015,101,1.21860424,2.4662631,2.4662631,2.4662631,1.21860424,1.21860424,2.4662631,2.4662631
101,2015,102,1.21860424,3.2837287,3.2837287,3.2837287,1.21860424,1.21860424,3.2837287,3.2837287
102,2015,103,1.21860424,0.4929743,0.4929743,0.4929743,1.21860424,1.21860424,0.4929743,0.4929743
103,2015,104,1.21860424,2.7904065,2.7904065,2.7904065,1.21860424,1.21860424,2.7904065,2.7904065
104,2015,105,1.21860424,3.2973962,3.2973962,3.2973962,1.21860424,1.21860424,3.2973962,3.2973962
105,2015,106,1.21860424,2.5504052,2.5504052,2.5504052,1.21860424,1.21860424,2.5504052,2.5504052
106,2015,107,1.21860424,3.2534117,3.2534117,3.2534117,1.21860424,1.21860424,3.2534117,3.2534117
107,2015,108,1.21860424,1.9140464,1.9140464,1.9140464,1.21860424,1.21860424,1.9140464,1.9140464
108,2015,109,1.21860424,0,0,0,1.21860424,1.21860424,0,0
109,2015,110,1.21860424,0,0,0,1.21860424,1.21860424,0,0
110,2015,111,1.21860424,0,0,0,1.21860424,1.21860424,0,0
111,2015,112,1.21860424,0.0575029,0.0575029,0.0575029,1.21860424,1.21860424,0.0575029,0.0575029
112,2015,113,1.21860424,0.4322409,0.4322409,0.4322409,1.21860424,1.21860424,0.4322409,0.4322409
113,2015,114,1.21860424,0,0,0,1.21860424,1.21860424,0,0
114,2015,115,1.21860424,1.2212284,1.2212284,1.2212284,1.21860424,1.21860424,1.2212284,1.2212284
115,2015,116,1.21860424,2.0991789,2.0991789,2.0991789,1.21860424,1.21860424,2.0991789,2.0991789
116,2015,117,1.21860424,3.3947585,3.3947585,3.3947585,1.21860424,1.21860424,3.3947585,3.3947585
117,2015,118,1.21860424,2.0460993,2.0460993,2.0460993,1.21860424,1.21860424,2.0460993,2.0460993
118,2015,119,1.21860424,1.5067052,1.5067052,1.5067052,1.21860424,1.21860424,1.5067052,1.5067052
119,2015,120,1.21860424,2.9287216,2.9287216,2.9287216,1.21860424,1.21860424,2.9287216,2.9287216
120,2015,121,2.276226867,3.2193672,3.2193672,3.2193672,2.276226867,2.276226867,3.2193672,3.2193672
121,2015,122,2.276226867,3.7486225,3.7486225,3.7486225,2.276226867,2.276226867,3.7486225,3.7486225
122,2015,123,2.276226867,3.4411286,3.4411286,3.4411286,2.276226867,2.276226867,3.4411286,3.4411286
123,2015,124,2.276226867,2.8129703,2.8129703,2.8129703,2.276226867,2.276226867,2.8129703,2.8129703
124,2015,125,2.276226867,3.5215432,3.5215432,3.5215432,2.276226867,2.276226867,3.5215432,3.5215432
125,2015,126,2.276226867,2.848307,2.848307,2.848307,2.276226867,2.276226867,2.848307,2.848307
126,2015,127,2.276226867,2.6064171,2.6064171,2.6064171,2.276226867,2.276226867,2.6064171,2.6064171
127,2015,128,2.276226867,0.2580424,0.2580424,0.2580424,2.276226867,2.276226867,0.2580424,0.2580424
128,2015,129,2.276226867,0.1236039,0.1236039,0.1236039,2.276226867,2.276226867,0.1236039,0.1236039
129,2015,130,2.276226867,0.3489934,0.3489934,0.3489934,2.276226867,2.276226867,0.3489934,0.3489934
130,2015,131,2.276226867,0,0,0,2.276226867,2.276226867,0,0
131,2015,132,2.276226867,0.1113777,0.1113777,0.1113777,2.276226867,2.276226867,0.1113777,0.1113777
132,2015,133,2.276226867,0,0,0,2.276226867,2.276226867,0,0
133,2015,134,2.276226867,0,0,0,2.276226867,2.276226867,0,0
134,2015,135,2.276226867,1.6802079,1.6802079,1.6802079,2.276226867,2.276226867,1.6802079,1.6802079
135,2015,136,2.276226867,3.7197468,3.7197468,3.7197468,2.276226867,2.276226867,3.7197468,3.7197468
136,2015,137,2.276226867,2.538676,2.538676,2.538676,2.276226867,2.276226867,2.538676,2.538676
137,2015,138,2.276226867,0.0388654,0.0388654,0.0388654,2.276226867,2.276226867,0.0388654,0.0388654
138,2015,139,2.276226867,1.4160027,1.4160027,1.4160027,2.276226867,2.276226867,1.4160027,1.4160027
139,2015,140,2.276226867,3.0506854,3.0506854,3.0506854,2.276226867,2.276226867,3.0506854,3.0506854
140,2015,141,2.276226867,3.2914819,3.2914819,3.2914819,2.276226867,2.276226867,3.2914819,3.2914819
141,2015,142,2.276226867,3.5723366,3.5723366,3.5723366,2.276226867,2.276226867,3.5723366,3.5723366
142,2015,143,2.276226867,3.8717791,3.8717791,3.8717791,2.276226867,2.276226867,3.8717791,3.8717791
143,2015,144,2.276226867,4.3948219,4.3948219,4.3948219,2.276226867,2.276226867,4.3948219,4.3948219
144,2015,145,2.276226867,0.75047,0.75047,0.75047,2.276226867,2.276226867,0.75047,0.75047
145,2015,146,2.276226867,3.8659642,3.8659642,3.8659642,2.276226867,2.276226867,3.8659642,3.8659642
146,2015,147,2.276226867,3.8997105,3.8997105,3.8997105,2.276226867,2.276226867,3.8997105,3.8997105
147,2015,148,2.276226867,3.6639337,3.6639337,3.6639337,2.276226867,2.276226867,3.6639337,3.6639337
148,2015,149,2.276226867,0.777308,0.777308,0.777308,2.276226867,2.276226867,0.777308,0.777308
149,2015,150,2.276226867,2.0458508,2.0458508,2.0458508,2.276226867,2.276226867,2.0458508,2.0458508
150,2015,151,2.276226867,2.6685918,2.6685918,2.6685918,2.276226867,2.276226867,2.6685918,2.6685918
151,2015,152,3.871179387,3.4371526,3.4371526,3.4371526,3.871179387,3.871179387,3.4371526,3.4371526
152,2015,153,3.871179387,4.0436914,4.0436914,4.0436914,3.871179387,3.871179387,4.0436914,4.0436914
153,2015,154,3.871179387,2.1820785,2.1820785,2.1820785,3.871179387,3.871179387,2.1820785,2.1820785
154,2015,155,3.871179387,3.244416,3.244416,3.244416,3.871179387,3.871179387,3.244416,3.244416
155,2015,156,3.871179387,4.0110385,4.0110385,4.0110385,3.871179387,3.871179387,4.0110385,4.0110385
156,2015,157,3.871179387,2.2339156,2.2339156,2.2339156,3.871179387,3.871179387,2.2339156,2.2339156
157,2015,158,3.871179387,3.4393891,3.4393891,3.4393891,3.871179387,3.871179387,3.4393891,3.4393891
158,2015,159,3.871179387,4.5901429,4.5901429,4.5901429,3.871179387,3.871179387,4.5901429,4.5901429
159,2015,160,3.871179387,4.19468,4.19468,4.19468,3.871179387,3.871179387,4.19468,4.19468
160,2015,161,3.871179387,4.5851232,4.5851232,4.5851232,3.871179387,3.871179387,4.5851232,4.5851232
161,2015,162,3.871179387,3.8296335,3.8296335,3.8296335,3.871179387,3.871179387,3.8296335,3.8296335
162,2015,163,3.871179387,3.8470285,3.8470285,3.8470285,3.871179387,3.871179387,3.8470285,3.8470285
163,2015,164,3.871179387,4.2477596,4.2477596,4.2477596,3.871179387,3.871179387,4.2477596,4.2477596
164,2015,165,3.871179387,4.0194378,4.0194378,4.0194378,3.871179387,3.871179387,4.0194378,4.0194378
165,2015,166,3.871179387,4.1553176,4.1553176,4.1553176,3.871179387,3.871179387,4.1553176,4.1553176
166,2015,167,3.871179387,3.3254767,3.3254767,3.3254767,3.871179387,3.871179387,3.3254767,3.3254767
167,2015,168,3.871179387,3.4853616,3.4853616,3.4853616,3.871179387,3.871179387,3.4853616,3.4853616
168,2015,169,3.871179387,3.3989333,3.3989333,3.3989333,3.871179387,3.871179387,3.3989333,3.3989333
169,2015,170,3.871179387,4.3968596,4.3968596,4.3968596,3.871179387,3.871179387,4.3968596,4.3968596
170,2015,171,3.871179387,4.6567906,4.6567906,4.6567906,3.871179387,3.871179387,4.6567906,4.6567906
171,2015,172,3.871179387,4.1945806,4.1945806,4.1945806,3.871179387,3.871179387,4.1945806,4.1945806
172,2015,173,3.871179387,4.4315999,4.4315999,4.4315999,3.871179387,3.871179387,4.4315999,4.4315999
173,2015,174,3.871179387,4.1143151,4.1143151,4.1143151,3.871179387,3.871179387,4.1143151,4.1143151
174,2015,175,3.871179387,3.9010524,3.9010524,3.9010524,3.871179387,3.871179387,3.9010524,3.9010524
175,2015,176,3.871179387,3.5232827,3.5232827,3.5232827,3.871179387,3.871179387,3.5232827,3.5232827
176,2015,177,3.871179387,3.1572919,3.1572919,3.1572919,3.871179387,3.871179387,3.1572919,3.1572919
177,2015,178,3.871179387,4.1406064,4.1406064,4.1406064,3.871179387,3.871179387,4.1406064,4.1406064
178,2015,179,3.871179387,4.4755347,4.4755347,4.4755347,3.871179387,3.871179387,4.4755347,4.4755347
179,2015,180,3.871179387,4.8538014,4.8538014,4.8538014,3.871179387,3.871179387,4.8538014,4.8538014
180,2015,181,3.871179387,4.0190899,4.0190899,4.0190899,3.871179387,3.871179387,4.0190899,4.0190899
181,2015,182,4.255103603,4.4096325,4.4096325,4.4096325,4.255103603,4.255103603,4.4096325,4.4096325
182,2015,183,4.255103603,4.4264808,4.4264808,4.4264808,4.255103603,4.255103603,4.4264808,4.4264808
183,2015,184,4.255103603,4.2720629,4.2720629,4.2720629,4.255103603,4.255103603,4.2720629,4.2720629
184,2015,185,4.255103603,3.7859969,3.7859969,3.7859969,4.255103603,4.255103603,3.7859969,3.7859969
185,2015,186,4.255103603,4.4030721,4.4030721,4.4030721,4.255103603,4.255103603,4.4030721,4.4030721
186,2015,187,4.255103603,3.2573877,3.2573877,3.2573877,4.255103603,4.255103603,3.2573877,3.2573877
187,2015,188,4.255103603,3.3440148,3.3440148,3.3440148,4.255103603,4.255103603,3.3440148,3.3440148
188,2015,189,4.255103603,4.096771,4.096771,4.096771,4.255103603,4.255103603,4.096771,4.096771
189,2015,190,4.255103603,3.7181564,3.7181564,3.7181564,4.255103603,4.255103603,3.7181564,3.7181564
190,2015,191,4.255103603,3.4185151,3.4185151,3.4185151,4.255103603,4.255103603,3.4185151,3.4185151
191,2015,192,4.255103603,4.4134097,4.4134097,4.4134097,4.255103603,4.255103603,4.4134097,4.4134097
192,2015,193,4.255103603,4.7818855,4.7818855,4.7818855,4.255103603,4.255103603,4.7818855,4.7818855
193,2015,194,4.255103603,4.2037751,4.2037751,4.2037751,4.255103603,4.255103603,4.2037751,4.2037751
194,2015,195,4.255103603,5.2342549,5.2342549,5.2342549,4.255103603,4.255103603,5.2342549,5.2342549
195,2015,196,4.255103603,3.7241204,3.7241204,3.7241204,4.255103603,4.255103603,3.7241204,3.7241204
196,2015,197,4.255103603,4.7456045,4.7456045,4.7456045,4.255103603,4.255103603,4.7456045,4.7456045
197,2015,198,4.255103603,3.7212378,3.7212378,3.7212378,4.255103603,4.255103603,3.7212378,3.7212378
198,2015,199,4.255103603,4.4644019,4.4644019,4.4644019,4.255103603,4.255103603,4.4644019,4.4644019
199,2015,200,4.255103603,4.0877256,4.0877256,4.0877256,4.255103603,4.255103603,4.0877256,4.0877256
200,2015,201,4.255103603,4.6507272,4.6507272,4.6507272,4.255103603,4.255103603,4.6507272,4.6507272
201,2015,202,4.255103603,3.9189444,3.9189444,3.9189444,4.255103603,4.255103603,3.9189444,3.9189444
202,2015,203,4.255103603,3.8620379,3.8620379,3.8620379,4.255103603,4.255103603,3.8620379,3.8620379
203,2015,204,4.255103603,3.7168145,3.7168145,3.7168145,4.255103603,4.255103603,3.7168145,3.7168145
204,2015,205,4.255103603,4.8832238,4.8832238,4.8832238,4.255103603,4.255103603,4.8832238,4.8832238
205,2015,206,4.255103603,4.0523889,4.0523889,4.0523889,4.255103603,4.255103603,4.0523889,4.0523889
206,2015,207,4.255103603,3.3112625,3.3112625,3.3112625,4.255103603,4.255103603,3.3112625,3.3112625
207,2015,208,4.255103603,3.7224306,3.7224306,3.7224306,4.255103603,4.255103603,3.7224306,3.7224306
208,2015,209,4.255103603,4.6599714,4.6599714,4.6599714,4.255103603,4.255103603,4.6599714,4.6599714
209,2015,210,4.255103603,4.0863837,4.0863837,4.0863837,4.255103603,4.255103603,4.0863837,4.0863837
210,2015,211,4.255103603,4.143489,4.143489,4.143489,4.255103603,4.255103603,4.143489,4.143489
211,2015,212,4.255103603,4.1369286,4.1369286,4.1369286,4.255103603,4.255103603,4.1369286,4.1369286
212,2015,213,3.645273007,3.4374011,3.4374011,3.4374011,3.645273007,3.645273007,3.4374011,3.4374011
213,2015,214,3.645273007,3.9832065,3.9832065,3.9832065,3.645273007,3.645273007,3.9832065,3.9832065
214,2015,215,3.645273007,4.0648139,4.0648139,4.0648139,3.645273007,3.645273007,4.0648139,4.0648139
215,2015,216,3.645273007,3.7056817,3.7056817,3.7056817,3.645273007,3.645273007,3.7056817,3.7056817
216,2015,217,3.645273007,3.3852658,3.3852658,3.3852658,3.645273007,3.645273007,3.3852658,3.3852658
217,2015,218,3.645273007,3.6456441,3.6456441,3.6456441,3.645273007,3.645273007,3.6456441,3.6456441
218,2015,219,3.645273007,3.6184582,3.6184582,3.6184582,3.645273007,3.645273007,3.6184582,3.6184582
219,2015,220,3.645273007,4.6506775,4.6506775,4.6506775,3.645273007,3.645273007,4.6506775,4.6506775
220,2015,221,3.645273007,4.6000829,4.6000829,4.6000829,3.645273007,3.645273007,4.6000829,4.6000829
221,2015,222,3.645273007,4.0000051,4.0000051,4.0000051,3.645273007,3.645273007,4.0000051,4.0000051
222,2015,223,3.645273007,3.3692127,3.3692127,3.3692127,3.645273007,3.645273007,3.3692127,3.3692127
223,2015,224,3.645273007,3.1377598,3.1377598,3.1377598,3.645273007,3.645273007,3.1377598,3.1377598
224,2015,225,3.645273007,2.5929484,2.5929484,2.5929484,3.645273007,3.645273007,2.5929484,2.5929484
225,2015,226,3.645273007,2.3089626,2.3089626,2.3089626,3.645273007,3.645273007,2.3089626,2.3089626
226,2015,227,3.645273007,2.53967,2.53967,2.53967,3.645273007,3.645273007,2.53967,2.53967
227,2015,228,3.645273007,4.2464674,4.2464674,4.2464674,3.645273007,3.645273007,4.2464674,4.2464674
228,2015,229,3.645273007,4.0126289,4.0126289,4.0126289,3.645273007,3.645273007,4.0126289,4.0126289
229,2015,230,3.645273007,3.951647,3.951647,3.951647,3.645273007,3.645273007,3.951647,3.951647
230,2015,231,3.645273007,3.7783928,3.7783928,3.7783928,3.645273007,3.645273007,3.7783928,3.7783928
231,2015,232,3.645273007,3.706129,3.706129,3.706129,3.645273007,3.645273007,3.706129,3.706129
232,2015,233,3.645273007,3.7695462,3.7695462,3.7695462,3.645273007,3.645273007,3.7695462,3.7695462
233,2015,234,3.645273007,3.7590595,3.7590595,3.7590595,3.645273007,3.645273007,3.7590595,3.7590595
234,2015,235,3.645273007,4.2177905,4.2177905,4.2177905,3.645273007,3.645273007,4.2177905,4.2177905
235,2015,236,3.645273007,2.7469687,2.7469687,2.7469687,3.645273007,3.645273007,2.7469687,2.7469687
236,2015,237,3.645273007,3.2595248,3.2595248,3.2595248,3.645273007,3.645273007,3.2595248,3.2595248
237,2015,238,3.645273007,2.8782264,2.8782264,2.8782264,3.645273007,3.645273007,2.8782264,2.8782264
238,2015,239,3.645273007,2.8533764,2.8533764,2.8533764,3.645273007,3.645273007,2.8533764,2.8533764
239,2015,240,3.645273007,3.4096685,3.4096685,3.4096685,3.645273007,3.645273007,3.4096685,3.4096685
240,2015,241,3.645273007,3.8283413,3.8283413,3.8283413,3.645273007,3.645273007,3.8283413,3.8283413
241,2015,242,3.645273007,2.9386616,2.9386616,2.9386616,3.645273007,3.645273007,2.9386616,2.9386616
242,2015,243,3.645273007,2.9619709,2.9619709,2.9619709,3.645273007,3.645273007,2.9619709,2.9619709
243,2015,244,3.381819933,2.9317036,2.9317036,2.9317036,3.381819933,3.381819933,2.9317036,2.9317036
244,2015,245,3.381819933,2.9383137,2.9383137,2.9383137,3.381819933,3.381819933,2.9383137,2.9383137
245,2015,246,3.381819933,2.7238582,2.7238582,2.7238582,3.381819933,3.381819933,2.7238582,2.7238582
246,2015,247,3.381819933,3.3360628,3.3360628,3.3360628,3.381819933,3.381819933,3.3360628,3.3360628
247,2015,248,3.381819933,3.042137,3.042137,3.042137,3.381819933,3.381819933,3.042137,3.042137
248,2015,249,3.381819933,3.3256755,3.3256755,3.3256755,3.381819933,3.381819933,3.3256755,3.3256755
249,2015,250,3.381819933,3.1900939,3.1900939,3.1900939,3.381819933,3.381819933,3.1900939,3.1900939
250,2015,251,3.381819933,3.7004135,3.7004135,3.7004135,3.381819933,3.381819933,3.7004135,3.7004135
251,2015,252,3.381819933,3.4497764,3.4497764,3.4497764,3.381819933,3.381819933,3.4497764,3.4497764
252,2015,253,3.381819933,4.0226186,4.0226186,4.0226186,3.381819933,3.381819933,4.0226186,4.0226186
253,2015,254,3.381819933,3.8687474,3.8687474,3.8687474,3.381819933,3.381819933,3.8687474,3.8687474
254,2015,255,3.381819933,3.2027177,3.2027177,3.2027177,3.381819933,3.381819933,3.2027177,3.2027177
255,2015,256,3.381819933,3.2426765,3.2426765,3.2426765,3.381819933,3.381819933,3.2426765,3.2426765
256,2015,257,3.381819933,3.8682504,3.8682504,3.8682504,3.381819933,3.381819933,3.8682504,3.8682504
257,2015,258,3.381819933,3.1348772,3.1348772,3.1348772,3.381819933,3.381819933,3.1348772,3.1348772
258,2015,259,3.381819933,3.2474974,3.2474974,3.2474974,3.381819933,3.381819933,3.2474974,3.2474974
259,2015,260,3.381819933,4.3617217,4.3617217,4.3617217,3.381819933,3.381819933,4.3617217,4.3617217
260,2015,261,3.381819933,3.6565284,3.6565284,3.6565284,3.381819933,3.381819933,3.6565284,3.6565284
261,2015,262,3.381819933,3.0682792,3.0682792,3.0682792,3.381819933,3.381819933,3.0682792,3.0682792
262,2015,263,3.381819933,3.2216534,3.2216534,3.2216534,3.381819933,3.381819933,3.2216534,3.2216534
263,2015,264,3.381819933,3.1479483,3.1479483,3.1479483,3.381819933,3.381819933,3.1479483,3.1479483
264,2015,265,3.381819933,3.5799904,3.5799904,3.5799904,3.381819933,3.381819933,3.5799904,3.5799904
265,2015,266,3.381819933,2.4642751,2.4642751,2.4642751,3.381819933,3.381819933,2.4642751,2.4642751
266,2015,267,3.381819933,4.3255898,4.3255898,4.3255898,3.381819933,3.381819933,4.3255898,4.3255898
267,2015,268,3.381819933,4.4548098,4.4548098,4.4548098,3.381819933,3.381819933,4.4548098,4.4548098
268,2015,269,3.381819933,3.5502201,3.5502201,3.5502201,3.381819933,3.381819933,3.5502201,3.5502201
269,2015,270,3.381819933,3.1211103,3.1211103,3.1211103,3.381819933,3.381819933,3.1211103,3.1211103
270,2015,271,3.381819933,3.3816874,3.3816874,3.3816874,3.381819933,3.381819933,3.3816874,3.3816874
271,2015,272,3.381819933,2.9990968,2.9990968,2.9990968,3.381819933,3.381819933,2.9990968,2.9990968
272,2015,273,3.381819933,2.8962675,2.8962675,2.8962675,3.381819933,3.381819933,2.8962675,2.8962675
273,2015,274,1.917840167,3.0741935,3.0741935,3.0741935,1.917840167,1.917840167,3.0741935,3.0741935
274,2015,275,1.917840167,2.9528261,2.9528261,2.9528261,1.917840167,1.917840167,2.9528261,2.9528261
275,2015,276,1.917840167,2.9874173,2.9874173,2.9874173,1.917840167,1.917840167,2.9874173,2.9874173
276,2015,277,1.917840167,2.8866257,2.8866257,2.8866257,1.917840167,1.917840167,2.8866257,2.8866257
277,2015,278,1.917840167,2.7056183,2.7056183,2.7056183,1.917840167,1.917840167,2.7056183,2.7056183
278,2015,279,1.917840167,3.0523752,3.0523752,3.0523752,1.917840167,1.917840167,3.0523752,3.0523752
279,2015,280,1.917840167,2.5703349,2.5703349,2.5703349,1.917840167,1.917840167,2.5703349,2.5703349
280,2015,281,1.917840167,0.7925162,0.7925162,0.7925162,1.917840167,1.917840167,0.7925162,0.7925162
281,2015,282,1.917840167,2.8752941,2.8752941,2.8752941,1.917840167,1.917840167,2.8752941,2.8752941
282,2015,283,1.917840167,3.8096541,3.8096541,3.8096541,1.917840167,1.917840167,3.8096541,3.8096541
283,2015,284,1.917840167,3.0747899,3.0747899,3.0747899,1.917840167,1.917840167,3.0747899,3.0747899
284,2015,285,1.917840167,1.9234397,1.9234397,1.9234397,1.917840167,1.917840167,1.9234397,1.9234397
285,2015,286,1.917840167,1.454222,1.454222,1.454222,1.917840167,1.917840167,1.454222,1.454222
286,2015,287,1.917840167,2.6366844,2.6366844,2.6366844,1.917840167,1.917840167,2.6366844,2.6366844
287,2015,288,1.917840167,1.4488544,1.4488544,1.4488544,1.917840167,1.917840167,1.4488544,1.4488544
288,2015,289,1.917840167,0.2564023,0.2564023,0.2564023,1.917840167,1.917840167,0.2564023,0.2564023
289,2015,290,1.917840167,1.5448251,1.5448251,1.5448251,1.917840167,1.917840167,1.5448251,1.5448251
290,2015,291,1.917840167,2.2376431,2.2376431,2.2376431,1.917840167,1.917840167,2.2376431,2.2376431
291,2015,292,1.917840167,2.3435041,2.3435041,2.3435041,1.917840167,1.917840167,2.3435041,2.3435041
292,2015,293,1.917840167,2.1332234,2.1332234,2.1332234,1.917840167,1.917840167,2.1332234,2.1332234
293,2015,294,1.917840167,0.1533245,0.1533245,0.1533245,1.917840167,1.917840167,0.1533245,0.1533245
294,2015,295,1.917840167,2.0236349,2.0236349,2.0236349,1.917840167,1.917840167,2.0236349,2.0236349
295,2015,296,1.917840167,0.0466683,0.0466683,0.0466683,1.917840167,1.917840167,0.0466683,0.0466683
