id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
236,2015,237,-1.039008984,-0.793303456,-0.793341429,-0.793334975,-1.039038997,-1.03901477,-0.793359114,-0.793338884
237,2015,238,-1.039008984,-0.358929736,-0.358967754,-0.358961341,-1.039038997,-1.03901477,-0.358985358,-0.358965227
238,2015,239,-1.039008984,-0.240779225,-0.240817884,-0.240811415,-1.039038997,-1.03901477,-0.240835671,-0.240815337
239,2015,240,-1.039008984,-0.555477863,-0.555519256,-0.555512393,-1.039038997,-1.03901477,-0.555538162,-0.555516557
240,2015,241,-1.039008984,-0.892263409,-0.89230509,-0.892298249,-1.039038997,-1.03901477,-0.892323977,-0.892302403
241,2015,242,-1.039008984,0.053072151,0.05303084,0.053037546,-1.039038997,-1.03901477,0.053012281,0.053033471
242,2015,243,-1.039008984,0.13760964,0.137567922,0.137574612,-1.039038997,-1.03901477,0.137549356,0.137570543
243,2015,244,-0.378752203,0.23273278,0.232691313,0.232697876,-0.378755118,-0.378751845,0.232673047,0.23269388
244,2015,245,-0.378752203,0.124686062,0.124646943,0.124653051,-0.378755118,-0.378751845,0.124629892,0.124649329
245,2015,246,-0.378752203,0.461429326,0.46138981,0.461395888,-0.378755118,-0.378751845,0.461372783,0.46139218
246,2015,247,-0.378752203,-0.188238211,-0.188276274,-0.188270511,-0.378755118,-0.378751845,-0.188292476,-0.188274031
247,2015,248,-0.378752203,0.27682581,0.27678695,0.276792729,-0.378755118,-0.378751845,0.276770634,0.276789194
248,2015,249,-0.378752203,-0.03634417,-0.036381548,-0.036376095,-0.378755118,-0.378751845,-0.036397014,-0.036379436
249,2015,250,-0.378752203,-0.163181309,-0.163214724,-0.163209941,-0.378755118,-0.378751845,-0.16322835,-0.163212875
250,2015,251,-0.378752203,-0.832751659,-0.832782502,-0.832778173,-0.378755118,-0.378751845,-0.832794895,-0.832780833
251,2015,252,-0.378752203,-0.653679598,-0.653708783,-0.653704772,-0.378755118,-0.378751845,-0.653720326,-0.653707241
252,2015,253,-0.378752203,-1.354366375,-1.354393512,-1.354389864,-0.378755118,-0.378751845,-1.354404071,-1.354392114
253,2015,254,-0.378752203,-1.216297399,-1.216323549,-1.216320118,-0.378755118,-0.378751845,-1.216333544,-1.216322239
254,2015,255,-0.378752203,-0.467636403,-0.467662406,-0.467659087,-0.378755118,-0.378751845,-0.467672144,-0.467661143
255,2015,256,-0.378752203,-0.381972556,-0.381998783,-0.381995541,-0.378755118,-0.378751845,-0.382008378,-0.381997556
256,2015,257,-0.378752203,-0.858118032,-0.858144609,-0.858141446,-0.378755118,-0.378751845,-0.858154069,-0.858143419
257,2015,258,-0.378752203,0.059054231,0.059027343,0.059030399,-0.378755118,-0.378751845,0.059018081,0.059028484
258,2015,259,-0.378752203,0.093081488,0.093054689,0.093057571,-0.378755118,-0.378751845,0.093045811,0.093055756
259,2015,260,-0.378752203,-1.133246064,-1.133270838,-1.133268336,-0.378755118,-0.378751845,-1.133278698,-1.133269923
260,2015,261,-0.378752203,-0.801103755,-0.801124662,-0.801122685,-0.378755118,-0.378751845,-0.801131005,-0.801123948
261,2015,262,-0.378752203,-0.259713496,-0.259733054,-0.259731342,-0.378755118,-0.378751845,-0.259738693,-0.259732446
262,2015,263,-0.378752203,-0.311453499,-0.311472734,-0.311471206,-0.378755118,-0.378751845,-0.311477947,-0.311472204
263,2015,264,-0.378752203,-0.101586113,-0.101605095,-0.101603766,-0.378755118,-0.378751845,-0.101609854,-0.10160465
264,2015,265,-0.378752203,-0.623309515,-0.623326902,-0.623325865,-0.378755118,-0.378751845,-0.623330875,-0.623326573
265,2015,266,-0.378752203,0.237305976,0.237291043,0.237291774,-0.378755118,-0.378751845,0.237287974,0.237291256
266,2015,267,-0.378752203,-1.546540013,-1.546554531,-1.546554002,-0.378755118,-0.378751845,-1.546557126,-1.546554402
267,2015,268,-0.378752203,-1.542642292,-1.542656423,-1.542656124,-0.378755118,-0.378751845,-1.542658484,-1.542656392
268,2015,269,-0.378752203,-0.617662492,-0.617675561,-0.617675524,-0.378755118,-0.378751845,-0.617676954,-0.617675637
269,2015,270,-0.378752203,-0.068969685,-0.068982053,-0.068982301,-0.378755118,-0.378751845,-0.068982767,-0.068982248
270,2015,271,-0.378752203,-0.455437471,-0.455448238,-0.455448739,-0.378755118,-0.378751845,-0.455448247,-0.455448532
271,2015,272,-0.378752203,-0.358924521,-0.358933325,-0.358933993,-0.378755118,-0.378751845,-0.358932781,-0.358933678
272,2015,273,-0.378752203,-0.298263184,-0.298270962,-0.298271828,-0.378755118,-0.378751845,-0.29826989,-0.298271394
273,2015,274,0.219260977,-0.716098007,-0.716104351,-0.716105312,0.219276967,0.219265222,-0.716102929,-0.716104814
274,2015,275,0.219260977,-0.673496957,-0.673502397,-0.673503491,0.219276967,0.219265222,-0.673500603,-0.673502912
275,2015,276,0.219260977,-0.704042592,-0.704047344,-0.704048605,0.219276967,0.219265222,-0.704045121,-0.704047927
276,2015,277,0.219260977,-0.641259392,-0.641263382,-0.641264783,0.219276967,0.219265222,-0.641260782,-0.64126402
277,2015,278,0.219260977,-0.414208792,-0.414212145,-0.414213743,0.219276967,0.219265222,-0.414209061,-0.414212864
278,2015,279,0.219260977,-0.711023636,-0.711026317,-0.71102813,0.219276967,0.219265222,-0.711022705,-0.711027125
279,2015,280,0.219260977,-0.410038559,-0.410040386,-0.410042208,0.219276967,0.219265222,-0.410036667,-0.410041192
280,2015,281,0.219260977,1.432922611,1.432921419,1.432919401,0.219276967,0.219265222,1.432925621,1.432920533
281,2015,282,0.219260977,-0.650631073,-0.650631604,-0.650633804,0.219276967,0.219265222,-0.650626948,-0.650632566
282,2015,283,0.219260977,-1.484444645,-1.484444455,-1.484446941,0.219276967,0.219265222,-1.484439113,-1.484445536
283,2015,284,0.219260977,-0.629308079,-0.629307045,-0.629309845,0.219276967,0.219265222,-0.629300945,-0.629308256
284,2015,285,0.219260977,0.393202672,0.393204394,0.393201578,0.219276967,0.219265222,0.393210597,0.39320318
285,2015,286,0.219260977,0.646738818,0.646740986,0.646738292,0.219276967,0.219265222,0.646746972,0.646739829
286,2015,287,0.219260977,-0.526456567,-0.526453757,-0.526456627,0.219276967,0.219265222,-0.52644733,-0.526454987
287,2015,288,0.219260977,0.659097158,0.659100557,0.659097565,0.219276967,0.219265222,0.659107305,0.659099278
288,2015,289,0.219260977,1.735581418,1.735585143,1.735582208,0.219276967,0.219265222,1.735591801,1.735583892
289,2015,290,0.219260977,0.414198113,0.414202318,0.414199287,0.219276967,0.219265222,0.414209229,0.414201028
290,2015,291,0.219260977,-0.274021964,-0.274017214,-0.274020387,0.219276967,0.219265222,-0.274009945,-0.274018562
291,2015,292,0.219260977,-0.188687012,-0.18868118,-0.188684807,0.219276967,0.219265222,-0.18867283,-0.188682718
292,2015,293,0.219260977,-0.079081569,-0.079075447,-0.079079036,0.219276967,0.219265222,-0.079067148,-0.079076966
293,2015,294,0.219260977,1.852670728,1.852677167,1.852673576,0.219276967,0.219265222,1.852685498,1.852675649
294,2015,295,0.219260977,-0.057741789,-0.0577349,-0.057738579,0.219276967,0.219265222,-0.057726335,-0.057736453
295,2015,296,0.219260977,1.943800071,1.943807468,1.943803669,0.219276967,0.219265222,1.943816343,1.943805867
296,2015,297,0.219260977,-0.017400023,-0.01739197,-0.017395964,0.219276967,0.219265222,-0.017382613,-0.017393652
297,2015,298,0.219260977,0.136039732,0.136047965,0.136044005,0.219276967,0.219265222,0.136057267,0.1360463
298,2015,299,0.219260977,0.185832659,0.185841014,0.185837102,0.219276967,0.219265222,0.185850223,0.18583937
299,2015,300,0.219260977,0.050183519,0.050192739,0.050188534,0.219276967,0.219265222,0.050202665,0.050190974
300,2015,301,0.219260977,1.917138973,1.917148439,1.917144222,0.219276967,0.219265222,1.917158412,1.91714667
301,2015,302,0.219260977,1.859838079,1.859847654,1.859843475,0.219276967,0.219265222,1.859857556,1.859845903
302,2015,303,0.219260977,0.875992102,0.876002242,0.875997901,0.219276967,0.219265222,0.87601255,0.876000424
303,2015,304,0.219260977,1.768382362,1.768393142,1.768388609,0.219276967,0.219265222,1.768403921,1.768391245
304,2015,305,1.048787989,0.710847691,0.710858318,0.710853919,1.048810639,1.048793547,0.710868797,0.710856479
305,2015,306,1.048787989,-0.226810347,-0.226799506,-0.226803929,1.048810639,1.048793547,-0.226788956,-0.226801355
306,2015,307,1.048787989,-0.092330217,-0.092318696,-0.092323331,1.048810639,1.048793547,-0.092307626,-0.092320632
307,2015,308,1.048787989,0.165123039,0.165135214,0.165130384,1.048810639,1.048793547,0.16514677,0.165133198
308,2015,309,1.048787989,0.874654282,0.874667432,0.874662285,1.048810639,1.048793547,0.874679762,0.874665285
309,2015,310,1.048787989,1.70937579,1.709387583,1.709383018,1.048810639,1.048793547,1.709398531,1.70938568
310,2015,311,1.048787989,0.966856708,0.966868687,0.966864097,1.048810639,1.048793547,0.966879707,0.966866774
311,2015,312,1.048787989,-0.235528026,-0.235515522,-0.235520266,1.048810639,1.048793547,-0.23550412,-0.235517498
312,2015,313,1.048787989,-0.293645697,-0.293632318,-0.293637344,1.048810639,1.048793547,-0.293620224,-0.293634411
313,2015,314,1.048787989,-0.136540223,-0.136526687,-0.136531725,1.048810639,1.048793547,-0.136514554,-0.136528784
314,2015,315,1.048787989,1.801581418,1.801595509,1.801590312,1.048810639,1.048793547,1.801608037,1.801593347
315,2015,316,1.048787989,1.686525985,1.686539365,1.686534469,1.048810639,1.048793547,1.686551176,1.686537329
316,2015,317,1.048787989,1.61545027,1.61546349,1.615458688,1.048810639,1.048793547,1.615475086,1.615461494
317,2015,318,1.048787989,0.665702279,0.665715981,0.665711038,1.048810639,1.048793547,0.665727926,0.665713927
318,2015,319,1.048787989,-0.003685572,-0.003671457,-0.003676516,1.048810639,1.048793547,-0.003659226,-0.003673559
319,2015,320,1.048787989,1.553211853,1.553226839,1.553221504,1.048810639,1.048793547,1.553239748,1.553224623
320,2015,321,1.048787989,1.25150333,1.251519097,1.251513521,1.048810639,1.048793547,1.251532601,1.251516782
321,2015,322,1.048787989,0.531288365,0.53130456,0.531298868,1.048810639,1.048793547,0.531318352,0.531302198
322,2015,323,1.048787989,1.601188665,1.601203171,1.601198099,1.048810639,1.048793547,1.601215467,1.601201067
323,2015,324,1.048787989,1.532732879,1.532746969,1.532742066,1.048810639,1.048793547,1.532758861,1.532744935
324,2015,325,1.048787989,1.505808876,1.505822909,1.505818048,1.048810639,1.048793547,1.505834707,1.505820893
325,2015,326,1.048787989,1.482719956,1.482733954,1.482729125,1.048810639,1.048793547,1.482745678,1.482731952
326,2015,327,1.048787989,1.55772907,1.557743968,1.55773885,1.048810639,1.048793547,1.5577564,1.557741846
327,2015,328,1.048787989,1.568167284,1.5681825,1.568177294,1.048810639,1.048793547,1.568195154,1.568180343
328,2015,329,1.048787989,1.611246215,1.611262009,1.611256625,1.048810639,1.048793547,1.611275097,1.611259778
329,2015,330,1.048787989,1.519571388,1.519586446,1.519581331,1.048810639,1.048793547,1.519598887,1.519584327
330,2015,331,1.048787989,1.459657899,1.459672508,1.459667561,1.048810639,1.048793547,1.459684544,1.459670459
331,2015,332,1.048787989,1.48027067,1.480285685,1.480280616,1.048810639,1.048793547,1.480298022,1.480283586
332,2015,333,1.048787989,1.321517315,1.321532273,1.321527237,1.048810639,1.048793547,1.321544532,1.321530187
333,2015,334,1.048787989,1.482886222,1.482901479,1.482896356,1.048810639,1.048793547,1.482913953,1.482899358
334,2015,335,1.391549474,1.458024209,1.458039333,1.458034268,1.39157204,1.391554911,1.458051671,1.458037236
335,2015,336,1.391549474,1.436238848,1.436254171,1.436249051,1.39157204,1.391554911,1.436266644,1.436252052
336,2015,337,1.391549474,1.427490316,1.427505348,1.427500337,1.39157204,1.391554911,1.42751756,1.427503274
337,2015,338,1.391549474,0.896337419,0.896352761,0.896347657,1.39157204,1.391554911,0.896365201,0.896350649
338,2015,339,1.391549474,1.486649061,1.486665248,1.486659874,1.39157204,1.391554911,1.486678347,1.486663024
339,2015,340,1.391549474,1.489999842,1.490015857,1.490010551,1.39157204,1.391554911,1.490028795,1.490013662
340,2015,341,1.391549474,1.453947688,1.453963406,1.453958207,1.39157204,1.391554911,1.453976083,1.453961256
341,2015,342,1.391549474,1.480609886,1.480625985,1.480620669,1.39157204,1.391554911,1.480638949,1.480623786
342,2015,343,1.391549474,1.466487383,1.466503411,1.466498127,1.39157204,1.391554911,1.466516299,1.466501226
343,2015,344,1.391549474,1.505611017,1.505627553,1.505622111,1.39157204,1.391554911,1.505640832,1.505625303
344,2015,345,1.391549474,1.451602633,1.451618648,1.451613384,1.39157204,1.391554911,1.451631491,1.451616471
345,2015,346,1.391549474,1.449291462,1.449307516,1.449302246,1.39157204,1.391554911,1.449320376,1.449305337
346,2015,347,1.391549474,1.45437044,1.45438661,1.454381308,1.39157204,1.391554911,1.45439955,1.454384419
347,2015,348,1.391549474,1.421074189,1.421090042,1.42108485,1.39157204,1.391554911,1.421102715,1.421087896
348,2015,349,1.391549474,1.291303676,1.29131921,1.291314126,1.39157204,1.391554911,1.291331617,1.291317109
349,2015,350,1.391549474,1.416831793,1.416847687,1.41684249,1.39157204,1.391554911,1.416860372,1.416845539
350,2015,351,1.391549474,1.369363301,1.369378699,1.369373668,1.39157204,1.391554911,1.369390978,1.36937662
351,2015,352,1.391549474,1.316656982,1.316671816,1.316666972,1.39157204,1.391554911,1.316683638,1.316669814
352,2015,353,1.391549474,1.295402735,1.295417353,1.295412583,1.39157204,1.391554911,1.295428997,1.295415382
353,2015,354,1.391549474,1.348462702,1.34847794,1.34847297,1.39157204,1.391554911,1.348490072,1.348475887
354,2015,355,1.391549474,1.355481457,1.355496793,1.355491793,1.39157204,1.391554911,1.355508997,1.355494727
355,2015,356,1.391549474,1.374053044,1.374068604,1.374063533,1.39157204,1.391554911,1.374080981,1.374066508
356,2015,357,1.391549474,1.429841026,1.429857228,1.42985195,1.39157204,1.391554911,1.429870112,1.429855047
357,2015,358,1.391549474,1.345614172,1.345629424,1.345624456,1.39157204,1.391554911,1.345641549,1.345627371
358,2015,359,1.391549474,1.312522343,1.312537221,1.312532375,1.39157204,1.391554911,1.312549046,1.312535219
359,2015,360,1.391549474,1.336282054,1.336297196,1.336292265,1.39157204,1.391554911,1.336309231,1.336295159
360,2015,361,1.391549474,1.282691684,1.282706212,1.282701481,1.39157204,1.391554911,1.282717758,1.282704258
361,2015,362,1.391549474,1.260018909,1.26003317,1.260028525,1.39157204,1.391554911,1.260044503,1.260031251
362,2015,363,1.391549474,1.286021281,1.286035821,1.286031085,1.39157204,1.391554911,1.286047378,1.286033865
363,2015,364,1.391549474,1.282768031,1.282782516,1.282777797,1.39157204,1.391554911,1.28279403,1.282780567
364,2015,365,1.391549474,1.296176696,1.296191311,1.296186548,1.39157204,1.391554911,1.29620293,1.296189344
365,2016,1,1.211319367,1.249091645,1.249105705,1.249101121,1.211338504,1.211323975,1.249116885,1.249103812
366,2016,2,1.211319367,1.24793408,1.2479481,1.247943527,1.211338504,1.211323975,1.247959251,1.247946211
367,2016,3,1.211319367,1.269054175,1.2690684,1.269063759,1.211338504,1.211323975,1.269079719,1.269066483
368,2016,4,1.211319367,1.257800412,1.257814476,1.257809884,1.211338504,1.211323975,1.257825672,1.25781258
369,2016,5,1.211319367,1.266862058,1.266876185,1.26687157,1.211338504,1.211323975,1.266887435,1.266874279
370,2016,6,1.211319367,1.274735685,1.274749857,1.274745224,1.211338504,1.211323975,1.274761149,1.274747943
371,2016,7,1.211319367,1.293925009,1.293939347,1.293934656,1.211338504,1.211323975,1.293950778,1.293937409
372,2016,8,1.211319367,1.298524168,1.298538505,1.29853381,1.211338504,1.211323975,1.298549944,1.298536566
373,2016,9,1.211319367,1.183080831,1.183093847,1.183089581,1.211338504,1.211323975,1.183104239,1.183092085
374,2016,10,1.211319367,1.135588464,1.135600913,1.135596829,1.211338504,1.211323975,1.135610858,1.135599226
375,2016,11,1.211319367,1.133461558,1.133473937,1.133469872,1.211338504,1.211323975,1.133483833,1.133472258
376,2016,12,1.211319367,1.139923716,1.139936114,1.139932039,1.211338504,1.211323975,1.139946035,1.139934431
377,2016,13,1.211319367,1.15437519,1.154387691,1.154383578,1.211338504,1.211323975,1.154397702,1.154385992
378,2016,14,1.211319367,1.182917578,1.182930328,1.182926128,1.211338504,1.211323975,1.182940549,1.182928593
379,2016,15,1.211319367,1.172704833,1.172717412,1.172713263,1.211338504,1.211323975,1.172727505,1.172715698
380,2016,16,1.211319367,1.128317477,1.128329521,1.128325543,1.211338504,1.211323975,1.128339194,1.128327877
381,2016,17,1.211319367,1.105660722,1.105672464,1.105668581,1.211338504,1.211323975,1.105681905,1.105670859
382,2016,18,1.211319367,1.106675339,1.10668703,1.106683158,1.211338504,1.211323975,1.10669644,1.10668543
383,2016,19,1.211319367,1.117364347,1.117376085,1.117372193,1.211338504,1.211323975,1.117385545,1.117374477
384,2016,20,1.211319367,1.143203846,1.143215785,1.143211819,1.211338504,1.211323975,1.143225419,1.143214146
385,2016,21,1.211319367,1.171606164,1.171618321,1.171614276,1.211338504,1.211323975,1.171628146,1.17161665
386,2016,22,1.211319367,1.168558209,1.168570255,1.16856624,1.211338504,1.211323975,1.168580004,1.168568596
387,2016,23,1.211319367,1.182931168,1.182943278,1.182939234,1.211338504,1.211323975,1.182953093,1.182941606
388,2016,24,1.211319367,1.211355017,1.211367326,1.211363207,1.211338504,1.211323975,1.21137732,1.211365624
389,2016,25,1.211319367,1.232070215,1.232082637,1.232078472,1.211338504,1.211323975,1.23209274,1.232080915
390,2016,26,1.211319367,1.198867741,1.198879732,1.198875702,1.211338504,1.211323975,1.198889503,1.198878066
391,2016,27,1.211319367,1.212905079,1.21291711,1.212913057,1.211338504,1.211323975,1.212926931,1.212915434
392,2016,28,1.211319367,1.231238514,1.23125062,1.231246532,1.211338504,1.211323975,1.231260523,1.23124893
393,2016,29,1.211319367,1.189358837,1.189370428,1.189366504,1.211338504,1.211323975,1.189379929,1.189368805
394,2016,30,1.211319367,1.179824705,1.179837184,1.179832947,1.211338504,1.211323975,1.179847437,1.179835432
395,2016,31,1.211319367,1.129654734,1.129666932,1.129662779,1.211338504,1.211323975,1.12967698,1.129665214
396,2016,32,1.19523523,1.295542242,1.295554483,1.295550302,1.195251858,1.195239289,1.295564592,1.295552753
397,2016,33,1.19523523,1.26856028,1.268572136,1.268568074,1.195251858,1.195239289,1.268581954,1.268570455
398,2016,34,1.19523523,1.221261843,1.221273133,1.221269252,1.195251858,1.195239289,1.221282507,1.221271527
399,2016,35,1.19523523,1.208128407,1.208139452,1.208135642,1.195251858,1.195239289,1.208148647,1.208137875
400,2016,36,1.19523523,1.202677447,1.202688315,1.202684554,1.195251858,1.195239289,1.202697391,1.202686759
401,2016,37,1.19523523,1.268193452,1.268204787,1.268200849,1.195251858,1.195239289,1.268214283,1.268203157
402,2016,38,1.19523523,1.316523185,1.316534774,1.316530731,1.195251858,1.195239289,1.316544517,1.3165331
