id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.138135537,0.066396,0.066396,0.066396,0.138135537,0.138135537,0.066396,0.066396
86,2015,87,0.138135537,0.0297273,0.0297273,0.0297273,0.138135537,0.138135537,0.0297273,0.0297273
87,2015,88,0.138135537,0,0,0,0.138135537,0.138135537,0,0
88,2015,89,0.138135537,0.0770093,0.0770093,0.0770093,0.138135537,0.138135537,0.0770093,0.0770093
89,2015,90,0.138135537,0.5841339,0.5841339,0.5841339,0.138135537,0.138135537,0.5841339,0.5841339
90,2015,91,1.23331576,1.1923615,1.1923615,1.1923615,1.23331576,1.23331576,1.1923615,1.1923615
91,2015,92,1.23331576,0.3091941,0.3091941,0.3091941,1.23331576,1.23331576,0.3091941,0.3091941
92,2015,93,1.23331576,0.0118205,0.0118205,0.0118205,1.23331576,1.23331576,0.0118205,0.0118205
93,2015,94,1.23331576,0.1013042,0.1013042,0.1013042,1.23331576,1.23331576,0.1013042,0.1013042
94,2015,95,1.23331576,0.1884741,0.1884741,0.1884741,1.23331576,1.23331576,0.1884741,0.1884741
95,2015,96,1.23331576,0.0858118,0.0858118,0.0858118,1.23331576,1.23331576,0.0858118,0.0858118
96,2015,97,1.23331576,0,0,0,1.23331576,1.23331576,0,0
97,2015,98,1.23331576,0.2348004,0.2348004,0.2348004,1.23331576,1.23331576,0.2348004,0.2348004
98,2015,99,1.23331576,0.1088995,0.1088995,0.1088995,1.23331576,1.23331576,0.1088995,0.1088995
99,2015,100,1.23331576,0.6244745,0.6244745,0.6244745,1.23331576,1.23331576,0.6244745,0.6244745
100,2015,101,1.23331576,2.4960369,2.4960369,2.4960369,1.23331576,1.23331576,2.4960369,2.4960369
101,2015,102,1.23331576,3.3233713,3.3233713,3.3233713,1.23331576,1.23331576,3.3233713,3.3233713
102,2015,103,1.23331576,0.4989257,0.4989257,0.4989257,1.23331576,1.23331576,0.4989257,0.4989257
103,2015,104,1.23331576,2.8240935,2.8240935,2.8240935,1.23331576,1.23331576,2.8240935,2.8240935
104,2015,105,1.23331576,3.3372038,3.3372038,3.3372038,1.23331576,1.23331576,3.3372038,3.3372038
105,2015,106,1.23331576,2.5811948,2.5811948,2.5811948,1.23331576,1.23331576,2.5811948,2.5811948
106,2015,107,1.23331576,3.2926883,3.2926883,3.2926883,1.23331576,1.23331576,3.2926883,3.2926883
107,2015,108,1.23331576,1.9371536,1.9371536,1.9371536,1.23331576,1.23331576,1.9371536,1.9371536
108,2015,109,1.23331576,0,0,0,1.23331576,1.23331576,0,0
109,2015,110,1.23331576,0,0,0,1.23331576,1.23331576,0,0
110,2015,111,1.23331576,0,0,0,1.23331576,1.23331576,0,0
111,2015,112,1.23331576,0.0581971,0.0581971,0.0581971,1.23331576,1.23331576,0.0581971,0.0581971
112,2015,113,1.23331576,0.4374591,0.4374591,0.4374591,1.23331576,1.23331576,0.4374591,0.4374591
113,2015,114,1.23331576,0,0,0,1.23331576,1.23331576,0,0
114,2015,115,1.23331576,1.2359716,1.2359716,1.2359716,1.23331576,1.23331576,1.2359716,1.2359716
115,2015,116,1.23331576,2.1245211,2.1245211,2.1245211,1.23331576,1.23331576,2.1245211,2.1245211
116,2015,117,1.23331576,3.4357415,3.4357415,3.4357415,1.23331576,1.23331576,3.4357415,3.4357415
117,2015,118,1.23331576,2.0708007,2.0708007,2.0708007,1.23331576,1.23331576,2.0708007,2.0708007
118,2015,119,1.23331576,1.5248948,1.5248948,1.5248948,1.23331576,1.23331576,1.5248948,1.5248948
119,2015,120,1.23331576,2.9640784,2.9640784,2.9640784,1.23331576,1.23331576,2.9640784,2.9640784
120,2015,121,2.303706467,3.2582328,3.2582328,3.2582328,2.303706467,2.303706467,3.2582328,3.2582328
121,2015,122,2.303706467,3.7938775,3.7938775,3.7938775,2.303706467,2.303706467,3.7938775,3.7938775
122,2015,123,2.303706467,3.4826714,3.4826714,3.4826714,2.303706467,2.303706467,3.4826714,3.4826714
123,2015,124,2.303706467,2.8469297,2.8469297,2.8469297,2.303706467,2.303706467,2.8469297,2.8469297
124,2015,125,2.303706467,3.5640568,3.5640568,3.5640568,2.303706467,2.303706467,3.5640568,3.5640568
125,2015,126,2.303706467,2.882693,2.882693,2.882693,2.303706467,2.303706467,2.882693,2.882693
126,2015,127,2.303706467,2.6378829,2.6378829,2.6378829,2.303706467,2.303706467,2.6378829,2.6378829
127,2015,128,2.303706467,0.2611576,0.2611576,0.2611576,2.303706467,2.303706467,0.2611576,0.2611576
128,2015,129,2.303706467,0.1250961,0.1250961,0.1250961,2.303706467,2.303706467,0.1250961,0.1250961
129,2015,130,2.303706467,0.3532066,0.3532066,0.3532066,2.303706467,2.303706467,0.3532066,0.3532066
130,2015,131,2.303706467,0,0,0,2.303706467,2.303706467,0,0
131,2015,132,2.303706467,0.1127223,0.1127223,0.1127223,2.303706467,2.303706467,0.1127223,0.1127223
132,2015,133,2.303706467,0,0,0,2.303706467,2.303706467,0,0
133,2015,134,2.303706467,0,0,0,2.303706467,2.303706467,0,0
134,2015,135,2.303706467,1.7004921,1.7004921,1.7004921,2.303706467,2.303706467,1.7004921,1.7004921
135,2015,136,2.303706467,3.7646532,3.7646532,3.7646532,2.303706467,2.303706467,3.7646532,3.7646532
136,2015,137,2.303706467,2.569324,2.569324,2.569324,2.303706467,2.303706467,2.569324,2.569324
137,2015,138,2.303706467,0.0393346,0.0393346,0.0393346,2.303706467,2.303706467,0.0393346,0.0393346
138,2015,139,2.303706467,1.4330973,1.4330973,1.4330973,2.303706467,2.303706467,1.4330973,1.4330973
139,2015,140,2.303706467,3.0875146,3.0875146,3.0875146,2.303706467,2.303706467,3.0875146,3.0875146
140,2015,141,2.303706467,3.3312181,3.3312181,3.3312181,2.303706467,2.303706467,3.3312181,3.3312181
141,2015,142,2.303706467,3.6154634,3.6154634,3.6154634,2.303706467,2.303706467,3.6154634,3.6154634
142,2015,143,2.303706467,3.9185209,3.9185209,3.9185209,2.303706467,2.303706467,3.9185209,3.9185209
143,2015,144,2.303706467,4.4478781,4.4478781,4.4478781,2.303706467,2.303706467,4.4478781,4.4478781
144,2015,145,2.303706467,0.75953,0.75953,0.75953,2.303706467,2.303706467,0.75953,0.75953
145,2015,146,2.303706467,3.9126358,3.9126358,3.9126358,2.303706467,2.303706467,3.9126358,3.9126358
146,2015,147,2.303706467,3.9467895,3.9467895,3.9467895,2.303706467,2.303706467,3.9467895,3.9467895
147,2015,148,2.303706467,3.7081663,3.7081663,3.7081663,2.303706467,2.303706467,3.7081663,3.7081663
148,2015,149,2.303706467,0.786692,0.786692,0.786692,2.303706467,2.303706467,0.786692,0.786692
149,2015,150,2.303706467,2.0705492,2.0705492,2.0705492,2.303706467,2.303706467,2.0705492,2.0705492
150,2015,151,2.303706467,2.7008082,2.7008082,2.7008082,2.303706467,2.303706467,2.7008082,2.7008082
151,2015,152,3.917913947,3.4786474,3.4786474,3.4786474,3.917913947,3.917913947,3.4786474,3.4786474
152,2015,153,3.917913947,4.0925086,4.0925086,4.0925086,3.917913947,3.917913947,4.0925086,4.0925086
153,2015,154,3.917913947,2.2084215,2.2084215,2.2084215,3.917913947,3.917913947,2.2084215,2.2084215
154,2015,155,3.917913947,3.283584,3.283584,3.283584,3.917913947,3.917913947,3.283584,3.283584
155,2015,156,3.917913947,4.0594615,4.0594615,4.0594615,3.917913947,3.917913947,4.0594615,4.0594615
156,2015,157,3.917913947,2.2608844,2.2608844,2.2608844,3.917913947,3.917913947,2.2608844,2.2608844
157,2015,158,3.917913947,3.4809109,3.4809109,3.4809109,3.917913947,3.917913947,3.4809109,3.4809109
158,2015,159,3.917913947,4.6455571,4.6455571,4.6455571,3.917913947,3.917913947,4.6455571,4.6455571
159,2015,160,3.917913947,4.24532,4.24532,4.24532,3.917913947,3.917913947,4.24532,4.24532
160,2015,161,3.917913947,4.6404768,4.6404768,4.6404768,3.917913947,3.917913947,4.6404768,4.6404768
161,2015,162,3.917913947,3.8758665,3.8758665,3.8758665,3.917913947,3.917913947,3.8758665,3.8758665
162,2015,163,3.917913947,3.8934715,3.8934715,3.8934715,3.917913947,3.917913947,3.8934715,3.8934715
163,2015,164,3.917913947,4.2990404,4.2990404,4.2990404,3.917913947,3.917913947,4.2990404,4.2990404
164,2015,165,3.917913947,4.0679622,4.0679622,4.0679622,3.917913947,3.917913947,4.0679622,4.0679622
165,2015,166,3.917913947,4.2054824,4.2054824,4.2054824,3.917913947,3.917913947,4.2054824,4.2054824
166,2015,167,3.917913947,3.3656233,3.3656233,3.3656233,3.917913947,3.917913947,3.3656233,3.3656233
167,2015,168,3.917913947,3.5274384,3.5274384,3.5274384,3.917913947,3.917913947,3.5274384,3.5274384
168,2015,169,3.917913947,3.4399667,3.4399667,3.4399667,3.917913947,3.917913947,3.4399667,3.4399667
169,2015,170,3.917913947,4.4499404,4.4499404,4.4499404,3.917913947,3.917913947,4.4499404,4.4499404
170,2015,171,3.917913947,4.7130094,4.7130094,4.7130094,3.917913947,3.917913947,4.7130094,4.7130094
171,2015,172,3.917913947,4.2452194,4.2452194,4.2452194,3.917913947,3.917913947,4.2452194,4.2452194
172,2015,173,3.917913947,4.4851001,4.4851001,4.4851001,3.917913947,3.917913947,4.4851001,4.4851001
173,2015,174,3.917913947,4.1639849,4.1639849,4.1639849,3.917913947,3.917913947,4.1639849,4.1639849
174,2015,175,3.917913947,3.9481476,3.9481476,3.9481476,3.917913947,3.917913947,3.9481476,3.9481476
175,2015,176,3.917913947,3.5658173,3.5658173,3.5658173,3.917913947,3.917913947,3.5658173,3.5658173
176,2015,177,3.917913947,3.1954081,3.1954081,3.1954081,3.917913947,3.917913947,3.1954081,3.1954081
177,2015,178,3.917913947,4.1905936,4.1905936,4.1905936,3.917913947,3.917913947,4.1905936,4.1905936
178,2015,179,3.917913947,4.5295653,4.5295653,4.5295653,3.917913947,3.917913947,4.5295653,4.5295653
179,2015,180,3.917913947,4.9123986,4.9123986,4.9123986,3.917913947,3.917913947,4.9123986,4.9123986
180,2015,181,3.917913947,4.0676101,4.0676101,4.0676101,3.917913947,3.917913947,4.0676101,4.0676101
181,2015,182,4.306473063,4.4628675,4.4628675,4.4628675,4.306473063,4.306473063,4.4628675,4.4628675
182,2015,183,4.306473063,4.4799192,4.4799192,4.4799192,4.306473063,4.306473063,4.4799192,4.4799192
183,2015,184,4.306473063,4.3236371,4.3236371,4.3236371,4.306473063,4.306473063,4.3236371,4.3236371
184,2015,185,4.306473063,3.8317031,3.8317031,3.8317031,4.306473063,4.306473063,3.8317031,3.8317031
185,2015,186,4.306473063,4.4562279,4.4562279,4.4562279,4.306473063,4.306473063,4.4562279,4.4562279
186,2015,187,4.306473063,3.2967123,3.2967123,3.2967123,4.306473063,4.306473063,3.2967123,3.2967123
187,2015,188,4.306473063,3.3843852,3.3843852,3.3843852,4.306473063,4.306473063,3.3843852,3.3843852
188,2015,189,4.306473063,4.146229,4.146229,4.146229,4.306473063,4.306473063,4.146229,4.146229
189,2015,190,4.306473063,3.7630436,3.7630436,3.7630436,4.306473063,4.306473063,3.7630436,3.7630436
190,2015,191,4.306473063,3.4597849,3.4597849,3.4597849,4.306473063,4.306473063,3.4597849,3.4597849
191,2015,192,4.306473063,4.4666903,4.4666903,4.4666903,4.306473063,4.306473063,4.4666903,4.4666903
192,2015,193,4.306473063,4.8396145,4.8396145,4.8396145,4.306473063,4.306473063,4.8396145,4.8396145
193,2015,194,4.306473063,4.2545249,4.2545249,4.2545249,4.306473063,4.306473063,4.2545249,4.2545249
194,2015,195,4.306473063,5.2974451,5.2974451,5.2974451,4.306473063,4.306473063,5.2974451,5.2974451
195,2015,196,4.306473063,3.7690796,3.7690796,3.7690796,4.306473063,4.306473063,3.7690796,3.7690796
196,2015,197,4.306473063,4.8028955,4.8028955,4.8028955,4.306473063,4.306473063,4.8028955,4.8028955
197,2015,198,4.306473063,3.7661622,3.7661622,3.7661622,4.306473063,4.306473063,3.7661622,3.7661622
198,2015,199,4.306473063,4.5182981,4.5182981,4.5182981,4.306473063,4.306473063,4.5182981,4.5182981
199,2015,200,4.306473063,4.1370744,4.1370744,4.1370744,4.306473063,4.306473063,4.1370744,4.1370744
200,2015,201,4.306473063,4.7068728,4.7068728,4.7068728,4.306473063,4.306473063,4.7068728,4.7068728
201,2015,202,4.306473063,3.9662556,3.9662556,3.9662556,4.306473063,4.306473063,3.9662556,3.9662556
202,2015,203,4.306473063,3.9086621,3.9086621,3.9086621,4.306473063,4.306473063,3.9086621,3.9086621
203,2015,204,4.306473063,3.7616855,3.7616855,3.7616855,4.306473063,4.306473063,3.7616855,3.7616855
204,2015,205,4.306473063,4.9421762,4.9421762,4.9421762,4.306473063,4.306473063,4.9421762,4.9421762
205,2015,206,4.306473063,4.1013111,4.1013111,4.1013111,4.306473063,4.306473063,4.1013111,4.1013111
206,2015,207,4.306473063,3.3512375,3.3512375,3.3512375,4.306473063,4.306473063,3.3512375,3.3512375
207,2015,208,4.306473063,3.7673694,3.7673694,3.7673694,4.306473063,4.306473063,3.7673694,3.7673694
208,2015,209,4.306473063,4.7162286,4.7162286,4.7162286,4.306473063,4.306473063,4.7162286,4.7162286
209,2015,210,4.306473063,4.1357163,4.1357163,4.1357163,4.306473063,4.306473063,4.1357163,4.1357163
210,2015,211,4.306473063,4.193511,4.193511,4.193511,4.306473063,4.306473063,4.193511,4.193511
211,2015,212,4.306473063,4.1868714,4.1868714,4.1868714,4.306473063,4.306473063,4.1868714,4.1868714
212,2015,213,3.689280327,3.4788989,3.4788989,3.4788989,3.689280327,3.689280327,3.4788989,3.4788989
213,2015,214,3.689280327,4.0312935,4.0312935,4.0312935,3.689280327,3.689280327,4.0312935,4.0312935
214,2015,215,3.689280327,4.1138861,4.1138861,4.1138861,3.689280327,3.689280327,4.1138861,4.1138861
215,2015,216,3.689280327,3.7504183,3.7504183,3.7504183,3.689280327,3.689280327,3.7504183,3.7504183
216,2015,217,3.689280327,3.4261342,3.4261342,3.4261342,3.689280327,3.689280327,3.4261342,3.4261342
217,2015,218,3.689280327,3.6896559,3.6896559,3.6896559,3.689280327,3.689280327,3.6896559,3.6896559
218,2015,219,3.689280327,3.6621418,3.6621418,3.6621418,3.689280327,3.689280327,3.6621418,3.6621418
219,2015,220,3.689280327,4.7068225,4.7068225,4.7068225,3.689280327,3.689280327,4.7068225,4.7068225
220,2015,221,3.689280327,4.6556171,4.6556171,4.6556171,3.689280327,3.689280327,4.6556171,4.6556171
221,2015,222,3.689280327,4.0482949,4.0482949,4.0482949,3.689280327,3.689280327,4.0482949,4.0482949
222,2015,223,3.689280327,3.4098873,3.4098873,3.4098873,3.689280327,3.689280327,3.4098873,3.4098873
223,2015,224,3.689280327,3.1756402,3.1756402,3.1756402,3.689280327,3.689280327,3.1756402,3.1756402
224,2015,225,3.689280327,2.6242516,2.6242516,2.6242516,3.689280327,3.689280327,2.6242516,2.6242516
225,2015,226,3.689280327,2.3368374,2.3368374,2.3368374,3.689280327,3.689280327,2.3368374,2.3368374
226,2015,227,3.689280327,2.57033,2.57033,2.57033,3.689280327,3.689280327,2.57033,2.57033
227,2015,228,3.689280327,4.2977326,4.2977326,4.2977326,3.689280327,3.689280327,4.2977326,4.2977326
228,2015,229,3.689280327,4.0610711,4.0610711,4.0610711,3.689280327,3.689280327,4.0610711,4.0610711
229,2015,230,3.689280327,3.999353,3.999353,3.999353,3.689280327,3.689280327,3.999353,3.999353
230,2015,231,3.689280327,3.8240072,3.8240072,3.8240072,3.689280327,3.689280327,3.8240072,3.8240072
231,2015,232,3.689280327,3.750871,3.750871,3.750871,3.689280327,3.689280327,3.750871,3.750871
232,2015,233,3.689280327,3.8150538,3.8150538,3.8150538,3.689280327,3.689280327,3.8150538,3.8150538
233,2015,234,3.689280327,3.8044405,3.8044405,3.8044405,3.689280327,3.689280327,3.8044405,3.8044405
234,2015,235,3.689280327,4.2687095,4.2687095,4.2687095,3.689280327,3.689280327,4.2687095,4.2687095
235,2015,236,3.689280327,2.7801313,2.7801313,2.7801313,3.689280327,3.689280327,2.7801313,2.7801313
236,2015,237,3.689280327,3.2988752,3.2988752,3.2988752,3.689280327,3.689280327,3.2988752,3.2988752
237,2015,238,3.689280327,2.9129736,2.9129736,2.9129736,3.689280327,3.689280327,2.9129736,2.9129736
238,2015,239,3.689280327,2.8878236,2.8878236,2.8878236,3.689280327,3.689280327,2.8878236,2.8878236
239,2015,240,3.689280327,3.4508315,3.4508315,3.4508315,3.689280327,3.689280327,3.4508315,3.4508315
240,2015,241,3.689280327,3.8745587,3.8745587,3.8745587,3.689280327,3.689280327,3.8745587,3.8745587
241,2015,242,3.689280327,2.9741384,2.9741384,2.9741384,3.689280327,3.689280327,2.9741384,2.9741384
242,2015,243,3.689280327,2.9977291,2.9977291,2.9977291,3.689280327,3.689280327,2.9977291,2.9977291
243,2015,244,3.422646733,2.9670964,2.9670964,2.9670964,3.422646733,3.422646733,2.9670964,2.9670964
244,2015,245,3.422646733,2.9737863,2.9737863,2.9737863,3.422646733,3.422646733,2.9737863,2.9737863
245,2015,246,3.422646733,2.7567418,2.7567418,2.7567418,3.422646733,3.422646733,2.7567418,2.7567418
246,2015,247,3.422646733,3.3763372,3.3763372,3.3763372,3.422646733,3.422646733,3.3763372,3.3763372
247,2015,248,3.422646733,3.078863,3.078863,3.078863,3.422646733,3.422646733,3.078863,3.078863
248,2015,249,3.422646733,3.3658245,3.3658245,3.3658245,3.422646733,3.422646733,3.3658245,3.3658245
249,2015,250,3.422646733,3.2286061,3.2286061,3.2286061,3.422646733,3.422646733,3.2286061,3.2286061
250,2015,251,3.422646733,3.7450865,3.7450865,3.7450865,3.422646733,3.422646733,3.7450865,3.7450865
251,2015,252,3.422646733,3.4914236,3.4914236,3.4914236,3.422646733,3.422646733,3.4914236,3.4914236
252,2015,253,3.422646733,4.0711814,4.0711814,4.0711814,3.422646733,3.422646733,4.0711814,4.0711814
253,2015,254,3.422646733,3.9154526,3.9154526,3.9154526,3.422646733,3.422646733,3.9154526,3.9154526
254,2015,255,3.422646733,3.2413823,3.2413823,3.2413823,3.422646733,3.422646733,3.2413823,3.2413823
255,2015,256,3.422646733,3.2818235,3.2818235,3.2818235,3.422646733,3.422646733,3.2818235,3.2818235
256,2015,257,3.422646733,3.9149496,3.9149496,3.9149496,3.422646733,3.422646733,3.9149496,3.9149496
257,2015,258,3.422646733,3.1727228,3.1727228,3.1727228,3.422646733,3.422646733,3.1727228,3.1727228
258,2015,259,3.422646733,3.2867026,3.2867026,3.2867026,3.422646733,3.422646733,3.2867026,3.2867026
259,2015,260,3.422646733,4.4143783,4.4143783,4.4143783,3.422646733,3.422646733,4.4143783,4.4143783
260,2015,261,3.422646733,3.7006716,3.7006716,3.7006716,3.422646733,3.422646733,3.7006716,3.7006716
261,2015,262,3.422646733,3.1053208,3.1053208,3.1053208,3.422646733,3.422646733,3.1053208,3.1053208
262,2015,263,3.422646733,3.2605466,3.2605466,3.2605466,3.422646733,3.422646733,3.2605466,3.2605466
263,2015,264,3.422646733,3.1859517,3.1859517,3.1859517,3.422646733,3.422646733,3.1859517,3.1859517
264,2015,265,3.422646733,3.6232096,3.6232096,3.6232096,3.422646733,3.422646733,3.6232096,3.6232096
265,2015,266,3.422646733,2.4940249,2.4940249,2.4940249,3.422646733,3.422646733,2.4940249,2.4940249
266,2015,267,3.422646733,4.3778102,4.3778102,4.3778102,3.422646733,3.422646733,4.3778102,4.3778102
267,2015,268,3.422646733,4.5085902,4.5085902,4.5085902,3.422646733,3.422646733,4.5085902,4.5085902
268,2015,269,3.422646733,3.5930799,3.5930799,3.5930799,3.422646733,3.422646733,3.5930799,3.5930799
269,2015,270,3.422646733,3.1587897,3.1587897,3.1587897,3.422646733,3.422646733,3.1587897,3.1587897
270,2015,271,3.422646733,3.4225126,3.4225126,3.4225126,3.422646733,3.422646733,3.4225126,3.4225126
271,2015,272,3.422646733,3.0353032,3.0353032,3.0353032,3.422646733,3.422646733,3.0353032,3.0353032
272,2015,273,3.422646733,2.9312325,2.9312325,2.9312325,3.422646733,3.422646733,2.9312325,2.9312325
273,2015,274,1.940993167,3.1113065,3.1113065,3.1113065,1.940993167,1.940993167,3.1113065,3.1113065
274,2015,275,1.940993167,2.9884739,2.9884739,2.9884739,1.940993167,1.940993167,2.9884739,2.9884739
275,2015,276,1.940993167,3.0234827,3.0234827,3.0234827,1.940993167,1.940993167,3.0234827,3.0234827
276,2015,277,1.940993167,2.9214743,2.9214743,2.9214743,1.940993167,1.940993167,2.9214743,2.9214743
277,2015,278,1.940993167,2.7382817,2.7382817,2.7382817,1.940993167,1.940993167,2.7382817,2.7382817
278,2015,279,1.940993167,3.0892248,3.0892248,3.0892248,1.940993167,1.940993167,3.0892248,3.0892248
279,2015,280,1.940993167,2.6013651,2.6013651,2.6013651,1.940993167,1.940993167,2.6013651,2.6013651
280,2015,281,1.940993167,0.8020838,0.8020838,0.8020838,1.940993167,1.940993167,0.8020838,0.8020838
281,2015,282,1.940993167,2.9100059,2.9100059,2.9100059,1.940993167,1.940993167,2.9100059,2.9100059
282,2015,283,1.940993167,3.8556459,3.8556459,3.8556459,1.940993167,1.940993167,3.8556459,3.8556459
283,2015,284,1.940993167,3.1119101,3.1119101,3.1119101,1.940993167,1.940993167,3.1119101,3.1119101
284,2015,285,1.940993167,1.9466603,1.9466603,1.9466603,1.940993167,1.940993167,1.9466603,1.9466603
285,2015,286,1.940993167,1.471778,1.471778,1.471778,1.940993167,1.940993167,1.471778,1.471778
286,2015,287,1.940993167,2.6685156,2.6685156,2.6685156,1.940993167,1.940993167,2.6685156,2.6685156
287,2015,288,1.940993167,1.4663456,1.4663456,1.4663456,1.940993167,1.940993167,1.4663456,1.4663456
288,2015,289,1.940993167,0.2594977,0.2594977,0.2594977,1.940993167,1.940993167,0.2594977,0.2594977
289,2015,290,1.940993167,1.5634749,1.5634749,1.5634749,1.940993167,1.940993167,1.5634749,1.5634749
290,2015,291,1.940993167,2.2646569,2.2646569,2.2646569,1.940993167,1.940993167,2.2646569,2.2646569
291,2015,292,1.940993167,2.3717959,2.3717959,2.3717959,1.940993167,1.940993167,2.3717959,2.3717959
292,2015,293,1.940993167,2.1589766,2.1589766,2.1589766,1.940993167,1.940993167,2.1589766,2.1589766
293,2015,294,1.940993167,0.1551755,0.1551755,0.1551755,1.940993167,1.940993167,0.1551755,0.1551755
294,2015,295,1.940993167,2.0480651,2.0480651,2.0480651,1.940993167,1.940993167,2.0480651,2.0480651
295,2015,296,1.940993167,0.0472317,0.0472317,0.0472317,1.940993167,1.940993167,0.0472317,0.0472317
