id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
876,2017,147,3.506547053,2.7191864,2.7191864,2.7191864,3.506547053,3.506547053,2.7191864,2.7191864
877,2017,148,3.506547053,4.0479656,4.0479656,4.0479656,3.506547053,3.506547053,4.0479656,4.0479656
878,2017,149,3.506547053,4.1378232,4.1378232,4.1378232,3.506547053,3.506547053,4.1378232,4.1378232
879,2017,150,3.506547053,3.3007758,3.3007758,3.3007758,3.506547053,3.506547053,3.3007758,3.3007758
880,2017,151,3.506547053,3.7070236,3.7070236,3.7070236,3.506547053,3.506547053,3.7070236,3.7070236
881,2017,152,3.506547053,2.0254241,2.0254241,2.0254241,3.506547053,3.506547053,2.0254241,2.0254241
882,2017,153,3.406648397,1.7656422,1.7656422,1.7656422,3.406648397,3.406648397,1.7656422,1.7656422
883,2017,154,3.406648397,2.6207307,2.6207307,2.6207307,3.406648397,3.406648397,2.6207307,2.6207307
884,2017,155,3.406648397,3.2712043,3.2712043,3.2712043,3.406648397,3.406648397,3.2712043,3.2712043
885,2017,156,3.406648397,2.6874281,2.6874281,2.6874281,3.406648397,3.406648397,2.6874281,2.6874281
886,2017,157,3.406648397,2.1767109,2.1767109,2.1767109,3.406648397,3.406648397,2.1767109,2.1767109
887,2017,158,3.406648397,2.5614883,2.5614883,2.5614883,3.406648397,3.406648397,2.5614883,2.5614883
888,2017,159,3.406648397,3.3993806,3.3993806,3.3993806,3.406648397,3.406648397,3.3993806,3.3993806
889,2017,160,3.406648397,2.6187924,2.6187924,2.6187924,3.406648397,3.406648397,2.6187924,2.6187924
890,2017,161,3.406648397,2.8208229,2.8208229,2.8208229,3.406648397,3.406648397,2.8208229,2.8208229
891,2017,162,3.406648397,3.2396945,3.2396945,3.2396945,3.406648397,3.406648397,3.2396945,3.2396945
892,2017,163,3.406648397,2.0626494,2.0626494,2.0626494,3.406648397,3.406648397,2.0626494,2.0626494
893,2017,164,3.406648397,3.759805,3.759805,3.759805,3.406648397,3.406648397,3.759805,3.759805
894,2017,165,3.406648397,3.4627978,3.4627978,3.4627978,3.406648397,3.406648397,3.4627978,3.4627978
895,2017,166,3.406648397,3.641519,3.641519,3.641519,3.406648397,3.406648397,3.641519,3.641519
896,2017,167,3.406648397,3.4893873,3.4893873,3.4893873,3.406648397,3.406648397,3.4893873,3.4893873
897,2017,168,3.406648397,3.843301,3.843301,3.843301,3.406648397,3.406648397,3.843301,3.843301
898,2017,169,3.406648397,4.4435776,4.4435776,4.4435776,3.406648397,3.406648397,4.4435776,4.4435776
899,2017,170,3.406648397,5.0083684,5.0083684,5.0083684,3.406648397,3.406648397,5.0083684,5.0083684
900,2017,171,3.406648397,4.5544086,4.5544086,4.5544086,3.406648397,3.406648397,4.5544086,4.5544086
901,2017,172,3.406648397,3.2221007,3.2221007,3.2221007,3.406648397,3.406648397,3.2221007,3.2221007
902,2017,173,3.406648397,3.4748749,3.4748749,3.4748749,3.406648397,3.406648397,3.4748749,3.4748749
903,2017,174,3.406648397,4.3148546,4.3148546,4.3148546,3.406648397,3.406648397,4.3148546,4.3148546
904,2017,175,3.406648397,4.2967141,4.2967141,4.2967141,3.406648397,3.406648397,4.2967141,4.2967141
905,2017,176,3.406648397,4.5607205,4.5607205,4.5607205,3.406648397,3.406648397,4.5607205,4.5607205
906,2017,177,3.406648397,3.8675049,3.8675049,3.8675049,3.406648397,3.406648397,3.8675049,3.8675049
907,2017,178,3.406648397,3.5430136,3.5430136,3.5430136,3.406648397,3.406648397,3.5430136,3.5430136
908,2017,179,3.406648397,4.0229168,4.0229168,4.0229168,3.406648397,3.406648397,4.0229168,4.0229168
909,2017,180,3.406648397,4.1696312,4.1696312,4.1696312,3.406648397,3.406648397,4.1696312,4.1696312
910,2017,181,3.406648397,3.2739875,3.2739875,3.2739875,3.406648397,3.406648397,3.2739875,3.2739875
911,2017,182,3.406648397,3.8753575,3.8753575,3.8753575,3.406648397,3.406648397,3.8753575,3.8753575
912,2017,183,2.807039433,3.9096008,3.9096008,3.9096008,2.807039433,2.807039433,3.9096008,3.9096008
913,2017,184,2.807039433,2.7087494,2.7087494,2.7087494,2.807039433,2.807039433,2.7087494,2.7087494
914,2017,185,2.807039433,2.4182529,2.4182529,2.4182529,2.807039433,2.807039433,2.4182529,2.4182529
915,2017,186,2.807039433,1.7244906,1.7244906,1.7244906,2.807039433,2.807039433,1.7244906,1.7244906
916,2017,187,2.807039433,2.5011028,2.5011028,2.5011028,2.807039433,2.807039433,2.5011028,2.5011028
917,2017,188,2.807039433,3.1991393,3.1991393,3.1991393,2.807039433,2.807039433,3.1991393,3.1991393
918,2017,189,2.807039433,3.0909424,3.0909424,3.0909424,2.807039433,2.807039433,3.0909424,3.0909424
919,2017,190,2.807039433,2.6125799,2.6125799,2.6125799,2.807039433,2.807039433,2.6125799,2.6125799
920,2017,191,2.807039433,3.1144505,3.1144505,3.1144505,2.807039433,2.807039433,3.1144505,3.1144505
921,2017,192,2.807039433,2.7730612,2.7730612,2.7730612,2.807039433,2.807039433,2.7730612,2.7730612
922,2017,193,2.807039433,3.8513524,3.8513524,3.8513524,2.807039433,2.807039433,3.8513524,3.8513524
923,2017,194,2.807039433,3.5494249,3.5494249,3.5494249,2.807039433,2.807039433,3.5494249,3.5494249
924,2017,195,2.807039433,2.7067614,2.7067614,2.7067614,2.807039433,2.807039433,2.7067614,2.7067614
925,2017,196,2.807039433,2.8993986,2.8993986,2.8993986,2.807039433,2.807039433,2.8993986,2.8993986
926,2017,197,2.807039433,2.8474621,2.8474621,2.8474621,2.807039433,2.807039433,2.8474621,2.8474621
927,2017,198,2.807039433,2.5153667,2.5153667,2.5153667,2.807039433,2.807039433,2.5153667,2.5153667
928,2017,199,2.807039433,2.8861784,2.8861784,2.8861784,2.807039433,2.807039433,2.8861784,2.8861784
929,2017,200,2.807039433,2.8935837,2.8935837,2.8935837,2.807039433,2.807039433,2.8935837,2.8935837
930,2017,201,2.807039433,2.7054195,2.7054195,2.7054195,2.807039433,2.807039433,2.7054195,2.7054195
931,2017,202,2.807039433,2.2232798,2.2232798,2.2232798,2.807039433,2.807039433,2.2232798,2.2232798
932,2017,203,2.807039433,2.1371497,2.1371497,2.1371497,2.807039433,2.807039433,2.1371497,2.1371497
933,2017,204,2.807039433,2.7052207,2.7052207,2.7052207,2.807039433,2.807039433,2.7052207,2.7052207
934,2017,205,2.807039433,2.7799695,2.7799695,2.7799695,2.807039433,2.807039433,2.7799695,2.7799695
935,2017,206,2.807039433,2.7406071,2.7406071,2.7406071,2.807039433,2.807039433,2.7406071,2.7406071
936,2017,207,2.807039433,2.9265348,2.9265348,2.9265348,2.807039433,2.807039433,2.9265348,2.9265348
937,2017,208,2.807039433,2.3821707,2.3821707,2.3821707,2.807039433,2.807039433,2.3821707,2.3821707
938,2017,209,2.807039433,1.9600686,1.9600686,1.9600686,2.807039433,2.807039433,1.9600686,1.9600686
939,2017,210,2.807039433,1.7323929,1.7323929,1.7323929,2.807039433,2.807039433,1.7323929,1.7323929
940,2017,211,2.807039433,1.8128075,1.8128075,1.8128075,2.807039433,2.807039433,1.8128075,1.8128075
941,2017,212,2.807039433,2.0283067,2.0283067,2.0283067,2.807039433,2.807039433,2.0283067,2.0283067
942,2017,213,2.807039433,2.6061686,2.6061686,2.6061686,2.807039433,2.807039433,2.6061686,2.6061686
943,2017,214,3.05418428,3.1785138,3.1785138,3.1785138,3.05418428,3.05418428,3.1785138,3.1785138
944,2017,215,3.05418428,3.4545973,3.4545973,3.4545973,3.05418428,3.05418428,3.4545973,3.4545973
945,2017,216,3.05418428,3.0179828,3.0179828,3.0179828,3.05418428,3.05418428,3.0179828,3.0179828
946,2017,217,3.05418428,2.7303689,2.7303689,2.7303689,3.05418428,3.05418428,2.7303689,2.7303689
947,2017,218,3.05418428,2.9394071,2.9394071,2.9394071,3.05418428,3.05418428,2.9394071,2.9394071
948,2017,219,3.05418428,2.5823623,2.5823623,2.5823623,3.05418428,3.05418428,2.5823623,2.5823623
949,2017,220,3.05418428,2.3417646,2.3417646,2.3417646,3.05418428,3.05418428,2.3417646,2.3417646
950,2017,221,3.05418428,3.0174858,3.0174858,3.0174858,3.05418428,3.05418428,3.0174858,3.0174858
951,2017,222,3.05418428,3.4888903,3.4888903,3.4888903,3.05418428,3.05418428,3.4888903,3.4888903
952,2017,223,3.05418428,2.6017453,2.6017453,2.6017453,3.05418428,3.05418428,2.6017453,2.6017453
953,2017,224,3.05418428,2.2840132,2.2840132,2.2840132,3.05418428,3.05418428,2.2840132,2.2840132
954,2017,225,3.05418428,2.9352323,2.9352323,2.9352323,3.05418428,3.05418428,2.9352323,2.9352323
955,2017,226,3.05418428,3.2144469,3.2144469,3.2144469,3.05418428,3.05418428,3.2144469,3.2144469
956,2017,227,3.05418428,2.4221792,2.4221792,2.4221792,3.05418428,3.05418428,2.4221792,2.4221792
957,2017,228,3.05418428,3.2250827,3.2250827,3.2250827,3.05418428,3.05418428,3.2250827,3.2250827
958,2017,229,3.05418428,3.4389418,3.4389418,3.4389418,3.05418428,3.05418428,3.4389418,3.4389418
959,2017,230,3.05418428,2.6973681,2.6973681,2.6973681,3.05418428,3.05418428,2.6973681,2.6973681
960,2017,231,3.05418428,2.3381862,2.3381862,2.3381862,3.05418428,3.05418428,2.3381862,2.3381862
961,2017,232,3.05418428,2.9638595,2.9638595,2.9638595,3.05418428,3.05418428,2.9638595,2.9638595
962,2017,233,3.05418428,3.0668379,3.0668379,3.0668379,3.05418428,3.05418428,3.0668379,3.0668379
963,2017,234,3.05418428,3.5556374,3.5556374,3.5556374,3.05418428,3.05418428,3.5556374,3.5556374
964,2017,235,3.05418428,3.1867143,3.1867143,3.1867143,3.05418428,3.05418428,3.1867143,3.1867143
965,2017,236,3.05418428,2.4502597,2.4502597,2.4502597,3.05418428,3.05418428,2.4502597,2.4502597
966,2017,237,3.05418428,2.7035806,2.7035806,2.7035806,3.05418428,3.05418428,2.7035806,2.7035806
967,2017,238,3.05418428,3.8826634,3.8826634,3.8826634,3.05418428,3.05418428,3.8826634,3.8826634
968,2017,239,3.05418428,4.1214719,4.1214719,4.1214719,3.05418428,3.05418428,4.1214719,4.1214719
969,2017,240,3.05418428,3.2274683,3.2274683,3.2274683,3.05418428,3.05418428,3.2274683,3.2274683
970,2017,241,3.05418428,2.1066836,2.1066836,2.1066836,3.05418428,3.05418428,2.1066836,2.1066836
971,2017,242,3.05418428,2.9207199,2.9207199,2.9207199,3.05418428,3.05418428,2.9207199,2.9207199
972,2017,243,3.05418428,2.9248947,2.9248947,2.9248947,3.05418428,3.05418428,2.9248947,2.9248947
973,2017,244,3.05418428,3.1306527,3.1306527,3.1306527,3.05418428,3.05418428,3.1306527,3.1306527
974,2017,245,3.197853727,2.8476609,2.8476609,2.8476609,3.197853727,3.197853727,2.8476609,2.8476609
975,2017,246,3.197853727,2.4983693,2.4983693,2.4983693,3.197853727,3.197853727,2.4983693,2.4983693
976,2017,247,3.197853727,3.5168714,3.5168714,3.5168714,3.197853727,3.197853727,3.5168714,3.5168714
977,2017,248,3.197853727,3.2076877,3.2076877,3.2076877,3.197853727,3.197853727,3.2076877,3.2076877
978,2017,249,3.197853727,3.0049614,3.0049614,3.0049614,3.197853727,3.197853727,3.0049614,3.0049614
979,2017,250,3.197853727,2.9040207,2.9040207,2.9040207,3.197853727,3.197853727,2.9040207,2.9040207
980,2017,251,3.197853727,2.7112841,2.7112841,2.7112841,3.197853727,3.197853727,2.7112841,2.7112841
981,2017,252,3.197853727,2.4738672,2.4738672,2.4738672,3.197853727,3.197853727,2.4738672,2.4738672
982,2017,253,3.197853727,2.5571644,2.5571644,2.5571644,3.197853727,3.197853727,2.5571644,2.5571644
983,2017,254,3.197853727,2.2712403,2.2712403,2.2712403,3.197853727,3.197853727,2.2712403,2.2712403
984,2017,255,3.197853727,1.8855186,1.8855186,1.8855186,3.197853727,3.197853727,1.8855186,1.8855186
985,2017,256,3.197853727,1.7591315,1.7591315,1.7591315,3.197853727,3.197853727,1.7591315,1.7591315
986,2017,257,3.197853727,2.6204822,2.6204822,2.6204822,3.197853727,3.197853727,2.6204822,2.6204822
987,2017,258,3.197853727,4.215554,4.215554,4.215554,3.197853727,3.197853727,4.215554,4.215554
988,2017,259,3.197853727,3.340834,3.340834,3.340834,3.197853727,3.197853727,3.340834,3.340834
989,2017,260,3.197853727,3.6993201,3.6993201,3.6993201,3.197853727,3.197853727,3.6993201,3.6993201
990,2017,261,3.197853727,3.6210923,3.6210923,3.6210923,3.197853727,3.197853727,3.6210923,3.6210923
991,2017,262,3.197853727,3.6437555,3.6437555,3.6437555,3.197853727,3.197853727,3.6437555,3.6437555
992,2017,263,3.197853727,3.8401202,3.8401202,3.8401202,3.197853727,3.197853727,3.8401202,3.8401202
993,2017,264,3.197853727,2.7764905,2.7764905,2.7764905,3.197853727,3.197853727,2.7764905,2.7764905
994,2017,265,3.197853727,2.7727133,2.7727133,2.7727133,3.197853727,3.197853727,2.7727133,2.7727133
995,2017,266,3.197853727,4.1175456,4.1175456,4.1175456,3.197853727,3.197853727,4.1175456,4.1175456
996,2017,267,3.197853727,3.1311994,3.1311994,3.1311994,3.197853727,3.197853727,3.1311994,3.1311994
997,2017,268,3.197853727,4.1527829,4.1527829,4.1527829,3.197853727,3.197853727,4.1527829,4.1527829
998,2017,269,3.197853727,4.0600427,4.0600427,4.0600427,3.197853727,3.197853727,4.0600427,4.0600427
999,2017,270,3.197853727,3.9342023,3.9342023,3.9342023,3.197853727,3.197853727,3.9342023,3.9342023
1000,2017,271,3.197853727,4.1053194,4.1053194,4.1053194,3.197853727,3.197853727,4.1053194,4.1053194
1001,2017,272,3.197853727,3.5381927,3.5381927,3.5381927,3.197853727,3.197853727,3.5381927,3.5381927
1002,2017,273,3.197853727,3.5975345,3.5975345,3.5975345,3.197853727,3.197853727,3.5975345,3.5975345
1003,2017,274,3.197853727,4.1048721,4.1048721,4.1048721,3.197853727,3.197853727,4.1048721,4.1048721
1004,2017,275,2.251612113,3.6612996,3.6612996,3.6612996,2.251612113,2.251612113,3.6612996,3.6612996
1005,2017,276,2.251612113,3.3687157,3.3687157,3.3687157,2.251612113,2.251612113,3.3687157,3.3687157
1006,2017,277,2.251612113,3.541125,3.541125,3.541125,2.251612113,2.251612113,3.541125,3.541125
1007,2017,278,2.251612113,3.7285437,3.7285437,3.7285437,2.251612113,2.251612113,3.7285437,3.7285437
1008,2017,279,2.251612113,3.0988944,3.0988944,3.0988944,2.251612113,2.251612113,3.0988944,3.0988944
1009,2017,280,2.251612113,3.4889897,3.4889897,3.4889897,2.251612113,2.251612113,3.4889897,3.4889897
1010,2017,281,2.251612113,3.156944,3.156944,3.156944,2.251612113,2.251612113,3.156944,3.156944
1011,2017,282,2.251612113,1.5937796,1.5937796,1.5937796,2.251612113,2.251612113,1.5937796,1.5937796
1012,2017,283,2.251612113,2.9917909,2.9917909,2.9917909,2.251612113,2.251612113,2.9917909,2.9917909
1013,2017,284,2.251612113,2.5492124,2.5492124,2.5492124,2.251612113,2.251612113,2.5492124,2.5492124
1014,2017,285,2.251612113,3.3340251,3.3340251,3.3340251,2.251612113,2.251612113,3.3340251,3.3340251
1015,2017,286,2.251612113,2.5527411,2.5527411,2.5527411,2.251612113,2.251612113,2.5527411,2.5527411
1016,2017,287,2.251612113,2.1262654,2.1262654,2.1262654,2.251612113,2.251612113,2.1262654,2.1262654
1017,2017,288,2.251612113,1.1939928,1.1939928,1.1939928,2.251612113,2.251612113,1.1939928,1.1939928
1018,2017,289,2.251612113,2.5568662,2.5568662,2.5568662,2.251612113,2.251612113,2.5568662,2.5568662
1019,2017,290,2.251612113,2.2132901,2.2132901,2.2132901,2.251612113,2.251612113,2.2132901,2.2132901
1020,2017,291,2.251612113,2.8461202,2.8461202,2.8461202,2.251612113,2.251612113,2.8461202,2.8461202
1021,2017,292,2.251612113,2.1918197,2.1918197,2.1918197,2.251612113,2.251612113,2.1918197,2.1918197
1022,2017,293,2.251612113,2.5099494,2.5099494,2.5099494,2.251612113,2.251612113,2.5099494,2.5099494
1023,2017,294,2.251612113,2.6493579,2.6493579,2.6493579,2.251612113,2.251612113,2.6493579,2.6493579
1024,2017,295,2.251612113,1.736021,1.736021,1.736021,2.251612113,2.251612113,1.736021,1.736021
1025,2017,296,2.251612113,1.8000346,1.8000346,1.8000346,2.251612113,2.251612113,1.8000346,1.8000346
1026,2017,297,2.251612113,0.5534592,0.5534592,0.5534592,2.251612113,2.251612113,0.5534592,0.5534592
1027,2017,298,2.251612113,2.1171703,2.1171703,2.1171703,2.251612113,2.251612113,2.1171703,2.1171703
1028,2017,299,2.251612113,1.8830833,1.8830833,1.8830833,2.251612113,2.251612113,1.8830833,1.8830833
1029,2017,300,2.251612113,0,0,0,2.251612113,2.251612113,0,0
1030,2017,301,2.251612113,0,0,0,2.251612113,2.251612113,0,0
1031,2017,302,2.251612113,0,0,0,2.251612113,2.251612113,0,0
1032,2017,303,2.251612113,0,0,0,2.251612113,2.251612113,0,0
1033,2017,304,2.251612113,0,0,0,2.251612113,2.251612113,0,0
1034,2017,305,2.251612113,0,0,0,2.251612113,2.251612113,0,0
1035,2017,306,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1036,2017,307,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1037,2017,308,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1038,2017,309,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1039,2017,310,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1040,2017,311,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1041,2017,312,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1042,2017,313,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1043,2017,314,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1044,2017,315,0.049623793,0.0064113,0.0064113,0.0064113,0.049623793,0.049623793,0.0064113,0.0064113
1045,2017,316,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1046,2017,317,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1047,2017,318,0.049623793,0.2119705,0.2119705,0.2119705,0.049623793,0.049623793,0.2119705,0.2119705
1048,2017,319,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1049,2017,320,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1050,2017,321,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1051,2017,322,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1052,2017,323,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1053,2017,324,0.049623793,0.2905462,0.2905462,0.2905462,0.049623793,0.049623793,0.2905462,0.2905462
1054,2017,325,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1055,2017,326,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1056,2017,327,0.049623793,0.000994,0.000994,0.000994,0.049623793,0.049623793,0.000994,0.000994
1057,2017,328,0.049623793,0.4992862,0.4992862,0.4992862,0.049623793,0.049623793,0.4992862,0.4992862
1058,2017,329,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1059,2017,330,0.049623793,0.1875678,0.1875678,0.1875678,0.049623793,0.049623793,0.1875678,0.1875678
1060,2017,331,0.049623793,0.291739,0.291739,0.291739,0.049623793,0.049623793,0.291739,0.291739
1061,2017,332,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1062,2017,333,0.049623793,0,0,0,0.049623793,0.049623793,0,0
1063,2017,334,0.049623793,0.0001988,0.0001988,0.0001988,0.049623793,0.049623793,0.0001988,0.0001988
1064,2017,335,0.049623793,0.1424402,0.1424402,0.1424402,0.049623793,0.049623793,0.1424402,0.1424402
1065,2017,336,0.040419353,0.6487341,0.6487341,0.6487341,0.040419353,0.040419353,0.6487341,0.6487341
1066,2017,337,0.040419353,0.3592316,0.3592316,0.3592316,0.040419353,0.040419353,0.3592316,0.3592316
1067,2017,338,0.040419353,0.0621747,0.0621747,0.0621747,0.040419353,0.040419353,0.0621747,0.0621747
1068,2017,339,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1069,2017,340,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1070,2017,341,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1071,2017,342,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1072,2017,343,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1073,2017,344,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1074,2017,345,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1075,2017,346,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1076,2017,347,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1077,2017,348,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1078,2017,349,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1079,2017,350,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1080,2017,351,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1081,2017,352,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1082,2017,353,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1083,2017,354,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1084,2017,355,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1085,2017,356,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1086,2017,357,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1087,2017,358,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1088,2017,359,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1089,2017,360,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1090,2017,361,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1091,2017,362,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1092,2017,363,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1093,2017,364,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1094,2017,365,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1095,2018,1,0.040419353,0,0,0,0.040419353,0.040419353,0,0
1096,2018,2,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1097,2018,3,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1098,2018,4,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1099,2018,5,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1100,2018,6,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1101,2018,7,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1102,2018,8,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1103,2018,9,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1104,2018,10,0.023213213,0.1383151,0.1383151,0.1383151,0.023213213,0.023213213,0.1383151,0.1383151
1105,2018,11,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1106,2018,12,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1107,2018,13,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1108,2018,14,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1109,2018,15,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1110,2018,16,0.023213213,0,0,0,0.023213213,0.023213213,0,0
1111,2018,17,0.023213213,0,0,0,0.023213213,0.023213213,0,0
