id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
54,2015,55,1.033586803,1.03052574,1.030529445,1.030526871,1.033597875,1.033590992,1.030535088,1.030528354
55,2015,56,1.033586803,1.012860226,1.01286373,1.012861233,1.033597875,1.033590992,1.012869192,1.012862672
56,2015,57,1.033586803,1.010996814,1.011000174,1.010997715,1.033597875,1.033590992,1.011005541,1.010999131
57,2015,58,1.033586803,1.011756229,1.011759451,1.011757024,1.033597875,1.033590992,1.011764736,1.011758421
58,2015,59,1.033586803,1.014684447,1.014687537,1.014685137,1.033597875,1.033590992,1.014692749,1.014686518
59,2015,60,1.028342149,1.100308622,1.100311803,1.100309241,1.028349291,1.02834566,1.100317349,1.100310714
60,2015,61,1.028342149,1.096146804,1.096149801,1.09614729,1.028349291,1.02834566,1.09615522,1.096148733
61,2015,62,1.028342149,1.106461976,1.106464824,1.106462332,1.028349291,1.02834566,1.106470185,1.106463764
62,2015,63,1.028342149,1.085714238,1.08571686,1.085714457,1.028349291,1.02834566,1.085722014,1.085715837
63,2015,64,1.028342149,1.082916225,1.082918667,1.082916311,1.028349291,1.02834566,1.0829237,1.082917663
64,2015,65,1.028342149,1.100467171,1.10046947,1.10046712,1.028349291,1.02834566,1.100474472,1.100468468
65,2015,66,1.028342149,1.11735594,1.117358084,1.117355744,1.028349291,1.02834566,1.117363046,1.117357085
66,2015,67,1.028342149,1.110670084,1.110672049,1.110669737,1.028349291,1.02834566,1.110676929,1.110671061
67,2015,68,1.028342149,1.098516937,1.098518717,1.098516434,1.028349291,1.02834566,1.098523513,1.098517741
68,2015,69,1.028342149,1.03058794,1.030589542,1.030587266,1.028349291,1.02834566,1.030594298,1.030588568
69,2015,70,1.028342149,1.120623901,1.12062527,1.120623078,1.028349291,1.02834566,1.120629828,1.12062433
70,2015,71,1.028342149,0.797996765,0.797997941,0.79799576,1.028349291,1.02834566,0.79800245,0.797997005
71,2015,72,1.028342149,1.12005296,1.120053909,1.120051801,1.028349291,1.02834566,1.120058239,1.120053003
72,2015,73,1.028342149,0.566173411,0.566174148,0.566172059,1.028349291,1.02834566,0.566178413,0.566173249
73,2015,74,1.028342149,-0.486884552,-0.486884038,-0.486886106,1.028349291,1.02834566,-0.486879847,-0.48688493
74,2015,75,1.028342149,1.178724595,1.178724874,1.17872288,1.028349291,1.02834566,1.178728884,1.178724013
75,2015,76,1.028342149,1.128654313,1.128654366,1.128652506,1.028349291,1.02834566,1.128658079,1.128653561
76,2015,77,1.028342149,1.091884108,1.09188394,1.091882116,1.028349291,1.02834566,1.091887552,1.09188315
77,2015,78,1.028342149,1.141868438,1.141868045,1.141866273,1.028349291,1.02834566,1.141871523,1.141867276
78,2015,79,1.028342149,1.082505842,1.082505215,1.082503484,1.028349291,1.02834566,1.082508578,1.082504462
79,2015,80,1.028342149,1.111226826,1.111226004,1.111224384,1.028349291,1.02834566,1.111229117,1.111225298
80,2015,81,1.028342149,1.051499129,1.051498075,1.051496493,1.028349291,1.02834566,1.05150108,1.051497383
81,2015,82,1.028342149,1.10614549,1.106144195,1.106142654,1.028349291,1.02834566,1.106147085,1.10614352
82,2015,83,1.028342149,1.126771643,1.126770084,1.126768574,1.028349291,1.02834566,1.126772876,1.126769421
83,2015,84,1.028342149,1.142196775,1.142194989,1.142193549,1.028349291,1.02834566,1.14219761,1.142194355
84,2015,85,1.028342149,1.118918552,1.11891657,1.118915215,1.028349291,1.02834566,1.118918994,1.118915971
85,2015,86,1.028342149,1.051567576,1.051565395,1.051564115,1.028349291,1.02834566,1.051567642,1.051564827
86,2015,87,1.028342149,1.084544319,1.084541874,1.084540635,1.028349291,1.02834566,1.084544003,1.084541322
87,2015,88,1.028342149,1.153304456,1.153301674,1.153300454,1.028349291,1.02834566,1.153303718,1.153301129
88,2015,89,1.028342149,1.081571929,1.081568895,1.081567739,1.028349291,1.02834566,1.081570777,1.081568375
89,2015,90,1.028342149,0.745388704,0.745385356,0.745384247,1.028349291,1.02834566,0.745387102,0.745384855
90,2015,91,0.055342511,0.044252858,0.044248965,0.044247851,0.055341351,0.055344409,0.044250645,0.044248459
91,2015,92,0.055342511,1.026178429,1.026174183,1.026173134,0.055341351,0.055344409,1.026175685,1.026173702
92,2015,93,0.055342511,1.17114071,1.171136445,1.171135528,0.055341351,0.055344409,1.171137683,1.171136021
93,2015,94,0.055342511,1.097667514,1.097662936,1.097662081,0.055341351,0.055344409,1.097664006,1.097662538
94,2015,95,0.055342511,0.999174528,0.999169677,0.999168894,0.055341351,0.055344409,0.999170567,0.999169308
95,2015,96,0.055342511,1.118687133,1.118681921,1.118681199,0.055341351,0.055344409,1.11868264,1.118681576
96,2015,97,0.055342511,1.20089415,1.200888655,1.200888006,0.055341351,0.055344409,1.200889188,1.200888339
97,2015,98,0.055342511,0.958490116,0.958484265,0.958483683,0.055341351,0.055344409,0.958484614,0.958483976
98,2015,99,0.055342511,1.153647475,1.153641216,1.153640702,0.055341351,0.055344409,1.153641375,1.153640954
99,2015,100,0.055342511,0.690192823,0.690186247,0.69018581,0.055341351,0.055344409,0.690186208,0.690186016
100,2015,101,0.055342511,-1.255091609,-1.255098578,-1.255098941,0.055341351,0.055344409,-1.25509882,-1.255098779
101,2015,102,0.055342511,-1.940153069,-1.940161163,-1.940161469,0.055341351,0.055344409,-1.940161675,-1.940161347
102,2015,103,0.055342511,0.889439107,0.889431075,0.88943087,0.055341351,0.055344409,0.889430374,0.889430935
103,2015,104,0.055342511,-1.5380224,-1.53803053,-1.53803065,0.055341351,0.055344409,-1.538031415,-1.538030633
104,2015,105,0.055342511,-2.011543881,-2.01155278,-2.011552819,0.055341351,0.055344409,-2.011553932,-2.011552853
105,2015,106,0.055342511,-1.235233012,-1.235242225,-1.235242179,0.055341351,0.055344409,-1.235243588,-1.235242263
106,2015,107,0.055342511,-1.936089339,-1.936098974,-1.936098843,0.055341351,0.055344409,-1.936100564,-1.936098978
107,2015,108,0.055342511,-0.639449417,-0.639459441,-0.639459227,0.055341351,0.055344409,-0.639461254,-0.639459412
108,2015,109,0.055342511,1.292505857,1.292495818,1.292496104,0.055341351,0.055344409,1.292493862,1.292495878
109,2015,110,0.055342511,1.245135086,1.245125108,1.245125457,0.055341351,0.055344409,1.245123035,1.245125196
110,2015,111,0.055342511,1.223275733,1.22326563,1.223266044,0.055341351,0.055344409,1.22326341,1.223265745
111,2015,112,0.055342511,1.169828629,1.169818179,1.169818668,0.055341351,0.055344409,1.169815762,1.169818324
112,2015,113,0.055342511,0.874011565,0.874000742,0.874001308,0.055341351,0.055344409,0.87399812,0.874000918
113,2015,114,0.055342511,1.240274652,1.24026347,1.240264113,0.055341351,0.055344409,1.240260643,1.240263677
114,2015,115,0.055342511,-0.121254806,-0.121266826,-0.121266071,0.055341351,0.055344409,-0.12126999,-0.121266576
115,2015,116,0.055342511,-0.950664283,-0.950676584,-0.950675751,0.055341351,0.055344409,-0.950679942,-0.950676302
116,2015,117,0.055342511,-2.140123479,-2.140136382,-2.140135447,0.055341351,0.055344409,-2.140140025,-2.14013606
117,2015,118,0.055342511,-0.70384653,-0.703860299,-0.703859239,0.055341351,0.055344409,-0.70386431,-0.703859927
118,2015,119,0.055342511,-0.259650461,-0.259664045,-0.259662943,0.055341351,0.055344409,-0.259668113,-0.259663654
119,2015,120,0.055342511,-1.607138855,-1.607153506,-1.607152258,0.055341351,0.055344409,-1.607158013,-1.607153059
120,2015,121,-0.725464133,-1.756469226,-1.756485575,-1.756484115,-0.725479556,-0.725464888,-1.756490739,-1.756485048
121,2015,122,-0.725464133,-2.245925016,-2.245941928,-2.245940352,-0.725479556,-0.725464888,-2.245947399,-2.245941354
122,2015,123,-0.725464133,-1.936825117,-1.936843153,-1.936841405,-0.725479556,-0.725464888,-1.936849121,-1.936842511
123,2015,124,-0.725464133,-1.432647656,-1.432664904,-1.432663176,-0.725479556,-0.725464888,-1.432670723,-1.432664266
124,2015,125,-0.725464133,-2.109747913,-2.109765517,-2.1097637,-0.725479556,-0.725464888,-2.109771563,-2.109764843
125,2015,126,-0.725464133,-1.404963777,-1.404982677,-1.404980669,-0.725479556,-0.725464888,-1.404989281,-1.404981928
126,2015,127,-0.725464133,-1.066233927,-1.066254111,-1.066251907,-0.725479556,-0.725464888,-1.066261282,-1.066253286
127,2015,128,-0.725464133,1.20631441,1.2062957,1.20629779,-0.725479556,-0.725464888,1.206288958,1.206296485
128,2015,129,-0.725464133,1.291561674,1.291543044,1.291545171,-0.725479556,-0.725464888,1.291536242,1.291543846
129,2015,130,-0.725464133,1.071798259,1.071778934,1.071781186,-0.725479556,-0.725464888,1.071771787,1.071779786
130,2015,131,-0.725464133,1.41974117,1.419721805,1.419724107,-0.725479556,-0.725464888,1.419714556,1.419722678
131,2015,132,-0.725464133,1.31574332,1.315723627,1.315726011,-0.725479556,-0.725464888,1.315716167,1.315724533
132,2015,133,-0.725464133,1.40697299,1.406953067,1.406955522,-0.725479556,-0.725464888,1.406945434,1.406954002
133,2015,134,-0.725464133,1.454302225,1.454281202,1.454283838,-0.725479556,-0.725464888,1.454273057,1.454282209
134,2015,135,-0.725464133,-0.141755923,-0.141778132,-0.141775298,-0.725479556,-0.725464888,-0.141786834,-0.141777048
135,2015,136,-0.725464133,-2.269547616,-2.269570707,-2.269567711,-0.725479556,-0.725464888,-2.269579853,-2.269569558
136,2015,137,-0.725464133,-0.953024362,-0.953049595,-0.953046266,-0.725479556,-0.725464888,-0.953059698,-0.953048316
137,2015,138,-0.725464133,1.520118919,1.520095186,1.520098362,-0.725479556,-0.725464888,1.520085595,1.520096409
138,2015,139,-0.725464133,0.10681819,0.106794573,0.106797776,-0.725479556,-0.725464888,0.106784943,0.106795808
139,2015,140,-0.725464133,-1.529002042,-1.529026546,-1.529023178,-0.725479556,-0.725464888,-1.529036624,-1.529025245
140,2015,141,-0.725464133,-1.804221819,-1.804248069,-1.804244414,-0.725479556,-0.725464888,-1.804258958,-1.804246655
141,2015,142,-0.725464133,-2.06051199,-2.060538798,-2.060535019,-0.725479556,-0.725464888,-2.06055001,-2.060537334
142,2015,143,-0.725464133,-2.293116011,-2.293144617,-2.293140537,-0.725479556,-0.725464888,-2.293156676,-2.293143034
143,2015,144,-0.725464133,-2.802696054,-2.802725367,-2.802721139,-0.725479556,-0.725464888,-2.802737818,-2.802723725
144,2015,145,-0.725464133,0.885962696,0.885932737,0.885937103,-0.725479556,-0.725464888,0.885919923,0.885934435
145,2015,146,-0.725464133,-2.12451519,-2.124546327,-2.124541742,-0.725479556,-0.725464888,-2.124559737,-2.124544542
146,2015,147,-0.725464133,-2.125849161,-2.125881961,-2.125877083,-0.725479556,-0.725464888,-2.125896183,-2.12588006
147,2015,148,-0.725464133,-1.927513757,-1.92754694,-1.927541959,-0.725479556,-0.725464888,-1.927561419,-1.927544996
148,2015,149,-0.725464133,0.981740136,0.981706735,0.981711793,-0.725479556,-0.725464888,0.981692076,0.98170871
149,2015,150,-0.725464133,-0.494480641,-0.494512216,-0.494507398,-0.725479556,-0.725464888,-0.494526149,-0.494510333
150,2015,151,-0.725464133,-1.125499498,-1.125531127,-1.125526264,-0.725479556,-0.725464888,-1.125545153,-1.125529225
151,2015,152,-1.991714963,-1.742418246,-1.742452704,-1.742447366,-1.991749767,-1.991719425,-1.742468065,-1.742450614
152,2015,153,-1.991714963,-2.221447495,-2.22148477,-2.221478951,-1.991749767,-1.991719425,-2.221501475,-2.221482491
153,2015,154,-1.991714963,-0.414233303,-0.414271693,-0.414265656,-1.991749767,-1.991719425,-0.414288983,-0.414269327
154,2015,155,-1.991714963,-1.428392676,-1.428431878,-1.42842567,-1.991749767,-1.991719425,-1.428449619,-1.428429443
155,2015,156,-1.991714963,-2.05861039,-2.05864976,-2.058643484,-1.991749767,-1.991719425,-2.058667658,-2.058647296
156,2015,157,-1.991714963,-0.42230129,-0.422340096,-0.422333872,-1.991749767,-1.991719425,-0.422357811,-0.422337651
157,2015,158,-1.991714963,-1.473265696,-1.473306761,-1.473300135,-1.991749767,-1.991719425,-1.473325587,-1.473304157
158,2015,159,-1.991714963,-2.666346367,-2.666388388,-2.666381568,-1.991749767,-1.991719425,-2.66640773,-2.666385706
159,2015,160,-1.991714963,-2.279182045,-2.279224279,-2.279217388,-1.991749767,-1.991719425,-2.279243792,-2.279221568
160,2015,161,-1.991714963,-2.655812982,-2.6558568,-2.655849613,-1.991749767,-1.991719425,-2.655877119,-2.655853971
161,2015,162,-1.991714963,-1.933883671,-1.933926593,-1.933919519,-1.991749767,-1.991719425,-1.93394656,-1.933923807
162,2015,163,-1.991714963,-1.998280223,-1.998324888,-1.998317493,-1.991749767,-1.991719425,-1.998345732,-1.998321975
163,2015,164,-1.991714963,-2.246803695,-2.246848546,-2.246841089,-1.991749767,-1.991719425,-2.246869539,-2.246845607
164,2015,165,-1.991714963,-2.146375173,-2.146419846,-2.146412389,-1.991749767,-1.991719425,-2.146440815,-2.146416906
165,2015,166,-1.991714963,-2.395942596,-2.395985506,-2.395978317,-1.991749767,-1.991719425,-2.396005696,-2.395982671
166,2015,167,-1.991714963,-1.551868866,-1.551910993,-1.551903913,-1.991749767,-1.991719425,-1.551930861,-1.5519082
167,2015,168,-1.991714963,-1.645206741,-1.645250455,-1.645243084,-1.991749767,-1.991719425,-1.645271115,-1.645247546
168,2015,169,-1.991714963,-1.632603575,-1.632647908,-1.63264041,-1.991749767,-1.991719425,-1.632668906,-1.632644948
169,2015,170,-1.991714963,-2.694427669,-2.694470767,-2.694463457,-1.991749767,-1.991719425,-2.694491219,-2.694467881
170,2015,171,-1.991714963,-2.82667655,-2.826723392,-2.826715425,-1.991749767,-1.991719425,-2.826745665,-2.826720246
171,2015,172,-1.991714963,-2.332951961,-2.332997874,-2.332990045,-1.991749767,-1.991719425,-2.333019743,-2.332994782
172,2015,173,-1.991714963,-2.670857442,-2.670903481,-2.670895612,-1.991749767,-1.991719425,-2.670925445,-2.670900372
173,2015,174,-1.991714963,-2.348660706,-2.348706916,-2.348699001,-1.991749767,-1.991719425,-2.348728994,-2.348703789
174,2015,175,-1.991714963,-2.148651357,-2.148697165,-2.148689304,-1.991749767,-1.991719425,-2.14871908,-2.148694058
175,2015,176,-1.991714963,-1.659832197,-1.659879532,-1.659871393,-1.991749767,-1.991719425,-1.659902206,-1.659876315
176,2015,177,-1.991714963,-1.223757375,-1.223804492,-1.223796377,-1.991749767,-1.991719425,-1.223827089,-1.223801284
177,2015,178,-1.991714963,-2.210621656,-2.210670065,-2.210661713,-1.991749767,-1.991719425,-2.210693308,-2.210666763
178,2015,179,-1.991714963,-2.533729693,-2.533778403,-2.533769986,-1.991749767,-1.991719425,-2.533801815,-2.533775075
179,2015,180,-1.991714963,-2.925309112,-2.925358483,-2.92534994,-1.991749767,-1.991719425,-2.925382234,-2.925355104
180,2015,181,-1.991714963,-2.168371282,-2.168418941,-2.168410685,-1.991749767,-1.991719425,-2.168441888,-2.168415676
181,2015,182,-2.108753972,-2.476878513,-2.476928449,-2.476919789,-2.108797752,-2.108760018,-2.476952509,-2.476925024
182,2015,183,-2.108753972,-2.446045811,-2.446096979,-2.446088096,-2.108797752,-2.108760018,-2.446121648,-2.446093465
183,2015,184,-2.108753972,-2.232610421,-2.232664245,-2.232654893,-2.108797752,-2.108760018,-2.23269021,-2.232660546
184,2015,185,-2.108753972,-1.762426862,-1.762479081,-1.762470001,-2.108797752,-2.108760018,-1.762504283,-1.762475489
185,2015,186,-2.108753972,-2.373710835,-2.373765885,-2.373756306,-2.108797752,-2.108760018,-2.373792464,-2.373762096
186,2015,187,-2.108753972,-1.205329866,-1.205381552,-1.205372554,-2.108797752,-2.108760018,-1.205406514,-1.205377993
187,2015,188,-2.108753972,-1.517001441,-1.51705085,-1.517042245,-2.108797752,-2.108760018,-1.517074717,-1.517047446
188,2015,189,-2.108753972,-2.212321689,-2.212370418,-2.212361929,-2.108797752,-2.108760018,-2.21239396,-2.21236706
189,2015,190,-2.108753972,-1.810283495,-1.81033453,-1.810325638,-2.108797752,-2.108760018,-1.81035919,-1.810331013
190,2015,191,-2.108753972,-1.366430603,-1.366483422,-1.366474217,-2.108797752,-2.108760018,-1.366508943,-1.366479781
191,2015,192,-2.108753972,-2.378796709,-2.378851065,-2.378841592,-2.108797752,-2.108760018,-2.378877327,-2.378847318
192,2015,193,-2.108753972,-2.634749735,-2.634806487,-2.634796597,-2.108797752,-2.108760018,-2.634833904,-2.634802575
193,2015,194,-2.108753972,-2.049622832,-2.049679508,-2.049669634,-2.108797752,-2.108760018,-2.049706881,-2.049675602
194,2015,195,-2.108753972,-3.150965591,-3.151021268,-3.151011571,-2.108797752,-2.108760018,-3.15104815,-3.151017433
195,2015,196,-2.108753972,-1.666793062,-1.666846796,-1.666837442,-2.108797752,-2.108760018,-1.666872727,-1.666843097
196,2015,197,-2.108753972,-2.620788655,-2.62084419,-2.620834529,-2.108797752,-2.108760018,-2.620870976,-2.62084037
197,2015,198,-2.108753972,-1.581008943,-1.581065,-1.581055256,-2.108797752,-2.108760018,-1.581092021,-1.581061148
198,2015,199,-2.108753972,-2.351525031,-2.351581206,-2.35157145,-2.108797752,-2.108760018,-2.351608264,-2.35157735
199,2015,200,-2.108753972,-1.994802311,-1.994857456,-1.994847889,-2.108797752,-2.108760018,-1.994883996,-1.994853675
200,2015,201,-2.108753972,-2.526635737,-2.526690638,-2.526681125,-2.108797752,-2.108760018,-2.526717037,-2.526686879
201,2015,202,-2.108753972,-1.948759967,-1.948811586,-1.948802652,-2.108797752,-2.108760018,-1.948836382,-1.948808056
202,2015,203,-2.108753972,-1.805423555,-1.80547562,-1.805466621,-2.108797752,-2.108760018,-1.805500603,-1.805472064
203,2015,204,-2.108753972,-1.44239221,-1.442447365,-1.442437847,-2.108797752,-2.108760018,-1.4424738,-1.442443606
204,2015,205,-2.108753972,-2.69490117,-2.694956382,-2.69494687,-2.108797752,-2.108760018,-2.69498281,-2.694952626
205,2015,206,-2.108753972,-1.874667514,-1.874721544,-1.874712253,-2.108797752,-2.108760018,-1.87474737,-1.874717876
206,2015,207,-2.108753972,-1.049189931,-1.049245672,-1.049236106,-2.108797752,-2.108760018,-1.049272273,-1.049241896
207,2015,208,-2.108753972,-1.387120953,-1.387176896,-1.387167317,-2.108797752,-2.108760018,-1.38720355,-1.387173116
208,2015,209,-2.108753972,-2.348310593,-2.348367166,-2.348357501,-2.108797752,-2.108760018,-2.348394073,-2.348363353
209,2015,210,-2.108753972,-1.82019914,-1.820252321,-1.820243257,-2.108797752,-2.108760018,-1.820277568,-1.820248746
210,2015,211,-2.108753972,-1.469070555,-1.469125596,-1.469116239,-2.108797752,-2.108760018,-1.469151674,-1.469121907
211,2015,212,-2.108753972,-1.947019058,-1.947072633,-1.94706355,-2.108797752,-2.108760018,-1.947097965,-1.947069053
212,2015,213,-0.907332145,-0.99115982,-0.991216161,-0.991206638,-0.907369739,-0.907335866,-0.991242739,-0.991212409
213,2015,214,-0.907332145,-1.746863572,-1.746919792,-1.746910321,-0.907369739,-0.907335866,-1.746946251,-1.746916062
214,2015,215,-0.907332145,-1.986325945,-1.986379512,-1.986370517,-0.907369739,-0.907335866,-1.98640466,-1.986375971
215,2015,216,-0.907332145,-1.658515868,-1.658568016,-1.658559289,-0.907369739,-0.907335866,-1.658592435,-1.658564581
216,2015,217,-0.907332145,-1.121366487,-1.121418417,-1.121409758,-0.907369739,-0.907335866,-1.121442669,-1.121415011
217,2015,218,-0.907332145,-1.412322594,-1.412375146,-1.412366417,-0.907369739,-0.907335866,-1.412399618,-1.412371714
218,2015,219,-0.907332145,-1.240096758,-1.240150864,-1.240141915,-0.907369739,-0.907335866,-1.240175982,-1.240147347
219,2015,220,-0.907332145,-2.223600216,-2.223654029,-2.223645168,-0.907369739,-0.907335866,-2.223678927,-2.223650548
220,2015,221,-0.907332145,-2.161796427,-2.161849773,-2.16184103,-0.907369739,-0.907335866,-2.161874369,-2.16184634
221,2015,222,-0.907332145,-1.557476532,-1.557528898,-1.557520359,-0.907369739,-0.907335866,-1.557552954,-1.557525548
222,2015,223,-0.907332145,-0.83698272,-0.837034934,-0.837026466,-0.907369739,-0.907335866,-0.837058827,-0.837031614
223,2015,224,-0.907332145,-0.61562165,-0.615674643,-0.615666097,-0.907369739,-0.907335866,-0.61569879,-0.615671294
224,2015,225,-0.907332145,0.783008837,0.782944508,0.782954806,-0.907369739,-0.907335866,0.782915354,0.78294854
225,2015,226,-0.907332145,0.837113709,0.837047091,0.83705767,-0.907369739,-0.907335866,0.837017073,0.837051229
226,2015,227,-0.907332145,-0.328232361,-0.328298912,-0.32828843,-0.907369739,-0.907335866,-0.328328719,-0.328294816
227,2015,228,-0.907332145,-0.653621477,-0.653685189,-0.653675238,-0.907369739,-0.907335866,-0.653713551,-0.653681305
228,2015,229,-0.907332145,-1.023581793,-1.023637052,-1.023628489,-0.907369739,-0.907335866,-1.023661514,-1.023633713
229,2015,230,-0.907332145,-1.121910727,-1.121962247,-1.121954325,-0.907369739,-0.907335866,-1.121984927,-1.121959161
230,2015,231,-0.907332145,-2.095682454,-2.095731077,-2.095723659,-0.907369739,-0.907335866,-2.095752362,-2.09572819
231,2015,232,-0.907332145,-1.162237178,-1.162286133,-1.162278728,-0.907369739,-0.907335866,-1.162307431,-1.162283254
232,2015,233,-0.907332145,-0.706637019,-0.706687915,-0.70668029,-0.907369739,-0.907335866,-0.706709906,-0.706684954
233,2015,234,-0.907332145,-0.30728512,-0.307340314,-0.307332137,-0.907369739,-0.907335866,-0.307363971,-0.307337143
234,2015,235,-0.907332145,-2.103119826,-2.103168199,-2.103161108,-0.907369739,-0.907335866,-2.103188779,-2.103165453
