id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
54,2015,55,1.033586803,1.03052574,1.030529445,1.030526871,1.033597875,1.033590992,1.030535088,1.030528354
55,2015,56,1.033586803,1.012860226,1.01286373,1.012861233,1.033597875,1.033590992,1.012869192,1.012862672
56,2015,57,1.033586803,1.010996814,1.011000174,1.010997715,1.033597875,1.033590992,1.011005541,1.010999131
57,2015,58,1.033586803,1.011756229,1.011759451,1.011757024,1.033597875,1.033590992,1.011764736,1.011758421
58,2015,59,1.033586803,1.014684447,1.014687537,1.014685137,1.033597875,1.033590992,1.014692749,1.014686518
59,2015,60,1.272662149,1.100308622,1.100311803,1.100309241,1.272669291,1.27266566,1.100317349,1.100310714
60,2015,61,1.272662149,1.096146804,1.096149801,1.09614729,1.272669291,1.27266566,1.09615522,1.096148733
61,2015,62,1.272662149,1.106461976,1.106464824,1.106462332,1.272669291,1.27266566,1.106470185,1.106463764
62,2015,63,1.272662149,1.085714238,1.08571686,1.085714457,1.272669291,1.27266566,1.085722014,1.085715837
63,2015,64,1.272662149,1.082916225,1.082918667,1.082916311,1.272669291,1.27266566,1.0829237,1.082917663
64,2015,65,1.272662149,1.100467171,1.10046947,1.10046712,1.272669291,1.27266566,1.100474472,1.100468468
65,2015,66,1.272662149,1.11735594,1.117358084,1.117355744,1.272669291,1.27266566,1.117363046,1.117357085
66,2015,67,1.272662149,1.141270084,1.141272049,1.141269737,1.272669291,1.27266566,1.141276929,1.141271061
67,2015,68,1.272662149,1.172016937,1.172018717,1.172016434,1.272669291,1.27266566,1.172023513,1.172017741
68,2015,69,1.272662149,1.28218794,1.282189542,1.282187266,1.272669291,1.27266566,1.282194298,1.282188568
69,2015,70,1.272662149,1.159223901,1.15922527,1.159223078,1.272669291,1.27266566,1.159229828,1.15922433
70,2015,71,1.272662149,1.520796765,1.520797941,1.52079576,1.272669291,1.27266566,1.52080245,1.520797005
71,2015,72,1.272662149,1.17985296,1.179853909,1.179851801,1.272669291,1.27266566,1.179858239,1.179853003
72,2015,73,1.272662149,1.766473411,1.766474148,1.766472059,1.272669291,1.27266566,1.766478413,1.766473249
73,2015,74,1.272662149,2.846215448,2.846215962,2.846213894,1.272669291,1.27266566,2.846220153,2.84621507
74,2015,75,1.272662149,1.178724595,1.178724874,1.17872288,1.272669291,1.27266566,1.178728884,1.178724013
75,2015,76,1.272662149,1.131654313,1.131654366,1.131652506,1.272669291,1.27266566,1.131658079,1.131653561
76,2015,77,1.272662149,1.188684108,1.18868394,1.188682116,1.272669291,1.27266566,1.188687552,1.18868315
77,2015,78,1.272662149,1.141868438,1.141868045,1.141866273,1.272669291,1.27266566,1.141871523,1.141867276
78,2015,79,1.272662149,1.218405842,1.218405215,1.218403484,1.272669291,1.27266566,1.218408578,1.218404462
79,2015,80,1.272662149,1.111226826,1.111226004,1.111224384,1.272669291,1.27266566,1.111229117,1.111225298
80,2015,81,1.272662149,1.191699129,1.191698075,1.191696493,1.272669291,1.27266566,1.19170108,1.191697383
81,2015,82,1.272662149,1.15814549,1.158144195,1.158142654,1.272669291,1.27266566,1.158147085,1.15814352
82,2015,83,1.272662149,1.176571643,1.176570084,1.176568574,1.272669291,1.27266566,1.176572876,1.176569421
83,2015,84,1.272662149,1.142196775,1.142194989,1.142193549,1.272669291,1.27266566,1.14219761,1.142194355
84,2015,85,1.272662149,1.119018552,1.11901657,1.119015215,1.272669291,1.27266566,1.119018994,1.119015971
85,2015,86,1.272662149,1.152067576,1.152065395,1.152064115,1.272669291,1.27266566,1.152067642,1.152064827
86,2015,87,1.272662149,1.146644319,1.146641874,1.146640635,1.272669291,1.27266566,1.146644003,1.146641322
87,2015,88,1.272662149,1.153304456,1.153301674,1.153300454,1.272669291,1.27266566,1.153303718,1.153301129
88,2015,89,1.272662149,1.219571929,1.219568895,1.219567739,1.272669291,1.27266566,1.219570777,1.219568375
89,2015,90,1.272662149,1.586288704,1.586285356,1.586284247,1.272669291,1.27266566,1.586287102,1.586284855
90,2015,91,2.506745844,2.443452858,2.443448965,2.443447851,2.506744685,2.506747742,2.443450645,2.443448459
91,2015,92,2.506745844,1.497178429,1.497174183,1.497173134,2.506744685,2.506747742,1.497175685,1.497173702
92,2015,93,2.506745844,1.19954071,1.199536445,1.199535528,2.506744685,2.506747742,1.199537683,1.199536021
93,2015,94,2.506745844,1.286867514,1.286862936,1.286862081,2.506744685,2.506747742,1.286864006,1.286862538
94,2015,95,2.506745844,1.376674528,1.376669677,1.376668894,2.506744685,2.506747742,1.376670567,1.376669308
95,2015,96,2.506745844,1.289187133,1.289181921,1.289181199,2.506744685,2.506747742,1.28918264,1.289181576
96,2015,97,2.506745844,1.20089415,1.200888655,1.200888006,2.506744685,2.506747742,1.200889188,1.200888339
97,2015,98,2.506745844,1.461790116,1.461784265,1.461783683,2.506744685,2.506747742,1.461784614,1.461783976
98,2015,99,2.506745844,1.305447475,1.305441216,1.305440702,2.506744685,2.506747742,1.305441375,1.305440954
99,2015,100,2.506745844,1.761292823,1.761286247,1.76128581,2.506744685,2.506747742,1.761286208,1.761286016
100,2015,101,2.506745844,3.706908391,3.706901422,3.706901059,2.506744685,2.506747742,3.70690118,3.706901221
101,2015,102,2.506745844,4.641246931,4.641238837,4.641238531,2.506744685,2.506747742,4.641238325,4.641238653
102,2015,103,2.506745844,1.705839107,1.705831075,1.70583087,2.506744685,2.506747742,1.705830374,1.705830935
103,2015,104,2.506745844,4.0283776,4.02836947,4.02836935,2.506744685,2.506747742,4.028368585,4.028369367
104,2015,105,2.506745844,4.621556119,4.62154722,4.621547181,2.506744685,2.506747742,4.621546068,4.621547147
105,2015,106,2.506745844,3.842766988,3.842757775,3.842757821,2.506744685,2.506747742,3.842756412,3.842757737
106,2015,107,2.506745844,4.554410661,4.554401026,4.554401157,2.506744685,2.506747742,4.554399436,4.554401022
107,2015,108,2.506745844,3.284050583,3.284040559,3.284040773,2.506744685,2.506747742,3.284038746,3.284040588
108,2015,109,2.506745844,1.292505857,1.292495818,1.292496104,2.506744685,2.506747742,1.292493862,1.292495878
109,2015,110,2.506745844,1.245135086,1.245125108,1.245125457,2.506744685,2.506747742,1.245123035,1.245125196
110,2015,111,2.506745844,1.223275733,1.22326563,1.223266044,2.506744685,2.506747742,1.22326341,1.223265745
111,2015,112,2.506745844,1.286228629,1.286218179,1.286218668,2.506744685,2.506747742,1.286215762,1.286218324
112,2015,113,2.506745844,1.592511565,1.592500742,1.592501308,2.506744685,2.506747742,1.59249812,1.592500918
113,2015,114,2.506745844,1.240274652,1.24026347,1.240264113,2.506744685,2.506747742,1.240260643,1.240263677
114,2015,115,2.506745844,2.693345194,2.693333174,2.693333929,2.506744685,2.506747742,2.69333001,2.693333424
115,2015,116,2.506745844,3.499035717,3.499023416,3.499024249,2.506744685,2.506747742,3.499020058,3.499023698
116,2015,117,2.506745844,4.725576521,4.725563618,4.725564553,2.506744685,2.506747742,4.725559975,4.72556394
117,2015,118,2.506745844,3.40545347,3.405439701,3.405440761,2.506744685,2.506747742,3.40543569,3.405440073
118,2015,119,2.506745844,2.862249539,2.862235955,2.862237057,2.506744685,2.506747742,2.862231887,2.862236346
119,2015,120,2.506745844,4.325561145,4.325546494,4.325547742,2.506744685,2.506747742,4.325541987,4.325546941
120,2015,121,3.877995867,4.708030774,4.708014425,4.708015885,3.877980444,3.877995112,4.708009261,4.708014952
121,2015,122,3.877995867,5.213974984,5.213958072,5.213959648,3.877980444,3.877995112,5.213952601,5.213958646
122,2015,123,3.877995867,5.025274883,5.025256847,5.025258595,3.877980444,3.877995112,5.025250879,5.025257489
123,2015,124,3.877995867,4.322552344,4.322535096,4.322536824,3.877980444,3.877995112,4.322529277,4.322535734
124,2015,125,3.877995867,4.985852087,4.985834483,4.9858363,3.877980444,3.877995112,4.985828437,4.985835157
125,2015,126,3.877995867,4.433836223,4.433817323,4.433819331,3.877980444,3.877995112,4.433810719,4.433818072
126,2015,127,3.877995867,4.233266073,4.233245889,4.233248093,3.877980444,3.877995112,4.233238718,4.233246714
127,2015,128,3.877995867,1.69761441,1.6975957,1.69759779,3.877980444,3.877995112,1.697588958,1.697596485
128,2015,129,3.877995867,1.545961674,1.545943044,1.545945171,3.877980444,3.877995112,1.545936242,1.545943846
129,2015,130,3.877995867,1.811798259,1.811778934,1.811781186,3.877980444,3.877995112,1.811771787,1.811779786
130,2015,131,3.877995867,1.41974117,1.419721805,1.419724107,3.877980444,3.877995112,1.419714556,1.419722678
131,2015,132,3.877995867,1.51664332,1.516623627,1.516626011,3.877980444,3.877995112,1.516616167,1.516624533
132,2015,133,3.877995867,1.40697299,1.406953067,1.406955522,3.877980444,3.877995112,1.406945434,1.406954002
133,2015,134,3.877995867,1.458402225,1.458381202,1.458383838,3.877980444,3.877995112,1.458373057,1.458382209
134,2015,135,3.877995867,3.138944077,3.138921868,3.138924702,3.877980444,3.877995112,3.138913166,3.138922952
135,2015,136,3.877995867,5.299652384,5.299629293,5.299632289,3.877980444,3.877995112,5.299620147,5.299630442
136,2015,137,3.877995867,4.215475638,4.215450405,4.215453734,3.877980444,3.877995112,4.215440302,4.215451684
137,2015,138,3.877995867,1.521718919,1.521695186,1.521698362,3.877980444,3.877995112,1.521685595,1.521696409
138,2015,139,3.877995867,2.85071819,2.850694573,2.850697776,3.877980444,3.877995112,2.850684943,2.850695808
139,2015,140,3.877995867,4.524097958,4.524073454,4.524076822,3.877980444,3.877995112,4.524063376,4.524074755
140,2015,141,3.877995867,4.953078181,4.953051931,4.953055586,3.877980444,3.877995112,4.953041042,4.953053345
141,2015,142,3.877995867,5.21778801,5.217761202,5.217764981,3.877980444,3.877995112,5.21774999,5.217762666
142,2015,143,3.877995867,5.601783989,5.601755383,5.601759463,3.877980444,3.877995112,5.601743324,5.601756966
143,2015,144,3.877995867,6.130203946,6.130174633,6.130178861,3.877980444,3.877995112,6.130162182,6.130176275
144,2015,145,3.877995867,2.504062696,2.504032737,2.504037103,3.877980444,3.877995112,2.504019923,2.504034435
145,2015,146,3.877995867,5.55388481,5.553853673,5.553858258,3.877980444,3.877995112,5.553840263,5.553855458
146,2015,147,3.877995867,5.680450839,5.680418039,5.680422917,3.877980444,3.877995112,5.680403817,5.68041994
147,2015,148,3.877995867,5.469786243,5.46975306,5.469758041,3.877980444,3.877995112,5.469738581,5.469755004
148,2015,149,3.877995867,2.565240136,2.565206735,2.565211793,3.877980444,3.877995112,2.565192076,2.56520871
149,2015,150,3.877995867,3.784419359,3.784387784,3.784392602,3.877980444,3.877995112,3.784373851,3.784389667
150,2015,151,3.877995867,4.369100502,4.369068873,4.369073736,3.877980444,3.877995112,4.369054847,4.369070775
151,2015,152,5.812235037,5.220281754,5.220247296,5.220252634,5.812200233,5.812230575,5.220231935,5.220249386
152,2015,153,5.812235037,5.925252505,5.92521523,5.925221049,5.812200233,5.812230575,5.925198525,5.925217509
153,2015,154,5.812235037,4.197166697,4.197128307,4.197134344,5.812200233,5.812230575,4.197111017,4.197130673
154,2015,155,5.812235037,5.225807324,5.225768122,5.22577433,5.812200233,5.812230575,5.225750381,5.225770557
155,2015,156,5.812235037,5.81398961,5.81395024,5.813956516,5.812200233,5.812230575,5.813932342,5.813952704
156,2015,157,5.812235037,4.09669871,4.096659904,4.096666128,5.812200233,5.812230575,4.096642189,4.096662349
157,2015,158,5.812235037,5.299734304,5.299693239,5.299699865,5.812200233,5.812230575,5.299674413,5.299695843
158,2015,159,5.812235037,6.519053633,6.519011612,6.519018432,5.812200233,5.812230575,6.51899227,6.519014294
159,2015,160,5.812235037,6.110217955,6.110175721,6.110182612,5.812200233,5.812230575,6.110156208,6.110178432
160,2015,161,5.812235037,6.580887018,6.5808432,6.580850387,5.812200233,5.812230575,6.580822881,6.580846029
161,2015,162,5.812235037,5.745316329,5.745273407,5.745280481,5.812200233,5.812230575,5.74525344,5.745276193
162,2015,163,5.812235037,5.922719777,5.922675112,5.922682507,5.812200233,5.812230575,5.922654268,5.922678025
163,2015,164,5.812235037,6.144996305,6.144951454,6.144958911,5.812200233,5.812230575,6.144930461,6.144954393
164,2015,165,5.812235037,5.993424827,5.993380154,5.993387611,5.812200233,5.812230575,5.993359185,5.993383094
165,2015,166,5.812235037,6.055157404,6.055114494,6.055121683,5.812200233,5.812230575,6.055094304,6.055117329
166,2015,167,5.812235037,5.125231134,5.125189007,5.125196087,5.812200233,5.812230575,5.125169139,5.1251918
167,2015,168,5.812235037,5.323293259,5.323249545,5.323256916,5.812200233,5.812230575,5.323228885,5.323252454
168,2015,169,5.812235037,5.334696425,5.334652092,5.33465959,5.812200233,5.812230575,5.334631094,5.334655052
169,2015,170,5.812235037,6.254572331,6.254529233,6.254536543,5.812200233,5.812230575,6.254508781,6.254532119
170,2015,171,5.812235037,6.66942345,6.669376608,6.669384575,5.812200233,5.812230575,6.669354335,6.669379754
171,2015,172,5.812235037,6.079948039,6.079902126,6.079909955,5.812200233,5.812230575,6.079880257,6.079905218
172,2015,173,5.812235037,6.401042558,6.400996519,6.401004388,5.812200233,5.812230575,6.400974555,6.400999628
173,2015,174,5.812235037,6.075239294,6.075193084,6.075200999,5.812200233,5.812230575,6.075171006,6.075196211
174,2015,175,5.812235037,5.825448643,5.825402835,5.825410696,5.812200233,5.812230575,5.82538092,5.825405942
175,2015,176,5.812235037,5.446667803,5.446620468,5.446628607,5.812200233,5.812230575,5.446597794,5.446623685
176,2015,177,5.812235037,4.980342625,4.980295508,4.980303623,5.812200233,5.812230575,4.980272911,4.980298716
177,2015,178,5.812235037,6.040878344,6.040829935,6.040838287,5.812200233,5.812230575,6.040806692,6.040833237
178,2015,179,5.812235037,6.367470307,6.367421597,6.367430014,5.812200233,5.812230575,6.367398185,6.367424925
179,2015,180,5.812235037,6.791290888,6.791241517,6.79125006,5.812200233,5.812230575,6.791217766,6.791244896
180,2015,181,5.812235037,5.895428718,5.895381059,5.895389315,5.812200233,5.812230575,5.895358112,5.895384324
181,2015,182,6.384762694,6.366921487,6.366871551,6.366880211,6.384718915,6.384756649,6.366847491,6.366874976
182,2015,183,6.384762694,6.421554189,6.421503021,6.421511904,6.384718915,6.384756649,6.421478352,6.421506535
183,2015,184,6.384762694,6.407389579,6.407335755,6.407345107,6.384718915,6.384756649,6.40730979,6.407339454
184,2015,185,6.384762694,5.808473138,5.808420919,5.808429999,6.384718915,6.384756649,5.808395717,5.808424511
185,2015,186,6.384762694,6.624089165,6.624034115,6.624043694,6.384718915,6.384756649,6.624007536,6.624037904
186,2015,187,6.384762694,5.201870134,5.201818448,5.201827446,6.384718915,6.384756649,5.201793486,5.201822007
187,2015,188,6.384762694,5.327998559,5.32794915,5.327957755,6.384718915,6.384756649,5.327925283,5.327952554
188,2015,189,6.384762694,5.958178311,5.958129582,5.958138071,6.384718915,6.384756649,5.95810604,5.95813294
189,2015,190,6.384762694,5.736216505,5.73616547,5.736174362,6.384718915,6.384756649,5.73614081,5.736168987
190,2015,191,6.384762694,5.433169397,5.433116578,5.433125783,6.384718915,6.384756649,5.433091057,5.433120219
191,2015,192,6.384762694,6.550603291,6.550548935,6.550558408,6.384718915,6.384756649,6.550522673,6.550552682
192,2015,193,6.384762694,6.988550265,6.988493513,6.988503403,6.384718915,6.384756649,6.988466096,6.988497425
193,2015,194,6.384762694,6.406177168,6.406120492,6.406130366,6.384718915,6.384756649,6.406093119,6.406124398
194,2015,195,6.384762694,7.420234409,7.420178732,7.420188429,6.384718915,6.384756649,7.42015185,7.420182567
195,2015,196,6.384762694,5.808206938,5.808153204,5.808162558,6.384718915,6.384756649,5.808127273,5.808156903
196,2015,197,6.384762694,6.896611345,6.89655581,6.896565471,6.384718915,6.384756649,6.896529024,6.89655963
197,2015,198,6.384762694,5.917991057,5.917935,5.917944744,6.384718915,6.384756649,5.917907979,5.917938852
198,2015,199,6.384762694,6.697974969,6.697918794,6.69792855,6.384718915,6.384756649,6.697891736,6.69792265
199,2015,200,6.384762694,6.276097689,6.276042544,6.276052111,6.384718915,6.384756649,6.276016004,6.276046325
200,2015,201,6.384762694,6.794664263,6.794609362,6.794618875,6.384718915,6.384756649,6.794582963,6.794613121
201,2015,202,6.384762694,5.979040033,5.978988414,5.978997348,6.384718915,6.384756649,5.978963618,5.978991944
202,2015,203,6.384762694,5.886276445,5.88622438,5.886233379,6.384718915,6.384756649,5.886199397,5.886227936
203,2015,204,6.384762694,5.78810779,5.788052635,5.788062153,6.384718915,6.384756649,5.7880262,5.788056394
204,2015,205,6.384762694,7.04849883,7.048443618,7.04845313,6.384718915,6.384756649,7.04841719,7.048447374
205,2015,206,6.384762694,6.163732486,6.163678456,6.163687747,6.384718915,6.384756649,6.16365263,6.163682124
206,2015,207,6.384762694,5.507210069,5.507154328,5.507163894,6.384718915,6.384756649,5.507127727,5.507158104
207,2015,208,6.384762694,5.881179047,5.881123104,5.881132683,6.384718915,6.384756649,5.88109645,5.881126884
208,2015,209,6.384762694,6.907689407,6.907632834,6.907642499,6.384718915,6.384756649,6.907605927,6.907636647
209,2015,210,6.384762694,6.13580086,6.135747679,6.135756743,6.384718915,6.384756649,6.135722432,6.135751254
210,2015,211,6.384762694,5.969229445,5.969174404,5.969183761,6.384718915,6.384756649,5.969148326,5.969178093
211,2015,212,6.384762694,6.349980942,6.349927367,6.34993645,6.384718915,6.384756649,6.349902035,6.349930947
212,2015,213,6.294521189,5.66824018,5.668183839,5.668193362,6.294483594,6.294517467,5.668157261,5.668187591
213,2015,214,6.294521189,6.440636428,6.440580208,6.440589679,6.294483594,6.294517467,6.440553749,6.440583938
214,2015,215,6.294521189,6.489274055,6.489220488,6.489229483,6.294483594,6.294517467,6.48919534,6.489224029
215,2015,216,6.294521189,6.080484132,6.080431984,6.080440711,6.294483594,6.294517467,6.080407565,6.080435419
216,2015,217,6.294521189,5.568133513,5.568081583,5.568090242,6.294483594,6.294517467,5.568057331,5.568084989
217,2015,218,6.294521189,5.948677406,5.948624854,5.948633583,6.294483594,6.294517467,5.948600382,5.948628286
218,2015,219,6.294521189,5.957803242,5.957749136,5.957758085,6.294483594,6.294517467,5.957724018,5.957752653
219,2015,220,6.294521189,6.950299784,6.950245971,6.950254832,6.294483594,6.294517467,6.950221073,6.950249452
220,2015,221,6.294521189,6.897203573,6.897150227,6.89715897,6.294483594,6.294517467,6.897125631,6.89715366
221,2015,222,6.294521189,6.263623468,6.263571102,6.263579641,6.294483594,6.294517467,6.263547046,6.263574452
222,2015,223,6.294521189,5.59191728,5.591865066,5.591873534,6.294483594,6.294517467,5.591841173,5.591868386
223,2015,224,6.294521189,5.50247835,5.502425357,5.502433903,6.294483594,6.294517467,5.50240121,5.502428706
224,2015,225,6.294521189,5.258008837,5.257944508,5.257954806,6.294483594,6.294517467,5.257915354,5.25794854
225,2015,226,6.294521189,5.519513709,5.519447091,5.51945767,6.294483594,6.294517467,5.519417073,5.519451229
226,2015,227,6.294521189,6.767867639,6.767801088,6.76781157,6.294483594,6.294517467,6.767771281,6.767805184
227,2015,228,6.294521189,6.914378523,6.914314811,6.914324762,6.294483594,6.294517467,6.914286449,6.914318695
228,2015,229,6.294521189,6.527818207,6.527762948,6.527771511,6.294483594,6.294517467,6.527738486,6.527766287
229,2015,230,6.294521189,6.325089273,6.325037753,6.325045675,6.294483594,6.294517467,6.325015073,6.325040839
230,2015,231,6.294521189,7.063417546,7.063368923,7.063376341,6.294483594,6.294517467,7.063347638,7.06337181
231,2015,232,6.294521189,6.251262822,6.251213867,6.251221272,6.294483594,6.294517467,6.251192569,6.251216746
232,2015,233,6.294521189,6.091462981,6.091412085,6.09141971,6.294483594,6.294517467,6.091390094,6.091415046
233,2015,234,6.294521189,6.26261488,6.262559686,6.262567863,6.294483594,6.294517467,6.262536029,6.262562857
234,2015,235,6.294521189,7.390480174,7.390431801,7.390438892,6.294483594,6.294517467,7.390411221,7.390434547
235,2015,236,6.294521189,6.345080922,6.345037078,6.345043438,6.294483594,6.294517467,6.345018563,6.345039537
236,2015,237,6.294521189,5.900472458,5.900427103,5.900433605,6.294483594,6.294517467,5.900408108,5.900429613
237,2015,238,6.294521189,5.376239727,5.376194603,5.37620099,6.294483594,6.294517467,5.376175872,5.376197065
238,2015,239,6.294521189,5.330973471,5.330927348,5.330933787,6.294483594,6.294517467,5.330908388,5.330929825
239,2015,240,6.294521189,5.911712508,5.911662029,5.91166896,6.294483594,6.294517467,5.911641514,5.911664689
240,2015,241,6.294521189,6.355157837,6.355107189,6.355114019,6.294483594,6.294517467,6.355086861,6.355109804
241,2015,242,6.294521189,5.559353373,5.559303127,5.559309771,6.294483594,6.294517467,5.559283229,5.559305664
242,2015,243,6.294521189,5.727142714,5.727091839,5.727098422,6.294483594,6.294517467,5.727071987,5.727094345
243,2015,244,6.349484816,5.903397833,5.903347167,5.90335357,6.349478928,6.349488961,5.903327708,5.903349596
244,2015,245,6.349484816,5.745689707,5.745642005,5.745647889,6.349478928,6.349488961,5.745623979,5.745644228
245,2015,246,6.349484816,5.673490738,5.673442269,5.673448089,6.349478928,6.349488961,5.673424279,5.673444459
246,2015,247,6.349484816,6.209975768,6.209929397,6.209934809,6.349478928,6.349488961,6.209912503,6.209931424
247,2015,248,6.349484816,6.091689426,6.09164178,6.091647164,6.349478928,6.349488961,6.091624785,6.091643785
248,2015,249,6.349484816,6.414637575,6.414592099,6.414597063,6.349478928,6.349488961,6.414576232,6.414593937
249,2015,250,6.349484816,6.379945229,6.37990494,6.379909192,6.349478928,6.349488961,6.379891183,6.379906504
250,2015,251,6.349484816,6.592140831,6.592103638,6.592107427,6.349478928,6.349488961,6.592091215,6.592105023
251,2015,252,6.349484816,6.310172056,6.310136821,6.310140277,6.349478928,6.349488961,6.310125323,6.310138074
