id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.12289296,0.0505515,0.0505515,0.0505515,0.12289296,0.12289296,0.0505515,0.0505515
86,2015,87,0.12289296,0.0312363,0.0312363,0.0312363,0.12289296,0.12289296,0.0312363,0.0312363
87,2015,88,0.12289296,0,0,0,0.12289296,0.12289296,0,0
88,2015,89,0.12289296,0.069414,0.069414,0.069414,0.12289296,0.12289296,0.069414,0.069414
89,2015,90,0.12289296,0.4229727,0.4229727,0.4229727,0.12289296,0.12289296,0.4229727,0.4229727
90,2015,91,1.233055877,1.2067976,1.2067976,1.2067976,1.233055877,1.233055877,1.2067976,1.2067976
91,2015,92,1.233055877,0.236913,0.236913,0.236913,1.233055877,1.233055877,0.236913,0.236913
92,2015,93,1.233055877,0.0142852,0.0142852,0.0142852,1.233055877,1.233055877,0.0142852,0.0142852
93,2015,94,1.233055877,0.0951676,0.0951676,0.0951676,1.233055877,1.233055877,0.0951676,0.0951676
94,2015,95,1.233055877,0.1898825,0.1898825,0.1898825,1.233055877,1.233055877,0.1898825,0.1898825
95,2015,96,1.233055877,0.0857615,0.0857615,0.0857615,1.233055877,1.233055877,0.0857615,0.0857615
96,2015,97,1.233055877,0,0,0,1.233055877,1.233055877,0,0
97,2015,98,1.233055877,0.2531599,0.2531599,0.2531599,1.233055877,1.233055877,0.2531599,0.2531599
98,2015,99,1.233055877,0.0763554,0.0763554,0.0763554,1.233055877,1.233055877,0.0763554,0.0763554
99,2015,100,1.233055877,0.5387633,0.5387633,0.5387633,1.233055877,1.233055877,0.5387633,0.5387633
100,2015,101,1.233055877,2.495886,2.495886,2.495886,1.233055877,1.233055877,2.495886,2.495886
101,2015,102,1.233055877,3.3104442,3.3104442,3.3104442,1.233055877,1.233055877,3.3104442,3.3104442
102,2015,103,1.233055877,0.4106492,0.4106492,0.4106492,1.233055877,1.233055877,0.4106492,0.4106492
103,2015,104,1.233055877,2.7998992,2.7998992,2.7998992,1.233055877,1.233055877,2.7998992,2.7998992
104,2015,105,1.233055877,3.3364493,3.3364493,3.3364493,1.233055877,1.233055877,3.3364493,3.3364493
105,2015,106,1.233055877,2.554234,2.554234,2.554234,1.233055877,1.233055877,2.554234,2.554234
106,2015,107,1.233055877,3.2647215,3.2647215,3.2647215,1.233055877,1.233055877,3.2647215,3.2647215
107,2015,108,1.233055877,1.9735205,1.9735205,1.9735205,1.233055877,1.233055877,1.9735205,1.9735205
108,2015,109,1.233055877,0,0,0,1.233055877,1.233055877,0,0
109,2015,110,1.233055877,0,0,0,1.233055877,1.233055877,0,0
110,2015,111,1.233055877,0,0,0,1.233055877,1.233055877,0,0
111,2015,112,1.233055877,0.0585492,0.0585492,0.0585492,1.233055877,1.233055877,0.0585492,0.0585492
112,2015,113,1.233055877,0.3614055,0.3614055,0.3614055,1.233055877,1.233055877,0.3614055,0.3614055
113,2015,114,1.233055877,0,0,0,1.233055877,1.233055877,0,0
114,2015,115,1.233055877,1.4157438,1.4157438,1.4157438,1.233055877,1.233055877,1.4157438,1.4157438
115,2015,116,1.233055877,2.2381991,2.2381991,2.2381991,1.233055877,1.233055877,2.2381991,2.2381991
116,2015,117,1.233055877,3.4534471,3.4534471,3.4534471,1.233055877,1.233055877,3.4534471,3.4534471
117,2015,118,1.233055877,2.0669779,2.0669779,2.0669779,1.233055877,1.233055877,2.0669779,2.0669779
118,2015,119,1.233055877,1.5703157,1.5703157,1.5703157,1.233055877,1.233055877,1.5703157,1.5703157
119,2015,120,1.233055877,2.9841481,2.9841481,2.9841481,1.233055877,1.233055877,2.9841481,2.9841481
120,2015,121,2.31554038,3.2516435,3.2516435,3.2516435,2.31554038,2.31554038,3.2516435,3.2516435
121,2015,122,2.31554038,3.7523297,3.7523297,3.7523297,2.31554038,2.31554038,3.7523297,3.7523297
122,2015,123,2.31554038,3.5019363,3.5019363,3.5019363,2.31554038,2.31554038,3.5019363,3.5019363
123,2015,124,2.31554038,2.8948656,2.8948656,2.8948656,2.31554038,2.31554038,2.8948656,2.8948656
124,2015,125,2.31554038,3.5690868,3.5690868,3.5690868,2.31554038,2.31554038,3.5690868,3.5690868
125,2015,126,2.31554038,2.9369164,2.9369164,2.9369164,2.31554038,2.31554038,2.9369164,2.9369164
126,2015,127,2.31554038,2.6656485,2.6656485,2.6656485,2.31554038,2.31554038,2.6656485,2.6656485
127,2015,128,2.31554038,0.2471239,0.2471239,0.2471239,2.31554038,2.31554038,0.2471239,0.2471239
128,2015,129,2.31554038,0.1279632,0.1279632,0.1279632,2.31554038,2.31554038,0.1279632,0.1279632
129,2015,130,2.31554038,0.37222,0.37222,0.37222,2.31554038,2.31554038,0.37222,0.37222
130,2015,131,2.31554038,0,0,0,2.31554038,2.31554038,0,0
131,2015,132,2.31554038,0.1010527,0.1010527,0.1010527,2.31554038,2.31554038,0.1010527,0.1010527
132,2015,133,2.31554038,0,0,0,2.31554038,2.31554038,0,0
133,2015,134,2.31554038,0.0020623,0.0020623,0.0020623,2.31554038,2.31554038,0.0020623,0.0020623
134,2015,135,2.31554038,1.6501921,1.6501921,1.6501921,2.31554038,2.31554038,1.6501921,1.6501921
135,2015,136,2.31554038,3.8073076,3.8073076,3.8073076,2.31554038,2.31554038,3.8073076,3.8073076
136,2015,137,2.31554038,2.5997555,2.5997555,2.5997555,2.31554038,2.31554038,2.5997555,2.5997555
137,2015,138,2.31554038,0.0008048,0.0008048,0.0008048,2.31554038,2.31554038,0.0008048,0.0008048
138,2015,139,2.31554038,1.3801817,1.3801817,1.3801817,2.31554038,2.31554038,1.3801817,1.3801817
139,2015,140,2.31554038,3.0447093,3.0447093,3.0447093,2.31554038,2.31554038,3.0447093,3.0447093
140,2015,141,2.31554038,3.3989219,3.3989219,3.3989219,2.31554038,2.31554038,3.3989219,3.3989219
141,2015,142,2.31554038,3.6609849,3.6609849,3.6609849,2.31554038,2.31554038,3.6609849,3.6609849
142,2015,143,2.31554038,3.9711347,3.9711347,3.9711347,2.31554038,2.31554038,3.9711347,3.9711347
143,2015,144,2.31554038,4.4932487,4.4932487,4.4932487,2.31554038,2.31554038,4.4932487,4.4932487
144,2015,145,2.31554038,0.8139043,0.8139043,0.8139043,2.31554038,2.31554038,0.8139043,0.8139043
145,2015,146,2.31554038,3.8622352,3.8622352,3.8622352,2.31554038,2.31554038,3.8622352,3.8622352
146,2015,147,2.31554038,3.9265689,3.9265689,3.9265689,2.31554038,2.31554038,3.9265689,3.9265689
147,2015,148,2.31554038,3.7208419,3.7208419,3.7208419,2.31554038,2.31554038,3.7208419,3.7208419
148,2015,149,2.31554038,0.7965005,0.7965005,0.7965005,2.31554038,2.31554038,0.7965005,0.7965005
149,2015,150,2.31554038,2.1522867,2.1522867,2.1522867,2.31554038,2.31554038,2.1522867,2.1522867
150,2015,151,2.31554038,2.7637838,2.7637838,2.7637838,2.31554038,2.31554038,2.7637838,2.7637838
151,2015,152,3.92538685,3.5022381,3.5022381,3.5022381,3.92538685,3.92538685,3.5022381,3.5022381
152,2015,153,3.92538685,4.0977901,4.0977901,4.0977901,3.92538685,3.92538685,4.0977901,4.0977901
153,2015,154,3.92538685,2.3195342,2.3195342,2.3195342,3.92538685,3.92538685,2.3195342,2.3195342
154,2015,155,3.92538685,3.3470626,3.3470626,3.3470626,3.92538685,3.92538685,3.3470626,3.3470626
155,2015,156,3.92538685,3.9599178,3.9599178,3.9599178,3.92538685,3.92538685,3.9599178,3.9599178
156,2015,157,3.92538685,2.273057,2.273057,2.273057,3.92538685,3.92538685,2.273057,2.273057
157,2015,158,3.92538685,3.406819,3.406819,3.406819,3.92538685,3.92538685,3.406819,3.406819
158,2015,159,3.92538685,4.6202562,4.6202562,4.6202562,3.92538685,3.92538685,4.6202562,4.6202562
159,2015,160,3.92538685,4.2198682,4.2198682,4.2198682,3.92538685,3.92538685,4.2198682,4.2198682
160,2015,161,3.92538685,4.6460601,4.6460601,4.6460601,3.92538685,3.92538685,4.6460601,4.6460601
161,2015,162,3.92538685,3.8626376,3.8626376,3.8626376,3.92538685,3.92538685,3.8626376,3.8626376
162,2015,163,3.92538685,3.984263,3.984263,3.984263,3.92538685,3.92538685,3.984263,3.984263
163,2015,164,3.92538685,4.2210754,4.2210754,4.2210754,3.92538685,3.92538685,4.2210754,4.2210754
164,2015,165,3.92538685,4.0943194,4.0943194,4.0943194,3.92538685,3.92538685,4.0943194,4.0943194
165,2015,166,3.92538685,4.2509033,4.2509033,4.2509033,3.92538685,3.92538685,4.2509033,4.2509033
166,2015,167,3.92538685,3.3585813,3.3585813,3.3585813,3.92538685,3.92538685,3.3585813,3.3585813
167,2015,168,3.92538685,3.5051555,3.5051555,3.5051555,3.92538685,3.92538685,3.5051555,3.5051555
168,2015,169,3.92538685,3.5045519,3.5045519,3.5045519,3.92538685,3.92538685,3.5045519,3.5045519
169,2015,170,3.92538685,4.501347,4.501347,4.501347,3.92538685,3.92538685,4.501347,4.501347
170,2015,171,3.92538685,4.7765383,4.7765383,4.7765383,3.92538685,3.92538685,4.7765383,4.7765383
171,2015,172,3.92538685,4.2316887,4.2316887,4.2316887,3.92538685,3.92538685,4.2316887,4.2316887
172,2015,173,3.92538685,4.5631657,4.5631657,4.5631657,3.92538685,3.92538685,4.5631657,4.5631657
173,2015,174,3.92538685,4.2372217,4.2372217,4.2372217,3.92538685,3.92538685,4.2372217,4.2372217
174,2015,175,3.92538685,4.0109723,4.0109723,4.0109723,3.92538685,3.92538685,4.0109723,4.0109723
175,2015,176,3.92538685,3.5745695,3.5745695,3.5745695,3.92538685,3.92538685,3.5745695,3.5745695
176,2015,177,3.92538685,3.1206623,3.1206623,3.1206623,3.92538685,3.92538685,3.1206623,3.1206623
177,2015,178,3.92538685,4.1505045,4.1505045,4.1505045,3.92538685,3.92538685,4.1505045,4.1505045
178,2015,179,3.92538685,4.4773036,4.4773036,4.4773036,3.92538685,3.92538685,4.4773036,4.4773036
179,2015,180,3.92538685,4.8874498,4.8874498,4.8874498,3.92538685,3.92538685,4.8874498,4.8874498
180,2015,181,3.92538685,4.0560914,4.0560914,4.0560914,3.92538685,3.92538685,4.0560914,4.0560914
181,2015,182,4.272238883,4.4484314,4.4484314,4.4484314,4.272238883,4.272238883,4.4484314,4.4484314
182,2015,183,4.272238883,4.4604028,4.4604028,4.4604028,4.272238883,4.272238883,4.4604028,4.4604028
183,2015,184,4.272238883,4.34592,4.34592,4.34592,4.272238883,4.272238883,4.34592,4.34592
184,2015,185,4.272238883,3.8081627,3.8081627,3.8081627,4.272238883,4.272238883,3.8081627,3.8081627
185,2015,186,4.272238883,4.5258934,4.5258934,4.5258934,4.272238883,4.272238883,4.5258934,4.5258934
186,2015,187,4.272238883,3.2228216,3.2228216,3.2228216,4.272238883,4.272238883,3.2228216,3.2228216
187,2015,188,4.272238883,3.443035,3.443035,3.443035,4.272238883,4.272238883,3.443035,3.443035
188,2015,189,4.272238883,4.1097615,4.1097615,4.1097615,4.272238883,4.272238883,4.1097615,4.1097615
189,2015,190,4.272238883,3.7958895,3.7958895,3.7958895,4.272238883,4.272238883,3.7958895,3.7958895
190,2015,191,4.272238883,3.4201988,3.4201988,3.4201988,4.272238883,4.272238883,3.4201988,3.4201988
191,2015,192,4.272238883,4.4914882,4.4914882,4.4914882,4.272238883,4.272238883,4.4914882,4.4914882
192,2015,193,4.272238883,4.8405199,4.8405199,4.8405199,4.272238883,4.272238883,4.8405199,4.8405199
193,2015,194,4.272238883,4.2532674,4.2532674,4.2532674,4.272238883,4.272238883,4.2532674,4.2532674
194,2015,195,4.272238883,5.3173136,5.3173136,5.3173136,4.272238883,4.272238883,5.3173136,5.3173136
195,2015,196,4.272238883,3.759925,3.759925,3.759925,4.272238883,4.272238883,3.759925,3.759925
196,2015,197,4.272238883,4.7872522,4.7872522,4.7872522,4.272238883,4.272238883,4.7872522,4.7872522
197,2015,198,4.272238883,3.771997,3.771997,3.771997,4.272238883,4.272238883,3.771997,3.771997
198,2015,199,4.272238883,4.5518985,4.5518985,4.5518985,4.272238883,4.272238883,4.5518985,4.5518985
199,2015,200,4.272238883,4.1602627,4.1602627,4.1602627,4.272238883,4.272238883,4.1602627,4.1602627
200,2015,201,4.272238883,4.6886139,4.6886139,4.6886139,4.272238883,4.272238883,4.6886139,4.6886139
201,2015,202,4.272238883,3.9876834,3.9876834,3.9876834,4.272238883,4.272238883,3.9876834,3.9876834
202,2015,203,4.272238883,3.8689251,3.8689251,3.8689251,4.272238883,4.272238883,3.8689251,3.8689251
203,2015,204,4.272238883,3.6369415,3.6369415,3.6369415,4.272238883,4.272238883,3.6369415,3.6369415
204,2015,205,4.272238883,4.9009302,4.9009302,4.9009302,4.272238883,4.272238883,4.9009302,4.9009302
205,2015,206,4.272238883,4.0433152,4.0433152,4.0433152,4.272238883,4.272238883,4.0433152,4.0433152
206,2015,207,4.272238883,3.2978692,3.2978692,3.2978692,4.272238883,4.272238883,3.2978692,3.2978692
207,2015,208,4.272238883,3.6559549,3.6559549,3.6559549,4.272238883,4.272238883,3.6559549,3.6559549
208,2015,209,4.272238883,4.655768,4.655768,4.655768,4.272238883,4.272238883,4.655768,4.655768
209,2015,210,4.272238883,4.001868,4.001868,4.001868,4.272238883,4.272238883,4.001868,4.001868
210,2015,211,4.272238883,3.7414649,3.7414649,3.7414649,4.272238883,4.272238883,3.7414649,3.7414649
211,2015,212,4.272238883,4.173391,4.173391,4.173391,4.272238883,4.272238883,4.173391,4.173391
212,2015,213,3.622532227,3.3496782,3.3496782,3.3496782,3.622532227,3.622532227,3.3496782,3.3496782
213,2015,214,3.622532227,4.1183125,4.1183125,4.1183125,3.622532227,3.622532227,4.1183125,4.1183125
214,2015,215,3.622532227,4.2632268,4.2632268,4.2632268,3.622532227,3.622532227,4.2632268,4.2632268
215,2015,216,3.622532227,3.892717,3.892717,3.892717,3.622532227,3.622532227,3.892717,3.892717
216,2015,217,3.622532227,3.3648185,3.3648185,3.3648185,3.622532227,3.622532227,3.3648185,3.3648185
217,2015,218,3.622532227,3.702583,3.702583,3.702583,3.622532227,3.622532227,3.702583,3.702583
218,2015,219,3.622532227,3.6205437,3.6205437,3.6205437,3.622532227,3.622532227,3.6205437,3.6205437
219,2015,220,3.622532227,4.6144717,4.6144717,4.6144717,3.622532227,3.622532227,4.6144717,4.6144717
220,2015,221,3.622532227,4.556677,4.556677,4.556677,3.622532227,3.622532227,4.556677,4.556677
221,2015,222,3.622532227,3.9340133,3.9340133,3.9340133,3.622532227,3.622532227,3.9340133,3.9340133
222,2015,223,3.622532227,3.2337367,3.2337367,3.2337367,3.622532227,3.622532227,3.2337367,3.2337367
223,2015,224,3.622532227,3.0774043,3.0774043,3.0774043,3.622532227,3.622532227,3.0774043,3.0774043
224,2015,225,3.622532227,2.250925,2.250925,2.250925,3.622532227,3.622532227,2.250925,2.250925
225,2015,226,3.622532227,2.3552472,2.3552472,2.3552472,3.622532227,3.622532227,2.3552472,2.3552472
226,2015,227,3.622532227,3.5693383,3.5693383,3.5693383,3.622532227,3.622532227,3.5693383,3.5693383
227,2015,228,3.622532227,3.806704,3.806704,3.806704,3.622532227,3.622532227,3.806704,3.806704
228,2015,229,3.622532227,3.7983542,3.7983542,3.7983542,3.622532227,3.622532227,3.7983542,3.7983542
229,2015,230,3.622532227,3.745841,3.745841,3.745841,3.622532227,3.622532227,3.745841,3.745841
230,2015,231,3.622532227,4.6070273,4.6070273,4.6070273,3.622532227,3.622532227,4.6070273,4.6070273
231,2015,232,3.622532227,3.7289905,3.7289905,3.7289905,3.622532227,3.622532227,3.7289905,3.7289905
232,2015,233,3.622532227,3.4194443,3.4194443,3.4194443,3.622532227,3.622532227,3.4194443,3.4194443
233,2015,234,3.622532227,3.3046597,3.3046597,3.3046597,3.622532227,3.622532227,3.3046597,3.3046597
234,2015,235,3.622532227,4.7752808,4.7752808,4.7752808,3.622532227,3.622532227,4.7752808,4.7752808
235,2015,236,3.622532227,3.9297378,3.9297378,3.9297378,3.622532227,3.622532227,3.9297378,3.9297378
236,2015,237,3.622532227,3.3468614,3.3468614,3.3468614,3.622532227,3.622532227,3.3468614,3.3468614
237,2015,238,3.622532227,2.7799804,2.7799804,2.7799804,3.622532227,3.622532227,2.7799804,2.7799804
238,2015,239,3.622532227,2.6200767,2.6200767,2.6200767,3.622532227,3.622532227,2.6200767,2.6200767
239,2015,240,3.622532227,2.8752989,2.8752989,2.8752989,3.622532227,3.622532227,2.8752989,2.8752989
240,2015,241,3.622532227,3.2379116,3.2379116,3.2379116,3.622532227,3.622532227,3.2379116,3.2379116
241,2015,242,3.622532227,2.3774295,2.3774295,2.3774295,3.622532227,3.622532227,2.3774295,2.3774295
242,2015,243,3.622532227,2.4186755,2.4186755,2.4186755,3.622532227,3.622532227,2.4186755,2.4186755
243,2015,244,3.176282363,2.5178671,2.5178671,2.5178671,3.176282363,3.176282363,2.5178671,2.5178671
244,2015,245,3.176282363,2.4723456,2.4723456,2.4723456,3.176282363,3.176282363,2.4723456,2.4723456
245,2015,246,3.176282363,2.2479573,2.2479573,2.2479573,3.176282363,3.176282363,2.2479573,2.2479573
246,2015,247,3.176282363,2.84698,2.84698,2.84698,3.176282363,3.176282363,2.84698,2.84698
247,2015,248,3.176282363,2.524054,2.524054,2.524054,3.176282363,3.176282363,2.524054,2.524054
248,2015,249,3.176282363,2.9102574,2.9102574,2.9102574,3.176282363,3.176282363,2.9102574,2.9102574
249,2015,250,3.176282363,3.1937482,3.1937482,3.1937482,3.176282363,3.176282363,3.1937482,3.1937482
250,2015,251,3.176282363,3.5760785,3.5760785,3.5760785,3.176282363,3.176282363,3.5760785,3.5760785
251,2015,252,3.176282363,3.3719611,3.3719611,3.3719611,3.176282363,3.176282363,3.3719611,3.3719611
252,2015,253,3.176282363,4.0816438,4.0816438,4.0816438,3.176282363,3.176282363,4.0816438,4.0816438
253,2015,254,3.176282363,3.8539357,3.8539357,3.8539357,3.176282363,3.176282363,3.8539357,3.8539357
254,2015,255,3.176282363,3.0831888,3.0831888,3.0831888,3.176282363,3.176282363,3.0831888,3.0831888
255,2015,256,3.176282363,2.9315846,2.9315846,2.9315846,3.176282363,3.176282363,2.9315846,2.9315846
256,2015,257,3.176282363,3.484784,3.484784,3.484784,3.176282363,3.176282363,3.484784,3.484784
257,2015,258,3.176282363,2.7186647,2.7186647,2.7186647,3.176282363,3.176282363,2.7186647,2.7186647
258,2015,259,3.176282363,2.7646389,2.7646389,2.7646389,3.176282363,3.176282363,2.7646389,2.7646389
259,2015,260,3.176282363,3.7491608,3.7491608,3.7491608,3.176282363,3.176282363,3.7491608,3.7491608
260,2015,261,3.176282363,3.6857325,3.6857325,3.6857325,3.176282363,3.176282363,3.6857325,3.6857325
261,2015,262,3.176282363,3.0226779,3.0226779,3.0226779,3.176282363,3.176282363,3.0226779,3.0226779
262,2015,263,3.176282363,3.0672437,3.0672437,3.0672437,3.176282363,3.176282363,3.0672437,3.0672437
263,2015,264,3.176282363,2.8814355,2.8814355,2.8814355,3.176282363,3.176282363,2.8814355,2.8814355
264,2015,265,3.176282363,3.5347822,3.5347822,3.5347822,3.176282363,3.176282363,3.5347822,3.5347822
265,2015,266,3.176282363,2.992347,2.992347,2.992347,3.176282363,3.176282363,2.992347,2.992347
266,2015,267,3.176282363,4.2997949,4.2997949,4.2997949,3.176282363,3.176282363,4.2997949,4.2997949
267,2015,268,3.176282363,4.2771599,4.2771599,4.2771599,3.176282363,3.176282363,4.2771599,4.2771599
268,2015,269,3.176282363,3.4231162,3.4231162,3.4231162,3.176282363,3.176282363,3.4231162,3.4231162
269,2015,270,3.176282363,2.8377248,2.8377248,2.8377248,3.176282363,3.176282363,2.8377248,2.8377248
270,2015,271,3.176282363,3.2761899,3.2761899,3.2761899,3.176282363,3.176282363,3.2761899,3.2761899
271,2015,272,3.176282363,2.8993423,2.8993423,2.8993423,3.176282363,3.176282363,2.8993423,2.8993423
272,2015,273,3.176282363,2.7620736,2.7620736,2.7620736,3.176282363,3.176282363,2.7620736,2.7620736
273,2015,274,2.014964347,2.8770594,2.8770594,2.8770594,2.014964347,2.014964347,2.8770594,2.8770594
274,2015,275,2.014964347,2.7786223,2.7786223,2.7786223,2.014964347,2.014964347,2.7786223,2.7786223
275,2015,276,2.014964347,2.8470806,2.8470806,2.8470806,2.014964347,2.014964347,2.8470806,2.8470806
276,2015,277,2.014964347,2.8436602,2.8436602,2.8436602,2.014964347,2.014964347,2.8436602,2.8436602
277,2015,278,2.014964347,2.9622173,2.9622173,2.9622173,2.014964347,2.014964347,2.9622173,2.9622173
278,2015,279,2.014964347,3.0429991,3.0429991,3.0429991,2.014964347,2.014964347,3.0429991,3.0429991
279,2015,280,2.014964347,2.4857757,2.4857757,2.4857757,2.014964347,2.014964347,2.4857757,2.4857757
280,2015,281,2.014964347,2.0549059,2.0549059,2.0549059,2.014964347,2.014964347,2.0549059,2.0549059
281,2015,282,2.014964347,2.8227857,2.8227857,2.8227857,2.014964347,2.014964347,2.8227857,2.8227857
282,2015,283,2.014964347,3.321309,3.321309,3.321309,2.014964347,2.014964347,3.321309,3.321309
283,2015,284,2.014964347,2.7457261,2.7457261,2.7457261,2.014964347,2.014964347,2.7457261,2.7457261
284,2015,285,2.014964347,0.9530341,0.9530341,0.9530341,2.014964347,2.014964347,0.9530341,0.9530341
285,2015,286,2.014964347,1.5795709,1.5795709,1.5795709,2.014964347,2.014964347,1.5795709,1.5795709
286,2015,287,2.014964347,2.5181186,2.5181186,2.5181186,2.014964347,2.014964347,2.5181186,2.5181186
287,2015,288,2.014964347,1.6632198,1.6632198,1.6632198,2.014964347,2.014964347,1.6632198,1.6632198
288,2015,289,2.014964347,0.4901735,0.4901735,0.4901735,2.014964347,2.014964347,0.4901735,0.4901735
289,2015,290,2.014964347,1.6165414,1.6165414,1.6165414,2.014964347,2.014964347,1.6165414,1.6165414
290,2015,291,2.014964347,2.1587754,2.1587754,2.1587754,2.014964347,2.014964347,2.1587754,2.1587754
291,2015,292,2.014964347,2.3497645,2.3497645,2.3497645,2.014964347,2.014964347,2.3497645,2.3497645
292,2015,293,2.014964347,2.1630006,2.1630006,2.1630006,2.014964347,2.014964347,2.1630006,2.1630006
293,2015,294,2.014964347,1.1800883,1.1800883,1.1800883,2.014964347,2.014964347,1.1800883,1.1800883
294,2015,295,2.014964347,2.0584772,2.0584772,2.0584772,2.014964347,2.014964347,2.0584772,2.0584772
295,2015,296,2.014964347,0.59354,0.59354,0.59354,2.014964347,2.014964347,0.59354,0.59354
