id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2082,2020,258,2.270449493,2.102523827,2.103409315,2.10320837,2.271339791,2.270641234,2.103911348,2.103329137
2083,2020,259,2.270449493,2.347403797,2.348396385,2.348171129,2.271339791,2.270641234,2.348959184,2.348306505
2084,2020,260,2.270449493,2.226845239,2.227790456,2.227575945,2.271339791,2.270641234,2.228326437,2.227704861
2085,2020,261,2.270449493,1.973416843,1.974257347,1.974066595,2.271339791,2.270641234,1.974733984,1.974181231
2086,2020,262,2.270449493,1.953007237,1.953841854,1.953652434,2.271339791,2.270641234,1.954315185,1.953766268
2087,2020,263,2.270449493,2.143759014,2.144678539,2.144469843,2.271339791,2.270641234,2.145200062,2.14459526
2088,2020,264,2.270449493,2.30817523,2.309169216,2.308943614,2.271339791,2.270641234,2.309733015,2.309079189
2089,2020,265,2.270449493,2.515299043,2.516386934,2.516140011,2.271339791,2.270641234,2.51700405,2.516288396
2090,2020,266,2.270449493,2.385602242,2.386638295,2.38640313,2.271339791,2.270641234,2.387226053,2.386544447
2091,2020,267,2.270449493,2.361982166,2.363012149,2.362778355,2.271339791,2.270641234,2.36359651,2.362918846
2092,2020,268,2.270449493,2.298231145,2.299237313,2.299008919,2.271339791,2.270641234,2.299808208,2.299146164
2093,2020,269,2.270449493,2.299294726,2.300305379,2.30007596,2.271339791,2.270641234,2.300878864,2.300213819
2094,2020,270,2.270449493,2.377643339,2.378692764,2.378454536,2.271339791,2.270641234,2.379288299,2.378597686
2095,2020,271,2.270449493,2.21684753,2.217829793,2.217606805,2.271339791,2.270641234,2.218387258,2.217740796
2096,2020,272,2.270449493,2.0498864,2.050797973,2.050591027,2.271339791,2.270641234,2.051315357,2.050715376
2097,2020,273,2.270449493,2.087457595,2.088389304,2.08817778,2.271339791,2.270641234,2.088918156,2.088304878
2098,2020,274,2.270449493,1.96556521,1.966445576,1.966245703,2.271339791,2.270641234,1.966945321,1.966365799
2099,2020,275,2.270449493,1.863174591,1.864011859,1.863821766,2.271339791,2.270641234,1.864487171,1.863935984
2100,2020,276,1.679290598,1.782909712,1.783713436,1.783530954,1.680012447,1.679446039,1.784169736,1.783640598
2101,2020,277,1.679290598,1.765456982,1.766255314,1.766074052,1.680012447,1.679446039,1.766708581,1.766182962
2102,2020,278,1.679290598,1.740101618,1.740890892,1.740711683,1.680012447,1.679446039,1.741339043,1.740819358
2103,2020,279,1.679290598,1.943694547,1.944579177,1.944378311,1.680012447,1.679446039,1.945081504,1.944498997
2104,2020,280,1.679290598,1.975275592,1.976177726,1.97597288,1.680012447,1.679446039,1.976690028,1.976095955
2105,2020,281,1.679290598,1.934461968,1.935348481,1.935147178,1.680012447,1.679446039,1.935851947,1.935268123
2106,2020,282,1.679290598,1.837654661,1.838499551,1.838307694,1.680012447,1.679446039,1.838979409,1.838422963
2107,2020,283,1.679290598,2.080932262,2.081892525,2.081674464,1.680012447,1.679446039,2.082437949,2.081805475
2108,2020,284,1.679290598,1.907554526,1.908437764,1.908237188,1.680012447,1.679446039,1.908939471,1.908357692
2109,2020,285,1.679290598,1.848581109,1.84943985,1.849244832,1.680012447,1.679446039,1.849927674,1.849361995
2110,2020,286,1.679290598,1.935335284,1.936237416,1.936032539,1.680012447,1.679446039,1.936749925,1.936155624
2111,2020,287,1.679290598,1.810256422,1.811102977,1.810910717,1.680012447,1.679446039,1.811583942,1.811026221
2112,2020,288,1.679290598,1.735653464,1.736467646,1.736282734,1.680012447,1.679446039,1.736930247,1.736393822
2113,2020,289,1.679290598,1.61731694,1.618077788,1.617904985,1.680012447,1.679446039,1.618510111,1.618008798
2114,2020,290,1.679290598,1.566340104,1.567079008,1.566911185,1.680012447,1.679446039,1.567498883,1.567012005
2115,2020,291,1.679290598,1.530081479,1.530805215,1.530640834,1.680012447,1.679446039,1.531216492,1.530739585
2116,2020,292,1.679290598,1.488262286,1.488968066,1.488807761,1.680012447,1.679446039,1.489369158,1.488904063
2117,2020,293,1.679290598,1.479437508,1.480140899,1.479981133,1.680012447,1.679446039,1.480540652,1.48007711
2118,2020,294,1.679290598,1.456919462,1.457613883,1.457456153,1.680012447,1.679446039,1.458008555,1.457550906
2119,2020,295,1.679290598,1.478827394,1.479534039,1.47937353,1.680012447,1.679446039,1.479935675,1.479469952
2120,2020,296,1.679290598,1.462444398,1.46314495,1.462985822,1.680012447,1.679446039,1.46354314,1.463081414
2121,2020,297,1.679290598,1.44344948,1.444142617,1.443985172,1.680012447,1.679446039,1.444536608,1.444079752
2122,2020,298,1.679290598,1.392107541,1.392777584,1.392625383,1.680012447,1.679446039,1.393158463,1.392716812
2123,2020,299,1.679290598,1.364239363,1.364897487,1.364747991,1.680012447,1.679446039,1.365271603,1.364837795
2124,2020,300,1.679290598,1.356035023,1.35669066,1.356541728,1.680012447,1.679446039,1.357063374,1.356631192
2125,2020,301,1.679290598,1.333748118,1.334394397,1.334247589,1.680012447,1.679446039,1.334761804,1.334335777
2126,2020,302,1.679290598,1.396635216,1.397313517,1.397159433,1.680012447,1.679446039,1.39769914,1.397251991
2127,2020,303,1.679290598,1.361937776,1.362600693,1.362450103,1.680012447,1.679446039,1.362977582,1.362540562
2128,2020,304,1.679290598,1.375815579,1.376486745,1.37633428,1.680012447,1.679446039,1.376868335,1.376425865
2129,2020,305,1.679290598,1.379492032,1.380166491,1.380013277,1.680012447,1.679446039,1.380549965,1.380105311
2130,2020,306,1.679290598,1.266656356,1.267276908,1.267135939,1.680012447,1.679446039,1.267629741,1.267220617
2131,2020,307,1.324414623,1.341757922,1.342416677,1.342267028,1.325023112,1.324545618,1.342791241,1.342356919
2132,2020,308,1.324414623,1.450787706,1.451501639,1.451339454,1.325023112,1.324545618,1.45190759,1.451436875
2133,2020,309,1.324414623,1.499990833,1.500730748,1.50056266,1.325023112,1.324545618,1.501151484,1.500663626
2134,2020,310,1.324414623,1.568593358,1.569369051,1.569192834,1.325023112,1.324545618,1.569810147,1.569298683
2135,2020,311,1.324414623,1.589014321,1.589802115,1.589623147,1.325023112,1.324545618,1.590250105,1.589730647
2136,2020,312,1.324414623,1.546512326,1.547280952,1.547106338,1.325023112,1.324545618,1.547718056,1.547211223
2137,2020,313,1.324414623,1.78963833,1.790530349,1.790327701,1.325023112,1.324545618,1.791037643,1.790449423
2138,2020,314,1.324414623,1.568025445,1.568808981,1.568630977,1.325023112,1.324545618,1.569254595,1.568737896
2139,2020,315,1.324414623,1.259112016,1.259742465,1.259599238,1.325023112,1.324545618,1.260101023,1.259685267
2140,2020,316,1.324414623,1.250880451,1.251508032,1.251365456,1.325023112,1.324545618,1.251864968,1.251451094
2141,2020,317,1.324414623,1.246121975,1.24674841,1.246606093,1.325023112,1.324545618,1.247104703,1.246691575
2142,2020,318,1.324414623,1.197338825,1.197941878,1.197804873,1.325023112,1.324545618,1.19828488,1.197887164
2143,2020,319,1.324414623,1.261011158,1.261647543,1.261502965,1.325023112,1.324545618,1.262009511,1.261589805
2144,2020,320,1.324414623,1.230289235,1.230911313,1.230769984,1.325023112,1.324545618,1.231265151,1.230854872
2145,2020,321,1.324414623,1.15964899,1.160236411,1.160102956,1.325023112,1.324545618,1.160570543,1.160183114
2146,2020,322,1.324414623,1.144985794,1.145566819,1.145434816,1.325023112,1.324545618,1.145897318,1.145514101
2147,2020,323,1.324414623,1.209578991,1.21019394,1.21005423,1.325023112,1.324545618,1.210543743,1.210138144
2148,2020,324,1.324414623,1.289756073,1.290413084,1.290263818,1.325023112,1.324545618,1.290786821,1.290353472
2149,2020,325,1.324414623,1.200640793,1.201253532,1.201114323,1.325023112,1.324545618,1.20160209,1.201197936
2150,2020,326,1.324414623,1.167452155,1.168049015,1.167913414,1.325023112,1.324545618,1.168388546,1.16799486
2151,2020,327,1.324414623,1.21672406,1.217347257,1.217205673,1.325023112,1.324545618,1.217701776,1.217290712
2152,2020,328,1.324414623,1.135754261,1.136336982,1.136204593,1.325023112,1.324545618,1.136668479,1.136284109
2153,2020,329,1.324414623,1.16899928,1.16960011,1.169463607,1.325023112,1.324545618,1.169941914,1.169545594
2154,2020,330,1.324414623,1.213252897,1.213877601,1.213735674,1.325023112,1.324545618,1.214232992,1.213820918
2155,2020,331,1.324414623,1.199963675,1.200582637,1.200442015,1.325023112,1.324545618,1.200934766,1.200526475
2156,2020,332,1.324414623,1.160913303,1.161513149,1.16137687,1.325023112,1.324545618,1.161854407,1.161458722
2157,2020,333,1.324414623,1.215169681,1.215798684,1.215655781,1.325023112,1.324545618,1.216156533,1.215741611
2158,2020,334,1.324414623,1.172041144,1.172648866,1.172510798,1.325023112,1.324545618,1.172994612,1.172593724
2159,2020,335,1.324414623,1.072671268,1.073228336,1.073101776,1.325023112,1.324545618,1.073545266,1.073177789
2160,2020,336,1.324414623,1.082234568,1.082797487,1.082669599,1.325023112,1.324545618,1.083117748,1.08274641
2161,2020,337,1.071760225,1.078587435,1.079149332,1.079021676,1.072277178,1.071871474,1.079469015,1.079098348
2162,2020,338,1.071760225,1.123584647,1.124170934,1.124037737,1.072277178,1.071871474,1.124504495,1.124117736
2163,2020,339,1.071760225,1.104021061,1.104598051,1.104466967,1.072277178,1.071871474,1.104926326,1.104545697
2164,2020,340,1.071760225,1.062648387,1.063204597,1.063078235,1.072277178,1.071871474,1.063521051,1.063154128
2165,2020,341,1.071760225,1.12792148,1.128512801,1.128378463,1.072277178,1.071871474,1.128849234,1.128459147
2166,2020,342,1.071760225,1.132691928,1.133286701,1.133151579,1.072277178,1.071871474,1.1336251,1.133232734
2167,2020,343,1.071760225,1.153159411,1.153765915,1.153628128,1.072277178,1.071871474,1.15411099,1.153710883
2168,2020,344,1.071760225,1.167361307,1.167976284,1.167836574,1.072277178,1.071871474,1.168326182,1.167920484
2169,2020,345,1.071760225,1.169492161,1.170109266,1.169969073,1.072277178,1.071871474,1.170460377,1.170053273
2170,2020,346,1.071760225,1.127000959,1.127596574,1.127461264,1.072277178,1.071871474,1.127935458,1.127542531
2171,2020,347,1.071760225,1.086642627,1.087217776,1.087087116,1.072277178,1.071871474,1.087545016,1.08716559
2172,2020,348,1.071760225,1.053458586,1.054016979,1.053890126,1.072277178,1.071871474,1.054334687,1.053966314
2173,2020,349,1.071760225,0.97727015,0.977788852,0.977671016,1.072277178,1.071871474,0.978083977,0.977741788
2174,2020,350,1.071760225,0.972482709,0.972999555,0.972882142,1.072277178,1.071871474,0.973293625,0.97295266
2175,2020,351,1.071760225,1.040683036,1.04123691,1.041111087,1.072277178,1.071871474,1.041552049,1.041186656
2176,2020,352,1.071760225,1.056844512,1.057407792,1.057279832,1.072277178,1.071871474,1.057728282,1.057356684
2177,2020,353,1.071760225,1.093498308,1.094081982,1.093949391,1.072277178,1.071871474,1.094414076,1.094029024
2178,2020,354,1.071760225,1.007084446,1.007622721,1.007500444,1.072277178,1.071871474,1.007928984,1.007573883
2179,2020,355,1.071760225,1.061981336,1.062549757,1.062420633,1.072277178,1.071871474,1.062873172,1.062498184
2180,2020,356,1.071760225,1.100757652,1.101347689,1.101213656,1.072277178,1.071871474,1.101683403,1.101294155
2181,2020,357,1.071760225,1.067116079,1.067688891,1.067558771,1.072277178,1.071871474,1.068014803,1.06763692
2182,2020,358,1.071760225,1.066910871,1.067484377,1.067354101,1.072277178,1.071871474,1.067810683,1.067432344
2183,2020,359,1.071760225,0.938597013,0.939102166,0.938987418,1.072277178,1.071871474,0.939389581,0.939056335
2184,2020,360,1.071760225,0.940435384,0.940942148,0.940827035,1.072277178,1.071871474,0.941230479,0.940896171
2185,2020,361,1.071760225,0.988256989,0.988790207,0.988669086,1.072277178,1.071871474,0.989093588,0.98874183
2186,2020,362,1.071760225,0.974492067,0.975018522,0.974898938,1.072277178,1.071871474,0.975318053,0.974970759
2187,2020,363,1.071760225,0.955585981,0.956102858,0.955985451,1.072277178,1.071871474,0.956396939,0.956055964
2188,2020,364,1.071760225,0.935587017,0.936093684,0.935978598,1.072277178,1.071871474,0.936381956,0.936047718
2189,2020,365,1.071760225,0.976364623,0.976894033,0.976773782,1.072277178,1.071871474,0.977195243,0.976846004
2190,2021,1,1.071760225,0.981518196,0.982051066,0.98193003,1.072277178,1.071871474,0.982354243,0.982002723
2191,2021,2,1.071760225,0.999818118,1.000361612,1.000238164,1.072277178,1.071871474,1.000670831,1.000312306
2192,2021,3,1.03290121,1.019949829,1.020504981,1.020378887,1.033420189,1.03301284,1.020820831,1.020454618
2193,2021,4,1.03290121,1.066354809,1.066935996,1.06680399,1.033420189,1.03301284,1.067266657,1.066883272
2194,2021,5,1.03290121,1.047754028,1.048325827,1.048195955,1.033420189,1.03301284,1.048651144,1.048273955
2195,2021,6,1.03290121,1.045549837,1.046121177,1.045991411,1.033420189,1.03301284,1.046446231,1.046069348
2196,2021,7,1.03290121,1.062621328,1.063202762,1.063070705,1.033420189,1.03301284,1.063533556,1.063150018
2197,2021,8,1.03290121,1.010205167,1.010758611,1.010632912,1.033420189,1.03301284,1.011073477,1.010708406
2198,2021,9,1.03290121,1.026024654,1.026587473,1.026459647,1.033420189,1.03301284,1.026907672,1.026536419
2199,2021,10,1.03290121,1.050333905,1.0509108,1.050779779,1.033420189,1.03301284,1.051239004,1.05085847
2200,2021,11,1.03290121,1.091179693,1.091779821,1.091643525,1.033420189,1.03301284,1.092121238,1.091725384
2201,2021,12,1.03290121,1.110493985,1.111105558,1.110966665,1.033420189,1.03301284,1.111453483,1.111050084
2202,2021,13,1.03290121,1.075424828,1.076017857,1.075883178,1.033420189,1.03301284,1.076355229,1.075964066
2203,2021,14,1.03290121,1.112735818,1.113350243,1.113210707,1.033420189,1.03301284,1.113699783,1.113294512
2204,2021,15,1.03290121,1.121606556,1.122226712,1.122085876,1.033420189,1.03301284,1.122579507,1.122170462
2205,2021,16,1.03290121,1.068099166,1.068690488,1.068556203,1.033420189,1.03301284,1.069026876,1.068636854
2206,2021,17,1.03290121,1.024490965,1.025058834,1.024929876,1.033420189,1.03301284,1.025381876,1.025007328
2207,2021,18,1.03290121,0.994224251,0.994775991,0.994650698,1.033420189,1.03301284,0.995089854,0.994725949
2208,2021,19,1.03290121,0.948513942,0.949040902,0.948921237,1.033420189,1.03301284,0.949340665,0.948993108
2209,2021,20,1.03290121,0.969123873,0.969662893,0.969540492,1.033420189,1.03301284,0.969969514,0.969614007
2210,2021,21,1.03290121,1.02550649,1.026077553,1.025947878,1.033420189,1.03301284,1.026402396,1.026025761
2211,2021,22,1.03290121,0.939858745,0.940382685,0.940263712,1.033420189,1.03301284,0.940680719,0.940335168
2212,2021,23,1.03290121,1.010648777,1.011212839,1.011084757,1.033420189,1.03301284,1.011533691,1.011161684
2213,2021,24,1.03290121,0.990100632,0.990653855,0.990528237,1.033420189,1.03301284,0.990968538,0.990603684
2214,2021,25,1.03290121,0.925894434,0.92641233,0.926294735,1.033420189,1.03301284,0.926706915,0.926365363
2215,2021,26,1.03290121,0.93443675,0.934959982,0.934841177,1.033420189,1.03301284,0.935257598,0.934912532
2216,2021,27,1.03290121,0.902088386,0.902594024,0.902479216,1.033420189,1.03301284,0.902881627,0.90254817
2217,2021,28,1.03290121,0.903830544,0.904337676,0.90422253,1.033420189,1.03301284,0.904626126,0.904291688
2218,2021,29,1.03290121,0.956747011,0.957284413,0.957162397,1.033420189,1.03301284,0.957590076,0.957235681
2219,2021,30,1.03290121,1.039199909,1.039784307,1.039651623,1.033420189,1.03301284,1.040116694,1.039731314
2220,2021,31,1.03290121,1.055244044,1.055838165,1.055703275,1.033420189,1.03301284,1.056176076,1.055784291
2221,2021,32,1.03290121,1.017201929,1.01777528,1.017645109,1.033420189,1.03301284,1.018101373,1.017723291
2222,2021,33,1.03290121,1.012988793,1.01356041,1.013430634,1.033420189,1.03301284,1.013885511,1.013508579
2223,2021,34,0.980961099,1.048519212,1.049111563,1.048977083,0.981470953,0.981070701,1.04944845,1.049057853
2224,2021,35,0.980961099,1.045944842,1.046536417,1.046402115,0.981470953,0.981070701,1.046872856,1.046482779
2225,2021,36,0.980961099,0.934091723,0.934620574,0.934500514,0.981470953,0.981070701,0.934921337,0.934572624
2226,2021,37,0.980961099,0.893049667,0.893555774,0.893440879,0.981470953,0.981070701,0.893843596,0.893509887
2227,2021,38,0.980961099,0.870416059,0.870909804,0.870797718,0.981470953,0.981070701,0.871190592,0.870865039
2228,2021,39,0.980961099,0.867581587,0.868074186,0.867962362,0.981470953,0.981070701,0.868354317,0.868029526
2229,2021,40,0.980961099,0.88007724,0.880577407,0.880463867,0.981470953,0.981070701,0.880861837,0.880532061
2230,2021,41,0.980961099,0.872437208,0.872933496,0.872820838,0.981470953,0.981070701,0.873215716,0.872888503
2231,2021,42,0.980961099,0.863477946,0.863969591,0.863857989,0.981470953,0.981070701,0.864249165,0.86392502
2232,2021,43,0.980961099,0.867126897,0.867621075,0.8675089,0.981470953,0.981070701,0.867902085,0.867576275
2233,2021,44,0.980961099,0.854141908,0.854629127,0.854518533,0.981470953,0.981070701,0.854906174,0.854584959
2234,2021,45,0.980961099,0.858912375,0.859402759,0.859291449,0.981470953,0.981070701,0.859681602,0.859358305
2235,2021,46,0.980961099,0.860919779,0.861411754,0.861300085,0.981470953,0.981070701,0.861691497,0.861367157
2236,2021,47,0.980961099,0.871455394,0.871953844,0.871840707,0.981470953,0.981070701,0.872237263,0.87190866
2237,2021,48,0.980961099,0.884950289,0.885456925,0.885341933,0.981470953,0.981070701,0.885744994,0.885411001
2238,2021,49,0.980961099,0.928776354,0.929308595,0.929187793,0.981470953,0.981070701,0.929611215,0.92926035
2239,2021,50,0.980961099,0.936339818,0.936876913,0.936755012,0.981470953,0.981070701,0.937182287,0.93682823
2240,2021,51,0.980961099,0.92897,0.929503378,0.929382323,0.981470953,0.981070701,0.929806633,0.929455033
2241,2021,52,0.980961099,1.005121381,1.005699078,1.005567967,0.981470953,0.981070701,1.006027523,1.005646717
2242,2021,53,0.980961099,1.089907932,1.090535058,1.090392732,0.981470953,0.981070701,1.090891596,1.090478219
2243,2021,54,0.980961099,1.147930496,1.148591781,1.148441707,0.981470953,0.981070701,1.148967729,1.148531847
2244,2021,55,0.980961099,1.108367607,1.109006822,1.10886176,0.981470953,0.981070701,1.109370214,1.10894889
2245,2021,56,0.980961099,1.084481568,1.085107695,1.084965607,0.981470953,0.981070701,1.085463638,1.085050952
2246,2021,57,0.980961099,1.125320151,1.125970595,1.125822992,0.981470953,0.981070701,1.126340352,1.12591165
2247,2021,58,0.980961099,1.117293824,1.117940354,1.117793642,0.981470953,0.981070701,1.118307876,1.117881765
2248,2021,59,0.980961099,1.05299086,1.053600825,1.053462414,0.981470953,0.981070701,1.053947552,1.053545551
2249,2021,60,0.980961099,1.019634163,1.020225406,1.020091247,0.981470953,0.981070701,1.020561483,1.02017183
2250,2021,61,0.980961099,1.109229048,1.109872953,1.109726847,0.981470953,0.981070701,1.110238953,1.109814606
2251,2021,62,1.243671615,1.166256213,1.166934007,1.166780216,1.244342896,1.243815795,1.167319259,1.166872592
2252,2021,63,1.243671615,1.166356137,1.167034775,1.166880797,1.244342896,1.243815795,1.167420496,1.166973285
2253,2021,64,1.243671615,1.165551538,1.166230495,1.166076448,1.244342896,1.243815795,1.166616386,1.166168978
2254,2021,65,1.243671615,1.170833261,1.171516091,1.171361169,1.244342896,1.243815795,1.171904172,1.171454225
2255,2021,66,1.243671615,1.231096223,1.231815082,1.231651991,1.244342896,1.243815795,1.232223628,1.231749955
2256,2021,67,1.243671615,1.317867278,1.31863782,1.318463009,1.244342896,1.243815795,1.319075725,1.318568013
2257,2021,68,1.243671615,1.376054695,1.37686037,1.376677594,1.244342896,1.243815795,1.377318226,1.376787382
2258,2021,69,1.243671615,1.267909862,1.268653167,1.268484545,1.244342896,1.243815795,1.269075567,1.268585832
2259,2021,70,1.243671615,1.154807999,1.155485784,1.15533203,1.244342896,1.243815795,1.15587094,1.155424386
2260,2021,71,1.243671615,1.09758344,1.098228345,1.098082053,1.244342896,1.243815795,1.098594807,1.098169927
2261,2021,72,1.243671615,1.221971973,1.222690839,1.222527773,1.244342896,1.243815795,1.223099316,1.222625724
2262,2021,73,1.243671615,1.22533215,1.226053875,1.225890165,1.244342896,1.243815795,1.226463965,1.225988503
2263,2021,74,1.243671615,1.183400182,1.184098034,1.183939743,1.244342896,1.243815795,1.184494547,1.184034826
2264,2021,75,1.243671615,1.201870926,1.20258052,1.202419571,1.244342896,1.243815795,1.202983694,1.202516251
2265,2021,76,1.243671615,1.209237397,1.209952199,1.209790072,1.244342896,1.243815795,1.21035832,1.20988746
2266,2021,77,1.243671615,1.232393866,1.233123246,1.232957818,1.244342896,1.243815795,1.233537637,1.233057189
2267,2021,78,1.243671615,1.235793104,1.236525394,1.23635931,1.244342896,1.243815795,1.236941426,1.236459076
2268,2021,79,1.243671615,1.328383043,1.329171241,1.328992483,1.244342896,1.243815795,1.329619022,1.329099862
2269,2021,80,1.243671615,1.418866954,1.419710036,1.419518836,1.244342896,1.243815795,1.420188979,1.419633689
2270,2021,81,1.243671615,1.321758563,1.32254499,1.322366644,1.244342896,1.243815795,1.322991735,1.322473776
2271,2021,82,1.243671615,1.26802705,1.268782472,1.268611162,1.244342896,1.243815795,1.269211592,1.268714068
2272,2021,83,1.243671615,1.237005239,1.237743102,1.237575779,1.244342896,1.243815795,1.238162236,1.237676291
2273,2021,84,1.243671615,1.215461974,1.216187873,1.216023266,1.244342896,1.243815795,1.216600198,1.216122146
2274,2021,85,1.243671615,1.230153335,1.230888915,1.230722118,1.244342896,1.243815795,1.231306729,1.230822315
2275,2021,86,1.243671615,1.230395108,1.231131744,1.230964711,1.244342896,1.243815795,1.231550145,1.23106505
2276,2021,87,1.243671615,1.207338469,1.208062175,1.207898079,1.244342896,1.243815795,1.20847322,1.207996653
2277,2021,88,1.243671615,1.357184413,1.357999044,1.357814336,1.244342896,1.243815795,1.358461717,1.357925293
2278,2021,89,1.243671615,1.262363259,1.263121937,1.262949921,1.244342896,1.243815795,1.263552819,1.263053254
2279,2021,90,1.243671615,1.108072803,1.108739492,1.108588337,1.244342896,1.243815795,1.109118121,1.108679139
2280,2021,91,1.243671615,1.20845253,1.209180491,1.209015448,1.244342896,1.243815795,1.209593906,1.209114593
2281,2021,92,1.243671615,1.353209258,1.354025523,1.353840465,1.244342896,1.243815795,1.354489071,1.353951634
2282,2021,93,1.471997163,1.452894797,1.453772473,1.453573498,1.472827938,1.472175427,1.454270879,1.453693028
2283,2021,94,1.471997163,1.546284329,1.547219876,1.547007789,1.472827938,1.472175427,1.547751127,1.547135196
2284,2021,95,1.471997163,1.594659231,1.595625606,1.595406537,1.472827938,1.472175427,1.596174343,1.595538138
2285,2021,96,1.471997163,1.581263363,1.582223161,1.58200559,1.472827938,1.472175427,1.582768144,1.582136292
2286,2021,97,1.471997163,1.458944742,1.459831616,1.459630581,1.472827938,1.472175427,1.460335177,1.45975135
2287,2021,98,1.471997163,1.413432959,1.414293409,1.41409837,1.472827938,1.472175427,1.414781952,1.414215538
2288,2021,99,1.471997163,1.444993009,1.44587397,1.445674288,1.472827938,1.472175427,1.446374144,1.445794245
2289,2021,100,1.471997163,1.408002731,1.40886237,1.408667526,1.472827938,1.472175427,1.409350423,1.408784577
2290,2021,101,1.471997163,1.438919078,1.439798876,1.439599469,1.472827938,1.472175427,1.440298358,1.439719262
2291,2021,102,1.471997163,1.440029723,1.440911489,1.440711642,1.472827938,1.472175427,1.441412072,1.440831699
2292,2021,103,1.471997163,1.365330172,1.366167354,1.365977616,1.472827938,1.472175427,1.366642612,1.366091601
2293,2021,104,1.471997163,1.390156558,1.391010157,1.390816705,1.472827938,1.472175427,1.391494721,1.390932922
2294,2021,105,1.471997163,1.436900828,1.437784401,1.437584161,1.472827938,1.472175427,1.438285963,1.437704456
2295,2021,106,1.471997163,1.489074093,1.489991119,1.489783305,1.472827938,1.472175427,1.490511655,1.489908151
2296,2021,107,1.471997163,1.529536045,1.530479448,1.530265663,1.472827938,1.472175427,1.531014937,1.530394096
2297,2021,108,1.471997163,1.459972535,1.460874371,1.460670012,1.472827938,1.472175427,1.46138625,1.460792783
2298,2021,109,1.471997163,1.349804672,1.350639603,1.350450409,1.472827938,1.472175427,1.351113494,1.35056407
2299,2021,110,1.471997163,1.34269759,1.343529257,1.343340809,1.472827938,1.472175427,1.344001282,1.343454022
2300,2021,111,1.471997163,1.356766211,1.357607743,1.357417065,1.472827938,1.472175427,1.358085354,1.357531619
2301,2021,112,1.471997163,1.476519048,1.477436221,1.477228409,1.472827938,1.472175427,1.477956744,1.477353257
2302,2021,113,1.471997163,1.488566783,1.489492835,1.489283018,1.472827938,1.472175427,1.490018381,1.489409071
2303,2021,114,1.471997163,1.392490153,1.393357659,1.393161112,1.472827938,1.472175427,1.393849963,1.393279193
2304,2021,115,1.471997163,1.404924937,1.405801436,1.405602857,1.472827938,1.472175427,1.406298829,1.405722159
2305,2021,116,1.471997163,1.40210352,1.402979508,1.402781051,1.472827938,1.472175427,1.403476597,1.40290028
2306,2021,117,1.471997163,1.457558821,1.458470801,1.458264196,1.472827938,1.472175427,1.458988298,1.458388321
2307,2021,118,1.471997163,1.606526207,1.607533038,1.607304952,1.472827938,1.472175427,1.608104337,1.607441982
2308,2021,119,1.471997163,1.629031032,1.630053666,1.629822008,1.472827938,1.472175427,1.630633914,1.629961185
2309,2021,120,1.471997163,1.534857469,1.535822509,1.535603903,1.472827938,1.472175427,1.53637006,1.535735239
2310,2021,121,1.471997163,1.852710554,1.853877679,1.853613306,1.472827938,1.472175427,1.854539869,1.85377214
2311,2021,122,1.471997163,1.946458514,1.947687186,1.947408881,1.472827938,1.472175427,1.948384269,1.947576085
2312,2021,123,1.868834256,1.687880208,1.688947545,1.688705791,1.869952254,1.869073888,1.689553076,1.688851036
2313,2021,124,1.868834256,1.517142085,1.518102993,1.517885351,1.869952254,1.869073888,1.518648129,1.51801611
2314,2021,125,1.868834256,1.481800082,1.482740079,1.482527179,1.869952254,1.869073888,1.483273338,1.48265509
2315,2021,126,1.868834256,1.487016812,1.487961609,1.487747628,1.869952254,1.869073888,1.488497579,1.487876189
2316,2021,127,1.868834256,1.484935797,1.485880767,1.485666752,1.869952254,1.869073888,1.48641682,1.485795333
2317,2021,128,1.868834256,1.517412853,1.518380057,1.518161012,1.869952254,1.869073888,1.51892871,1.518292616
2318,2021,129,1.868834256,1.517050457,1.518019004,1.51779966,1.869952254,1.869073888,1.518568405,1.517931444
2319,2021,130,1.868834256,1.489723967,1.490676594,1.49046086,1.869952254,1.869073888,1.491216951,1.490590475
2320,2021,131,1.868834256,1.509461493,1.510428314,1.510209372,1.869952254,1.869073888,1.51097671,1.510340915
2321,2021,132,1.868834256,1.621479537,1.62251993,1.622284333,1.869952254,1.869073888,1.623110042,1.622425882
2322,2021,133,1.868834256,1.757787655,1.758917659,1.758661777,1.869952254,1.869073888,1.759558582,1.758815515
2323,2021,134,1.868834256,1.80470277,1.805865215,1.805601994,1.869952254,1.869073888,1.80652452,1.805760142
2324,2021,135,1.868834256,1.789173707,1.79032841,1.79006695,1.869952254,1.869073888,1.790983308,1.79022404
2325,2021,136,1.868834256,1.949529485,1.950790379,1.950504882,1.869952254,1.869073888,1.951505484,1.950676415
2326,2021,137,1.868834256,2.241988739,2.243442379,2.24311325,1.869952254,1.869073888,2.244266773,2.243310998
2327,2021,138,1.868834256,2.153667057,2.155066759,2.154749853,1.869952254,1.869073888,2.155860541,2.154940258
2328,2021,139,1.868834256,2.210707879,2.21214818,2.211822092,1.869952254,1.869073888,2.212964962,2.212018014
2329,2021,140,1.868834256,2.259361705,2.260837414,2.26050332,1.869952254,1.869073888,2.261674253,2.260704053
2330,2021,141,1.868834256,2.477449116,2.479071762,2.478704415,1.869952254,1.869073888,2.479991896,2.478925128
