id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,5.924558105,5.03107855,5.031061712,5.031064698,5.924561232,5.924556434,5.031053879,5.031062889
253,2015,254,5.924558105,5.250866657,5.250850545,5.250853361,5.924561232,5.924556434,5.250843149,5.250851653
254,2015,255,5.924558105,5.862476917,5.862461279,5.862463968,5.924561232,5.924556434,5.862454209,5.862462335
255,2015,256,5.924558105,6.094658683,6.094643302,6.094645896,5.924561232,5.924556434,6.094636469,6.094644318
256,2015,257,5.924558105,6.393607825,6.393592638,6.393595141,5.924561232,5.924556434,6.393586032,6.393593616
257,2015,258,5.924558105,7.008232336,7.00821743,7.008219819,5.924561232,5.924556434,7.008211109,7.008218359
258,2015,259,5.924558105,7.159444269,7.159429971,7.159432185,5.924561232,5.924556434,7.159424095,7.159430829
259,2015,260,5.924558105,7.601508155,7.601495006,7.601496959,5.924561232,5.924556434,7.601489802,7.601495758
260,2015,261,5.924558105,5.334317523,5.334306344,5.334307929,5.924561232,5.924556434,5.334302104,5.33430695
261,2015,262,5.924558105,5.873162098,5.873151968,5.873153324,5.924561232,5.924556434,5.873148317,5.873152482
262,2015,263,5.924558105,6.099376615,6.099367126,6.099368306,5.924561232,5.924556434,6.099363926,6.099367568
263,2015,264,5.924558105,6.128377289,6.128368419,6.128369414,5.924561232,5.924556434,6.128365688,6.128368784
264,2015,265,5.924558105,5.760269158,5.760261333,5.760262093,5.924561232,5.924556434,5.760259208,5.760261604
265,2015,266,5.924558105,2.332856022,2.332849569,2.33285008,5.924561232,5.924556434,2.332848093,2.332849741
266,2015,267,5.924558105,4.912455821,4.912450032,4.912450358,5.924561232,5.924556434,4.91244903,4.912450128
267,2015,268,5.924558105,6.073409947,6.073404864,6.073404986,5.924561232,5.924556434,6.073404377,6.073404876
268,2015,269,5.924558105,5.469285795,5.469281632,5.469281539,5.924561232,5.924556434,5.469281699,5.469281557
269,2015,270,5.924558105,6.213130809,6.213127491,6.213127166,5.924561232,5.924556434,6.213128148,6.21312732
270,2015,271,5.924558105,5.598806602,5.598804293,5.598803754,5.924561232,5.924556434,5.598805503,5.598804037
271,2015,272,5.924558105,4.936151891,4.93615056,4.936149874,5.924561232,5.924556434,4.936152159,4.936150247
272,2015,273,5.924558105,5.042832717,5.04283218,5.042831322,5.924561232,5.924556434,5.042834226,5.042831798
273,2015,274,2.923721724,4.649587605,4.649587776,4.649586822,2.92374048,2.923724118,4.64959008,4.649587358
274,2015,275,2.923721724,4.249277065,4.24927787,4.249276789,2.92374048,2.923724118,4.249280504,4.249277401
275,2015,276,2.923721724,4.06569053,4.065691975,4.065690743,2.92374048,2.923724118,4.065694998,4.065691444
276,2015,277,2.923721724,4.234854454,4.234856497,4.234855136,2.92374048,2.923724118,4.23485985,4.234855914
277,2015,278,2.923721724,2.642140496,2.642143196,2.64214167,2.92374048,2.923724118,2.642146973,2.642142547
278,2015,279,2.923721724,3.482869629,3.482873027,3.482871319,2.92374048,2.923724118,3.482877268,3.482872303
279,2015,280,2.923721724,3.951836504,3.951840268,3.951838528,2.92374048,2.923724118,3.951844602,3.951839533
280,2015,281,2.923721724,1.92288627,1.922890663,1.922888763,2.92374048,2.923724118,1.922895404,1.922889863
281,2015,282,2.923721724,3.432876245,3.432881231,3.432879187,2.92374048,2.923724118,3.432886341,3.432880372
282,2015,283,2.923721724,4.89235122,4.892356837,4.892354635,2.92374048,2.923724118,4.89236235,4.892355914
283,2015,284,2.923721724,4.864707466,4.864714207,4.864711671,2.92374048,2.923724118,4.864720568,4.864713146
284,2015,285,2.923721724,1.99800801,1.998015026,1.998012473,2.92374048,2.923724118,1.998021438,1.99801396
285,2015,286,2.923721724,2.158539788,2.158546793,2.15854431,2.92374048,2.923724118,2.158553035,2.158545757
286,2015,287,2.923721724,3.948791892,3.948799402,3.9487968,2.92374048,2.923724118,3.94880595,3.948798318
287,2015,288,2.923721724,1.967615067,1.967623013,1.967620314,2.92374048,2.923724118,1.967629808,1.96762189
288,2015,289,2.923721724,1.741423119,1.741431156,1.741428473,2.92374048,2.923724118,1.741437917,1.74143004
289,2015,290,2.923721724,2.196133742,2.196142114,2.19613936,2.92374048,2.923724118,2.196149057,2.19614097
290,2015,291,2.923721724,3.057047428,3.057056222,3.057053369,2.92374048,2.923724118,3.057063421,3.057055038
291,2015,292,2.923721724,4.236145223,4.236155099,4.236151937,2.92374048,2.923724118,4.236163082,4.236153788
292,2015,293,2.923721724,2.695407604,2.695417573,2.695414419,2.92374048,2.923724118,2.695425541,2.695416266
293,2015,294,2.923721724,1.714291319,1.714301407,1.714298248,2.92374048,2.923724118,1.71430939,1.7143001
294,2015,295,2.923721724,3.429722244,3.429732635,3.429729412,2.92374048,2.923724118,3.429740784,3.429731302
295,2015,296,2.923721724,1.69051052,1.690521268,1.690517964,2.92374048,2.923724118,1.690529626,1.690519902
296,2015,297,2.923721724,2.617133379,2.617144756,2.617141287,2.92374048,2.923724118,2.617153533,2.617143323
297,2015,298,2.923721724,2.43760342,2.437614812,2.437611364,2.92374048,2.923724118,2.437623537,2.437613388
298,2015,299,2.923721724,2.203542467,2.203553877,2.203550447,2.92374048,2.923724118,2.203562561,2.203552461
299,2015,300,2.923721724,1.713378504,1.713390608,1.713386993,2.92374048,2.923724118,1.713399762,1.713389116
300,2015,301,2.923721724,1.639182897,1.639195143,1.639191507,2.92374048,2.923724118,1.639204352,1.639193643
301,2015,302,2.923721724,1.604688474,1.604700788,1.604697152,2.92374048,2.923724118,1.604710001,1.604699289
302,2015,303,2.923721724,1.60707249,1.607085142,1.607081425,2.92374048,2.923724118,1.607094562,1.60708361
303,2015,304,2.923721724,1.625580076,1.625593193,1.625589358,2.92374048,2.923724118,1.625602916,1.625591613
304,2015,305,1.706803975,1.563718951,1.563731859,1.563728101,1.706826744,1.706807613,1.563741387,1.563730311
305,2015,306,1.706803975,3.265914418,3.265927459,3.265923677,1.706826744,1.706807613,3.265937049,3.265925902
306,2015,307,1.706803975,3.27810654,3.278120174,3.278116235,1.706826744,1.706807613,3.278130161,3.278118552
307,2015,308,1.706803975,1.60622349,1.606237549,1.606233504,1.706826744,1.706807613,1.60624781,1.606235884
308,2015,309,1.706803975,1.640486746,1.640501491,1.640497264,1.706826744,1.706807613,1.640512215,1.640499752
309,2015,310,1.706803975,1.487061092,1.487074703,1.487070813,1.706826744,1.706807613,1.487084571,1.487073103
310,2015,311,1.706803975,1.472784682,1.472798397,1.47279449,1.706826744,1.706807613,1.472808313,1.47279679
311,2015,312,1.706803975,2.39309596,2.393110044,2.393106043,1.706826744,1.706807613,2.393120198,2.393108399
312,2015,313,1.706803975,2.939138559,2.939153331,2.939149146,1.706826744,1.706807613,2.939163953,2.939151611
313,2015,314,1.706803975,2.215352548,2.215367449,2.215363239,1.706826744,1.706807613,2.215378136,2.215365719
314,2015,315,1.706803975,1.504380884,1.504395844,1.504391628,1.706826744,1.706807613,1.504406545,1.504394111
315,2015,316,1.706803975,1.458042816,1.458057528,1.458053392,1.706826744,1.706807613,1.458068028,1.458055828
316,2015,317,1.706803975,1.423212869,1.423227428,1.423223344,1.706826744,1.706807613,1.423237798,1.423225751
317,2015,318,1.706803975,1.429638282,1.429653102,1.429648953,1.706826744,1.706807613,1.429663635,1.429651398
318,2015,319,1.706803975,2.275369362,2.275384507,2.275380276,1.706826744,1.706807613,2.27539525,2.27538277
319,2015,320,1.706803975,1.476814541,1.476830249,1.47682587,1.706826744,1.706807613,1.476841371,1.476828451
320,2015,321,1.706803975,1.510051206,1.510067472,1.510062947,1.706826744,1.706807613,1.510078967,1.510065614
321,2015,322,1.706803975,1.544897383,1.544914125,1.544909475,1.706826744,1.706807613,1.544925933,1.544912216
322,2015,323,1.706803975,1.398560268,1.398575685,1.398571411,1.706826744,1.706807613,1.398586543,1.398573931
323,2015,324,1.706803975,1.352604144,1.352619205,1.352615036,1.706826744,1.706807613,1.352629796,1.352617494
324,2015,325,1.706803975,1.329881141,1.32989609,1.329891958,1.706826744,1.706807613,1.329906588,1.329894395
325,2015,326,1.706803975,1.310613078,1.310627944,1.31062384,1.706826744,1.706807613,1.310638369,1.31062626
326,2015,327,1.706803975,1.357997803,1.358013345,1.35800906,1.706826744,1.706807613,1.358024231,1.358011587
327,2015,328,1.706803975,1.367721151,1.367736941,1.367732593,1.706826744,1.706807613,1.367747986,1.367735157
328,2015,329,1.706803975,1.376873631,1.376889661,1.376885253,1.706826744,1.706807613,1.37690086,1.376887853
329,2015,330,1.706803975,1.337552118,1.337567813,1.337563502,1.706826744,1.706807613,1.337578765,1.337566045
330,2015,331,1.706803975,1.296237332,1.296252653,1.296248449,1.706826744,1.706807613,1.296263334,1.296250929
331,2015,332,1.706803975,1.307737662,1.307753228,1.307748961,1.706826744,1.706807613,1.307764069,1.307751479
332,2015,333,1.706803975,1.296452632,1.296468167,1.296463913,1.706826744,1.706807613,1.296478976,1.296466423
333,2015,334,1.706803975,1.307301847,1.307317614,1.307313301,1.706826744,1.706807613,1.307328574,1.307315846
334,2015,335,1.259853838,1.286869061,1.286884677,1.286880409,1.25987641,1.259857621,1.286895522,1.286882927
335,2015,336,1.259853838,1.292620199,1.292635977,1.292631668,1.25987641,1.259857621,1.292646926,1.292634211
336,2015,337,1.259853838,1.262398876,1.262414369,1.262410142,1.25987641,1.259857621,1.262425112,1.262412637
337,2015,338,1.259853838,1.274480096,1.27449582,1.274491533,1.25987641,1.259857621,1.274506715,1.274494063
338,2015,339,1.259853838,1.312412652,1.312428922,1.312424489,1.25987641,1.259857621,1.312440187,1.312427106
339,2015,340,1.259853838,1.299779651,1.299795849,1.299791439,1.25987641,1.259857621,1.299807055,1.299794042
340,2015,341,1.259853838,1.275775944,1.275791916,1.27578757,1.25987641,1.259857621,1.275802957,1.275790135
341,2015,342,1.259853838,1.294206618,1.294222888,1.294218464,1.25987641,1.259857621,1.294234129,1.294221076
342,2015,343,1.259853838,1.285437743,1.285453971,1.285449561,1.25987641,1.259857621,1.285465175,1.285452164
343,2015,344,1.259853838,1.311375765,1.311392386,1.311387872,1.25987641,1.259857621,1.311403855,1.311390537
344,2015,345,1.259853838,1.281721587,1.281737891,1.281733465,1.25987641,1.259857621,1.281749135,1.281736078
345,2015,346,1.259853838,1.28186318,1.281879541,1.281875102,1.25987641,1.259857621,1.281890818,1.281877723
346,2015,347,1.259853838,1.287021918,1.287038396,1.287033928,1.25987641,1.259857621,1.28704975,1.287036566
347,2015,348,1.259853838,1.269076714,1.26909301,1.269088593,1.25987641,1.259857621,1.269104232,1.269091201
348,2015,349,1.259853838,1.244080636,1.244096653,1.244092314,1.25987641,1.259857621,1.244107678,1.244094876
349,2015,350,1.259853838,1.259023433,1.259039682,1.259035282,1.25987641,1.259857621,1.259050862,1.25903788
350,2015,351,1.259853838,1.225319808,1.225335656,1.225331365,1.25987641,1.259857621,1.225346556,1.225333899
351,2015,352,1.259853838,1.189781402,1.18979682,1.189792647,1.25987641,1.259857621,1.18980742,1.189795111
352,2015,353,1.259853838,1.174230629,1.174245871,1.174241747,1.25987641,1.259857621,1.174256347,1.174244182
353,2015,354,1.259853838,1.206346622,1.206362305,1.206358063,1.25987641,1.259857621,1.206373082,1.206360568
354,2015,355,1.259853838,1.214492196,1.214508007,1.214503732,1.25987641,1.259857621,1.214518868,1.214506257
355,2015,356,1.259853838,1.220161041,1.220176946,1.220172646,1.25987641,1.259857621,1.220187868,1.220175185
356,2015,357,1.259853838,1.254766095,1.254782467,1.254778042,1.25987641,1.259857621,1.254793707,1.254780655
357,2015,358,1.259853838,1.207158181,1.207173945,1.207169685,1.25987641,1.259857621,1.207184765,1.207172201
358,2015,359,1.259853838,1.181954343,1.181969786,1.181965614,1.25987641,1.259857621,1.181980385,1.181968078
359,2015,360,1.259853838,1.202694428,1.202710149,1.202705902,1.25987641,1.259857621,1.202720936,1.20270841
360,2015,361,1.259853838,1.167084382,1.167099642,1.16709552,1.25987641,1.259857621,1.16711011,1.167097954
361,2015,362,1.259853838,1.159906567,1.159921734,1.159917638,1.25987641,1.259857621,1.159932137,1.159920057
362,2015,363,1.259853838,1.176676209,1.176691593,1.176687438,1.25987641,1.259857621,1.176702144,1.176689892
363,2015,364,1.259853838,1.173770052,1.173785394,1.173781251,1.25987641,1.259857621,1.173795915,1.173783698
364,2015,365,1.259853838,1.178133807,1.178149199,1.178145042,1.25987641,1.259857621,1.178159753,1.178147497
365,2016,1,1.144900705,1.147490441,1.147505423,1.147501378,1.144921293,1.144904154,1.147515696,1.147503767
366,2016,2,1.144900705,1.147018963,1.147033927,1.147029886,1.144921293,1.144904154,1.147044187,1.147032273
367,2016,3,1.144900705,1.159034704,1.15904981,1.159045731,1.144921293,1.144904154,1.159060168,1.159048141
368,2016,4,1.144900705,1.148264434,1.148279382,1.148275346,1.144921293,1.144904154,1.148289632,1.14827773
369,2016,5,1.144900705,1.149623421,1.149638368,1.149634332,1.144921293,1.144904154,1.149648616,1.149636716
370,2016,6,1.144900705,1.15601344,1.156028447,1.156024394,1.144921293,1.144904154,1.156038737,1.156026788
371,2016,7,1.144900705,1.168942729,1.168957878,1.168953786,1.144921293,1.144904154,1.168968267,1.168956204
372,2016,8,1.144900705,1.167371878,1.167386979,1.1673829,1.144921293,1.144904154,1.167397335,1.16738531
373,2016,9,1.144900705,1.10630161,1.106315893,1.106312034,1.144921293,1.144904154,1.106325689,1.106314314
374,2016,10,1.144900705,1.086311828,1.086325825,1.086322043,1.144921293,1.144904154,1.086335425,1.086324277
375,2016,11,1.144900705,1.086729997,1.086743969,1.086740192,1.144921293,1.144904154,1.086753552,1.086742423
376,2016,12,1.144900705,1.095912203,1.095926258,1.095922459,1.144921293,1.144904154,1.095935901,1.095924703
377,2016,13,1.144900705,1.105772229,1.105786374,1.105782549,1.144921293,1.144904154,1.10579608,1.105784809
378,2016,14,1.144900705,1.12022158,1.120235871,1.120232006,1.144921293,1.144904154,1.120245678,1.120234289
379,2016,15,1.144900705,1.114119308,1.114133479,1.114129646,1.144921293,1.144904154,1.114143207,1.11413191
380,2016,16,1.144900705,1.086094655,1.086108428,1.086104701,1.144921293,1.144904154,1.086117884,1.086106903
381,2016,17,1.144900705,1.075217931,1.075231524,1.075227845,1.144921293,1.144904154,1.075240858,1.075230018
382,2016,18,1.144900705,1.077447115,1.07746069,1.077457014,1.144921293,1.144904154,1.077470015,1.077459186
383,2016,19,1.144900705,1.084503598,1.084517214,1.084513526,1.144921293,1.144904154,1.084526569,1.084515705
384,2016,20,1.144900705,1.102500929,1.102514719,1.102510982,1.144921293,1.144904154,1.102524197,1.10251319
385,2016,21,1.144900705,1.123337891,1.123351886,1.123348092,1.144921293,1.144904154,1.123361507,1.123350333
386,2016,22,1.144900705,1.120688069,1.120701973,1.120698203,1.144921293,1.144904154,1.120711535,1.12070043
387,2016,23,1.144900705,1.124395536,1.124409425,1.124405656,1.144921293,1.144904154,1.124418979,1.124407882
388,2016,24,1.144900705,1.14582438,1.145838468,1.145834644,1.144921293,1.144904154,1.145848164,1.145836903
389,2016,25,1.144900705,1.156230656,1.156244803,1.156240961,1.144921293,1.144904154,1.156254543,1.15624323
390,2016,26,1.144900705,1.138910334,1.138924199,1.138920432,1.144921293,1.144904154,1.138933749,1.138922657
391,2016,27,1.144900705,1.137211607,1.137225379,1.137221635,1.144921293,1.144904154,1.13723487,1.137223847
392,2016,28,1.144900705,1.151915273,1.151929147,1.151925373,1.144921293,1.144904154,1.151938713,1.151927603
393,2016,29,1.144900705,1.120999594,1.121013021,1.121009366,1.144921293,1.144904154,1.121022283,1.121011525
394,2016,30,1.144900705,1.175640976,1.175654972,1.17565116,1.144921293,1.144904154,1.175664633,1.175653412
395,2016,31,1.144900705,1.162208554,1.162222305,1.162218557,1.144921293,1.144904154,1.162231801,1.162220771
396,2016,32,1.211464621,1.179553397,1.179567263,1.179563481,1.211483543,1.211467668,1.179576844,1.179565715
397,2016,33,1.211464621,1.168453855,1.168467498,1.168463774,1.211483543,1.211467668,1.168476932,1.168465974
398,2016,34,1.211464621,1.147579423,1.147592732,1.147589096,1.211483543,1.211467668,1.14760194,1.147591244
399,2016,35,1.211464621,1.13992833,1.139941458,1.139937869,1.211483543,1.211467668,1.139950547,1.139939989
400,2016,36,1.211464621,1.133255516,1.133268474,1.133264928,1.211483543,1.211467668,1.133277451,1.133267022
401,2016,37,1.211464621,1.167812736,1.167825987,1.167822358,1.211483543,1.211467668,1.167835175,1.167824501
402,2016,38,1.211464621,1.188336843,1.188350218,1.188346551,1.211483543,1.211467668,1.1883595,1.188348717
403,2016,39,1.211464621,1.127580452,1.127593044,1.127589588,1.211483543,1.211467668,1.127601789,1.127591629
404,2016,40,1.211464621,1.116466215,1.116478582,1.116475185,1.211483543,1.211467668,1.116487179,1.116477192
405,2016,41,1.211464621,1.107478622,1.107490789,1.107487444,1.211483543,1.211467668,1.107499254,1.107489419
406,2016,42,1.211464621,1.103643325,1.103655347,1.103652038,1.211483543,1.211467668,1.103663719,1.103653992
407,2016,43,1.211464621,1.113379424,1.113391446,1.113388133,1.211483543,1.211467668,1.113399825,1.113390089
408,2016,44,1.211464621,1.101776002,1.101787792,1.101784539,1.211483543,1.211467668,1.101796018,1.10178646
409,2016,45,1.211464621,1.117276123,1.117287967,1.117284695,1.211483543,1.211467668,1.117296239,1.117286627
410,2016,46,1.211464621,1.149815536,1.149827604,1.149824266,1.211483543,1.211467668,1.149836042,1.149826237
411,2016,47,1.211464621,1.162032079,1.162044148,1.162040806,1.211483543,1.211467668,1.162052598,1.162042779
412,2016,48,1.211464621,1.120732629,1.12074415,1.120740955,1.211483543,1.211467668,1.120752225,1.120742841
413,2016,49,1.211464621,1.167726509,1.167738381,1.167735083,1.211483543,1.211467668,1.167746712,1.16773703
