id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
78,2015,79,0.16243948,0.1163477,0.1163477,0.1163477,0.16243948,0.16243948,0.1163477,0.1163477
79,2015,80,0.16243948,0,0,0,0.16243948,0.16243948,0,0
80,2015,81,0.16243948,0.0574532,0.0574532,0.0574532,0.16243948,0.16243948,0.0574532,0.0574532
81,2015,82,0.16243948,0.0166495,0.0166495,0.0166495,0.16243948,0.16243948,0.0166495,0.0166495
82,2015,83,0.16243948,0.0434378,0.0434378,0.0434378,0.16243948,0.16243948,0.0434378,0.0434378
83,2015,84,0.16243948,0,0,0,0.16243948,0.16243948,0,0
84,2015,85,0.16243948,0,0,0,0.16243948,0.16243948,0,0
85,2015,86,0.16243948,0.0687351,0.0687351,0.0687351,0.16243948,0.16243948,0.0687351,0.0687351
86,2015,87,0.16243948,0.0507934,0.0507934,0.0507934,0.16243948,0.16243948,0.0507934,0.0507934
87,2015,88,0.16243948,0.0021371,0.0021371,0.0021371,0.16243948,0.16243948,0.0021371,0.0021371
88,2015,89,0.16243948,0.0871241,0.0871241,0.0871241,0.16243948,0.16243948,0.0871241,0.0871241
89,2015,90,0.16243948,0.6995275,0.6995275,0.6995275,0.16243948,0.16243948,0.6995275,0.6995275
90,2015,91,1.22938914,1.2204332,1.2204332,1.2204332,1.22938914,1.22938914,1.2204332,1.2204332
91,2015,92,1.22938914,0.352373,0.352373,0.352373,1.22938914,1.22938914,0.352373,0.352373
92,2015,93,1.22938914,0.0525826,0.0525826,0.0525826,1.22938914,1.22938914,0.0525826,0.0525826
93,2015,94,1.22938914,0.1691291,0.1691291,0.1691291,1.22938914,1.22938914,0.1691291,0.1691291
94,2015,95,1.22938914,0.1896552,0.1896552,0.1896552,1.22938914,1.22938914,0.1896552,0.1896552
95,2015,96,1.22938914,0.0926408,0.0926408,0.0926408,1.22938914,1.22938914,0.0926408,0.0926408
96,2015,97,1.22938914,0,0,0,1.22938914,1.22938914,0,0
97,2015,98,1.22938914,0.1676878,0.1676878,0.1676878,1.22938914,1.22938914,0.1676878,0.1676878
98,2015,99,1.22938914,0.1367247,0.1367247,0.1367247,1.22938914,1.22938914,0.1367247,0.1367247
99,2015,100,1.22938914,0.6785044,0.6785044,0.6785044,1.22938914,1.22938914,0.6785044,0.6785044
100,2015,101,1.22938914,2.4146745,2.4146745,2.4146745,1.22938914,1.22938914,2.4146745,2.4146745
101,2015,102,1.22938914,3.270757,3.270757,3.270757,1.22938914,1.22938914,3.270757,3.270757
102,2015,103,1.22938914,0.4570412,0.4570412,0.4570412,1.22938914,1.22938914,0.4570412,0.4570412
103,2015,104,1.22938914,2.7835479,2.7835479,2.7835479,1.22938914,1.22938914,2.7835479,2.7835479
104,2015,105,1.22938914,3.344313,3.344313,3.344313,1.22938914,1.22938914,3.344313,3.344313
105,2015,106,1.22938914,2.5350479,2.5350479,2.5350479,1.22938914,1.22938914,2.5350479,2.5350479
106,2015,107,1.22938914,3.2789575,3.2789575,3.2789575,1.22938914,1.22938914,3.2789575,3.2789575
107,2015,108,1.22938914,1.8395461,1.8395461,1.8395461,1.22938914,1.22938914,1.8395461,1.8395461
108,2015,109,1.22938914,0,0,0,1.22938914,1.22938914,0,0
109,2015,110,1.22938914,0,0,0,1.22938914,1.22938914,0,0
110,2015,111,1.22938914,0,0,0,1.22938914,1.22938914,0,0
111,2015,112,1.22938914,0.0579005,0.0579005,0.0579005,1.22938914,1.22938914,0.0579005,0.0579005
112,2015,113,1.22938914,0.5256769,0.5256769,0.5256769,1.22938914,1.22938914,0.5256769,0.5256769
113,2015,114,1.22938914,0,0,0,1.22938914,1.22938914,0,0
114,2015,115,1.22938914,1.2057717,1.2057717,1.2057717,1.22938914,1.22938914,1.2057717,1.2057717
115,2015,116,1.22938914,2.1797923,2.1797923,2.1797923,1.22938914,1.22938914,2.1797923,2.1797923
116,2015,117,1.22938914,3.3827808,3.3827808,3.3827808,1.22938914,1.22938914,3.3827808,3.3827808
117,2015,118,1.22938914,2.0348174,2.0348174,2.0348174,1.22938914,1.22938914,2.0348174,2.0348174
118,2015,119,1.22938914,1.5727565,1.5727565,1.5727565,1.22938914,1.22938914,1.5727565,1.5727565
119,2015,120,1.22938914,2.9385622,2.9385622,2.9385622,1.22938914,1.22938914,2.9385622,2.9385622
120,2015,121,2.312554253,3.2108188,3.2108188,3.2108188,2.312554253,2.312554253,3.2108188,3.2108188
121,2015,122,2.312554253,3.8035907,3.8035907,3.8035907,2.312554253,2.312554253,3.8035907,3.8035907
122,2015,123,2.312554253,3.5326263,3.5326263,3.5326263,2.312554253,2.312554253,3.5326263,3.5326263
123,2015,124,2.312554253,2.954168,2.954168,2.954168,2.312554253,2.312554253,2.954168,2.954168
124,2015,125,2.312554253,3.7094589,3.7094589,3.7094589,2.312554253,2.312554253,3.7094589,3.7094589
125,2015,126,2.312554253,2.9290695,2.9290695,2.9290695,2.312554253,2.312554253,2.9290695,2.9290695
126,2015,127,2.312554253,2.7506962,2.7506962,2.7506962,2.312554253,2.312554253,2.7506962,2.7506962
127,2015,128,2.312554253,0.3724518,0.3724518,0.3724518,2.312554253,2.312554253,0.3724518,0.3724518
128,2015,129,2.312554253,0.1626184,0.1626184,0.1626184,2.312554253,2.312554253,0.1626184,0.1626184
129,2015,130,2.312554253,0.347403,0.347403,0.347403,2.312554253,2.312554253,0.347403,0.347403
130,2015,131,2.312554253,0,0,0,2.312554253,2.312554253,0,0
131,2015,132,2.312554253,0.1964144,0.1964144,0.1964144,2.312554253,2.312554253,0.1964144,0.1964144
132,2015,133,2.312554253,0,0,0,2.312554253,2.312554253,0,0
133,2015,134,2.312554253,0,0,0,2.312554253,2.312554253,0,0
134,2015,135,2.312554253,1.7192721,1.7192721,1.7192721,2.312554253,2.312554253,1.7192721,1.7192721
135,2015,136,2.312554253,3.6782473,3.6782473,3.6782473,2.312554253,2.312554253,3.6782473,3.6782473
136,2015,137,2.312554253,2.6056219,2.6056219,2.6056219,2.312554253,2.312554253,2.6056219,2.6056219
137,2015,138,2.312554253,0.2086903,0.2086903,0.2086903,2.312554253,2.312554253,0.2086903,0.2086903
138,2015,139,2.312554253,1.5794163,1.5794163,1.5794163,2.312554253,2.312554253,1.5794163,1.5794163
139,2015,140,2.312554253,3.034682,3.034682,3.034682,2.312554253,2.312554253,3.034682,3.034682
140,2015,141,2.312554253,3.2584811,3.2584811,3.2584811,2.312554253,2.312554253,3.2584811,3.2584811
141,2015,142,2.312554253,3.4649349,3.4649349,3.4649349,2.312554253,2.312554253,3.4649349,3.4649349
142,2015,143,2.312554253,3.7726276,3.7726276,3.7726276,2.312554253,2.312554253,3.7726276,3.7726276
143,2015,144,2.312554253,4.4038176,4.4038176,4.4038176,2.312554253,2.312554253,4.4038176,4.4038176
144,2015,145,2.312554253,0.8388366,0.8388366,0.8388366,2.312554253,2.312554253,0.8388366,0.8388366
145,2015,146,2.312554253,3.8533404,3.8533404,3.8533404,2.312554253,2.312554253,3.8533404,3.8533404
146,2015,147,2.312554253,3.6780982,3.6780982,3.6780982,2.312554253,2.312554253,3.6780982,3.6780982
147,2015,148,2.312554253,3.6117984,3.6117984,3.6117984,2.312554253,2.312554253,3.6117984,3.6117984
148,2015,149,2.312554253,0.95921,0.95921,0.95921,2.312554253,2.312554253,0.95921,0.95921
149,2015,150,2.312554253,2.1004214,2.1004214,2.1004214,2.312554253,2.312554253,2.1004214,2.1004214
150,2015,151,2.312554253,2.6398155,2.6398155,2.6398155,2.312554253,2.312554253,2.6398155,2.6398155
151,2015,152,3.80598127,3.4185648,3.4185648,3.4185648,3.80598127,3.80598127,3.4185648,3.4185648
152,2015,153,3.80598127,4.0755491,4.0755491,4.0755491,3.80598127,3.80598127,4.0755491,4.0755491
153,2015,154,3.80598127,2.1269612,2.1269612,2.1269612,3.80598127,3.80598127,2.1269612,2.1269612
154,2015,155,3.80598127,3.3629008,3.3629008,3.3629008,3.80598127,3.80598127,3.3629008,3.3629008
155,2015,156,3.80598127,4.0373795,4.0373795,4.0373795,3.80598127,3.80598127,4.0373795,4.0373795
156,2015,157,3.80598127,2.2301384,2.2301384,2.2301384,3.80598127,3.80598127,2.2301384,2.2301384
157,2015,158,3.80598127,3.2971974,3.2971974,3.2971974,3.80598127,3.80598127,3.2971974,3.2971974
158,2015,159,3.80598127,4.4543128,4.4543128,4.4543128,3.80598127,3.80598127,4.4543128,4.4543128
159,2015,160,3.80598127,3.9599966,3.9599966,3.9599966,3.80598127,3.80598127,3.9599966,3.9599966
160,2015,161,3.80598127,4.480455,4.480455,4.480455,3.80598127,3.80598127,4.480455,4.480455
161,2015,162,3.80598127,3.6920639,3.6920639,3.6920639,3.80598127,3.80598127,3.6920639,3.6920639
162,2015,163,3.80598127,3.7993165,3.7993165,3.7993165,3.80598127,3.80598127,3.7993165,3.7993165
163,2015,164,3.80598127,4.2284263,4.2284263,4.2284263,3.80598127,3.80598127,4.2284263,4.2284263
164,2015,165,3.80598127,3.9660103,3.9660103,3.9660103,3.80598127,3.80598127,3.9660103,3.9660103
165,2015,166,3.80598127,4.1174462,4.1174462,4.1174462,3.80598127,3.80598127,4.1174462,4.1174462
166,2015,167,3.80598127,3.318469,3.318469,3.318469,3.80598127,3.80598127,3.318469,3.318469
167,2015,168,3.80598127,3.3862101,3.3862101,3.3862101,3.80598127,3.80598127,3.3862101,3.3862101
168,2015,169,3.80598127,3.3868065,3.3868065,3.3868065,3.80598127,3.80598127,3.3868065,3.3868065
169,2015,170,3.80598127,4.3838879,4.3838879,4.3838879,3.80598127,3.80598127,4.3838879,4.3838879
170,2015,171,3.80598127,4.6125079,4.6125079,4.6125079,3.80598127,3.80598127,4.6125079,4.6125079
171,2015,172,3.80598127,4.0701815,4.0701815,4.0701815,3.80598127,3.80598127,4.0701815,4.0701815
172,2015,173,3.80598127,4.4843316,4.4843316,4.4843316,3.80598127,3.80598127,4.4843316,4.4843316
173,2015,174,3.80598127,4.0178474,4.0178474,4.0178474,3.80598127,3.80598127,4.0178474,4.0178474
174,2015,175,3.80598127,3.8857945,3.8857945,3.8857945,3.80598127,3.80598127,3.8857945,3.8857945
175,2015,176,3.80598127,3.456635,3.456635,3.456635,3.80598127,3.80598127,3.456635,3.456635
176,2015,177,3.80598127,3.0541644,3.0541644,3.0541644,3.80598127,3.80598127,3.0541644,3.0541644
177,2015,178,3.80598127,3.9929477,3.9929477,3.9929477,3.80598127,3.80598127,3.9929477,3.9929477
178,2015,179,3.80598127,4.3037715,4.3037715,4.3037715,3.80598127,3.80598127,4.3037715,4.3037715
179,2015,180,3.80598127,4.6812927,4.6812927,4.6812927,3.80598127,3.80598127,4.6812927,4.6812927
180,2015,181,3.80598127,3.8978716,3.8978716,3.8978716,3.80598127,3.80598127,3.8978716,3.8978716
181,2015,182,4.150423807,4.3066044,4.3066044,4.3066044,4.150423807,4.150423807,4.3066044,4.3066044
182,2015,183,4.150423807,4.3743455,4.3743455,4.3743455,4.150423807,4.150423807,4.3743455,4.3743455
183,2015,184,4.150423807,4.0307694,4.0307694,4.0307694,4.150423807,4.150423807,4.0307694,4.0307694
184,2015,185,4.150423807,3.7370424,3.7370424,3.7370424,4.150423807,4.150423807,3.7370424,3.7370424
185,2015,186,4.150423807,4.4792125,4.4792125,4.4792125,4.150423807,4.150423807,4.4792125,4.4792125
186,2015,187,4.150423807,3.2516225,3.2516225,3.2516225,4.150423807,4.150423807,3.2516225,3.2516225
187,2015,188,4.150423807,3.2732917,3.2732917,3.2732917,4.150423807,4.150423807,3.2732917,3.2732917
188,2015,189,4.150423807,4.0992063,4.0992063,4.0992063,4.150423807,4.150423807,4.0992063,4.0992063
189,2015,190,4.150423807,3.6341137,3.6341137,3.6341137,4.150423807,4.150423807,3.6341137,3.6341137
190,2015,191,4.150423807,3.2531632,3.2531632,3.2531632,4.150423807,4.150423807,3.2531632,3.2531632
191,2015,192,4.150423807,4.3812538,4.3812538,4.3812538,4.150423807,4.150423807,4.3812538,4.3812538
192,2015,193,4.150423807,4.7447596,4.7447596,4.7447596,4.150423807,4.150423807,4.7447596,4.7447596
193,2015,194,4.150423807,4.0446854,4.0446854,4.0446854,4.150423807,4.150423807,4.0446854,4.0446854
194,2015,195,4.150423807,5.1775969,5.1775969,5.1775969,4.150423807,4.150423807,5.1775969,5.1775969
195,2015,196,4.150423807,3.6545404,3.6545404,3.6545404,4.150423807,4.150423807,3.6545404,3.6545404
196,2015,197,4.150423807,4.6696132,4.6696132,4.6696132,4.150423807,4.150423807,4.6696132,4.6696132
197,2015,198,4.150423807,3.490928,3.490928,3.490928,4.150423807,4.150423807,3.490928,3.490928
198,2015,199,4.150423807,4.3423884,4.3423884,4.3423884,4.150423807,4.150423807,4.3423884,4.3423884
199,2015,200,4.150423807,3.9571637,3.9571637,3.9571637,4.150423807,4.150423807,3.9571637,3.9571637
200,2015,201,4.150423807,4.5480967,4.5480967,4.5480967,4.150423807,4.150423807,4.5480967,4.5480967
201,2015,202,4.150423807,3.6834161,3.6834161,3.6834161,4.150423807,4.150423807,3.6834161,3.6834161
202,2015,203,4.150423807,3.8771964,3.8771964,3.8771964,4.150423807,4.150423807,3.8771964,3.8771964
203,2015,204,4.150423807,3.5646828,3.5646828,3.5646828,4.150423807,4.150423807,3.5646828,3.5646828
204,2015,205,4.150423807,4.708578,4.708578,4.708578,4.150423807,4.150423807,4.708578,4.708578
205,2015,206,4.150423807,3.8664612,3.8664612,3.8664612,4.150423807,4.150423807,3.8664612,3.8664612
206,2015,207,4.150423807,3.1086356,3.1086356,3.1086356,4.150423807,4.150423807,3.1086356,3.1086356
207,2015,208,4.150423807,3.6850065,3.6850065,3.6850065,4.150423807,4.150423807,3.6850065,3.6850065
208,2015,209,4.150423807,4.5740401,4.5740401,4.5740401,4.150423807,4.150423807,4.5740401,4.5740401
209,2015,210,4.150423807,4.1064128,4.1064128,4.1064128,4.150423807,4.150423807,4.1064128,4.1064128
210,2015,211,4.150423807,3.8981698,3.8981698,3.8981698,4.150423807,4.150423807,3.8981698,3.8981698
211,2015,212,4.150423807,3.9897172,3.9897172,3.9897172,4.150423807,4.150423807,3.9897172,3.9897172
212,2015,213,3.522808893,3.2596739,3.2596739,3.2596739,3.522808893,3.522808893,3.2596739,3.2596739
213,2015,214,3.522808893,3.9982159,3.9982159,3.9982159,3.522808893,3.522808893,3.9982159,3.9982159
214,2015,215,3.522808893,4.285631,4.285631,4.285631,3.522808893,3.522808893,4.285631,4.285631
215,2015,216,3.522808893,3.8284407,3.8284407,3.8284407,3.522808893,3.522808893,3.8284407,3.8284407
216,2015,217,3.522808893,3.6859508,3.6859508,3.6859508,3.522808893,3.522808893,3.6859508,3.6859508
217,2015,218,3.522808893,3.7569721,3.7569721,3.7569721,3.522808893,3.522808893,3.7569721,3.7569721
218,2015,219,3.522808893,3.6314796,3.6314796,3.6314796,3.522808893,3.522808893,3.6314796,3.6314796
219,2015,220,3.522808893,4.5298071,4.5298071,4.5298071,3.522808893,3.522808893,4.5298071,4.5298071
220,2015,221,3.522808893,4.3315538,4.3315538,4.3315538,3.522808893,3.522808893,4.3315538,4.3315538
221,2015,222,3.522808893,3.7031967,3.7031967,3.7031967,3.522808893,3.522808893,3.7031967,3.7031967
222,2015,223,3.522808893,3.2054015,3.2054015,3.2054015,3.522808893,3.522808893,3.2054015,3.2054015
223,2015,224,3.522808893,3.0325946,3.0325946,3.0325946,3.522808893,3.522808893,3.0325946,3.0325946
224,2015,225,3.522808893,3.2938675,3.2938675,3.2938675,3.522808893,3.522808893,3.2938675,3.2938675
225,2015,226,3.522808893,2.7346928,2.7346928,2.7346928,3.522808893,3.522808893,2.7346928,2.7346928
226,2015,227,3.522808893,3.594304,3.594304,3.594304,3.522808893,3.522808893,3.594304,3.594304
227,2015,228,3.522808893,4.7877004,4.7877004,4.7877004,3.522808893,3.522808893,4.7877004,4.7877004
228,2015,229,3.522808893,4.0196366,4.0196366,4.0196366,3.522808893,3.522808893,4.0196366,4.0196366
229,2015,230,3.522808893,3.8516009,3.8516009,3.8516009,3.522808893,3.522808893,3.8516009,3.8516009
230,2015,231,3.522808893,0.2725548,0.2725548,0.2725548,3.522808893,3.522808893,0.2725548,0.2725548
231,2015,232,3.522808893,3.463593,3.463593,3.463593,3.522808893,3.522808893,3.463593,3.463593
232,2015,233,3.522808893,3.9839023,3.9839023,3.9839023,3.522808893,3.522808893,3.9839023,3.9839023
233,2015,234,3.522808893,4.1599894,4.1599894,4.1599894,3.522808893,3.522808893,4.1599894,4.1599894
234,2015,235,3.522808893,0.084987,0.084987,0.084987,3.522808893,3.522808893,0.084987,0.084987
235,2015,236,3.522808893,0.3798571,0.3798571,0.3798571,3.522808893,3.522808893,0.3798571,0.3798571
236,2015,237,3.522808893,3.1638523,3.1638523,3.1638523,3.522808893,3.522808893,3.1638523,3.1638523
237,2015,238,3.522808893,3.2206097,3.2206097,3.2206097,3.522808893,3.522808893,3.2206097,3.2206097
238,2015,239,3.522808893,3.4127996,3.4127996,3.4127996,3.522808893,3.522808893,3.4127996,3.4127996
239,2015,240,3.522808893,4.1535781,4.1535781,4.1535781,3.522808893,3.522808893,4.1535781,4.1535781
240,2015,241,3.522808893,4.3004416,4.3004416,4.3004416,3.522808893,3.522808893,4.3004416,4.3004416
241,2015,242,3.522808893,3.6874418,3.6874418,3.6874418,3.522808893,3.522808893,3.6874418,3.6874418
242,2015,243,3.522808893,3.8699402,3.8699402,3.8699402,3.522808893,3.522808893,3.8699402,3.8699402
243,2015,244,3.43997556,3.4207019,3.4207019,3.4207019,3.43997556,3.43997556,3.4207019,3.4207019
244,2015,245,3.43997556,3.5954968,3.5954968,3.5954968,3.43997556,3.43997556,3.5954968,3.5954968
245,2015,246,3.43997556,3.7611966,3.7611966,3.7611966,3.43997556,3.43997556,3.7611966,3.7611966
246,2015,247,3.43997556,4.3801604,4.3801604,4.3801604,3.43997556,3.43997556,4.3801604,4.3801604
247,2015,248,3.43997556,4.343283,4.343283,4.343283,3.43997556,3.43997556,4.343283,4.343283
248,2015,249,3.43997556,4.0211773,4.0211773,4.0211773,3.43997556,3.43997556,4.0211773,4.0211773
249,2015,250,3.43997556,3.0240959,3.0240959,3.0240959,3.43997556,3.43997556,3.0240959,3.0240959
250,2015,251,3.43997556,3.6781479,3.6781479,3.6781479,3.43997556,3.43997556,3.6781479,3.6781479
251,2015,252,3.43997556,3.4706504,3.4706504,3.4706504,3.43997556,3.43997556,3.4706504,3.4706504
252,2015,253,3.43997556,2.7420484,2.7420484,2.7420484,3.43997556,3.43997556,2.7420484,2.7420484
253,2015,254,3.43997556,2.9688295,2.9688295,2.9688295,3.43997556,3.43997556,2.9688295,2.9688295
254,2015,255,3.43997556,3.5484806,3.5484806,3.5484806,3.43997556,3.43997556,3.5484806,3.5484806
255,2015,256,3.43997556,3.7065763,3.7065763,3.7065763,3.43997556,3.43997556,3.7065763,3.7065763
256,2015,257,3.43997556,3.9060224,3.9060224,3.9060224,3.43997556,3.43997556,3.9060224,3.9060224
257,2015,258,3.43997556,4.4154474,4.4154474,4.4154474,3.43997556,3.43997556,4.4154474,4.4154474
258,2015,259,3.43997556,4.4997386,4.4997386,4.4997386,3.43997556,3.43997556,4.4997386,4.4997386
259,2015,260,3.43997556,4.9708449,4.9708449,4.9708449,3.43997556,3.43997556,4.9708449,4.9708449
260,2015,261,3.43997556,2.9270815,2.9270815,2.9270815,3.43997556,3.43997556,2.9270815,2.9270815
261,2015,262,3.43997556,3.5142373,3.5142373,3.5142373,3.43997556,3.43997556,3.5142373,3.5142373
262,2015,263,3.43997556,3.6863484,3.6863484,3.6863484,3.43997556,3.43997556,3.6863484,3.6863484
263,2015,264,3.43997556,3.6313305,3.6313305,3.6313305,3.43997556,3.43997556,3.6313305,3.6313305
264,2015,265,3.43997556,3.2933705,3.2933705,3.2933705,3.43997556,3.43997556,3.2933705,3.2933705
265,2015,266,3.43997556,0.0410025,0.0410025,0.0410025,3.43997556,3.43997556,0.0410025,0.0410025
266,2015,267,3.43997556,2.5583075,2.5583075,2.5583075,3.43997556,3.43997556,2.5583075,2.5583075
267,2015,268,3.43997556,3.6409723,3.6409723,3.6409723,3.43997556,3.43997556,3.6409723,3.6409723
268,2015,269,3.43997556,3.0443735,3.0443735,3.0443735,3.43997556,3.43997556,3.0443735,3.0443735
269,2015,270,3.43997556,3.7187031,3.7187031,3.7187031,3.43997556,3.43997556,3.7187031,3.7187031
270,2015,271,3.43997556,3.1627092,3.1627092,3.1627092,3.43997556,3.43997556,3.1627092,3.1627092
271,2015,272,3.43997556,2.6925969,2.6925969,2.6925969,3.43997556,3.43997556,2.6925969,2.6925969
272,2015,273,3.43997556,2.8353353,2.8353353,2.8353353,3.43997556,3.43997556,2.8353353,2.8353353
273,2015,274,1.079218933,2.6041806,2.6041806,2.6041806,1.079218933,1.079218933,2.6041806,2.6041806
274,2015,275,1.079218933,2.2561315,2.2561315,2.2561315,1.079218933,1.079218933,2.2561315,2.2561315
275,2015,276,1.079218933,2.0733349,2.0733349,2.0733349,1.079218933,1.079218933,2.0733349,2.0733349
276,2015,277,1.079218933,2.2734768,2.2734768,2.2734768,1.079218933,1.079218933,2.2734768,2.2734768
277,2015,278,1.079218933,0.6596184,0.6596184,0.6596184,1.079218933,1.079218933,0.6596184,0.6596184
278,2015,279,1.079218933,1.4644602,1.4644602,1.4644602,1.079218933,1.079218933,1.4644602,1.4644602
279,2015,280,1.079218933,2.0546974,2.0546974,2.0546974,1.079218933,1.079218933,2.0546974,2.0546974
280,2015,281,1.079218933,0.0033299,0.0033299,0.0033299,1.079218933,1.079218933,0.0033299,0.0033299
281,2015,282,1.079218933,1.5061585,1.5061585,1.5061585,1.079218933,1.079218933,1.5061585,1.5061585
282,2015,283,1.079218933,2.9478064,2.9478064,2.9478064,1.079218933,1.079218933,2.9478064,2.9478064
283,2015,284,1.079218933,2.7686379,2.7686379,2.7686379,1.079218933,1.079218933,2.7686379,2.7686379
284,2015,285,1.079218933,0.0098903,0.0098903,0.0098903,1.079218933,1.079218933,0.0098903,0.0098903
285,2015,286,1.079218933,0.321062,0.321062,0.321062,1.079218933,1.079218933,0.321062,0.321062
286,2015,287,1.079218933,2.1125979,2.1125979,2.1125979,1.079218933,1.079218933,2.1125979,2.1125979
287,2015,288,1.079218933,0.1477084,0.1477084,0.1477084,1.079218933,1.079218933,0.1477084,0.1477084
288,2015,289,1.079218933,0.0039263,0.0039263,0.0039263,1.079218933,1.079218933,0.0039263,0.0039263
