id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
289,2015,290,1.092247733,0.484892,0.484892,0.484892,1.092247733,1.092247733,0.484892,0.484892
290,2015,291,1.092247733,1.3566413,1.3566413,1.3566413,1.092247733,1.092247733,1.3566413,1.3566413
291,2015,292,1.092247733,2.4313511,2.4313511,2.4313511,1.092247733,1.092247733,2.4313511,2.4313511
292,2015,293,1.092247733,0.9390507,0.9390507,0.9390507,1.092247733,1.092247733,0.9390507,0.9390507
293,2015,294,1.092247733,0,0,0,1.092247733,1.092247733,0,0
294,2015,295,1.092247733,1.7532568,1.7532568,1.7532568,1.092247733,1.092247733,1.7532568,1.7532568
295,2015,296,1.092247733,0,0,0,1.092247733,1.092247733,0,0
296,2015,297,1.092247733,0.9026838,0.9026838,0.9026838,1.092247733,1.092247733,0.9026838,0.9026838
297,2015,298,1.092247733,0.7766823,0.7766823,0.7766823,1.092247733,1.092247733,0.7766823,0.7766823
298,2015,299,1.092247733,0.5893148,0.5893148,0.5893148,1.092247733,1.092247733,0.5893148,0.5893148
299,2015,300,1.092247733,0.0463766,0.0463766,0.0463766,1.092247733,1.092247733,0.0463766,0.0463766
300,2015,301,1.092247733,0,0,0,1.092247733,1.092247733,0,0
301,2015,302,1.092247733,0,0,0,1.092247733,1.092247733,0,0
302,2015,303,1.092247733,0,0,0,1.092247733,1.092247733,0,0
303,2015,304,1.092247733,0,0,0,1.092247733,1.092247733,0,0
304,2015,305,0.245304717,0,0,0,0.245304717,0.245304717,0,0
305,2015,306,0.245304717,1.7403297,1.7403297,1.7403297,0.245304717,0.245304717,1.7403297,1.7403297
306,2015,307,0.245304717,1.7163366,1.7163366,1.7163366,0.245304717,0.245304717,1.7163366,1.7163366
307,2015,308,0.245304717,0.0091546,0.0091546,0.0091546,0.245304717,0.245304717,0.0091546,0.0091546
308,2015,309,0.245304717,0,0,0,0.245304717,0.245304717,0,0
309,2015,310,0.245304717,0,0,0,0.245304717,0.245304717,0,0
310,2015,311,0.245304717,0,0,0,0.245304717,0.245304717,0,0
311,2015,312,0.245304717,0.9167175,0.9167175,0.9167175,0.245304717,0.245304717,0.9167175,0.9167175
312,2015,313,0.245304717,1.4220816,1.4220816,1.4220816,0.245304717,0.245304717,1.4220816,1.4220816
313,2015,314,0.245304717,0.7014335,0.7014335,0.7014335,0.245304717,0.245304717,0.7014335,0.7014335
314,2015,315,0.245304717,0,0,0,0.245304717,0.245304717,0,0
315,2015,316,0.245304717,0,0,0,0.245304717,0.245304717,0,0
316,2015,317,0.245304717,0,0,0,0.245304717,0.245304717,0,0
317,2015,318,0.245304717,0,0,0,0.245304717,0.245304717,0,0
318,2015,319,0.245304717,0.8431789,0.8431789,0.8431789,0.245304717,0.245304717,0.8431789,0.8431789
319,2015,320,0.245304717,0,0,0,0.245304717,0.245304717,0,0
320,2015,321,0.245304717,0,0,0,0.245304717,0.245304717,0,0
321,2015,322,0.245304717,0.0099091,0.0099091,0.0099091,0.245304717,0.245304717,0.0099091,0.0099091
322,2015,323,0.245304717,0,0,0,0.245304717,0.245304717,0,0
323,2015,324,0.245304717,0,0,0,0.245304717,0.245304717,0,0
324,2015,325,0.245304717,0,0,0,0.245304717,0.245304717,0,0
325,2015,326,0.245304717,0,0,0,0.245304717,0.245304717,0,0
326,2015,327,0.245304717,0,0,0,0.245304717,0.245304717,0,0
327,2015,328,0.245304717,0,0,0,0.245304717,0.245304717,0,0
328,2015,329,0.245304717,0,0,0,0.245304717,0.245304717,0,0
329,2015,330,0.245304717,0,0,0,0.245304717,0.245304717,0,0
330,2015,331,0.245304717,0,0,0,0.245304717,0.245304717,0,0
331,2015,332,0.245304717,0,0,0,0.245304717,0.245304717,0,0
332,2015,333,0.245304717,0,0,0,0.245304717,0.245304717,0,0
333,2015,334,0.245304717,0,0,0,0.245304717,0.245304717,0,0
334,2015,335,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
335,2015,336,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
336,2015,337,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
337,2015,338,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
338,2015,339,2.52E-05,0.0004527,0.0004527,0.0004527,2.52E-05,2.52E-05,0.0004527,0.0004527
339,2015,340,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
340,2015,341,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
341,2015,342,2.52E-05,0.0002012,0.0002012,0.0002012,2.52E-05,2.52E-05,0.0002012,0.0002012
342,2015,343,2.52E-05,0.0001006,0.0001006,0.0001006,2.52E-05,2.52E-05,0.0001006,0.0001006
343,2015,344,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
344,2015,345,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
345,2015,346,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
346,2015,347,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
347,2015,348,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
348,2015,349,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
349,2015,350,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
350,2015,351,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
351,2015,352,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
352,2015,353,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
353,2015,354,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
354,2015,355,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
355,2015,356,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
356,2015,357,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
357,2015,358,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
358,2015,359,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
359,2015,360,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
360,2015,361,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
361,2015,362,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
362,2015,363,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
363,2015,364,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
364,2015,365,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
365,2016,1,0,0,0,0,0,0,0,0
366,2016,2,0,0,0,0,0,0,0,0
367,2016,3,0,0,0,0,0,0,0,0
368,2016,4,0,0,0,0,0,0,0,0
369,2016,5,0,0,0,0,0,0,0,0
370,2016,6,0,0,0,0,0,0,0,0
371,2016,7,0,0,0,0,0,0,0,0
372,2016,8,0,0,0,0,0,0,0,0
373,2016,9,0,0,0,0,0,0,0,0
374,2016,10,0,0,0,0,0,0,0,0
375,2016,11,0,0,0,0,0,0,0,0
376,2016,12,0,0,0,0,0,0,0,0
377,2016,13,0,0,0,0,0,0,0,0
378,2016,14,0,0,0,0,0,0,0,0
379,2016,15,0,0,0,0,0,0,0,0
380,2016,16,0,0,0,0,0,0,0,0
381,2016,17,0,0,0,0,0,0,0,0
382,2016,18,0,0,0,0,0,0,0,0
383,2016,19,0,0,0,0,0,0,0,0
384,2016,20,0,0,0,0,0,0,0,0
385,2016,21,0,0,0,0,0,0,0,0
386,2016,22,0,0,0,0,0,0,0,0
387,2016,23,0,0,0,0,0,0,0,0
388,2016,24,0,0,0,0,0,0,0,0
389,2016,25,0,0,0,0,0,0,0,0
390,2016,26,0,0,0,0,0,0,0,0
391,2016,27,0,0,0,0,0,0,0,0
392,2016,28,0,0,0,0,0,0,0,0
393,2016,29,0,0,0,0,0,0,0,0
394,2016,30,0,0,0,0,0,0,0,0
395,2016,31,0,0,0,0,0,0,0,0
396,2016,32,0.038492913,0,0,0,0.038492913,0.038492913,0,0
397,2016,33,0.038492913,0,0,0,0.038492913,0.038492913,0,0
398,2016,34,0.038492913,0,0,0,0.038492913,0.038492913,0,0
399,2016,35,0.038492913,0,0,0,0.038492913,0.038492913,0,0
400,2016,36,0.038492913,0,0,0,0.038492913,0.038492913,0,0
401,2016,37,0.038492913,0,0,0,0.038492913,0.038492913,0,0
402,2016,38,0.038492913,0,0,0,0.038492913,0.038492913,0,0
403,2016,39,0.038492913,0,0,0,0.038492913,0.038492913,0,0
404,2016,40,0.038492913,0,0,0,0.038492913,0.038492913,0,0
405,2016,41,0.038492913,0,0,0,0.038492913,0.038492913,0,0
406,2016,42,0.038492913,0,0,0,0.038492913,0.038492913,0,0
407,2016,43,0.038492913,0,0,0,0.038492913,0.038492913,0,0
408,2016,44,0.038492913,0,0,0,0.038492913,0.038492913,0,0
409,2016,45,0.038492913,0,0,0,0.038492913,0.038492913,0,0
410,2016,46,0.038492913,0,0,0,0.038492913,0.038492913,0,0
411,2016,47,0.038492913,0,0,0,0.038492913,0.038492913,0,0
412,2016,48,0.038492913,0,0,0,0.038492913,0.038492913,0,0
413,2016,49,0.038492913,0,0,0,0.038492913,0.038492913,0,0
414,2016,50,0.038492913,0,0,0,0.038492913,0.038492913,0,0
415,2016,51,0.038492913,0.0001509,0.0001509,0.0001509,0.038492913,0.038492913,0.0001509,0.0001509
416,2016,52,0.038492913,0.0008048,0.0008048,0.0008048,0.038492913,0.038492913,0.0008048,0.0008048
417,2016,53,0.038492913,5.03E-05,5.03E-05,5.03E-05,0.038492913,0.038492913,5.03E-05,5.03E-05
418,2016,54,0.038492913,0,0,0,0.038492913,0.038492913,0,0
419,2016,55,0.038492913,0.0020623,0.0020623,0.0020623,0.038492913,0.038492913,0.0020623,0.0020623
420,2016,56,0.038492913,0.0057845,0.0057845,0.0057845,0.038492913,0.038492913,0.0057845,0.0057845
421,2016,57,0.038492913,0.0069917,0.0069917,0.0069917,0.038492913,0.038492913,0.0069917,0.0069917
422,2016,58,0.038492913,1.1389429,1.1389429,1.1389429,0.038492913,0.038492913,1.1389429,1.1389429
423,2016,59,0.038492913,0,0,0,0.038492913,0.038492913,0,0
424,2016,60,0.038492913,0,0,0,0.038492913,0.038492913,0,0
425,2016,61,0.566733453,0.0161463,0.0161463,0.0161463,0.566733453,0.566733453,0.0161463,0.0161463
426,2016,62,0.566733453,0.0156936,0.0156936,0.0156936,0.566733453,0.566733453,0.0156936,0.0156936
427,2016,63,0.566733453,0.1030647,0.1030647,0.1030647,0.566733453,0.566733453,0.1030647,0.1030647
428,2016,64,0.566733453,0,0,0,0.566733453,0.566733453,0,0
429,2016,65,0.566733453,0,0,0,0.566733453,0.566733453,0,0
430,2016,66,0.566733453,1.1884381,1.1884381,1.1884381,0.566733453,0.566733453,1.1884381,1.1884381
431,2016,67,0.566733453,0.8518808,0.8518808,0.8518808,0.566733453,0.566733453,0.8518808,0.8518808
432,2016,68,0.566733453,0.1375705,0.1375705,0.1375705,0.566733453,0.566733453,0.1375705,0.1375705
433,2016,69,0.566733453,0,0,0,0.566733453,0.566733453,0,0
434,2016,70,0.566733453,0.9502676,0.9502676,0.9502676,0.566733453,0.566733453,0.9502676,0.9502676
435,2016,71,0.566733453,1.6529586,1.6529586,1.6529586,0.566733453,0.566733453,1.6529586,1.6529586
436,2016,72,0.566733453,2.8578448,2.8578448,2.8578448,0.566733453,0.566733453,2.8578448,2.8578448
437,2016,73,0.566733453,0.067905,0.067905,0.067905,0.566733453,0.566733453,0.067905,0.067905
438,2016,74,0.566733453,1.8117557,1.8117557,1.8117557,0.566733453,0.566733453,1.8117557,1.8117557
439,2016,75,0.566733453,0,0,0,0.566733453,0.566733453,0,0
440,2016,76,0.566733453,0,0,0,0.566733453,0.566733453,0,0
441,2016,77,0.566733453,0,0,0,0.566733453,0.566733453,0,0
442,2016,78,0.566733453,0.0582977,0.0582977,0.0582977,0.566733453,0.566733453,0.0582977,0.0582977
443,2016,79,0.566733453,0.3425933,0.3425933,0.3425933,0.566733453,0.566733453,0.3425933,0.3425933
444,2016,80,0.566733453,0.2061797,0.2061797,0.2061797,0.566733453,0.566733453,0.2061797,0.2061797
445,2016,81,0.566733453,0.152912,0.152912,0.152912,0.566733453,0.566733453,0.152912,0.152912
446,2016,82,0.566733453,0,0,0,0.566733453,0.566733453,0,0
447,2016,83,0.566733453,0.0766069,0.0766069,0.0766069,0.566733453,0.566733453,0.0766069,0.0766069
448,2016,84,0.566733453,1.0089677,1.0089677,1.0089677,0.566733453,0.566733453,1.0089677,1.0089677
449,2016,85,0.566733453,5.03E-05,5.03E-05,5.03E-05,0.566733453,0.566733453,5.03E-05,5.03E-05
450,2016,86,0.566733453,0,0,0,0.566733453,0.566733453,0,0
451,2016,87,0.566733453,1.3927064,1.3927064,1.3927064,0.566733453,0.566733453,1.3927064,1.3927064
452,2016,88,0.566733453,2.1785433,2.1785433,2.1785433,0.566733453,0.566733453,2.1785433,2.1785433
453,2016,89,0.566733453,1.8147234,1.8147234,1.8147234,0.566733453,0.566733453,1.8147234,1.8147234
454,2016,90,0.566733453,0.1168972,0.1168972,0.1168972,0.566733453,0.566733453,0.1168972,0.1168972
455,2016,91,0.566733453,0.1118169,0.1118169,0.1118169,0.566733453,0.566733453,0.1118169,0.1118169
456,2016,92,1.052986907,0.0599073,0.0599073,0.0599073,1.052986907,1.052986907,0.0599073,0.0599073
457,2016,93,1.052986907,0.0131786,0.0131786,0.0131786,1.052986907,1.052986907,0.0131786,0.0131786
458,2016,94,1.052986907,0.0141343,0.0141343,0.0141343,1.052986907,1.052986907,0.0141343,0.0141343
459,2016,95,1.052986907,0.1118169,0.1118169,0.1118169,1.052986907,1.052986907,0.1118169,0.1118169
460,2016,96,1.052986907,0,0,0,1.052986907,1.052986907,0,0
461,2016,97,1.052986907,0,0,0,1.052986907,1.052986907,0,0
462,2016,98,1.052986907,0.0225847,0.0225847,0.0225847,1.052986907,1.052986907,0.0225847,0.0225847
463,2016,99,1.052986907,0.0222829,0.0222829,0.0222829,1.052986907,1.052986907,0.0222829,0.0222829
464,2016,100,1.052986907,0,0,0,1.052986907,1.052986907,0,0
465,2016,101,1.052986907,0.029174,0.029174,0.029174,1.052986907,1.052986907,0.029174,0.029174
466,2016,102,1.052986907,0.0167499,0.0167499,0.0167499,1.052986907,1.052986907,0.0167499,0.0167499
467,2016,103,1.052986907,0.2069845,0.2069845,0.2069845,1.052986907,1.052986907,0.2069845,0.2069845
468,2016,104,1.052986907,2.1499729,2.1499729,2.1499729,1.052986907,1.052986907,2.1499729,2.1499729
469,2016,105,1.052986907,3.4258324,3.4258324,3.4258324,1.052986907,1.052986907,3.4258324,3.4258324
470,2016,106,1.052986907,3.8105771,3.8105771,3.8105771,1.052986907,1.052986907,3.8105771,3.8105771
471,2016,107,1.052986907,3.9026261,3.9026261,3.9026261,1.052986907,1.052986907,3.9026261,3.9026261
472,2016,108,1.052986907,3.9771707,3.9771707,3.9771707,1.052986907,1.052986907,3.9771707,3.9771707
473,2016,109,1.052986907,0,0,0,1.052986907,1.052986907,0,0
474,2016,110,1.052986907,0.4618043,0.4618043,0.4618043,1.052986907,1.052986907,0.4618043,0.4618043
475,2016,111,1.052986907,2.6456794,2.6456794,2.6456794,1.052986907,1.052986907,2.6456794,2.6456794
476,2016,112,1.052986907,0.3535587,0.3535587,0.3535587,1.052986907,1.052986907,0.3535587,0.3535587
477,2016,113,1.052986907,2.1642581,2.1642581,2.1642581,1.052986907,1.052986907,2.1642581,2.1642581
478,2016,114,1.052986907,0.0757015,0.0757015,0.0757015,1.052986907,1.052986907,0.0757015,0.0757015
479,2016,115,1.052986907,0,0,0,1.052986907,1.052986907,0,0
480,2016,116,1.052986907,0,0,0,1.052986907,1.052986907,0,0
481,2016,117,1.052986907,1.4860632,1.4860632,1.4860632,1.052986907,1.052986907,1.4860632,1.4860632
482,2016,118,1.052986907,1.6350518,1.6350518,1.6350518,1.052986907,1.052986907,1.6350518,1.6350518
483,2016,119,1.052986907,1.882729,1.882729,1.882729,1.052986907,1.052986907,1.882729,1.882729
484,2016,120,1.052986907,3.009952,3.009952,3.009952,1.052986907,1.052986907,3.009952,3.009952
485,2016,121,1.052986907,2.2221534,2.2221534,2.2221534,1.052986907,1.052986907,2.2221534,2.2221534
486,2016,122,2.53664409,2.9715731,2.9715731,2.9715731,2.53664409,2.53664409,2.9715731,2.9715731
487,2016,123,2.53664409,3.4371499,3.4371499,3.4371499,2.53664409,2.53664409,3.4371499,3.4371499
488,2016,124,2.53664409,2.7955734,2.7955734,2.7955734,2.53664409,2.53664409,2.7955734,2.7955734
489,2016,125,2.53664409,2.8761037,2.8761037,2.8761037,2.53664409,2.53664409,2.8761037,2.8761037
490,2016,126,2.53664409,2.9103077,2.9103077,2.9103077,2.53664409,2.53664409,2.9103077,2.9103077
491,2016,127,2.53664409,3.687996,3.687996,3.687996,2.53664409,2.53664409,3.687996,3.687996
492,2016,128,2.53664409,3.2124598,3.2124598,3.2124598,2.53664409,2.53664409,3.2124598,3.2124598
493,2016,129,2.53664409,3.2641179,3.2641179,3.2641179,2.53664409,2.53664409,3.2641179,3.2641179
494,2016,130,2.53664409,3.3678868,3.3678868,3.3678868,2.53664409,2.53664409,3.3678868,3.3678868
495,2016,131,2.53664409,0.2176984,0.2176984,0.2176984,2.53664409,2.53664409,0.2176984,0.2176984
496,2016,132,2.53664409,0.0144361,0.0144361,0.0144361,2.53664409,2.53664409,0.0144361,0.0144361
497,2016,133,2.53664409,0.5539036,0.5539036,0.5539036,2.53664409,2.53664409,0.5539036,0.5539036
498,2016,134,2.53664409,0.0062372,0.0062372,0.0062372,2.53664409,2.53664409,0.0062372,0.0062372
499,2016,135,2.53664409,0.0104121,0.0104121,0.0104121,2.53664409,2.53664409,0.0104121,0.0104121
500,2016,136,2.53664409,1.1781266,1.1781266,1.1781266,2.53664409,2.53664409,1.1781266,1.1781266
501,2016,137,2.53664409,1.943592,1.943592,1.943592,2.53664409,2.53664409,1.943592,1.943592
502,2016,138,2.53664409,3.132181,3.132181,3.132181,2.53664409,2.53664409,3.132181,3.132181
503,2016,139,2.53664409,3.2262923,3.2262923,3.2262923,2.53664409,2.53664409,3.2262923,3.2262923
504,2016,140,2.53664409,3.3052633,3.3052633,3.3052633,2.53664409,2.53664409,3.3052633,3.3052633
505,2016,141,2.53664409,3.3767396,3.3767396,3.3767396,2.53664409,2.53664409,3.3767396,3.3767396
506,2016,142,2.53664409,3.0458159,3.0458159,3.0458159,2.53664409,2.53664409,3.0458159,3.0458159
507,2016,143,2.53664409,3.25441,3.25441,3.25441,2.53664409,2.53664409,3.25441,3.25441
508,2016,144,2.53664409,3.9056441,3.9056441,3.9056441,2.53664409,2.53664409,3.9056441,3.9056441
509,2016,145,2.53664409,2.6600149,2.6600149,2.6600149,2.53664409,2.53664409,2.6600149,2.6600149
510,2016,146,2.53664409,2.7235941,2.7235941,2.7235941,2.53664409,2.53664409,2.7235941,2.7235941
511,2016,147,2.53664409,2.5166599,2.5166599,2.5166599,2.53664409,2.53664409,2.5166599,2.5166599
512,2016,148,2.53664409,2.1223079,2.1223079,2.1223079,2.53664409,2.53664409,2.1223079,2.1223079
513,2016,149,2.53664409,2.2516795,2.2516795,2.2516795,2.53664409,2.53664409,2.2516795,2.2516795
514,2016,150,2.53664409,2.9667946,2.9667946,2.9667946,2.53664409,2.53664409,2.9667946,2.9667946
515,2016,151,2.53664409,2.9421979,2.9421979,2.9421979,2.53664409,2.53664409,2.9421979,2.9421979
516,2016,152,2.53664409,0.4188481,0.4188481,0.4188481,2.53664409,2.53664409,0.4188481,0.4188481
517,2016,153,3.615396333,2.8176551,2.8176551,2.8176551,3.615396333,3.615396333,2.8176551,2.8176551
518,2016,154,3.615396333,2.979269,2.979269,2.979269,3.615396333,3.615396333,2.979269,2.979269
519,2016,155,3.615396333,1.84098,1.84098,1.84098,3.615396333,3.615396333,1.84098,1.84098
520,2016,156,3.615396333,1.4020622,1.4020622,1.4020622,3.615396333,3.615396333,1.4020622,1.4020622
521,2016,157,3.615396333,4.2495955,4.2495955,4.2495955,3.615396333,3.615396333,4.2495955,4.2495955
522,2016,158,3.615396333,2.6386374,2.6386374,2.6386374,3.615396333,3.615396333,2.6386374,2.6386374
523,2016,159,3.615396333,3.8673155,3.8673155,3.8673155,3.615396333,3.615396333,3.8673155,3.8673155
524,2016,160,3.615396333,3.54112,3.54112,3.54112,3.615396333,3.615396333,3.54112,3.54112
525,2016,161,3.615396333,4.0775695,4.0775695,4.0775695,3.615396333,3.615396333,4.0775695,4.0775695
526,2016,162,3.615396333,3.6078178,3.6078178,3.6078178,3.615396333,3.615396333,3.6078178,3.6078178
527,2016,163,3.615396333,4.2114178,4.2114178,4.2114178,3.615396333,3.615396333,4.2114178,4.2114178
528,2016,164,3.615396333,1.8085868,1.8085868,1.8085868,3.615396333,3.615396333,1.8085868,1.8085868
529,2016,165,3.615396333,3.17393,3.17393,3.17393,3.615396333,3.615396333,3.17393,3.17393
530,2016,166,3.615396333,3.8798905,3.8798905,3.8798905,3.615396333,3.615396333,3.8798905,3.8798905
531,2016,167,3.615396333,3.526533,3.526533,3.526533,3.615396333,3.615396333,3.526533,3.526533
532,2016,168,3.615396333,3.5098334,3.5098334,3.5098334,3.615396333,3.615396333,3.5098334,3.5098334
533,2016,169,3.615396333,4.7453523,4.7453523,4.7453523,3.615396333,3.615396333,4.7453523,4.7453523
534,2016,170,3.615396333,3.9396469,3.9396469,3.9396469,3.615396333,3.615396333,3.9396469,3.9396469
535,2016,171,3.615396333,4.8505296,4.8505296,4.8505296,3.615396333,3.615396333,4.8505296,4.8505296
536,2016,172,3.615396333,4.7366504,4.7366504,4.7366504,3.615396333,3.615396333,4.7366504,4.7366504
537,2016,173,3.615396333,4.3765024,4.3765024,4.3765024,3.615396333,3.615396333,4.3765024,4.3765024
538,2016,174,3.615396333,4.1572447,4.1572447,4.1572447,3.615396333,3.615396333,4.1572447,4.1572447
539,2016,175,3.615396333,3.2350948,3.2350948,3.2350948,3.615396333,3.615396333,3.2350948,3.2350948
540,2016,176,3.615396333,4.5064776,4.5064776,4.5064776,3.615396333,3.615396333,4.5064776,4.5064776
541,2016,177,3.615396333,4.6747814,4.6747814,4.6747814,3.615396333,3.615396333,4.6747814,4.6747814
542,2016,178,3.615396333,5.2771239,5.2771239,5.2771239,3.615396333,3.615396333,5.2771239,5.2771239
543,2016,179,3.615396333,4.211619,4.211619,4.211619,3.615396333,3.615396333,4.211619,4.211619
544,2016,180,3.615396333,3.9567489,3.9567489,3.9567489,3.615396333,3.615396333,3.9567489,3.9567489
545,2016,181,3.615396333,4.2430565,4.2430565,4.2430565,3.615396333,3.615396333,4.2430565,4.2430565
546,2016,182,3.615396333,4.4085938,4.4085938,4.4085938,3.615396333,3.615396333,4.4085938,4.4085938
547,2016,183,4.54770851,3.4786474,3.4786474,3.4786474,4.54770851,4.54770851,3.4786474,3.4786474
548,2016,184,4.54770851,4.0286779,4.0286779,4.0286779,4.54770851,4.54770851,4.0286779,4.0286779
549,2016,185,4.54770851,4.3697119,4.3697119,4.3697119,4.54770851,4.54770851,4.3697119,4.3697119
550,2016,186,4.54770851,5.0466996,5.0466996,5.0466996,4.54770851,4.54770851,5.0466996,5.0466996
551,2016,187,4.54770851,3.6990117,3.6990117,3.6990117,4.54770851,4.54770851,3.6990117,3.6990117
552,2016,188,4.54770851,3.6983075,3.6983075,3.6983075,4.54770851,4.54770851,3.6983075,3.6983075
553,2016,189,4.54770851,4.6538566,4.6538566,4.6538566,4.54770851,4.54770851,4.6538566,4.6538566
554,2016,190,4.54770851,4.1260084,4.1260084,4.1260084,4.54770851,4.54770851,4.1260084,4.1260084
555,2016,191,4.54770851,4.6051662,4.6051662,4.6051662,4.54770851,4.54770851,4.6051662,4.6051662
556,2016,192,4.54770851,5.0228071,5.0228071,5.0228071,4.54770851,4.54770851,5.0228071,5.0228071
557,2016,193,4.54770851,3.8916607,3.8916607,3.8916607,4.54770851,4.54770851,3.8916607,3.8916607
558,2016,194,4.54770851,4.9405163,4.9405163,4.9405163,4.54770851,4.54770851,4.9405163,4.9405163
559,2016,195,4.54770851,5.454029,5.454029,5.454029,4.54770851,4.54770851,5.454029,5.454029
560,2016,196,4.54770851,4.235763,4.235763,4.235763,4.54770851,4.54770851,4.235763,4.235763
561,2016,197,4.54770851,3.9683179,3.9683179,3.9683179,4.54770851,4.54770851,3.9683179,3.9683179
562,2016,198,4.54770851,4.726188,4.726188,4.726188,4.54770851,4.54770851,4.726188,4.726188
