id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
52,2015,53,1.094806397,1.068781274,1.068791751,1.068788817,1.094824327,1.094809291,1.068799165,1.068790548
53,2015,54,1.094806397,1.069216033,1.069226396,1.06922349,1.094824327,1.094809291,1.06923374,1.069225205
54,2015,55,1.094806397,1.092137462,1.092147922,1.092144983,1.094824327,1.094809291,1.092155346,1.092146717
55,2015,56,1.094806397,1.072419237,1.072429384,1.072426528,1.094824327,1.094809291,1.072436597,1.072428213
56,2015,57,1.094806397,1.070610291,1.070620296,1.070617475,1.094824327,1.094809291,1.07062742,1.070619139
57,2015,58,1.094806397,1.071263655,1.07127354,1.071270747,1.094824327,1.094809291,1.07128059,1.071272395
58,2015,59,1.094806397,1.071283896,1.071293852,1.071291033,1.094824327,1.094809291,1.071300966,1.071292696
59,2015,60,1.053218078,1.163164098,1.163174532,1.163171572,1.053233392,1.053220269,1.163182003,1.163173319
60,2015,61,1.053218078,1.158954149,1.15896439,1.158961477,1.053233392,1.053220269,1.158971737,1.158963195
61,2015,62,1.053218078,1.170375723,1.170385903,1.170383,1.053233392,1.053220269,1.170393223,1.170384713
62,2015,63,1.053218078,1.147781732,1.147791558,1.147788749,1.053233392,1.053220269,1.147798639,1.147790406
63,2015,64,1.053218078,1.144670008,1.144679648,1.144676885,1.053233392,1.053220269,1.144686611,1.144678515
64,2015,65,1.053218078,1.162040798,1.162050417,1.162047652,1.053233392,1.053220269,1.162057383,1.162049283
65,2015,66,1.053218078,1.181154182,1.181163784,1.181161016,1.053233392,1.053220269,1.181170756,1.181162648
66,2015,67,1.053218078,1.171177568,1.17118707,1.171184322,1.053233392,1.053220269,1.17119399,1.171185942
67,2015,68,1.053218078,1.104055759,1.104065164,1.104062435,1.053233392,1.053220269,1.104072035,1.104064044
68,2015,69,1.053218078,0.901350054,0.901359395,0.901356674,1.053233392,1.053220269,0.901366241,0.901358278
69,2015,70,1.053218078,1.185048804,1.185057849,1.185055204,1.053233392,1.053220269,1.1850645,1.185056763
70,2015,71,1.053218078,0.857222771,0.857231792,0.857229144,1.053233392,1.053220269,0.857238449,0.857230704
71,2015,72,1.053218078,1.195041988,1.195050821,1.195048217,1.053233392,1.053220269,1.195057365,1.195049751
72,2015,73,1.053218078,0.35174021,0.351748886,0.351746316,1.053233392,1.053220269,0.35175534,0.35174783
73,2015,74,1.053218078,-0.617822143,-0.617813522,-0.617816088,1.053233392,1.053220269,-0.61780708,-0.617814576
74,2015,75,1.053218078,1.248496948,1.248505251,1.248502767,1.053233392,1.053220269,1.248511484,1.24850423
75,2015,76,1.053218078,1.14716824,1.147176024,1.147173684,1.053233392,1.053220269,1.147181894,1.147175062
76,2015,77,1.053218078,1.114142734,1.114150312,1.114148021,1.053233392,1.053220269,1.114156055,1.11414937
77,2015,78,1.053218078,1.20201668,1.202024062,1.202021817,1.053233392,1.053220269,1.202029686,1.202023139
78,2015,79,1.053218078,1.096388579,1.096395822,1.096393605,1.053233392,1.053220269,1.09640137,1.09639491
79,2015,80,1.053218078,1.170833234,1.170840017,1.170837928,1.053233392,1.053220269,1.170845244,1.170839157
80,2015,81,1.053218078,1.12662049,1.126627144,1.12662508,1.053233392,1.053220269,1.126632305,1.126626294
81,2015,82,1.053218078,1.176079225,1.176085711,1.176083683,1.053233392,1.053220269,1.176090775,1.176084876
82,2015,83,1.053218078,1.174770006,1.174776405,1.174774388,1.053233392,1.053220269,1.17478144,1.174775574
83,2015,84,1.053218078,1.209764252,1.209770378,1.20976843,1.053233392,1.053220269,1.209775236,1.209769575
84,2015,85,1.053218078,1.184485197,1.184490975,1.18448912,1.053233392,1.053220269,1.184495597,1.184490211
85,2015,86,1.053218078,1.095487009,1.095492478,1.095490705,1.053233392,1.053220269,1.095496892,1.095491746
86,2015,87,1.053218078,1.128652678,1.128657994,1.128656251,1.053233392,1.053220269,1.128662328,1.128657275
87,2015,88,1.053218078,1.219049266,1.219054526,1.21905278,1.053233392,1.053220269,1.219058863,1.219053805
88,2015,89,1.053218078,1.129817552,1.129822555,1.129820872,1.053233392,1.053220269,1.12982673,1.12982186
89,2015,90,1.053218078,0.52999863,0.53000346,0.53000181,1.053233392,1.053220269,0.530007548,0.530002778
90,2015,91,0.125289236,0.089958168,0.089963046,0.08996135,0.125297862,0.125289795,0.089967242,0.089962344
91,2015,92,0.125289236,0.980732662,0.980737286,0.980735646,0.125297862,0.125289795,0.980741338,0.980736607
92,2015,93,0.125289236,1.201702948,1.201707022,1.201705546,0.125297862,0.125289795,1.201710662,1.201706411
93,2015,94,0.125289236,1.091928183,1.091932012,1.091930591,0.125297862,0.125289795,1.091935508,1.091931423
94,2015,95,0.125289236,1.066213874,1.066217416,1.066216065,0.125297862,0.125289795,1.066220731,1.066216855
95,2015,96,0.125289236,1.182531853,1.182535163,1.18253386,0.125297862,0.125289795,1.182538352,1.182534622
96,2015,97,0.125289236,1.27313651,1.273139526,1.273138295,0.125297862,0.125289795,1.273142533,1.273139014
97,2015,98,0.125289236,1.112702988,1.112705734,1.112704564,0.125297862,0.125289795,1.112708583,1.112705246
98,2015,99,0.125289236,1.164207984,1.164210468,1.164209352,0.125297862,0.125289795,1.164213176,1.164210003
99,2015,100,0.125289236,0.614330404,0.614332577,0.614331536,0.125297862,0.125289795,0.614335093,0.614332142
100,2015,101,0.125289236,-1.129473788,-1.129471907,-1.129472884,0.125297862,0.125289795,-1.129469558,-1.129472316
101,2015,102,0.125289236,-1.845168531,-1.845166822,-1.845167818,0.125297862,0.125289795,-1.845164441,-1.84516724
102,2015,103,0.125289236,0.939753005,0.939754292,0.939753421,0.125297862,0.125289795,0.939756357,0.939753925
103,2015,104,0.125289236,-1.46535592,-1.465355006,-1.465355768,0.125297862,0.125289795,-1.465353216,-1.465355328
104,2015,105,0.125289236,-1.971582575,-1.971581972,-1.971582684,0.125297862,0.125289795,-1.971580316,-1.971582274
105,2015,106,0.125289236,-1.162362268,-1.16236201,-1.162362636,0.125297862,0.125289795,-1.162360575,-1.162362278
106,2015,107,0.125289236,-1.902979181,-1.902979263,-1.902979813,0.125297862,0.125289795,-1.902978025,-1.9029795
107,2015,108,0.125289236,-0.43680775,-0.436808173,-0.436808645,0.125297862,0.125289795,-0.436807135,-0.436808378
108,2015,109,0.125289236,1.377579774,1.377579048,1.377578667,0.125297862,0.125289795,1.377579857,1.37757888
109,2015,110,0.125289236,1.327048471,1.327047474,1.327047178,0.125297862,0.125289795,1.327048071,1.327047341
110,2015,111,0.125289236,1.303674673,1.303673401,1.30367318,0.125297862,0.125289795,1.303673809,1.303673299
111,2015,112,0.125289236,1.250162151,1.250160578,1.250160426,0.125297862,0.125289795,1.250160805,1.250160504
112,2015,113,0.125289236,0.782949301,0.782947417,0.782947337,0.125297862,0.125289795,0.78294746,0.782947372
113,2015,114,0.125289236,1.320807496,1.320805294,1.320805288,0.125297862,0.125289795,1.320805149,1.320805279
114,2015,115,0.125289236,0.156164042,0.156161409,0.156161483,0.125297862,0.125289795,0.15616105,0.156161426
115,2015,116,0.125289236,-0.839825089,-0.839828037,-0.839827885,0.125297862,0.125289795,-0.839828598,-0.839827988
116,2015,117,0.125289236,-2.030901237,-2.030904587,-2.030904349,0.125297862,0.125289795,-2.030905369,-2.030904503
117,2015,118,0.125289236,-0.614808888,-0.614812725,-0.614812392,0.125297862,0.125289795,-0.614813759,-0.614812604
118,2015,119,0.125289236,-0.201044082,-0.201048112,-0.201047711,0.125297862,0.125289795,-0.201049312,-0.201047962
119,2015,120,0.125289236,-1.512569412,-1.512574016,-1.512573507,0.125297862,0.125289795,-1.512575502,-1.512573823
120,2015,121,-0.653833318,-1.660595734,-1.660601169,-1.660600514,-0.653836085,-0.653835591,-1.660603048,-1.660600918
121,2015,122,-0.653833318,-2.252475988,-2.252481877,-2.252481117,-0.653836085,-0.653835591,-2.252484026,-2.252481584
122,2015,123,-0.653833318,-1.921949462,-1.921956005,-1.921955111,-0.653836085,-0.653835591,-1.921958502,-1.921955658
123,2015,124,-0.653833318,-1.438314202,-1.438320728,-1.438319798,-0.653836085,-0.653835591,-1.438323308,-1.438320366
124,2015,125,-0.653833318,-2.206682062,-2.206688949,-2.206687932,-0.653836085,-0.653835591,-2.206691753,-2.206688551
125,2015,126,-0.653833318,-1.337125422,-1.337133072,-1.337131905,-0.653836085,-0.653835591,-1.337136269,-1.337132613
126,2015,127,-0.653833318,-1.084047335,-1.084055764,-1.08405444,-0.653836085,-0.653835591,-1.084059371,-1.084055243
127,2015,128,-0.653833318,1.167733013,1.167724996,1.167726284,-0.653836085,-0.653835591,1.1677215,1.167725504
128,2015,129,-0.653833318,1.345090825,1.345082644,1.345083984,-0.653836085,-0.653835591,1.345079016,1.345083173
129,2015,130,-0.653833318,1.184336664,1.184327977,1.184329428,-0.653836085,-0.653835591,1.184324065,1.184328551
130,2015,131,-0.653833318,1.511107234,1.511098333,1.511099844,-0.653836085,-0.653835591,1.511094267,1.511098932
131,2015,132,-0.653833318,1.309199446,1.309190203,1.309191796,-0.653836085,-0.653835591,1.309185925,1.309190835
132,2015,133,-0.653833318,1.497021817,1.497012282,1.49701395,-0.653836085,-0.653835591,1.497007817,1.497012945
133,2015,134,-0.653833318,1.549546563,1.549536303,1.549538122,-0.653836085,-0.653835591,1.549531442,1.549537026
134,2015,135,-0.653833318,-0.136328435,-0.136339479,-0.136337496,-0.653836085,-0.653835591,-0.136344769,-0.13633869
135,2015,136,-0.653833318,-2.091503141,-2.091514813,-2.091512691,-0.653836085,-0.653835591,-2.091520461,-2.091513968
136,2015,137,-0.653833318,-0.890996711,-0.891009699,-0.89100731,-0.653836085,-0.653835591,-0.891016045,-0.891008746
137,2015,138,-0.653833318,1.404715388,1.404702951,1.404705261,-0.653836085,-0.653835591,1.404696824,1.404703873
138,2015,139,-0.653833318,-0.017143671,-0.017156247,-0.017153891,-0.653836085,-0.653835591,-0.017162491,-0.017155306
139,2015,140,-0.653833318,-1.462197245,-1.462210462,-1.462207964,-0.653836085,-0.653835591,-1.462217071,-1.462209464
140,2015,141,-0.653833318,-1.609274646,-1.60928897,-1.609286241,-0.653836085,-0.653835591,-1.609296183,-1.609287878
141,2015,142,-0.653833318,-1.810885945,-1.810900782,-1.810897934,-0.653836085,-0.653835591,-1.810908301,-1.810899643
142,2015,143,-0.653833318,-2.04329604,-2.043312053,-2.043308958,-0.653836085,-0.653835591,-2.043320217,-2.043310814
143,2015,144,-0.653833318,-2.669950778,-2.66996738,-2.66996415,-0.653836085,-0.653835591,-2.669975892,-2.669966087
144,2015,145,-0.653833318,0.951548916,0.951531716,0.951535083,-0.653836085,-0.653835591,0.951522852,0.951533065
145,2015,146,-0.653833318,-2.060109464,-2.060127537,-2.060123978,-0.653836085,-0.653835591,-2.060136897,-2.060126111
146,2015,147,-0.653833318,-1.819099239,-1.819118458,-1.819114653,-0.653836085,-0.653835591,-1.819128459,-1.819116932
147,2015,148,-0.653833318,-1.758790468,-1.758810125,-1.758806213,-0.653836085,-0.653835591,-1.758820398,-1.758808556
148,2015,149,-0.653833318,0.91156211,0.911542113,0.911546111,-0.653836085,-0.653835591,0.911531621,0.911543718
149,2015,150,-0.653833318,-0.365784265,-0.365803392,-0.365799552,-0.653836085,-0.653835591,-0.365813464,-0.365801851
150,2015,151,-0.653833318,-0.932716935,-0.932736253,-0.932732359,-0.653836085,-0.653835591,-0.932746459,-0.93273469
151,2015,152,-1.816430394,-1.599209659,-1.599230802,-1.599226524,-1.816449063,-1.816436517,-1.599242009,-1.599229084
152,2015,153,-1.816430394,-2.138975643,-2.138998736,-2.138994045,-1.816449063,-1.816436517,-2.139011019,-2.138996852
153,2015,154,-1.816430394,-0.142318293,-0.142342198,-0.142337324,-1.816449063,-1.816436517,-0.142354953,-0.14234024
154,2015,155,-1.816430394,-1.379695695,-1.379720294,-1.379715261,-1.816449063,-1.816436517,-1.379733458,-1.379718272
155,2015,156,-1.816430394,-2.084692978,-2.084717816,-2.084712718,-1.816449063,-1.816436517,-2.084731145,-2.084715767
156,2015,157,-1.816430394,-0.306164835,-0.306189519,-0.306184438,-1.816449063,-1.816436517,-0.306202798,-0.306187477
157,2015,158,-1.816430394,-1.298112155,-1.298138467,-1.298133034,-1.816449063,-1.816436517,-1.298152656,-1.298136282
158,2015,159,-1.816430394,-2.45027204,-2.45029911,-2.450293505,-1.816449063,-1.816436517,-2.450313742,-2.450296856
159,2015,160,-1.816430394,-1.964509814,-1.964537182,-1.964531501,-1.816449063,-1.816436517,-1.964552008,-1.964534897
160,2015,161,-1.816430394,-2.435311726,-2.435340345,-2.43533439,-1.816449063,-1.816436517,-2.435355881,-2.43533795
161,2015,162,-1.816430394,-1.704139717,-1.704167879,-1.704162006,-1.816449063,-1.816436517,-1.704183195,-1.704165516
162,2015,163,-1.816430394,-1.757386686,-1.757416081,-1.757409938,-1.816449063,-1.816436517,-1.757432095,-1.757413609
163,2015,164,-1.816430394,-2.207476038,-2.207505656,-2.207499454,-1.816449063,-1.816436517,-2.207521819,-2.20750316
164,2015,165,-1.816430394,-1.966116863,-1.966146553,-1.966140325,-1.816449063,-1.816436517,-1.966162781,-1.966144047
165,2015,166,-1.816430394,-2.211117738,-2.211146469,-2.211140433,-1.816449063,-1.816436517,-2.211162194,-2.21114404
166,2015,167,-1.816430394,-1.454240807,-1.454269115,-1.454263159,-1.816449063,-1.816436517,-1.454284627,-1.454266718
167,2015,168,-1.816430394,-1.468541682,-1.468571144,-1.468564936,-1.816449063,-1.816436517,-1.468587308,-1.468568645
168,2015,169,-1.816430394,-1.457747612,-1.457777587,-1.457771263,-1.816449063,-1.816436517,-1.457794051,-1.457775041
169,2015,170,-1.816430394,-2.531103246,-2.531132555,-2.531126363,-1.816449063,-1.816436517,-2.531148669,-2.531130062
170,2015,171,-1.816430394,-2.622224741,-2.622256547,-2.622249819,-1.816449063,-1.816436517,-2.622274052,-2.622253838
171,2015,172,-1.816430394,-2.122597252,-2.122628599,-2.122621961,-1.816449063,-1.816436517,-2.122645867,-2.122625926
172,2015,173,-1.816430394,-2.547827741,-2.547859283,-2.547852597,-1.816449063,-1.816436517,-2.547876673,-2.547856591
173,2015,174,-1.816430394,-2.078905284,-2.078937048,-2.078930309,-1.816449063,-1.816436517,-2.078954573,-2.078934334
174,2015,175,-1.816430394,-1.972937351,-1.972968924,-1.972962219,-1.816449063,-1.816436517,-1.972986356,-1.972966224
175,2015,176,-1.816430394,-1.484320624,-1.484353323,-1.484346374,-1.816449063,-1.816436517,-1.484371388,-1.484350524
176,2015,177,-1.816430394,-1.0966304,-1.096663017,-1.096656081,-1.816449063,-1.816436517,-1.096681049,-1.096660224
177,2015,178,-1.816430394,-2.002536167,-2.002569748,-2.002562601,-1.816449063,-1.816436517,-2.002588322,-2.00256687
178,2015,179,-1.816430394,-2.314286073,-2.314319926,-2.314312717,-1.816449063,-1.816436517,-2.314338662,-2.314317023
179,2015,180,-1.816430394,-2.678974507,-2.679008863,-2.679001542,-1.816449063,-1.816436517,-2.679027885,-2.679005915
180,2015,181,-1.816430394,-1.959092034,-1.959125354,-1.95911825,-1.816449063,-1.816436517,-1.959143809,-1.959122493
181,2015,182,-1.938284646,-2.291737937,-2.291772799,-2.291765363,-1.938310682,-1.938292598,-2.291792115,-2.291769804
182,2015,183,-1.938284646,-2.316371024,-2.316406799,-2.316399165,-1.938310682,-1.938292598,-2.316426628,-2.316403725
183,2015,184,-1.938284646,-1.866606589,-1.866644264,-1.866636221,-1.938310682,-1.938292598,-1.866665152,-1.866641025
184,2015,185,-1.938284646,-1.639621673,-1.639658299,-1.639650477,-1.938310682,-1.938292598,-1.639678608,-1.639655149
185,2015,186,-1.938284646,-2.278182863,-2.27822156,-2.278213294,-1.938310682,-1.938292598,-2.278243023,-2.278218231
186,2015,187,-1.938284646,-1.169842193,-1.169878703,-1.169870902,-1.938310682,-1.938292598,-1.169898955,-1.169875561
187,2015,188,-1.938284646,-1.291158508,-1.291193402,-1.291185945,-1.938310682,-1.938292598,-1.29121276,-1.291190399
188,2015,189,-1.938284646,-2.156586034,-2.156620503,-2.156613136,-1.938310682,-1.938292598,-2.156639625,-2.156617536
189,2015,190,-1.938284646,-1.597534001,-1.597570074,-1.597562363,-1.938310682,-1.938292598,-1.597590087,-1.597566969
190,2015,191,-1.938284646,-1.14394129,-1.143978611,-1.143970632,-1.938310682,-1.938292598,-1.143999316,-1.143975398
191,2015,192,-1.938284646,-2.223182079,-2.223220548,-2.223212324,-1.938310682,-1.938292598,-2.22324189,-2.223217236
192,2015,193,-1.938284646,-2.494416794,-2.494456993,-2.4944484,-1.938310682,-1.938292598,-2.494479294,-2.494453533
193,2015,194,-1.938284646,-1.790483311,-1.790523457,-1.790514875,-1.938310682,-1.938292598,-1.790545725,-1.790520002
194,2015,195,-1.938284646,-2.973601979,-2.973641498,-2.973633052,-1.938310682,-1.938292598,-2.973663415,-2.973638098
195,2015,196,-1.938284646,-1.504064124,-1.504102375,-1.504094201,-1.938310682,-1.938292598,-1.504123583,-1.504099084
196,2015,197,-1.938284646,-2.45852822,-2.458567713,-2.458559275,-1.938310682,-1.938292598,-2.458589603,-2.458564316
197,2015,198,-1.938284646,-1.238949528,-1.238989435,-1.238980911,-1.938310682,-1.938292598,-1.239011547,-1.238986004
198,2015,199,-1.938284646,-2.092729295,-2.092769278,-2.092760741,-1.938310682,-1.938292598,-2.092791425,-2.092765842
199,2015,200,-1.938284646,-1.739126767,-1.739166043,-1.73915766,-1.938310682,-1.938292598,-1.739187789,-1.739162669
200,2015,201,-1.938284646,-2.338275291,-2.338314456,-2.3383061,-1.938310682,-1.938292598,-2.33833613,-2.338311093
201,2015,202,-1.938284646,-1.583428487,-1.58346547,-1.583457583,-1.938310682,-1.938292598,-1.583485928,-1.583462296
202,2015,203,-1.938284646,-1.750689602,-1.750726967,-1.750719002,-1.938310682,-1.938292598,-1.750747625,-1.750723762
203,2015,204,-1.938284646,-1.311567876,-1.311607208,-1.311598829,-1.938310682,-1.938292598,-1.31162894,-1.311603836
204,2015,205,-1.938284646,-2.455742282,-2.455781687,-2.455773298,-1.938310682,-1.938292598,-2.455803447,-2.455778312
205,2015,206,-1.938284646,-1.643408599,-1.64344715,-1.643438948,-1.938310682,-1.938292598,-1.643468422,-1.64344385
206,2015,207,-1.938284646,-0.804708104,-0.804747672,-0.80473926,-1.938310682,-1.938292598,-0.80476949,-0.804744288
207,2015,208,-1.938284646,-1.36456344,-1.364603194,-1.364594749,-1.938310682,-1.938292598,-1.364625097,-1.364599797
208,2015,209,-1.938284646,-2.213781161,-2.213821531,-2.213812962,-1.938310682,-1.938292598,-2.213843754,-2.213818085
209,2015,210,-1.938284646,-1.883814758,-1.883852506,-1.883844501,-1.938310682,-1.938292598,-1.883873269,-1.883849287
210,2015,211,-1.938284646,-1.621688704,-1.621727053,-1.621718929,-1.938310682,-1.938292598,-1.621748126,-1.621723787
211,2015,212,-1.938284646,-1.732642237,-1.732680022,-1.732672025,-1.938310682,-1.938292598,-1.732700763,-1.732676806
212,2015,213,-1.229984304,-1.044165212,-1.044201904,-1.044194146,-1.230001577,-1.229990363,-1.044222025,-1.044198785
213,2015,214,-1.229984304,-1.774334553,-1.774371247,-1.774363497,-1.230001577,-1.229990363,-1.774391348,-1.774368132
214,2015,215,-1.229984304,-2.163475659,-2.163510496,-2.163503147,-1.230001577,-1.229990363,-2.163529559,-2.163507543
215,2015,216,-1.229984304,-1.737319175,-1.73735315,-1.737345991,-1.230001577,-1.229990363,-1.737371719,-1.737350273
216,2015,217,-1.229984304,-1.578411876,-1.57844579,-1.578438653,-1.230001577,-1.229990363,-1.578464305,-1.578442923
217,2015,218,-1.229984304,-1.610264326,-1.610298554,-1.61029136,-1.230001577,-1.229990363,-1.610317214,-1.610295664
218,2015,219,-1.229984304,-1.388302272,-1.388337622,-1.388330204,-1.230001577,-1.229990363,-1.388356868,-1.388334643
219,2015,220,-1.229984304,-2.285079039,-2.285114205,-2.285106837,-1.230001577,-1.229990363,-2.285133321,-2.285111246
220,2015,221,-1.229984304,-2.085132596,-2.085167356,-2.085160085,-1.230001577,-1.229990363,-2.085186221,-2.085164437
221,2015,222,-1.229984304,-1.471321368,-1.471355388,-1.471348285,-1.230001577,-1.229990363,-1.47137382,-1.471352537
222,2015,223,-1.229984304,-0.957992798,-0.958026539,-0.958019507,-1.230001577,-1.229990363,-0.958044786,-0.958023717
223,2015,224,-1.229984304,-0.722463966,-0.722498149,-0.72249104,-1.230001577,-1.229990363,-0.7225166,-0.722495297
224,2015,225,-1.229984304,-0.830190753,-0.830226696,-0.830219237,-1.230001577,-1.229990363,-0.830246055,-0.830223704
225,2015,226,-1.229984304,-0.144143881,-0.144180965,-0.144173289,-1.230001577,-1.229990363,-0.144200892,-0.144177887
226,2015,227,-1.229984304,-1.047788086,-1.047824125,-1.047816684,-1.230001577,-1.229990363,-1.047843444,-1.047821142
227,2015,228,-1.229984304,-2.339160635,-2.339194967,-2.339187896,-1.230001577,-1.229990363,-2.339213326,-2.339192133
228,2015,229,-1.229984304,-1.784784208,-1.784815014,-1.784808686,-1.230001577,-1.229990363,-1.784831449,-1.784812479
229,2015,230,-1.229984304,-1.70371234,-1.703741496,-1.703735523,-1.230001577,-1.229990363,-1.703757012,-1.703739103
230,2015,231,-1.229984304,1.858712414,1.858684492,1.858690197,-1.230001577,-1.229990363,1.858669669,1.858686777
231,2015,232,-1.229984304,-1.348747546,-1.348775325,-1.348769664,-1.230001577,-1.229990363,-1.348790034,-1.348773058
232,2015,233,-1.229984304,-1.819021518,-1.819049556,-1.819043859,-1.230001577,-1.229990363,-1.819064361,-1.819047276
233,2015,234,-1.229984304,-1.860992097,-1.86102132,-1.861015401,-1.230001577,-1.229990363,-1.861036702,-1.861018952
234,2015,235,-1.229984304,2.094732713,2.094706068,2.094711447,-1.230001577,-1.229990363,2.094692086,2.094708219
