id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
52,2015,53,1.095550837,1.068781274,1.068791751,1.068788817,1.095568767,1.095553731,1.068799165,1.068790548
53,2015,54,1.095550837,1.069216033,1.069226396,1.06922349,1.095568767,1.095553731,1.06923374,1.069225205
54,2015,55,1.095550837,1.092137462,1.092147922,1.092144983,1.095568767,1.095553731,1.092155346,1.092146717
55,2015,56,1.095550837,1.072419237,1.072429384,1.072426528,1.095568767,1.095553731,1.072436597,1.072428213
56,2015,57,1.095550837,1.070610291,1.070620296,1.070617475,1.095568767,1.095553731,1.07062742,1.070619139
57,2015,58,1.095550837,1.071263655,1.07127354,1.071270747,1.095568767,1.095553731,1.07128059,1.071272395
58,2015,59,1.095550837,1.093617096,1.093627052,1.093624233,1.095568767,1.095553731,1.093634166,1.093625896
59,2015,60,1.217618598,1.163164098,1.163174532,1.163171572,1.217633912,1.217620789,1.163182003,1.163173319
60,2015,61,1.217618598,1.158954149,1.15896439,1.158961477,1.217633912,1.217620789,1.158971737,1.158963195
61,2015,62,1.217618598,1.170375723,1.170385903,1.170383,1.217633912,1.217620789,1.170393223,1.170384713
62,2015,63,1.217618598,1.147781732,1.147791558,1.147788749,1.217633912,1.217620789,1.147798639,1.147790406
63,2015,64,1.217618598,1.144670008,1.144679648,1.144676885,1.217633912,1.217620789,1.144686611,1.144678515
64,2015,65,1.217618598,1.162040798,1.162050417,1.162047652,1.217633912,1.217620789,1.162057383,1.162049283
65,2015,66,1.217618598,1.181154182,1.181163784,1.181161016,1.217633912,1.217620789,1.181170756,1.181162648
66,2015,67,1.217618598,1.191196968,1.19120647,1.191203722,1.217633912,1.217620789,1.19121339,1.191205342
67,2015,68,1.217618598,1.202543159,1.202552564,1.202549835,1.217633912,1.217620789,1.202559435,1.202551444
68,2015,69,1.217618598,1.219296354,1.219305695,1.219302974,1.217633912,1.217620789,1.219312541,1.219304578
69,2015,70,1.217618598,1.205772404,1.205781449,1.205778804,1.217633912,1.217620789,1.2057881,1.205780363
70,2015,71,1.217618598,1.229643971,1.229652992,1.229650344,1.217633912,1.217620789,1.229659649,1.229651904
71,2015,72,1.217618598,1.232163388,1.232172221,1.232169617,1.217633912,1.217620789,1.232178765,1.232171151
72,2015,73,1.217618598,1.23988731,1.239895986,1.239893416,1.217633912,1.217620789,1.23990244,1.23989493
73,2015,74,1.217618598,1.263699657,1.263708278,1.263705712,1.217633912,1.217620789,1.26371472,1.263707224
74,2015,75,1.217618598,1.248496948,1.248505251,1.248502767,1.217633912,1.217620789,1.248511484,1.24850423
75,2015,76,1.217618598,1.20063714,1.200644924,1.200642584,1.217633912,1.217620789,1.200650794,1.200643962
76,2015,77,1.217618598,1.200306634,1.200314212,1.200311921,1.217633912,1.217620789,1.200319955,1.20031327
77,2015,78,1.217618598,1.20201668,1.202024062,1.202021817,1.217633912,1.217620789,1.202029686,1.202023139
78,2015,79,1.217618598,1.214140879,1.214148122,1.214145905,1.217633912,1.217620789,1.21415367,1.21414721
79,2015,80,1.217618598,1.170833234,1.170840017,1.170837928,1.217633912,1.217620789,1.170845244,1.170839157
80,2015,81,1.217618598,1.18476729,1.184773944,1.18477188,1.217633912,1.217620789,1.184779105,1.184773094
81,2015,82,1.217618598,1.192929725,1.192936211,1.192934183,1.217633912,1.217620789,1.192941275,1.192935376
82,2015,83,1.217618598,1.218732206,1.218738605,1.218736588,1.217633912,1.217620789,1.21874364,1.218737774
83,2015,84,1.217618598,1.209764252,1.209770378,1.20976843,1.217633912,1.217620789,1.209775236,1.209769575
84,2015,85,1.217618598,1.184485197,1.184490975,1.18448912,1.217633912,1.217620789,1.184495597,1.184490211
85,2015,86,1.217618598,1.165051909,1.165057378,1.165055605,1.217633912,1.217620789,1.165061792,1.165056646
86,2015,87,1.217618598,1.180059278,1.180064594,1.180062851,1.217633912,1.217620789,1.180068928,1.180063875
87,2015,88,1.217618598,1.221212166,1.221217426,1.22121568,1.217633912,1.217620789,1.221221763,1.221216705
88,2015,89,1.217618598,1.217993452,1.217998455,1.217996772,1.217633912,1.217620789,1.21800263,1.21799776
89,2015,90,1.217618598,1.23797113,1.23797596,1.23797431,1.217633912,1.217620789,1.237980048,1.237975278
90,2015,91,1.369520096,1.325124968,1.325129846,1.32512815,1.369528722,1.369520655,1.325134042,1.325129144
91,2015,92,1.369520096,1.337359662,1.337364286,1.337362646,1.369528722,1.369520655,1.337368338,1.337363607
92,2015,93,1.369520096,1.254920348,1.254924422,1.254922946,1.369528722,1.369520655,1.254928062,1.254923811
93,2015,94,1.369520096,1.263099083,1.263102912,1.263101491,1.369528722,1.369520655,1.263106408,1.263102323
94,2015,95,1.369520096,1.258158674,1.258162216,1.258160865,1.369528722,1.369520655,1.258165531,1.258161655
95,2015,96,1.369520096,1.276291053,1.276294363,1.27629306,1.369528722,1.369520655,1.276297552,1.276293822
96,2015,97,1.369520096,1.27313651,1.273139526,1.273138295,1.369528722,1.369520655,1.273142533,1.273139014
97,2015,98,1.369520096,1.282415188,1.282417934,1.282416764,1.369528722,1.369520655,1.282420783,1.282417446
98,2015,99,1.369520096,1.302583284,1.302585768,1.302584652,1.369528722,1.369520655,1.302588476,1.302585303
99,2015,100,1.369520096,1.301026004,1.301028177,1.301027136,1.369528722,1.369520655,1.301030693,1.301027742
100,2015,101,1.369520096,1.314351712,1.314353593,1.314352616,1.369528722,1.369520655,1.314355942,1.314353184
101,2015,102,1.369520096,1.465074469,1.465076178,1.465075182,1.369528722,1.369520655,1.465078559,1.46507576
102,2015,103,1.369520096,1.402311805,1.402313092,1.402312221,1.369528722,1.369520655,1.402315157,1.402312725
103,2015,104,1.369520096,1.35179618,1.351797094,1.351796332,1.369528722,1.369520655,1.351798884,1.351796772
104,2015,105,1.369520096,1.413104425,1.413105028,1.413104316,1.369528722,1.369520655,1.413106684,1.413104726
105,2015,106,1.369520096,1.403289832,1.40329009,1.403289464,1.369528722,1.369520655,1.403291525,1.403289822
106,2015,107,1.369520096,1.415563319,1.415563237,1.415562687,1.369528722,1.369520655,1.415564475,1.415563
107,2015,108,1.369520096,1.42494615,1.424945727,1.424945255,1.369528722,1.369520655,1.424946765,1.424945522
108,2015,109,1.369520096,1.377579774,1.377579048,1.377578667,1.369528722,1.369520655,1.377579857,1.37757888
109,2015,110,1.369520096,1.327048471,1.327047474,1.327047178,1.369528722,1.369520655,1.327048071,1.327047341
110,2015,111,1.369520096,1.303674673,1.303673401,1.30367318,1.369528722,1.369520655,1.303673809,1.303673299
111,2015,112,1.369520096,1.308761651,1.308760078,1.308759926,1.369528722,1.369520655,1.308760305,1.308760004
112,2015,113,1.369520096,1.314972401,1.314970517,1.314970437,1.369528722,1.369520655,1.31497056,1.314970472
113,2015,114,1.369520096,1.320807496,1.320805294,1.320805288,1.369528722,1.369520655,1.320805149,1.320805279
114,2015,115,1.369520096,1.376492342,1.376489709,1.376489783,1.369528722,1.369520655,1.37648935,1.376489726
115,2015,116,1.369520096,1.366282611,1.366279663,1.366279815,1.369528722,1.369520655,1.366279102,1.366279712
116,2015,117,1.369520096,1.392717963,1.392714613,1.392714851,1.369528722,1.369520655,1.392713831,1.392714697
117,2015,118,1.369520096,1.444573712,1.444569875,1.444570208,1.369528722,1.369520655,1.444568841,1.444569996
118,2015,119,1.369520096,1.390699418,1.390695388,1.390695789,1.369528722,1.369520655,1.390694188,1.390695538
119,2015,120,1.369520096,1.461468388,1.461463784,1.461464293,1.369528722,1.369520655,1.461462298,1.461463977
120,2015,121,1.686639095,1.588985466,1.588980031,1.588980686,1.686636329,1.686636823,1.588978152,1.588980282
121,2015,122,1.686639095,1.597033312,1.597027423,1.597028183,1.686636329,1.686636823,1.597025274,1.597027716
122,2015,123,1.686639095,1.653324238,1.653317695,1.653318589,1.686636329,1.686636823,1.653315198,1.653318042
123,2015,124,1.686639095,1.551517798,1.551511272,1.551512202,1.686636329,1.686636823,1.551508692,1.551511634
124,2015,125,1.686639095,1.547559038,1.547552151,1.547553168,1.686636329,1.686636823,1.547549347,1.547552549
125,2015,126,1.686639095,1.627305078,1.627297428,1.627298595,1.686636329,1.686636823,1.627294231,1.627297887
126,2015,127,1.686639095,1.699856465,1.699848036,1.69984936,1.686636329,1.686636823,1.699844429,1.699848557
127,2015,128,1.686639095,1.544681213,1.544673196,1.544674484,1.686636329,1.686636823,1.5446697,1.544673704
128,2015,129,1.686639095,1.509672425,1.509664244,1.509665584,1.686636329,1.686636823,1.509660616,1.509664773
129,2015,130,1.686639095,1.535933664,1.535924977,1.535926428,1.686636329,1.686636823,1.535921065,1.535925551
130,2015,131,1.686639095,1.511107234,1.511098333,1.511099844,1.686636329,1.686636823,1.511094267,1.511098932
131,2015,132,1.686639095,1.507985046,1.507975803,1.507977396,1.686636329,1.686636823,1.507971525,1.507976435
132,2015,133,1.686639095,1.497021817,1.497012282,1.49701395,1.686636329,1.686636823,1.497007817,1.497012945
133,2015,134,1.686639095,1.549546563,1.549536303,1.549538122,1.686636329,1.686636823,1.549531442,1.549537026
134,2015,135,1.686639095,1.603699465,1.603688421,1.603690404,1.686636329,1.686636823,1.603683131,1.60368921
135,2015,136,1.686639095,1.631149559,1.631137887,1.631140009,1.686636329,1.686636823,1.631132239,1.631138732
136,2015,137,1.686639095,1.746081389,1.746068401,1.74607079,1.686636329,1.686636823,1.746062055,1.746069354
137,2015,138,1.686639095,1.615925088,1.615912651,1.615914961,1.686636329,1.686636823,1.615906524,1.615913573
138,2015,139,1.686639095,1.581340029,1.581327453,1.581329809,1.686636329,1.686636823,1.581321209,1.581328394
139,2015,140,1.686639095,1.609120755,1.609107538,1.609110036,1.686636329,1.686636823,1.609100929,1.609108536
140,2015,141,1.686639095,1.688544254,1.68852993,1.688532659,1.686636329,1.686636823,1.688522717,1.688531022
141,2015,142,1.686639095,1.695879155,1.695864318,1.695867166,1.686636329,1.686636823,1.695856799,1.695865457
142,2015,143,1.686639095,1.77487636,1.774860347,1.774863442,1.686636329,1.686636823,1.774852183,1.774861586
143,2015,144,1.686639095,1.787031622,1.78701502,1.78701825,1.686636329,1.686636823,1.787006508,1.787016313
144,2015,145,1.686639095,1.800512316,1.800495116,1.800498483,1.686636329,1.686636823,1.800486252,1.800496465
145,2015,146,1.686639095,1.839750136,1.839732063,1.839735622,1.686636329,1.686636823,1.839722703,1.839733489
146,2015,147,1.686639095,1.903402561,1.903383342,1.903387147,1.686636329,1.686636823,1.903373341,1.903384868
147,2015,148,1.686639095,1.896611132,1.896591475,1.896595387,1.686636329,1.686636823,1.896581202,1.896593044
148,2015,149,1.686639095,1.88235211,1.882332113,1.882336111,1.686636329,1.686636823,1.882321621,1.882333718
149,2015,150,1.686639095,1.759994335,1.759975208,1.759979048,1.686636329,1.686636823,1.759965136,1.759976749
150,2015,151,1.686639095,1.738967565,1.738948247,1.738952141,1.686636329,1.686636823,1.738938041,1.73894981
151,2015,152,2.035498336,1.860625541,1.860604398,1.860608676,2.035479667,2.035492213,1.860593191,1.860606116
152,2015,153,2.035498336,1.985775257,1.985752164,1.985756855,2.035479667,2.035492213,1.985739881,1.985754048
153,2015,154,2.035498336,2.010320507,2.010296602,2.010301476,2.035479667,2.035492213,2.010283847,2.01029856
154,2015,155,2.035498336,2.023803505,2.023778906,2.023783939,2.035479667,2.035492213,2.023765742,2.023780928
155,2015,156,2.035498336,2.001427522,2.001402684,2.001407782,2.035479667,2.035492213,2.001389355,2.001404733
156,2015,157,2.035498336,1.950896765,1.950872081,1.950877162,2.035479667,2.035492213,1.950858802,1.950874123
157,2015,158,2.035498336,2.038890445,2.038864133,2.038869566,2.035479667,2.035492213,2.038849944,2.038866318
158,2015,159,2.035498336,2.05781516,2.05778809,2.057793695,2.035479667,2.035492213,2.057773458,2.057790344
159,2015,160,2.035498336,2.043293586,2.043266218,2.043271899,2.035479667,2.035492213,2.043251392,2.043268503
160,2015,161,2.035498336,2.099233274,2.099204655,2.09921061,2.035479667,2.035492213,2.099189119,2.09920705
161,2015,162,2.035498336,2.032496383,2.032468221,2.032474094,2.035479667,2.035492213,2.032452905,2.032470584
162,2015,163,2.035498336,2.087796814,2.087767419,2.087773562,2.035479667,2.035492213,2.087751405,2.087769891
163,2015,164,2.035498336,2.071997662,2.071968044,2.071974246,2.035479667,2.035492213,2.071951881,2.07197054
164,2015,165,2.035498336,2.047772837,2.047743147,2.047749375,2.035479667,2.035492213,2.047726919,2.047745653
165,2015,166,2.035498336,1.956036062,1.956007331,1.956013367,2.035479667,2.035492213,1.955991606,1.95600976
166,2015,167,2.035498336,1.904290193,1.904261885,1.904267841,2.035479667,2.035492213,1.904246373,1.904264282
167,2015,168,2.035498336,1.958548218,1.958518756,1.958524964,2.035479667,2.035492213,1.958502592,1.958521255
168,2015,169,2.035498336,1.969945888,1.969915913,1.969922237,2.035479667,2.035492213,1.969899449,1.969918459
169,2015,170,2.035498336,1.905708854,1.905679545,1.905685737,2.035479667,2.035492213,1.905663431,1.905682038
170,2015,171,2.035498336,2.045967359,2.045935553,2.045942281,2.035479667,2.035492213,2.045918048,2.045938262
171,2015,172,2.035498336,1.996721248,1.996689901,1.996696539,2.035479667,2.035492213,1.996672633,1.996692574
172,2015,173,2.035498336,1.990640659,1.990609117,1.990615803,2.035479667,2.035492213,1.990591727,1.990611809
173,2015,174,2.035498336,1.987447316,1.987415552,1.987422291,2.035479667,2.035492213,1.987398027,1.987418266
174,2015,175,2.035498336,1.959768149,1.959736576,1.959743281,2.035479667,2.035492213,1.959719144,1.959739276
175,2015,176,2.035498336,2.014044376,2.014011677,2.014018626,2.035479667,2.035492213,2.013993612,2.014014476
176,2015,177,2.035498336,1.9944052,1.994372583,1.994379519,2.035479667,2.035492213,1.994354551,1.994375376
177,2015,178,2.035498336,2.038616133,2.038582552,2.038589699,2.035479667,2.035492213,2.038563978,2.03858543
178,2015,179,2.035498336,2.041442427,2.041408574,2.041415783,2.035479667,2.035492213,2.041389838,2.041411477
179,2015,180,2.035498336,2.058832793,2.058798437,2.058805758,2.035479667,2.035492213,2.058779415,2.058801385
180,2015,181,2.035498336,1.985836366,1.985803046,1.98581015,2.035479667,2.035492213,1.985784591,1.985805907
181,2015,182,2.262244881,2.066857663,2.066822801,2.066830237,2.262218845,2.262236929,2.066803485,2.066825796
182,2015,183,2.262244881,2.110783476,2.110747701,2.110755335,2.262218845,2.262236929,2.110727872,2.110750775
183,2015,184,2.262244881,2.212824011,2.212786336,2.212794379,2.262218845,2.262236929,2.212765448,2.212789575
184,2015,185,2.262244881,2.142535927,2.142499301,2.142507123,2.262218845,2.262236929,2.142478992,2.142502451
185,2015,186,2.262244881,2.255104637,2.25506594,2.255074206,2.262218845,2.262236929,2.255044477,2.255069269
186,2015,187,2.262244881,2.121035307,2.120998797,2.121006598,2.262218845,2.262236929,2.120978545,2.121001939
187,2015,188,2.262244881,2.021649792,2.021614898,2.021622355,2.262218845,2.262236929,2.02159554,2.021617901
188,2015,189,2.262244881,1.992107666,1.992073197,1.992080564,2.262218845,2.262236929,1.992054075,1.992076164
189,2015,190,2.262244881,2.080452299,2.080416226,2.080423937,2.262218845,2.262236929,2.080396213,2.080419331
190,2015,191,2.262244881,2.14849551,2.148458189,2.148466168,2.262218845,2.262236929,2.148437484,2.148461402
191,2015,192,2.262244881,2.210964121,2.210925652,2.210933876,2.262218845,2.262236929,2.21090431,2.210928964
192,2015,193,2.262244881,2.307623606,2.307583407,2.307592,2.262218845,2.262236929,2.307561106,2.307586867
193,2015,194,2.262244881,2.303031289,2.302991143,2.302999725,2.262218845,2.262236929,2.302968875,2.302994598
194,2015,195,2.262244881,2.266501121,2.266461602,2.266470048,2.262218845,2.262236929,2.266439685,2.266465002
195,2015,196,2.262244881,2.194595476,2.194557225,2.194565399,2.262218845,2.262236929,2.194536017,2.194560516
196,2015,197,2.262244881,2.26745858,2.267419087,2.267427525,2.262218845,2.262236929,2.267397197,2.267422484
197,2015,198,2.262244881,2.294122472,2.294082565,2.294091089,2.262218845,2.262236929,2.294060453,2.294085996
198,2015,199,2.262244881,2.302082305,2.302042322,2.302050859,2.262218845,2.262236929,2.302020175,2.302045758
199,2015,200,2.262244881,2.265809533,2.265770257,2.26577864,2.262218845,2.262236929,2.265748511,2.265773631
200,2015,201,2.262244881,2.264728009,2.264688844,2.2646972,2.262218845,2.262236929,2.26466717,2.264692207
201,2015,202,2.262244881,2.144455413,2.14441843,2.144426317,2.262218845,2.262236929,2.144397972,2.144421604
202,2015,203,2.262244881,2.173313998,2.173276633,2.173284598,2.262218845,2.262236929,2.173255975,2.173279838
203,2015,204,2.262244881,2.296149324,2.296109992,2.296118371,2.262218845,2.262236929,2.29608826,2.296113364
204,2015,205,2.262244881,2.309679718,2.309640313,2.309648702,2.262218845,2.262236929,2.309618553,2.309643688
205,2015,206,2.262244881,2.269730201,2.26969165,2.269699852,2.262218845,2.262236929,2.269670378,2.26969495
206,2015,207,2.262244881,2.341456296,2.341416728,2.34142514,2.262218845,2.262236929,2.34139491,2.341420112
207,2015,208,2.262244881,2.36493006,2.364890306,2.364898751,2.262218845,2.262236929,2.364868403,2.364893703
208,2015,209,2.262244881,2.415478739,2.415438369,2.415446938,2.262218845,2.262236929,2.415416146,2.415441815
209,2015,210,2.262244881,2.272172442,2.272134694,2.272142699,2.262218845,2.262236929,2.272113931,2.272137913
210,2015,211,2.262244881,2.323541496,2.323503147,2.323511271,2.262218845,2.262236929,2.323482074,2.323506413
211,2015,212,2.262244881,2.305240563,2.305202778,2.305210775,2.262218845,2.262236929,2.305182037,2.305205994
212,2015,213,2.335353469,2.254860888,2.254824196,2.254831954,2.335336197,2.33534741,2.254804075,2.254827315
213,2015,214,2.335353469,2.272149547,2.272112853,2.272120603,2.335336197,2.33534741,2.272092752,2.272115968
214,2015,215,2.335353469,2.173893341,2.173858504,2.173865853,2.335336197,2.33534741,2.173839441,2.173861457
215,2015,216,2.335353469,2.137340125,2.13730615,2.137313309,2.335336197,2.33534741,2.137287581,2.137309027
216,2015,217,2.335353469,2.152037324,2.15200341,2.152010547,2.335336197,2.33534741,2.151984895,2.152006277
217,2015,218,2.335353469,2.192063574,2.192029346,2.19203654,2.335336197,2.33534741,2.192010686,2.192032236
218,2015,219,2.335353469,2.287018128,2.286982778,2.286990196,2.335336197,2.33534741,2.286963532,2.286985757
219,2015,220,2.335353469,2.299413861,2.299378695,2.299386063,2.335336197,2.33534741,2.299359579,2.299381654
220,2015,221,2.335353469,2.298713604,2.298678844,2.298686115,2.335336197,2.33534741,2.298659979,2.298681763
221,2015,222,2.335353469,2.276581932,2.276547912,2.276555015,2.335336197,2.33534741,2.27652948,2.276550763
222,2015,223,2.335353469,2.286105702,2.286071961,2.286078993,2.335336197,2.33534741,2.286053714,2.286074783
223,2015,224,2.335353469,2.346741434,2.346707251,2.34671436,2.335336197,2.33534741,2.3466888,2.346710103
224,2015,225,2.335353469,2.503441747,2.503405804,2.503413263,2.335336197,2.33534741,2.503386445,2.503408796
225,2015,226,2.335353469,2.623563319,2.623526235,2.623533911,2.335336197,2.33534741,2.623506308,2.623529313
226,2015,227,2.335353469,2.589907914,2.589871875,2.589879316,2.335336197,2.33534741,2.589852556,2.589874858
227,2015,228,2.335353469,2.506338965,2.506304633,2.506311704,2.335336197,2.33534741,2.506286274,2.506307467
228,2015,229,2.335353469,2.283379192,2.283348386,2.283354714,2.335336197,2.33534741,2.283331951,2.283350921
229,2015,230,2.335353469,2.19438676,2.194357604,2.194363577,2.335336197,2.33534741,2.194342088,2.194359997
230,2015,231,2.335353469,2.134557614,2.134529692,2.134535397,2.335336197,2.33534741,2.134514869,2.134531977
231,2015,232,2.335353469,2.156659454,2.156631675,2.156637336,2.335336197,2.33534741,2.156616966,2.156633942
232,2015,233,2.335353469,2.212976182,2.212948144,2.212953841,2.335336197,2.33534741,2.212933339,2.212950424
233,2015,234,2.335353469,2.349218503,2.34918928,2.349195199,2.335336197,2.33534741,2.349173898,2.349191648
234,2015,235,2.335353469,2.180745713,2.180719068,2.180724447,2.335336197,2.33534741,2.180705086,2.180721219
235,2015,236,2.335353469,2.087692744,2.087667662,2.087672709,2.335336197,2.33534741,2.087654539,2.087669679
236,2015,237,2.335353469,2.169239037,2.169213421,2.169218558,2.335336197,2.33534741,2.169200061,2.169215474
237,2015,238,2.335353469,2.192793196,2.192767766,2.192772848,2.335336197,2.33534741,2.192754547,2.192769796
238,2015,239,2.335353469,2.241247644,2.241222145,2.241227221,2.335336197,2.33534741,2.241208937,2.241224172
239,2015,240,2.335353469,2.396518713,2.396492022,2.396497312,2.335336197,2.33534741,2.396478254,2.396494134
240,2015,241,2.335353469,2.445660317,2.445633696,2.445638947,2.335336197,2.33534741,2.445620025,2.445635791
241,2015,242,2.335353469,2.478689174,2.478662847,2.478668013,2.335336197,2.33534741,2.478649393,2.478664907
242,2015,243,2.335353469,2.552033409,2.552007007,2.552012158,2.335336197,2.33534741,2.55199359,2.55200906
243,2015,244,2.484582545,2.549017919,2.548992266,2.548997239,2.484585672,2.484580874,2.548979306,2.548994246
244,2015,245,2.484582545,2.490303887,2.490279519,2.490284212,2.484585672,2.484580874,2.490267284,2.490281386
245,2015,246,2.484582545,2.557357893,2.557333614,2.557338255,2.484585672,2.484580874,2.557321507,2.557335459
246,2015,247,2.484582545,2.538334915,2.538311562,2.538315991,2.484585672,2.484580874,2.538300004,2.538313321
247,2015,248,2.484582545,2.65331218,2.653288607,2.653293036,2.484585672,2.484580874,2.653277039,2.653290365
248,2015,249,2.484582545,2.649204657,2.649181975,2.649186193,2.484585672,2.484580874,2.649170949,2.649183646
249,2015,250,2.484582545,2.504845117,2.504824449,2.504828252,2.484585672,2.484580874,2.504814502,2.504825954
250,2015,251,2.484582545,2.412438919,2.412419739,2.412423228,2.484585672,2.484580874,2.412410605,2.412421119
251,2015,252,2.484582545,2.357103719,2.357085686,2.357088926,2.484585672,2.484580874,2.357077193,2.357086965
