,id,year,doy,TECO_SPRUCE
135,136,2011,136,6.9481
136,137,2011,137,6.8949
137,138,2011,138,7.0535
138,139,2011,139,8.7355
139,140,2011,140,8.6758
140,141,2011,141,1.3542
141,142,2011,142,6.9652
142,143,2011,143,3.2959
143,144,2011,144,1.2735
144,145,2011,145,6.0106
145,146,2011,146,5.0958
146,147,2011,147,3.0105
147,148,2011,148,4.405
148,149,2011,149,6.5479
149,150,2011,150,1.2184
150,151,2011,151,6.1252
151,152,2011,152,3.9364
152,153,2011,153,7.0636
153,154,2011,154,10.2969
154,155,2011,155,8.0874
155,156,2011,156,7.1577
156,157,2011,157,7.2926
157,158,2011,158,9.3232
158,159,2011,159,1.1968
159,160,2011,160,5.7858
160,161,2011,161,4.9134
161,162,2011,162,7.1518
162,163,2011,163,7.9097
163,164,2011,164,8.877
164,165,2011,165,8.9675
165,166,2011,166,0.1087
166,167,2011,167,7.5622
167,168,2011,168,7.1283
168,169,2011,169,4.3247
169,170,2011,170,6.1661
170,171,2011,171,6.0969
171,172,2011,172,2.3346
172,173,2011,173,0.1166
173,174,2011,174,3.6324
174,175,2011,175,7.4538
175,176,2011,176,9.0814
176,177,2011,177,8.1547
177,178,2011,178,1.8703
178,179,2011,179,6.7777
179,180,2011,180,8.6433
180,181,2011,181,11.2026
181,182,2011,182,8.2686
182,183,2011,183,8.288
183,184,2011,184,7.1219
184,185,2011,185,7.0997
185,186,2011,186,8.6353
186,187,2011,187,7.7006
187,188,2011,188,8.001
188,189,2011,189,7.8959
189,190,2011,190,8.7964
190,191,2011,191,6.4899
191,192,2011,192,8.8767
192,193,2011,193,8.0753
193,194,2011,194,7.7575
194,195,2011,195,7.0909
195,196,2011,196,9.4314
196,197,2011,197,10.9319
197,198,2011,198,9.5973
198,199,2011,199,7.6926
199,200,2011,200,7.7859
200,201,2011,201,8.1167
201,202,2011,202,8.6366
202,203,2011,203,7.4637
203,204,2011,204,4.9193
204,205,2011,205,7.459
205,206,2011,206,8.6437
206,207,2011,207,7.3504
207,208,2011,208,9.2765
208,209,2011,209,7.7132
209,210,2011,210,7.5028
210,211,2011,211,8.1784
211,212,2011,212,6.6625
212,213,2011,213,7.6562
213,214,2011,214,8.8176
214,215,2011,215,6.764
215,216,2011,216,8.0709
216,217,2011,217,7.1662
217,218,2011,218,10.2634
218,219,2011,219,7.9326
219,220,2011,220,8.3823
220,221,2011,221,6.1695
221,222,2011,222,7.462
222,223,2011,223,7.966
223,224,2011,224,9.8235
224,225,2011,225,8.9609
225,226,2011,226,7.4833
226,227,2011,227,8.7445
227,228,2011,228,10.3292
228,229,2011,229,7.9482
229,230,2011,230,8.1264
230,231,2011,231,7.8127
231,232,2011,232,6.4346
232,233,2011,233,7.1808
233,234,2011,234,7.7578
234,235,2011,235,9.5667
235,236,2011,236,9.5189
236,237,2011,237,7.1183
237,238,2011,238,7.3602
238,239,2011,239,6.7082
239,240,2011,240,6.8203
240,241,2011,241,7.5847
241,242,2011,242,8.0641
242,243,2011,243,8.397
243,244,2011,244,7.6941
244,245,2011,245,7.1208
245,246,2011,246,5.8002
246,247,2011,247,4.2642
247,248,2011,248,5.1965
248,249,2011,249,6.2007
249,250,2011,250,6.2473
250,251,2011,251,6.4558
251,252,2011,252,6.2951
252,253,2011,253,6.374
253,254,2011,254,6.2988
254,255,2011,255,6.5306
255,256,2011,256,4.6653
256,257,2011,257,1.7522
257,258,2011,258,2.2768
258,259,2011,259,3.6588
259,260,2011,260,0.4105
260,261,2011,261,0.0
261,262,2011,262,5.5265
262,263,2011,263,0.1152
263,264,2011,264,3.9747
264,265,2011,265,0.6794
265,266,2011,266,3.0748
266,267,2011,267,1.4917
267,268,2011,268,3.2537
268,269,2011,269,5.3755
269,270,2011,270,5.247
270,271,2011,271,5.6169
271,272,2011,272,2.6395
272,273,2011,273,1.9384
273,274,2011,274,2.8374
274,275,2011,275,5.0956
275,276,2011,276,5.1175
276,277,2011,277,5.3144
277,278,2011,278,6.2227
278,279,2011,279,6.0675
279,280,2011,280,6.9495
280,281,2011,281,5.1368
281,282,2011,282,1.2601
282,283,2011,283,5.5976
283,284,2011,284,5.4049
284,285,2011,285,1.726
285,286,2011,286,0.0202
286,287,2011,287,0.3569
287,288,2011,288,0.7576
288,289,2011,289,0.2552
289,290,2011,290,0.8745
290,291,2011,291,0.0
291,292,2011,292,0.509
292,293,2011,293,0.7283
293,294,2011,294,1.8568
294,295,2011,295,1.788
295,296,2011,296,0.3145
296,297,2011,297,1.2895
297,298,2011,298,0.1946
298,299,2011,299,1.054
299,300,2011,300,0.4338
300,301,2011,301,1.082
301,302,2011,302,1.4992
302,303,2011,303,0.592
303,304,2011,304,0.4932
304,305,2011,305,0.5731
305,306,2011,306,0.8734
306,307,2011,307,1.3439
307,308,2011,308,1.0473
308,309,2011,309,0.9384
309,310,2011,310,0.0
310,311,2011,311,0.0
311,312,2011,312,1.3458
312,313,2011,313,0.8898
313,314,2011,314,0.0
314,315,2011,315,0.5449
315,316,2011,316,0.8707
316,317,2011,317,0.0
317,318,2011,318,0.4801
318,319,2011,319,0.3658
319,320,2011,320,0.0
320,321,2011,321,0.0
321,322,2011,322,0.0
322,323,2011,323,0.0
323,324,2011,324,0.0
324,325,2011,325,0.0
325,326,2011,326,0.0
326,327,2011,327,0.7263
327,328,2011,328,0.6314
328,329,2011,329,0.0
329,330,2011,330,0.0
330,331,2011,331,0.0
331,332,2011,332,0.0
332,333,2011,333,0.2689
333,334,2011,334,0.0
334,335,2011,335,0.0
335,336,2011,336,0.0
336,337,2011,337,0.0
337,338,2011,338,0.0
338,339,2011,339,0.0
339,340,2011,340,0.0
340,341,2011,341,0.0
341,342,2011,342,0.0
342,343,2011,343,0.0
343,344,2011,344,0.0
344,345,2011,345,0.3814
345,346,2011,346,0.0
346,347,2011,347,0.0
347,348,2011,348,0.0
348,349,2011,349,0.0
349,350,2011,350,0.0
350,351,2011,351,0.0
351,352,2011,352,0.1701
352,353,2011,353,0.0
353,354,2011,354,0.0
354,355,2011,355,0.0
355,356,2011,356,0.0
356,357,2011,357,0.0
357,358,2011,358,0.0
358,359,2011,359,0.0
359,360,2011,360,0.0265
360,361,2011,361,0.0
361,362,2011,362,0.0
362,363,2011,363,0.0
363,364,2011,364,0.0
364,365,2011,365,0.0
365,366,2012,1,0.0
366,367,2012,2,0.0
367,368,2012,3,0.0
368,369,2012,4,0.0362
369,370,2012,5,0.4037
370,371,2012,6,0.0
371,372,2012,7,0.0
372,373,2012,8,0.2025
373,374,2012,9,0.4874
374,375,2012,10,0.4739
375,376,2012,11,0.0
376,377,2012,12,0.0
377,378,2012,13,0.0
378,379,2012,14,0.0
379,380,2012,15,0.0
380,381,2012,16,0.0
381,382,2012,17,0.0
382,383,2012,18,0.0
383,384,2012,19,0.0
384,385,2012,20,0.0
385,386,2012,21,0.0
386,387,2012,22,0.0
387,388,2012,23,0.0
388,389,2012,24,0.0
389,390,2012,25,0.0
390,391,2012,26,0.0
391,392,2012,27,0.0
392,393,2012,28,0.0
393,394,2012,29,0.0
394,395,2012,30,0.0
395,396,2012,31,0.0
396,397,2012,32,0.0
397,398,2012,33,0.0
398,399,2012,34,0.2288
399,400,2012,35,0.85
400,401,2012,36,0.2306
401,402,2012,37,0.0
402,403,2012,38,0.0
403,404,2012,39,0.0074
404,405,2012,40,0.0116
405,406,2012,41,0.0
406,407,2012,42,0.0
407,408,2012,43,0.0263
408,409,2012,44,0.0
409,410,2012,45,0.649
410,411,2012,46,0.6742
411,412,2012,47,0.0
412,413,2012,48,0.0
413,414,2012,49,0.1492
414,415,2012,50,1.0267
415,416,2012,51,0.0
416,417,2012,52,0.0
417,418,2012,53,0.0
418,419,2012,54,0.1081
419,420,2012,55,0.0
420,421,2012,56,0.039
421,422,2012,57,0.0
422,423,2012,58,0.3051
423,424,2012,59,0.0
424,425,2012,60,0.0
425,426,2012,61,0.2256
426,427,2012,62,0.0
427,428,2012,63,0.0
428,429,2012,64,0.0
429,430,2012,65,0.0
430,431,2012,66,1.3307
431,432,2012,67,0.0
432,433,2012,68,0.0001
433,434,2012,69,0.0037
434,435,2012,70,2.5128
435,436,2012,71,3.2297
436,437,2012,72,0.0
437,438,2012,73,2.4335
438,439,2012,74,3.7969
439,440,2012,75,1.6608
440,441,2012,76,5.1613
441,442,2012,77,3.7975
442,443,2012,78,6.6448
443,444,2012,79,7.1067
444,445,2012,80,0.2136
445,446,2012,81,2.2763
446,447,2012,82,3.0949
447,448,2012,83,0.0043
448,449,2012,84,2.4687
449,450,2012,85,1.1534
450,451,2012,86,0.0
451,452,2012,87,1.8381
452,453,2012,88,0.0
453,454,2012,89,0.0
454,455,2012,90,0.0
455,456,2012,91,0.0035
456,457,2012,92,2.7244
457,458,2012,93,0.4135
458,459,2012,94,3.1349
459,460,2012,95,3.4263
460,461,2012,96,2.6411
461,462,2012,97,3.7194
462,463,2012,98,0.0588
463,464,2012,99,1.7578
464,465,2012,100,0.0
465,466,2012,101,0.3159
466,467,2012,102,2.2938
467,468,2012,103,3.7593
468,469,2012,104,0.0
469,470,2012,105,4.3942
470,471,2012,106,0.0
471,472,2012,107,0.1237
472,473,2012,108,2.9125
473,474,2012,109,0.1282
474,475,2012,110,2.7015
475,476,2012,111,2.6581
476,477,2012,112,0.0
477,478,2012,113,0.0955
478,479,2012,114,3.4816
479,480,2012,115,5.7959
480,481,2012,116,2.0963
481,482,2012,117,2.394
482,483,2012,118,2.5522
483,484,2012,119,3.1994
484,485,2012,120,2.8698
485,486,2012,121,3.5031
486,487,2012,122,0.9506
487,488,2012,123,6.887
488,489,2012,124,6.5632
489,490,2012,125,0.2066
490,491,2012,126,2.9081
491,492,2012,127,0.0
492,493,2012,128,4.5572
493,494,2012,129,1.9603
494,495,2012,130,5.9262
495,496,2012,131,7.2267
496,497,2012,132,2.4638
497,498,2012,133,6.71
498,499,2012,134,7.9726
499,500,2012,135,7.2509
500,501,2012,136,5.325
501,502,2012,137,5.6566
502,503,2012,138,8.2129
503,504,2012,139,7.6599
504,505,2012,140,7.4328
505,506,2012,141,1.5352
506,507,2012,142,7.1159
507,508,2012,143,6.6489
508,509,2012,144,4.5319
509,510,2012,145,0.4301
510,511,2012,146,4.9675
511,512,2012,147,3.5047
512,513,2012,148,0.7309
513,514,2012,149,6.76
514,515,2012,150,2.0928
515,516,2012,151,3.2381
516,517,2012,152,6.3023
517,518,2012,153,7.2304
518,519,2012,154,7.9913
519,520,2012,155,8.1114
520,521,2012,156,7.7828
521,522,2012,157,7.8755
522,523,2012,158,8.9135
523,524,2012,159,8.0295
524,525,2012,160,9.2935
525,526,2012,161,7.6577
526,527,2012,162,8.641
527,528,2012,163,6.2392
528,529,2012,164,5.0065
529,530,2012,165,6.635
530,531,2012,166,1.5784
531,532,2012,167,8.7305
532,533,2012,168,8.1001
533,534,2012,169,9.0445
534,535,2012,170,9.6151
535,536,2012,171,0.4113
536,537,2012,172,7.9219
537,538,2012,173,8.3535
538,539,2012,174,8.1192
539,540,2012,175,6.5363
540,541,2012,176,8.3813
541,542,2012,177,7.6851
542,543,2012,178,8.7466
543,544,2012,179,8.5873
544,545,2012,180,8.1464
545,546,2012,181,8.3986
546,547,2012,182,8.8454
547,548,2012,183,7.5089
548,549,2012,184,7.5234
549,550,2012,185,8.1616
550,551,2012,186,9.6119
551,552,2012,187,8.6506
552,553,2012,188,4.9552
553,554,2012,189,8.7973
554,555,2012,190,8.5735
555,556,2012,191,8.7436
556,557,2012,192,8.0584
557,558,2012,193,8.1083
558,559,2012,194,8.9794
559,560,2012,195,11.1592
560,561,2012,196,8.7958
561,562,2012,197,10.2271
562,563,2012,198,8.4479
563,564,2012,199,9.7554
564,565,2012,200,10.5817
565,566,2012,201,8.1006
566,567,2012,202,7.549
567,568,2012,203,8.5565
568,569,2012,204,7.4871
569,570,2012,205,10.3233
570,571,2012,206,8.1097
571,572,2012,207,9.5159
572,573,2012,208,9.2977
573,574,2012,209,8.2369
574,575,2012,210,8.7745
575,576,2012,211,8.5275
576,577,2012,212,10.8072
577,578,2012,213,8.6214
578,579,2012,214,9.9695
579,580,2012,215,8.731
580,581,2012,216,8.1045
581,582,2012,217,8.7705
582,583,2012,218,7.8389
583,584,2012,219,8.174
584,585,2012,220,8.4114
585,586,2012,221,8.1686
586,587,2012,222,7.7928
587,588,2012,223,7.2311
588,589,2012,224,7.8868
589,590,2012,225,8.503
590,591,2012,226,8.7377
591,592,2012,227,7.609
592,593,2012,228,6.8305
593,594,2012,229,3.6766
594,595,2012,230,6.7408
595,596,2012,231,4.7636
596,597,2012,232,6.4173
597,598,2012,233,6.8922
598,599,2012,234,7.7328
599,600,2012,235,7.1639
600,601,2012,236,9.3001
601,602,2012,237,7.6584
602,603,2012,238,9.6399
603,604,2012,239,7.9239
604,605,2012,240,8.0842
605,606,2012,241,7.572
606,607,2012,242,7.069
607,608,2012,243,9.0068
608,609,2012,244,6.6244
609,610,2012,245,7.486
610,611,2012,246,8.5823
611,612,2012,247,6.6402
612,613,2012,248,7.3012
613,614,2012,249,6.2161
614,615,2012,250,5.6077
615,616,2012,251,2.3613
616,617,2012,252,1.6955
617,618,2012,253,5.3828
618,619,2012,254,7.053
619,620,2012,255,7.7713
620,621,2012,256,5.4048
621,622,2012,257,5.1305
622,623,2012,258,5.087
623,624,2012,259,5.9305
624,625,2012,260,5.8565
625,626,2012,261,1.9922
626,627,2012,262,2.8207
627,628,2012,263,1.6942
628,629,2012,264,1.0882
629,630,2012,265,2.1403
630,631,2012,266,0.9744
631,632,2012,267,2.1988
632,633,2012,268,5.3688
633,634,2012,269,2.0691
634,635,2012,270,2.6973
635,636,2012,271,4.1374
636,637,2012,272,4.603
637,638,2012,273,5.3363
638,639,2012,274,5.6049
639,640,2012,275,4.8711
640,641,2012,276,4.7029
641,642,2012,277,5.1235
642,643,2012,278,0.0
643,644,2012,279,0.0
644,645,2012,280,0.1528
645,646,2012,281,1.42
646,647,2012,282,0.0
647,648,2012,283,0.0
648,649,2012,284,0.2203
649,650,2012,285,0.0208
650,651,2012,286,1.1519
651,652,2012,287,0.002
652,653,2012,288,1.4291
653,654,2012,289,1.7043
654,655,2012,290,4.3944
655,656,2012,291,0.0
656,657,2012,292,0.0
657,658,2012,293,0.8356
658,659,2012,294,1.0034
659,660,2012,295,1.3516
660,661,2012,296,1.3394
661,662,2012,297,0.0
662,663,2012,298,0.0
663,664,2012,299,0.0
664,665,2012,300,0.0
665,666,2012,301,0.0121
666,667,2012,302,0.0
667,668,2012,303,0.1906
668,669,2012,304,0.5534
669,670,2012,305,0.9816
670,671,2012,306,0.0
671,672,2012,307,0.0
672,673,2012,308,0.0001
673,674,2012,309,0.0
674,675,2012,310,0.0
675,676,2012,311,0.0
676,677,2012,312,0.0
677,678,2012,313,0.059
678,679,2012,314,0.0
679,680,2012,315,0.0
680,681,2012,316,0.0
681,682,2012,317,0.0
682,683,2012,318,0.0
683,684,2012,319,0.4623
684,685,2012,320,0.0019
685,686,2012,321,0.002
686,687,2012,322,0.1326
687,688,2012,323,0.8425
688,689,2012,324,0.517
689,690,2012,325,0.3157
690,691,2012,326,0.8145
691,692,2012,327,0.0
692,693,2012,328,0.0
693,694,2012,329,0.0
694,695,2012,330,0.0
695,696,2012,331,0.0
696,697,2012,332,0.0
697,698,2012,333,0.0
698,699,2012,334,0.0
699,700,2012,335,0.0
700,701,2012,336,0.0
701,702,2012,337,0.0
702,703,2012,338,0.0
703,704,2012,339,0.0
704,705,2012,340,0.0
705,706,2012,341,0.0
706,707,2012,342,0.0
707,708,2012,343,0.0
708,709,2012,344,0.0
709,710,2012,345,0.0
710,711,2012,346,0.0
711,712,2012,347,0.0
712,713,2012,348,0.0
713,714,2012,349,0.0
714,715,2012,350,0.0
715,716,2012,351,0.0
716,717,2012,352,0.0
717,718,2012,353,0.0
718,719,2012,354,0.0
719,720,2012,355,0.0
720,721,2012,356,0.0
721,722,2012,357,0.0
722,723,2012,358,0.0
723,724,2012,359,0.0
724,725,2012,360,0.0
725,726,2012,361,0.0
726,727,2012,362,0.0
727,728,2012,363,0.0
728,729,2012,364,0.0
729,730,2012,365,0.0
730,731,2012,366,0.0
731,732,2013,1,0.0
732,733,2013,2,0.0
733,734,2013,3,0.0
734,735,2013,4,0.0
735,736,2013,5,0.0
736,737,2013,6,0.0
737,738,2013,7,0.0
738,739,2013,8,0.0
739,740,2013,9,0.0
740,741,2013,10,0.1928
741,742,2013,11,0.0
742,743,2013,12,0.0
743,744,2013,13,0.0
744,745,2013,14,0.0
745,746,2013,15,0.0
746,747,2013,16,0.0
747,748,2013,17,0.0
748,749,2013,18,0.0
749,750,2013,19,0.0
750,751,2013,20,0.0
751,752,2013,21,0.0
752,753,2013,22,0.0
753,754,2013,23,0.0
754,755,2013,24,0.0
755,756,2013,25,0.0
756,757,2013,26,0.0
757,758,2013,27,0.0
758,759,2013,28,0.0
759,760,2013,29,0.0
760,761,2013,30,0.0
761,762,2013,31,0.0
762,763,2013,32,0.0
763,764,2013,33,0.0
764,765,2013,34,0.0
765,766,2013,35,0.0
766,767,2013,36,0.0
767,768,2013,37,0.0
768,769,2013,38,0.0
769,770,2013,39,0.0
770,771,2013,40,0.0
771,772,2013,41,0.0
772,773,2013,42,0.0
773,774,2013,43,0.1401
774,775,2013,44,0.0001
775,776,2013,45,0.0
776,777,2013,46,0.0
777,778,2013,47,0.0
778,779,2013,48,0.0
779,780,2013,49,0.0
780,781,2013,50,0.0
781,782,2013,51,0.0
782,783,2013,52,0.0
783,784,2013,53,0.0
784,785,2013,54,0.062
785,786,2013,55,0.5905
786,787,2013,56,0.0674
787,788,2013,57,0.6776
788,789,2013,58,0.1509
789,790,2013,59,0.0
790,791,2013,60,0.0002
791,792,2013,61,0.2632
792,793,2013,62,0.0061
793,794,2013,63,0.0
794,795,2013,64,0.0
795,796,2013,65,0.0
796,797,2013,66,0.1591
797,798,2013,67,0.0
798,799,2013,68,0.0
799,800,2013,69,0.0
800,801,2013,70,0.0
801,802,2013,71,0.0
802,803,2013,72,0.5564
803,804,2013,73,0.388
804,805,2013,74,0.0
805,806,2013,75,0.0
806,807,2013,76,0.0
807,808,2013,77,0.0
808,809,2013,78,0.0
809,810,2013,79,0.0
810,811,2013,80,0.2601
811,812,2013,81,0.8519
812,813,2013,82,0.6837
813,814,2013,83,0.0
814,815,2013,84,0.3185
815,816,2013,85,0.2669
816,817,2013,86,1.1955
817,818,2013,87,1.5141
818,819,2013,88,1.3864
819,820,2013,89,1.6451
820,821,2013,90,0.0
821,822,2013,91,0.0645
822,823,2013,92,0.5028
823,824,2013,93,1.0799
824,825,2013,94,0.8068
825,826,2013,95,0.0256
826,827,2013,96,0.0
827,828,2013,97,0.0
828,829,2013,98,0.0
829,830,2013,99,0.0
830,831,2013,100,0.0075
831,832,2013,101,0.0
832,833,2013,102,0.0
833,834,2013,103,0.0055
834,835,2013,104,0.0007
835,836,2013,105,0.0208
836,837,2013,106,0.2146
837,838,2013,107,0.0
838,839,2013,108,0.0
839,840,2013,109,0.0002
840,841,2013,110,1.5169
841,842,2013,111,0.0
842,843,2013,112,0.0
843,844,2013,113,1.3201
844,845,2013,114,1.1054
845,846,2013,115,1.2317
846,847,2013,116,3.5385
847,848,2013,117,4.2762
848,849,2013,118,3.2701
849,850,2013,119,3.8367
850,851,2013,120,3.8164
851,852,2013,121,0.0045
852,853,2013,122,0.0
853,854,2013,123,0.0575
854,855,2013,124,0.0
855,856,2013,125,0.4767
856,857,2013,126,6.4271
857,858,2013,127,7.138
858,859,2013,128,5.9659
859,860,2013,129,2.2526
860,861,2013,130,2.867
861,862,2013,131,0.0016
862,863,2013,132,2.3964
863,864,2013,133,2.332
864,865,2013,134,6.4963
865,866,2013,135,8.2828
866,867,2013,136,7.6905
867,868,2013,137,6.1903
868,869,2013,138,0.0053
869,870,2013,139,4.1321
870,871,2013,140,0.0
871,872,2013,141,0.0
872,873,2013,142,5.6484
873,874,2013,143,4.7089
874,875,2013,144,6.5346
875,876,2013,145,3.3425
876,877,2013,146,7.3139
877,878,2013,147,5.3378
878,879,2013,148,5.4673
879,880,2013,149,7.2057
880,881,2013,150,8.4987
881,882,2013,151,8.764
882,883,2013,152,0.0499
883,884,2013,153,5.1829
884,885,2013,154,5.8992
885,886,2013,155,2.355
886,887,2013,156,0.0
887,888,2013,157,0.7381
888,889,2013,158,4.9128
889,890,2013,159,8.5932
890,891,2013,160,1.2542
891,892,2013,161,6.4782
892,893,2013,162,8.3862
893,894,2013,163,9.0295
894,895,2013,164,8.0842
895,896,2013,165,9.0806
896,897,2013,166,9.1531
897,898,2013,167,9.6656
898,899,2013,168,4.0334
899,900,2013,169,7.7905
900,901,2013,170,7.3936
901,902,2013,171,7.8879
902,903,2013,172,9.7994
903,904,2013,173,8.0616
904,905,2013,174,8.2235
905,906,2013,175,8.7269
906,907,2013,176,8.189
907,908,2013,177,9.2485
908,909,2013,178,9.6307
909,910,2013,179,9.7057
910,911,2013,180,9.2558
911,912,2013,181,8.6443
912,913,2013,182,8.5732
913,914,2013,183,7.8518
914,915,2013,184,8.154
915,916,2013,185,8.7643
916,917,2013,186,9.683
917,918,2013,187,12.1605
918,919,2013,188,10.6094
919,920,2013,189,9.0634
920,921,2013,190,9.9971
921,922,2013,191,8.0379
922,923,2013,192,8.3845
923,924,2013,193,8.7515
924,925,2013,194,9.8924
925,926,2013,195,9.4927
926,927,2013,196,11.5463
927,928,2013,197,8.0772
928,929,2013,198,9.4445
929,930,2013,199,7.8071
930,931,2013,200,9.6039
931,932,2013,201,7.2718
932,933,2013,202,8.1726
933,934,2013,203,10.3268
934,935,2013,204,7.3652
935,936,2013,205,7.3526
936,937,2013,206,8.7401
937,938,2013,207,0.7036
938,939,2013,208,0.7172
939,940,2013,209,6.8827
940,941,2013,210,8.0712
941,942,2013,211,7.4792
942,943,2013,212,8.5882
943,944,2013,213,8.0597
944,945,2013,214,8.2202
945,946,2013,215,7.7729
946,947,2013,216,7.1514
947,948,2013,217,7.5021
948,949,2013,218,8.6011
949,950,2013,219,6.9596
950,951,2013,220,7.2703
951,952,2013,221,6.6526
952,953,2013,222,6.8334
953,954,2013,223,7.8897
954,955,2013,224,7.7449
955,956,2013,225,7.2182
956,957,2013,226,6.6133
957,958,2013,227,6.6822
958,959,2013,228,7.1855
959,960,2013,229,8.3105
960,961,2013,230,8.2815
961,962,2013,231,8.031
962,963,2013,232,7.2581
963,964,2013,233,8.3418
964,965,2013,234,6.5323
965,966,2013,235,6.8665
966,967,2013,236,8.6186
967,968,2013,237,6.0781
968,969,2013,238,6.3305
969,970,2013,239,7.6805
970,971,2013,240,7.4226
971,972,2013,241,9.0088
972,973,2013,242,7.6846
973,974,2013,243,6.2346
974,975,2013,244,5.6474
975,976,2013,245,4.2907
976,977,2013,246,6.7114
977,978,2013,247,6.1578
978,979,2013,248,6.3924
979,980,2013,249,7.2173
980,981,2013,250,8.6795
981,982,2013,251,4.5094
982,983,2013,252,5.0454
983,984,2013,253,8.2034
984,985,2013,254,6.2645
985,986,2013,255,5.2382
986,987,2013,256,5.6104
987,988,2013,257,5.5676
988,989,2013,258,2.0228
989,990,2013,259,4.8075
990,991,2013,260,5.1552
991,992,2013,261,3.3421
992,993,2013,262,7.9766
993,994,2013,263,1.8828
994,995,2013,264,2.9263
995,996,2013,265,4.4358
996,997,2013,266,6.3862
997,998,2013,267,5.8213
998,999,2013,268,5.9376
999,1000,2013,269,6.8952
1000,1001,2013,270,6.867
1001,1002,2013,271,1.1146
1002,1003,2013,272,5.1536
1003,1004,2013,273,5.9524
1004,1005,2013,274,5.2849
1005,1006,2013,275,3.0074
1006,1007,2013,276,1.6868
1007,1008,2013,277,0.256
1008,1009,2013,278,0.0
1009,1010,2013,279,0.1667
1010,1011,2013,280,2.8399
1011,1012,2013,281,5.2873
1012,1013,2013,282,5.183
1013,1014,2013,283,5.7782
1014,1015,2013,284,4.956
1015,1016,2013,285,0.0
1016,1017,2013,286,1.8326
1017,1018,2013,287,0.0
1018,1019,2013,288,0.0
1019,1020,2013,289,1.7198
