,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
131,132,2011,132,0.6131,1.456501628382433,2.154725625336909,1.131785221269956,1.593275334938471,2.032337254380649,1.107862476589582,1.679921601689035,2.26449332996294
132,133,2011,133,0.515,1.456501628382433,1.914734708144559,1.144470731885483,1.306865798156515,2.032337254380649,1.107862476589582,1.622148661355542,2.123873297399583
133,134,2011,134,0.5537,1.456501628382433,2.012731079287123,1.157753050636771,1.684916373959812,2.032337254380649,1.107862476589582,1.601185874277258,2.076122192956174
134,135,2011,135,0.6028,1.456501628382433,2.071721437859136,1.171698897317959,1.604831976791007,2.032337254380649,1.107862476589582,1.625261357990282,2.132781384241599
135,136,2011,136,0.6461,1.456501628382433,2.092604423684986,1.185034331139512,1.717762268475763,2.032337254380649,1.107862476589582,1.624812964813683,2.130390076108613
136,137,2011,137,0.6823,1.456501628382433,2.192077926679893,1.198060253664243,1.853815952271662,2.032337254380649,1.107862476589582,1.639353281256834,2.152893618805036
137,138,2011,138,0.7074,1.456501628382433,2.244654780955964,1.210433804264178,1.974222719243168,2.032337254380649,1.107862476589582,1.630523411496402,2.113933270773712
138,139,2011,139,0.8318,1.456501628382433,2.590634081828447,1.221976081611462,2.598184050809202,2.032337254380649,1.107862476589582,1.676758408544531,2.196796092573621
139,140,2011,140,0.867,1.456501628382433,2.697026232733648,1.232348242802997,2.787324935835802,2.032337254380649,1.107862476589582,1.692468758720658,2.206334290563055
140,141,2011,141,0.8195,1.456501628382433,2.625871625305615,1.241696132151467,2.328335496933585,2.032337254380649,1.107862476589582,1.821067589124379,2.600328483652994
141,142,2011,142,0.8648,1.456501628382433,2.602389674594985,1.250084874178854,2.401210619467351,2.032337254380649,1.107862476589582,1.801624403757658,2.547676135398598
142,143,2011,143,0.8186,1.456501628382433,2.526301824124739,1.258094352770323,2.109645357640562,2.032337254380649,1.107862476589582,1.811943991462427,2.571452792827802
143,144,2011,144,0.6804,1.456501628382433,2.223449011818016,1.264919747683623,1.585592015339332,2.032337254380649,1.107862476589582,1.755839084043724,2.427659837170115
144,145,2011,145,0.7075,1.456501628382433,2.230689413445993,1.272066013372734,1.698370258336094,2.032337254380649,1.107862476589582,1.715044889482323,2.328662698928797
145,146,2011,146,0.6946,1.456501628382433,2.225235905963467,1.281124960121779,1.596992889089693,2.032337254380649,1.107862476589582,1.721369783790384,2.344528966203659
146,147,2011,147,0.6377,1.456501628382433,2.119873581959738,1.291038781728068,1.50625245877665,2.032337254380649,1.107862476589582,1.702327795732076,2.297264828085532
147,148,2011,148,0.6814,1.456501628382433,2.225609704297459,1.30236481874848,1.744456470359268,2.032337254380649,1.107862476589582,1.706052149437859,2.306652121735741
148,149,2011,149,0.7577,1.456501628382433,2.357641831877819,1.316345640931205,2.075028743922242,2.032337254380649,1.107862476589582,1.721989213457982,2.345012206120011
149,150,2011,150,0.7797,1.456501628382433,2.454115384882585,1.332105303810375,2.242478355854102,2.032337254380649,1.107862476589582,1.763215408002138,2.444548038541426
150,151,2011,151,0.9003,1.456501628382433,2.650078333646991,1.347160972844061,2.329804369878813,2.032337254380649,1.107862476589582,1.811990542849749,2.565123071549728
151,152,2011,152,0.7661,2.035894516330397,2.373576654520416,1.361062448665676,1.796134942393649,2.445173209206486,4.883560238991671,1.778685400306267,2.476736426191414
152,153,2011,153,0.7836,2.035894516330397,2.37278744308633,1.374049171496689,2.004350969819892,2.445173209206486,4.883560238991671,1.751737394659646,2.40937315010554
153,154,2011,154,1.0787,2.035894516330397,2.9324999398555,1.386992294203955,3.193609051461933,2.445173209206486,4.883560238991671,1.847572485920619,2.651801651653134
154,155,2011,155,1.012,2.035894516330397,2.780238008939869,1.399291130253208,2.373202106181345,2.445173209206486,4.883560238991671,1.875159922715342,2.717395334670258
155,156,2011,156,1.0018,2.035894516330397,2.697837368046285,1.410742274095678,2.34623382181876,2.445173209206486,4.883560238991671,1.851535865864756,2.652723970646591
156,157,2011,157,1.4857,2.035894516330397,3.419922724498261,1.422720733365901,4.108686706037911,2.445173209206486,4.883560238991671,1.937292597834368,2.864053413763636
157,158,2011,158,1.3881,2.035894516330397,3.400344250748242,1.433428306381837,3.309146198278738,2.445173209206486,4.883560238991671,1.996978137234041,3.007297880800297
158,159,2011,159,1.007,2.035894516330397,2.820622559462597,1.441638703835468,2.036021637515012,2.445173209206486,4.883560238991671,1.939342146393489,2.833781028351351
159,160,2011,160,0.8878,2.035894516330397,2.625956194355731,1.448577818856705,1.977617143722315,2.445173209206486,4.883560238991671,1.826945420671658,2.52540448323924
160,161,2011,161,0.8457,2.035894516330397,2.58354967554984,1.456006284657746,1.944369341023607,2.445173209206486,4.883560238991671,1.786976120688632,2.407837438771376
161,162,2011,162,0.8533,2.035894516330397,2.597618386344201,1.463897513880905,1.989237553523975,2.445173209206486,4.883560238991671,1.747029211091403,2.2847702811362
162,163,2011,163,0.8571,2.035894516330397,2.613766126727664,1.472125831652316,2.147561965167422,2.445173209206486,4.883560238991671,1.710286171154582,2.172497234339397
163,164,2011,164,0.8621,2.035894516330397,2.711028686783592,1.480574870307706,2.35670095933448,2.445173209206486,4.883560238991671,1.698048767256204,2.116730815575174
164,165,2011,165,1.0759,2.035894516330397,3.137638638933099,1.488481201530251,3.140487059314016,2.445173209206486,4.883560238991671,1.728334887196257,2.152890877714595
165,166,2011,166,0.9095,2.035894516330397,2.766451871073801,1.494984988628952,2.124712038586897,2.445173209206486,4.883560238991671,1.916413846983222,2.779793276243225
166,167,2011,167,0.9676,2.035894516330397,2.757959815697,1.50054442427448,2.334398176699967,2.445173209206486,4.883560238991671,1.86370372377492,2.630709504617017
167,168,2011,168,1.0133,2.035894516330397,2.825338313529583,1.50689871519395,2.506496880930768,2.445173209206486,4.883560238991671,1.880723541666481,2.686356026329209
168,169,2011,169,1.0509,2.035894516330397,2.887946402985627,1.513858594437671,2.545983519256561,2.445173209206486,4.883560238991671,1.936625269990182,2.849820506813666
