,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
113,114,2011,114,1.1092,0.9620759999999999,1.361229945,2.298175,2.08925,0.801569654,0.8017299999999999,2.08925,2.08925
114,115,2011,115,1.5599,0.9620759999999999,1.861547511,3.142865,2.85715,0.801569654,0.8017299999999999,2.85715,2.85715
115,116,2011,116,1.0678,0.9620759999999999,0.158487105,0.267575,0.24325,0.801569654,0.8017299999999999,0.24325,0.24325
116,117,2011,117,1.0454,0.9620759999999999,0.0,0.0,0.0,0.801569654,0.8017299999999999,0.0,0.0
117,118,2011,118,1.0363,0.9620759999999999,0.801329046,1.35289,1.2299,0.801569654,0.8017299999999999,1.2299,1.2299
118,119,2011,119,1.7585,0.9620759999999999,1.972048695,3.329425,3.02675,0.801569654,0.8017299999999999,3.02675,3.02675
119,120,2011,120,1.1587,0.9620759999999999,0.071734554,0.12111,0.1101,0.801569654,0.8017299999999999,0.1101,0.1101
120,121,2011,121,1.1292,2.656612,0.0,0.0,0.0,2.213400564666667,2.213843333333334,0.0,0.0
121,122,2011,122,1.1045,2.656612,0.379000818,0.63987,0.5817,2.213400564666667,2.213843333333334,0.5817,0.5817
122,123,2011,123,1.2644,2.656612,1.331845491,2.248565,2.04415,2.213400564666667,2.213843333333334,2.04415,2.04415
123,124,2011,124,1.7312,2.656612,1.518642009,2.563935,2.33085,2.213400564666667,2.213843333333334,2.33085,2.33085
124,125,2011,125,1.2479,2.656612,0.264460086,0.44649,0.4059,2.213400564666667,2.213843333333334,0.4059,0.4059
125,126,2011,126,1.956,2.656612,1.835453334,3.09881,2.8171,2.213400564666667,2.213843333333334,2.8171,2.8171
126,127,2011,127,2.0762,2.656612,1.681657317,2.839155,2.58105,2.213400564666667,2.213843333333334,2.58105,2.58105
127,128,2011,128,2.0562,2.656612,1.648200738,2.78267,2.5297,2.213400564666667,2.213843333333334,2.5297,2.5297
128,129,2011,129,1.4198,2.656612,0.119264397,0.201355,0.18305,2.213400564666667,2.213843333333334,0.18305,0.18305
129,130,2011,130,2.2952,2.656612,1.669147749,2.818035000000001,2.56185,2.213400564666667,2.213843333333334,2.56185,2.56185
130,131,2011,131,2.5652,2.656612,2.607039579,4.401485000000001,4.00135,2.213400564666667,2.213843333333334,4.00135,4.00135
131,132,2011,132,1.5459,2.656612,0.512892288,0.8659200000000001,0.7872,2.213400564666667,2.213843333333334,0.7872,0.7872
132,133,2011,133,1.5294,2.656612,0.0,0.0,0.0,2.213400564666667,2.213843333333334,0.0,0.0
133,134,2011,134,1.8168,2.656612,0.7009918860000001,1.18349,1.0759,2.213400564666667,2.213843333333334,1.0759,1.0759
134,135,2011,135,2.1944,2.656612,1.76599917,2.98155,2.7105,2.213400564666667,2.213843333333334,2.7105,2.7105
135,136,2011,136,2.5339,2.656612,2.263482537,3.821455,3.47405,2.213400564666667,2.213843333333334,3.47405,3.47405
136,137,2011,137,2.754,2.656612,2.246151573,3.792195,3.44745,2.213400564666667,2.213843333333334,3.44745,3.44745
137,138,2011,138,2.907,2.656612,2.297818695,3.879425,3.52675,2.213400564666667,2.213843333333334,3.52675,3.52675
138,139,2011,139,3.1951,2.656612,2.845763835,4.804525000000001,4.36775,2.213400564666667,2.213843333333334,4.36775,4.36775
139,140,2011,140,3.8183,2.656612,2.826315366,4.77169,4.3379,2.213400564666667,2.213843333333334,4.3379,4.3379
140,141,2011,141,2.8877,2.656612,0.441157734,0.7448100000000001,0.6771,2.213400564666667,2.213843333333334,0.6771,0.6771
141,142,2011,142,2.8671,2.656612,2.269053204,3.83086,3.4826,2.213400564666667,2.213843333333334,3.4826,3.4826
142,143,2011,143,2.38,2.656612,1.073705343,1.812745,1.64795,2.213400564666667,2.213843333333334,1.64795,1.64795
143,144,2011,144,1.8273,2.656612,0.414868095,0.7004250000000001,0.63675,2.213400564666667,2.213843333333334,0.63675,0.63675
144,145,2011,145,2.6518,2.656612,1.958073162,3.30583,3.0053,2.213400564666667,2.213843333333334,3.0053,3.0053
145,146,2011,146,2.4824,2.656612,1.660058766,2.80269,2.5479,2.213400564666667,2.213843333333334,2.5479,2.5479
146,147,2011,147,2.2147,2.656612,0.980730585,1.655775,1.50525,2.213400564666667,2.213843333333334,1.50525,1.50525
147,148,2011,148,2.4126,2.656612,1.43501685,2.42275,2.2025,2.213400564666667,2.213843333333334,2.2025,2.2025
148,149,2011,149,3.1779,2.656612,2.133109383,3.601345,3.27395,2.213400564666667,2.213843333333334,3.27395,3.27395
149,150,2011,150,2.6492,2.656612,0.396918168,0.67012,0.6092,2.213400564666667,2.213843333333334,0.6092,0.6092
150,151,2011,151,3.0958,2.656612,1.995406404,3.368860000000001,3.0626,2.213400564666667,2.213843333333334,3.0626,3.0626
151,152,2011,152,2.6171,3.772282,1.282361028,2.16502,1.9682,3.142939619666667,3.143568333333334,1.9682,1.9682
152,153,2011,153,3.2414,3.772282,2.301108972,3.884980000000001,3.5318,3.142939619666667,3.143568333333334,3.5318,3.5318
153,154,2011,154,4.1092,3.772282,3.354421113,5.663295000000001,5.14845,3.142939619666667,3.143568333333334,5.14845,5.14845
154,155,2011,155,3.6593,3.772282,2.634632298,4.44807,4.0437,3.142939619666667,3.143568333333334,4.0437,4.0437
155,156,2011,156,3.5972,3.772282,2.331763929,3.936735000000001,3.57885,3.142939619666667,3.143568333333334,3.57885,3.57885
156,157,2011,157,4.5456,3.772282,2.375710302,4.01093,3.6463,3.142939619666667,3.143568333333334,3.6463,3.6463
157,158,2011,158,4.235,3.772282,3.037218864,5.12776,4.6616,3.142939619666667,3.143568333333334,4.6616,4.6616
158,159,2011,159,2.3827,3.772282,0.389881536,0.65824,0.5984,3.142939619666667,3.143568333333334,0.5984,0.5984
159,160,2011,160,2.9404,3.772282,1.884840066,3.18219,2.8929,3.142939619666667,3.143568333333334,2.8929,2.8929
160,161,2011,161,3.0051,3.772282,1.600638318,2.70237,2.4567,3.142939619666667,3.143568333333334,2.4567,2.4567
161,162,2011,162,3.3947,3.772282,2.329841886,3.93349,3.5759,3.142939619666667,3.143568333333334,3.5759,3.5759
162,163,2011,163,3.7016,3.772282,2.576742969,4.350335,3.95485,3.142939619666667,3.143568333333334,3.95485,3.95485
163,164,2011,164,3.9091,3.772282,2.89186029,4.882350000000001,4.4385,3.142939619666667,3.143568333333334,4.4385,4.4385
164,165,2011,165,4.284,3.772282,2.921342475,4.932125,4.48375,3.142939619666667,3.143568333333334,4.48375,4.48375
165,166,2011,166,2.2657,3.772282,0.035411199,0.059785,0.05435,3.142939619666667,3.143568333333334,0.05435,0.05435
166,167,2011,167,3.5261,3.772282,2.463537894,4.15921,3.7811,3.142939619666667,3.143568333333334,3.7811,3.7811
167,168,2011,168,3.8828,3.772282,2.322186291,3.920565,3.56415,3.142939619666667,3.143568333333334,3.56415,3.56415
168,169,2011,169,3.7879,3.772282,1.408857519,2.378585,2.16235,3.142939619666667,3.143568333333334,2.16235,2.16235
169,170,2011,170,3.3856,3.772282,2.008730397,3.391355,3.08305,3.142939619666667,3.143568333333334,3.08305,3.08305
170,171,2011,171,3.2707,3.772282,1.986187113,3.353295,3.04845,3.142939619666667,3.143568333333334,3.04845,3.04845
171,172,2011,172,2.7458,3.772282,0.760542642,1.28403,1.1673,3.142939619666667,3.143568333333334,1.1673,1.1673
172,173,2011,173,2.1941,3.772282,0.037984782,0.06413,0.0583,3.142939619666667,3.143568333333334,0.0583,0.0583
173,174,2011,174,2.4666,3.772282,1.183326948,1.99782,1.8162,3.142939619666667,3.143568333333334,1.8162,1.8162
174,175,2011,175,3.414,3.772282,2.428224426,4.09959,3.7269,3.142939619666667,3.143568333333334,3.7269,3.7269
175,176,2011,176,3.6118,3.772282,2.958447678,4.994770000000001,4.5407,3.142939619666667,3.143568333333334,4.5407,4.5407
176,177,2011,177,4.1779,3.772282,2.656556619,4.485085000000001,4.07735,3.142939619666667,3.143568333333334,4.07735,4.07735
177,178,2011,178,2.9919,3.772282,0.609287631,1.028665,0.93515,3.142939619666667,3.143568333333334,0.93515,0.93515
178,179,2011,179,3.4317,3.772282,2.207971329,3.727735,3.38885,3.142939619666667,3.143568333333334,3.38885,3.38885
179,180,2011,180,4.1653,3.772282,2.815727841,4.753815,4.32165,3.142939619666667,3.143568333333334,4.32165,4.32165
180,181,2011,181,4.938,3.772282,3.649471002,6.161430000000001,5.6013,3.142939619666667,3.143568333333334,5.6013,5.6013
181,182,2011,182,4.856,4.949191999999999,2.693661822,4.54773,4.1343,4.123501801333333,4.124326666666667,4.1343,4.1343
182,183,2011,183,3.9117,4.949191999999999,2.69998176,4.558400000000001,4.144,4.123501801333333,4.124326666666667,4.144,4.144
183,184,2011,184,3.8938,4.949191999999999,2.320101363,3.917045,3.56095,4.123501801333333,4.124326666666667,3.56095,3.56095
184,185,2011,185,4.1079,4.949191999999999,2.312869269,3.904835000000001,3.54985,4.123501801333333,4.124326666666667,3.54985,3.54985
185,186,2011,186,3.9424,4.949191999999999,2.813121681,4.749415000000001,4.31765,4.123501801333333,4.124326666666667,4.31765,4.31765
186,187,2011,187,3.6917,4.949191999999999,2.508624462,4.23533,3.8503,4.123501801333333,4.124326666666667,3.8503,3.8503
187,188,2011,188,3.9345,4.949191999999999,2.60648577,4.40055,4.0005,4.123501801333333,4.124326666666667,4.0005,4.0005
188,189,2011,189,4.2258,4.949191999999999,2.572247343,4.342745000000001,3.94795,4.123501801333333,4.124326666666667,3.94795,3.94795
189,190,2011,190,4.9546,4.949191999999999,2.865603228,4.83802,4.3982,4.123501801333333,4.124326666666667,4.3982,4.3982
190,191,2011,191,4.1144,4.949191999999999,2.114214723,3.569445,3.24495,4.123501801333333,4.124326666666667,3.24495,3.24495
191,192,2011,192,3.7369,4.949191999999999,2.891762559,4.882185,4.43835,4.123501801333333,4.124326666666667,4.43835,4.43835
192,193,2011,193,3.3663,4.949191999999999,2.630690481,4.441415000000001,4.03765,4.123501801333333,4.124326666666667,4.03765,4.03765
193,194,2011,194,3.6416,4.949191999999999,2.527160775,4.266625,3.87875,4.123501801333333,4.124326666666667,3.87875,3.87875
194,195,2011,195,4.0968,4.949191999999999,2.310002493,3.899995000000001,3.54545,4.123501801333333,4.124326666666667,3.54545,3.54545
195,196,2011,196,5.0034,4.949191999999999,3.072467178,5.187270000000001,4.7157,4.123501801333333,4.124326666666667,4.7157,4.7157
196,197,2011,197,5.05,4.949191999999999,3.561285063,6.012545000000001,5.46595,4.123501801333333,4.124326666666667,5.46595,5.46595
197,198,2011,198,5.0278,4.949191999999999,3.126512421,5.278515000000001,4.79865,4.123501801333333,4.124326666666667,4.79865,4.79865
198,199,2011,199,4.8995,4.949191999999999,2.506018302,4.23093,3.8463,4.123501801333333,4.124326666666667,3.8463,3.8463
199,200,2011,200,4.5591,4.949191999999999,2.536412643,4.282245000000001,3.89295,4.123501801333333,4.124326666666667,3.89295,3.89295
200,201,2011,201,4.3332,4.949191999999999,2.644177359,4.464185000000001,4.05835,4.123501801333333,4.124326666666667,4.05835,4.05835
201,202,2011,202,4.1723,4.949191999999999,2.813545182,4.75013,4.3183,4.123501801333333,4.124326666666667,4.3183,4.3183
202,203,2011,203,3.7733,4.949191999999999,2.431449549,4.105035000000001,3.73185,4.123501801333333,4.124326666666667,3.73185,3.73185
203,204,2011,204,2.81,4.949191999999999,1.602560361,2.705615,2.45965,4.123501801333333,4.124326666666667,2.45965,2.45965
204,205,2011,205,3.2091,4.949191999999999,2.42991843,4.10245,3.7295,4.123501801333333,4.124326666666667,3.7295,3.7295
205,206,2011,206,3.8054,4.949191999999999,2.815858149,4.754035000000001,4.32185,4.123501801333333,4.124326666666667,4.32185,4.32185
206,207,2011,207,3.7192,4.949191999999999,2.394539808,4.04272,3.6752,4.123501801333333,4.124326666666667,3.6752,3.6752
207,208,2011,208,4.5331,4.949191999999999,3.022005405,5.102075000000001,4.63825,4.123501801333333,4.124326666666667,4.63825,4.63825
208,209,2011,209,3.5953,4.949191999999999,2.512729164,4.24226,3.8566,4.123501801333333,4.124326666666667,3.8566,3.8566
209,210,2011,210,3.5087,4.949191999999999,2.444187156,4.12654,3.7514,4.123501801333333,4.124326666666667,3.7514,3.7514
210,211,2011,211,3.9409,4.949191999999999,2.664277368,4.49812,4.0892,4.123501801333333,4.124326666666667,4.0892,4.0892
211,212,2011,212,3.3472,4.949191999999999,2.170442625,3.664375,3.33125,4.123501801333333,4.124326666666667,3.33125,3.33125
212,213,2011,213,4.0827,4.96782,2.494160274,4.21091,3.8281,4.13902203,4.13985,3.8281,3.8281
213,214,2011,214,4.2157,4.96782,2.872509552,4.849680000000001,4.4088,4.13902203,4.13985,4.4088,4.4088
214,215,2011,215,3.4157,4.96782,2.20350828,3.720200000000001,3.382,4.13902203,4.13985,3.382,3.382
215,216,2011,216,4.0632,4.96782,2.629257093,4.438995,4.03545,4.13902203,4.13985,4.03545,4.03545
216,217,2011,217,4.1934,4.96782,2.334532974,3.94141,3.5831,4.13902203,4.13985,3.5831,3.5831
217,218,2011,218,4.0781,4.96782,3.343507818,5.644870000000001,5.1317,4.13902203,4.13985,5.1317,5.1317
218,219,2011,219,4.0822,4.96782,2.584203102,4.36293,3.9663,4.13902203,4.13985,3.9663,3.9663
219,220,2011,220,3.6068,4.96782,2.730701871,4.610265000000001,4.19115,4.13902203,4.13985,4.19115,4.19115
220,221,2011,221,3.3748,4.96782,2.009838015,3.393225000000001,3.08475,4.13902203,4.13985,3.08475,3.08475
221,222,2011,222,3.5109,4.96782,2.43089574,4.1041,3.731,4.13902203,4.13985,3.731,3.731
222,223,2011,223,4.0878,4.96782,2.59508382,4.3813,3.983,4.13902203,4.13985,3.983,3.983
223,224,2011,224,4.7038,4.96782,3.200201595,5.402925,4.91175,4.13902203,4.13985,4.91175,4.91175
224,225,2011,225,3.9008,4.96782,2.919192393,4.928495000000001,4.48045,4.13902203,4.13985,4.48045,4.48045
225,226,2011,226,3.767,4.96782,2.437834641,4.115815,3.74165,4.13902203,4.13985,3.74165,3.74165
226,227,2011,227,4.3626,4.96782,2.848695765,4.809475000000001,4.37225,4.13902203,4.13985,4.37225,4.37225
227,228,2011,228,5.0319,4.96782,3.364943484,5.68106,5.1646,4.13902203,4.13985,5.1646,5.1646
228,229,2011,229,3.8478,4.96782,2.589285114,4.371510000000001,3.9741,4.13902203,4.13985,3.9741,3.9741
229,230,2011,230,4.3091,4.96782,2.647337328,4.46952,4.0632,4.13902203,4.13985,4.0632,4.0632
230,231,2011,231,4.3376,4.96782,2.545143279,4.296985,3.90635,4.13902203,4.13985,3.90635,3.90635
231,232,2011,232,3.1968,4.96782,2.096199642,3.53903,3.2173,4.13902203,4.13985,3.2173,3.2173
232,233,2011,233,3.407,4.96782,2.339289216,3.94944,3.5904,4.13902203,4.13985,3.5904,3.5904
