,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
54,55,2011,55,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
55,56,2011,56,0.0,0.03149066666666667,0.0,0.0,0.0,0.039371206,0.03936333333333333,0.0,0.0
56,57,2011,57,0.0,0.03149066666666667,0.002899189,0.001935,0.00215,0.039371206,0.03936333333333333,0.00215,0.00215
57,58,2011,58,0.0,0.03149066666666667,0.002966612,0.00198,0.0022,0.039371206,0.03936333333333333,0.0022,0.0022
58,59,2011,59,0.0,0.03149066666666667,0.266927657,0.178155,0.19795,0.039371206,0.03936333333333333,0.19795,0.19795
59,60,2011,60,0.0,0.152908,0.0067423,0.0045,0.005,0.191173227,0.191135,0.005,0.005
60,61,2011,61,0.0,0.152908,0.00134846,0.0009,0.001,0.191173227,0.191135,0.001,0.001
61,62,2011,62,0.0,0.152908,0.00943922,0.006299999999999999,0.007,0.191173227,0.191135,0.007,0.007
62,63,2011,63,0.0,0.152908,0.010652834,0.00711,0.0079,0.191173227,0.191135,0.0079,0.0079
63,64,2011,64,0.0,0.152908,0.096212621,0.064215,0.07135,0.191173227,0.191135,0.07135,0.07135
64,65,2011,65,0.0,0.152908,0.006405185,0.004274999999999999,0.00475,0.191173227,0.191135,0.00475,0.00475
65,66,2011,66,0.0,0.152908,0.077064489,0.05143499999999999,0.05715,0.191173227,0.191135,0.05715,0.05715
66,67,2011,67,0.0,0.152908,0.298211929,0.199035,0.22115,0.191173227,0.191135,0.22115,0.22115
67,68,2011,68,0.0,0.152908,0.281019064,0.18756,0.2084,0.191173227,0.191135,0.2084,0.2084
68,69,2011,69,0.0,0.152908,0.208404493,0.139095,0.15455,0.191173227,0.191135,0.15455,0.15455
69,70,2011,70,0.0,0.152908,0.08340225100000001,0.05566499999999999,0.06185,0.191173227,0.191135,0.06185,0.06185
70,71,2011,71,0.0,0.152908,0.087447631,0.058365,0.06485,0.191173227,0.191135,0.06485,0.06485
71,72,2011,72,0.0,0.152908,0.102145845,0.06817499999999999,0.07575,0.191173227,0.191135,0.07575,0.07575
72,73,2011,73,0.0,0.152908,0.571679617,0.381555,0.42395,0.191173227,0.191135,0.42395,0.42395
73,74,2011,74,0.0,0.152908,0.449576564,0.3000599999999999,0.3334,0.191173227,0.191135,0.3334,0.3334
74,75,2011,75,0.0,0.152908,0.512482223,0.342045,0.38005,0.191173227,0.191135,0.38005,0.38005
75,76,2011,76,0.0,0.152908,0.5467331069999999,0.3649049999999999,0.40545,0.191173227,0.191135,0.40545,0.40545
76,77,2011,77,0.0,0.152908,0.201055386,0.13419,0.1491,0.191173227,0.191135,0.1491,0.1491
77,78,2011,78,0.0,0.152908,0.187975324,0.12546,0.1394,0.191173227,0.191135,0.1394,0.1394
78,79,2011,79,0.0,0.152908,0.0,0.0,0.0,0.191173227,0.191135,0.0,0.0
79,80,2011,80,0.0,0.152908,0.202403846,0.13509,0.1501,0.191173227,0.191135,0.1501,0.1501
80,81,2011,81,0.0,0.152908,0.0,0.0,0.0,0.191173227,0.191135,0.0,0.0
81,82,2011,82,0.0,0.152908,0.041060607,0.027405,0.03045,0.191173227,0.191135,0.03045,0.03045
82,83,2011,83,0.0,0.152908,0.442362303,0.295245,0.32805,0.191173227,0.191135,0.32805,0.32805
83,84,2011,84,0.0,0.152908,0.309201878,0.20637,0.2293,0.191173227,0.191135,0.2293,0.2293
84,85,2011,85,0.0,0.152908,0.360375935,0.240525,0.26725,0.191173227,0.191135,0.26725,0.26725
85,86,2011,86,0.0,0.152908,0.478366185,0.319275,0.35475,0.191173227,0.191135,0.35475,0.35475
86,87,2011,87,0.0,0.152908,0.58253472,0.3888,0.432,0.191173227,0.191135,0.432,0.432
87,88,2011,88,0.0,0.152908,0.701603738,0.46827,0.5203,0.191173227,0.191135,0.5203,0.5203
88,89,2011,89,0.0,0.152908,0.5987836630000001,0.399645,0.44405,0.191173227,0.191135,0.44405,0.44405
89,90,2011,90,0.0,0.152908,0.277445645,0.185175,0.20575,0.191173227,0.191135,0.20575,0.20575
90,91,2011,91,0.0,0.6413840000000001,0.144892027,0.096705,0.10745,0.801890346,0.8017299999999999,0.10745,0.10745
91,92,2011,92,0.0,0.6413840000000001,0.831393013,0.554895,0.61655,0.801890346,0.8017299999999999,0.61655,0.61655
92,93,2011,93,0.0,0.6413840000000001,0.0,0.0,0.0,0.801890346,0.8017299999999999,0.0,0.0
93,94,2011,94,0.0,0.6413840000000001,0.286817442,0.19143,0.2127,0.801890346,0.8017299999999999,0.2127,0.2127
94,95,2011,95,0.0,0.6413840000000001,0.650497104,0.43416,0.4824,0.801890346,0.8017299999999999,0.4824,0.4824
95,96,2011,96,0.0,0.6413840000000001,0.7346410079999999,0.4903199999999999,0.5448,0.801890346,0.8017299999999999,0.5448,0.5448
96,97,2011,97,0.0,0.6413840000000001,0.551722409,0.368235,0.40915,0.801890346,0.8017299999999999,0.40915,0.40915
97,98,2011,98,0.3363,0.6413840000000001,2.20338364,1.4706,1.634,0.801890346,0.8017299999999999,1.634,1.634
98,99,2011,99,0.0456,0.6413840000000001,1.991203459,1.328985,1.47665,0.801890346,0.8017299999999999,1.47665,1.47665
99,100,2011,100,0.0,0.6413840000000001,0.0,0.0,0.0,0.801890346,0.8017299999999999,0.0,0.0
100,101,2011,101,0.1278,0.6413840000000001,2.272896753,1.516995,1.68555,0.801890346,0.8017299999999999,1.68555,1.68555
101,102,2011,102,0.7778,0.6413840000000001,3.521098752,2.35008,2.6112,0.801890346,0.8017299999999999,2.6112,2.6112
102,103,2011,103,0.0,0.6413840000000001,1.210040581,0.8076149999999999,0.89735,0.801890346,0.8017299999999999,0.89735,0.89735
103,104,2011,104,0.0,0.6413840000000001,0.633843623,0.423045,0.47005,0.801890346,0.8017299999999999,0.47005,0.47005
104,105,2011,105,0.0,0.6413840000000001,0.0,0.0,0.0,0.801890346,0.8017299999999999,0.0,0.0
105,106,2011,106,0.0,0.6413840000000001,0.148532869,0.09913499999999999,0.11015,0.801890346,0.8017299999999999,0.11015,0.11015
106,107,2011,107,0.0,0.6413840000000001,0.4854456,0.324,0.36,0.801890346,0.8017299999999999,0.36,0.36
107,108,2011,108,0.0,0.6413840000000001,0.129789275,0.086625,0.09625,0.801890346,0.8017299999999999,0.09625,0.09625
108,109,2011,109,0.0,0.6413840000000001,0.883376146,0.58959,0.6551,0.801890346,0.8017299999999999,0.6551,0.6551
109,110,2011,110,0.0,0.6413840000000001,1.098657785,0.7332749999999999,0.81475,0.801890346,0.8017299999999999,0.81475,0.81475
110,111,2011,111,0.0,0.6413840000000001,1.190218219,0.794385,0.88265,0.801890346,0.8017299999999999,0.88265,0.88265
111,112,2011,112,0.0,0.6413840000000001,0.006000647,0.004005,0.00445,0.801890346,0.8017299999999999,0.00445,0.00445
112,113,2011,113,0.0,0.6413840000000001,0.5721515779999999,0.38187,0.4243,0.801890346,0.8017299999999999,0.4243,0.4243
113,114,2011,114,0.3849,0.6413840000000001,2.817270055,1.880325,2.08925,0.801890346,0.8017299999999999,2.08925,2.08925
114,115,2011,115,1.0923,0.6413840000000001,3.852752489,2.571435,2.85715,0.801890346,0.8017299999999999,2.85715,2.85715
115,116,2011,116,0.0,0.6413840000000001,0.328012895,0.218925,0.24325,0.801890346,0.8017299999999999,0.24325,0.24325
116,117,2011,117,0.0,0.6413840000000001,0.0,0.0,0.0,0.801890346,0.8017299999999999,0.0,0.0
117,118,2011,118,0.0,0.6413840000000001,1.658470954,1.10691,1.2299,0.801890346,0.8017299999999999,1.2299,1.2299
118,119,2011,119,1.3173,0.6413840000000001,4.081451305,2.724075,3.02675,0.801890346,0.8017299999999999,3.02675,3.02675
119,120,2011,120,0.0,0.6413840000000001,0.148465446,0.09909,0.1101,0.801890346,0.8017299999999999,0.1101,0.1101
120,121,2011,121,0.0,1.771074666666667,0.0,0.0,0.0,2.214286102,2.213843333333334,0.0,0.0
121,122,2011,122,0.0,1.771074666666667,0.784399182,0.5235299999999999,0.5817,2.214286102,2.213843333333334,0.5817,0.5817
122,123,2011,123,0.2711,1.771074666666667,2.756454509,1.839735,2.04415,2.214286102,2.213843333333334,2.04415,2.04415
123,124,2011,124,1.0128,1.771074666666667,3.143057991,2.097765,2.33085,2.214286102,2.213843333333334,2.33085,2.33085
124,125,2011,125,0.0,1.771074666666667,0.5473399139999999,0.36531,0.4059,2.214286102,2.213843333333334,0.4059,0.4059
125,126,2011,126,1.3536,1.771074666666667,3.798746666,2.53539,2.8171,2.214286102,2.213843333333334,2.8171,2.8171
126,127,2011,127,1.4585,1.771074666666667,3.480442683,2.322945,2.58105,2.214286102,2.213843333333334,2.58105,2.58105
127,128,2011,128,1.3194,1.771074666666667,3.411199262,2.27673,2.5297,2.214286102,2.213843333333334,2.5297,2.5297
128,129,2011,129,0.0,1.771074666666667,0.246835603,0.164745,0.18305,2.214286102,2.213843333333334,0.18305,0.18305
129,130,2011,130,1.7583,1.771074666666667,3.454552251,2.305665,2.56185,2.214286102,2.213843333333334,2.56185,2.56185
130,131,2011,131,2.17,1.771074666666667,5.395660421000001,3.601215,4.00135,2.214286102,2.213843333333334,4.00135,4.00135
131,132,2011,132,0.0,1.771074666666667,1.061507712,0.7084799999999999,0.7872,2.214286102,2.213843333333334,0.7872,0.7872
132,133,2011,133,0.0,1.771074666666667,0.0,0.0,0.0,2.214286102,2.213843333333334,0.0,0.0
133,134,2011,134,0.6449,1.771074666666667,1.450808114,0.96831,1.0759,2.214286102,2.213843333333334,1.0759,1.0759
134,135,2011,135,1.3392,1.771074666666667,3.65500083,2.43945,2.7105,2.214286102,2.213843333333334,2.7105,2.7105
135,136,2011,136,1.8691,1.771074666666667,4.684617463,3.126645,3.47405,2.214286102,2.213843333333334,3.47405,3.47405
136,137,2011,137,2.1513,1.771074666666667,4.648748426999999,3.102705,3.44745,2.214286102,2.213843333333334,3.44745,3.44745
137,138,2011,138,2.3212,1.771074666666667,4.755681305,3.174074999999999,3.52675,2.214286102,2.213843333333334,3.52675,3.52675
138,139,2011,139,2.7544,1.771074666666667,5.889736165,3.930974999999999,4.36775,2.214286102,2.213843333333334,4.36775,4.36775
139,140,2011,140,3.8105,1.771074666666667,5.849484634,3.90411,4.3379,2.214286102,2.213843333333334,4.3379,4.3379
140,141,2011,141,2.1338,1.771074666666667,0.913042266,0.60939,0.6771,2.214286102,2.213843333333334,0.6771,0.6771
141,142,2011,142,2.1143,1.771074666666667,4.696146796000001,3.13434,3.4826,2.214286102,2.213843333333334,3.4826,3.4826
142,143,2011,143,1.0758,1.771074666666667,2.222194657,1.483155,1.64795,2.214286102,2.213843333333334,1.64795,1.64795
143,144,2011,144,0.0,1.771074666666667,0.858631905,0.573075,0.63675,2.214286102,2.213843333333334,0.63675,0.63675
144,145,2011,145,1.5849,1.771074666666667,4.052526838,2.70477,3.0053,2.214286102,2.213843333333334,3.0053,3.0053
145,146,2011,146,1.1313,1.771074666666667,3.435741234,2.29311,2.5479,2.214286102,2.213843333333334,2.5479,2.5479
146,147,2011,147,0.5373,1.771074666666667,2.029769415,1.354725,1.50525,2.214286102,2.213843333333334,1.50525,1.50525
147,148,2011,148,0.9051,1.771074666666667,2.96998315,1.98225,2.2025,2.214286102,2.213843333333334,2.2025,2.2025
148,149,2011,149,2.3441,1.771074666666667,4.414790617,2.946555,3.27395,2.214286102,2.213843333333334,3.27395,3.27395
149,150,2011,150,1.3392,1.771074666666667,0.8214818319999999,0.5482799999999999,0.6092,2.214286102,2.213843333333334,0.6092,0.6092
150,151,2011,151,2.325,1.771074666666667,4.129793596000001,2.75634,3.0626,2.214286102,2.213843333333334,3.0626,3.0626
151,152,2011,152,1.3497,2.514854666666667,2.654038972,1.77138,1.9682,3.144197047,3.143568333333334,1.9682,1.9682
152,153,2011,153,2.5369,2.514854666666667,4.762491027999999,3.17862,3.5318,3.144197047,3.143568333333334,3.5318,3.5318
153,154,2011,154,4.2063,2.514854666666667,6.942478887,4.633605,5.14845,3.144197047,3.143568333333334,5.14845,5.14845
154,155,2011,155,3.1557,2.514854666666667,5.452767702000001,3.63933,4.0437,3.144197047,3.143568333333334,4.0437,4.0437
155,156,2011,156,2.9579,2.514854666666667,4.825936071,3.220965,3.57885,3.144197047,3.143568333333334,3.57885,3.57885
156,157,2011,157,4.8789,2.514854666666667,4.916889698,3.28167,3.6463,3.144197047,3.143568333333334,3.6463,3.6463
157,158,2011,158,4.3296,2.514854666666667,6.285981136,4.19544,4.6616,3.144197047,3.143568333333334,4.6616,4.6616
158,159,2011,159,0.7064,2.514854666666667,0.806918464,0.53856,0.5984,3.144197047,3.143568333333334,0.5984,0.5984
159,160,2011,160,1.813,2.514854666666667,3.900959934,2.60361,2.8929,3.144197047,3.143568333333334,2.8929,2.8929
160,161,2011,161,1.9125,2.514854666666667,3.312761682,2.21103,2.4567,3.144197047,3.143568333333334,2.4567,2.4567
161,162,2011,162,2.6468,2.514854666666667,4.821958113999999,3.218309999999999,3.5759,3.144197047,3.143568333333334,3.5759,3.5759
162,163,2011,163,3.1831,2.514854666666667,5.332957030999999,3.559365,3.95485,3.144197047,3.143568333333334,3.95485,3.95485
163,164,2011,164,3.5076,2.514854666666667,5.98513971,3.99465,4.4385,3.144197047,3.143568333333334,4.4385,4.4385
164,165,2011,165,4.169,2.514854666666667,6.046157525,4.035374999999999,4.48375,3.144197047,3.143568333333334,4.48375,4.48375
165,166,2011,166,0.254,2.514854666666667,0.073288801,0.048915,0.05435,3.144197047,3.143568333333334,0.05435,0.05435
166,167,2011,167,2.7852,2.514854666666667,5.098662106,3.40299,3.7811,3.144197047,3.143568333333334,3.7811,3.7811
167,168,2011,168,3.4175,2.514854666666667,4.806113709,3.207735,3.56415,3.144197047,3.143568333333334,3.56415,3.56415
168,169,2011,169,3.3568,2.514854666666667,2.915842481,1.946115,2.16235,3.144197047,3.143568333333334,2.16235,2.16235
169,170,2011,170,2.6365,2.514854666666667,4.157369603,2.774745,3.08305,3.144197047,3.143568333333334,3.08305,3.08305
170,171,2011,171,2.3986,2.514854666666667,4.110712887,2.743605,3.04845,3.144197047,3.143568333333334,3.04845,3.04845
171,172,2011,172,1.405,2.514854666666667,1.574057358,1.05057,1.1673,3.144197047,3.143568333333334,1.1673,1.1673
172,173,2011,173,0.49,2.514854666666667,0.07861521799999999,0.05246999999999999,0.0583,3.144197047,3.143568333333334,0.0583,0.0583
173,174,2011,174,1.1119,2.514854666666667,2.449073052,1.63458,1.8162,3.144197047,3.143568333333334,1.8162,1.8162
174,175,2011,175,2.9242,2.514854666666667,5.025575574,3.35421,3.7269,3.144197047,3.143568333333334,3.7269,3.7269
175,176,2011,176,3.185,2.514854666666667,6.122952322,4.08663,4.5407,3.144197047,3.143568333333334,4.5407,4.5407
176,177,2011,177,4.0667,2.514854666666667,5.498143381,3.669614999999999,4.07735,3.144197047,3.143568333333334,4.07735,4.07735
177,178,2011,178,1.8352,2.514854666666667,1.261012369,0.8416349999999999,0.93515,3.144197047,3.143568333333334,0.93515,0.93515
178,179,2011,179,2.628,2.514854666666667,4.569728671,3.049965,3.38885,3.144197047,3.143568333333334,3.38885,3.38885
179,180,2011,180,3.9244,2.514854666666667,5.827572159,3.889485,4.32165,3.144197047,3.143568333333334,4.32165,4.32165
180,181,2011,181,5.5103,2.514854666666667,7.553128998,5.041169999999999,5.6013,3.144197047,3.143568333333334,5.6013,5.6013
181,182,2011,182,5.4983,3.299461333333334,5.574938178,3.72087,4.1343,4.125151532,4.124326666666667,4.1343,4.1343
182,183,2011,183,3.7901,3.299461333333334,5.58801824,3.7296,4.144,4.125151532,4.124326666666667,4.144,4.144
183,184,2011,184,3.6379,3.299461333333334,4.801798637,3.204855,3.56095,4.125151532,4.124326666666667,3.56095,3.56095
184,185,2011,185,4.0494,3.299461333333334,4.786830731,3.194865,3.54985,4.125151532,4.124326666666667,3.54985,3.54985
185,186,2011,186,3.7596,3.299461333333334,5.822178319000001,3.885885,4.31765,4.125151532,4.124326666666667,4.31765,4.31765
186,187,2011,187,3.2559,3.299461333333334,5.191975537999999,3.465269999999999,3.8503,4.125151532,4.124326666666667,3.8503,3.8503
187,188,2011,188,3.6587,3.299461333333334,5.39451423,3.600449999999999,4.0005,4.125151532,4.124326666666667,4.0005,4.0005
188,189,2011,189,4.1372,3.299461333333334,5.323652657,3.553154999999999,3.94795,4.125151532,4.124326666666667,3.94795,3.94795
189,190,2011,190,5.3304,3.299461333333334,5.930796772000001,3.95838,4.3982,4.125151532,4.124326666666667,4.3982,4.3982
190,191,2011,191,4.098,3.299461333333334,4.375685277,2.920455,3.24495,4.125151532,4.124326666666667,3.24495,3.24495
191,192,2011,192,3.4789,3.299461333333334,5.984937441,3.994515,4.43835,4.125151532,4.124326666666667,4.43835,4.43835
192,193,2011,193,2.6758,3.299461333333334,5.444609519,3.633884999999999,4.03765,4.125151532,4.124326666666667,4.03765,4.03765
193,194,2011,194,2.9974,3.299461333333334,5.230339225,3.490875,3.87875,4.125151532,4.124326666666667,3.87875,3.87875
194,195,2011,195,3.6734,3.299461333333334,4.780897507000001,3.190905,3.54545,4.125151532,4.124326666666667,3.54545,3.54545
195,196,2011,196,5.3134,3.299461333333334,6.358932822,4.244129999999999,4.7157,4.125151532,4.124326666666667,4.7157,4.7157
196,197,2011,197,5.3988,3.299461333333334,7.370614937000001,4.919354999999999,5.46595,4.125151532,4.124326666666667,5.46595,5.46595
197,198,2011,198,5.3712,3.299461333333334,6.470787579,4.318785,4.79865,4.125151532,4.124326666666667,4.79865,4.79865
198,199,2011,199,5.2198,3.299461333333334,5.186581697999999,3.46167,3.8463,4.125151532,4.124326666666667,3.8463,3.8463
199,200,2011,200,4.8499,3.299461333333334,5.249487357,3.503654999999999,3.89295,4.125151532,4.124326666666667,3.89295,3.89295
200,201,2011,201,4.8599,3.299461333333334,5.472522640999999,3.652514999999999,4.05835,4.125151532,4.124326666666667,4.05835,4.05835
201,202,2011,202,4.774,3.299461333333334,5.823054817999999,3.886469999999999,4.3183,4.125151532,4.124326666666667,4.3183,4.3183
202,203,2011,203,3.9778,3.299461333333334,5.032250450999999,3.358664999999999,3.73185,4.125151532,4.124326666666667,3.73185,3.73185
203,204,2011,204,2.1548,3.299461333333334,3.316739639,2.213685,2.45965,4.125151532,4.124326666666667,2.45965,2.45965
204,205,2011,205,2.7769,3.299461333333334,5.02908157,3.356549999999999,3.7295,4.125151532,4.124326666666667,3.7295,3.7295
205,206,2011,206,3.7834,3.299461333333334,5.827841851000001,3.889665,4.32185,4.125151532,4.124326666666667,4.32185,4.32185
206,207,2011,207,3.5651,3.299461333333334,4.955860191999999,3.30768,3.6752,4.125151532,4.124326666666667,3.6752,3.6752
207,208,2011,208,4.8845,3.299461333333334,6.254494595000001,4.174424999999999,4.63825,4.125151532,4.124326666666667,4.63825,4.63825
208,209,2011,209,3.3202,3.299461333333334,5.200470835999999,3.47094,3.8566,4.125151532,4.124326666666667,3.8566,3.8566
209,210,2011,210,3.163,3.299461333333334,5.058612844,3.376259999999999,3.7514,4.125151532,4.124326666666667,3.7514,3.7514
210,211,2011,211,3.8749,3.299461333333334,5.514122631999999,3.68028,4.0892,4.125151532,4.124326666666667,4.0892,4.0892
211,212,2011,212,2.7927,3.299461333333334,4.492057375,2.998124999999999,3.33125,4.125151532,4.124326666666667,3.33125,3.33125
212,213,2011,213,4.0928,3.31188,5.162039726,3.44529,3.8281,4.14067797,4.13985,3.8281,3.8281
213,214,2011,214,4.4031,3.31188,5.945090448,3.967919999999999,4.4088,4.14067797,4.13985,4.4088,4.4088
214,215,2011,215,3.0077,3.31188,4.56049172,3.0438,3.382,4.14067797,4.13985,3.382,3.382
215,216,2011,216,4.2159,3.31188,5.441642907,3.631905,4.03545,4.14067797,4.13985,4.03545,4.03545
216,217,2011,217,4.549,3.31188,4.831667026,3.22479,3.5831,4.14067797,4.13985,3.5831,3.5831
217,218,2011,218,4.2296,3.31188,6.919892182,4.61853,5.1317,4.14067797,4.13985,5.1317,5.1317
218,219,2011,219,4.1284,3.31188,5.348396898,3.569669999999999,3.9663,4.14067797,4.13985,3.9663,3.9663
219,220,2011,220,3.2526,3.31188,5.651598129,3.772035,4.19115,4.14067797,4.13985,4.19115,4.19115
220,221,2011,221,2.8066,3.31188,4.159661985,2.776275,3.08475,4.14067797,4.13985,3.08475,3.08475
221,222,2011,222,2.8669,3.31188,5.031104259999999,3.3579,3.731,4.14067797,4.13985,3.731,3.731
222,223,2011,223,3.8366,3.31188,5.37091618,3.5847,3.983,4.14067797,4.13985,3.983,3.983
223,224,2011,224,4.8217,3.31188,6.623298405,4.420574999999999,4.91175,4.14067797,4.13985,4.91175,4.91175
224,225,2011,225,3.4431,3.31188,6.041707607,4.032405,4.48045,4.14067797,4.13985,4.48045,4.48045
225,226,2011,226,3.2403,3.31188,5.045465359,3.367484999999999,3.74165,4.14067797,4.13985,3.74165,3.74165
226,227,2011,227,4.2133,3.31188,5.895804235,3.935025,4.37225,4.14067797,4.13985,4.37225,4.37225
227,228,2011,228,5.268,3.31188,6.964256516000001,4.64814,5.1646,4.14067797,4.13985,5.1646,5.1646
228,229,2011,229,3.1684,3.31188,5.358914886,3.576689999999999,3.9741,4.14067797,4.13985,3.9741,3.9741
229,230,2011,230,4.0371,3.31188,5.479062672,3.65688,4.0632,4.14067797,4.13985,4.0632,4.0632
230,231,2011,231,4.0878,3.31188,5.267556721,3.515715,3.90635,4.14067797,4.13985,3.90635,3.90635
231,232,2011,232,2.0839,3.31188,4.338400357999999,2.89557,3.2173,4.14067797,4.13985,3.2173,3.2173
232,233,2011,233,2.3959,3.31188,4.841510784,3.23136,3.5904,4.14067797,4.13985,3.5904,3.5904
233,234,2011,234,4.1032,3.31188,5.230541494,3.491009999999999,3.8789,4.14067797,4.13985,3.8789,3.8789
234,235,2011,235,5.5902,3.31188,6.450156141000001,4.305015,4.78335,4.14067797,4.13985,4.78335,4.78335
235,236,2011,236,4.5341,3.31188,6.417927947000001,4.283505,4.75945,4.14067797,4.13985,4.75945,4.75945
