,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
38,39,2011,39,63277.8575,27249.20952625457,28463.43031842728,47462.04749337133,48445.85754323887,68443.6701229842,43649.12298609041,26356.11762189731,99192.11547756061
39,40,2011,40,63277.7761,27249.20952625457,28462.39654474998,47461.17071553737,48445.66227441878,68443.6701229842,43649.12298609041,26354.98989875377,99191.90749183699
40,41,2011,41,63277.6945,27249.20952625457,28461.39208179928,47460.31589582385,48445.54666255327,68443.6701229842,43649.12298609041,26353.88533001495,99191.72355254795
41,42,2011,42,63277.613,27249.20952625457,28460.36647233504,47459.44894416545,48445.29048335931,68443.6701229842,43649.12298609041,26352.766547861,99191.52581447198
42,43,2011,43,63277.5315,27249.20952625457,28459.34217985685,47458.58473063794,48444.926379682,68443.6701229842,43649.12298609041,26351.65060659309,99191.33083209577
43,44,2011,44,63277.4477,27249.20952625457,28458.39671213843,47457.77808583746,48444.16472447156,68443.6701229842,43649.12298609041,26350.5797964989,99191.19544474721
44,45,2011,45,63277.3604,27249.20952625457,28457.34175897281,47456.90532515466,48443.40100937677,68443.6701229842,43649.12298609041,26349.42902997505,99190.98608480298
45,46,2011,46,63277.2721,27249.20952625457,28456.3927811664,47456.10489130703,48442.62376583838,68443.6701229842,43649.12298609041,26348.3573179613,99190.85646061081
46,47,2011,47,63277.2444,27249.20952625457,28456.36733094569,47455.92239039853,48442.42275895661,68443.6701229842,43649.12298609041,26347.97110570255,99191.41281260611
47,48,2011,48,63277.1563,27249.20952625457,28455.32455983682,47455.06252547319,48441.47079129511,68443.6701229842,43649.12298609041,26346.83088657738,99191.21578637863
48,49,2011,49,63277.0676,27249.20952625457,28454.26421896509,47454.19258556628,48441.10686620986,68443.6701229842,43649.12298609041,26345.6781943633,99191.00681289993
49,50,2011,50,63276.9788,27249.20952625457,28453.20252703224,47453.32331158671,48440.82425140461,68443.6701229842,43649.12298609041,26344.52496915366,99190.79779939023
50,51,2011,51,63276.8901,27249.20952625457,28452.13954349613,47452.45473527741,48440.42095106173,68443.6701229842,43649.12298609041,26343.37127223303,99190.58878075573
51,52,2011,52,63276.8013,27249.20952625457,28451.07528510328,47451.58684438091,48439.99147068334,68443.6701229842,43649.12298609041,26342.21712029865,99190.37974533744
52,53,2011,53,63276.7124,27249.20952625457,28450.00992119452,47450.71971754762,48439.58516287776,68443.6701229842,43649.12298609041,26341.06262471539,99190.17076917345
53,54,2011,54,63276.6229,27249.20952625457,28448.94290094492,47449.85298397978,48438.9813824536,68443.6701229842,43649.12298609041,26339.90735063414,99189.96142128797
54,55,2011,55,63276.5334,27249.20952625457,28447.87461738002,47448.98685851766,48438.62006533655,68443.6701229842,43649.12298609041,26338.75156450175,99189.7519433242
55,56,2011,56,63276.4441,27249.20952625457,28446.80527924668,47448.12133146152,48438.422350573,68443.6701229842,43649.12298609041,26337.59526005346,99189.54232411829
56,57,2011,57,63276.354,27249.20952625457,28445.73795947255,47447.25832883406,48438.28343292265,68443.6701229842,43649.12298609041,26336.4405915252,99189.33469553018
57,58,2011,58,63276.2633,27249.20952625457,28444.66977637079,47446.39595193818,48437.96533070005,68443.6701229842,43649.12298609041,26335.28548787697,99189.12695042591
58,59,2011,59,63276.1726,27249.20952625457,28443.86455573906,47445.71032253047,48437.83293370232,68443.6701229842,43649.12298609041,26334.32569629622,99189.11478895675
59,60,2011,60,63276.0821,27239.05276811955,28442.79814376135,47444.85160361223,48437.45225939777,68420.94043530381,43653.20658087223,26333.17247189827,99188.90949228624
60,61,2011,61,63275.9911,27239.05276811955,28441.72550276375,47443.98984429548,48437.24281331823,68420.94043530381,43653.20658087223,26332.0147644162,99188.70001415745
61,62,2011,62,63275.9001,27239.05276811955,28440.66011369068,47443.1340395326,48436.8174487069,68420.94043530381,43653.20658087223,26330.86258100935,99188.49632298473
62,63,2011,63,63275.8085,27239.05276811955,28439.59503502517,47442.27959507571,48436.33086729696,68420.94043530381,43653.20658087223,26329.71083381613,99188.29331930235
63,64,2011,64,63275.7169,27239.05276811955,28438.61467353491,47441.48280238017,48436.02219191613,68420.94043530381,43653.20658087223,26328.62215810313,99188.15357829414
64,65,2011,65,63275.625,27239.05276811955,28437.54367620766,47440.62661351853,48435.55597682425,68420.94043530381,43653.20658087223,26327.46634337715,99187.94699981975
65,66,2011,66,63275.5326,27239.05276811955,28436.54253474293,47439.81812613752,48435.18528039312,68420.94043530381,43653.20658087223,26326.36248805533,99187.79258298216
66,67,2011,67,63275.4399,27239.05276811955,28435.76193422091,47439.15777793035,48435.01372193897,68420.94043530381,43653.20658087223,26325.42230632312,99187.80194990078
67,68,2011,68,63275.347200000004,27239.05276811955,28434.96487740368,47438.48649251954,48434.49974211579,68420.94043530381,43653.20658087223,26324.47003489028,99187.79833471618
68,69,2011,69,63275.2544,27239.05276811955,28434.09562347548,47437.76727850715,48433.95067465032,68420.94043530381,43653.20658087223,26323.46433907163,99187.74064160648
69,70,2011,70,63275.1619,27239.05276811955,28433.10092229188,47436.96516932979,48433.23897349088,68420.94043530381,43653.20658087223,26322.36573846394,99187.59004770778
70,71,2011,71,63275.0688,27239.05276811955,28432.1090622718,47436.1662928498,48432.71653281473,68420.94043530381,43653.20658087223,26321.26933985176,99187.44225087303
71,72,2011,72,63274.9752,27239.05276811955,28431.13172105177,47435.37775664375,48432.29413181831,68420.94043530381,43653.20658087223,26320.18371842276,99187.30517803927
72,73,2011,73,63274.8818,27239.05276811955,28430.62363760785,47434.90312846311,48432.03299183425,68420.94043530381,43653.20658087223,26319.44617499865,99187.51615040915
73,74,2011,74,63274.7877,27239.05276811955,28429.99238620769,47434.34753061879,48431.38981419412,68420.94043530381,43653.20658087223,26318.61742470818,99187.63640319832
74,75,2011,75,63274.693400000004,27239.05276811955,28429.42334136557,47433.83444063157,48430.83930460904,68420.94043530381,43653.20658087223,26317.8349720099,99187.80314681135
75,76,2011,76,63274.5985,27239.05276811955,28428.88786981902,47433.34473082387,48430.13766471202,68420.94043530381,43653.20658087223,26317.07764109636,99187.99512209088
76,77,2011,77,63274.5034,27239.05276811955,28428.00569775065,47432.62482349106,48429.63559466419,68420.94043530381,43653.20658087223,26316.06347840642,99187.93056135255
77,78,2011,78,63274.4081,27239.05276811955,28427.11014566039,47431.8967005679,48429.07638221494,68420.94043530381,43653.20658087223,26315.03970609668,99187.85615313082
78,79,2011,79,63274.3125,27239.05276811955,28426.02484583308,47431.04362968212,48428.11911648699,68420.94043530381,43653.20658087223,26313.87545788789,99187.64211930791
79,80,2011,80,63274.2159,27239.05276811955,28425.14164694252,47430.32615812312,48427.2731519938,68420.94043530381,43653.20658087223,26312.8614431172,99187.57799662714
80,81,2011,81,63274.1196,27239.05276811955,28424.0546630738,47429.47410292736,48426.49423083491,68420.94043530381,43653.20658087223,26311.69684871861,99187.36359331734
81,82,2011,82,63274.022899999996,27239.05276811955,28423.00817758462,47428.64995621031,48425.95242582277,68420.94043530381,43653.20658087223,26310.5625016833,99187.17942476155
82,83,2011,83,63273.9256,27239.05276811955,28422.3623883451,47428.09414940875,48425.82486202643,68420.94043530381,43653.20658087223,26309.72538404945,99187.29268937992
83,84,2011,84,63273.8283,27239.05276811955,28421.58270681599,47427.44988799686,48425.56340318764,68420.94043530381,43653.20658087223,26308.78902712034,99187.30702692138
84,85,2011,85,63273.7312,27239.05276811955,28420.8534818752,47426.84009484809,48425.32753382453,68420.94043530381,43653.20658087223,26307.89018990364,99187.35912389788
85,86,2011,86,63273.6339,27239.05276811955,28420.24193138858,47426.30931246335,48425.2162018807,68420.94043530381,43653.20658087223,26307.07861828605,99187.49853602285
86,87,2011,87,63273.536,27239.05276811955,28419.73421206643,47425.84827929009,48425.11660028242,68420.94043530381,43653.20658087223,26306.34409877132,99187.71501822463
87,88,2011,88,63273.4377,27239.05276811955,28419.34498552429,47425.4669120539,48425.02537622338,68420.94043530381,43653.20658087223,26305.69762703914,99188.01962485597
88,89,2011,89,63273.3393,27239.05276811955,28418.85204016063,47425.01709272676,48424.79342045193,68420.94043530381,43653.20658087223,26304.97450698887,99188.24779759596
89,90,2011,90,63273.241,27239.05276811955,28418.0364622885,47424.35294805036,48424.17972375167,68420.94043530381,43653.20658087223,26304.0124154356,99188.2374632677
90,91,2011,91,63273.1422,27231.45614444206,28417.08732239547,47423.6004229433,48423.37434691477,68400.59928887589,43658.25063709864,26302.95158753697,99188.12858174765
91,92,2011,92,63273.0431,27231.45614444206,28416.82477932231,47423.3061289839,48422.91386338807,68400.59928887589,43658.25063709864,26302.40040276224,99188.52858587174
92,93,2011,93,63272.9436,27231.45614444206,28415.72709404003,47422.4569359366,48422.00232076597,68400.59928887589,43658.25063709864,26301.23025069784,99188.31152315333
93,94,2011,94,63272.8435,27231.45614444206,28414.91433654856,47421.79919603519,48421.29764472067,68400.59928887589,43658.25063709864,26300.2718940742,99188.30192952746
94,95,2011,95,63272.743,27231.45614444206,28414.46406507465,47421.38426759759,48420.95858177855,68400.59928887589,43658.25063709864,26299.5828998444,99188.55971952394
95,96,2011,96,63272.6424,27231.45614444206,28414.09666640057,47421.02558925491,48420.60893755461,68400.59928887589,43658.25063709864,26298.95607025301,99188.8784497886
96,97,2011,97,63272.541,27231.45614444206,28413.54464855612,47420.54491192732,48419.96220673429,68400.59928887589,43658.25063709864,26298.19344945066,99189.06053929536
97,98,2011,98,63272.7754,27231.45614444206,28414.64050678883,47421.16667700186,48420.25873600102,68400.59928887589,43658.25063709864,26298.6555352427,99190.46672831295
98,99,2011,99,63272.6964,27231.45614444206,28415.48461699625,47421.6468952649,48420.21254777635,68400.59928887589,43658.25063709864,26298.96046673133,99191.71442729617
99,100,2011,100,63272.5049,27231.45614444206,28414.22953970255,47420.79819552464,48418.92634590919,68400.59928887589,43658.25063709864,26297.78231914091,99191.48088951744
100,101,2011,101,63272.4308,27231.45614444206,28415.22946864062,47421.46658719103,48419.16541474832,68400.59928887589,43658.25063709864,26298.28833793208,99192.93016319582
101,102,2011,102,63272.9901,27231.45614444206,28417.47108726599,47422.96818630066,48420.29971173825,68400.59928887589,43658.25063709864,26299.71947895521,99195.30346950446
102,103,2011,103,63272.8266,27231.45614444206,28417.47616069213,47422.92734297109,48420.14508125666,68400.59928887589,43658.25063709864,26299.43598369454,99195.96108533518
103,104,2011,104,63272.7119,27231.45614444206,28416.95862377888,47422.50140584909,48419.76821179682,68400.59928887589,43658.25063709864,26298.72461845894,99196.1900191279
104,105,2011,105,63272.5936,27231.45614444206,28415.80922766049,47421.65145835071,48418.87822092953,68400.59928887589,43658.25063709864,26297.54250558538,99195.94770836354
105,106,2011,106,63272.476,27231.45614444206,28414.83621389579,47420.89836814834,48418.20072705424,68400.59928887589,43658.25063709864,26296.46997577674,99195.8144833369
106,107,2011,107,63272.3548,27231.45614444206,28414.19848349645,47420.36595155924,48417.7897018847,68400.59928887589,43658.25063709864,26295.64683377886,99195.93024903619
107,108,2011,108,63272.232599999996,27231.45614444206,28413.20945448257,47419.59055336827,48417.13320844615,68400.59928887589,43658.25063709864,26294.5594802839,99195.78159792472
108,109,2011,109,63272.110700000005,27231.45614444206,28412.98011820086,47419.31192582069,48416.97784451369,68400.59928887589,43658.25063709864,26294.03068661899,99196.19131434309
109,110,2011,110,63271.9858,27231.45614444206,28412.96085619788,47419.16989462174,48416.89468770463,68400.59928887589,43658.25063709864,26293.6610717794,99196.76017871054
110,111,2011,111,63271.859000000004,27231.45614444206,28413.03041712068,47419.08021608921,48416.79752341411,68400.59928887589,43658.25063709864,26293.35906325845,99197.39652236553
111,112,2011,112,63271.6862,27231.45614444206,28411.8700156492,47418.18987679764,48415.70670912428,68400.59928887589,43658.25063709864,26292.15754462733,99196.42465939514
112,113,2011,113,63271.4926,27231.45614444206,28411.25731500695,47417.66713116798,48415.1037611206,68400.59928887589,43658.25063709864,26291.35407376105,99195.05191372069
113,114,2011,114,63271.619,27231.45614444206,28412.68161292214,47418.63291358555,48415.93330790618,68400.59928887589,43658.25063709864,26292.18640664126,99195.25031728488
114,115,2011,115,63272.3664,27231.45614444206,28414.89219438426,47420.2795275895,48417.12348791551,68400.59928887589,43658.25063709864,26293.70524855328,99195.98733184766
115,116,2011,116,63272.0176,27231.45614444206,28413.52115961805,47419.56332912815,48415.78914240647,68400.59928887589,43658.25063709864,26292.54615426419,99193.9284382361
116,117,2011,117,63271.753000000004,27231.45614444206,28412.08227167186,47418.61900513842,48414.8189305044,68400.59928887589,43658.25063709864,26291.17062953127,99191.71714670205
117,118,2011,118,63271.4447,27231.45614444206,28412.18529872244,47418.77237649042,48414.77299757272,68400.59928887589,43658.25063709864,26291.03348693704,99190.7614623739
118,119,2011,119,63272.3707,27231.45614444206,28414.60083966477,47420.53247461296,48416.2799669529,68400.59928887589,43658.25063709864,26292.66802596469,99191.52952220265
119,120,2011,120,63271.9454,27231.45614444206,28412.97073852889,47419.65620393067,48414.92072995497,68400.59928887589,43658.25063709864,26291.3021383254,99189.12728166362
120,121,2011,121,63271.640100000004,27240.89333559059,28411.50609037009,47418.6696136457,48414.09270177539,68406.05775430448,43691.43006280095,26289.8649759922,99186.74738661377
121,122,2011,122,63271.367099999996,27240.89333559059,28410.86636538117,47418.19507662822,48413.74647305014,68406.05775430448,43691.43006280095,26289.07404170471,99185.14323899621
122,123,2011,123,63271.2998,27240.89333559059,28412.06362846213,47419.02319251869,48414.60560029275,68406.05775430448,43691.43006280095,26289.72804825099,99184.9465870254
123,124,2011,124,63271.915199999996,27240.89333559059,28413.51695868805,47420.09482235907,48415.47553257334,68406.05775430448,43691.43006280095,26290.63287340793,99184.9299216415
124,125,2011,125,63271.504700000005,27240.89333559059,28412.2976856258,47419.41976361362,48414.45327489075,68406.05775430448,43691.43006280095,26289.55789664268,99182.8232669232
125,126,2011,126,63272.3713,27240.89333559059,28414.29329861765,47420.90111937985,48415.69435901704,68406.05775430448,43691.43006280095,26290.90512027981,99183.16646606162
126,127,2011,127,63273.206600000005,27240.89333559059,28415.72614735707,47422.15638480428,48416.32316555559,68406.05775430448,43691.43006280095,26291.94257540665,99183.04191553248
127,128,2011,128,63273.898,27240.89333559059,28417.03034908174,47423.35221655101,48416.83081380844,68406.05775430448,43691.43006280095,26292.89290063161,99182.75663409871
128,129,2011,129,63273.298200000005,27240.89333559059,28415.16013168993,47422.42353273557,48415.0909496449,68406.05775430448,43691.43006280095,26291.46564630924,99180.02981095918
129,130,2011,130,63274.386999999995,27240.89333559059,28416.38950684748,47423.62345532714,48415.43686174065,68406.05775430448,43691.43006280095,26292.40390203508,99179.64273614949
130,131,2011,131,63275.7296,27240.89333559059,28419.35532402168,47426.10612369204,48416.91980227789,68406.05775430448,43691.43006280095,26294.7328802168,99180.53352087023
131,132,2011,132,63275.0695,27240.89333559059,28418.26210610835,47425.68281847076,48416.11372694295,68406.05775430448,43691.43006280095,26293.84012813233,99178.19487528576
132,133,2011,133,63274.527400000006,27240.89333559059,28416.3473714002,47424.53834773888,48414.8068611448,68406.05775430448,43691.43006280095,26292.2179489888,99175.27042314259
133,134,2011,134,63274.595799999996,27240.89333559059,28415.78544843492,47424.34890468825,48414.19784477083,68406.05775430448,43691.43006280095,26291.6926326328,99173.48913792009
134,135,2011,135,63275.3012,27240.89333559059,28417.36872782706,47425.61665579092,48415.30351279404,68406.05775430448,43691.43006280095,26292.77784079349,99173.26191365896
135,136,2011,136,63276.4915,27240.89333559059,28419.96074086637,47427.55826645978,48417.05980052556,68406.05775430448,43691.43006280095,26294.62704734782,99173.80211013934
136,137,2011,137,63277.91910000001,27240.89333559059,28422.4174113667,47429.46291120612,48418.65343457329,68406.05775430448,43691.43006280095,26296.43511358618,99174.28481175106
137,138,2011,138,63279.489799999996,27240.89333559059,28424.92843789074,47431.42655240186,48420.20596185405,68406.05775430448,43691.43006280095,26298.33130969479,99174.90380988223
138,139,2011,139,63281.347200000004,27240.89333559059,28428.22753997391,47434.13555132024,48421.97552780324,68406.05775430448,43691.43006280095,26301.02227080679,99176.24826107537
139,140,2011,140,63284.2308,27240.89333559059,28431.37999837518,47436.80731307744,48423.52610286741,68406.05775430448,43691.43006280095,26303.66767156922,99177.55284309821
140,141,2011,141,63285.4999,27240.89333559059,28429.66716901587,47436.17500694529,48421.87486737047,68406.05775430448,43691.43006280095,26302.52367350183,99174.63756851369
141,142,2011,142,63286.7229,27240.89333559059,28431.76092613727,47438.05926207111,48422.95625675101,68406.05775430448,43691.43006280095,26304.20461862079,99174.60456037466
142,143,2011,143,63286.9277,27240.89333559059,28431.45681897015,47438.28432271834,48422.49456139337,68406.05775430448,43691.43006280095,26304.04059415294,99172.70503930026
143,144,2011,144,63286.1805,27240.89333559059,28430.09200186333,47437.59247797065,48421.54571937803,68406.05775430448,43691.43006280095,26302.92147459341,99170.00000719435
144,145,2011,145,63286.995200000005,27240.89333559059,28431.91383928788,47439.02518195728,48422.8526491197,68406.05775430448,43691.43006280095,26304.2116992292,99169.80302462312
145,146,2011,146,63287.3661,27240.89333559059,28433.12434461592,47440.03716699716,48423.8035562306,68406.05775430448,43691.43006280095,26305.03819897129,99169.12567712914
146,147,2011,147,63287.2068,27240.89333559059,28433.03424044896,47440.10085321543,48423.80255377183,68406.05775430448,43691.43006280095,26304.84109070214,99167.47302102947
147,148,2011,148,63287.3693,27240.89333559059,28433.77861389466,47440.78073839668,48424.26059730147,68406.05775430448,43691.43006280095,26305.33750807985,99166.50383486459
148,149,2011,149,63288.90090000001,27240.89333559059,28435.83576267979,47442.41094775575,48425.45951855754,68406.05775430448,43691.43006280095,26306.88943839419,99166.55151346202
149,150,2011,150,63289.40310000001,27240.89333559059,28434.2031291269,47441.62712245194,48423.82624020168,68406.05775430448,43691.43006280095,26305.73539251461,99163.79431497246
150,151,2011,151,63290.8095,27240.89333559059,28435.68284438926,47443.03630147909,48424.55903583181,68406.05775430448,43691.43006280095,26306.98597150097,99163.32050242496
151,152,2011,152,63291.351200000005,27255.26214010067,28435.96330670674,47443.44661903043,48424.73110088942,68427.02846943829,43639.23030563121,26307.17545563079,99161.87989112872
152,153,2011,153,63293.045,27255.26214010067,28438.35301029166,47445.25118985893,48426.2585499196,68427.02846943829,43639.23030563121,26308.95548776702,99162.09854400222
153,154,2011,154,63296.1506,27255.26214010067,28442.3629892388,47448.49780256473,48428.21339086814,68427.02846943829,43639.23030563121,26312.25633481274,99163.58963358673
154,155,2011,155,63298.3021,27255.26214010067,28445.03551893186,47450.73784143448,48429.88388876196,68427.02846943829,43639.23030563121,26314.42484442263,99163.88561358835
155,156,2011,156,63300.2469,27255.26214010067,28447.16361763481,47452.54806416038,48431.11650494014,68427.02846943829,43639.23030563121,26316.15212809042,99163.81035598477
156,157,2011,157,63303.648,27255.26214010067,28448.66058460831,47454.40701342701,48430.6541182341,68427.02846943829,43639.23030563121,26317.8611050272,99163.50340711311
157,158,2011,158,63306.6,27255.26214010067,28451.54622149357,47457.16902512063,48432.00657203583,68427.02846943829,43639.23030563121,26320.52569642582,99164.01302679503
158,159,2011,159,63306.286100000005,27255.26214010067,28449.5325173981,47456.2659464168,48430.56895039831,68427.02846943829,43639.23030563121,26319.18472381661,99160.71115276671
159,160,2011,160,63307.2239,27255.26214010067,28450.80752113775,47457.42097859793,48431.48423325458,68427.02846943829,43639.23030563121,26320.25064793428,99160.14243258606
160,161,2011,161,63308.3164,27255.26214010067,28451.5367331442,47458.17600231328,48431.99656391356,68427.02846943829,43639.23030563121,26320.92034135277,99159.3043009529
161,162,2011,162,63310.10459999999,27255.26214010067,28453.76107287185,47459.9304147994,48433.58322636004,68427.02846943829,43639.23030563121,26322.74918168159,99159.76020575644
162,163,2011,163,63312.4063,27255.26214010067,28456.48026377612,47462.01765396775,48435.39051439487,68427.02846943829,43639.23030563121,26324.99371505098,99160.75479845746
163,164,2011,164,63315.0309,27255.26214010067,28459.75437479934,47464.53172909744,48437.47231343553,68427.02846943829,43639.23030563121,26327.73413582476,99162.31309033741
164,165,2011,165,63318.1091,27255.26214010067,28462.66289368541,47467.07862289592,48438.81557637621,68427.02846943829,43639.23030563121,26330.48952047906,99163.8666291521
165,166,2011,166,63317.45599999999,27255.26214010067,28459.96973061534,47465.63255290728,48436.74521433763,68427.02846943829,43639.23030563121,26328.62742617413,99160.09845830934
166,167,2011,167,63319.2731,27255.26214010067,28462.31043290564,47467.53499848301,48438.19191616093,68427.02846943829,43639.23030563121,26330.54479199348,99160.26969326357
167,168,2011,168,63321.67629999999,27255.26214010067,28464.29120830111,47469.23583476782,48439.24956928,68427.02846943829,43639.23030563121,26332.22818799588,99160.14442580941
168,169,2011,169,63323.960399999996,27255.26214010067,28464.31910437913,47469.66809117338,48438.86593576075,68427.02846943829,43639.23030563121,26332.45388227096,99158.38563472373
169,170,2011,170,63325.548800000004,27255.26214010067,28465.6596103126,47470.92181053646,48439.53808999094,68427.02846943829,43639.23030563121,26333.61454704635,99157.60603430436
170,171,2011,171,63326.9292,27255.26214010067,28467.00464977916,47472.1350690824,48440.31300710674,68427.02846943829,43639.23030563121,26334.74906756819,99156.82628251685
171,172,2011,172,63327.3426,27255.26214010067,28465.84713562096,47471.63999473852,48439.18857336251,68427.02846943829,43639.23030563121,26334.0114487475,99154.2016260337
172,173,2011,173,63326.8702,27255.26214010067,28463.24385453514,47470.12511183605,48437.12797408928,68427.02846943829,43639.23030563121,26332.17203333433,99150.49735909089
173,174,2011,174,63327.10089999999,27255.26214010067,28463.14887014201,47470.1668620667,48437.02825061584,68427.02846943829,43639.23030563121,26332.1261836742,99148.68234751547
174,175,2011,175,63328.9836,27255.26214010067,28465.46010365766,47471.90214724134,48438.36943077281,68427.02846943829,43639.23030563121,26333.99401025337,99148.78617633501
