id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,5.306031921,5.072968937,5.072950747,5.072953792,5.306032241,5.306030586,5.072942597,5.072951942
253,2015,254,5.306031921,5.084086503,5.084069024,5.084071904,5.306032241,5.306030586,5.084061301,5.084070153
254,2015,255,5.306031921,5.21353396,5.21351691,5.213519669,5.306032241,5.306030586,5.213509493,5.213517989
255,2015,256,5.306031921,5.122067562,5.122050592,5.122053281,5.306032241,5.306030586,5.122043341,5.122051641
256,2015,257,5.306031921,5.7478269,5.747810007,5.747812619,5.306032241,5.306030586,5.74780294,5.747811023
257,2015,258,5.306031921,5.743247463,5.743230762,5.743233269,5.306032241,5.306030586,5.743223951,5.743231733
258,2015,259,5.306031921,5.752776433,5.75276019,5.752762542,5.306032241,5.306030586,5.752753765,5.752761097
259,2015,260,5.306031921,6.601598592,6.601583494,6.60158559,5.306032241,5.306030586,6.601577729,6.601584297
260,2015,261,5.306031921,5.009852315,5.009839431,5.00984114,5.306032241,5.306030586,5.009834699,5.009840082
261,2015,262,5.306031921,4.981792634,4.981780803,4.98178229,5.306032241,5.306030586,4.981776648,4.981781364
262,2015,263,5.306031921,5.041159372,5.041148061,5.041149389,5.306032241,5.306030586,5.041144305,5.041148557
263,2015,264,5.306031921,5.045225292,5.045214487,5.045215647,5.306032241,5.306030586,5.04521115,5.045214913
264,2015,265,5.306031921,5.024889228,5.024879436,5.024880372,5.306032241,5.306030586,5.024876677,5.024879772
265,2015,266,5.306031921,2.78461117,2.784602885,2.78460357,5.306032241,5.306030586,2.784600799,2.784603122
266,2015,267,5.306031921,5.206981653,5.206973898,5.206974418,5.306032241,5.306030586,5.206972228,5.206974067
267,2015,268,5.306031921,5.979973627,5.979966439,5.979966774,5.306032241,5.306030586,5.979965228,5.979966531
268,2015,269,5.306031921,5.044057437,5.044051139,5.044051268,5.306032241,5.306030586,5.044050462,5.044051148
269,2015,270,5.306031921,5.24439024,5.244384671,5.244384583,5.306032241,5.306030586,5.244384538,5.24438459
270,2015,271,5.306031921,5.090597599,5.090593051,5.090592753,5.306032241,5.306030586,5.090593467,5.090592887
271,2015,272,5.306031921,4.448496624,4.448493227,4.448492777,5.306032241,5.306030586,4.448494061,4.448493005
272,2015,273,5.306031921,4.380623789,4.380621176,4.380620563,5.306032241,5.306030586,4.380622436,4.380620889
273,2015,274,2.839340207,4.130952615,4.130950847,4.130950152,2.839355609,2.839342585,4.130952347,4.13095053
274,2015,275,2.839340207,3.830380206,3.830379048,3.830378236,2.839355609,2.839342585,3.830380857,3.830378684
275,2015,276,2.839340207,3.551864185,3.551863597,3.551862654,2.839355609,2.839342585,3.551865743,3.55186318
276,2015,277,2.839340207,3.622735329,3.622735299,3.622734235,2.839355609,2.839342585,3.622737757,3.622734833
277,2015,278,2.839340207,2.954432798,2.954433337,2.954432122,2.839355609,2.839342585,2.95443618,2.95443281
278,2015,279,2.839340207,3.487761053,3.487762198,3.487760812,2.839355609,2.839342585,3.487765472,3.487761601
279,2015,280,2.839340207,3.41577455,3.41577613,3.415774718,2.839355609,2.839342585,3.415779492,3.415775524
280,2015,281,2.839340207,1.730693101,1.730695231,1.730693673,2.839355609,2.839342585,1.730698962,1.730694566
281,2015,282,2.839340207,3.30852894,3.308531612,3.308529917,2.839355609,2.839342585,3.308535693,3.308530891
282,2015,283,2.839340207,4.178151851,4.178155134,4.178153269,2.839355609,2.839342585,4.178159644,4.178154343
283,2015,284,2.839340207,4.242853492,4.242857649,4.242855498,2.839355609,2.839342585,4.242862874,4.24285674
284,2015,285,2.839340207,1.894833007,1.894837521,1.894835346,2.839355609,2.839342585,1.894842822,1.894836604
285,2015,286,2.839340207,3.193972857,3.1939778,3.193975549,2.839355609,2.839342585,3.193983302,3.193976853
286,2015,287,2.839340207,4.277926153,4.277931807,4.277929355,2.839355609,2.839342585,4.277937815,4.277930777
287,2015,288,2.839340207,2.0266255,2.026631139,2.026628787,2.839355609,2.839342585,2.026636916,2.026630153
288,2015,289,2.839340207,1.571097243,1.571102978,1.571100661,2.839355609,2.839342585,1.571108679,1.571102008
289,2015,290,2.839340207,2.154393195,2.154399256,2.154396873,2.839355609,2.839342585,2.154405129,2.15439826
290,2015,291,2.839340207,2.995934768,2.995941211,2.995938739,2.839355609,2.839342585,2.995947313,2.995940178
291,2015,292,2.839340207,3.468016971,3.468024377,3.468021602,2.839355609,2.839342585,3.468031237,3.468023219
292,2015,293,2.839340207,2.916713303,2.916720837,2.916718072,2.839355609,2.839342585,2.916727683,2.916719685
293,2015,294,2.839340207,1.553431991,1.553439674,1.553436905,2.839355609,2.839342585,1.553446536,1.553438521
294,2015,295,2.839340207,3.013631105,3.013639081,3.013636253,2.839355609,2.839342585,3.013646098,3.013637905
295,2015,296,2.839340207,1.532049786,1.532058107,1.532055201,2.839355609,2.839342585,1.532065326,1.532056899
296,2015,297,2.839340207,3.899810169,3.899819578,3.899816339,2.839355609,2.839342585,3.899827631,3.899818232
297,2015,298,2.839340207,2.6153214,2.615330694,2.615327535,2.839355609,2.839342585,2.615338552,2.615329382
298,2015,299,2.839340207,2.413720886,2.413729955,2.413726908,2.839355609,2.839342585,2.413737543,2.413728691
299,2015,300,2.839340207,2.17836201,2.178371713,2.178368488,2.839355609,2.839342585,2.178379751,2.178370376
300,2015,301,2.839340207,1.492841083,1.492850963,1.492847711,2.839355609,2.839342585,1.49285907,1.492849615
301,2015,302,2.839340207,1.459176038,1.45918601,1.459182757,2.839355609,2.839342585,1.459194125,1.459184662
302,2015,303,2.839340207,1.461315226,1.461325521,1.46132219,2.839355609,2.839342585,1.461333835,1.461324142
303,2015,304,2.839340207,1.480684241,1.480694981,1.480691534,2.839355609,2.839342585,1.480703593,1.480693555
304,2015,305,1.613441908,1.422132319,1.422142848,1.422139492,1.613461379,1.613445403,1.422151236,1.42214146
305,2015,306,1.613441908,3.075544687,3.075555334,3.075551962,1.613461379,1.613445403,3.075563766,3.07555394
306,2015,307,1.613441908,3.094179067,3.094190259,3.094186736,1.613461379,1.613445403,3.09419907,3.094188803
307,2015,308,1.613441908,1.545870683,1.545882284,1.545878655,1.613461379,1.613445403,1.545891366,1.545880784
308,2015,309,1.613441908,1.602620701,1.602632984,1.602629164,1.613461379,1.613445403,1.602642547,1.602631406
309,2015,310,1.613441908,1.343044127,1.343055403,1.343051914,1.613461379,1.613445403,1.343064142,1.343053963
310,2015,311,1.613441908,1.450447204,1.450458579,1.450455076,1.613461379,1.613445403,1.450467357,1.450457133
311,2015,312,1.613441908,2.677034215,2.677045943,2.677042347,1.613461379,1.613445403,2.677054955,2.677044459
312,2015,313,1.613441908,2.990827772,2.990840168,2.990836384,1.613461379,1.613445403,2.990849653,2.990838607
313,2015,314,1.613441908,2.329185044,2.329197536,2.329193739,1.613461379,1.613445403,2.329207057,2.32919597
314,2015,315,1.613441908,1.406478747,1.406491627,1.406487728,1.613461379,1.613445403,1.406501407,1.40649002
315,2015,316,1.613441908,1.315719301,1.315731668,1.315727938,1.613461379,1.613445403,1.315741025,1.31573013
316,2015,317,1.613441908,1.279533714,1.279545931,1.279542259,1.613461379,1.613445403,1.279555146,1.279544418
317,2015,318,1.613441908,1.404238826,1.404251298,1.404247562,1.613461379,1.613445403,1.404260676,1.404249759
318,2015,319,1.613441908,2.370227618,2.370240379,2.370236568,1.613461379,1.613445403,2.370249946,2.370238809
319,2015,320,1.613441908,1.331496491,1.331509785,1.331505827,1.613461379,1.613445403,1.331519723,1.331508155
320,2015,321,1.613441908,1.363831767,1.363845583,1.363841483,1.613461379,1.613445403,1.363855883,1.363843895
321,2015,322,1.613441908,1.461169051,1.461183269,1.461179062,1.613461379,1.613445403,1.46119384,1.461181537
322,2015,323,1.613441908,1.24924611,1.249259103,1.249255268,1.613461379,1.613445403,1.24926874,1.249257524
323,2015,324,1.613441908,1.205011893,1.205024569,1.205020835,1.613461379,1.613445403,1.20503395,1.205023032
324,2015,325,1.613441908,1.184761073,1.184773669,1.184769968,1.613461379,1.613445403,1.184782973,1.184772146
325,2015,326,1.613441908,1.166428598,1.166441125,1.166437451,1.613461379,1.613445403,1.16645036,1.166439613
326,2015,327,1.613441908,1.21533198,1.215345165,1.215341306,1.613461379,1.613445403,1.215354867,1.215343577
327,2015,328,1.613441908,1.227642133,1.227655548,1.227651629,1.613461379,1.613445403,1.227665401,1.227653936
328,2015,329,1.613441908,1.241701651,1.241715384,1.24171138,1.613461379,1.613445403,1.241725453,1.241713737
329,2015,330,1.613441908,1.193915219,1.19392854,1.193924663,1.613461379,1.613445403,1.193938291,1.193926945
330,2015,331,1.613441908,1.154028549,1.15404153,1.154037757,1.613461379,1.613445403,1.154051017,1.154039978
331,2015,332,1.613441908,1.166191355,1.166204575,1.166200739,1.613461379,1.613445403,1.166214224,1.166202998
332,2015,333,1.613441908,1.155336858,1.155350046,1.155346225,1.613461379,1.613445403,1.155359658,1.155348475
333,2015,334,1.613441908,1.166700907,1.166714328,1.166710444,1.613461379,1.613445403,1.166724096,1.166712731
334,2015,335,1.127428128,1.151351774,1.151365108,1.151361255,1.127447501,1.127431715,1.151374802,1.151363524
335,2015,336,1.127428128,1.158015782,1.15802928,1.158025384,1.127447501,1.127431715,1.158039082,1.158027679
336,2015,337,1.127428128,1.127949838,1.127963066,1.127959253,1.127447501,1.127431715,1.127972661,1.127961499
337,2015,338,1.127428128,1.141005432,1.141018891,1.141015015,1.127447501,1.127431715,1.141028642,1.141017298
338,2015,339,1.127428128,1.1772063,1.177220258,1.177216243,1.127447501,1.127431715,1.17723036,1.177218608
339,2015,340,1.127428128,1.166462923,1.166476833,1.166472836,1.127447501,1.127431715,1.166486891,1.166475191
340,2015,341,1.127428128,1.139789075,1.139802737,1.139798815,1.127447501,1.127431715,1.139812606,1.139801126
341,2015,342,1.127428128,1.159803857,1.159817822,1.159813817,1.127447501,1.127431715,1.159827901,1.159816177
342,2015,343,1.127428128,1.152785496,1.15279944,1.152795444,1.127447501,1.127431715,1.152809495,1.152797798
343,2015,344,1.127428128,1.176615741,1.176630035,1.176625943,1.127447501,1.127431715,1.176640335,1.176628355
344,2015,345,1.127428128,1.146779618,1.146793604,1.146789603,1.127447501,1.127431715,1.146803674,1.146791961
345,2015,346,1.127428128,1.147775147,1.147789196,1.14778518,1.127447501,1.127431715,1.147799305,1.147787547
346,2015,347,1.127428128,1.151391149,1.15140529,1.15140125,1.127447501,1.127431715,1.151415458,1.151403631
347,2015,348,1.127428128,1.129778054,1.129791972,1.129787998,1.127447501,1.127431715,1.129801973,1.12979034
348,2015,349,1.127428128,1.228282216,1.22829589,1.228291988,1.127447501,1.127431715,1.22830571,1.228294288
349,2015,350,1.127428128,1.123592297,1.123606213,1.123602244,1.127447501,1.127431715,1.123616202,1.123604584
350,2015,351,1.127428128,1.091684468,1.09169802,1.091694157,1.127447501,1.127431715,1.091707743,1.091696434
351,2015,352,1.127428128,1.056899301,1.056912447,1.056908701,1.127447501,1.127431715,1.056921874,1.056910909
352,2015,353,1.127428128,1.041577562,1.04159054,1.041586844,1.127447501,1.127431715,1.041599844,1.041589023
353,2015,354,1.127428128,1.076450518,1.076463952,1.076460127,1.127447501,1.127431715,1.076473579,1.076462382
354,2015,355,1.127428128,1.08496059,1.084974149,1.08497029,1.127447501,1.127431715,1.084983862,1.084972565
355,2015,356,1.127428128,1.088029285,1.088042899,1.088039025,1.127447501,1.127431715,1.088052648,1.088041309
356,2015,357,1.127428128,1.118458347,1.118472356,1.118468371,1.127447501,1.127431715,1.118482385,1.118470721
357,2015,358,1.127428128,1.073178537,1.073191989,1.073188163,1.127447501,1.127431715,1.073201616,1.073190419
358,2015,359,1.127428128,1.05188774,1.051900932,1.051897181,1.127447501,1.127431715,1.051910371,1.051899393
359,2015,360,1.127428128,1.071809106,1.071822552,1.071818729,1.127447501,1.127431715,1.071832171,1.071820983
360,2015,361,1.127428128,1.031311684,1.031324623,1.031320945,1.127447501,1.127431715,1.031333878,1.031323114
361,2015,362,1.127428128,1.021090327,1.021103137,1.021099495,1.127447501,1.127431715,1.021112298,1.021101642
362,2015,363,1.127428128,1.038153747,1.038166768,1.038163067,1.127447501,1.127431715,1.038176079,1.038165249
363,2015,364,1.127428128,1.039002258,1.039015282,1.039011581,1.127447501,1.127431715,1.039024596,1.039013763
364,2015,365,1.127428128,1.042967511,1.042980576,1.042976863,1.127447501,1.127431715,1.042989918,1.042979053
365,2016,1,1.007737581,1.014784442,1.014797143,1.014793533,1.007754948,1.007740791,1.014806225,1.014795662
366,2016,2,1.007737581,1.013481012,1.013493684,1.013490082,1.007754948,1.007740791,1.013502745,1.013492206
367,2016,3,1.007737581,1.026749151,1.026761974,1.026758328,1.007754948,1.007740791,1.026771142,1.026760478
368,2016,4,1.007737581,1.016964996,1.016977678,1.016974073,1.007754948,1.007740791,1.016986747,1.016976199
369,2016,5,1.007737581,1.020151368,1.020164069,1.020160458,1.007754948,1.007740791,1.020173152,1.020162587
370,2016,6,1.007737581,1.02884956,1.028862346,1.028858709,1.007754948,1.007740791,1.028871491,1.028860854
371,2016,7,1.007737581,1.045069563,1.045082523,1.045078836,1.007754948,1.007740791,1.045091795,1.04508101
372,2016,8,1.007737581,1.047692684,1.047705648,1.047701959,1.007754948,1.007740791,1.047714923,1.047704135
373,2016,9,1.007737581,0.976105572,0.976117622,0.976114192,1.007754948,1.007740791,0.976126246,0.976116215
374,2016,10,1.007737581,0.952144204,0.95215593,0.952152591,1.007754948,1.007740791,0.952164323,0.95215456
375,2016,11,1.007737581,0.951669805,0.951681494,0.951678164,1.007754948,1.007740791,0.951689863,0.951680128
376,2016,12,1.007737581,0.953967847,0.953979532,0.953976203,1.007754948,1.007740791,0.953987901,0.953978166
377,2016,13,1.007737581,0.961561489,0.961573232,0.961569885,1.007754948,1.007740791,0.961581645,0.961571859
378,2016,14,1.007737581,0.982859026,0.98287099,0.982867578,1.007754948,1.007740791,0.982879564,0.982869591
379,2016,15,1.007737581,0.978299916,0.978311784,0.978308398,1.007754948,1.007740791,0.978320292,0.978310395
380,2016,16,1.007737581,0.948361387,0.948372852,0.948369579,1.007754948,1.007740791,0.948381074,0.948371509
381,2016,17,1.007737581,0.935946541,0.935957815,0.935954595,1.007754948,1.007740791,0.935965903,0.935956494
382,2016,18,1.007737581,0.937937308,0.937948563,0.937945347,1.007754948,1.007740791,0.937956641,0.937947243
383,2016,19,1.007737581,0.944832001,0.944843293,0.944840065,1.007754948,1.007740791,0.944851402,0.944841968
384,2016,20,1.007737581,0.961364435,0.961375876,0.961372602,1.007754948,1.007740791,0.961384095,0.961374533
385,2016,21,1.007737581,0.979643186,0.979654791,0.979651468,1.007754948,1.007740791,0.979663133,0.979653427
386,2016,22,1.007737581,0.983697258,0.983708855,0.983705533,1.007754948,1.007740791,0.983717197,0.983707492
387,2016,23,1.007737581,0.987171599,0.987183179,0.987179859,1.007754948,1.007740791,0.987191513,0.987181816
388,2016,24,1.007737581,1.010290242,1.01030203,1.010298647,1.007754948,1.007740791,1.010310519,1.010300642
389,2016,25,1.007737581,1.020938326,1.02095017,1.020946769,1.007754948,1.007740791,1.020958707,1.020948774
390,2016,26,1.007737581,1.00373745,1.003749028,1.0037457,1.007754948,1.007740791,1.003757379,1.003747662
391,2016,27,1.007737581,1.001854371,1.001865858,1.001862553,1.007754948,1.007740791,1.00187415,1.001864502
392,2016,28,1.007737581,1.015794421,1.015805995,1.015802662,1.007754948,1.007740791,1.015814356,1.015804627
393,2016,29,1.007737581,0.983775085,0.983786223,0.983783012,1.007754948,1.007740791,0.983794275,0.983784905
394,2016,30,1.007737581,1.041645825,1.041657535,1.041654155,1.007754948,1.007740791,1.04166601,1.041656148
395,2016,31,1.007737581,1.027957076,1.027968551,1.027965235,1.007754948,1.007740791,1.027976862,1.02796719
396,2016,32,1.075223623,1.037607007,1.037618502,1.037615176,1.075239201,1.075226422,1.037626838,1.037617137
397,2016,33,1.075223623,1.024621437,1.024632702,1.024629438,1.075239201,1.075226422,1.024640879,1.024631362
398,2016,34,1.075223623,0.999889048,0.999899955,0.999896792,1.075239201,1.075226422,0.999907882,0.999898657
399,2016,35,1.075223623,0.992813749,0.992824493,0.992821373,1.075239201,1.075226422,0.99283231,0.992823212
400,2016,36,1.075223623,0.98915389,0.989164507,0.989161419,1.075239201,1.075226422,0.98917224,0.989163239
401,2016,37,1.075223623,1.023809485,1.023820378,1.023817205,1.075239201,1.075226422,1.023828323,1.023819076
402,2016,38,1.075223623,1.045569901,1.045580923,1.045577707,1.075239201,1.075226422,1.045588972,1.045579602
403,2016,39,1.075223623,0.980233568,0.980243808,0.980240816,1.075239201,1.075226422,0.980251297,0.98024258
404,2016,40,1.075223623,0.965866383,0.965876381,0.965873455,1.075239201,1.075226422,0.965883703,0.96587518
405,2016,41,1.075223623,0.956527591,0.9565374,0.956534524,1.075239201,1.075226422,0.956544593,0.956536219
406,2016,42,1.075223623,0.952968536,0.952978215,0.952975372,1.075239201,1.075226422,0.952985323,0.952977048
407,2016,43,1.075223623,0.961488728,0.961498396,0.961495552,1.075239201,1.075226422,0.961505508,0.961497228
408,2016,44,1.075223623,0.945159873,0.945169281,0.945166508,1.075239201,1.075226422,0.945176212,0.945168142
409,2016,45,1.075223623,0.960163285,0.960172741,0.960169948,1.075239201,1.075226422,0.96017972,0.960171594
410,2016,46,1.075223623,0.995848477,0.995858174,0.995855304,1.075239201,1.075226422,0.995865344,0.995856995
411,2016,47,1.075223623,1.01326639,1.013276141,1.013273248,1.075239201,1.075226422,1.013283363,1.013274952
412,2016,48,1.075223623,0.967173274,0.967182472,0.967179737,1.075239201,1.075226422,0.967189298,0.967181348
413,2016,49,1.075223623,1.018096449,1.018106008,1.018103159,1.075239201,1.075226422,1.018113118,1.018104838
414,2016,50,1.075223623,1.059500649,1.059510462,1.05950753,1.075239201,1.075226422,1.059517777,1.059509257
415,2016,51,1.075223623,1.062606042,1.062615745,1.062612837,1.075239201,1.075226422,1.062622995,1.06261455
