id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1894,2020,70,0.613529763,0.979891302,0.984468747,0.983443229,0.617840442,0.614441046,0.987039532,0.984060075
1895,2020,71,0.613529763,1.06808071,1.072674139,1.07164508,0.617840442,0.614441046,1.075253767,1.072264061
1896,2020,72,0.613529763,1.143753535,1.148463123,1.147408082,0.617840442,0.614441046,1.151107842,1.148042696
1897,2020,73,0.613529763,1.109188016,1.113758742,1.112734848,0.617840442,0.614441046,1.116325347,1.113350731
1898,2020,74,0.613529763,1.082466944,1.086950785,1.085946392,0.617840442,0.614441046,1.089468472,1.08655055
1899,2020,75,0.613529763,0.942254203,0.946756629,0.945748111,0.617840442,0.614441046,0.949284623,0.946354755
1900,2020,76,0.613529763,1.122689498,1.127326279,1.126287707,0.617840442,0.614441046,1.129929571,1.126912434
1901,2020,77,0.613529763,0.853434645,0.858013588,0.85698801,0.617840442,0.614441046,0.860584273,0.857604926
1902,2020,78,0.613529763,1.116753466,1.121372694,1.120338133,0.617840442,0.614441046,1.123965858,1.120960457
1903,2020,79,0.613529763,1.134507583,1.139203848,1.138152075,0.617840442,0.614441046,1.141840118,1.138784758
1904,2020,80,0.613529763,1.09585446,1.100394077,1.099377425,0.617840442,0.614441046,1.102942278,1.099988985
1905,2020,81,0.613529763,0.926442425,0.930896699,0.929899197,0.617840442,0.614441046,0.933396868,0.930499243
1906,2020,82,0.613529763,1.112325976,1.11694061,1.115907237,0.617840442,0.614441046,1.119530651,1.116528865
1907,2020,83,0.613529763,-0.006417979,-0.001609806,-0.002686475,0.617840442,0.614441046,0.001088713,-0.002038797
1908,2020,84,0.613529763,0.374992505,0.379751224,0.378685671,0.617840442,0.614441046,0.38242184,0.379326667
1909,2020,85,0.613529763,1.169366082,1.174228654,1.173139891,0.617840442,0.614441046,1.1769574,1.173794855
1910,2020,86,0.613529763,-0.405822188,-0.40100984,-0.402087313,0.617840442,0.614441046,-0.398309427,-0.401439135
1911,2020,87,0.613529763,-0.5981277,-0.593264504,-0.594353317,0.617840442,0.614441046,-0.590535711,-0.593698312
1912,2020,88,0.613529763,-0.642564994,-0.637595295,-0.638707906,0.617840442,0.614441046,-0.634806901,-0.638038579
1913,2020,89,0.613529763,-0.194033259,-0.18890377,-0.190052106,0.617840442,0.614441046,-0.186025892,-0.189361282
1914,2020,90,0.613529763,-1.441711011,-1.436599335,-1.437743633,0.617840442,0.614441046,-1.433731618,-1.437055232
1915,2020,91,0.613529763,-1.242968908,-1.237748919,-1.238917414,0.617840442,0.614441046,-1.234820613,-1.23821445
1916,2020,92,0.613529763,-0.781227842,-0.776030095,-0.77719356,0.617840442,0.614441046,-0.773114438,-0.776493616
1917,2020,93,-0.788146361,-0.345280854,-0.339982115,-0.341168133,-0.783194202,-0.787100571,-0.337009987,-0.340454615
1918,2020,94,-0.788146361,1.220729337,1.225842624,1.224698164,-0.783194202,-0.787100571,1.228710561,1.225386686
1919,2020,95,-0.788146361,-0.076238681,-0.071279244,-0.072389223,-0.783194202,-0.787100571,-0.068497756,-0.071721439
1920,2020,96,-0.788146361,-1.155674809,-1.150485502,-1.151646878,-0.783194202,-0.787100571,-1.147575264,-1.150948167
1921,2020,97,-0.788146361,-0.549926916,-0.544523522,-0.545732756,-0.783194202,-0.787100571,-0.541493407,-0.545005246
1922,2020,98,-0.788146361,-1.079944074,-1.074378273,-1.075623795,-0.783194202,-0.787100571,-1.071257282,-1.074874446
1923,2020,99,-0.788146361,0.341541471,0.346877336,0.345683322,-0.783194202,-0.787100571,0.34986921,0.346401688
1924,2020,100,-0.788146361,1.199356295,1.20448343,1.203336173,-0.783194202,-0.787100571,1.207358099,1.204026415
1925,2020,101,-0.788146361,-0.13618669,-0.131026294,-0.132180944,-0.783194202,-0.787100571,-0.128133146,-0.131486248
1926,2020,102,-0.788146361,0.601751476,0.606999603,0.605825375,-0.783194202,-0.787100571,0.60994176,0.606531855
1927,2020,103,-0.788146361,1.160793882,1.165922485,1.164775049,-0.783194202,-0.787100571,1.168797469,1.165465416
1928,2020,104,-0.788146361,1.091334691,1.096338145,1.095218755,-0.783194202,-0.787100571,1.099142813,1.095892254
1929,2020,105,-0.788146361,1.036928069,1.041858885,1.040755792,-0.783194202,-0.787100571,1.04462268,1.041419491
1930,2020,106,-0.788146361,1.074832876,1.079774167,1.078668776,-0.783194202,-0.787100571,1.082543678,1.079333863
1931,2020,107,-0.788146361,0.724219685,0.729296318,0.728160699,-0.783194202,-0.787100571,0.732141521,0.728843979
1932,2020,108,-0.788146361,0.47324136,0.478397731,0.477244324,-0.783194202,-0.787100571,0.481287452,0.477938313
1933,2020,109,-0.788146361,0.582270518,0.587634689,0.586434855,-0.783194202,-0.787100571,0.590640681,0.587156785
1934,2020,110,-0.788146361,0.564631738,0.56987606,0.568703084,-0.783194202,-0.787100571,0.572814714,0.56940886
1935,2020,111,-0.788146361,1.12333126,1.128613836,1.127432356,-0.783194202,-0.787100571,1.131573747,1.128143255
1936,2020,112,-0.788146361,-0.306909493,-0.301740601,-0.302896605,-0.783194202,-0.787100571,-0.29884456,-0.302201029
1937,2020,113,-0.788146361,-2.323609135,-2.318223676,-2.31942806,-0.783194202,-0.787100571,-2.315206483,-2.318703367
1938,2020,114,-0.788146361,-3.668501469,-3.663010773,-3.664238635,-0.783194202,-0.787100571,-3.659934812,-3.663499808
1939,2020,115,-0.788146361,-4.751110426,-4.745395965,-4.746673806,-0.783194202,-0.787100571,-4.742194856,-4.745904898
1940,2020,116,-0.788146361,-4.763857049,-4.758047762,-4.759346745,-0.783194202,-0.787100571,-4.754793748,-4.758565108
1941,2020,117,-0.788146361,-3.506298405,-3.500467399,-3.501771176,-0.783194202,-0.787100571,-3.497201434,-3.500986647
1942,2020,118,-0.788146361,-3.743531489,-3.737591504,-3.738919583,-0.783194202,-0.787100571,-3.734264721,-3.738120423
1943,2020,119,-0.788146361,-3.298340605,-3.292446536,-3.293764285,-0.783194202,-0.787100571,-3.289145685,-3.292971333
1944,2020,120,-0.788146361,-3.803539297,-3.797691576,-3.798998901,-0.783194202,-0.787100571,-3.794416895,-3.798212214
1945,2020,121,-0.788146361,-5.02582833,-5.019337665,-5.020788651,-0.783194202,-0.787100571,-5.0157032,-5.019915506
1946,2020,122,-0.788146361,-1.788675515,-1.782020385,-1.783508058,-0.783194202,-0.787100571,-1.778294102,-1.782612827
1947,2020,123,-3.570480093,-4.064802538,-4.058143247,-4.05963177,-3.563806994,-3.5690728,-4.054414906,-4.058736018
1948,2020,124,-3.570480093,1.15659202,1.162873019,1.161469125,-3.563806994,-3.5690728,1.166389324,1.162313958
1949,2020,125,-3.570480093,-2.421325109,-2.415135226,-2.416518686,-3.563806994,-3.5690728,-2.411670166,-2.415686141
1950,2020,126,-3.570480093,-4.077857036,-4.071463668,-4.072892534,-3.563806994,-3.5690728,-4.067884947,-4.072032656
1951,2020,127,-3.570480093,-4.115167175,-4.108548397,-4.110027563,-3.563806994,-3.5690728,-4.104843769,-4.109137406
1952,2020,128,-3.570480093,-0.626737044,-0.620383823,-0.62180357,-3.563806994,-3.5690728,-0.616828076,-0.620949162
1953,2020,129,-3.570480093,0.090790697,0.096920072,0.095550414,-3.563806994,-3.5690728,0.100350311,0.096374686
1954,2020,130,-3.570480093,-0.643620904,-0.637452676,-0.638830948,-3.563806994,-3.5690728,-0.634000924,-0.638001484
1955,2020,131,-3.570480093,0.827171185,0.833441519,0.832040501,-3.563806994,-3.5690728,0.836950173,0.832883662
1956,2020,132,-3.570480093,-0.500942042,-0.494731785,-0.496119311,-3.563806994,-3.5690728,-0.491256981,-0.495284261
1957,2020,133,-3.570480093,-3.502231429,-3.495881127,-3.497299871,-3.563806994,-3.5690728,-3.492328207,-3.496446025
1958,2020,134,-3.570480093,1.108175895,1.114475318,1.11306801,-3.563806994,-3.5690728,1.117999533,1.113914982
1959,2020,135,-3.570480093,-3.961531083,-3.954808885,-3.956310562,-3.563806994,-3.5690728,-3.951048419,-3.955406785
1960,2020,136,-3.570480093,-3.918359449,-3.911418977,-3.91296933,-3.563806994,-3.5690728,-3.907536696,-3.912036248
1961,2020,137,-3.570480093,-5.780107368,-5.773150861,-5.774704711,-3.563806994,-3.5690728,-5.769259899,-5.773769514
1962,2020,138,-3.570480093,-4.89476775,-4.887623181,-4.889218949,-3.563806994,-3.5690728,-4.883627333,-4.888258512
1963,2020,139,-3.570480093,-5.400552722,-5.393137912,-5.394793944,-3.563806994,-3.5690728,-5.388991247,-5.393797225
1964,2020,140,-3.570480093,-5.248019901,-5.240426744,-5.24212251,-3.563806994,-3.5690728,-5.236180678,-5.241101865
1965,2020,141,-3.570480093,-4.497002943,-4.489139409,-4.490895451,-3.563806994,-3.5690728,-4.484742508,-4.489838514
1966,2020,142,-3.570480093,-5.4145739,-5.406367547,-5.408200031,-3.563806994,-3.5690728,-5.401779349,-5.407097071
1967,2020,143,-3.570480093,-6.11453599,-6.106496138,-6.108291333,-3.563806994,-3.5690728,-6.102001403,-6.107210804
1968,2020,144,-3.570480093,-5.429235328,-5.421266029,-5.423045364,-3.563806994,-3.5690728,-5.416811101,-5.421974368
1969,2020,145,-3.570480093,-6.118228642,-6.110039701,-6.111867965,-3.563806994,-3.5690728,-6.105462371,-6.110767505
1970,2020,146,-3.570480093,-4.666758283,-4.658122938,-4.660050742,-3.563806994,-3.5690728,-4.653296505,-4.658890352
1971,2020,147,-3.570480093,-5.026650253,-5.018314726,-5.020175482,-3.563806994,-3.5690728,-5.013656256,-5.019055437
1972,2020,148,-3.570480093,-5.035436036,-5.026646349,-5.028608361,-3.563806994,-3.5690728,-5.021734495,-5.027427352
1973,2020,149,-3.570480093,-5.674055424,-5.665285374,-5.667242878,-3.563806994,-3.5690728,-5.66038492,-5.666064567
1974,2020,150,-3.570480093,-1.774197615,-1.766361719,-1.768110617,-3.563806994,-3.5690728,-1.761983582,-1.767057863
1975,2020,151,-3.570480093,-3.841003978,-3.83326764,-3.83499422,-3.563806994,-3.5690728,-3.828945458,-3.833954889
1976,2020,152,-3.570480093,-4.681258653,-4.672513972,-4.674465469,-3.563806994,-3.5690728,-4.667628862,-4.673290733
1977,2020,153,-3.570480093,-5.874199306,-5.864593178,-5.866736771,-3.563806994,-3.5690728,-5.859227333,-5.865446381
1978,2020,154,-6.391024995,-7.559212584,-7.548885299,-7.551189648,-6.381823276,-6.389087644,-7.543117205,-7.549802467
1979,2020,155,-6.391024995,-6.406933338,-6.397009396,-6.39922359,-6.381823276,-6.389087644,-6.391467109,-6.397890662
1980,2020,156,-6.391024995,-5.420772679,-5.410918695,-5.413117127,-6.381823276,-6.389087644,-5.405415994,-5.41179367
1981,2020,157,-6.391024995,-7.295659479,-7.285864465,-7.288049592,-6.381823276,-6.389087644,-7.280395202,-7.286734126
1982,2020,158,-6.391024995,-5.443506548,-5.434253678,-5.436317728,-6.381823276,-6.389087644,-5.429087582,-5.435075136
1983,2020,159,-6.391024995,-3.33665606,-3.327601048,-3.329620835,-6.381823276,-6.389087644,-3.32254585,-3.328404875
1984,2020,160,-6.391024995,-8.147030415,-8.137196129,-8.139389591,-6.381823276,-6.389087644,-8.131706383,-8.138069057
1985,2020,161,-6.391024995,-8.148152596,-8.137216896,-8.139655839,-6.381823276,-6.389087644,-8.131112929,-8.138187496
1986,2020,162,-6.391024995,-3.819308668,-3.809913679,-3.81200887,-6.381823276,-6.389087644,-3.804670138,-3.810747463
1987,2020,163,-6.391024995,-5.892940638,-5.883675141,-5.885741325,-6.381823276,-6.389087644,-5.878504308,-5.884497366
1988,2020,164,-6.391024995,-5.514791378,-5.505560454,-5.507618802,-6.381823276,-6.389087644,-5.500409346,-5.506379546
1989,2020,165,-6.391024995,-4.744821951,-4.735788311,-4.737802547,-6.381823276,-6.389087644,-4.730747702,-4.736589835
1990,2020,166,-6.391024995,-5.258740262,-5.249443901,-5.251516588,-6.381823276,-6.389087644,-5.24425713,-5.25026867
1991,2020,167,-6.391024995,-7.114818536,-7.105353986,-7.107464041,-6.381823276,-6.389087644,-7.100073819,-7.106193608
1992,2020,168,-6.391024995,-7.748531089,-7.737976711,-7.740329574,-6.381823276,-6.389087644,-7.732089089,-7.738912931
1993,2020,169,-6.391024995,-7.468994533,-7.457745917,-7.460253362,-6.381823276,-6.389087644,-7.451471639,-7.458743624
1994,2020,170,-6.391024995,-9.119919952,-9.10925696,-9.111633701,-6.381823276,-6.389087644,-9.103309882,-9.110202641
1995,2020,171,-6.391024995,-7.050595873,-7.040848873,-7.043021308,-6.381823276,-6.389087644,-7.035413126,-7.041713247
1996,2020,172,-6.391024995,-6.573147769,-6.563758986,-6.565851457,-6.381823276,-6.389087644,-6.558523429,-6.564591529
1997,2020,173,-6.391024995,-6.694217751,-6.684577328,-6.686725752,-6.381823276,-6.389087644,-6.679201883,-6.685432118
1998,2020,174,-6.391024995,-6.702878091,-6.693554396,-6.695632116,-6.381823276,-6.389087644,-6.688355962,-6.694381041
1999,2020,175,-6.391024995,-7.613795344,-7.60426863,-7.606391466,-6.381823276,-6.389087644,-7.598957423,-7.60511321
2000,2020,176,-6.391024995,-6.304015285,-6.294279077,-6.296448466,-6.381823276,-6.389087644,-6.288851511,-6.295142163
2001,2020,177,-6.391024995,-5.577907442,-5.568118597,-5.570299584,-6.381823276,-6.389087644,-5.562662123,-5.568986281
2002,2020,178,-6.391024995,-9.314205558,-9.303651807,-9.306003069,-6.381823276,-6.389087644,-9.297769465,-9.304587216
2003,2020,179,-6.391024995,-4.482885487,-4.47217017,-4.474557275,-6.381823276,-6.389087644,-4.466198291,-4.473119821
2004,2020,180,-6.391024995,-5.323482633,-5.312772669,-5.315158429,-6.381823276,-6.389087644,-5.306804284,-5.313721767
2005,2020,181,-6.391024995,-8.311308685,-8.300552676,-8.302948541,-6.381823276,-6.389087644,-8.294559143,-8.301505776
2006,2020,182,-6.391024995,-8.374100579,-8.362674901,-8.365219763,-6.381823276,-6.389087644,-8.356308783,-8.363687253
2007,2020,183,-6.391024995,-7.478828275,-7.4666035,-7.469326154,-6.381823276,-6.389087644,-7.459792792,-7.467686555
2008,2020,184,-7.363510716,-4.617640137,-4.605478786,-4.608187124,-7.352596211,-7.361216385,-4.598704047,-4.606556124
2009,2020,185,-7.363510716,-4.846731367,-4.834238577,-4.837020529,-7.352596211,-7.361216385,-4.827279871,-4.835345174
2010,2020,186,-7.363510716,-6.958802709,-6.946525159,-6.949258989,-7.352596211,-7.361216385,-6.939686988,-6.947612592
2011,2020,187,-7.363510716,-7.302710171,-7.290405445,-7.293145136,-7.352596211,-7.361216385,-7.283552777,-7.291495186
2012,2020,188,-7.363510716,-9.629858136,-9.61794596,-9.620598072,-7.352596211,-7.361216385,-9.611312502,-9.619000845
2013,2020,189,-7.363510716,-6.424081281,-6.412468464,-6.41505376,-7.352596211,-7.361216385,-6.406002266,-6.413496753
2014,2020,190,-7.363510716,-7.190012018,-7.178716916,-7.181231325,-7.352596211,-7.361216385,-7.172428151,-7.179716991
2015,2020,191,-7.363510716,-8.93735324,-8.925579296,-8.928200132,-7.352596211,-7.361216385,-8.919024491,-8.926621681
2016,2020,192,-7.363510716,-8.032960655,-8.021484029,-8.024038525,-7.352596211,-7.361216385,-8.015095278,-8.022500011
2017,2020,193,-7.363510716,-7.255929361,-7.244553882,-7.24708571,-7.352596211,-7.361216385,-7.238221953,-7.245560829
2018,2020,194,-7.363510716,-5.241928659,-5.230718029,-5.233213018,-7.352596211,-7.361216385,-5.224478358,-5.231710308
2019,2020,195,-7.363510716,-7.572879921,-7.561587204,-7.564100313,-7.352596211,-7.361216385,-7.555302346,-7.562586671
2020,2020,196,-7.363510716,-9.022909306,-9.011686067,-9.014183567,-7.352596211,-7.361216385,-9.005440368,-9.012679309
2021,2020,197,-7.363510716,-6.848678556,-6.837566036,-6.840038755,-7.352596211,-7.361216385,-6.831382429,-6.838549407
2022,2020,198,-7.363510716,-9.482562058,-9.47119932,-9.473727569,-7.352596211,-7.361216385,-9.464876971,-9.472204757
2023,2020,199,-7.363510716,-5.20237824,-5.190664934,-5.19327103,-7.352596211,-7.361216385,-5.184148043,-5.19170131
2024,2020,200,-7.363510716,-7.357947031,-7.345720456,-7.348440582,-7.352596211,-7.361216385,-7.338918562,-7.346802159
2025,2020,201,-7.363510716,-9.33339621,-9.321910513,-9.324465663,-7.352596211,-7.361216385,-9.315521276,-9.322926593
2026,2020,202,-7.363510716,-5.031977179,-5.02097068,-5.023419092,-7.352596211,-7.361216385,-5.014848457,-5.0219443
2027,2020,203,-7.363510716,-3.876198068,-3.865539369,-3.867910288,-7.352596211,-7.361216385,-3.859611022,-3.866482159
2028,2020,204,-7.363510716,-5.464024588,-5.453102057,-5.455531532,-7.352596211,-7.361216385,-5.447027402,-5.454068116
2029,2020,205,-7.363510716,-5.530377362,-5.519222585,-5.521703583,-7.352596211,-7.361216385,-5.513019217,-5.520209115
2030,2020,206,-7.363510716,-7.587143958,-7.575208411,-7.57786291,-7.352596211,-7.361216385,-7.568571356,-7.576263914
2031,2020,207,-7.363510716,-9.294672286,-9.282110067,-9.284903771,-7.352596211,-7.361216385,-9.2751251,-9.283220902
2032,2020,208,-7.363510716,-8.516864412,-8.504540508,-8.507281052,-7.352596211,-7.361216385,-8.497688588,-8.505630186
2033,2020,209,-7.363510716,-7.682718677,-7.670900404,-7.673528361,-7.352596211,-7.361216385,-7.664330096,-7.671945299
2034,2020,210,-7.363510716,-8.031763365,-8.019900003,-8.022537839,-7.352596211,-7.361216385,-8.013305115,-8.020948808
2035,2020,211,-7.363510716,-6.403811924,-6.392203638,-6.394784619,-7.352596211,-7.361216385,-6.385751012,-6.393229822
2036,2020,212,-7.363510716,-5.307622902,-5.29595188,-5.29854667,-7.352596211,-7.361216385,-5.289464844,-5.296983538
2037,2020,213,-7.363510716,-4.869927802,-4.858401596,-4.860964054,-7.352596211,-7.361216385,-4.851995502,-4.859420383
2038,2020,214,-7.363510716,-9.566327022,-9.554793979,-9.557357822,-7.352596211,-7.361216385,-9.548384534,-9.555813301
2039,2020,215,-7.14083475,-7.486750284,-7.475792537,-7.478228369,-7.129787607,-7.138515475,-7.469703211,-7.476760951
2040,2020,216,-7.14083475,-5.528394938,-5.517588639,-5.519990689,-7.129787607,-7.138515475,-5.51158386,-5.518543609
2041,2020,217,-7.14083475,-4.694910074,-4.684113424,-4.686513214,-7.129787607,-7.138515475,-4.678114389,-4.685067482
2042,2020,218,-7.14083475,-6.299160395,-6.287806797,-6.290330254,-7.129787607,-7.138515475,-6.281498721,-6.288810005
2043,2020,219,-7.14083475,-6.677772837,-6.666493449,-6.669000288,-7.129787607,-7.138515475,-6.660227016,-6.667490035
2044,2020,220,-7.14083475,-9.225781762,-9.21439032,-9.216921937,-7.129787607,-7.138515475,-9.208062051,-9.215396743
2045,2020,221,-7.14083475,-8.841900418,-8.829894491,-8.832562532,-7.129787607,-7.138515475,-8.823225315,-8.830955131
2046,2020,222,-7.14083475,-8.073454982,-8.061841668,-8.064422332,-7.129787607,-7.138515475,-8.05539101,-8.062867558
2047,2020,223,-7.14083475,-6.908637899,-6.897113504,-6.899674283,-7.129787607,-7.138515475,-6.890712649,-6.898131474
2048,2020,224,-7.14083475,-5.399139056,-5.387639674,-5.390194772,-7.129787607,-7.138515475,-5.38125312,-5.388655372
2049,2020,225,-7.14083475,-8.170112881,-8.158355764,-8.160968001,-7.129787607,-7.138515475,-8.151826493,-8.159394161
2050,2020,226,-7.14083475,-7.867989318,-7.856603623,-7.859133217,-7.129787607,-7.138515475,-7.850281013,-7.857609154
2051,2020,227,-7.14083475,-5.490298006,-5.478875142,-5.481412875,-7.129787607,-7.138515475,-5.472532285,-5.479883895
2052,2020,228,-7.14083475,-6.854099949,-6.842785681,-6.845299172,-7.129787607,-7.138515475,-6.836503507,-6.843784784
2053,2020,229,-7.14083475,-6.217283335,-6.20564513,-6.208230463,-7.129787607,-7.138515475,-6.199183494,-6.206672776
2054,2020,230,-7.14083475,-6.787966475,-6.776440215,-6.779000561,-7.129787607,-7.138515475,-6.770041124,-6.777457915
2055,2020,231,-7.14083475,-4.76170132,-4.750156122,-4.752720557,-7.129787607,-7.138515475,-4.743746907,-4.751175434
2056,2020,232,-7.14083475,-7.129797919,-7.117771834,-7.120442957,-7.129787607,-7.138515475,-7.11109608,-7.118833537
2057,2020,233,-7.14083475,-6.412805953,-6.400244862,-6.403034678,-7.129787607,-7.138515475,-6.393272578,-6.401353726
2058,2020,234,-7.14083475,-8.186386227,-8.173898642,-8.176671997,-7.129787607,-7.138515475,-8.166967606,-8.175000948
2059,2020,235,-7.14083475,-6.109631234,-6.096805832,-6.09965407,-7.129787607,-7.138515475,-6.089687762,-6.097937885
2060,2020,236,-7.14083475,-7.050217367,-7.037484841,-7.040312315,-7.129787607,-7.138515475,-7.030418775,-7.038608625
2061,2020,237,-7.14083475,-7.262370136,-7.249244194,-7.252158886,-7.129787607,-7.138515475,-7.241960278,-7.250402626
2062,2020,238,-7.14083475,-6.182493903,-6.170290706,-6.173000371,-7.129787607,-7.138515475,-6.163519259,-6.171367637
2063,2020,239,-7.14083475,-8.688432992,-8.675725349,-8.678546889,-7.129787607,-7.138515475,-8.668674434,-8.676846728
2064,2020,240,-7.14083475,-6.667291913,-6.654521597,-6.657356917,-7.129787607,-7.138515475,-6.647436352,-6.655648437
2065,2020,241,-7.14083475,-8.296885189,-8.284352393,-8.287134849,-7.129787607,-7.138515475,-8.277399354,-8.285458208
2066,2020,242,-7.14083475,-6.229646136,-6.217474933,-6.22017699,-7.129787607,-7.138515475,-6.210722899,-6.218548781
2067,2020,243,-7.14083475,-5.275469093,-5.263559003,-5.266202976,-7.129787607,-7.138515475,-5.2569522,-5.264609754
2068,2020,244,-7.14083475,-5.713493422,-5.70247712,-5.704922579,-7.129787607,-7.138515475,-5.696366443,-5.703448968
2069,2020,245,-7.14083475,-4.193058315,-4.182390039,-4.18475815,-7.129787607,-7.138515475,-4.17647271,-4.183331137
2070,2020,246,-3.087409398,-5.025332346,-5.014429399,-5.016849507,-3.077272912,-3.085283301,-5.008382218,-5.015391151
2071,2020,247,-3.087409398,-4.268732782,-4.257833878,-4.260252993,-3.077272912,-3.085283301,-4.251789248,-4.258795224
2072,2020,248,-3.087409398,-4.986589055,-4.975926638,-4.978293173,-3.077272912,-3.085283301,-4.970013462,-4.976867078
2073,2020,249,-3.087409398,-4.783689263,-4.772816525,-4.775229648,-3.077272912,-3.085283301,-4.766787016,-4.773775468
2074,2020,250,-3.087409398,-5.723674369,-5.712525671,-5.714999944,-3.077272912,-3.085283301,-5.706343448,-5.713508903
2075,2020,251,-3.087409398,-0.315431228,-0.304823322,-0.307177486,-3.077272912,-3.085283301,-0.298941269,-0.305758815
2076,2020,252,-3.087409398,-0.685094333,-0.674857822,-0.677129482,-3.077272912,-3.085283301,-0.669181976,-0.67576052
2077,2020,253,-3.087409398,-2.267502349,-2.257390875,-2.259634707,-3.077272912,-3.085283301,-2.251784622,-2.258282506
2078,2020,254,-3.087409398,-4.087407053,-4.077101309,-4.079388168,-3.077272912,-3.085283301,-4.071387617,-4.078010028
2079,2020,255,-3.087409398,-4.153724957,-4.143174405,-4.1455155,-3.077272912,-3.085283301,-4.137325273,-4.144104665
2080,2020,256,-3.087409398,-1.955188578,-1.944385722,-1.946782711,-3.077272912,-3.085283301,-1.938397014,-1.945338182
2081,2020,257,-3.087409398,-2.98378057,-2.972853208,-2.975277729,-3.077272912,-3.085283301,-2.966795784,-2.973816597
2082,2020,258,-3.087409398,-4.025902942,-4.015353627,-4.017694182,-3.077272912,-3.085283301,-4.009506053,-4.016283642
2083,2020,259,-3.087409398,-5.857484001,-5.846216759,-5.8487165,-3.077272912,-3.085283301,-5.839971554,-5.847210015
2084,2020,260,-3.087409398,-2.45001415,-2.438984767,-2.441431643,-3.077272912,-3.085283301,-2.432871711,-2.439957006
2085,2020,261,-3.087409398,-0.785929887,-0.775573513,-0.777870999,-3.077272912,-3.085283301,-0.769833745,-0.776486384
2086,2020,262,-3.087409398,-0.962518254,-0.952240494,-0.954520459,-3.077272912,-3.085283301,-0.946544565,-0.953146394
2087,2020,263,-3.087409398,-1.629375582,-1.618602662,-1.620992379,-3.077272912,-3.085283301,-1.612632609,-1.61955216
2088,2020,264,-3.087409398,-1.954882349,-1.943697529,-1.94617852,-3.077272912,-3.085283301,-1.937499532,-1.944683282
2089,2020,265,-3.087409398,-5.288408576,-5.276624115,-5.279238009,-3.077272912,-3.085283301,-5.270094184,-5.27766266
2090,2020,266,-3.087409398,-4.064224555,-4.05265091,-4.05521794,-3.077272912,-3.085283301,-4.046238133,-4.053670823
2091,2020,267,-3.087409398,-4.58952277,-4.577958481,-4.580523333,-3.077272912,-3.085283301,-4.571551226,-4.578977517
2092,2020,268,-3.087409398,-3.177259086,-3.165863631,-3.168390938,-3.077272912,-3.085283301,-3.159550247,-3.166867739
2093,2020,269,-3.087409398,-1.834432487,-1.823191645,-1.825684564,-3.077272912,-3.085283301,-1.816964238,-1.824182079
2094,2020,270,-3.087409398,-4.264944383,-4.253464857,-4.256010609,-3.077272912,-3.085283301,-4.247105551,-4.25447627
2095,2020,271,-3.087409398,-0.874040258,-0.862937058,-0.865399261,-3.077272912,-3.085283301,-0.856786534,-0.863915266
2096,2020,272,-3.087409398,1.619598859,1.630359096,1.627973036,-3.077272912,-3.085283301,1.636319347,1.629411149
2097,2020,273,-3.087409398,-2.514624306,-2.503709128,-2.506129454,-3.077272912,-3.085283301,-2.497663354,-2.504670678
2098,2020,274,-3.087409398,0.569863939,0.579806623,0.577602014,-3.077272912,-3.085283301,0.585313497,0.578930782
2099,2020,275,-3.087409398,1.446942486,1.456624889,1.454478064,-3.077272912,-3.085283301,1.461987364,1.455772013
2100,2020,276,0.308942226,1.495587711,1.505036537,1.502941572,0.317071865,0.31064613,1.510269421,1.504204272
2101,2020,277,0.308942226,0.583478409,0.59284961,0.590771925,0.317071865,0.31064613,0.598039279,0.592024217
2102,2020,278,0.308942226,-0.520009776,-0.510730293,-0.512787577,0.317071865,0.31064613,-0.50559164,-0.511547574
2103,2020,279,0.308942226,-2.730907145,-2.721101965,-2.723275721,0.317071865,0.31064613,-2.715672447,-2.721965507
2104,2020,280,0.308942226,-3.054007896,-3.044047708,-3.046255751,0.317071865,0.31064613,-3.038532611,-3.044924861
2105,2020,281,0.308942226,-2.069643441,-2.059747022,-2.061940852,0.317071865,0.31064613,-2.054267487,-2.06061852
2106,2020,282,0.308942226,-2.76496036,-2.755380326,-2.757503948,0.317071865,0.31064613,-2.750076205,-2.756223926
2107,2020,283,0.308942226,-4.318904162,-4.308696317,-4.310959026,0.317071865,0.31064613,-4.303044869,-4.309595159
2108,2020,284,0.308942226,-2.19016119,-2.180365462,-2.182536744,0.317071865,0.31064613,-2.174942422,-2.181227977
2109,2020,285,0.308942226,0.035431785,0.044885975,0.042790466,0.317071865,0.31064613,0.050119706,0.044053568
2110,2020,286,0.308942226,-0.748117518,-0.738608161,-0.740715828,0.317071865,0.31064613,-0.733344122,-0.73944539
2111,2020,287,0.308942226,-0.118072441,-0.108724152,-0.110796051,0.317071865,0.31064613,-0.103549499,-0.109547164
2112,2020,288,0.308942226,1.624680514,1.63370191,1.631702526,0.317071865,0.31064613,1.638695406,1.63290771
2113,2020,289,0.308942226,1.506499404,1.515234451,1.513298589,0.317071865,0.31064613,1.52006925,1.51446549
2114,2020,290,0.308942226,1.515216955,1.523772732,1.521876658,0.317071865,0.31064613,1.528508116,1.523019583
2115,2020,291,0.308942226,1.501370245,1.509741427,1.507886317,0.317071865,0.31064613,1.514374459,1.509004556
2116,2020,292,0.308942226,1.478871033,1.487120712,1.485292583,0.317071865,0.31064613,1.491686319,1.486394564
