id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.12455789,0.0668487,0.0668487,0.0668487,0.12455789,0.12455789,0.0668487,0.0668487
86,2015,87,0.12455789,0.0570905,0.0570905,0.0570905,0.12455789,0.12455789,0.0570905,0.0570905
87,2015,88,0.12455789,0,0,0,0.12455789,0.12455789,0,0
88,2015,89,0.12455789,0.1313333,0.1313333,0.1313333,0.12455789,0.12455789,0.1313333,0.1313333
89,2015,90,0.12455789,0.3984263,0.3984263,0.3984263,0.12455789,0.12455789,0.3984263,0.3984263
90,2015,91,1.16074292,1.1409046,1.1409046,1.1409046,1.16074292,1.16074292,1.1409046,1.1409046
91,2015,92,1.16074292,0.2485323,0.2485323,0.2485323,1.16074292,1.16074292,0.2485323,0.2485323
92,2015,93,1.16074292,0.0151906,0.0151906,0.0151906,1.16074292,1.16074292,0.0151906,0.0151906
93,2015,94,1.16074292,0.1013042,0.1013042,0.1013042,1.16074292,1.16074292,0.1013042,0.1013042
94,2015,95,1.16074292,0.1763518,0.1763518,0.1763518,1.16074292,1.16074292,0.1763518,0.1763518
95,2015,96,1.16074292,0.1038695,0.1038695,0.1038695,1.16074292,1.16074292,0.1038695,0.1038695
96,2015,97,1.16074292,0,0,0,1.16074292,1.16074292,0,0
97,2015,98,1.16074292,0.2292674,0.2292674,0.2292674,1.16074292,1.16074292,0.2292674,0.2292674
98,2015,99,1.16074292,0.0572917,0.0572917,0.0572917,1.16074292,1.16074292,0.0572917,0.0572917
99,2015,100,1.16074292,0.3817267,0.3817267,0.3817267,1.16074292,1.16074292,0.3817267,0.3817267
100,2015,101,1.16074292,2.3443824,2.3443824,2.3443824,1.16074292,1.16074292,2.3443824,2.3443824
101,2015,102,1.16074292,3.1094454,3.1094454,3.1094454,1.16074292,1.16074292,3.1094454,3.1094454
102,2015,103,1.16074292,0.3833363,0.3833363,0.3833363,1.16074292,1.16074292,0.3833363,0.3833363
103,2015,104,1.16074292,2.6795313,2.6795313,2.6795313,1.16074292,1.16074292,2.6795313,2.6795313
104,2015,105,1.16074292,3.1444039,3.1444039,3.1444039,1.16074292,1.16074292,3.1444039,3.1444039
105,2015,106,1.16074292,2.3881937,2.3881937,2.3881937,1.16074292,1.16074292,2.3881937,2.3881937
106,2015,107,1.16074292,3.0825852,3.0825852,3.0825852,1.16074292,1.16074292,3.0825852,3.0825852
107,2015,108,1.16074292,2.0533969,2.0533969,2.0533969,1.16074292,1.16074292,2.0533969,2.0533969
108,2015,109,1.16074292,0,0,0,1.16074292,1.16074292,0,0
109,2015,110,1.16074292,0,0,0,1.16074292,1.16074292,0,0
110,2015,111,1.16074292,0,0,0,1.16074292,1.16074292,0,0
111,2015,112,1.16074292,0.0558833,0.0558833,0.0558833,1.16074292,1.16074292,0.0558833,0.0558833
112,2015,113,1.16074292,0.2896777,0.2896777,0.2896777,1.16074292,1.16074292,0.2896777,0.2896777
113,2015,114,1.16074292,0,0,0,1.16074292,1.16074292,0,0
114,2015,115,1.16074292,1.4222325,1.4222325,1.4222325,1.16074292,1.16074292,1.4222325,1.4222325
115,2015,116,1.16074292,2.0649156,2.0649156,2.0649156,1.16074292,1.16074292,2.0649156,2.0649156
116,2015,117,1.16074292,3.2500842,3.2500842,3.2500842,1.16074292,1.16074292,3.2500842,3.2500842
117,2015,118,1.16074292,1.828405,1.828405,1.828405,1.16074292,1.16074292,1.828405,1.828405
118,2015,119,1.16074292,1.3524161,1.3524161,1.3524161,1.16074292,1.16074292,1.3524161,1.3524161
119,2015,120,1.16074292,2.9189593,2.9189593,2.9189593,1.16074292,1.16074292,2.9189593,2.9189593
120,2015,121,1.953876673,3.0921925,3.0921925,3.0921925,1.953876673,1.953876673,3.0921925,3.0921925
121,2015,122,1.953876673,3.5208994,3.5208994,3.5208994,1.953876673,1.953876673,3.5208994,3.5208994
122,2015,123,1.953876673,3.1798151,3.1798151,3.1798151,1.953876673,1.953876673,3.1798151,3.1798151
123,2015,124,1.953876673,2.6344122,2.6344122,2.6344122,1.953876673,1.953876673,2.6344122,2.6344122
124,2015,125,1.953876673,3.3855421,3.3855421,3.3855421,1.953876673,1.953876673,3.3855421,3.3855421
125,2015,126,1.953876673,2.7097113,2.7097113,2.7097113,1.953876673,1.953876673,2.7097113,2.7097113
126,2015,127,1.953876673,2.2578161,2.2578161,2.2578161,1.953876673,1.953876673,2.2578161,2.2578161
127,2015,128,1.953876673,0.2169439,0.2169439,0.2169439,1.953876673,1.953876673,0.2169439,0.2169439
128,2015,129,1.953876673,0.0963748,0.0963748,0.0963748,1.953876673,1.953876673,0.0963748,0.0963748
129,2015,130,1.953876673,0.4322782,0.4322782,0.4322782,1.953876673,1.953876673,0.4322782,0.4322782
130,2015,131,1.953876673,0,0,0,1.953876673,1.953876673,0,0
131,2015,132,1.953876673,0.0691122,0.0691122,0.0691122,1.953876673,1.953876673,0.0691122,0.0691122
132,2015,133,1.953876673,0,0,0,1.953876673,1.953876673,0,0
133,2015,134,1.953876673,0.0097582,0.0097582,0.0097582,1.953876673,1.953876673,0.0097582,0.0097582
134,2015,135,1.953876673,1.4158947,1.4158947,1.4158947,1.953876673,1.953876673,1.4158947,1.4158947
135,2015,136,1.953876673,3.2060214,3.2060214,3.2060214,1.953876673,1.953876673,3.2060214,3.2060214
136,2015,137,1.953876673,2.0715552,2.0715552,2.0715552,1.953876673,1.953876673,2.0715552,2.0715552
137,2015,138,1.953876673,0,0,0,1.953876673,1.953876673,0,0
138,2015,139,1.953876673,1.0847698,1.0847698,1.0847698,1.953876673,1.953876673,1.0847698,1.0847698
139,2015,140,1.953876673,2.5111269,2.5111269,2.5111269,1.953876673,1.953876673,2.5111269,2.5111269
140,2015,141,1.953876673,2.7609167,2.7609167,2.7609167,1.953876673,1.953876673,2.7609167,2.7609167
141,2015,142,1.953876673,2.9962201,2.9962201,2.9962201,1.953876673,1.953876673,2.9962201,2.9962201
142,2015,143,1.953876673,3.2059711,3.2059711,3.2059711,1.953876673,1.953876673,3.2059711,3.2059711
143,2015,144,1.953876673,3.6393056,3.6393056,3.6393056,1.953876673,1.953876673,3.6393056,3.6393056
144,2015,145,1.953876673,0.5223655,0.5223655,0.5223655,1.953876673,1.953876673,0.5223655,0.5223655
145,2015,146,1.953876673,3.0104047,3.0104047,3.0104047,1.953876673,1.953876673,3.0104047,3.0104047
146,2015,147,1.953876673,3.1908811,3.1908811,3.1908811,1.953876673,1.953876673,3.1908811,3.1908811
147,2015,148,1.953876673,2.9966728,2.9966728,2.9966728,1.953876673,1.953876673,2.9966728,2.9966728
148,2015,149,1.953876673,0.5195487,0.5195487,0.5195487,1.953876673,1.953876673,0.5195487,0.5195487
149,2015,150,1.953876673,1.6646785,1.6646785,1.6646785,1.953876673,1.953876673,1.6646785,1.6646785
150,2015,151,1.953876673,2.2151114,2.2151114,2.2151114,1.953876673,1.953876673,2.2151114,2.2151114
151,2015,152,2.91110747,2.7205258,2.7205258,2.7205258,2.91110747,2.91110747,2.7205258,2.7205258
152,2015,153,2.91110747,3.1213665,3.1213665,3.1213665,2.91110747,2.91110747,3.1213665,3.1213665
153,2015,154,2.91110747,1.772572,1.772572,1.772572,2.91110747,2.91110747,1.772572,1.772572
154,2015,155,2.91110747,2.4532819,2.4532819,2.4532819,2.91110747,2.91110747,2.4532819,2.4532819
155,2015,156,2.91110747,2.9522076,2.9522076,2.9522076,2.91110747,2.91110747,2.9522076,2.9522076
156,2015,157,2.91110747,1.6849997,1.6849997,1.6849997,2.91110747,2.91110747,1.6849997,1.6849997
157,2015,158,2.91110747,2.5956812,2.5956812,2.5956812,2.91110747,2.91110747,2.5956812,2.5956812
158,2015,159,2.91110747,3.348471,3.348471,3.348471,2.91110747,2.91110747,3.348471,3.348471
159,2015,160,2.91110747,3.1254408,3.1254408,3.1254408,2.91110747,2.91110747,3.1254408,3.1254408
160,2015,161,2.91110747,3.2716629,3.2716629,3.2716629,2.91110747,2.91110747,3.2716629,3.2716629
161,2015,162,2.91110747,2.7898895,2.7898895,2.7898895,2.91110747,2.91110747,2.7898895,2.7898895
162,2015,163,2.91110747,2.8930045,2.8930045,2.8930045,2.91110747,2.91110747,2.8930045,2.8930045
163,2015,164,2.91110747,2.9750438,2.9750438,2.9750438,2.91110747,2.91110747,2.9750438,2.9750438
164,2015,165,2.91110747,2.8271115,2.8271115,2.8271115,2.91110747,2.91110747,2.8271115,2.8271115
165,2015,166,2.91110747,2.8859122,2.8859122,2.8859122,2.91110747,2.91110747,2.8859122,2.8859122
166,2015,167,2.91110747,2.26853,2.26853,2.26853,2.91110747,2.91110747,2.26853,2.26853
167,2015,168,2.91110747,2.5365284,2.5365284,2.5365284,2.91110747,2.91110747,2.5365284,2.5365284
168,2015,169,2.91110747,2.4524268,2.4524268,2.4524268,2.91110747,2.91110747,2.4524268,2.4524268
169,2015,170,2.91110747,2.9250959,2.9250959,2.9250959,2.91110747,2.91110747,2.9250959,2.9250959
170,2015,171,2.91110747,3.1675922,3.1675922,3.1675922,2.91110747,2.91110747,3.1675922,3.1675922
171,2015,172,2.91110747,2.9608592,2.9608592,2.9608592,2.91110747,2.91110747,2.9608592,2.9608592
172,2015,173,2.91110747,3.196062,3.196062,3.196062,2.91110747,2.91110747,3.196062,3.196062
173,2015,174,2.91110747,3.0753923,3.0753923,3.0753923,2.91110747,2.91110747,3.0753923,3.0753923
174,2015,175,2.91110747,2.877663,2.877663,2.877663,2.91110747,2.91110747,2.877663,2.877663
175,2015,176,2.91110747,2.8628245,2.8628245,2.8628245,2.91110747,2.91110747,2.8628245,2.8628245
176,2015,177,2.91110747,2.654834,2.654834,2.654834,2.91110747,2.91110747,2.654834,2.654834
177,2015,178,2.91110747,3.407322,3.407322,3.407322,2.91110747,2.91110747,3.407322,3.407322
178,2015,179,2.91110747,3.9471919,3.9471919,3.9471919,2.91110747,2.91110747,3.9471919,3.9471919
179,2015,180,2.91110747,4.2601585,4.2601585,4.2601585,2.91110747,2.91110747,4.2601585,4.2601585
180,2015,181,2.91110747,3.3235725,3.3235725,3.3235725,2.91110747,2.91110747,3.3235725,3.3235725
181,2015,182,3.84995697,3.5974057,3.5974057,3.5974057,3.84995697,3.84995697,3.5974057,3.5974057
182,2015,183,3.84995697,3.5586747,3.5586747,3.5586747,3.84995697,3.84995697,3.5586747,3.5586747
183,2015,184,3.84995697,3.6013794,3.6013794,3.6013794,3.84995697,3.84995697,3.6013794,3.6013794
184,2015,185,3.84995697,3.059749,3.059749,3.059749,3.84995697,3.84995697,3.059749,3.059749
185,2015,186,3.84995697,3.5066142,3.5066142,3.5066142,3.84995697,3.84995697,3.5066142,3.5066142
186,2015,187,3.84995697,2.8598065,2.8598065,2.8598065,3.84995697,3.84995697,2.8598065,2.8598065
187,2015,188,3.84995697,3.1451081,3.1451081,3.1451081,3.84995697,3.84995697,3.1451081,3.1451081
188,2015,189,3.84995697,3.6761252,3.6761252,3.6761252,3.84995697,3.84995697,3.6761252,3.6761252
189,2015,190,3.84995697,3.3357451,3.3357451,3.3357451,3.84995697,3.84995697,3.3357451,3.3357451
190,2015,191,3.84995697,3.0294684,3.0294684,3.0294684,3.84995697,3.84995697,3.0294684,3.0294684
191,2015,192,3.84995697,3.9201305,3.9201305,3.9201305,3.84995697,3.84995697,3.9201305,3.9201305
192,2015,193,3.84995697,4.4795168,4.4795168,4.4795168,3.84995697,3.84995697,4.4795168,4.4795168
193,2015,194,3.84995697,4.1011602,4.1011602,4.1011602,3.84995697,3.84995697,4.1011602,4.1011602
194,2015,195,3.84995697,4.8415259,4.8415259,4.8415259,3.84995697,3.84995697,4.8415259,4.8415259
195,2015,196,3.84995697,3.4748246,3.4748246,3.4748246,3.84995697,3.84995697,3.4748246,3.4748246
196,2015,197,3.84995697,4.6423379,4.6423379,4.6423379,3.84995697,3.84995697,4.6423379,4.6423379
197,2015,198,3.84995697,4.3185065,4.3185065,4.3185065,3.84995697,3.84995697,4.3185065,4.3185065
198,2015,199,3.84995697,4.1419535,4.1419535,4.1419535,3.84995697,3.84995697,4.1419535,4.1419535
199,2015,200,3.84995697,3.793626,3.793626,3.793626,3.84995697,3.84995697,3.793626,3.793626
200,2015,201,3.84995697,4.172385,4.172385,4.172385,3.84995697,3.84995697,4.172385,4.172385
201,2015,202,3.84995697,3.5177305,3.5177305,3.5177305,3.84995697,3.84995697,3.5177305,3.5177305
202,2015,203,3.84995697,3.3887613,3.3887613,3.3887613,3.84995697,3.84995697,3.3887613,3.3887613
203,2015,204,3.84995697,3.1313259,3.1313259,3.1313259,3.84995697,3.84995697,3.1313259,3.1313259
204,2015,205,3.84995697,4.7008368,4.7008368,4.7008368,3.84995697,3.84995697,4.7008368,4.7008368
205,2015,206,3.84995697,3.8663095,3.8663095,3.8663095,3.84995697,3.84995697,3.8663095,3.8663095
206,2015,207,3.84995697,3.021018,3.021018,3.021018,3.84995697,3.84995697,3.021018,3.021018
207,2015,208,3.84995697,3.3467105,3.3467105,3.3467105,3.84995697,3.84995697,3.3467105,3.3467105
208,2015,209,3.84995697,4.2976823,4.2976823,4.2976823,3.84995697,3.84995697,4.2976823,4.2976823
209,2015,210,3.84995697,3.6649083,3.6649083,3.6649083,3.84995697,3.84995697,3.6649083,3.6649083
210,2015,211,3.84995697,3.6692844,3.6692844,3.6692844,3.84995697,3.84995697,3.6692844,3.6692844
211,2015,212,3.84995697,3.6380984,3.6380984,3.6380984,3.84995697,3.84995697,3.6380984,3.6380984
212,2015,213,3.202508783,3.1019004,3.1019004,3.1019004,3.202508783,3.202508783,3.1019004,3.1019004
213,2015,214,3.202508783,3.441526,3.441526,3.441526,3.202508783,3.202508783,3.441526,3.441526
214,2015,215,3.202508783,3.2424889,3.2424889,3.2424889,3.202508783,3.202508783,3.2424889,3.2424889
215,2015,216,3.202508783,3.1177449,3.1177449,3.1177449,3.202508783,3.202508783,3.1177449,3.1177449
216,2015,217,3.202508783,2.7301331,2.7301331,2.7301331,3.202508783,3.202508783,2.7301331,2.7301331
217,2015,218,3.202508783,2.9669455,2.9669455,2.9669455,3.202508783,3.202508783,2.9669455,2.9669455
218,2015,219,3.202508783,2.9873673,2.9873673,2.9873673,3.202508783,3.202508783,2.9873673,2.9873673
219,2015,220,3.202508783,4.1679083,4.1679083,4.1679083,3.202508783,3.202508783,4.1679083,4.1679083
220,2015,221,3.202508783,4.3070381,4.3070381,4.3070381,3.202508783,3.202508783,4.3070381,4.3070381
221,2015,222,3.202508783,3.7296444,3.7296444,3.7296444,3.202508783,3.202508783,3.7296444,3.7296444
222,2015,223,3.202508783,3.0479788,3.0479788,3.0479788,3.202508783,3.202508783,3.0479788,3.0479788
223,2015,224,3.202508783,3.1705096,3.1705096,3.1705096,3.202508783,3.202508783,3.1705096,3.1705096
224,2015,225,3.202508783,2.893256,2.893256,2.893256,3.202508783,3.202508783,2.893256,2.893256
225,2015,226,3.202508783,2.4351236,2.4351236,2.4351236,3.202508783,3.202508783,2.4351236,2.4351236
226,2015,227,3.202508783,2.9308804,2.9308804,2.9308804,3.202508783,3.202508783,2.9308804,2.9308804
227,2015,228,3.202508783,4.4020045,4.4020045,4.4020045,3.202508783,3.202508783,4.4020045,4.4020045
228,2015,229,3.202508783,3.7023315,3.7023315,3.7023315,3.202508783,3.202508783,3.7023315,3.7023315
229,2015,230,3.202508783,3.5111412,3.5111412,3.5111412,3.202508783,3.202508783,3.5111412,3.5111412
230,2015,231,3.202508783,1.0228002,1.0228002,1.0228002,3.202508783,3.202508783,1.0228002,1.0228002
231,2015,232,3.202508783,3.414364,3.414364,3.414364,3.202508783,3.202508783,3.414364,3.414364
232,2015,233,3.202508783,3.6299498,3.6299498,3.6299498,3.202508783,3.202508783,3.6299498,3.6299498
233,2015,234,3.202508783,3.8919625,3.8919625,3.8919625,3.202508783,3.202508783,3.8919625,3.8919625
234,2015,235,3.202508783,1.1823518,1.1823518,1.1823518,3.202508783,3.202508783,1.1823518,1.1823518
235,2015,236,3.202508783,0.7233643,0.7233643,0.7233643,3.202508783,3.202508783,0.7233643,0.7233643
236,2015,237,3.202508783,3.0601514,3.0601514,3.0601514,3.202508783,3.202508783,3.0601514,3.0601514
237,2015,238,3.202508783,2.825351,2.825351,2.825351,3.202508783,3.202508783,2.825351,2.825351
238,2015,239,3.202508783,2.8989902,2.8989902,2.8989902,3.202508783,3.202508783,2.8989902,2.8989902
239,2015,240,3.202508783,3.6269318,3.6269318,3.6269318,3.202508783,3.202508783,3.6269318,3.6269318
240,2015,241,3.202508783,3.7905577,3.7905577,3.7905577,3.202508783,3.202508783,3.7905577,3.7905577
241,2015,242,3.202508783,3.0202132,3.0202132,3.0202132,3.202508783,3.202508783,3.0202132,3.0202132
242,2015,243,3.202508783,3.1023531,3.1023531,3.1023531,3.202508783,3.202508783,3.1023531,3.1023531
243,2015,244,3.04278784,2.8740414,2.8740414,2.8740414,3.04278784,3.04278784,2.8740414,2.8740414
244,2015,245,3.04278784,2.9816331,2.9816331,2.9816331,3.04278784,3.04278784,2.9816331,2.9816331
245,2015,246,3.04278784,2.9671467,2.9671467,2.9671467,3.04278784,3.04278784,2.9671467,2.9671467
246,2015,247,3.04278784,3.6601298,3.6601298,3.6601298,3.04278784,3.04278784,3.6601298,3.6601298
247,2015,248,3.04278784,3.7228036,3.7228036,3.7228036,3.04278784,3.04278784,3.7228036,3.7228036
248,2015,249,3.04278784,3.800165,3.800165,3.800165,3.04278784,3.04278784,3.800165,3.800165
249,2015,250,3.04278784,2.9936045,2.9936045,2.9936045,3.04278784,3.04278784,2.9936045,2.9936045
250,2015,251,3.04278784,3.5166239,3.5166239,3.5166239,3.04278784,3.04278784,3.5166239,3.5166239
251,2015,252,3.04278784,3.2408793,3.2408793,3.2408793,3.04278784,3.04278784,3.2408793,3.2408793
252,2015,253,3.04278784,3.0045699,3.0045699,3.0045699,3.04278784,3.04278784,3.0045699,3.0045699
253,2015,254,3.04278784,3.0228791,3.0228791,3.0228791,3.04278784,3.04278784,3.0228791,3.0228791
254,2015,255,3.04278784,3.12363,3.12363,3.12363,3.04278784,3.04278784,3.12363,3.12363
255,2015,256,3.04278784,2.9472279,2.9472279,2.9472279,3.04278784,3.04278784,2.9472279,2.9472279
256,2015,257,3.04278784,3.4828726,3.4828726,3.4828726,3.04278784,3.04278784,3.4828726,3.4828726
257,2015,258,3.04278784,3.3799588,3.3799588,3.3799588,3.04278784,3.04278784,3.3799588,3.3799588
258,2015,259,3.04278784,3.3146694,3.3146694,3.3146694,3.04278784,3.04278784,3.3146694,3.3146694
259,2015,260,3.04278784,4.2020117,4.2020117,4.2020117,3.04278784,3.04278784,4.2020117,4.2020117
260,2015,261,3.04278784,2.8215785,2.8215785,2.8215785,3.04278784,3.04278784,2.8215785,2.8215785
261,2015,262,3.04278784,2.840441,2.840441,2.840441,3.04278784,3.04278784,2.840441,2.840441
262,2015,263,3.04278784,2.8425033,2.8425033,2.8425033,3.04278784,3.04278784,2.8425033,2.8425033
263,2015,264,3.04278784,2.7685623,2.7685623,2.7685623,3.04278784,3.04278784,2.7685623,2.7685623
264,2015,265,3.04278784,2.7766103,2.7766103,2.7766103,3.04278784,3.04278784,2.7766103,2.7766103
265,2015,266,3.04278784,0.6869974,0.6869974,0.6869974,3.04278784,3.04278784,0.6869974,0.6869974
266,2015,267,3.04278784,3.0729276,3.0729276,3.0729276,3.04278784,3.04278784,3.0729276,3.0729276
267,2015,268,3.04278784,3.7736569,3.7736569,3.7736569,3.04278784,3.04278784,3.7736569,3.7736569
268,2015,269,3.04278784,2.834405,2.834405,2.834405,3.04278784,3.04278784,2.834405,2.834405
269,2015,270,3.04278784,2.9650341,2.9650341,2.9650341,3.04278784,3.04278784,2.9650341,2.9650341
270,2015,271,3.04278784,2.8634784,2.8634784,2.8634784,3.04278784,3.04278784,2.8634784,2.8634784
271,2015,272,3.04278784,2.4165126,2.4165126,2.4165126,3.04278784,3.04278784,2.4165126,2.4165126
272,2015,273,3.04278784,2.3860811,2.3860811,2.3860811,3.04278784,3.04278784,2.3860811,2.3860811
273,2015,274,1.17072747,2.330399,2.330399,2.330399,1.17072747,1.17072747,2.330399,2.330399
274,2015,275,1.17072747,2.0718067,2.0718067,2.0718067,1.17072747,1.17072747,2.0718067,2.0718067
275,2015,276,1.17072747,1.7967663,1.7967663,1.7967663,1.17072747,1.17072747,1.7967663,1.7967663
276,2015,277,1.17072747,1.8890165,1.8890165,1.8890165,1.17072747,1.17072747,1.8890165,1.8890165
277,2015,278,1.17072747,1.1849674,1.1849674,1.1849674,1.17072747,1.17072747,1.1849674,1.1849674
278,2015,279,1.17072747,1.6804224,1.6804224,1.6804224,1.17072747,1.17072747,1.6804224,1.6804224
279,2015,280,1.17072747,1.7346458,1.7346458,1.7346458,1.17072747,1.17072747,1.7346458,1.7346458
280,2015,281,1.17072747,0.0047282,0.0047282,0.0047282,1.17072747,1.17072747,0.0047282,0.0047282
281,2015,282,1.17072747,1.5870656,1.5870656,1.5870656,1.17072747,1.17072747,1.5870656,1.5870656
282,2015,283,1.17072747,2.4258684,2.4258684,2.4258684,1.17072747,1.17072747,2.4258684,2.4258684
283,2015,284,1.17072747,2.3603778,2.3603778,2.3603778,1.17072747,1.17072747,2.3603778,2.3603778
284,2015,285,1.17072747,0.0848561,0.0848561,0.0848561,1.17072747,1.17072747,0.0848561,0.0848561
285,2015,286,1.17072747,1.4427046,1.4427046,1.4427046,1.17072747,1.17072747,1.4427046,1.4427046
286,2015,287,1.17072747,2.4866811,2.4866811,2.4866811,1.17072747,1.17072747,2.4866811,2.4866811
287,2015,288,1.17072747,0.3675924,0.3675924,0.3675924,1.17072747,1.17072747,0.3675924,0.3675924
288,2015,289,1.17072747,0.002012,0.002012,0.002012,1.17072747,1.17072747,0.002012,0.002012
289,2015,290,1.17072747,0.6115977,0.6115977,0.6115977,1.17072747,1.17072747,0.6115977,0.6115977
290,2015,291,1.17072747,1.4652893,1.4652893,1.4652893,1.17072747,1.17072747,1.4652893,1.4652893
291,2015,292,1.17072747,1.8190492,1.8190492,1.8190492,1.17072747,1.17072747,1.8190492,1.8190492
292,2015,293,1.17072747,1.327417,1.327417,1.327417,1.17072747,1.17072747,1.327417,1.327417
293,2015,294,1.17072747,5.03E-05,5.03E-05,5.03E-05,1.17072747,1.17072747,5.03E-05,5.03E-05
294,2015,295,1.17072747,1.4943124,1.4943124,1.4943124,1.17072747,1.17072747,1.4943124,1.4943124
295,2015,296,1.17072747,0,0,0,1.17072747,1.17072747,0,0
296,2015,297,1.17072747,2.2723528,2.2723528,2.2723528,1.17072747,1.17072747,2.2723528,2.2723528
