id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
61,2015,62,1.03347639,0.995297386,0.995305335,0.995302871,1.033488444,1.033478391,0.995311466,0.995304321
62,2015,63,1.03347639,0.977170445,0.977178113,0.977175725,1.033488444,1.033478391,0.977184047,0.97717713
63,2015,64,1.03347639,0.974608946,0.974616456,0.974614108,1.033488444,1.033478391,0.97462229,0.974615489
64,2015,65,1.03347639,0.988977856,0.988985334,0.988982985,1.033488444,1.033478391,0.988991165,0.988984366
65,2015,66,1.03347639,1.004461469,1.004468913,1.004466564,1.033488444,1.033478391,1.004474743,1.004467945
66,2015,67,1.03347639,1.012200988,1.012208334,1.012206004,1.033488444,1.033478391,1.012214113,1.012207374
67,2015,68,1.03347639,1.020156441,1.020163686,1.020161376,1.033488444,1.033478391,1.020169412,1.020162734
68,2015,69,1.03347639,1.036869898,1.036877093,1.036874785,1.033488444,1.033478391,1.03688281,1.036876142
69,2015,70,1.03347639,1.024943796,1.024950743,1.024948501,1.033488444,1.033478391,1.024956292,1.024949818
70,2015,71,1.03347639,1.039357959,1.039364831,1.039362599,1.033488444,1.033478391,1.039370351,1.039363911
71,2015,72,1.03347639,1.030334367,1.030341007,1.030338836,1.033488444,1.033478391,1.030346374,1.030340111
72,2015,73,1.03347639,1.044478096,1.044484649,1.044482491,1.033488444,1.033478391,1.044489979,1.044483758
73,2015,74,1.03347639,1.071524543,1.071531076,1.071528907,1.033488444,1.033478391,1.071536427,1.071530181
74,2015,75,1.03347639,1.060647684,1.060653966,1.060651864,1.033488444,1.033478391,1.06065915,1.060653098
75,2015,76,1.03347639,1.015882968,1.015888814,1.015886841,1.033488444,1.033478391,1.015893673,1.015887999
76,2015,77,1.03347639,1.020211701,1.020217397,1.020215458,1.033488444,1.033478391,1.020222169,1.020216596
77,2015,78,1.03347639,1.020945456,1.020950979,1.020949081,1.033488444,1.033478391,1.020955646,1.020950194
78,2015,79,1.03347639,1.031745119,1.031750516,1.031748642,1.033488444,1.033478391,1.031755119,1.031749741
79,2015,80,1.03347639,0.993901341,0.993906368,0.993904603,1.033488444,1.033478391,0.993910696,0.993905638
80,2015,81,1.03347639,1.00629583,1.00630074,1.006298997,1.033488444,1.033478391,1.006305012,1.006300019
81,2015,82,1.03347639,1.012998235,1.013002994,1.013001283,1.033488444,1.033478391,1.013007181,1.013002286
82,2015,83,1.03347639,1.034348418,1.034353084,1.034351383,1.033488444,1.033478391,1.03435724,1.034352379
83,2015,84,1.03347639,1.026350454,1.02635489,1.026353249,1.033488444,1.033478391,1.026358896,1.02635421
84,2015,85,1.03347639,1.005800547,1.005804707,1.005803143,1.033488444,1.033478391,1.005808516,1.005804058
85,2015,86,1.03347639,0.990746016,0.990749929,0.990748432,1.033488444,1.033478391,0.990753568,0.990749308
86,2015,87,1.03347639,1.002728575,1.002732344,1.002730875,1.033488444,1.033478391,1.00273591,1.002731734
87,2015,88,1.03347639,1.035955932,1.03595962,1.035958152,1.033488444,1.033478391,1.035963178,1.03595901
88,2015,89,1.03347639,1.035690737,1.035694215,1.035692797,1.033488444,1.033478391,1.035697644,1.035693626
89,2015,90,1.03347639,1.050033422,1.050036732,1.050035346,1.033488444,1.033478391,1.050040075,1.050036155
90,2015,91,1.158704545,1.123703095,1.123706388,1.123704964,1.158710731,1.158705164,1.123709812,1.123705795
91,2015,92,1.158704545,1.134758407,1.134761477,1.1347601,1.158710731,1.158705164,1.134764779,1.134760903
92,2015,93,1.158704545,1.065603241,1.065605897,1.065604659,1.158710731,1.158705164,1.065608859,1.06560538
93,2015,94,1.158704545,1.072038726,1.072041167,1.072039976,1.158710731,1.158705164,1.072044003,1.072040669
94,2015,95,1.158704545,1.068833341,1.068835541,1.06883441,1.158710731,1.158705164,1.068838226,1.068835067
95,2015,96,1.158704545,1.083085433,1.08308742,1.083086331,1.158710731,1.158705164,1.083089992,1.083086963
96,2015,97,1.158704545,1.079531094,1.079532832,1.079531804,1.158710731,1.158705164,1.079535247,1.0795324
97,2015,98,1.158704545,1.089610029,1.089611533,1.089610556,1.158710731,1.158705164,1.089613817,1.089611122
98,2015,99,1.158704545,1.105803316,1.105804583,1.105803653,1.158710731,1.158705164,1.105806741,1.10580419
99,2015,100,1.158704545,1.104282307,1.10428331,1.104282443,1.158710731,1.158705164,1.104285304,1.104282943
100,2015,101,1.158704545,1.115922764,1.115923507,1.115922696,1.158710731,1.158705164,1.115925358,1.115923163
101,2015,102,1.158704545,1.239430303,1.239430801,1.239429978,1.158710731,1.158705164,1.239432655,1.23943045
102,2015,103,1.158704545,1.184328117,1.184328299,1.184327583,1.158710731,1.158705164,1.184329891,1.184327993
103,2015,104,1.158704545,1.144083142,1.144083042,1.144082416,1.158710731,1.158705164,1.14408441,1.144082772
104,2015,105,1.158704545,1.19719795,1.197197547,1.197196964,1.158710731,1.158705164,1.197198797,1.197197294
105,2015,106,1.158704545,1.189090192,1.189089505,1.189088994,1.158710731,1.158705164,1.189090571,1.189089282
106,2015,107,1.158704545,1.196221796,1.196220819,1.196220373,1.158710731,1.158705164,1.196221716,1.196220622
107,2015,108,1.158704545,1.202040695,1.202039431,1.20203905,1.158710731,1.158705164,1.202040158,1.20203926
108,2015,109,1.158704545,1.161078108,1.161076625,1.161076319,1.158710731,1.158705164,1.161077168,1.161076485
109,2015,110,1.158704545,1.119807398,1.119805721,1.119805485,1.158710731,1.158705164,1.119806094,1.119805611
110,2015,111,1.158704545,1.100206512,1.100204625,1.10020445,1.158710731,1.158705164,1.100204844,1.100204539
111,2015,112,1.158704545,1.104260698,1.104258558,1.104258441,1.158710731,1.158705164,1.104258628,1.104258496
112,2015,113,1.158704545,1.111139074,1.111136669,1.111136612,1.158710731,1.158705164,1.111136585,1.111136631
113,2015,114,1.158704545,1.114893669,1.114891,1.114891003,1.158710731,1.158705164,1.11489076,1.114890987
114,2015,115,1.158704545,1.162997568,1.162994504,1.162994574,1.158710731,1.158705164,1.162994081,1.162994516
115,2015,116,1.158704545,1.153222764,1.15321945,1.153219585,1.158710731,1.158705164,1.153218862,1.15321949
116,2015,117,1.158704545,1.173909337,1.173905681,1.173905886,1.158710731,1.158705164,1.173904909,1.173905748
117,2015,118,1.158704545,1.219612331,1.219608235,1.219608519,1.158710731,1.158705164,1.219607251,1.219608334
118,2015,119,1.158704545,1.172544402,1.17254019,1.172540528,1.158710731,1.158705164,1.172539077,1.172540311
119,2015,120,1.158704545,1.232995507,1.232990776,1.232991203,1.158710731,1.158705164,1.232989422,1.232990933
120,2015,121,1.404650035,1.326081773,1.326076344,1.326076885,1.404646903,1.404648435,1.326074678,1.326076546
121,2015,122,1.404650035,1.337758086,1.337752268,1.337752895,1.404646903,1.404648435,1.33775038,1.337752505
122,2015,123,1.404650035,1.386403526,1.386397141,1.386397875,1.404646903,1.404648435,1.386394966,1.38639742
123,2015,124,1.404650035,1.298999428,1.29899314,1.2989939,1.404646903,1.404648435,1.298990915,1.298993431
124,2015,125,1.404650035,1.296812287,1.296805711,1.296806541,1.404646903,1.404648435,1.296803307,1.29680603
125,2015,126,1.404650035,1.357502454,1.357495251,1.357496196,1.404646903,1.404648435,1.35749254,1.357495616
126,2015,127,1.404650035,1.413078876,1.413071039,1.413072103,1.404646903,1.404648435,1.41306801,1.413071452
127,2015,128,1.404650035,1.290772718,1.29076528,1.290766319,1.404646903,1.404648435,1.290762342,1.290765684
128,2015,129,1.404650035,1.262320788,1.262313242,1.262314323,1.404646903,1.404648435,1.262310203,1.262313664
129,2015,130,1.404650035,1.283757083,1.283749124,1.28375029,1.404646903,1.404648435,1.283745859,1.28374958
130,2015,131,1.404650035,1.25629005,1.256281985,1.256283193,1.404646903,1.404648435,1.256278623,1.256282459
131,2015,132,1.404650035,1.254041294,1.254032964,1.254034236,1.404646903,1.404648435,1.254029437,1.254033464
132,2015,133,1.404650035,1.243124341,1.243115806,1.243117133,1.404646903,1.404648435,1.24311214,1.243116328
133,2015,134,1.404650035,1.286675225,1.286666088,1.286667533,1.404646903,1.404648435,1.286662108,1.286666657
134,2015,135,1.404650035,1.335088478,1.335078666,1.335080244,1.404646903,1.404648435,1.335074334,1.335079288
135,2015,136,1.404650035,1.35919404,1.359183708,1.359185396,1.404646903,1.404648435,1.359179089,1.359184375
136,2015,137,1.404650035,1.45312647,1.453115041,1.453116937,1.404646903,1.404648435,1.453109869,1.453115791
137,2015,138,1.404650035,1.340129246,1.340118383,1.340120208,1.404646903,1.404648435,1.340113416,1.340119106
138,2015,139,1.404650035,1.307006624,1.306995717,1.306997572,1.404646903,1.404648435,1.306990684,1.306996453
139,2015,140,1.404650035,1.332540228,1.332528782,1.33253075,1.404646903,1.404648435,1.332523452,1.332529563
140,2015,141,1.404650035,1.407140818,1.407128375,1.407130538,1.404646903,1.404648435,1.407122528,1.407129234
141,2015,142,1.404650035,1.408312484,1.408299678,1.408301927,1.404646903,1.404648435,1.408293613,1.408300572
142,2015,143,1.404650035,1.478515902,1.478502079,1.478504529,1.404646903,1.404648435,1.47849548,1.478503054
143,2015,144,1.404650035,1.489391002,1.489376701,1.489379259,1.404646903,1.404648435,1.489369824,1.489377719
144,2015,145,1.404650035,1.498695296,1.498680536,1.498683198,1.404646903,1.404648435,1.498673391,1.498681596
145,2015,146,1.404650035,1.531740937,1.531725461,1.531728273,1.404646903,1.404648435,1.53171792,1.531726582
146,2015,147,1.404650035,1.587174938,1.58715849,1.587161502,1.404646903,1.404648435,1.587150426,1.587159691
147,2015,148,1.404650035,1.580309882,1.580293107,1.580296201,1.404646903,1.404648435,1.580284836,1.580294342
148,2015,149,1.404650035,1.566096204,1.566079197,1.566082354,1.404646903,1.404648435,1.566070766,1.566080457
149,2015,150,1.404650035,1.457920066,1.457903897,1.457906916,1.404646903,1.404648435,1.457895844,1.457905102
150,2015,151,1.404650035,1.44331459,1.443298253,1.44330132,1.404646903,1.404648435,1.443290081,1.443299478
151,2015,152,1.732355259,1.584331458,1.584313133,1.584316593,1.732338691,1.732350483,1.584303924,1.584314516
152,2015,153,1.732355259,1.687682783,1.687662826,1.687666614,1.732338691,1.732350483,1.68765275,1.68766434
153,2015,154,1.732355259,1.710955769,1.710935097,1.710939042,1.732338691,1.732350483,1.710924616,1.710936675
154,2015,155,1.732355259,1.723766968,1.723745696,1.723749776,1.732338691,1.732350483,1.723734865,1.723747328
155,2015,156,1.732355259,1.709850911,1.709829378,1.709833528,1.732338691,1.732350483,1.709818372,1.709831039
156,2015,157,1.732355259,1.658749011,1.658727722,1.658731842,1.732338691,1.732350483,1.658716802,1.658729371
157,2015,158,1.732355259,1.735584421,1.735561709,1.735566124,1.732338691,1.732350483,1.735550018,1.735563477
158,2015,159,1.732355259,1.754962722,1.754939315,1.754943884,1.732338691,1.732350483,1.754927226,1.754941145
159,2015,160,1.732355259,1.738767689,1.738744077,1.738748703,1.732338691,1.732350483,1.738731844,1.738745931
160,2015,161,1.732355259,1.784231604,1.784206941,1.784211791,1.732338691,1.732350483,1.784194126,1.784208885
161,2015,162,1.732355259,1.725793415,1.725769166,1.72577395,1.732338691,1.732350483,1.72575653,1.725771083
162,2015,163,1.732355259,1.776437261,1.776411889,1.776416911,1.732338691,1.732350483,1.776398634,1.776413902
163,2015,164,1.732355259,1.769705805,1.76968013,1.769685227,1.732338691,1.732350483,1.769666684,1.769682174
164,2015,165,1.732355259,1.745695913,1.745670207,1.745675324,1.732338691,1.732350483,1.745656713,1.745672259
165,2015,166,1.732355259,1.657281078,1.657256337,1.657261275,1.732338691,1.732350483,1.657243324,1.657258318
166,2015,167,1.732355259,1.612871093,1.612846706,1.612851585,1.732338691,1.732350483,1.612833853,1.612848663
167,2015,168,1.732355259,1.667639043,1.6676135,1.667618622,1.732338691,1.732350483,1.667600013,1.667615555
168,2015,169,1.732355259,1.677636904,1.677610883,1.677616112,1.732338691,1.732350483,1.677597118,1.677612981
169,2015,170,1.732355259,1.616125342,1.616099977,1.616105085,1.732338691,1.732350483,1.616086538,1.616102027
170,2015,171,1.732355259,1.744427642,1.744399926,1.744405519,1.732338691,1.732350483,1.744385216,1.744402171
171,2015,172,1.732355259,1.699062482,1.699035177,1.699040698,1.732338691,1.732350483,1.699020662,1.699037393
172,2015,173,1.732355259,1.693637991,1.693610474,1.693616048,1.732338691,1.732350483,1.693595824,1.693612711
173,2015,174,1.732355259,1.68958389,1.68955615,1.689561778,1.732338691,1.732350483,1.689541362,1.68955841
174,2015,175,1.732355259,1.668172414,1.668144753,1.668150374,1.732338691,1.732350483,1.668129988,1.66814701
175,2015,176,1.732355259,1.716331951,1.716303212,1.716309062,1.732338691,1.732350483,1.716287852,1.716305561
176,2015,177,1.732355259,1.695806421,1.69577776,1.695783602,1.732338691,1.732350483,1.695762424,1.695780106
177,2015,178,1.732355259,1.735949016,1.735919404,1.735925449,1.732338691,1.732350483,1.735903542,1.735921832
178,2015,179,1.732355259,1.740812127,1.740782172,1.740788294,1.732338691,1.732350483,1.740766108,1.740784631
179,2015,180,1.732355259,1.753101245,1.753070829,1.753077053,1.732338691,1.732350483,1.753054502,1.753073329
180,2015,181,1.732355259,1.690548198,1.690518651,1.690524704,1.732338691,1.732350483,1.690502778,1.690521083
181,2015,182,1.93958432,1.78359801,1.783566609,1.783573049,1.939558814,1.939577453,1.783549726,1.783569196
182,2015,183,1.93958432,1.821981621,1.82194932,1.821955951,1.939558814,1.939577453,1.821931941,1.821951984
183,2015,184,1.93958432,1.906501962,1.906467933,1.906474925,1.939558814,1.939577453,1.90644961,1.906470742
184,2015,185,1.93958432,1.844930063,1.84489693,1.844903744,1.939558814,1.939577453,1.844879078,1.844899667
185,2015,186,1.93958432,1.939724899,1.93968985,1.939697064,1.939558814,1.939577453,1.939670954,1.939692748
186,2015,187,1.93958432,1.82436815,1.824335009,1.824341835,1.939558814,1.939577453,1.824317131,1.824337751
187,2015,188,1.93958432,1.741436889,1.741405101,1.741411652,1.939558814,1.939577453,1.741387945,1.741407733
188,2015,189,1.93958432,1.7152068,1.715175351,1.715181836,1.939558814,1.939577453,1.715158371,1.715177957
189,2015,190,1.93958432,1.794255852,1.794222815,1.794229631,1.939558814,1.939577453,1.794204972,1.794225554
190,2015,191,1.93958432,1.852102926,1.852068689,1.852075756,1.939558814,1.939577453,1.852050191,1.852071528
191,2015,192,1.93958432,1.903744882,1.903709557,1.903716852,1.939558814,1.939577453,1.903690466,1.903712489
192,2015,193,1.93958432,1.982548308,1.982511395,1.982519021,1.939558814,1.939577453,1.982491441,1.982514459
193,2015,194,1.93958432,1.978436757,1.978399818,1.978407451,1.939558814,1.939577453,1.978379846,1.978402885
194,2015,195,1.93958432,1.95121227,1.951175757,1.951183304,1.939558814,1.939577453,1.951156014,1.951178789
195,2015,196,1.93958432,1.880490051,1.880454809,1.880462094,1.939558814,1.939577453,1.880435753,1.880457736
196,2015,197,1.93958432,1.980309759,1.980272602,1.980280283,1.939558814,1.939577453,1.980252512,1.980275688
197,2015,198,1.93958432,1.909803716,1.909767864,1.909775275,1.939558814,1.939577453,1.909748481,1.909770841
198,2015,199,1.93958432,1.949694893,1.949658294,1.949665858,1.939558814,1.939577453,1.949638511,1.949661333
199,2015,200,1.93958432,1.943408225,1.943371764,1.943379298,1.939558814,1.939577453,1.943352061,1.943374791
200,2015,201,1.93958432,1.940898079,1.940861702,1.940869216,1.939558814,1.939577453,1.94084205,1.94086472
201,2015,202,1.93958432,1.836584052,1.83654968,1.836556778,1.939558814,1.939577453,1.836531119,1.836552531
202,2015,203,1.93958432,1.853516373,1.853481748,1.853488895,1.939558814,1.939577453,1.853463057,1.853484618
203,2015,204,1.93958432,1.972013572,1.971976818,1.971984401,1.939558814,1.939577453,1.97195699,1.971979864
204,2015,205,1.93958432,1.979878094,1.979841292,1.97984888,1.939558814,1.939577453,1.979821447,1.979844339
205,2015,206,1.93958432,1.947721395,1.947685307,1.947692744,1.939558814,1.939577453,1.94766586,1.947688293
206,2015,207,1.93958432,2.013471463,2.0134343,2.013441953,1.939558814,1.939577453,2.013414289,2.013437373
207,2015,208,1.93958432,2.033060544,2.033023175,2.033030864,1.939558814,1.939577453,2.033003068,2.033026262
208,2015,209,1.93958432,2.064129262,2.064091495,2.064099259,1.939558814,1.939577453,2.06407119,2.064094612
209,2015,210,1.93958432,1.942703856,1.942668482,1.942675748,1.939558814,1.939577453,1.942649481,1.942671398
210,2015,211,1.93958432,1.965094699,1.965059109,1.965066412,1.939558814,1.939577453,1.96504001,1.96506204
211,2015,212,1.93958432,1.942913161,1.942878175,1.942885346,1.939558814,1.939577453,1.942859417,1.942881052
212,2015,213,2.121150982,1.910047115,1.910012929,1.910019928,2.121131763,2.121145417,1.90999462,1.910015737
213,2015,214,2.121150982,1.939904418,1.939869924,1.939876978,2.121131763,2.121145417,1.93985147,1.939872754
214,2015,215,2.121150982,1.872881877,1.872848796,1.872855552,2.121131763,2.121145417,1.872831119,1.872851506
215,2015,216,2.121150982,1.835649299,1.835617099,1.835623667,2.121131763,2.121145417,1.835599914,1.835619734
216,2015,217,2.121150982,1.89361381,1.893580843,1.893587558,2.121131763,2.121145417,1.89356327,1.893583535
217,2015,218,2.121150982,1.934792243,1.934758826,1.934765623,2.121131763,2.121145417,1.934741037,1.934761551
218,2015,219,2.121150982,2.016537729,2.016503199,2.016510211,2.121131763,2.121145417,2.016484845,2.01650601
219,2015,220,2.121150982,2.02569552,2.025661144,2.025668113,2.121131763,2.121145417,2.0256429,2.025663937
220,2015,221,2.121150982,2.028898497,2.028864398,2.028871298,2.121131763,2.121145417,2.028846332,2.028867163
221,2015,222,2.121150982,2.007754978,2.00772158,2.007728325,2.121131763,2.121145417,2.007703917,2.007724282
222,2015,223,2.121150982,2.018993627,2.018960406,2.018967101,2.121131763,2.121145417,2.018942871,2.018963088
223,2015,224,2.121150982,2.403572316,2.403533299,2.403541142,2.121131763,2.121145417,2.403512753,2.40353644
224,2015,225,2.121150982,2.326116674,2.326079421,2.326086889,2.121131763,2.121145417,2.326059851,2.32608241
225,2015,226,2.121150982,2.450160181,2.45012151,2.45012924,2.121131763,2.121145417,2.450101249,2.450124603
226,2015,227,2.121150982,2.409382214,2.409344737,2.409352206,2.121131763,2.121145417,2.409325154,2.409347725
227,2015,228,2.121150982,2.324967709,2.324932063,2.324939145,2.121131763,2.121145417,2.324913487,2.324934895
228,2015,229,2.121150982,2.108945836,2.108913949,2.108920266,2.121131763,2.121145417,2.108897375,2.108916475
229,2015,230,2.121150982,2.012702764,2.012672754,2.012678682,2.121131763,2.121145417,2.012657198,2.012675123
230,2015,231,2.121150982,1.954472952,1.954444221,1.954449879,2.121131763,2.121145417,1.954429368,1.954446482
231,2015,232,2.121150982,1.981182433,1.981153722,1.981159359,2.121131763,2.121145417,1.981138922,1.981155974
232,2015,233,2.121150982,2.034156512,2.034127482,2.034133162,2.121131763,2.121145417,2.034112564,2.03412975
233,2015,234,2.121150982,2.168872845,2.16884242,2.168848349,2.121131763,2.121145417,2.168826838,2.168844786
234,2015,235,2.121150982,2.0071803,2.00715261,2.007157985,2.121131763,2.121145417,2.007138478,2.007154754
235,2015,236,2.121150982,1.914750803,1.914724806,1.914729833,2.121131763,2.121145417,1.914711583,1.914726811
236,2015,237,2.121150982,1.993606591,1.993579966,1.993585095,2.121131763,2.121145417,1.993566471,1.99358201
237,2015,238,2.121150982,2.015711307,2.015684847,2.015689923,2.121131763,2.121145417,2.015671487,2.01568687
238,2015,239,2.121150982,2.059533703,2.059507157,2.059512226,2.121131763,2.121145417,2.059493808,2.059509176
239,2015,240,2.121150982,2.213651476,2.213623519,2.213628829,2.121131763,2.121145417,2.213609525,2.213625633
240,2015,241,2.121150982,2.249104523,2.249076726,2.249081976,2.121131763,2.121145417,2.249062883,2.249078815
241,2015,242,2.121150982,2.265375533,2.265348171,2.265353307,2.121131763,2.121145417,2.265334619,2.265350213
242,2015,243,2.121150982,2.35865362,2.358625828,2.358631009,2.121131763,2.121145417,2.358612148,2.358627887
243,2015,244,2.299539761,2.376570467,2.376543182,2.37654823,2.299540081,2.299538426,2.376529839,2.376545186
244,2015,245,2.299539761,2.321093696,2.321067738,2.321072504,2.299540081,2.299538426,2.321055131,2.321069629
245,2015,246,2.299539761,2.385703633,2.38567769,2.385682412,2.299540081,2.299538426,2.385665184,2.385679561
246,2015,247,2.299539761,2.346899405,2.346874603,2.346879077,2.299540081,2.299538426,2.346862744,2.346876374
247,2015,248,2.299539761,2.478590544,2.478565172,2.4785697,2.299540081,2.299538426,2.478553151,2.478566963
248,2015,249,2.299539761,2.460135135,2.460110778,2.460115075,2.299540081,2.299538426,2.460099354,2.460112475
249,2015,250,2.299539761,2.321507127,2.321484894,2.32148877,2.299540081,2.299538426,2.321474574,2.321486423
250,2015,251,2.299539761,2.224356578,2.224335972,2.224339519,2.299540081,2.299538426,2.224326512,2.224337369
251,2015,252,2.299539761,2.173912119,2.173892658,2.173895964,2.299540081,2.299538426,2.17388383,2.173893958
