id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
85,2015,86,0.12307211,0.0660513,0.0660513,0.0660513,0.12307211,0.12307211,0.0660513,0.0660513
86,2015,87,0.12307211,0.0564095,0.0564095,0.0564095,0.12307211,0.12307211,0.0564095,0.0564095
87,2015,88,0.12307211,0,0,0,0.12307211,0.12307211,0,0
88,2015,89,0.12307211,0.1297667,0.1297667,0.1297667,0.12307211,0.12307211,0.1297667,0.1297667
89,2015,90,0.12307211,0.3936737,0.3936737,0.3936737,0.12307211,0.12307211,0.3936737,0.3936737
90,2015,91,1.14689708,1.1272954,1.1272954,1.1272954,1.14689708,1.14689708,1.1272954,1.1272954
91,2015,92,1.14689708,0.2455677,0.2455677,0.2455677,1.14689708,1.14689708,0.2455677,0.2455677
92,2015,93,1.14689708,0.0150094,0.0150094,0.0150094,1.14689708,1.14689708,0.0150094,0.0150094
93,2015,94,1.14689708,0.1000958,0.1000958,0.1000958,1.14689708,1.14689708,0.1000958,0.1000958
94,2015,95,1.14689708,0.1742482,0.1742482,0.1742482,1.14689708,1.14689708,0.1742482,0.1742482
95,2015,96,1.14689708,0.1026305,0.1026305,0.1026305,1.14689708,1.14689708,0.1026305,0.1026305
96,2015,97,1.14689708,0,0,0,1.14689708,1.14689708,0,0
97,2015,98,1.14689708,0.2265326,0.2265326,0.2265326,1.14689708,1.14689708,0.2265326,0.2265326
98,2015,99,1.14689708,0.0566083,0.0566083,0.0566083,1.14689708,1.14689708,0.0566083,0.0566083
99,2015,100,1.14689708,0.3771733,0.3771733,0.3771733,1.14689708,1.14689708,0.3771733,0.3771733
100,2015,101,1.14689708,2.3164176,2.3164176,2.3164176,1.14689708,1.14689708,2.3164176,2.3164176
101,2015,102,1.14689708,3.0723546,3.0723546,3.0723546,1.14689708,1.14689708,3.0723546,3.0723546
102,2015,103,1.14689708,0.3787637,0.3787637,0.3787637,1.14689708,1.14689708,0.3787637,0.3787637
103,2015,104,1.14689708,2.6475687,2.6475687,2.6475687,1.14689708,1.14689708,2.6475687,2.6475687
104,2015,105,1.14689708,3.1068961,3.1068961,3.1068961,1.14689708,1.14689708,3.1068961,3.1068961
105,2015,106,1.14689708,2.3597063,2.3597063,2.3597063,1.14689708,1.14689708,2.3597063,2.3597063
106,2015,107,1.14689708,3.0458148,3.0458148,3.0458148,1.14689708,1.14689708,3.0458148,3.0458148
107,2015,108,1.14689708,2.0289031,2.0289031,2.0289031,1.14689708,1.14689708,2.0289031,2.0289031
108,2015,109,1.14689708,0,0,0,1.14689708,1.14689708,0,0
109,2015,110,1.14689708,0,0,0,1.14689708,1.14689708,0,0
110,2015,111,1.14689708,0,0,0,1.14689708,1.14689708,0,0
111,2015,112,1.14689708,0.0552167,0.0552167,0.0552167,1.14689708,1.14689708,0.0552167,0.0552167
112,2015,113,1.14689708,0.2862223,0.2862223,0.2862223,1.14689708,1.14689708,0.2862223,0.2862223
113,2015,114,1.14689708,0,0,0,1.14689708,1.14689708,0,0
114,2015,115,1.14689708,1.4052675,1.4052675,1.4052675,1.14689708,1.14689708,1.4052675,1.4052675
115,2015,116,1.14689708,2.0402844,2.0402844,2.0402844,1.14689708,1.14689708,2.0402844,2.0402844
116,2015,117,1.14689708,3.2113158,3.2113158,3.2113158,1.14689708,1.14689708,3.2113158,3.2113158
117,2015,118,1.14689708,1.806595,1.806595,1.806595,1.14689708,1.14689708,1.806595,1.806595
118,2015,119,1.14689708,1.3362839,1.3362839,1.3362839,1.14689708,1.14689708,1.3362839,1.3362839
119,2015,120,1.14689708,2.8841407,2.8841407,2.8841407,1.14689708,1.14689708,2.8841407,2.8841407
120,2015,121,1.930569993,3.0553075,3.0553075,3.0553075,1.930569993,1.930569993,3.0553075,3.0553075
121,2015,122,1.930569993,3.4789006,3.4789006,3.4789006,1.930569993,1.930569993,3.4789006,3.4789006
122,2015,123,1.930569993,3.1418849,3.1418849,3.1418849,1.930569993,1.930569993,3.1418849,3.1418849
123,2015,124,1.930569993,2.6029878,2.6029878,2.6029878,1.930569993,1.930569993,2.6029878,2.6029878
124,2015,125,1.930569993,3.3451579,3.3451579,3.3451579,1.930569993,1.930569993,3.3451579,3.3451579
125,2015,126,1.930569993,2.6773887,2.6773887,2.6773887,1.930569993,1.930569993,2.6773887,2.6773887
126,2015,127,1.930569993,2.2308839,2.2308839,2.2308839,1.930569993,1.930569993,2.2308839,2.2308839
127,2015,128,1.930569993,0.2143561,0.2143561,0.2143561,1.930569993,1.930569993,0.2143561,0.2143561
128,2015,129,1.930569993,0.0952252,0.0952252,0.0952252,1.930569993,1.930569993,0.0952252,0.0952252
129,2015,130,1.930569993,0.4271218,0.4271218,0.4271218,1.930569993,1.930569993,0.4271218,0.4271218
130,2015,131,1.930569993,0,0,0,1.930569993,1.930569993,0,0
131,2015,132,1.930569993,0.0682878,0.0682878,0.0682878,1.930569993,1.930569993,0.0682878,0.0682878
132,2015,133,1.930569993,0,0,0,1.930569993,1.930569993,0,0
133,2015,134,1.930569993,0.0096418,0.0096418,0.0096418,1.930569993,1.930569993,0.0096418,0.0096418
134,2015,135,1.930569993,1.3990053,1.3990053,1.3990053,1.930569993,1.930569993,1.3990053,1.3990053
135,2015,136,1.930569993,3.1677786,3.1677786,3.1677786,1.930569993,1.930569993,3.1677786,3.1677786
136,2015,137,1.930569993,2.0468448,2.0468448,2.0468448,1.930569993,1.930569993,2.0468448,2.0468448
137,2015,138,1.930569993,0,0,0,1.930569993,1.930569993,0,0
138,2015,139,1.930569993,1.0718302,1.0718302,1.0718302,1.930569993,1.930569993,1.0718302,1.0718302
139,2015,140,1.930569993,2.4811731,2.4811731,2.4811731,1.930569993,1.930569993,2.4811731,2.4811731
140,2015,141,1.930569993,2.7279833,2.7279833,2.7279833,1.930569993,1.930569993,2.7279833,2.7279833
141,2015,142,1.930569993,2.9604799,2.9604799,2.9604799,1.930569993,1.930569993,2.9604799,2.9604799
142,2015,143,1.930569993,3.1677289,3.1677289,3.1677289,1.930569993,1.930569993,3.1677289,3.1677289
143,2015,144,1.930569993,3.5958944,3.5958944,3.5958944,1.930569993,1.930569993,3.5958944,3.5958944
144,2015,145,1.930569993,0.5161345,0.5161345,0.5161345,1.930569993,1.930569993,0.5161345,0.5161345
145,2015,146,1.930569993,2.9744953,2.9744953,2.9744953,1.930569993,1.930569993,2.9744953,2.9744953
146,2015,147,1.930569993,3.1528189,3.1528189,3.1528189,1.930569993,1.930569993,3.1528189,3.1528189
147,2015,148,1.930569993,2.9609272,2.9609272,2.9609272,1.930569993,1.930569993,2.9609272,2.9609272
148,2015,149,1.930569993,0.5133513,0.5133513,0.5133513,1.930569993,1.930569993,0.5133513,0.5133513
149,2015,150,1.930569993,1.6448215,1.6448215,1.6448215,1.930569993,1.930569993,1.6448215,1.6448215
150,2015,151,1.930569993,2.1886886,2.1886886,2.1886886,1.930569993,1.930569993,2.1886886,2.1886886
151,2015,152,2.87638253,2.6880742,2.6880742,2.6880742,2.87638253,2.87638253,2.6880742,2.6880742
152,2015,153,2.87638253,3.0841335,3.0841335,3.0841335,2.87638253,2.87638253,3.0841335,3.0841335
153,2015,154,2.87638253,1.751428,1.751428,1.751428,2.87638253,2.87638253,1.751428,1.751428
154,2015,155,2.87638253,2.4240181,2.4240181,2.4240181,2.87638253,2.87638253,2.4240181,2.4240181
155,2015,156,2.87638253,2.9169924,2.9169924,2.9169924,2.87638253,2.87638253,2.9169924,2.9169924
156,2015,157,2.87638253,1.6649003,1.6649003,1.6649003,2.87638253,2.87638253,1.6649003,1.6649003
157,2015,158,2.87638253,2.5647188,2.5647188,2.5647188,2.87638253,2.87638253,2.5647188,2.5647188
158,2015,159,2.87638253,3.308529,3.308529,3.308529,2.87638253,2.87638253,3.308529,3.308529
159,2015,160,2.87638253,3.0881592,3.0881592,3.0881592,2.87638253,2.87638253,3.0881592,3.0881592
160,2015,161,2.87638253,3.2326371,3.2326371,3.2326371,2.87638253,2.87638253,3.2326371,3.2326371
161,2015,162,2.87638253,2.7566105,2.7566105,2.7566105,2.87638253,2.87638253,2.7566105,2.7566105
162,2015,163,2.87638253,2.8584955,2.8584955,2.8584955,2.87638253,2.87638253,2.8584955,2.8584955
163,2015,164,2.87638253,2.9395562,2.9395562,2.9395562,2.87638253,2.87638253,2.9395562,2.9395562
164,2015,165,2.87638253,2.7933885,2.7933885,2.7933885,2.87638253,2.87638253,2.7933885,2.7933885
165,2015,166,2.87638253,2.8514878,2.8514878,2.8514878,2.87638253,2.87638253,2.8514878,2.8514878
166,2015,167,2.87638253,2.24147,2.24147,2.24147,2.87638253,2.87638253,2.24147,2.24147
167,2015,168,2.87638253,2.5062716,2.5062716,2.5062716,2.87638253,2.87638253,2.5062716,2.5062716
168,2015,169,2.87638253,2.4231732,2.4231732,2.4231732,2.87638253,2.87638253,2.4231732,2.4231732
169,2015,170,2.87638253,2.8902041,2.8902041,2.8902041,2.87638253,2.87638253,2.8902041,2.8902041
170,2015,171,2.87638253,3.1298078,3.1298078,3.1298078,2.87638253,2.87638253,3.1298078,3.1298078
171,2015,172,2.87638253,2.9255408,2.9255408,2.9255408,2.87638253,2.87638253,2.9255408,2.9255408
172,2015,173,2.87638253,3.157938,3.157938,3.157938,2.87638253,2.87638253,3.157938,3.157938
173,2015,174,2.87638253,3.0387077,3.0387077,3.0387077,2.87638253,2.87638253,3.0387077,3.0387077
174,2015,175,2.87638253,2.843337,2.843337,2.843337,2.87638253,2.87638253,2.843337,2.843337
175,2015,176,2.87638253,2.8286755,2.8286755,2.8286755,2.87638253,2.87638253,2.8286755,2.8286755
176,2015,177,2.87638253,2.623166,2.623166,2.623166,2.87638253,2.87638253,2.623166,2.623166
177,2015,178,2.87638253,3.366678,3.366678,3.366678,2.87638253,2.87638253,3.366678,3.366678
178,2015,179,2.87638253,3.9001081,3.9001081,3.9001081,2.87638253,2.87638253,3.9001081,3.9001081
179,2015,180,2.87638253,4.2093415,4.2093415,4.2093415,2.87638253,2.87638253,4.2093415,4.2093415
180,2015,181,2.87638253,3.2839275,3.2839275,3.2839275,2.87638253,2.87638253,3.2839275,3.2839275
181,2015,182,3.80403303,3.5544943,3.5544943,3.5544943,3.80403303,3.80403303,3.5544943,3.5544943
182,2015,183,3.80403303,3.5162253,3.5162253,3.5162253,3.80403303,3.80403303,3.5162253,3.5162253
183,2015,184,3.80403303,3.5584206,3.5584206,3.5584206,3.80403303,3.80403303,3.5584206,3.5584206
184,2015,185,3.80403303,3.023251,3.023251,3.023251,3.80403303,3.80403303,3.023251,3.023251
185,2015,186,3.80403303,3.4647858,3.4647858,3.4647858,3.80403303,3.80403303,3.4647858,3.4647858
186,2015,187,3.80403303,2.8256935,2.8256935,2.8256935,3.80403303,3.80403303,2.8256935,2.8256935
187,2015,188,3.80403303,3.1075919,3.1075919,3.1075919,3.80403303,3.80403303,3.1075919,3.1075919
188,2015,189,3.80403303,3.6322748,3.6322748,3.6322748,3.80403303,3.80403303,3.6322748,3.6322748
189,2015,190,3.80403303,3.2959549,3.2959549,3.2959549,3.80403303,3.80403303,3.2959549,3.2959549
190,2015,191,3.80403303,2.9933316,2.9933316,2.9933316,3.80403303,3.80403303,2.9933316,2.9933316
191,2015,192,3.80403303,3.8733695,3.8733695,3.8733695,3.80403303,3.80403303,3.8733695,3.8733695
192,2015,193,3.80403303,4.4260832,4.4260832,4.4260832,3.80403303,3.80403303,4.4260832,4.4260832
193,2015,194,3.80403303,4.0522398,4.0522398,4.0522398,3.80403303,3.80403303,4.0522398,4.0522398
194,2015,195,3.80403303,4.7837741,4.7837741,4.7837741,3.80403303,3.80403303,4.7837741,4.7837741
195,2015,196,3.80403303,3.4333754,3.4333754,3.4333754,3.80403303,3.80403303,3.4333754,3.4333754
196,2015,197,3.80403303,4.5869621,4.5869621,4.5869621,3.80403303,3.80403303,4.5869621,4.5869621
197,2015,198,3.80403303,4.2669935,4.2669935,4.2669935,3.80403303,3.80403303,4.2669935,4.2669935
198,2015,199,3.80403303,4.0925465,4.0925465,4.0925465,3.80403303,3.80403303,4.0925465,4.0925465
199,2015,200,3.80403303,3.748374,3.748374,3.748374,3.80403303,3.80403303,3.748374,3.748374
200,2015,201,3.80403303,4.122615,4.122615,4.122615,3.80403303,3.80403303,4.122615,4.122615
201,2015,202,3.80403303,3.4757695,3.4757695,3.4757695,3.80403303,3.80403303,3.4757695,3.4757695
202,2015,203,3.80403303,3.3483387,3.3483387,3.3483387,3.80403303,3.80403303,3.3483387,3.3483387
203,2015,204,3.80403303,3.0939741,3.0939741,3.0939741,3.80403303,3.80403303,3.0939741,3.0939741
204,2015,205,3.80403303,4.6447632,4.6447632,4.6447632,3.80403303,3.80403303,4.6447632,4.6447632
205,2015,206,3.80403303,3.8201905,3.8201905,3.8201905,3.80403303,3.80403303,3.8201905,3.8201905
206,2015,207,3.80403303,2.984982,2.984982,2.984982,3.80403303,3.80403303,2.984982,2.984982
207,2015,208,3.80403303,3.3067895,3.3067895,3.3067895,3.80403303,3.80403303,3.3067895,3.3067895
208,2015,209,3.80403303,4.2464177,4.2464177,4.2464177,3.80403303,3.80403303,4.2464177,4.2464177
209,2015,210,3.80403303,3.6211917,3.6211917,3.6211917,3.80403303,3.80403303,3.6211917,3.6211917
210,2015,211,3.80403303,3.6255156,3.6255156,3.6255156,3.80403303,3.80403303,3.6255156,3.6255156
211,2015,212,3.80403303,3.5947016,3.5947016,3.5947016,3.80403303,3.80403303,3.5947016,3.5947016
212,2015,213,3.164307883,3.0648996,3.0648996,3.0648996,3.164307883,3.164307883,3.0648996,3.0648996
213,2015,214,3.164307883,3.400474,3.400474,3.400474,3.164307883,3.164307883,3.400474,3.400474
214,2015,215,3.164307883,3.2038111,3.2038111,3.2038111,3.164307883,3.164307883,3.2038111,3.2038111
215,2015,216,3.164307883,3.0805551,3.0805551,3.0805551,3.164307883,3.164307883,3.0805551,3.0805551
216,2015,217,3.164307883,2.6975669,2.6975669,2.6975669,3.164307883,3.164307883,2.6975669,2.6975669
217,2015,218,3.164307883,2.9315545,2.9315545,2.9315545,3.164307883,3.164307883,2.9315545,2.9315545
218,2015,219,3.164307883,2.9517327,2.9517327,2.9517327,3.164307883,3.164307883,2.9517327,2.9517327
219,2015,220,3.164307883,4.1181917,4.1181917,4.1181917,3.164307883,3.164307883,4.1181917,4.1181917
220,2015,221,3.164307883,4.2556619,4.2556619,4.2556619,3.164307883,3.164307883,4.2556619,4.2556619
221,2015,222,3.164307883,3.6851556,3.6851556,3.6851556,3.164307883,3.164307883,3.6851556,3.6851556
222,2015,223,3.164307883,3.0116212,3.0116212,3.0116212,3.164307883,3.164307883,3.0116212,3.0116212
223,2015,224,3.164307883,3.1326904,3.1326904,3.1326904,3.164307883,3.164307883,3.1326904,3.1326904
224,2015,225,3.164307883,2.858744,2.858744,2.858744,3.164307883,3.164307883,2.858744,2.858744
225,2015,226,3.164307883,2.4060764,2.4060764,2.4060764,3.164307883,3.164307883,2.4060764,2.4060764
226,2015,227,3.164307883,2.8959196,2.8959196,2.8959196,3.164307883,3.164307883,2.8959196,2.8959196
227,2015,228,3.164307883,4.3494955,4.3494955,4.3494955,3.164307883,3.164307883,4.3494955,4.3494955
228,2015,229,3.164307883,3.6581685,3.6581685,3.6581685,3.164307883,3.164307883,3.6581685,3.6581685
229,2015,230,3.164307883,3.4692588,3.4692588,3.4692588,3.164307883,3.164307883,3.4692588,3.4692588
230,2015,231,3.164307883,1.0105998,1.0105998,1.0105998,3.164307883,3.164307883,1.0105998,1.0105998
231,2015,232,3.164307883,3.373636,3.373636,3.373636,3.164307883,3.164307883,3.373636,3.373636
232,2015,233,3.164307883,3.5866502,3.5866502,3.5866502,3.164307883,3.164307883,3.5866502,3.5866502
233,2015,234,3.164307883,3.8455375,3.8455375,3.8455375,3.164307883,3.164307883,3.8455375,3.8455375
234,2015,235,3.164307883,1.1682482,1.1682482,1.1682482,3.164307883,3.164307883,1.1682482,1.1682482
235,2015,236,3.164307883,0.7147357,0.7147357,0.7147357,3.164307883,3.164307883,0.7147357,0.7147357
236,2015,237,3.164307883,3.0236486,3.0236486,3.0236486,3.164307883,3.164307883,3.0236486,3.0236486
237,2015,238,3.164307883,2.791649,2.791649,2.791649,3.164307883,3.164307883,2.791649,2.791649
238,2015,239,3.164307883,2.8644098,2.8644098,2.8644098,3.164307883,3.164307883,2.8644098,2.8644098
239,2015,240,3.164307883,3.5836682,3.5836682,3.5836682,3.164307883,3.164307883,3.5836682,3.5836682
240,2015,241,3.164307883,3.7453423,3.7453423,3.7453423,3.164307883,3.164307883,3.7453423,3.7453423
241,2015,242,3.164307883,2.9841868,2.9841868,2.9841868,3.164307883,3.164307883,2.9841868,2.9841868
242,2015,243,3.164307883,3.0653469,3.0653469,3.0653469,3.164307883,3.164307883,3.0653469,3.0653469
243,2015,244,3.00649216,2.8397586,2.8397586,2.8397586,3.00649216,3.00649216,2.8397586,2.8397586
244,2015,245,3.00649216,2.9460669,2.9460669,2.9460669,3.00649216,3.00649216,2.9460669,2.9460669
245,2015,246,3.00649216,2.9317533,2.9317533,2.9317533,3.00649216,3.00649216,2.9317533,2.9317533
246,2015,247,3.00649216,3.6164702,3.6164702,3.6164702,3.00649216,3.00649216,3.6164702,3.6164702
247,2015,248,3.00649216,3.6783964,3.6783964,3.6783964,3.00649216,3.00649216,3.6783964,3.6783964
248,2015,249,3.00649216,3.754835,3.754835,3.754835,3.00649216,3.00649216,3.754835,3.754835
249,2015,250,3.00649216,2.9578955,2.9578955,2.9578955,3.00649216,3.00649216,2.9578955,2.9578955
250,2015,251,3.00649216,3.4746761,3.4746761,3.4746761,3.00649216,3.00649216,3.4746761,3.4746761
251,2015,252,3.00649216,3.2022207,3.2022207,3.2022207,3.00649216,3.00649216,3.2022207,3.2022207
252,2015,253,3.00649216,2.9687301,2.9687301,2.9687301,3.00649216,3.00649216,2.9687301,2.9687301
253,2015,254,3.00649216,2.9868209,2.9868209,2.9868209,3.00649216,3.00649216,2.9868209,2.9868209
254,2015,255,3.00649216,3.08637,3.08637,3.08637,3.00649216,3.00649216,3.08637,3.08637
255,2015,256,3.00649216,2.9120721,2.9120721,2.9120721,3.00649216,3.00649216,2.9120721,2.9120721
256,2015,257,3.00649216,3.4413274,3.4413274,3.4413274,3.00649216,3.00649216,3.4413274,3.4413274
257,2015,258,3.00649216,3.3396412,3.3396412,3.3396412,3.00649216,3.00649216,3.3396412,3.3396412
258,2015,259,3.00649216,3.2751306,3.2751306,3.2751306,3.00649216,3.00649216,3.2751306,3.2751306
259,2015,260,3.00649216,4.1518883,4.1518883,4.1518883,3.00649216,3.00649216,4.1518883,4.1518883
260,2015,261,3.00649216,2.7879215,2.7879215,2.7879215,3.00649216,3.00649216,2.7879215,2.7879215
261,2015,262,3.00649216,2.806559,2.806559,2.806559,3.00649216,3.00649216,2.806559,2.806559
262,2015,263,3.00649216,2.8085967,2.8085967,2.8085967,3.00649216,3.00649216,2.8085967,2.8085967
263,2015,264,3.00649216,2.7355377,2.7355377,2.7355377,3.00649216,3.00649216,2.7355377,2.7355377
264,2015,265,3.00649216,2.7434897,2.7434897,2.7434897,3.00649216,3.00649216,2.7434897,2.7434897
265,2015,266,3.00649216,0.6788026,0.6788026,0.6788026,3.00649216,3.00649216,0.6788026,0.6788026
266,2015,267,3.00649216,3.0362724,3.0362724,3.0362724,3.00649216,3.00649216,3.0362724,3.0362724
267,2015,268,3.00649216,3.7286431,3.7286431,3.7286431,3.00649216,3.00649216,3.7286431,3.7286431
268,2015,269,3.00649216,2.800595,2.800595,2.800595,3.00649216,3.00649216,2.800595,2.800595
269,2015,270,3.00649216,2.9296659,2.9296659,2.9296659,3.00649216,3.00649216,2.9296659,2.9296659
270,2015,271,3.00649216,2.8293216,2.8293216,2.8293216,3.00649216,3.00649216,2.8293216,2.8293216
271,2015,272,3.00649216,2.3876874,2.3876874,2.3876874,3.00649216,3.00649216,2.3876874,2.3876874
272,2015,273,3.00649216,2.3576189,2.3576189,2.3576189,3.00649216,3.00649216,2.3576189,2.3576189
273,2015,274,1.15676253,2.302601,2.302601,2.302601,1.15676253,1.15676253,2.302601,2.302601
274,2015,275,1.15676253,2.0470933,2.0470933,2.0470933,1.15676253,1.15676253,2.0470933,2.0470933
275,2015,276,1.15676253,1.7753337,1.7753337,1.7753337,1.15676253,1.15676253,1.7753337,1.7753337
276,2015,277,1.15676253,1.8664835,1.8664835,1.8664835,1.15676253,1.15676253,1.8664835,1.8664835
277,2015,278,1.15676253,1.1708326,1.1708326,1.1708326,1.15676253,1.15676253,1.1708326,1.1708326
278,2015,279,1.15676253,1.6603776,1.6603776,1.6603776,1.15676253,1.15676253,1.6603776,1.6603776
279,2015,280,1.15676253,1.7139542,1.7139542,1.7139542,1.15676253,1.15676253,1.7139542,1.7139542
280,2015,281,1.15676253,0.0046718,0.0046718,0.0046718,1.15676253,1.15676253,0.0046718,0.0046718
281,2015,282,1.15676253,1.5681344,1.5681344,1.5681344,1.15676253,1.15676253,1.5681344,1.5681344
282,2015,283,1.15676253,2.3969316,2.3969316,2.3969316,1.15676253,1.15676253,2.3969316,2.3969316
283,2015,284,1.15676253,2.3322222,2.3322222,2.3322222,1.15676253,1.15676253,2.3322222,2.3322222
284,2015,285,1.15676253,0.0838439,0.0838439,0.0838439,1.15676253,1.15676253,0.0838439,0.0838439
285,2015,286,1.15676253,1.4254954,1.4254954,1.4254954,1.15676253,1.15676253,1.4254954,1.4254954
286,2015,287,1.15676253,2.4570189,2.4570189,2.4570189,1.15676253,1.15676253,2.4570189,2.4570189
287,2015,288,1.15676253,0.3632076,0.3632076,0.3632076,1.15676253,1.15676253,0.3632076,0.3632076
288,2015,289,1.15676253,0.001988,0.001988,0.001988,1.15676253,1.15676253,0.001988,0.001988
289,2015,290,1.15676253,0.6043023,0.6043023,0.6043023,1.15676253,1.15676253,0.6043023,0.6043023
290,2015,291,1.15676253,1.4478107,1.4478107,1.4478107,1.15676253,1.15676253,1.4478107,1.4478107
291,2015,292,1.15676253,1.7973508,1.7973508,1.7973508,1.15676253,1.15676253,1.7973508,1.7973508
292,2015,293,1.15676253,1.311583,1.311583,1.311583,1.15676253,1.15676253,1.311583,1.311583
293,2015,294,1.15676253,4.97E-05,4.97E-05,4.97E-05,1.15676253,1.15676253,4.97E-05,4.97E-05
294,2015,295,1.15676253,1.4764876,1.4764876,1.4764876,1.15676253,1.15676253,1.4764876,1.4764876
295,2015,296,1.15676253,0,0,0,1.15676253,1.15676253,0,0
296,2015,297,1.15676253,2.2452472,2.2452472,2.2452472,1.15676253,1.15676253,2.2452472,2.2452472
